# Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Guadarrama Iniesto
#   Location: Spain
#   Northernmost_Latitude: 40.8
#   Southernmost_Latitude: 40.8
#   Easternmost_Longitude: -3.98
#   Westernmost_Longitude: -3.98
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: SPAI036
#   First_Year: 1749
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E400101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E400101A_raw	E400101B_raw	E400103A_raw	E400103B_raw	E400105A_raw	E400105B_raw	E400106A_raw	E400106B_raw	E400107A_raw	E400107B_raw	E400108A_raw	E400108B_raw	E400111A_raw	E400111B_raw	E400113A_raw	E400113B_raw	E400114A_raw	E400114B_raw	E400115A_raw	E400115B_raw	E400116A_raw	E400116B_raw	E400117A_raw	E400117B_raw	E400118A_raw	E400118B_raw	E400119A_raw	E400119B_raw	E400120A_raw	E400120B_raw	E400121A_raw	E400121B_raw	E400122A_raw	E400123A_raw	E400123B_raw	E400124A_raw	E400124B_raw	E400125A_raw	E400125B_raw
1906	1.96	1.88	3.53	4.2	2.66	3.16	2.14	1.72	1.54	1.42	1.46	1.32	0.81	0.75	0.89	1.23	1.22	2.22	0.89	1.55	1.34	1.02	2.59	1.66	0.96	0.6	0.76	0.59	1.72	2.09	3.86	3.63	1.03	1.55	1.15	2.91	2.6	1.45	1.74
1907	1.38	1.69	3.78	5.24	2.52	2.15	1.78	1.37	1.45	0.36	1.38	1.08	0.86	0.89	0.71	1.24	0.75	0.75	0.78	0.83	0.76	0.68	2.11	1.38	0.41	0.39	0.6	0.4	1.93	2.19	4.01	3.96	0.66	1.22	0.95	2.37	2.93	1.76	1.89
1908	1	1.18	3	4.44	1.57	1.63	0.91	0.89	0.87	0.52	1.07	0.71	0.46	0.59	0.57	0.92	0.19	0.11	0.58	0.88	0.25	0.3	1.17	0.83	0.48	0.41	0.4	0.27	1.71	2.1	3.26	2.82	0.66	0.94	0.49	2.5	2.46	1.07	1.5
1909	1	1.19	3.54	4.27	1.85	1.87	0.89	1.51	1.07	0.75	1.25	0.85	0.82	0.67	0.8	1.32	0.28	0.18	0.52	0.65	0.15	0.42	1.35	1.11	0.48	0.48	0.47	0.39	1.79	2.14	3.27	3.33	0.67	1.39	0.6	2.17	2.46	1.48	1.47
1910	1.01	0.96	3.19	4.06	2.26	1.86	1.01	1.44	1.22	0.83	1.41	1.33	1.01	0.95	0.6	0.85	0.46	0.31	0.45	0.67	0.33	0.39	1.63	1.16	0.46	0.51	0.56	0.43	1.99	2.14	2.63	2.69	0.81	1.46	0.74	2.94	2.76	1.98	2.07
1911	1.46	1.5	3.86	4.51	2.57	2.37	1.5	1.59	1.17	1.05	1.19	1.19	1.13	1.2	0.92	1.03	0.58	0.25	0.69	0.99	0.4	0.55	1.69	0.99	0.43	0.46	0.62	0.78	2.11	2.29	2.51	3.75	0.93	1.43	1.05	3.36	3.51	1.83	1.74
1912	2.5	1.92	4.07	4.44	2.5	2.44	2.22	1.92	1.95	1.17	2.15	1.47	1.69	1.79	1.18	1.38	0.54	0.41	0.76	1.5	0.6	0.71	1.42	0.88	0.56	0.33	0.64	0.72	2.22	2.35	4.2	3.77	0.71	1.62	0.91	2.97	2.73	2.19	2.06
1913	2.5	1.66	3.04	3.15	2.07	2.23	1.47	1.36	1.21	0.7	1.34	1.24	0.92	1.08	0.98	1.08	0.81	0.65	1.09	1.97	0.59	0.66	1.02	0.84	0.58	0.58	0.77	0.59	2.19	2.16	3.69	2.38	0.73	1.3	0.92	2.71	2.48	1.65	1.67
1914	2.51	2.07	4.13	4.33	1.93	2.76	2.54	2.08	2.49	1.46	2.07	1.83	1.65	1.7	1.25	1.22	1.14	1.11	1.54	2.53	1.01	1.01	1.75	1.38	0.79	1.11	1.12	1.44	2.25	2.24	4.34	4.07	0.99	1.46	1.08	2.98	3.27	2.1	1.88
1915	2.09	1.62	3.1	3.97	1.38	2	1.57	1.43	2.53	0.99	1.28	1.49	1.61	1.93	1.09	1.27	0.96	1.1	1.29	2.34	0.89	0.98	2	1.61	0.87	0.85	1.04	1.63	1.75	2.09	3.39	3.15	0.89	1.36	0.91	2.44	1.72	1.47	1.39
1916	1.82	1.67	2.85	3.51	1.29	1.94	0.97	0.95	1.7	0.68	1.09	1.41	1.53	1.99	0.97	1.3	0.61	0.9	1.32	2.2	1.13	0.85	1.71	1.03	0.72	0.5	0.93	1.34	1.86	2.72	3.46	3.45	0.96	1.61	1.1	2.74	1.99	1.6	1.73
1917	1.96	1.4	3.14	3.64	1.82	3.14	0.86	0.98	1.38	0.71	0.78	0.89	1.11	1.56	0.98	1.28	0.78	1.01	1.45	1.92	1.22	0.67	1.33	1.07	0.59	0.68	0.89	1.4	1.5	1.84	2.99	2.59	0.88	1.89	0.92	1.86	1.76	1.6	1.37
1918	1.98	1.99	2.91	3.58	2.68	3.04	1.11	1.22	1.14	0.55	0.74	0.47	0.87	1.47	0.82	1.54	0.91	0.71	0.95	1.64	0.8	0.44	1.35	0.97	0.66	0.47	0.52	1.02	1.7	1.93	2.84	3.07	0.92	1.93	1.08	2.31	1.91	2.19	2.26
1919	1.68	1.38	3.04	3.33	2.78	3.36	0.93	1.12	0.97	0.39	0.83	0.87	0.81	1.52	0.9	1.43	1.28	1.06	0.88	1.74	1.02	0.37	1.14	0.62	0.58	0.53	0.66	1.25	1.81	2.31	3.06	2.72	0.94	1.87	1.15	2.93	2.07	2.22	1.91
1920	1.77	1.41	3.08	3.77	2.83	3.83	0.61	0.62	0.86	0.75	0.94	1.06	1.1	1.62	0.95	1.37	1.22	0.78	1.08	2.17	0.79	0.34	0.86	0.44	0.23	0.21	0.34	0.87	1.73	2.18	2.23	1.77	0.53	1.36	0.73	1.61	1.58	1.42	1.49
1921	1.28	1.53	2.72	2.89	1.55	2.12	0.41	0.47	0.68	0.39	0.42	0.63	0.63	0.97	0.84	1.16	0.7	0.72	0.71	1.34	0.54	0.13	0.56	0.45	0.21	0.21	0.3	0.56	1.41	1.57	1.94	1.65	0.47	1.26	0.68	0.69	0.91	1.13	1.07
1922	1.73	1.98	2.84	3.26	1.77	3.77	0.66	0.69	0.82	1.11	0.47	1.05	1.03	1.49	1.01	1.54	1.08	1.29	1.36	1.98	0.92	0.38	0.93	0.69	0.67	0.35	0.52	0.82	1.63	2.48	2.91	2.81	0.72	1.47	0.74	1.15	1.39	1.41	1.67
1923	1.8	2.23	3.44	4.29	2.01	3.43	0.79	1.01	1.14	1.49	0.54	1.54	1.13	2.34	1.19	1.91	1.17	1.74	1.6	2.29	1	0.6	1.05	0.97	0.77	0.78	0.76	0.8	2.51	3.68	3.45	3.4	1.29	2.25	1.68	1.82	2.67	2.02	2.26
1924	0.82	1.16	2.61	2.68	2.13	2.8	0.32	0.51	0.72	1.01	0.38	1.09	0.82	2.03	0.87	1.23	1.43	1.45	1.01	2.1	0.78	0.74	1.31	1.07	0.51	0.5	0.69	1.13	1.55	2.83	2.97	2.01	1.32	1.68	1.02	1.29	2.22	1.43	1.33
1925	1.57	1.3	3.86	3.46	1.95	2.99	0.1	0.22	0.77	1.18	0.65	1.23	0.92	1.95	0.8	1.27	1.49	1.47	0.97	1.54	0.84	0.93	1.14	0.8	0.75	0.76	0.67	0.82	2.42	3.72	3.03	3.13	0.74	1.98	1.02	2.02	3.05	1.64	2.11
1926	1.87	2.41	3.75	3.69	1.98	3.37	0.45	0.4	0.95	1.31	0.91	1.88	1.38	2.06	1.11	1.29	1.86	1.76	1.07	1.56	0.96	0.72	1.15	0.82	0.66	0.67	0.71	1.04	2.24	2.95	2.51	3	0.58	2.15	0.93	1.93	2.83	1.73	1.54
1927	1.42	1.39	2.33	2.25	2.28	2.8	0.46	0.56	0.67	1.42	0.82	2.03	1.09	1.84	0.79	0.93	1.03	1.43	0.69	1.73	0.82	0.49	1.05	0.58	0.62	0.51	0.69	0.78	1.85	1.79	1.82	1.7	0.63	1.57	0.65	1.24	2.93	1.48	1.01
1928	1.46	1.7	3.1	2.8	2.19	2.9	0.54	0.79	0.36	0.74	0.62	1.14	0.61	0.94	0.75	1.12	1.06	1.41	0.68	1.11	0.57	0.46	0.71	0.69	0.38	0.42	0.35	0.53	1.88	1.87	1.2	0.68	0.48	1.4	0.41	1.16	1.52	0.98	1.24
1929	1.37	1.88	2.54	2.73	2.05	2.68	0.47	0.67	0.32	0.6	0.46	1.56	0.76	1.12	0.78	1.23	0.6	1.75	0.77	1.3	0.44	0.62	1.25	0.9	0.6	0.51	0.84	0.79	1.98	2.1	1.96	1.68	0.61	1.81	0.66	1.47	2.25	1.57	1.13
1930	1.9	1.89	2.47	2.67	1.61	3.02	0.41	0.93	0.66	1.03	0.54	1.83	1.12	1.44	0.76	1.14	1.54	2.29	1.18	1.61	0.64	0.66	1.56	0.93	0.62	0.64	1.14	0.89	1.58	1.9	2.16	1.91	0.73	1.55	0.71	1.61	2.21	1.82	1.74
1931	1.95	1.33	1.79	1.93	1.29	1.52	0.92	1.31	0.65	1.01	0.75	1.3	1.11	1.5	0.86	0.98	1.23	2.17	0.83	2.11	0.73	0.62	1.15	0.51	0.64	0.47	1.3	0.8	1.82	2.23	2.64	2.24	0.62	2.13	0.68	1.7	2.1	1.52	1.34
1932	0.14	0	0.32	0.27	0.44	0.5	0.26	0.39	0.28	0.44	0	0.92	0.72	1	0.94	1.25	0.99	1.47	1.35	2.41	0.93	0.79	1.01	0.95	0.68	0.72	1.34	0.85	1.49	1.94	2.99	2.6	0.72	2.13	0.77	1.44	1.83	1.46	1.51
1933	0.65	0.82	0.78	1.13	1.28	1.49	0.2	0.21	0.41	0.57	0.27	0.61	0.67	1.48	0.45	0.88	0.24	0.52	1.32	3.79	1.01	1.43	1.39	1.21	0.81	0.65	1.29	0.65	1.06	1.74	2.51	2.43	0.45	2.6	0.75	2.15	2.54	1.12	0.72
1934	0.99	0.56	0.93	1.11	0.92	1.26	0.34	0.57	0.58	0.62	0.41	0.99	0.68	1.13	0.64	0.86	0.53	0.88	0.94	2.35	0.87	1.09	1.22	1.04	0.76	0.51	0.98	0.34	0.93	1.34	1.23	1.69	0.43	1.58	0.71	1.47	1.65	0.9	0.67
1935	1.55	1.26	1.41	1.42	1.15	1.35	0.31	0.89	0.47	0.71	0.45	1.12	0.57	1.03	0.77	0.92	0.86	1.24	0.93	2.06	0.68	1.49	0.86	0.7	0.94	0.6	0.74	0.56	1.32	1.67	2.3	1.81	0.45	2.43	0.77	1.96	2.5	1.45	1.29
1936	1.66	1.1	1.3	1	0.87	1.08	0.22	0.52	0.38	0.63	0.4	1.29	0.64	0.86	0.78	0.68	0.91	1.17	1.02	1.66	0.6	1.07	0.95	0.91	0.67	0.52	0.58	0.31	0.71	0.79	1.55	0.97	0.39	1.89	0.6	1.42	2.13	0.6	0.47
1937	1.98	1.15	1.53	1.41	1.31	1.54	0.24	0.43	0.39	0.63	0.44	1.12	0.61	0.81	0.62	0.67	0.82	1.51	1.05	1.59	0.53	1.18	1.22	1.18	0.9	0.62	1.04	0.39	1.47	2.53	1.73	1.53	0.66	2.23	0.83	1.93	2.15	1.41	1.35
1938	1.45	1.18	1.94	1.65	1.18	1.55	0.27	0.61	0.55	0.68	0.51	1.05	0.68	0.76	0.81	0.68	0.8	1.04	0.86	1.18	0.32	0.65	0.92	0.71	0.59	0.55	0.86	0.39	1.17	1.63	1.54	1.33	0.71	1.52	0.74	2.18	2.16	1.21	1.29
1939	2.05	1.43	2.22	2.13	1	1.1	0.59	1.09	0.22	0.75	0.35	0.74	0.39	0.43	0.65	0.56	0.89	1.16	0.6	1.65	0.4	0.43	0.74	0.5	0.45	0.38	0.76	0.38	0.94	1.45	1.53	1.27	0.61	1.43	0.48	2.14	2.25	1.1	0.81
1940	3.79	2.57	3.12	2.86	1.73	2.15	1.61	2.65	0.5	1.22	0.92	1.51	0.39	0.72	1.23	1.05	1.51	2.13	1.12	2.62	0.19	0.38	0.77	0.87	0.54	0.46	0.75	0.38	0.69	1.39	1.97	1.32	0.46	1.28	0.43	2.01	1.7	1.05	0.8
1941	0.99	0.9	1.09	1.05	0.35	0.6	1	1.64	0.39	0.71	0.58	1.18	0.37	0.68	0.51	0.51	0.64	1.07	0.74	1.77	0.2	0.29	0.81	0.81	0.42	0.32	0.49	0.27	0.53	0.83	1.24	0.93	0.56	0.87	0.28	1.35	0.76	0.49	0.62
1942	0.62	0.56	0.66	0.86	0.1	0.46	0.43	0.87	0.21	0.31	0.28	0.51	0.46	0.67	0.47	0.53	0.59	0.96	0.42	1.07	0.23	0.17	0.61	0.55	0.36	0.38	0.39	0.2	0.47	0.93	1.46	1.03	0.53	1.22	0.54	1.12	0.95	0.5	0.52
1943	1.61	2.02	1.83	2.19	0.82	1.37	0.77	0.84	0.56	0.55	0.39	0.76	0.67	0.87	0.75	0.84	1.14	1.5	0.72	1.96	0.25	0.18	0.97	0.91	0.53	0.46	0.48	0.33	0.69	1.17	1.77	1.38	0.73	1.6	0.64	1.61	1.79	0.73	1.05
1944	1.87	2.33	2.01	2.06	0.61	1.65	0.5	0.64	0.51	1.05	0.41	0.86	0.94	0.95	0.8	1.02	1.49	2.17	0.88	2.4	0.44	0.32	1.41	1.2	0.68	0.61	0.7	0.48	0.93	1.68	1.9	1.6	0.85	1.54	0.72	2.86	3.07	1.2	1.47
1945	1.96	2.36	1.52	1.9	0.92	1.07	1.19	1.38	0.71	1.35	0.48	0.78	0.96	0.85	1.02	1.12	1.2	1.42	1.43	2.24	0.64	0.32	1.09	1.33	0.87	0.9	0.92	0.37	1.26	1.47	2.98	2.25	1.03	1.44	0.85	3.01	4.27	1.2	1.34
1946	1.57	1.83	1.13	1.4	1.04	1.01	1.66	1.55	0.32	1.23	0.52	0.95	0.95	0.65	0.87	0.89	0.98	1.23	1.07	1.24	0.61	0.33	0.86	1.09	0.72	0.59	0.73	0.27	0.81	1.35	1.94	1.79	0.74	1.15	0.44	2.24	2.36	0.95	1.13
1947	1.1	1.4	0.83	1.47	0.72	1	1.21	1.09	0.35	0.58	0.47	0.89	1.08	0.6	0.55	0.64	0.88	0.93	0.69	1.32	0.86	0.69	1.13	0.95	0.51	0.51	0.6	NA	1.12	1.53	2.73	2.52	0.75	1.18	0.55	1.52	1.87	1.62	1.29
1948	1.61	1.17	0.19	0.65	0.11	0.96	0.76	0.63	0.23	0.3	0.38	0.65	1.06	0.58	0.62	0.75	0.58	1.17	0.49	1.16	0.74	0.94	0.74	0.8	0.46	0.71	0.63	NA	0.73	1.32	1.67	1.83	0.48	0.83	0.47	1.78	1.32	1.49	0.94
1949	2.38	1.67	0.65	0.75	0.35	0.86	0.28	0.26	0.19	0.32	0.2	0.11	0.39	0.18	0.44	0.4	0.26	0.89	0.39	1.21	0.39	0.49	0.52	0.4	0.33	0.44	0.28	NA	0.36	0.51	0.94	1.52	0.48	1.1	0.37	1.64	1.3	1.28	0.7
1950	2.71	2.3	0.91	0.98	0.65	1.23	1.1	1.22	0.49	0.75	0.41	0.61	0.54	0.36	1.05	1.16	0.44	1.05	0.88	1.99	0.71	0.89	0.58	0.74	0.52	0.32	0.22	NA	0.58	0.67	1.38	1.49	0.44	1.24	0.5	1.54	1.45	1.18	0.86
1951	1.89	1.3	0.78	0.75	0.33	0.45	0.32	0.44	0.22	0.33	0.3	0.3	0.38	0.23	0.63	0.77	0.45	0.84	1.07	2.1	0.9	1.2	0.84	0.98	0.39	0.42	0.13	NA	0.68	0.46	0.41	0.33	0.45	0.92	0.3	0.49	1.08	0.31	0.25
1952	2.42	1.89	0.58	0.53	0.3	0.41	0.38	0.44	0.18	0.42	0.42	0.41	0.42	0.32	0.73	0.7	0.34	0.45	1.25	2.69	0.81	1.34	0.68	1.1	0.4	0.38	0	NA	0.92	0.49	0.87	0.52	0.48	0.75	0.18	1.17	2.35	0.4	0
1953	2.57	1.94	0.68	0.71	0.75	0.65	0.58	0.96	0.24	0.89	0.53	0.57	0.72	0.69	0.75	0.84	0.63	0.67	1.08	2.56	0.95	1.18	0.54	1.38	0.71	0.82	0.13	NA	1.61	1.41	1.4	1.06	0.93	1.38	0.37	1.63	3.27	0.84	0.52
1954	1.86	1.69	1.13	1.16	0.64	0.73	1.22	1.44	0.41	0.9	0.46	0.74	0.54	0.48	0.55	0.74	0.67	0.77	0.97	2.12	0.52	0.58	1.02	1.02	0.49	0.69	0.31	NA	1.45	1.73	1.88	1.2	0.89	0.96	0.61	1.95	2.4	1.17	0.72
1955	2.2	1.85	1.26	1.53	0.67	1.3	1.94	2.13	0.3	1.31	0.58	0.96	0.93	0.83	0.81	0.8	1.21	0.94	1.01	2.67	0.72	0.77	1.01	1.01	0.88	0.77	0.46	NA	2.09	2.51	2.67	1.92	0.96	0.9	0.78	3.83	4.2	1.77	1.31
1956	2.09	2.01	1	1.93	1.2	1.57	1.92	2.63	0.35	1.35	0.48	1.02	1.06	0.97	0.64	0.84	1.06	0.92	0.83	2.47	0.81	0.96	1.33	1.33	0.51	0.86	0.56	NA	1.41	1.21	3	1.71	1.15	0.89	0.79	3.43	4.79	2.01	1.54
1957	2.5	1.98	2.32	3.25	1.17	1.15	1.79	2.22	0.47	1.63	0.62	1.24	1.22	1.23	1.02	1.52	1.17	0.91	0.77	2.53	1.3	1.79	1.77	1.77	0.75	0.76	0.48	NA	1.8	2.58	3.12	2.51	1.29	0.96	1.18	3.76	4.34	2.21	1.45
1958	2.57	1.86	2.34	2.35	1.22	2.06	1.49	1.9	0.48	1.71	0.8	1.3	1.27	1.38	0.69	0.93	1.28	1.02	0.97	1.95	1.19	2.2	1.6	1.6	0.81	0.89	0.47	NA	1.36	1.95	3.39	2.4	1.19	1.01	0.83	4.37	4.63	2.9	1.92
1959	3.93	2.3	2.63	2.81	1.44	2.5	1.69	3.03	0.76	1.64	1.43	1.82	1.18	1.47	1.23	1.6	1.49	0.93	1.15	2.09	0.97	1.88	1.07	1.07	0.74	0.94	0.4	NA	1.6	2.42	2.09	1.71	0.86	1.12	0.97	3.8	3.48	2.65	1.67
1960	3.26	1.94	2.12	2.11	1.1	1.95	0.96	1.61	0.38	1.09	1.13	0.9	1.11	0.87	0.8	1.29	1.13	0.61	1.31	1.94	0.89	1.42	0.86	0.86	0.59	0.89	0.53	NA	1.64	2.04	1.47	1.22	0.78	0.87	0.82	3.73	2.65	2.19	1.68
