# Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4005
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4005.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Eronen, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oulanka National Park Kuusamo
#   Location: Oulun laani
#   Northernmost_Latitude: 66.37
#   Southernmost_Latitude: 66.37
#   Easternmost_Longitude: 29.3
#   Westernmost_Longitude: 29.3
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL046
#   First_Year: 1758
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHC0001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHC0001A_raw	OHC0001B_raw	OHC0002A_raw	OHC0002B_raw	OHC0003A_raw	OHC0003B_raw	OHC0004B_raw	OHC0005A_raw	OHC0005B_raw	OHC0006A_raw	OHC0006B_raw	OHC0007A_raw	OHC0008B_raw	OHC0009A_raw	OHC0009B_raw	OHC0011A_raw	OHC0011B_raw	OHC0012A_raw	OHC0012B_raw	OHC0013A_raw	OHC0013B_raw	OHC0015A_raw	OHC0015B_raw	OHC0016A_raw	OHC0016B_raw	OHC0017A_raw	OHC0017B_raw	OHC0018A_raw	OHC0018B_raw	OHC0019A_raw	OHC0019B_raw	OHC0020A_raw	OHC0020B_raw
1942	0.57	0.48	0.91	0.82	0.99	0.9	0.51	0.75	0.75	1.17	0.96	1.36	0.74	0.79	0.75	1.05	0.77	1.06	0.49	0.93	1.14	0.95	1.15	0.52	0.36	1.04	0.68	0.37	0.88	0.78	0.79	1.19	0.99
1943	0.82	0.41	0.91	1.24	1.08	0.91	0.43	0.7	0.86	1.27	0.9	1.29	0.82	0.47	0.66	1.11	0.74	1.1	0.52	0.95	1	1.29	1.54	0.41	0.39	1.1	0.61	0.35	0.84	0.8	0.88	1.21	1.06
1944	0.67	0.41	0.81	0.8	0.74	0.91	0.39	0.67	0.81	1.18	0.83	0.87	0.74	0.39	0.5	1.08	0.69	0.66	0.55	0.75	0.87	0.89	1.24	0.45	0.48	1.01	0.51	0.34	0.77	0.58	0.77	1.02	0.64
1945	0.62	0.35	0.63	0.72	0.83	0.79	0.38	0.69	0.74	1.01	0.7	1	0.87	0.5	0.55	1.06	0.64	1.02	0.69	0.74	0.84	0.86	1.13	0.37	0.34	1.02	0.51	0.4	0.61	0.56	0.63	0.94	0.67
1946	0.36	0.11	0.54	0.63	0.59	0.56	0.29	0.32	0.5	0.72	0.55	0.58	0.76	0.43	0.44	0.9	0.37	0.59	0.51	0.58	0.55	0.47	0.69	0.34	0.3	0.78	0.39	0.31	0.63	0.23	0.62	0.6	0.45
1947	0.66	0.31	0.95	0.96	0.96	0.76	0.5	0.6	0.55	1.14	0.82	1.11	0.83	0.58	0.73	0.95	0.51	0.74	0.67	0.86	0.71	0.97	1	0.4	0.57	0.88	0.56	0.49	0.96	0.5	0.72	0.78	0.71
1948	0.56	0.37	0.75	0.71	0.9	0.54	0.49	0.65	0.37	1.06	0.89	1.2	0.73	0.47	0.5	1.25	0.48	0.71	0.61	0.82	0.95	0.82	1.61	0.42	0.46	0.78	0.44	0.39	0.7	0.47	0.98	0.96	0.65
1949	0.52	0.36	0.94	0.7	0.77	0.35	0.49	0.62	0.48	0.99	0.59	0.88	0.68	0.3	0.49	1.05	0.35	0.75	0.53	0.9	0.76	0.91	1.71	0.39	0.46	0.73	0.28	0.31	0.87	0.36	0.98	0.82	0.45
1950	0.39	0.26	0.73	0.55	0.55	0.35	0.46	0.37	0.47	0.82	0.57	0.56	0.62	0.34	0.57	0.75	0.28	0.71	0.43	0.8	0.61	0.49	1.24	0.46	0.35	0.78	0.52	0.37	0.64	0.34	0.68	0.79	0.54
1951	0.59	0.39	0.69	0.54	0.75	0.32	0.38	0.45	0.62	0.6	0.51	0.74	0.62	0.43	0.55	0.65	0.3	0.73	0.43	0.82	0.7	0.46	0.89	0.39	0.27	0.71	0.45	0.24	0.58	0.34	0.7	0.67	0.65
1952	0.5	0.3	0.73	0.52	0.87	0.42	0.56	0.45	0.62	0.68	0.58	0.91	0.65	0.5	0.63	0.77	0.28	0.77	0.48	0.86	0.74	0.54	0.95	0.42	0.42	0.79	0.53	0.29	0.68	0.58	0.87	1.01	0.71
1953	0.62	0.38	0.92	0.67	0.91	0.47	0.63	0.53	0.43	1.04	0.66	0.85	0.75	0.66	0.73	0.79	0.45	0.71	0.43	0.92	0.78	0.95	1.24	0.46	0.53	0.97	0.58	0.35	0.72	0.94	1.05	1.07	0.83
1954	0.29	0.32	1	0.61	1.16	0.39	0.45	0.57	0.47	1	0.72	1.24	0.91	0.8	0.77	0.89	0.68	0.59	0.66	0.93	0.87	0.95	1.8	0.55	0.77	1.21	0.66	0.36	0.69	0.86	1.19	1.13	0.75
1955	0.39	0.29	0.9	0.77	0.74	0.48	0.47	0.59	0.4	1.12	0.7	1	1	0.49	0.54	0.8	0.6	0.51	0.66	0.72	0.67	0.73	1.06	0.55	0.66	1.03	0.6	0.37	0.77	0.88	1.13	1.07	0.8
1956	0.57	0.39	1.04	0.72	0.64	0.58	0.45	0.62	0.53	0.98	0.7	0.98	0.79	0.61	0.58	0.87	0.66	0.56	0.56	0.81	0.54	0.87	0.77	0.59	0.8	0.96	0.62	0.29	0.66	0.92	0.92	0.88	0.87
1957	0.66	0.53	1.08	0.68	0.98	0.8	0.41	0.97	0.72	1.12	0.9	1.15	0.88	0.68	0.72	1.01	0.75	0.8	0.78	1	0.91	0.9	0.74	0.76	0.85	0.68	0.63	0.35	0.73	1.13	0.87	1.19	1.03
1958	0.45	0.36	0.99	0.64	0.69	0.48	0.32	0.52	0.51	0.84	0.68	0.81	0.76	0.4	0.37	0.71	0.33	0.75	0.51	0.66	0.65	0.81	0.73	0.59	0.39	0.68	0.53	0.26	0.67	0.84	0.78	0.93	0.6
1959	0.54	0.38	1.06	0.86	0.69	0.58	0.4	0.76	0.63	0.98	0.81	1.14	0.8	0.51	0.47	0.74	0.53	0.95	0.4	0.75	0.55	0.78	0.83	0.6	0.42	0.74	0.61	0.25	0.7	0.88	0.77	0.57	0.7
1960	0.45	0.49	1.11	0.86	0.89	0.58	0.43	0.93	0.52	1.16	0.86	1.67	0.78	0.49	0.54	0.91	0.69	1.3	0.64	0.88	0.49	0.88	0.92	0.63	0.39	0.74	0.7	0.35	0.67	0.92	0.64	0.94	0.72
1961	0.2	0.17	0.64	0.37	0.71	0.32	0.47	0.62	0.43	0.8	0.68	1.22	0.57	0.3	0.39	0.56	0.2	0.63	0.46	0.53	0.04	0.42	0.64	0.34	0.22	0.6	0.58	0.13	0.19	0.36	0.35	0.78	0.53
1962	0.29	0.22	0.39	0.24	0.5	0.22	0.55	0.42	0.31	0.68	0.52	0.93	0.39	0.3	0.26	0.54	0.23	0.57	0.34	0.51	0.09	0.37	0.54	0.26	0.26	0.62	0.62	0.1	0.16	0.35	0.27	0.54	0.56
1963	0.22	0.23	0.36	0.23	0.47	0.18	0.31	0.38	0.27	0.56	0.59	0.85	0.29	0.3	0.33	0.53	0.29	0.52	0.24	0.58	0.18	0.37	0.7	0.26	0.2	0.52	0.48	0.12	0.16	0.17	0.28	0.46	0.52
1964	0.16	0.18	0.56	0.29	0.5	0.26	0.47	0.54	0.4	0.75	0.57	1.23	0.47	0.33	0.42	0.82	0.54	0.43	0.35	0.67	0.14	0.36	0.51	0.34	0.32	0.71	0.78	0.15	0.23	0.39	0.45	0.64	1.12
1965	0.16	0.07	0.47	0.23	0.45	0.21	0.32	0.4	0.34	0.49	0.45	1	0.32	0.26	0.26	0.66	0.33	0.46	0.3	0.51	0.05	0.33	0.6	0.2	0.18	0.52	0.57	0.15	0.25	0.26	0.36	0.64	0.83
1966	0.18	0.09	0.45	0.21	0.32	0.2	0.31	0.45	0.36	0.52	0.5	0.82	0.22	0.28	0.18	0.73	0.34	0.39	0.25	0.49	0.09	0.44	0.72	0.26	0.2	0.71	0.61	0.19	0.35	0.14	0.34	0.66	1.22
1967	0.24	0.22	0.66	0.25	0.75	0.42	0.29	0.62	0.5	0.78	0.98	1.04	0.33	0.31	0.32	1.03	0.69	0.51	0.49	0.73	0.26	0.78	1.38	0.34	0.2	0.71	0.75	0.3	0.43	0.33	0.49	0.98	1.61
1968	0.05	0.23	0.78	0.27	0.55	0.43	0.33	0.77	0.53	0.74	0.83	0.94	0.46	0.35	0.38	0.84	0.63	0.41	0.42	0.72	0.23	0.76	1.11	0.37	0.28	0.74	0.66	0.26	0.34	0.38	0.43	0.95	1.19
1969	0.15	0.12	0.54	0.21	0.16	0.24	0.26	0.48	0.36	0.6	0.66	0.64	0.43	0.27	0.2	0.69	0.45	0.36	0.4	0.53	0.28	0.44	0.94	0.2	0.15	0.66	0.52	0.23	0.21	0.26	0.31	0.85	1.14
1970	0.24	0.26	0.64	0.28	0.31	0.4	0.26	0.88	0.61	0.74	0.81	0.89	0.42	0.4	0.37	0.83	0.62	0.26	0.31	0.48	0.48	0.63	0.8	0.29	0.21	0.64	0.52	0.39	0.32	0.5	0.63	1.04	1.12
1971	0.1	0.18	0.51	0.21	0.35	0.34	0.17	0.75	0.4	0.59	0.45	0.61	0.31	0.26	0.25	0.66	0.43	0.23	0.35	0.46	0.35	0.4	0.83	0.17	0.17	0.49	0.34	0.2	0.23	0.4	0.34	0.62	0.59
1972	0.16	0.23	0.56	0.31	0.41	0.28	0.25	0.78	0.56	0.69	0.57	0.47	0.37	0.32	0.27	0.72	0.47	0.26	0.42	0.51	0.48	0.42	0.86	0.33	0.25	0.58	0.56	0.4	0.32	0.48	0.46	0.77	0.79
1973	0.2	0.25	0.66	0.33	0.4	0.23	0.28	0.89	0.61	0.68	0.84	0.46	0.37	0.22	0.27	0.59	0.39	0.24	0.41	0.56	0.52	0.54	0.78	0.37	0.41	0.62	0.67	0.41	0.41	0.69	0.58	0.56	0.9
1974	0.23	0.32	0.55	0.32	0.36	0.42	0.21	0.91	0.75	0.64	0.7	0.55	0.38	0.37	0.31	0.74	0.41	0.38	0.4	0.54	0.71	0.56	0.84	0.32	0.29	0.51	0.42	0.26	0.25	0.56	0.55	0.71	1.01
1975	0.22	0.27	0.56	0.24	0.45	0.55	0.2	0.69	0.4	0.82	0.79	0.56	0.41	0.29	0.25	0.58	0.33	0.34	0.59	0.71	0.82	0.79	0.79	0.28	0.32	0.56	0.44	0.19	0.27	0.64	0.41	0.61	1.02
1976	0.3	0.33	0.63	0.38	0.56	0.74	0.22	0.89	0.82	1.15	0.91	0.63	0.43	0.4	0.3	0.8	0.45	0.4	0.78	0.77	0.92	1.06	1.08	0.36	0.38	0.66	0.56	0.33	0.34	0.76	0.64	0.73	1.18
1977	0.29	0.28	0.58	0.5	0.43	0.6	0.22	0.93	0.57	1.03	0.82	0.52	0.52	0.34	0.32	0.68	0.38	0.35	0.68	0.73	0.82	0.98	1.01	0.26	0.29	0.52	0.5	0.3	0.27	0.67	0.57	0.62	0.89
1978	0.3	0.29	0.58	0.38	0.46	0.55	0.15	1.02	0.55	1.07	0.74	0.5	0.39	0.36	0.34	0.81	0.38	0.31	0.64	0.74	0.71	0.65	1.01	0.25	0.3	0.66	0.54	0.33	0.31	0.62	0.44	0.68	0.91
1979	0.48	0.54	0.87	0.7	0.71	0.9	0.37	1.16	0.93	1.23	1.29	0.63	0.53	0.4	0.52	1.17	0.75	0.8	0.71	0.78	1.05	1.03	1.45	0.35	0.37	0.67	0.6	0.53	0.42	0.84	0.68	0.64	1.14
1980	0.42	0.43	0.73	0.6	0.47	0.77	0.26	1.27	0.84	1.18	1.06	0.7	0.47	0.36	0.43	0.83	0.69	0.98	0.61	0.59	0.93	1.18	1.15	0.36	0.38	0.68	0.52	0.37	0.34	0.71	0.66	0.89	0.95
1981	0.31	0.36	0.71	0.46	0.53	0.6	0.26	1.27	0.93	0.91	0.82	0.71	0.4	0.23	0.35	0.89	0.41	0.81	0.54	0.55	0.83	0.91	1.11	0.29	0.33	0.7	0.46	0.26	0.18	0.56	0.7	0.85	0.57
1982	0.37	0.27	0.49	0.38	0.27	0.39	0.21	1.09	0.73	0.92	1.05	0.54	0.37	0.19	0.25	0.7	0.4	0.86	0.61	0.51	0.64	0.65	0.94	0.24	0.34	0.47	0.43	0.23	0.24	0.41	0.46	0.67	0.69
1983	0.46	0.41	0.76	0.59	0.67	0.65	0.37	1.18	0.82	1.21	1.32	0.52	0.46	0.34	0.47	1.02	0.61	0.92	0.61	0.73	0.68	0.8	0.77	0.44	0.44	0.79	0.51	0.26	0.26	0.47	0.54	0.72	0.89
1984	0.33	0.34	0.72	0.77	0.75	0.64	0.33	0.93	0.54	1.37	1.12	0.73	0.37	0.41	0.47	1.09	0.64	0.78	0.55	0.55	0.5	0.71	1.17	0.49	0.42	0.81	0.49	0.24	0.21	0.45	0.58	0.72	0.76
1985	0.5	0.4	0.88	0.71	0.87	0.79	0.42	1.21	0.84	1.18	1.05	0.81	0.45	0.47	0.48	0.95	0.82	0.58	0.56	0.54	0.55	1.32	1.09	0.52	0.47	0.74	0.3	0.35	0.24	0.57	0.56	0.64	0.8
1986	0.37	0.31	0.71	0.57	0.59	0.62	0.41	1.2	0.8	1.24	1.04	0.84	0.34	0.48	0.37	0.91	0.51	0.46	0.44	0.54	0.53	1.05	0.99	0.37	0.5	0.9	0.3	0.35	0.25	0.43	0.58	0.61	0.72
1987	0.32	0.22	0.73	0.45	0.38	0.55	0.26	0.87	0.55	1.18	0.87	0.76	0.34	0.41	0.32	0.61	0.5	0.35	0.38	0.39	0.42	0.67	0.69	0.21	0.41	0.55	0.31	0.3	0.22	0.49	0.44	0.33	0.28
1988	0.28	0.18	0.75	0.41	0.23	0.41	0.28	0.55	0.51	1.12	1.03	0.92	0.29	0.48	0.39	0.61	0.56	0.4	0.42	0.36	0.44	0.46	0.61	0.23	0.41	0.8	0.36	0.25	0.14	0.58	0.64	0.36	0.37
1989	0.15	0.09	0.76	0.39	0.36	0.41	0.25	0.33	0.42	1.38	1.18	0.78	0.3	0.25	0.27	0.47	0.47	0.39	0.43	0.29	0.28	0.33	0.5	0.19	0.35	0.69	0.49	0.32	0.21	0.42	0.5	0.3	0.33
1990	0.31	0.24	0.68	0.43	0.35	0.31	0.3	0.37	0.37	1.25	0.59	0.78	0.36	0.25	0.24	0.56	0.41	0.36	0.65	0.36	0.27	0.46	0.43	0.21	0.34	0.56	0.48	0.22	0.17	0.46	0.63	0.22	0.26
1991	0.35	0.32	0.69	0.44	0.31	0.3	0.28	0.44	0.36	1.24	1.12	0.72	0.37	0.3	0.23	0.7	0.58	0.39	0.35	0.42	0.29	0.35	0.57	0.26	0.34	0.58	0.39	0.21	0.16	0.42	0.5	0.34	0.33
1992	0.27	0.31	0.72	0.48	0.22	0.27	0.18	0.38	0.37	1.02	0.89	0.71	0.3	0.31	0.3	0.56	0.41	0.38	0.36	0.31	0.23	0.54	0.76	0.21	0.34	0.62	0.3	0.25	0.2	0.32	0.38	0.24	0.34
1993	0.23	0.32	0.64	0.36	0.1	0.09	0.16	0.54	0.35	1.23	0.87	0.63	0.41	0.37	0.21	0.7	0.36	0.27	0.42	0.26	0.37	0.58	1.05	0.19	0.23	0.49	0.28	0.27	0.12	0.32	0.57	0.41	0.46
1994	0.21	0.26	0.56	0.4	0.32	0.22	0.11	0.53	0.36	1.22	0.84	0.76	0.39	0.31	0.34	0.71	0.21	0.24	0.32	0.32	0.32	0.41	0.59	0.15	0.2	0.45	0.33	0.32	0.11	0.33	0.46	0.55	0.43
1995	0.16	0.17	0.5	0.34	0.26	0.18	0.14	0.39	0.34	0.85	0.54	0.73	0.33	0.28	0.31	0.52	0.31	0.22	0.25	0.29	0.26	0.36	0.67	0.11	0.18	0.5	0.26	0.18	0.21	0.3	0.42	0.5	0.35
1996	0.15	0.2	0.61	0.42	0.25	0.21	0.17	0.44	0.39	1.07	0.63	0.77	0.3	0.31	0.31	0.8	0.33	0.31	0.31	0.34	0.3	0.42	0.83	0.12	0.16	0.48	0.28	0.2	0.21	0.32	0.49	0.58	0.35
1997	0.17	0.19	0.5	0.38	0.21	0.15	0.18	0.54	0.42	0.94	0.62	0.8	0.27	0.31	0.3	0.75	0.38	0.32	0.29	0.28	0.25	0.4	0.93	0.16	0.2	0.35	0.32	0.27	0.28	0.38	0.51	0.49	0.41
1998	0.22	0.3	0.52	0.57	0.33	0.22	0.23	0.42	0.32	1.12	0.64	0.67	0.32	0.22	0.37	0.67	0.29	0.3	0.4	0.37	0.33	0.41	1.07	0.17	0.24	0.49	0.3	0.25	0.27	0.34	0.52	0.61	0.5
1999	0.26	0.42	0.48	0.53	0.26	0.24	0.18	0.56	0.37	1.2	0.68	0.88	0.34	0.36	0.4	0.86	0.47	0.42	0.34	0.58	0.43	0.53	1.1	0.15	0.22	0.73	0.36	0.31	0.29	0.24	0.52	0.83	0.62
2000	0.2	0.32	0.55	0.56	0.44	0.25	0.23	0.7	0.37	1.21	0.71	0.92	0.36	0.3	0.46	0.94	0.49	0.41	0.38	0.58	0.45	0.49	0.91	0.18	0.18	0.72	0.35	0.22	0.38	0.3	0.52	1.2	1.03
2001	0.22	0.26	0.51	0.62	0.28	0.22	0.17	0.68	0.46	1	0.63	0.92	0.54	0.44	0.42	0.83	0.4	0.34	0.39	0.46	0.45	0.55	0.94	0.15	0.26	0.65	0.37	0.26	0.33	0.38	0.44	1.04	0.78
