# Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16840
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16840.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit279-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit279.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-11-06
#--------------------
# Title
#   Study_Name: Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#--------------------
# Investigators
#   Investigators: Bigler, C.; Etter, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grindelwald BE Mettla
#   Location: Switzerland
#   Northernmost_Latitude: 46.59
#   Southernmost_Latitude: 46.59
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT279
#   First_Year: 1670
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GmePA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GmePA01_raw	GmePA02_raw	GmePA03_raw	GmePA04_raw	GmePA05_raw	GmePA06_raw	GmePA07_raw	GmePA08_raw	GmePA09_raw	GmePA10_raw	GmePA11_raw	GmePA12A_raw	GmePA12b_raw	GmePA13_raw	GmePA14_raw	GmePA15_raw	GmePA16_raw	GmePA17_raw	GmePA18_raw	GmePA19A_raw	GmePA19b_raw	GmePA20_raw	GmePA21_raw	GmePA22_raw	GmePA23_raw	GmePA24_raw	GmePA25_raw
1921	0.56	NA	0.73	1.5	1.89	0.95	0.79	1.94	0.82	0.81	1.56	0.91	0.74	1.56	1.55	1.54	1.67	1.22	2.25	1.98	2.64	1.11	0.27	1.88	0.91	1.86	0.83
1922	0.54	NA	0.67	1.19	1.67	0.86	0.78	1.71	0.74	0.71	1.21	0.57	0.46	1.3	1.65	1.37	1.08	0.98	2.31	1.39	1.99	0.87	0.2	1.68	1.02	1.59	0.6
1923	0.59	NA	1.35	1.55	2.07	1.05	0.97	2.27	1.05	1.01	1.64	0.79	0.59	1.44	1.57	1.73	1.34	1.01	2.3	2.11	2.61	0.75	0.17	1.94	1.07	2.32	0.96
1924	0.34	NA	1.26	1.59	1.54	1.12	1	1.7	0.85	0.86	1.53	0.67	0.44	1.56	1.85	1.47	1.19	0.79	2.21	2.38	2.31	0.89	0.19	1.82	0.94	1.91	1.02
1925	0.45	NA	1.09	1.55	1.69	1.03	0.82	1.57	0.96	0.75	1.57	0.63	0.46	1.56	1.64	1.5	1.15	1.19	2.17	3.2	2.63	1.22	0.22	2.34	1.07	2.32	1.21
1926	0.43	1.07	0.93	1.17	1.62	0.88	0.76	1.14	0.92	0.52	1.22	0.78	0.56	1.1	1.6	1.25	0.96	0.83	1.89	2.77	2.06	1.17	0.06	2.37	0.93	1.61	0.99
1927	0.55	2.01	1.36	1.67	2.52	1.09	1.04	1.59	1.05	0.68	1.66	0.94	0.77	1.44	1.7	1.68	1.33	0.78	2.53	2.93	2.26	1.4	0.31	3.61	1.28	1.88	1.24
1928	0.69	2.1	1.34	1.69	3.2	1.32	1.08	1.31	1.09	0.71	1.81	1.05	0.74	1.45	1.82	1.67	1.9	0.78	2.93	2.33	2.32	1.23	0.3	3.33	1.38	2.08	1.28
1929	0.49	1.61	0.95	1.15	1.79	0.96	0.83	1.03	0.79	0.55	1.27	0.54	0.48	1.34	1.62	1.17	1.26	0.54	2.25	1.2	1.46	0.98	0.15	2.09	0.99	2.27	0.82
1930	0.45	1.27	0.87	1.08	1.75	0.96	0.93	0.98	0.73	0.44	1.18	0.62	0.61	1.13	1.69	1.33	1.5	0.77	2.12	0.9	1.32	1.13	0.21	2.03	0.97	2.03	0.99
1931	0.56	2	0.99	1.36	2.03	1.16	1.3	1.38	0.83	0.57	1.41	0.97	0.96	1.1	1.62	1.99	1.93	0.97	2.13	1.54	1.88	1.1	0.24	2.37	1.17	1.99	1.18
1932	0.41	1.61	0.68	1.08	1.5	0.8	1.06	1.1	0.63	0.42	1.3	0.59	0.7	0.87	1.19	1.25	1.45	0.75	1.56	1.22	1.47	0.82	0.12	1.52	0.94	1.44	0.83
1933	0.26	1.25	0.46	0.91	1.32	0.69	0.95	1.01	0.47	0.42	0.97	0.35	0.42	0.76	1.42	0.8	1.1	0.45	1.6	0.98	1.07	0.54	0.05	1.24	0.81	0.93	0.66
1934	0.34	1.3	0.72	0.92	1.57	0.78	1.17	1.08	0.65	0.59	1.12	0.36	0.6	0.63	1.72	0.73	0.96	0.77	1.36	1.85	2.1	0.7	0.11	1.56	0.81	0.91	0.86
1935	0.37	1.38	0.72	0.95	1.69	0.96	1.16	1.31	0.58	0.64	1.13	0.52	0.72	0.82	1.87	1.12	1.33	0.74	1.63	1.8	1.68	0.88	0.21	2.17	1.04	1.38	0.81
1936	0.38	1.38	0.53	0.83	1.24	0.8	1.03	1.1	0.55	0.39	1.03	0.41	0.5	0.92	1.43	1.08	1.28	0.65	1.54	1.74	1.61	0.61	0.13	1.59	0.96	1.43	0.71
1937	0.5	1.8	0.64	0.86	1.43	0.58	1.14	1.28	0.67	0.45	1.05	0.42	0.53	0.76	1.64	1.43	1.59	1.15	1.56	2.3	1.75	0.69	0.22	1.42	0.97	1.59	0.81
1938	0.51	1.82	0.66	0.86	1.66	0.71	1.17	1.35	0.52	0.55	1.11	0.31	0.57	0.89	1.74	1.36	1.59	1.09	1.52	2.19	1.35	1.01	0.19	1.37	0.95	1.61	0.82
1939	0.54	1.25	0.58	0.78	1.55	0.68	1.18	1.24	0.59	0.46	1.05	0.31	0.44	0.82	1.52	1.53	1.62	1.12	1.54	2.09	1.33	1.06	0.21	1.05	0.89	1.58	0.7
1940	0.48	1.09	0.5	0.8	1.2	0.65	1.19	1.03	0.56	0.46	0.81	0.29	0.56	0.72	1.1	1.15	1.31	0.89	1.19	1.72	1.35	0.96	0.16	0.93	0.75	1.32	0.62
1941	0.59	1.26	0.61	1.2	1.07	0.69	1.3	1	0.72	0.57	1.16	0.36	0.54	0.85	1.31	1.23	1.74	0.95	1.53	1.54	1.62	0.92	0.27	1.42	0.87	1.57	0.75
1942	0.67	1.91	0.6	1.26	1.12	0.68	1.25	1.3	0.72	0.64	1.06	0.23	0.42	0.94	1.98	1.2	2.06	1.51	1.9	1.91	1.75	1.15	0.33	1.55	0.89	1.54	0.69
1943	0.73	2.12	0.57	1.21	1.59	0.67	1.12	1.59	0.6	0.61	1.13	0.35	0.47	0.94	1.99	1.54	2.3	1.32	2.24	1.82	1.5	1.57	0.28	1.97	1	1.81	0.61
1944	0.63	2.19	0.68	1.07	2.01	0.72	1.14	1.55	0.61	1	1.35	0.4	0.53	1.13	2.04	1.68	2.27	0.98	2.31	1.89	1.81	1.41	0.3	1.96	1.41	2.09	0.7
1945	1.02	2.51	0.83	1.08	1.99	0.97	1.06	1.74	0.64	1.64	1.56	0.71	0.64	1.2	2.2	1.98	2.36	1.11	2.6	2.62	2.59	1.43	0.42	2.49	1.39	2.48	0.97
1946	0.88	2.14	0.53	1.09	1.92	0.78	0.9	1.69	0.64	1.44	1.36	0.75	0.64	1.22	1.42	1.63	2.13	1.34	2.36	2.49	2.04	1.03	0.36	1.84	1.2	1.66	0.78
1947	0.82	2.25	0.69	1.39	1.8	1.01	0.8	1.59	0.81	1.76	1.66	1.04	0.75	1.34	1.7	1.63	2.59	1.64	2.4	2.41	2.04	1.53	0.52	2.24	1.32	1.81	1.12
1948	0.56	1.3	0.33	0.64	1.11	0.57	0.7	1.05	0.49	0.81	0.92	0.68	0.49	0.91	0.9	1.02	1.87	1.2	1.49	1.07	1.07	0.98	0.32	1.34	0.84	1.01	0.58
1949	0.62	1.98	0.66	1.1	1.62	0.97	0.73	1.23	0.68	1.14	1.26	0.99	0.72	1.18	1.14	1.47	2.58	1.17	2.08	1.52	1.65	1.27	0.65	2.03	1.11	1.57	0.72
1950	0.66	1.92	0.53	1	1.68	1.01	0.66	1.17	0.75	1.02	1.34	0.76	0.52	1.42	1.4	1.36	2.45	1.37	2.32	1.39	1.51	1.01	0.67	1.92	1.07	2.27	0.89
1951	0.69	2.11	0.59	1.05	1.81	1.14	0.58	1.21	0.61	0.96	1.63	1.03	0.71	1.71	1.63	1.29	3.35	2.15	2.61	1.28	1.66	0.76	0.74	1.96	0.91	2.34	0.9
1952	0.83	2.33	0.61	1.31	2.15	1.24	0.63	1.43	0.62	0.89	1.88	1.14	0.66	1.69	1.64	1.78	2.95	1.91	2.53	1.57	1.84	1.09	0.81	1.88	0.89	2.28	1.16
1953	0.51	1.93	0.48	1.14	1.66	1.17	0.59	1.37	0.52	0.59	1.44	1.23	0.71	1.39	1.33	1.49	2.46	1.61	2.2	1.34	1.27	0.77	0.51	1.16	0.79	1.72	0.82
1954	0.66	1.73	0.41	1.02	2.14	1.03	0.58	1.1	0.56	0.58	1.39	1.25	0.72	1.25	1.17	1.41	2.29	1.46	1.75	1.31	1.37	1.02	0.56	1.12	0.82	1.49	1.03
1955	0.96	2.02	0.59	1.47	2.19	1	0.62	1.41	0.8	0.71	1.75	1.38	0.88	1.36	1.43	1.41	2.45	1.96	1.94	2.06	1.98	1.5	0.7	1.33	1	2.02	1.13
1956	0.98	1.69	0.51	1.52	2.05	0.7	0.68	1.28	0.68	0.63	1.31	1.12	0.75	1.06	1.18	1.2	2.18	1.4	1.67	1.77	1.7	1.29	0.74	1.23	0.82	1.68	0.94
1957	1.1	1.87	0.56	1.21	1.95	0.53	0.75	1.3	0.67	0.64	1.29	1.09	0.85	1.03	1.73	1.17	1.72	1.43	1.59	1.52	1.6	1.42	0.98	1.17	0.88	1.39	1
1958	0.94	1.78	0.47	1.03	1.98	0.61	0.71	1.33	0.65	0.57	1.3	0.96	0.57	0.86	1.61	1.05	1.65	1.59	1.56	1.7	1.53	1.29	0.72	1.16	0.93	1.63	0.94
1959	1.07	1.99	0.52	0.68	1.85	0.57	0.79	1.23	0.54	0.65	1.16	0.73	0.4	1.1	1.73	1.18	1.88	1.8	1.51	1.69	1.47	0.98	0.76	1.23	0.81	1.54	0.91
1960	1.02	1.73	0.57	0.78	1.64	0.64	0.75	1.04	0.53	0.69	1.15	0.73	0.52	0.94	1.4	1.28	2.17	1.37	1.41	1.47	1.3	1.08	0.62	1	0.99	1.7	0.91
1961	1.02	1.93	0.66	0.87	1.93	0.68	0.9	1.19	0.66	0.86	1.33	0.68	0.43	1.08	1.6	1.81	2.81	1.37	1.49	1.86	1.62	1.43	0.65	1.37	0.93	1.82	1.04
1962	0.81	1.97	0.56	0.92	1.54	0.66	0.81	1.07	0.51	0.8	1.1	0.49	0.32	1.09	1.17	1.24	1.96	1.26	1.19	1.33	1.23	1.36	0.48	1.49	0.87	1.45	0.91
1963	0.57	1.48	0.47	0.61	1.32	0.56	0.81	1.03	0.51	0.73	1.04	0.18	0.09	0.83	1.11	0.89	1.85	1.44	0.9	1.3	1.31	1.31	0.42	1.97	0.72	1.15	1.01
1964	0.77	1.9	0.61	0.63	1.33	0.5	0.9	1.05	0.66	0.74	1.3	0.45	0.34	0.82	1.6	1.13	2.38	1.9	0.93	1.26	1.49	1.51	0.58	2.25	0.77	1.49	1.11
1965	0.79	1.58	0.54	0.57	1.16	0.56	0.99	0.92	0.8	0.55	1.13	0.4	0.28	0.94	1.26	0.96	2.08	1.37	0.89	1.1	1.32	0.93	0.79	1.23	0.84	1.22	0.75
1966	1.01	2.01	0.52	0.56	1.39	0.58	1.42	1.07	1.33	0.78	1.23	0.43	0.33	1	1.24	1.22	2.57	1.92	1.04	1.23	1.58	1.49	0.76	2.87	1.15	1.49	1.08
1967	0.87	2.15	0.6	0.79	1.74	0.82	1.49	1.2	1.57	0.76	1.46	0.5	0.41	1.01	1.32	1.23	2.64	1.65	1.2	1.37	1.48	1.37	0.88	3.77	1.19	1.52	1.06
1968	0.68	1.71	0.55	0.55	1.23	0.82	1.3	0.88	1.31	0.57	1.26	0.52	0.3	1.07	1.23	0.97	2.33	1.22	1.05	1.04	1.15	0.9	0.83	2.02	0.81	1.41	0.82
1969	0.8	1.89	0.62	0.52	1.43	0.98	1.77	0.91	1.57	0.48	1.66	0.48	0.32	1.11	1.62	1.01	2.98	1.46	1.1	1.29	1.32	0.99	0.76	1.75	0.69	1.8	0.75
1970	0.86	1.99	0.54	0.64	1.34	1.17	1.7	0.87	1.53	0.63	1.62	0.68	0.45	1.28	1.46	0.94	2.91	1.29	1.1	1.19	1.35	1.16	0.94	1.9	0.85	1.88	0.78
1971	0.88	2.62	0.49	0.57	1.52	1.48	1.63	0.98	1.64	0.72	1.77	0.68	0.42	1.37	1.74	1.03	3.08	1.19	1.13	1.21	1.42	1.14	1.33	1.89	0.97	2.14	0.98
1972	0.94	2.03	0.49	0.6	1.18	1.19	1.34	0.79	1.3	0.6	1.45	0.77	0.42	1.29	1.46	0.97	2.56	1.08	1.01	1.02	1.31	0.89	1.36	1.87	0.93	1.85	0.85
1973	1.16	2.47	0.67	0.81	1.35	1.39	1.51	0.99	1.53	0.76	1.59	0.83	0.71	1.41	1.5	1.13	2.68	1.45	1.1	1.56	1.65	1.12	1.93	2.16	1.23	2.2	1.13
1974	0.76	2.01	0.53	0.61	1.2	0.98	1.28	0.79	1.15	0.5	1.27	0.61	0.43	1.18	1.13	0.82	1.97	1.34	0.94	1.32	1.43	0.94	1.26	1.41	0.83	1.49	0.77
1975	0.62	1.59	0.49	0.53	0.95	0.81	1.1	0.84	0.98	0.49	1.03	0.44	0.42	0.86	1.12	0.69	1.01	1.16	0.97	1.15	1.25	0.59	1.35	1.1	0.78	1.28	0.59
1976	0.93	1.93	0.46	0.6	1.39	1.01	1.33	0.89	1.29	0.64	1.27	0.74	0.45	1.24	1.36	0.83	1.78	1.48	1.15	1.58	1.57	0.98	1.53	1.36	0.97	1.55	0.98
1977	1.08	1.99	0.6	0.65	1.77	1.22	1.3	1	1.28	0.68	1.39	0.73	0.4	1.32	1.33	1.06	2.16	1.96	1.14	1.51	1.63	1.41	1.48	1.23	0.85	1.75	1.11
1978	0.88	2.25	0.75	0.66	1.88	1.04	1.25	1.3	1.14	0.63	1.3	0.72	0.43	1.09	1.2	1.01	2.43	1.79	1.23	1.6	1.58	1.6	1.29	1.38	0.75	1.75	1.02
1979	1.04	2.57	0.85	0.65	2.51	1.16	1.32	1.52	1.26	0.77	1.72	0.79	0.43	1.13	1.38	1.16	2.72	1.98	1.38	1.64	1.44	2.29	1.64	1.74	0.99	1.8	1.09
1980	1.08	2.3	0.78	0.51	2.18	0.99	1.21	1.12	1.06	0.78	1.69	0.63	0.31	1.14	1.44	1.03	2.64	1.81	1.39	1.28	1.15	1.87	1.44	1.6	0.71	1.73	1.08
1981	1.14	1.87	0.69	0.55	1.51	1.09	1.06	0.82	0.96	0.67	1.48	0.93	0.4	1.16	1.32	0.91	2.42	1.52	1.13	1.59	1.32	1.87	1.63	1.27	0.87	1.54	0.97
1982	1.42	2.27	1.09	0.79	2.36	1.29	1.21	0.92	1.18	0.97	2.34	0.96	0.51	1.56	1.77	1.39	3.74	2.15	1.68	1.51	1.71	2.05	2.26	1.89	1.17	2.02	1.28
1983	1.24	2.16	1.09	0.79	2.5	1.45	1.18	1.33	1.25	0.99	2.33	1.08	0.48	1.56	2.11	1.87	3.35	1.62	2.33	1.59	1.65	2.21	3.02	2.03	1.01	2.34	1.66
1984	1.18	1.71	0.96	0.69	2.02	1.38	1.17	1.13	1.22	0.69	1.94	0.81	0.51	1.37	1.41	1.42	2.69	1.49	1.94	1.17	1.28	1.46	2.06	1.45	0.99	2.16	1.17
1985	1.16	1.92	0.58	0.9	1.97	1.46	1.28	1.17	1.37	0.71	1.79	0.82	0.58	1.25	1.34	1.57	2.54	1.87	1.69	1.56	1.42	1.46	2.17	1.53	0.96	2.37	0.96
1986	0.82	1.98	0.5	0.78	1.73	1.14	0.92	0.91	1.26	0.55	1.53	0.7	0.33	1.26	1.28	1.06	2.23	1.94	1.37	1.32	1.4	1.23	1.78	1.32	1.03	2.53	0.85
1987	0.66	1.34	0.37	0.62	1.31	1.16	0.73	0.58	1.06	0.42	1.01	0.58	0.36	0.95	0.93	0.8	1.78	1.47	1.02	1.04	1.33	0.77	1.29	0.87	0.82	2.2	0.62
1988	0.95	2.18	0.47	0.74	2.23	1.3	0.81	0.92	1.21	0.59	1.37	0.79	0.45	1.11	1.1	1.08	2.6	1.98	1.38	1.38	1.68	1.63	1.67	1	0.85	2.13	1.13
1989	1.11	1.48	0.52	0.83	1.96	1.23	0.95	1.1	1.17	0.69	1.57	0.71	0.41	1.3	1.13	1.01	2.33	1.97	1.24	1.71	1.76	1.51	2.1	1.3	0.76	1.93	1.26
1990	1.02	1.64	0.42	0.71	1.82	1.07	0.82	0.92	1.03	0.5	1.36	0.63	0.38	1.16	1.03	1.02	2.35	1.57	1.16	1.52	1.49	1.37	1.83	1.13	0.78	1.7	0.99
1991	0.87	1.37	0.49	0.6	1.27	0.94	0.83	0.79	1.05	0.56	1.17	0.65	0.5	1.05	0.98	0.85	2.34	1.95	1.14	1.24	1.3	1.34	1.12	1.14	0.83	1.56	0.95
1992	0.87	1.27	0.33	0.44	1.58	1.01	0.69	0.76	0.82	0.44	1.28	0.66	0.37	0.9	0.97	0.49	1.89	1.93	1.13	1.22	1.26	1.12	0.93	0.73	0.63	1.55	0.86
1993	1.36	1.78	0.67	0.63	2.26	1.04	1.03	0.99	0.95	0.75	1.43	0.91	0.48	1.08	1.17	0.85	2.02	1.83	1.46	1.79	1.6	1.52	1.58	1.17	0.81	2	1.41
1994	1.46	2.14	0.61	0.65	2.06	1.02	1	0.98	1.03	0.79	1.61	0.8	0.51	1.2	1.6	1	2.43	2	1.56	2.16	2.03	1.68	1.3	1.52	0.84	2.15	1.39
1995	1.14	1.39	0.43	0.47	1.35	0.9	0.82	1.18	0.76	0.53	0.98	0.8	0.41	1.06	1.39	0.65	1.76	1.25	1.23	1.78	1.41	1.04	0.92	1.2	0.8	1.29	1.06
1996	1.03	1.23	0.32	0.33	1.31	0.9	0.6	1.07	0.81	0.45	0.85	0.75	0.4	0.84	1.34	0.63	1.73	1.22	1.14	1.52	1.32	0.93	0.85	1.2	0.72	1.45	0.83
1997	1.11	1.19	0.29	0.36	1.16	0.84	0.64	0.94	0.83	0.41	0.95	0.58	0.39	0.9	1.28	0.51	1.73	1.11	0.87	1.5	1.46	0.9	0.94	1.06	0.6	1.52	0.65
1998	1.12	1.33	0.4	0.43	1.66	1.15	0.76	0.82	0.95	0.46	1.34	0.83	0.55	0.86	1.32	0.55	2.61	1.19	1.33	1.41	1.66	1.21	1.07	1.07	0.77	1.46	0.84
1999	1.11	1.25	0.39	0.38	1.25	1.07	0.91	0.96	0.85	0.59	1.38	0.61	0.48	0.92	1.39	0.53	2.03	1.23	1.27	1.67	1.43	1.12	0.96	0.85	0.73	1.79	0.97
2000	1.61	1.64	0.51	0.47	1.34	1.08	0.91	0.96	1.08	0.59	1.32	0.65	0.47	0.91	1.11	0.53	2.16	1.34	1.34	1.67	1.66	0.97	1.11	0.99	0.87	1.77	1.23
2001	1.62	1.83	0.5	0.59	1.51	1.25	0.9	1.06	1.19	0.66	1.53	0.87	0.69	1.03	1.36	0.69	2.88	1.3	1.52	2.14	1.92	0.84	1.04	1	0.8	2.34	1.26
2002	1.76	2.12	0.63	0.53	1.72	1.14	1.07	1.13	1.21	0.78	1.39	0.98	0.72	1.25	1.41	0.59	2.5	1.2	1.54	2.11	2.02	1.16	1.35	1.13	0.82	2.29	1.4
2003	1.61	2.32	0.57	0.53	2.04	1.37	0.97	1.05	1.27	0.84	1.69	0.78	0.7	1.24	1.46	0.64	2.71	1.26	1.59	2.86	2.37	1.33	1.16	0.8	0.75	2.51	1.21
2004	1.22	1.71	0.36	0.41	1.58	1.3	0.8	0.75	0.9	0.48	1.42	0.65	0.58	0.84	1.15	0.45	1.76	1.2	1.3	1.81	1.62	0.81	0.91	0.72	0.51	1.82	0.78
2005	1.52	1.69	0.42	0.5	1.27	1.57	1.07	0.84	1.23	0.61	1.39	0.84	0.91	0.82	1.37	0.55	2.38	1.29	1.33	1.92	2.04	0.83	0.94	0.9	0.7	2.48	0.82
2006	1.73	1.95	0.42	0.66	1.55	1.78	0.98	1.05	1.43	0.66	1.64	1.18	0.92	1.08	1.65	0.86	3.41	1.86	1.37	2.17	2.21	1.07	1.26	1.12	0.81	3.38	0.92
2007	1.86	1.39	0.41	0.47	1.5	1.57	0.84	1.01	1.28	0.47	1.56	0.81	0.58	0.97	1.18	0.62	2.79	1.78	1.26	1.85	1.76	0.97	0.97	0.68	0.55	2.67	0.84
