# Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai053-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai053.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#--------------------
# Investigators
#   Investigators: Sheppard, P.R.; Gutitrrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sant Maurici
#   Location: Spain
#   Northernmost_Latitude: 42.5
#   Southernmost_Latitude: 42.5
#   Easternmost_Longitude: 1.5
#   Westernmost_Longitude: 1.5
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SPAI053
#   First_Year: 1811
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SM01NE_raw	SM01NW_raw	SM02NE_raw	SM02NW_raw	SM03NE_raw	SM03SW_raw	SM04NE_raw	SM04SW_raw	SM05E_raw	SM05W_raw	SM06E_raw	SM06SE_raw	SM07N_raw	SM07S_raw	SM08NW_raw	SM08SW_raw	SM09E_raw	SM09N_raw	SM10E_raw	SM10N_raw	SM11E_raw	SM11SE_raw	SM12E_raw	SM12W_raw	SM13E_raw	SM13W_raw	SM14E_raw	SM14W_raw	SM15E_raw	SM15W_raw	SM16N_raw	SM16W_raw	SM17N_raw	SM17S_raw	SM18N_raw	SM18S_raw	SM19SW_raw	SM19S_raw	SM20NW_raw	SM20SW_raw
1954	1.68	1.14	0.28	0.4	0.23	0.35	0.11	0.23	0.7	0.74	0.32	0.3	1.01	0.77	0.2	0.34	0.15	0.35	0.19	0.24	0.25	0.22	0.46	0.46	1.05	0.75	0.36	0.4	0.59	0.39	0.72	0.45	1.16	0.37	0.4	0.71	0.58	0.3	0.27	0.41
1955	2.43	1.3	0.33	0.39	0.32	0.26	0.1	0.19	0.89	0.89	0.33	0.3	1.18	0.84	0.33	0.42	0.14	0.31	0.15	0.23	0.29	0.31	0.38	0.43	1.46	0.74	0.38	0.62	0.78	0.55	0.76	0.64	1.67	0.42	0.5	0.73	0.87	0.41	0.35	0.44
1956	2.47	0.99	0.33	0.4	0.41	0.33	0.09	0.18	0.8	1.18	0.37	0.36	0.89	0.74	0.46	0.45	0.15	0.39	0.16	0.24	0.31	0.21	0.38	0.54	1.24	0.79	0.45	0.66	0.89	0.87	0.78	0.62	1.61	0.32	0.39	0.53	0.56	0.36	0.56	0.52
1957	1.72	0.78	0.31	0.33	0.21	0.22	0.14	0.2	0.66	0.74	0.42	0.3	0.82	0.64	0.35	0.36	0.12	0.33	0.15	0.14	0.35	0.2	0.36	0.53	0.91	0.57	0.38	0.53	0.59	0.68	0.53	0.49	1.19	0.28	0.46	0.59	0.46	0.33	0.38	0.3
1958	1.48	0.9	0.3	0.39	0.43	0.33	0.15	0.21	0.76	0.97	0.45	0.37	1.03	0.88	0.43	0.4	0.15	0.34	0.18	0.18	0.37	0.36	0.44	0.45	0.85	0.61	0.4	0.67	0.62	0.7	0.49	0.49	1.07	0.34	0.49	0.5	0.46	0.37	0.31	0.35
1959	1.79	0.99	0.4	0.37	0.55	0.36	0.21	0.22	0.85	0.91	0.71	0.54	0.87	0.86	0.42	0.39	0.21	0.51	0.26	0.23	0.35	0.36	0.62	0.61	0.93	0.63	0.6	0.82	0.78	0.74	0.54	0.62	1.53	0.4	0.58	0.8	0.43	0.37	0.39	0.45
1960	1.88	0.91	0.43	0.43	0.56	0.39	0.22	0.29	0.51	0.97	0.91	0.57	0.88	0.88	0.5	0.42	0.16	0.53	0.23	0.22	0.3	0.41	0.51	0.52	0.78	0.49	0.47	0.69	0.91	0.8	0.65	0.61	1.63	0.34	0.44	0.64	0.59	0.46	0.4	0.39
1961	1.95	0.97	0.49	0.53	0.81	0.46	0.26	0.36	0.75	1.11	0.9	0.54	1.07	1.12	0.57	0.32	0.18	0.57	0.19	0.16	0.25	0.39	0.51	0.55	0.84	0.47	0.59	0.94	0.94	0.81	0.67	0.89	1.71	0.35	0.53	0.79	0.62	0.6	0.52	0.45
1962	1	0.51	0.23	0.25	0.47	0.27	0.14	0.18	0.87	0.93	0.41	0.29	0.76	0.6	0.32	0.18	0.18	0.47	0.21	0.17	0.31	0.28	0.3	0.22	0.48	0.33	0.33	0.52	0.69	0.56	0.41	0.42	0.83	0.25	0.25	0.41	0.29	0.45	0.24	0.22
1963	0.93	0.55	0.17	0.2	0.44	0.35	0.15	0.25	0.64	0.91	0.46	0.4	0.75	0.58	0.33	0.15	0.18	0.44	0.18	0.16	0.32	0.29	0.39	0.33	0.44	0.37	0.44	0.58	0.57	0.49	0.49	0.49	0.85	0.32	0.29	0.48	0.34	0.58	0.32	0.32
1964	1.26	0.79	0.38	0.39	0.54	0.38	0.2	0.32	0.8	0.96	0.61	0.45	0.78	0.55	0.57	0.26	0.18	0.42	0.17	0.18	0.43	0.36	0.48	0.38	0.61	0.46	0.59	0.72	0.63	0.46	0.75	0.86	1.36	0.42	0.33	0.58	0.55	0.53	0.41	0.57
1965	0.78	0.4	0.26	0.23	0.41	0.23	0.13	0.19	0.59	0.78	0.27	0.22	0.56	0.58	0.27	0.13	0.18	0.3	0.16	0.11	0.22	0.2	0.3	0.29	0.37	0.3	0.18	0.33	0.45	0.38	0.41	0.48	0.84	0.31	0.17	0.31	0.17	0.2	0.16	0.17
1966	0.98	0.55	0.34	0.35	0.42	0.21	0.15	0.18	0.66	0.67	0.37	0.32	0.68	0.52	0.33	0.21	0.16	0.37	0.18	0.13	0.35	0.23	0.35	0.26	0.4	0.36	0.36	0.44	0.41	0.37	0.41	0.62	0.95	0.33	0.24	0.41	0.33	0.33	0.34	0.39
1967	0.61	0.3	0.19	0.21	0.25	0.14	0.14	0.2	0.5	0.48	0.19	0.12	0.44	0.37	0.18	0.13	0.12	0.23	0.11	0.11	0.23	0.16	0.25	0.16	0.29	0.25	0.14	0.22	0.27	0.29	0.15	0.23	0.75	0.2	0.13	0.22	0.29	0.29	0.14	0.1
1968	0.63	0.54	0.35	0.28	0.28	0.21	0.19	0.32	0.51	0.58	0.27	0.21	0.58	0.49	0.31	0.22	0.18	0.28	0.2	0.17	0.25	0.28	0.33	0.21	0.39	0.35	0.23	0.49	0.41	0.38	0.25	0.38	0.66	0.26	0.3	0.41	0.37	0.34	0.23	0.21
1969	0.83	0.73	0.44	0.3	0.42	0.29	0.25	0.4	0.67	0.85	0.46	0.48	0.88	0.64	0.47	0.23	0.18	0.26	0.22	0.18	0.47	0.32	0.36	0.26	0.51	0.47	0.56	0.65	0.5	0.46	0.46	0.57	0.67	0.32	0.39	0.68	0.45	0.47	0.3	0.27
1970	0.84	0.81	0.38	0.33	0.47	0.31	0.35	0.55	0.87	0.84	0.43	0.35	0.67	0.55	0.56	0.23	0.21	0.28	0.21	0.13	0.47	0.3	0.29	0.19	0.54	0.51	0.52	0.74	0.49	0.44	0.52	0.56	0.73	0.3	0.29	0.55	0.26	0.41	0.2	0.25
1971	0.69	0.77	0.41	0.36	0.4	0.35	0.35	0.54	0.72	0.82	0.48	0.36	0.66	0.54	0.44	0.24	0.2	0.4	0.2	0.13	0.37	0.32	0.39	0.25	0.54	0.63	0.56	0.76	0.46	0.55	0.52	0.54	1.03	0.39	0.43	0.85	0.37	0.49	0.28	0.3
1972	0.72	0.74	0.39	0.37	0.46	0.32	0.33	0.48	0.79	0.84	0.5	0.34	0.43	0.56	0.48	0.18	0.22	0.42	0.22	0.16	0.32	0.31	0.38	0.24	0.47	0.5	0.47	0.69	0.43	0.73	0.5	0.55	0.93	0.34	0.4	0.76	0.4	0.65	0.31	0.29
1973	0.82	0.96	0.39	0.38	0.54	0.37	0.4	0.51	0.83	0.87	0.62	0.41	0.48	0.68	0.65	0.21	0.24	0.46	0.25	0.17	0.36	0.46	0.4	0.26	0.57	0.6	0.75	1.04	0.41	0.81	0.72	0.69	1	0.43	0.47	0.68	0.4	0.55	0.4	0.39
1974	0.71	0.81	0.3	0.3	0.62	0.45	0.4	0.51	0.91	0.82	0.85	0.47	0.56	0.77	0.56	0.26	0.26	0.43	0.2	0.11	0.23	0.2	0.44	0.28	0.59	0.48	0.46	0.74	0.26	0.78	0.63	0.55	1	0.42	0.48	0.68	0.42	0.68	0.3	0.29
1975	0.69	0.61	0.3	0.26	0.36	0.24	0.33	0.45	0.53	0.55	0.89	0.28	0.54	0.47	0.43	0.31	0.21	0.38	0.3	0.15	0.26	0.26	0.34	0.2	0.55	0.39	0.38	0.73	0.21	0.71	0.45	0.46	0.62	0.25	0.28	0.54	0.31	0.42	0.28	0.26
1976	0.6	0.51	0.24	0.24	0.33	0.2	0.27	0.42	0.39	0.4	0.66	0.29	0.47	0.52	0.39	0.25	0.21	0.34	0.19	0.15	0.21	0.15	0.29	0.17	0.51	0.37	0.28	0.75	0.15	0.45	0.36	0.52	0.77	0.24	0.26	0.38	0.29	0.38	0.19	0.26
1977	0.56	0.46	0.3	0.22	0.31	0.21	0.23	0.39	0.38	0.35	0.81	0.36	0.33	0.39	0.33	0.26	0.15	0.3	0.15	0.11	0.19	0.16	0.31	0.18	0.34	0.26	0.25	0.58	0.12	0.38	0.29	0.41	0.49	0.21	0.4	0.61	0.18	0.31	0.2	0.19
1978	0.74	0.45	0.33	0.32	0.44	0.32	0.38	0.5	0.52	0.62	0.81	0.38	0.61	0.66	0.55	0.3	0.28	0.4	0.2	0.19	0.15	0.16	0.35	0.19	0.45	0.34	0.32	0.66	0.21	0.54	0.52	0.56	0.78	0.34	0.31	0.56	0.24	0.32	0.35	0.23
1979	0.54	0.54	0.26	0.24	0.31	0.23	0.38	0.68	0.47	0.65	0.66	0.33	0.53	0.53	0.39	0.26	0.25	0.3	0.16	0.2	0.18	0.19	0.25	0.16	0.43	0.36	0.27	0.59	0.17	0.31	0.31	0.38	0.57	0.3	0.24	0.45	0.27	0.37	0.3	0.23
1980	0.6	0.44	0.2	0.22	0.31	0.25	0.33	0.46	0.59	0.73	0.6	0.31	0.43	0.56	0.39	0.29	0.25	0.39	0.24	0.23	0.27	0.22	0.25	0.16	0.56	0.41	0.25	0.54	0.2	0.4	0.3	0.31	0.76	0.32	0.28	0.59	0.27	0.49	0.21	0.21
1981	0.7	0.5	0.34	0.28	0.41	0.36	0.3	0.45	0.66	0.81	0.63	0.36	0.38	0.53	0.38	0.27	0.29	0.3	0.19	0.16	0.2	0.15	0.3	0.19	0.44	0.34	0.3	0.41	0.18	0.26	0.31	0.28	0.59	0.31	0.25	0.59	0.21	0.41	0.17	0.24
1982	1.01	0.78	0.38	0.3	0.52	0.48	0.34	0.58	0.68	0.74	0.62	0.44	0.62	0.71	0.37	0.29	0.36	0.28	0.34	0.24	0.24	0.22	0.36	0.22	0.49	0.66	0.35	0.57	0.25	0.4	0.46	0.5	0.74	0.41	0.33	0.48	0.18	0.41	0.27	0.3
1983	0.99	0.68	0.34	0.31	0.51	0.36	0.4	0.5	0.67	0.52	0.42	0.33	0.63	0.7	0.35	0.3	0.33	0.29	0.28	0.2	0.33	0.19	0.36	0.27	0.44	0.4	0.24	0.53	0.28	0.37	0.43	0.4	0.68	0.42	0.32	0.54	0.12	0.2	0.24	0.37
1984	0.6	0.43	0.23	0.21	0.26	0.25	0.27	0.43	0.51	0.41	0.24	0.18	0.36	0.36	0.31	0.28	0.23	0.23	0.22	0.18	0.16	0.13	0.28	0.14	0.32	0.31	0.12	0.27	0.18	0.23	0.3	0.28	0.54	0.32	0.19	0.31	0.1	0.12	0.11	0.12
1985	0.81	0.61	0.33	0.29	0.42	0.36	0.36	0.59	0.63	0.68	0.31	0.18	0.42	0.54	0.34	0.4	0.28	0.41	0.2	0.22	0.22	0.25	0.31	0.18	0.35	0.3	0.17	0.4	0.23	0.32	0.46	0.38	0.86	0.4	0.35	0.46	0.18	0.32	0.17	0.23
1986	0.47	0.48	0.23	0.22	0.24	0.25	0.28	0.39	0.36	0.4	0.18	0.14	0.25	0.36	0.26	0.3	0.25	0.34	0.19	0.17	0.11	0.09	0.16	0.11	0.26	0.25	0.05	0.1	0.12	0.15	0.2	0.13	0.45	0.23	0.28	0.25	0.15	0.18	0.07	0.09
1987	0.49	0.43	0.25	0.22	0.31	0.26	0.33	0.58	0.33	0.37	0.18	0.17	0.21	0.47	0.27	0.49	0.31	0.32	0.21	0.19	0.17	0.24	0.36	0.2	0.4	0.33	0.14	0.25	0.14	0.25	0.32	0.23	0.61	0.31	0.31	0.46	0.22	0.25	0.25	0.26
1988	0.45	0.52	0.28	0.23	0.4	0.37	0.4	0.55	0.51	0.47	0.27	0.22	0.31	0.58	0.31	0.44	0.34	0.37	0.22	0.25	0.16	0.22	0.39	0.23	0.58	0.31	0.2	0.36	0.2	0.26	0.47	0.32	0.68	0.38	0.38	0.41	0.28	0.3	0.27	0.24
1989	0.4	0.33	0.14	0.14	0.21	0.25	0.33	0.53	0.68	0.55	0.23	0.21	0.35	0.46	0.41	0.52	0.39	0.34	0.21	0.31	0.17	0.13	0.24	0.21	0.33	0.29	0.22	0.37	0.18	0.25	0.35	0.24	0.57	0.33	0.32	0.38	0.26	0.31	0.19	0.2
1990	0.44	0.45	0.28	0.28	0.44	0.41	0.36	0.61	0.88	0.6	0.34	0.28	0.42	0.51	0.42	0.57	0.53	0.52	0.18	0.28	0.2	0.12	0.44	0.3	0.41	0.46	0.39	0.72	0.25	0.31	0.64	0.28	0.76	0.42	0.37	0.62	0.29	0.35	0.28	0.41
1991	0.24	0.27	0.14	0.21	0.17	0.15	0.25	0.33	0.56	0.36	0.2	0.19	0.25	0.27	0.29	0.32	0.41	0.4	0.17	0.25	0.17	0.19	0.23	0.11	0.23	0.31	0.19	0.24	0.19	0.23	0.36	0.19	0.44	0.26	0.21	0.34	0.16	0.21	0.15	0.16
1992	0.3	0.4	0.14	0.22	0.28	0.26	0.38	0.39	0.54	0.4	0.19	0.16	0.27	0.39	0.26	0.4	0.55	0.59	0.1	0.16	0.26	0.29	0.42	0.23	0.37	0.41	0.43	0.68	0.14	0.22	0.53	0.33	0.56	0.41	0.46	0.84	0.3	0.18	0.36	0.36
1993	0.38	0.43	0.17	0.3	0.4	0.33	0.44	0.61	0.62	0.46	0.29	0.29	0.37	0.39	0.39	0.52	0.83	0.64	0.26	0.27	0.27	0.25	0.36	0.28	0.46	0.49	0.47	0.52	0.23	0.43	0.63	0.34	0.89	0.62	0.46	0.99	0.19	0.21	0.4	0.46
1994	0.3	0.41	0.19	0.3	0.28	0.23	0.45	0.59	0.51	0.41	0.25	0.21	0.31	0.34	0.29	0.5	1.01	0.71	0.24	0.31	0.28	0.27	0.34	0.22	0.4	0.6	0.3	0.4	0.23	0.32	0.54	0.35	0.78	0.51	0.48	0.81	0.17	0.19	0.36	0.48
1995	0.35	0.36	0.19	0.29	0.23	0.22	0.35	0.55	0.43	0.37	0.26	0.24	0.28	0.34	0.31	0.54	1.16	0.73	0.42	0.19	0.19	0.27	0.34	0.23	0.37	0.49	0.28	0.36	0.23	0.31	0.44	0.34	0.86	0.46	0.62	0.87	0.17	0.16	0.29	0.54
1996	0.64	0.64	0.23	0.28	0.41	0.44	0.51	0.81	0.67	0.67	0.3	0.27	0.27	0.34	0.36	0.5	1.23	0.65	0.38	0.29	0.21	0.36	0.43	0.24	0.42	0.6	0.36	0.43	0.26	0.4	0.38	0.34	1	0.68	0.68	1.03	0.24	0.22	0.42	0.66
