# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska,  
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012.  
Climate sensitivity of a millennium-long pine chronology  
from Albania.  
1711	NA	0.7	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.5	NA	1.52	NA	1.02	NA	NA	NA	1.93	0.21	0.26	1.3	1.34	NA	NA	NA	0.52	NA	1.16	1.06	NA	NA	NA	NA	NA	1.28	1.96	0.85	0.85	NA	0.63	0.91	0.84	0.47	0.69	0.43	0.32	0.61	NA	0.44	0.41	0.87	1.31	0.32	NA	0.77	NA	0.73	NA	NA	0.58	NA	1.2	1.81	NA	1.38	NA	NA	1.33	1.39	NA	NA	0.54	0.74	0.54	2.39	1.44	3.49	2.48	1.79	NA	NA	NA	NA	NA	1.04	1.22	NA	NA	0.78	0.15	NA	0.62	0.82	1.11	NA	0.76	NA	2.24	2.5	0.67	0.48	0.7	NA	1.67	NA	0.67	1.86	0.64	0.22	NA	NA	NA	NA	NA	NA
1712	NA	1.02	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.27	NA	1.34	NA	0.9	NA	NA	NA	2.04	0.34	0.22	1.12	1.44	NA	NA	NA	0.54	NA	0.92	1	NA	NA	NA	NA	NA	1.89	2.19	0.7	0.78	NA	0.67	0.93	0.75	0.48	0.69	0.39	0.33	0.74	NA	0.35	0.56	0.63	1.62	0.36	NA	0.59	NA	0.74	NA	NA	0.55	2.72	1.24	2.36	NA	1.32	NA	NA	1.16	1.5	NA	NA	0.62	0.78	0.54	2.86	1.21	3.7	2.87	1.56	NA	NA	NA	NA	NA	1.07	0.89	NA	NA	0.6	0.13	NA	0.62	0.82	0.9	NA	0.86	NA	2.71	3.09	0.57	0.55	0.61	NA	1.92	NA	0.73	1.32	0.64	0.24	NA	NA	NA	NA	NA	NA
1713	NA	1.29	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.52	NA	1.78	NA	0.87	NA	NA	NA	2.13	0.38	0.24	1.33	1.13	NA	NA	NA	0.73	NA	1.15	1.31	NA	NA	NA	NA	NA	1.51	2.04	0.7	0.81	NA	0.82	0.96	0.82	0.52	0.75	0.49	0.34	0.64	NA	0.4	0.66	0.64	1.33	0.43	NA	0.55	NA	0.73	NA	NA	0.48	3.26	1.23	1.83	NA	1.68	NA	NA	1.26	1.64	NA	NA	0.75	0.56	0.4	2.94	1.7	3.68	2.51	1.22	NA	NA	NA	NA	NA	1.33	0.83	NA	NA	0.74	0.15	NA	0.64	0.77	1.1	NA	0.86	NA	2.46	3.39	0.75	0.69	0.67	NA	1.74	NA	0.78	1.22	0.82	0.3	NA	NA	NA	NA	NA	NA
1714	NA	1.28	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.41	NA	2.35	NA	0.8	NA	NA	NA	3.31	0.33	0.21	1.34	1.04	NA	NA	NA	0.68	NA	1	0.98	NA	NA	NA	NA	NA	1.52	1.68	0.79	0.8	NA	0.66	1.04	0.85	0.44	0.76	0.47	0.45	0.64	NA	0.4	0.56	0.43	0.96	0.4	NA	0.58	NA	0.58	NA	NA	0.44	2.9	1.29	1.54	NA	1.68	NA	NA	1.1	1.61	NA	NA	0.7	0.53	0.34	3.04	1.54	3.71	1.96	1.38	NA	NA	NA	NA	NA	1.72	0.74	NA	NA	0.62	0.13	NA	0.71	0.66	1.38	NA	0.66	NA	2.66	3.29	0.48	0.52	0.56	NA	1.8	NA	0.61	0.79	0.77	0.25	NA	NA	NA	NA	NA	NA
1715	NA	1.22	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.02	NA	1.23	NA	0.78	NA	NA	NA	2.18	0.37	0.25	1.4	1.04	NA	NA	NA	0.62	NA	0.9	0.99	NA	NA	NA	NA	NA	1.35	1.63	0.81	0.96	NA	0.67	0.71	0.62	0.46	0.48	0.44	0.47	0.59	NA	0.4	0.46	0.43	1.06	0.38	NA	0.58	NA	0.54	NA	NA	0.55	2.42	1.2	1.69	NA	1.56	NA	NA	1.25	1.42	NA	NA	0.8	0.57	0.41	2.5	1.36	3.51	1.84	1.45	NA	NA	NA	NA	NA	1.9	0.76	NA	NA	0.84	0.16	NA	0.74	0.69	1.58	NA	0.76	NA	2.64	2.35	0.63	0.56	0.76	NA	1.34	NA	0.64	0.78	0.74	0.38	NA	NA	NA	NA	NA	NA
1716	NA	1.11	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.88	NA	0.94	NA	0.42	NA	NA	NA	1.38	0.36	0.22	1.26	0.75	NA	NA	NA	0.56	NA	0.87	0.79	NA	NA	NA	NA	NA	1.01	1.43	0.49	0.64	NA	0.48	0.61	0.44	0.29	0.4	0.32	0.44	0.46	NA	0.37	0.4	0.39	0.8	0.27	NA	0.52	NA	0.55	NA	NA	0.42	2.55	1.14	1.21	NA	0.95	NA	NA	0.98	1.22	NA	NA	0.68	0.5	0.26	1.88	0.94	2.58	1.36	1.01	NA	NA	NA	NA	NA	1.36	0.55	NA	NA	0.77	0.16	NA	0.7	0.66	1.64	NA	0.47	NA	1.57	2.08	0.56	0.48	0.46	NA	1.08	NA	0.52	0.64	0.82	0.35	NA	NA	NA	NA	NA	NA
1717	NA	1.1	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.66	NA	1.2	NA	0.66	NA	NA	NA	2.23	0.27	0.17	1.36	0.94	NA	NA	NA	0.37	NA	0.78	0.71	NA	NA	NA	NA	NA	1.03	1.34	0.46	0.54	NA	0.49	0.82	0.65	0.42	0.56	0.36	0.54	0.74	NA	0.38	0.45	0.48	0.95	0.35	NA	0.4	NA	0.56	NA	NA	0.29	2.98	1.05	1.35	NA	1.18	NA	NA	1.08	1.58	NA	NA	0.93	0.56	0.28	1.83	1.01	3.07	1.41	1.07	NA	NA	NA	NA	NA	1.21	0.44	NA	NA	0.71	0.18	NA	0.64	0.6	1.49	NA	0.64	NA	1.49	2.24	0.4	0.38	0.3	NA	1.22	NA	0.38	0.54	0.68	0.37	NA	NA	NA	NA	NA	NA
1718	NA	0.67	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.23	NA	1.17	NA	0.76	NA	NA	NA	2	0.14	0.21	1.47	1.14	NA	NA	NA	0.56	NA	1.34	0.91	NA	NA	NA	NA	NA	1.4	1.93	0.64	0.72	NA	0.65	0.54	0.79	0.56	0.75	0.46	0.59	0.72	NA	0.36	0.56	0.57	0.72	0.42	NA	0.62	NA	0.74	NA	NA	0.43	3.2	0.77	1.25	NA	1.65	1.08	NA	1.12	1.58	NA	NA	1.1	0.65	0.35	2.34	1.15	2.52	2.14	1.23	NA	NA	NA	NA	NA	1.43	0.58	NA	NA	0.91	0.28	NA	0.88	0.67	1.62	NA	0.77	NA	2.38	2.3	0.69	0.5	0.37	NA	1.13	NA	0.52	0.86	0.98	0.46	NA	NA	NA	NA	NA	NA
1719	NA	0.68	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.09	NA	1.03	NA	0.66	NA	NA	NA	2.42	0.37	0.34	1.48	1.16	NA	NA	NA	0.76	NA	1.24	0.94	NA	0.36	NA	NA	NA	1.6	1.61	0.72	0.66	NA	0.64	0.63	0.58	0.49	0.67	0.36	0.64	0.9	NA	0.38	0.52	0.41	0.88	0.47	NA	0.5	NA	0.62	NA	NA	0.37	2.96	0.52	1.09	NA	1.5	1.7	NA	1.02	1.58	NA	NA	1.2	0.48	0.38	2.14	0.88	1.75	1.9	0.88	NA	NA	NA	NA	NA	1.35	0.5	NA	NA	0.78	0.21	NA	0.93	0.57	1.47	NA	0.59	NA	1.62	2.62	0.66	0.69	0.27	NA	1.28	NA	0.43	0.9	0.83	0.34	NA	NA	NA	NA	NA	NA
1720	NA	0.69	NA	0.24	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.02	NA	1.03	NA	0.87	NA	NA	NA	3.28	0.4	0.26	1.32	1.14	NA	NA	NA	0.52	NA	1	0.84	NA	0.37	NA	NA	NA	1.55	1.68	0.46	0.6	NA	0.49	0.6	0.6	0.41	0.64	0.4	0.56	0.76	NA	0.31	0.47	0.37	0.92	0.42	NA	0.38	NA	0.52	NA	NA	0.38	3.62	0.71	1.01	NA	1.43	2.18	NA	0.94	1.53	NA	NA	1.56	0.53	0.3	1.38	0.92	1.89	1.27	0.66	NA	NA	NA	NA	NA	1.38	0.44	NA	NA	0.61	0.23	NA	0.74	0.44	1.25	NA	0.62	NA	1.07	2.7	0.43	0.41	0.28	NA	1.21	NA	0.4	0.68	0.68	0.36	NA	NA	NA	NA	NA	NA
1721	NA	0.66	NA	0.46	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.99	NA	0.88	NA	0.84	NA	NA	NA	3.09	0.38	0.22	1.08	1.23	NA	NA	NA	0.53	NA	0.96	0.72	NA	0.36	NA	NA	NA	1.37	1.48	0.59	0.78	NA	0.47	0.63	0.53	0.39	0.45	0.37	0.58	0.68	NA	0.38	0.45	0.46	0.89	0.38	NA	0.38	NA	0.55	NA	NA	0.46	2.63	0.66	0.67	NA	1.38	1.56	NA	0.8	1.37	NA	NA	1.69	0.71	0.42	1.88	0.87	1.22	1.18	0.74	NA	NA	NA	NA	NA	1.37	0.48	NA	NA	0.74	0.1	NA	0.71	0.39	1.18	NA	0.52	NA	1.18	2.11	0.41	0.51	0.31	NA	1.19	NA	0.54	0.85	0.62	0.26	NA	NA	NA	NA	NA	NA
1722	NA	0.74	NA	0.93	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.96	NA	0.85	NA	0.78	NA	NA	NA	2.18	0.32	0.22	1.35	1.39	NA	NA	NA	0.66	NA	1.1	1	NA	0.6	NA	NA	NA	1.82	1.9	0.64	0.67	NA	0.59	0.77	0.5	0.48	0.46	0.4	0.47	0.76	NA	0.4	0.43	0.47	1.06	0.4	NA	0.54	NA	0.62	NA	NA	0.28	2.96	0.5	0.68	0.87	1.68	1.32	NA	0.96	1.31	NA	NA	1.61	0.48	0.42	2.12	1.01	1.19	1.13	0.9	NA	NA	NA	NA	NA	1.6	0.49	NA	NA	0.81	0.22	NA	0.52	0.43	1.16	NA	0.8	NA	1.42	2.15	0.47	0.43	0.44	NA	1.19	NA	0.57	0.8	0.65	0.36	NA	NA	NA	NA	NA	NA
1723	NA	0.59	NA	0.96	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.37	0.94	NA	0.86	NA	0.8	NA	NA	NA	2.32	0.38	0.22	1.32	1.07	NA	NA	NA	0.7	NA	1.18	0.8	NA	0.62	NA	NA	NA	1.72	1.85	0.62	0.68	NA	0.6	0.77	0.61	0.48	0.45	0.37	0.52	0.8	NA	0.44	0.44	0.53	0.85	0.39	NA	0.48	NA	0.54	NA	NA	0.4	2.65	0.55	0.61	0.79	1.42	0.94	NA	0.65	1.31	NA	NA	1.51	0.49	0.33	1.84	0.69	1	0.93	0.72	NA	NA	NA	NA	NA	1.12	0.61	NA	NA	0.72	0.17	NA	0.6	0.48	1.11	NA	0.62	NA	1.33	2.1	0.52	0.48	0.35	NA	1.07	NA	0.47	0.78	NA	0.33	NA	NA	NA	NA	NA	NA
1724	NA	0.6	NA	0.83	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.6	0.81	NA	0.72	NA	1.06	NA	NA	NA	2.72	0.4	0.18	1.1	1.26	NA	NA	NA	0.69	NA	1.16	0.88	NA	0.83	NA	NA	NA	1.64	1.76	0.57	0.59	NA	0.64	0.94	0.67	0.43	0.51	0.3	0.51	0.66	NA	0.37	0.32	0.38	0.98	0.36	NA	0.61	NA	0.48	NA	NA	0.48	1.76	0.66	0.77	0.98	1.45	0.83	NA	0.97	1.28	NA	NA	1.2	0.48	0.35	1.68	0.79	1.2	0.93	0.84	NA	NA	NA	NA	NA	0.98	0.38	NA	NA	0.64	0.16	NA	0.58	0.38	0.82	NA	0.74	NA	1.23	2.15	0.72	0.61	0.24	NA	1.1	NA	0.5	0.86	NA	0.35	NA	NA	NA	NA	NA	NA
1725	NA	0.44	NA	0.43	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.35	0.74	NA	0.48	NA	0.67	NA	NA	NA	1.57	0.27	0.15	0.76	0.71	NA	NA	NA	0.58	NA	0.83	0.73	NA	0.61	NA	NA	NA	0.74	1.16	0.41	0.48	NA	0.56	0.55	0.41	0.35	0.38	0.19	0.44	0.51	NA	0.24	0.26	0.42	0.71	0.3	NA	0.37	NA	0.4	NA	NA	0.44	1.32	0.59	0.82	0.73	1.29	0.64	NA	0.92	1.23	NA	NA	1.12	0.37	0.3	1.27	0.71	0.69	0.9	0.58	NA	NA	NA	NA	NA	0.6	0.16	NA	NA	0.45	0.12	NA	0.59	0.4	0.87	NA	0.72	NA	0.94	1.68	0.56	0.33	0.3	NA	0.85	NA	0.36	0.7	NA	0.35	NA	NA	NA	NA	NA	NA
1726	NA	0.83	NA	0.76	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.75	1.03	NA	0.51	NA	0.95	NA	NA	NA	2.17	0.64	0.36	1.26	1.39	NA	NA	NA	0.79	NA	1.03	0.87	NA	0.87	NA	NA	NA	1	1.22	0.57	0.64	NA	0.64	0.81	0.63	0.58	0.6	0.31	0.68	0.69	NA	0.4	0.53	0.08	1.02	0.44	NA	0.55	NA	0.55	NA	NA	0.59	2.67	0.64	1	0.84	1.9	1.89	NA	1.43	1.8	NA	NA	2.94	0.52	0.38	1.96	0.8	0.89	1.46	0.56	NA	NA	NA	NA	NA	1.13	0.46	NA	NA	0.74	0.21	NA	0.8	0.6	1.22	NA	0.96	NA	1.54	3.34	0.96	0.63	0.43	NA	1.32	NA	0.72	0.67	NA	0.38	NA	NA	NA	NA	NA	NA
1727	NA	0.82	NA	1.38	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	1.35	2.22	1.05	NA	0.88	NA	1.15	NA	NA	NA	2.56	0.64	0.36	1.01	1.56	NA	NA	NA	0.66	NA	1.08	1.03	NA	0.76	NA	2.66	NA	1.23	1.46	0.48	0.85	NA	0.96	0.92	0.78	0.61	0.74	0.4	0.66	0.7	NA	0.51	0.52	0.23	1.18	0.46	NA	0.74	NA	0.51	NA	NA	0.44	2.79	0.59	1.1	1.01	1.73	3.06	NA	1.44	1.61	NA	NA	2.7	0.66	0.45	2.22	0.87	1.02	1.22	0.69	NA	NA	NA	NA	NA	0.93	0.38	NA	NA	0.91	0.24	NA	0.77	0.6	1.22	NA	0.93	NA	1.41	3.54	0.88	0.6	0.44	NA	1.07	NA	0.62	0.86	NA	0.6	NA	NA	0.95	NA	NA	NA
1728	NA	0.98	NA	2.05	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.24	1.38	NA	1.1	NA	1.44	NA	NA	NA	3.5	0.58	0.27	1.3	1.83	NA	NA	NA	0.83	NA	1.44	1.29	NA	1.13	NA	1.95	NA	1.48	1.48	0.65	0.96	NA	1.36	1.15	0.7	0.65	0.96	0.4	0.68	0.91	NA	0.55	0.65	0.13	1.47	0.58	NA	0.72	NA	0.79	NA	NA	0.51	3.12	0.74	1.33	1.2	2.13	2.45	NA	2.2	2.35	NA	NA	2.55	0.62	0.5	3.23	1.04	1.06	1.72	0.94	NA	NA	NA	NA	NA	1.18	0.62	NA	NA	1.28	0.28	NA	0.88	0.74	1.54	NA	1.18	NA	1.44	3.66	1.34	0.92	0.58	NA	1.3	NA	0.77	1.19	NA	NA	NA	NA	1.12	NA	NA	NA
1729	NA	0.91	NA	1.42	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.38	1.08	NA	1.04	NA	0.9	NA	NA	NA	2.29	0.44	0.23	1.19	1.32	NA	NA	NA	0.74	NA	1.32	1.16	NA	0.8	NA	1.34	NA	1.28	1.06	0.61	0.78	NA	1.07	0.74	0.51	0.59	0.77	0.24	0.5	0.83	NA	0.49	0.54	0.13	1.17	0.6	NA	0.64	NA	0.69	NA	NA	0.49	2.61	0.63	1.15	0.89	1.68	1.44	NA	1.68	1.92	NA	NA	1.71	0.63	0.55	2.07	0.82	1.2	1.29	0.96	NA	NA	NA	NA	NA	0.76	0.6	NA	0.19	1.1	0.2	NA	0.88	0.77	1.36	NA	1.28	NA	1.11	2.9	1.18	0.66	0.33	NA	1.03	NA	0.74	1.1	NA	NA	NA	NA	1.17	NA	NA	NA
1730	NA	0.72	NA	1.33	NA	NA	2.92	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.07	1	NA	1.38	NA	1.08	NA	NA	NA	3.22	0.46	0.14	1.17	1.06	NA	NA	NA	0.45	NA	1.04	0.72	NA	0.93	NA	2.2	NA	1.24	0.94	0.68	0.78	NA	1.01	0.83	0.51	0.46	0.52	0.3	0.37	0.72	NA	0.36	0.42	0.12	1.08	0.46	NA	0.59	NA	0.48	NA	NA	0.65	2.56	0.79	1.1	0.9	1.43	1.06	NA	1.52	1.47	NA	NA	1.64	0.58	0.34	2.48	0.79	1.39	1.1	0.75	NA	NA	NA	NA	NA	0.78	0.3	NA	0.19	1.06	0.21	NA	0.77	0.72	1.16	NA	1.35	NA	0.86	2.51	0.84	0.36	0.33	NA	1.1	NA	0.74	0.98	NA	NA	NA	NA	1.18	NA	NA	NA
1731	NA	0.86	NA	1.57	NA	NA	1.61	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.06	1.09	NA	1.63	NA	1.21	NA	NA	NA	2.37	0.41	0.23	1.01	1.1	NA	NA	NA	0.52	NA	1.08	0.86	NA	0.89	NA	2.18	NA	1.71	1.15	0.71	0.72	NA	0.71	0.85	0.56	0.51	0.7	0.29	0.39	0.93	NA	0.4	0.59	0.23	0.96	0.47	NA	0.65	NA	0.62	NA	NA	0.77	2.23	0.68	1.43	1.12	1.64	0.86	NA	1.64	1.54	NA	NA	1.46	0.8	0.42	2.42	0.94	1.5	1.65	0.99	NA	NA	NA	NA	NA	0.8	0.59	NA	0.42	1.17	0.32	NA	0.83	0.75	1.06	NA	1.86	NA	0.7	2.38	0.92	0.58	0.51	NA	1.34	NA	0.7	1.2	NA	NA	NA	NA	1.14	NA	NA	NA
1732	NA	0.44	NA	1.64	NA	NA	1.14	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.22	1.44	NA	1.42	NA	1.24	NA	NA	NA	3.16	0.48	0.23	1.4	1.21	NA	NA	NA	0.73	NA	1.27	0.89	NA	0.96	NA	2.09	NA	1.97	1.6	0.62	0.95	NA	1.15	1.02	0.6	0.62	0.88	0.32	0.53	0.96	NA	0.32	0.45	0.27	0.96	0.45	NA	0.7	NA	0.66	NA	NA	0.94	1.99	0.71	1.6	1.27	1.91	0.66	NA	1.86	1.81	NA	NA	1.47	0.64	0.44	3.12	0.8	1.12	1.84	0.93	NA	NA	NA	NA	NA	0.83	0.74	NA	0.3	1.44	0.34	NA	0.81	0.68	1.08	NA	2.4	NA	1.21	2.56	0.86	0.54	0.36	NA	1.14	NA	0.94	1.3	NA	NA	NA	NA	1.06	NA	NA	NA
1733	NA	0.3	NA	1.83	NA	NA	0.6	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.16	1.58	NA	1.37	NA	1.01	NA	NA	NA	3.39	0.28	0.18	1.32	1.34	NA	NA	NA	0.6	NA	1.21	1.01	NA	0.86	NA	2.16	NA	1.94	1.36	0.61	0.89	NA	1.29	0.95	0.49	0.51	0.66	0.37	0.5	0.81	NA	0.44	0.48	0.26	1.27	0.48	NA	0.53	NA	0.73	NA	NA	1.06	2.56	0.86	2.15	1.4	2.45	0.58	NA	1.59	1.52	NA	NA	1.35	0.71	0.42	2.5	0.98	0.96	1.61	1.01	NA	NA	NA	NA	NA	0.84	0.6	NA	0.41	1.86	0.32	NA	1.08	0.94	1.26	NA	2.7	NA	1.21	1.99	1.06	0.58	0.52	NA	1.3	NA	0.98	1.1	NA	NA	NA	NA	1.32	NA	NA	NA
1734	NA	0.19	NA	1.22	NA	NA	0.25	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.8	0.89	NA	0.82	NA	0.67	NA	NA	NA	2.65	0.25	0.12	1.12	0.84	NA	NA	NA	0.4	NA	0.95	0.58	NA	0.67	NA	2.02	NA	1.51	0.7	0.38	0.7	NA	0.86	0.84	0.38	0.35	0.5	0.3	0.42	0.6	NA	0.32	0.31	0.31	0.9	0.3	NA	0.49	NA	0.52	NA	NA	0.6	1.67	0.62	1.34	1.07	1.64	0.43	NA	0.93	0.95	NA	NA	0.92	0.46	0.24	1.36	0.61	0.6	1.04	0.6	NA	NA	NA	NA	NA	0.76	0.31	NA	0.2	1.12	0.26	NA	0.72	0.88	1.14	NA	2.08	NA	0.82	1.5	0.62	0.41	0.33	NA	0.98	NA	0.47	1	NA	NA	NA	NA	0.66	NA	NA	NA
1735	NA	0.29	NA	1.24	NA	NA	0.41	1.83	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.08	1.26	NA	0.91	1.25	0.56	NA	NA	NA	3.02	0.38	0.16	1.41	1.2	NA	NA	NA	0.47	NA	1.06	0.85	NA	0.79	NA	2.61	NA	1.65	1.08	0.5	0.89	NA	1.28	0.67	0.37	0.47	0.56	0.32	0.68	0.68	NA	0.4	0.39	0.48	1.14	0.41	NA	0.58	NA	0.79	NA	NA	1.02	2.38	0.78	1.56	1.66	1.82	0.64	NA	1.43	1.2	NA	NA	1.04	0.7	0.42	1.94	0.87	0.84	1.27	0.79	NA	NA	NA	NA	NA	1.26	0.36	NA	0.42	1.27	0.33	NA	0.62	1	1.22	NA	1.96	NA	1.07	1.7	1.2	0.57	0.46	NA	1.26	NA	0.62	1.58	NA	NA	NA	NA	1.08	NA	NA	NA
1736	NA	0.39	NA	1.08	NA	NA	0.49	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.93	0.93	0.95	NA	1.24	1.32	0.62	NA	NA	NA	3.29	0.4	0.2	1.26	1.22	NA	NA	NA	0.5	NA	1.19	0.73	NA	0.78	NA	2.88	NA	1.68	1.29	0.47	0.96	NA	1	0.77	0.45	0.43	0.66	0.29	0.83	0.78	NA	0.31	0.35	0.64	1.06	0.35	NA	0.52	NA	0.62	NA	NA	0.86	2.8	0.48	1.66	1.84	1.8	0.5	NA	1.5	1.32	NA	NA	1	0.82	0.39	2.04	0.9	1	0.99	0.7	NA	NA	NA	NA	NA	1.41	0.6	NA	0.68	1.28	0.26	NA	0.7	1.22	1.18	NA	1.97	NA	0.98	1.65	0.95	0.51	0.46	NA	1.14	NA	0.8	2.09	NA	NA	NA	NA	1.1	NA	NA	NA
1737	NA	0.54	NA	1.32	NA	NA	0.55	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.97	1.02	NA	1.1	1.2	0.63	NA	NA	NA	2.62	0.34	0.14	1.27	0.92	NA	NA	NA	0.44	NA	1.13	0.82	NA	0.73	NA	2.98	NA	1.59	1.21	0.59	0.93	NA	0.82	0.97	0.5	0.48	0.64	0.3	0.83	0.83	NA	0.36	0.43	0.96	0.92	0.46	NA	0.59	NA	0.7	NA	NA	1.22	3.12	0.6	1.73	1.87	1.9	0.77	NA	1.38	1.28	NA	NA	1.1	0.87	0.43	2.22	0.8	1.04	1.1	0.94	NA	NA	NA	NA	NA	1.35	0.58	NA	0.43	1.4	0.32	NA	0.7	1.05	0.92	NA	2.16	NA	0.96	1.56	0.77	0.46	0.5	1.77	1.25	NA	0.63	2.34	NA	NA	NA	NA	1.11	NA	NA	NA
1738	NA	0.48	NA	1.04	NA	NA	0.53	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.62	0.99	NA	1.07	0.86	0.63	NA	NA	NA	2.34	0.26	0.14	1.02	0.94	NA	NA	NA	0.41	NA	1.03	0.89	NA	0.75	NA	2.6	NA	1.09	1.28	0.56	0.83	NA	0.61	0.88	0.41	0.44	0.46	0.29	0.87	0.8	NA	0.34	0.39	0.81	0.8	0.44	NA	0.51	NA	0.61	NA	NA	0.9	2.73	0.53	1.46	1.67	1.9	0.65	NA	1.31	1.05	NA	NA	0.76	0.78	0.43	1.44	0.66	0.87	0.84	0.7	NA	NA	NA	NA	NA	1.16	0.56	0.63	0.46	1.26	0.36	NA	0.68	1.16	0.92	NA	1.36	NA	0.93	1.22	0.75	0.32	0.36	1.32	1.12	NA	0.52	2.48	NA	NA	NA	NA	0.8	NA	NA	3.1
