# Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27380
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27380.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-19
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-19
#--------------------
# Title
#   Study_Name: Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#--------------------
# Investigators
#   Investigators: Gutiérrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Tatiana A. Shestakova, Jordi Voltas, Matthias Saurer, Frank Berninger, Jan Esper, Laia Andreu-Hayles, Valérie Daux, Gerhard Helle, Markus Leuenberger, Neil J. Loader, Valérie Masson-Delmotte, Antonio Saracino, John S. Waterhouse, Gerhard H. Schleser, Zdzislaw Bednarz, Tatjana Boettger, Isabel Dorado-Liñán, Marc Filot, David Frank, Michael Grabner, Marika Haupt, Emmi Hilasvuori, Högne Jungner, Maarit Kalela-Brundin, Marek Krapiec, Hamid Marah, Slawomira Pawelczyk, Anna Pazdur, Monique Pierre, Octavi Planells, Rutile Pukiene, Christina E. Reynolds-Henne, Katja T. Rinne-Garmston (Rinne), Angelo Rita, Eloni Sonninen, Michel Stiévenard, Vincent R. Switsur, Elzbieta Szychowska-Krapiec, Malgorzata Szymaszek, Luigi Todaro, Kerstin Treydte, Adomas Vitas, Martin Weigl, Rupert Wimmer, Emilia Gutiérrez.
#   Journal_Name: Global Ecology and Biogeography
#   Published_Title: Spatio-temporal patterns of tree growth as related to carbon isotope fractionation in European forests under changing climate
#   Published_Date_or_Year: 2019
#   Volume: 28
#   Pages: 1295-1309
#   Issue: 9
#   Report_Number: 
#   DOI: 10.1111/geb.12933
#   Full_Citation: None
#   Abstract: Aim# # The aim was to decipher Europe‐wide spatio-temporal patterns of forest growth dynamics and their associations with carbon isotope fractionation processes inferred from tree rings as modulated by climate warming.# Location# # Europe and North Africa (30-70 N, 10 W-35 E).# Time period# # 1901-2003.# Major taxa studied# # Temperate and Euro-Siberian trees.# Methods# # We characterize changes in the relationship between tree growth and carbon isotope fractionation over the 20th century using a European network consisting of 20 site chronologies. Using indexed tree-ring widths (TRWi), we assess shifts in the temporal coherence of radial growth across sites (synchrony) for five forest ecosystems (Atlantic, boreal, cold continental, Mediterranean and temperate). We also examine whether TRWi shows variable coupling with leaf-level gas exchange, inferred from indexed carbon isotope discrimination of tree-ring cellulose (Delta13Ci).# # Results# # We find spatial autocorrelation for TRWi and Delta13Ci extending over a maximum of 1,000 km among forest stands. However, growth synchrony is not uniform across Europe, but increases along a latitudinal gradient concurrent with decreasing temperature and evapotranspiration. Latitudinal relationships between TRWi and Delta13Ci (changing from negative to positive southwards) point to drought impairing carbon uptake via stomatal regulation for water saving occurring at forests below 60 N in continental Europe. An increase in forest growth synchrony over the 20th century together with increasingly positive relationships between TRWi and Delta13Ci indicate intensifying impacts of drought on tree performance. These effects are noticeable in drought-prone biomes (Mediterranean, temperate and cold continental).# Main conclusions# # At the turn of this century, convergence in growth synchrony across European forest ecosystems is coupled with coordinated warming-induced effects of drought on leaf physiology and tree growth spreading northwards. Such a tendency towards exacerbated moisture-sensitive growth and physiology could override positive effects of enhanced leaf intercellular CO2 concentrations, possibly resulting in Europe‐wide declines of forest carbon gain in the coming decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: ISONET, EVK2-2001-00237
#--------------------
# Site_Information
#   Site_Name: Woburn Abbey
#   Location: United Kingdom
#   Northernmost_Latitude: 51.98
#   Southernmost_Latitude: 51.98
#   Easternmost_Longitude: -0.59
#   Westernmost_Longitude: -0.59
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT071
#   First_Year: 1613
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Uk3Qr01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Uk3Qr01a_raw	Uk3Qr01b_raw	Uk3Qr01c_raw	Uk3Qr02a_raw	Uk3Qr02b_raw	Uk3Qr03a_raw	Uk3Qr05a_raw	Uk3Qr06a_raw	Uk3Qr07a_raw	Uk3Qr08a_raw	Uk3Qr09a_raw	Uk3Qr10a_raw	Uk3Qr11a_raw	Uk3Qr12a_raw	Uk3Qr13a_raw	Uk3Qr13b_raw	Uk3Qr14a_raw	Uk3Qr14b_raw	Uk3Qr16a_raw	Uk3Qr16b_raw	Uk3Qr17a_raw	Uk3Qr17b_raw	Uk3Qr18a_raw	Uk3Qr19a_raw	Uk3Qr20a_raw	Uk3Qr20b_raw	Uk3Qr22a_raw	Uk3Qr22b_raw	Uk3Qr26a_raw	Uk3Qr26b_raw
1816	1.71	1.4	1.63	2.1	1.78	0.92	1.87	1.51	3.17	NA	1.29	1.85	0.93	2.85	1.6	2	3.41	3.05	2.14	2.21	NA	2.94	2.39	NA	1.82	2.42	2.12	1.9	1.81	1.86
1817	1.3	1.5	1.76	2.02	1.79	0.9	2.26	1.25	1.56	NA	1.1	2.04	1.73	3.11	1.34	1.78	3.94	3.72	2.76	2.44	NA	3.5	2.65	NA	1.91	2.66	2.33	2.33	1.82	1.95
1818	0.87	1.07	0.98	1.37	1.17	0.72	1.49	1.25	2.71	NA	1.11	1.27	1.14	1.82	1.02	1.07	1.96	2.12	1.51	1.41	NA	1.81	1.31	NA	1.19	1.55	2.59	2.13	1.63	1.4
1819	1.28	1.34	1.51	2.42	1.78	0.96	1.74	1.84	2.3	NA	1.52	2.39	1.2	3.93	1.73	2.31	3.63	3.03	2.32	1.91	NA	3.47	2.13	NA	2.27	2.77	2.8	2.02	2.3	2.04
1820	1.11	1.28	1.59	1.97	1.95	0.95	1.42	1.59	0.38	NA	2.74	2.43	1.49	3.42	2.17	2.61	3.68	2.97	2.12	1.53	NA	2.29	2.22	NA	2.41	3.19	2.43	2.06	1.71	1.28
1821	0.75	1.07	1.03	1.72	1.65	1.02	1.29	0.94	0.45	NA	1.35	1.69	0.95	3.22	2.13	1.78	3.01	2.75	1.59	1.32	NA	1.39	1.47	NA	2.39	2.9	1.98	1.53	1.12	1.04
1822	0.95	1.25	1.21	2.03	1.51	1.01	1.57	1.48	1.22	NA	1.8	2.13	1.01	2.91	2.18	2.05	2.87	3.12	1.67	1.59	NA	2.2	1.62	NA	2.5	2.71	2.8	2.34	1.74	1.61
1823	1.5	1.54	1.81	2.61	2.22	1.32	2.03	1.73	0.57	NA	2.57	2.77	1.51	3.29	3.09	2.52	3.99	3.38	2.35	1.93	NA	3.29	2.22	NA	2.97	4.13	3.63	3.07	2.65	3.12
1824	1.6	1.83	1.65	2.46	2.1	1.43	2.13	2.39	1.04	NA	3.02	3.43	1.3	5.03	3.09	2.78	4.01	3.52	2.34	2.66	3.64	2.4	3.09	NA	3.5	3.85	3.06	2.34	2.92	3.43
1825	0.81	1.14	1.08	1.78	1.41	0.95	1.78	1.61	0.71	NA	1.43	1.81	1.03	2.95	2.3	1.95	2.92	2.45	1.54	1.68	1.59	1.32	2.13	NA	2.04	2.23	1.83	1.51	2.36	2.48
1826	0.98	1	0.92	1.93	1.35	0.97	1.49	1.25	0.63	NA	1.35	2.36	1.23	2.72	2.5	2.05	2.08	2.27	1.28	1.36	1.27	1.09	1.37	NA	1.92	1.91	1.57	1.29	2.1	2.15
1827	1.04	1.32	1.21	3.04	2.25	1.22	1.61	2.19	0.9	NA	1.71	2.71	1.21	3.89	4.08	2.74	2.9	3.24	1.61	1.81	1.63	1.33	1.89	NA	1.99	2.79	2.26	2.55	2.49	2.78
1828	1.32	2.01	1.86	2.86	3.11	1.46	1.45	1.93	0.85	NA	2.26	3.46	1.76	3.58	4.74	3.04	3.81	3.54	1.18	1.96	4.06	1.18	1.79	NA	2.6	3.76	2.18	1.8	2.84	3.18
1829	1.58	2.18	1.92	2.87	3.19	1.62	2.58	2.73	0.81	NA	2.68	3.67	2.1	3.98	4.95	3.84	4.74	3.84	0.92	2.45	4.94	2.26	3.12	NA	3.63	3.85	2.77	2.4	3.56	3.35
1830	1.82	2.43	2.05	3.11	3.46	2.07	2.18	2.12	1.02	NA	3.05	3.56	2.41	3.88	2.65	2.2	3.78	3.24	0.96	2.24	4.39	3.29	2.57	NA	3.03	3.26	3.1	2.7	3.39	3.61
1831	1.11	1.51	1.38	2.41	2.18	1.43	2.36	1.62	1.12	NA	2.2	2.59	1.73	3.1	1.52	1.66	3.01	3.14	1.19	1.9	4.58	3.02	1.93	NA	3.67	3.24	2.24	1.51	1.98	2.26
1832	1.22	1.53	1.31	2.38	1.78	1.24	1.72	1.51	1.26	NA	1.64	2.53	1.44	3.48	1.52	1.63	2.61	2.34	1.27	1.6	4.05	3.14	1.61	NA	2.67	2.59	2.47	1.84	2.73	3.07
1833	0.84	1.13	1.14	2.2	1.4	1.21	1.62	1.51	1.45	2.62	1.66	2.09	1.42	2.25	1.66	1.52	2.15	1.96	1.45	1.72	2.95	2.33	1.78	NA	2.61	2.56	2.72	2.12	2.47	2.95
1834	0.91	1.21	1.1	2.73	1.57	1.08	1.51	1.82	1.04	2.47	1.32	2.14	1.77	2.4	2.39	1.7	2.25	2.59	1.34	1.62	4.21	2.94	1.72	NA	3.09	2.67	2.19	1.8	3.16	3.52
1835	1.23	1.41	1.24	2.37	1.68	1.52	1.87	2.43	1.21	3.19	1.99	2.24	1.95	2.45	3.03	1.77	2.51	2.35	1.39	1.47	2.73	1.9	1.98	NA	2.55	2.2	3.34	2.63	4.03	3.84
1836	1.19	1.41	1.09	2.51	1.77	1.41	2.37	2.39	0.91	3.84	1.78	2.53	1.47	2.7	3.28	2.25	2.55	2.16	1.95	1.88	3.76	2.3	1.64	NA	3.66	3.55	3.3	2.61	4.01	4.06
1837	1.25	1.51	1.25	2.47	1.94	1.21	2.43	2.31	1.34	3.43	1.76	2.17	1.38	2.57	2.81	2.66	2.87	2.67	2.08	2.17	3.54	2.32	1.64	NA	3.25	3.22	3.44	2.88	4.55	3.6
1838	1.21	1.66	1.51	2.16	1.66	1.21	1.46	1.19	1.18	2.17	1.13	1.43	0.88	2.36	2.4	2.18	2.34	1.97	1.27	1.19	2.62	1.48	1.32	NA	1.78	2.33	2.21	1.56	2.72	2.65
1839	1.47	1.93	1.5	2.42	1.82	0.75	1.7	0.84	0.98	2.02	0.94	1.85	1.04	2.75	2.42	1.96	1.75	2.05	1.89	2.36	2.51	1.82	1.47	NA	2.25	2.66	2.44	2.16	2.33	2.32
1840	0.83	1.4	1.17	2.2	1.49	0.93	1.29	0.96	1.25	1.61	0.84	1.31	1.06	2.06	1.86	1.69	1.71	1.62	1.14	1.46	3.42	1.69	1.23	NA	1.61	2.31	1.69	1.44	1.88	2
1841	1.33	1.5	1.29	2.33	1.44	0.79	1.4	0.92	1.62	1.36	0.95	1.87	2.4	2.61	3.08	1.97	2.09	1.86	1.5	1.91	3.63	2.53	1.3	NA	2.79	3.52	2.27	1.43	1.66	1.81
1842	1.21	1.92	1.63	2.74	2.06	1.21	1.96	1.56	1.65	1.48	1.26	2.31	2.53	2.97	1.9	1.69	2.38	2.07	1.63	2.25	1.79	2.45	1.53	NA	2.6	3.29	2.48	2.04	2.1	2.31
1843	1.24	1.8	1.52	2.41	1.79	0.78	1.63	1.14	1.84	1.96	1.71	1.93	2.9	2.9	2.23	1.92	2.63	1.93	1.62	1.92	2.79	2.08	1.15	1.52	2.31	2.71	1.06	1.05	1.72	1.95
1844	0.64	0.57	0.48	1.28	0.89	0.63	0.75	0.72	0.84	1.08	0.82	1.26	1.19	1.48	0.95	0.94	1.5	1.17	0.76	0.92	0.85	1.01	0.74	0.91	1.55	1.51	0.79	0.6	1.12	1.21
1845	1.13	1.16	1.13	2.3	1.54	1.19	1.3	1.13	1.85	1.46	1.43	2.22	1.69	1.63	2.18	1.52	2.34	1.54	0.89	1.4	1.48	1.61	0.86	1.51	1.81	2.16	1.2	0.93	1.36	1.45
1846	0.83	0.99	0.88	1.74	1.05	1.05	1.14	0.82	1.34	0.97	0.69	1.65	1.34	1.33	1.55	0.97	1.62	1.21	0.83	1.11	0.78	1.16	1.01	0.95	1.48	1.66	0.56	0.35	1	0.94
1847	1.26	2.02	1.63	2.45	2.04	1.58	1.69	1.79	2.7	1.56	2.49	2.33	2.31	1.89	3.04	1.82	2.97	1.63	1.14	1.42	2.15	2.53	1.18	1.91	1.9	2.09	1.46	1.39	1.82	1.6
1848	1.09	2.08	1.62	2.78	2.16	2.04	1.66	1.61	3.31	1.75	3.24	2.13	2.62	2.04	2.67	1.59	2.82	1.83	1.1	1.38	2.49	2.52	1.01	1.97	2.78	2.88	1.59	1.49	1.79	1.57
1849	0.9	1.63	1.32	2.3	1.74	1.66	1.33	1.58	2.46	1.54	2.39	2	1.74	1.78	1.81	1.55	2.52	1.71	1.01	1.16	2.1	2.18	1.04	1.69	1.93	2.08	1.29	1.21	2.03	2.01
1850	1.06	2.32	1.91	2.69	2.24	1.69	1.55	1.89	3.26	1.98	2.41	2.41	2.09	2.44	2.49	2.34	3.01	2.15	1.26	1.59	3.56	3.4	1.2	2.2	2.38	2.53	1.79	1.73	2.32	2.74
1851	0.81	1.78	1.49	2.13	1.81	1.49	1.28	1.71	2.76	1.81	1.73	1.86	1.62	1.72	2	1.73	2.35	1.56	0.9	1.21	3.53	3.44	0.84	1.39	2.56	2.07	1.52	1.3	2.01	2.47
1852	0.92	1.9	1.46	2.4	2	1.17	0.98	0.95	2.47	1.25	0.91	1.78	1.56	1.82	2.02	1.53	2.3	1.56	0.77	0.92	3.81	3.03	0.98	1.6	2.46	2.21	1.65	1.24	2.07	2.38
1853	1.06	2.52	2.05	3.53	3.13	1.47	1.99	1.83	3.73	2.02	1.88	2.41	1.83	2.97	2.89	2.44	2.92	2.07	1.1	1.69	5.62	3.56	1.17	2.21	3.38	3.44	1.82	1.49	2.61	3.25
1854	0.77	1.64	1.35	2.21	1.69	0.96	1.54	0.93	2.69	1.44	1.23	1.76	0.91	2.02	1.89	1.9	2.24	1.5	0.89	1.2	3.54	1.97	0.89	1.32	2.28	2.27	1.26	1.21	1.94	2.15
1855	1.18	1.88	1.56	1.87	1.53	1.32	1.37	1.67	3.25	1.83	1.5	1.89	1.24	1.97	2.47	1.99	2.47	1.64	0.97	1.2	3.63	1.8	0.99	1.64	2.1	2.26	1.41	1.17	1.77	1.67
1856	1.29	2.54	1.92	2.7	2.11	1.28	1.31	1.54	3.51	1.92	1.95	2.75	1.93	2.54	3.09	2.51	2.98	1.68	1.3	1.7	3.95	2.5	1.23	1.89	2.4	2.54	1.98	1.71	1.93	2.11
1857	1.2	2.18	1.74	2.54	2.24	1.44	1.03	1.64	3.21	1.6	1.74	2.47	1.39	2.33	2.08	1.89	2.32	1.65	1.04	1.36	4.43	2.5	1.09	1.68	1.88	2.08	2.19	1.86	2.23	2.15
1858	0.82	1.96	1.5	1.92	1.9	1.1	0.97	1.5	3	2.11	1.27	2.81	1.02	1.9	2.04	1.63	2.01	1.37	1.08	1.59	3.33	2.23	1.43	1.18	2	2.4	1.65	1.56	2.45	2.51
1859	1.15	1.71	1.8	2.66	3.07	1.78	1.04	1.75	3.82	2.27	1.12	3.07	1.29	2.61	2.54	1.68	2.45	1.65	1.19	2.07	4.61	3.42	1.69	1.83	1.87	2.32	2.18	1.87	3.21	3.03
1860	1.38	2.27	1.84	2.37	2.36	1.24	1.15	1.73	4.19	2.71	1.6	2.86	1.75	2.43	2.73	2.47	2.53	1.57	1.81	2.27	5.24	3.57	1.27	1.43	2.9	3.1	2.18	1.87	3.68	3.47
1861	1.13	2.15	1.89	2.82	2.84	1.66	1.44	1.69	3.54	1.96	1.62	2.76	1.9	2.19	2.45	2.18	2.39	1.44	1.14	1.9	4.02	3.2	1.35	1.57	2.76	2.59	2.04	1.32	2.94	2.75
1862	2.06	3.18	2.65	2.68	2.59	1.37	1.37	1.52	3.29	2.5	0.92	2.8	1.85	2.25	2.98	2.08	2.96	1.57	1.35	1.95	5.61	3.84	1.32	1.69	3.62	3.15	1.7	1.39	3.12	2.96
1863	0.79	1.34	1.35	2.08	2.05	1.14	1.5	1.59	2.34	1.55	0.92	2.38	1.54	1.67	2.03	1.4	1.86	1.31	0.89	1.8	3.05	2.31	1.31	1.2	2.42	2.37	1.36	1.1	1.94	1.84
1864	1.17	1.42	1.39	1.9	1.81	1.67	1.38	1.68	2.6	1.57	1.02	2	2.28	1.71	2.01	1.49	1.85	1.18	0.95	1.55	3.3	2.07	1.13	1.63	1.88	1.28	1.61	1.38	2.04	1.89
1865	1.54	2.22	1.73	2.84	2.1	1.48	1.41	1.49	3.92	1.91	1.49	2.72	2.8	1.84	2.21	1.52	1.96	1.36	1.35	2.5	4.72	2.74	1.26	2.42	3.29	2.78	3.02	2.64	2.61	2.4
1866	1.57	2.57	2.21	3.02	2.48	1.3	1.86	1.75	4.16	2.61	1.61	2.5	2.28	2.46	2.99	1.64	2.11	1.35	2.01	2.57	4.22	2.92	1.31	1.52	3.63	3.17	2.97	2.14	3.57	3.82
1867	1.69	3.28	2.46	3.34	2.97	1.48	1.48	1.97	3.74	2.76	1.99	3.15	2.45	3.07	3.59	2.63	2.54	1.62	2.01	3.03	4.65	2.58	1.6	2.18	3.58	2.62	2.47	1.86	3	3.03
1868	1.07	1.66	1.38	1.85	1.43	1.14	1.14	1.28	2.09	1.51	1.12	1.9	1.27	1.75	1.75	1.19	1.75	1.2	1.19	1.67	2.73	1.69	1.1	1.36	1.86	1.82	1.5	1.35	1.79	2.01
1869	1.38	2.39	1.66	2.73	2.61	1.08	1.43	1.86	2.65	1.92	1.17	2.42	1.01	2.14	2.09	1.47	1.61	1.01	1.07	1.92	3.96	2.36	1.16	1.44	2.03	1.77	2.35	1.59	2.72	2.34
1870	1.24	1.87	1.42	2.03	1.5	1.06	1.35	1.43	2.45	1.4	1.54	1.78	1.15	1.65	2.75	1.32	1.6	0.94	1.39	1.62	2.69	1.57	1.19	1.1	1.74	1.76	1.77	1.49	1.63	1.43
1871	1.85	3.09	2.56	3.38	2.4	1.78	2.05	2.49	3	1.88	1.1	2.78	1.55	2.55	3.75	2.23	2.34	1.59	2.06	2.2	4.29	2.39	0.95	1.78	2.72	2.8	3.31	2.51	3.04	3.09
1872	2.4	3.38	3	3.88	2.49	1.48	1.69	2.16	4.08	2.29	1.3	2.61	2.56	3.11	4.09	2.42	4.23	1.74	2.54	3.22	4.45	3.14	1.38	1.66	3.09	3.28	3.11	2.09	2.63	3.03
1873	1.3	2.23	2.03	2.17	1.72	1.4	1.45	1.84	3.43	1.58	2.12	2.01	1.41	2	2.21	1.81	1.37	1.09	1.71	2.22	3.27	2.75	1.24	1.19	2.15	1.97	1.85	1.23	2.26	1.72
1874	0.97	1.47	1.24	1.85	1.25	1.24	1.18	1.45	2.64	1.11	1.01	1.55	1.01	1.44	2.07	1.41	1.45	1.03	1.37	1.7	2.27	1.59	0.96	0.95	1.97	1.77	1.35	0.99	1.46	1.29
1875	1.8	3.32	2.19	3.34	2.18	1.44	1.41	1.76	4.3	2.02	1.28	2.61	2.81	2.56	3.48	2.7	2.05	1.09	2.88	2.54	3.84	2.77	1.23	1.56	3.02	3.56	1.88	1.47	2.59	2.47
1876	1.22	1.51	1.35	2.01	1.69	1.13	1.27	1.41	2.23	1.23	1.89	1.52	1.52	1.82	1.88	1.19	1.64	1.21	2.13	1.87	1.88	1.42	1.06	1.37	2.07	2.15	1.52	1.17	1.85	1.75
1877	1.74	2.07	1.74	3.38	2.39	1.25	1.48	1.96	2.71	2.07	0.99	2.72	1.64	1.99	2.65	2.17	2.06	1.12	3.02	2.56	3.22	3.43	1.18	1.52	2.71	3.05	2.37	1.91	2.8	2.39
1878	1.57	2.4	1.91	3.06	2.26	1.04	1.47	2.02	3.55	1.74	1.13	2.58	1.91	2.98	3.25	1.92	2.3	1.67	3.1	3.56	3.34	3.97	1.62	1.67	3.07	2.94	2.61	1.66	3.31	3.23
