# Trouet - Vihren Peak - PIHE - ITRDB BULG003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17225
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17225.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bulg003x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; bulg003x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bulg003x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bulg003x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-07-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-07-23
#--------------------
# Title
#   Study_Name: Trouet - Vihren Peak - PIHE - ITRDB BULG003
#--------------------
# Investigators
#   Investigators: Trouet, V.(https://orcid.org/0000-0002-2683-8704); Panayotov, M.P.; Ivanova, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum latewood density data from Vihren Peak, Bulgaria. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Trouet, V., Panayotov, M., Ivanova, A., Frank, D.C.
#   Journal_Name: The Holocene
#   Published_Title: A pan-European summer teleconnection mode revealed by a new temperature reconstruction from the northeastern Mediterranean (1868-2008)
#   Published_Date_or_Year: 2012
#   Volume: 22
#   Pages: 887-898
#   Issue: 8
#   Report_Number: 
#   DOI: 10.1177/0959683611434225
#   Full_Citation: None
#   Abstract: The dominant atmospheric circulation pattern that governs European summer climate is a blocking-like pattern over the British Isles that co-occurs with a low over southeastern Europe. The meridionally oriented configuration of this circulation pattern favours the intrusion of warm air over the northeastern Mediterranean during one mode and over northwestern Europe during its opposite mode. We present a summer temperature reconstruction (1768-2008) for the southeastern node of this teleconnection pattern. This reconstruction is based on maximum latewood density (MXD) measurements of 23 Pinus heldreichii trees from a high-elevation stand in the Pirin Mountains in Bulgaria. The temperature signal in trees from high-elevation, summer-dry regions is stronger in MXD measurements compared with tree-ring width data and our reconstruction reflects well interannual- to decadal-scale summer temperature fluctuations in the Balkans as instrumentally recorded over the twentieth century. Fluctuations in our Bulgarian reconstruction correspond to summer temperature variability in the Balkans, Italy, and the southern Carpathians, but opposing temperature variability patterns are manifested over the British Isles and southern Scandinavia. The strong and consistent anti-phase relationship between our reconstruction and a reconstruction of the summer North Atlantic Oscillation (sNAO) suggests that the sNAO pattern is a main driver of the teleconnection between summer temperatures in southeastern versus northwestern Europe. This teleconnection is most pronounced on interannual timescales and has been stable over the last two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vihren Peak
#   Location: Bulgaria
#   Northernmost_Latitude: 41.7
#   Southernmost_Latitude: 41.7
#   Easternmost_Longitude: 23.5
#   Westernmost_Longitude: 23.5
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: BULG003
#   First_Year: 1721
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 653082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 653121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 653121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h5b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h5b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1223h8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1223h8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	653082_raw	653122_raw	653011_raw	653012_raw	653021_raw	653022_raw	653031_raw	653032_raw	653041_raw	653042_raw	653051_raw	653052_raw	653061_raw	653062_raw	653071_raw	653072_raw	653081_raw	653091_raw	653092_raw	653111_raw	653112_raw	653121_raw	1223h1a_raw	1223h4b_raw	1223h5b1_raw	1223h6a_raw	1223h10b_raw	1223h11b_raw	1223h11a_raw	1223h12a_raw	1223h12b_raw	1223h13b_raw	1223h14a_raw	1223h6b_raw	1223h10a_raw	1223h2a_raw	1223h9a_raw	1223h9b_raw	1223h2b_raw	1223h5a_raw	1223h8a_raw	1223h8b_raw
1869	0.68	0.73	0.62	0.74	0.79	0.75	0.76	0.75	0.76	0.73	NA	NA	0.74	NA	0.67	0.7	0.75	0.71	0.74	0.68	0.71	0.72	0.54	0.68	0.72	0.64	NA	0.71	0.72	0.64	0.69	NA	NA	0.62	NA	0.72	NA	NA	0.6	0.77	NA	NA
1870	0.65	0.72	0.64	0.74	0.81	0.76	0.75	0.75	0.76	0.7	NA	NA	0.76	NA	0.58	0.6	0.69	0.69	0.7	0.68	0.72	0.73	0.62	0.68	0.71	0.67	NA	0.72	0.71	0.6	0.66	NA	NA	0.65	NA	0.7	NA	NA	0.63	0.65	NA	NA
1871	0.71	0.68	0.64	0.67	0.82	0.7	0.72	0.69	0.71	0.68	NA	NA	0.74	NA	0.64	0.65	0.73	0.68	0.7	0.67	0.71	0.71	0.64	0.67	0.7	0.65	NA	0.68	0.66	0.58	0.67	NA	NA	0.59	NA	0.74	NA	NA	0.62	0.68	NA	NA
1872	0.74	0.77	0.67	0.73	0.75	0.7	0.78	0.74	0.72	0.72	NA	NA	0.78	NA	0.7	0.73	0.73	0.68	0.79	0.7	0.69	0.75	0.67	0.7	0.75	0.64	NA	0.75	0.72	0.59	0.69	NA	NA	0.7	NA	0.68	NA	NA	0.66	0.7	NA	NA
1873	0.7	0.73	0.66	0.7	0.81	0.78	0.71	0.71	0.72	0.68	NA	NA	0.83	NA	0.69	0.67	0.74	0.66	0.74	0.7	0.72	0.73	0.63	0.72	0.73	0.64	NA	0.73	0.73	0.63	0.68	NA	NA	0.74	NA	0.72	NA	NA	0.64	0.72	NA	NA
1874	0.7	0.79	0.61	0.64	0.79	0.72	0.68	0.72	0.7	0.71	NA	NA	0.79	NA	0.72	0.68	0.75	0.69	0.71	0.63	0.77	0.71	0.64	0.67	0.75	0.59	NA	0.68	0.74	0.62	0.68	NA	NA	0.69	NA	0.67	NA	NA	0.69	0.72	0.75	NA
1875	0.73	0.77	0.65	0.68	0.8	0.65	0.72	0.71	0.72	0.7	NA	NA	0.74	NA	0.69	0.69	0.73	0.7	0.74	0.69	0.66	0.74	0.64	0.69	0.77	0.62	NA	0.69	0.73	0.59	0.69	NA	NA	0.68	NA	0.69	NA	NA	0.61	0.71	0.73	NA
1876	0.72	0.75	0.64	0.66	0.77	0.69	0.71	0.65	0.69	0.7	0.65	NA	0.74	NA	0.76	0.75	0.74	0.69	0.74	0.7	0.7	0.76	0.62	0.69	0.76	0.65	NA	0.69	0.71	0.62	0.67	NA	NA	0.7	NA	0.72	NA	NA	0.61	0.7	0.71	0.65
1877	0.71	0.76	0.62	0.66	0.8	0.68	0.76	0.71	0.7	0.69	0.66	NA	0.75	NA	0.66	0.69	0.76	0.71	0.72	0.74	0.76	0.72	0.62	0.7	0.72	0.61	NA	0.74	0.71	0.65	0.67	NA	NA	0.63	NA	0.72	NA	NA	0.62	0.69	0.82	0.77
1878	0.72	0.76	0.6	0.64	0.77	0.71	0.75	0.64	0.72	0.72	0.63	NA	0.77	NA	0.71	0.7	0.77	0.68	0.71	0.7	0.7	0.76	0.6	0.63	0.78	0.63	NA	0.68	0.69	0.61	0.62	NA	NA	0.67	NA	0.71	NA	NA	0.66	0.69	0.76	0.78
1879	0.74	0.82	0.62	0.68	0.76	0.78	0.69	0.74	0.74	0.7	0.7	NA	0.82	NA	0.74	0.67	0.78	0.74	0.72	0.72	0.75	0.7	0.66	0.69	0.82	0.72	NA	0.7	0.73	0.68	0.71	NA	NA	0.71	NA	0.72	NA	NA	0.67	0.73	0.75	0.78
1880	0.66	0.73	0.57	0.63	0.77	0.75	0.73	0.7	0.68	0.66	0.62	NA	0.72	NA	0.58	0.63	0.69	0.67	0.65	0.65	0.67	0.69	0.63	0.65	0.74	0.67	NA	0.67	0.65	0.6	0.6	NA	NA	0.6	NA	0.72	NA	NA	0.66	0.71	0.79	0.77
1881	0.73	0.73	0.67	0.71	0.77	0.77	0.75	0.72	0.73	0.7	0.7	NA	0.79	NA	0.66	0.65	0.74	0.71	0.71	0.69	0.62	0.76	0.67	0.7	0.79	0.68	NA	0.73	0.69	0.66	0.68	NA	NA	0.64	0.62	0.69	NA	NA	0.72	0.74	0.73	0.71
1882	0.76	0.77	0.63	0.68	0.77	0.73	0.75	0.66	0.7	0.68	0.7	NA	0.75	NA	0.76	0.67	0.77	0.7	0.7	0.64	0.72	0.76	0.65	0.64	0.78	0.62	NA	0.69	0.65	0.65	0.66	NA	NA	0.59	0.63	0.74	NA	NA	0.65	0.77	0.69	0.73
1883	0.76	0.72	0.65	0.66	0.75	0.73	0.81	0.72	0.72	0.67	0.63	NA	0.77	NA	0.71	0.64	0.74	0.72	0.72	0.67	0.7	0.65	0.61	0.67	0.78	0.61	NA	0.74	0.67	0.67	0.65	NA	NA	0.63	0.65	0.73	NA	NA	0.66	0.74	0.72	0.73
1884	0.66	0.62	0.59	0.6	0.69	0.64	0.68	0.59	0.55	0.62	0.55	NA	0.66	NA	0.61	0.59	0.64	0.59	0.6	0.53	0.59	0.67	0.54	0.55	0.7	0.58	NA	0.7	0.62	0.61	0.65	NA	NA	0.57	0.7	0.66	NA	NA	0.58	0.68	0.69	0.7
1885	0.75	0.74	0.67	0.69	0.77	0.76	0.79	0.69	0.75	0.72	0.75	NA	0.83	NA	0.72	0.7	0.72	0.76	0.72	0.69	0.73	0.79	0.59	0.67	0.79	0.64	NA	0.74	0.67	0.66	0.68	NA	NA	0.7	0.64	0.71	NA	NA	0.64	0.76	0.71	0.65
1886	0.77	0.84	0.69	0.73	0.82	0.75	0.85	0.71	0.72	0.62	0.76	NA	0.85	NA	0.74	0.68	0.74	0.76	0.72	0.7	0.7	0.78	0.57	0.68	0.83	0.59	NA	0.76	0.7	0.67	0.69	NA	NA	0.6	0.69	0.73	NA	NA	0.73	0.78	0.78	0.7
1887	0.73	0.81	0.65	0.73	0.77	0.67	0.78	0.67	0.68	0.7	0.72	NA	0.82	NA	0.71	0.67	0.69	0.72	0.65	0.65	0.69	0.76	0.56	0.69	0.76	0.58	NA	0.74	0.63	0.61	0.68	NA	NA	0.64	0.74	0.68	NA	NA	0.67	0.71	0.72	0.72
1888	0.73	0.79	0.63	0.74	0.82	0.8	0.82	0.67	0.75	0.68	0.69	NA	0.83	NA	0.69	0.66	0.74	0.74	0.68	0.64	0.75	0.77	0.66	0.71	0.79	0.61	NA	0.76	0.68	0.66	0.7	NA	NA	0.64	0.72	0.78	NA	NA	0.67	0.73	0.76	0.68
1889	0.73	0.75	0.63	0.74	0.81	0.8	0.76	0.73	0.74	0.71	0.69	NA	0.82	NA	0.66	0.61	0.73	0.71	0.7	0.67	0.72	0.76	0.64	0.73	0.81	0.6	0.68	0.76	0.67	0.67	0.68	NA	NA	0.65	0.65	0.77	NA	NA	0.72	0.75	0.77	0.67
1890	0.74	0.78	0.7	0.71	0.78	0.76	0.78	0.71	0.74	0.71	0.7	NA	0.87	NA	0.66	0.69	0.73	0.74	0.67	0.72	0.72	0.79	0.67	0.74	0.79	0.59	0.72	0.74	0.65	0.65	0.7	NA	NA	0.65	0.66	0.72	NA	NA	0.7	0.72	0.74	0.73
1891	0.76	0.75	0.69	0.69	0.75	0.77	0.75	0.69	0.72	0.67	0.7	0.74	0.82	NA	0.69	0.7	0.74	0.67	0.7	0.67	0.77	0.75	0.71	0.71	0.82	0.62	0.71	0.73	0.67	0.66	0.67	NA	NA	0.66	0.64	0.79	NA	NA	0.69	0.7	0.72	0.64
1892	0.78	0.72	0.7	0.69	0.78	0.77	0.76	0.7	0.71	0.7	0.71	0.81	0.82	NA	0.71	0.7	0.74	0.67	0.69	0.65	0.72	0.74	0.67	0.7	0.81	0.6	0.68	0.63	0.67	0.64	0.67	NA	NA	0.68	0.63	0.73	NA	NA	0.68	0.69	0.71	0.6
1893	0.71	0.56	0.68	0.69	0.68	0.67	0.73	0.65	0.68	0.67	0.64	0.75	0.72	NA	0.66	0.6	0.69	0.6	0.59	0.56	0.68	0.59	0.65	0.64	0.74	0.58	0.64	0.65	0.65	0.67	0.66	NA	NA	0.61	0.58	0.69	NA	NA	0.65	0.6	0.66	0.7
1894	0.73	0.71	0.7	0.7	0.78	0.77	0.77	0.76	0.67	0.7	0.76	0.78	0.87	NA	0.72	0.72	0.64	0.69	0.62	0.67	0.69	0.67	0.7	0.72	0.8	0.66	0.74	0.68	0.69	0.7	0.7	NA	NA	0.62	0.66	0.68	NA	NA	0.7	0.75	0.75	0.63
1895	0.69	0.71	0.67	0.61	0.79	0.76	0.75	0.72	0.72	0.7	0.7	0.74	0.84	0.8	0.71	0.68	0.69	0.68	0.63	0.65	0.71	0.68	0.7	0.68	0.82	0.6	0.71	0.67	0.7	0.64	0.67	NA	NA	0.66	0.68	0.66	NA	NA	0.71	0.74	0.76	0.69
1896	0.68	0.7	0.68	0.68	0.8	0.8	0.75	0.75	0.75	0.72	0.69	0.83	0.83	0.84	0.67	0.7	0.72	0.7	0.69	0.65	0.73	0.65	0.65	0.67	0.84	0.6	0.69	0.66	0.68	0.66	0.69	NA	NA	0.63	0.65	0.68	NA	NA	0.72	0.69	0.73	0.62
1897	0.69	0.72	0.64	0.7	0.79	0.78	0.7	0.71	0.74	0.72	0.73	0.75	0.82	0.81	0.7	0.69	0.7	0.7	0.66	0.69	0.74	0.63	0.52	0.67	0.83	0.59	0.69	0.66	0.69	0.65	0.66	NA	NA	0.67	0.67	0.69	NA	NA	0.69	0.72	0.68	0.67
1898	0.66	0.73	0.61	0.59	0.78	0.76	0.76	0.65	0.76	0.77	0.71	0.74	0.81	0.78	0.67	0.66	0.62	0.66	0.65	0.69	0.68	0.64	0.62	0.71	0.8	0.59	0.72	0.62	0.69	0.62	0.67	NA	NA	0.62	0.65	0.67	NA	NA	0.68	0.71	0.72	0.67
1899	0.7	0.73	0.69	0.66	0.74	0.75	0.73	0.67	0.73	0.71	0.67	0.72	0.71	0.72	0.66	0.63	0.68	0.68	0.58	0.68	0.66	0.64	0.57	0.71	0.77	0.62	0.69	0.65	0.66	0.62	0.64	NA	NA	0.65	0.69	0.65	NA	NA	0.66	0.7	0.69	0.62
1900	0.71	0.74	0.66	0.61	0.75	0.74	0.71	0.66	0.68	0.71	0.62	0.72	0.75	0.74	0.65	0.64	0.67	0.66	0.62	0.68	0.66	0.6	0.58	0.72	0.77	0.63	0.63	0.66	0.66	0.59	0.65	NA	NA	0.64	0.64	0.65	NA	NA	0.68	0.6	0.68	0.64
1901	0.69	0.72	0.66	0.61	0.77	0.77	0.7	0.72	0.71	0.71	0.73	0.77	0.75	0.77	0.63	0.64	0.73	0.57	0.61	0.67	0.69	0.6	0.59	0.76	0.78	0.65	0.69	0.66	0.66	0.59	0.64	NA	NA	0.6	0.65	0.76	NA	NA	0.69	0.74	0.65	0.65
1902	0.71	0.76	0.64	0.7	0.82	0.73	0.74	0.76	0.73	0.78	0.73	0.77	0.82	0.83	0.68	0.68	0.76	0.7	0.67	0.72	0.76	0.72	0.64	0.71	0.8	0.66	0.76	0.67	0.76	0.62	0.68	NA	NA	0.65	0.7	0.7	NA	NA	0.71	0.76	0.73	0.67
1903	0.72	0.79	0.68	0.69	0.82	0.79	0.8	0.73	0.73	0.78	0.77	0.77	0.84	0.85	0.71	0.67	0.77	0.7	0.67	0.72	0.79	0.74	0.66	0.73	0.82	0.65	0.77	0.68	0.73	0.66	0.68	NA	NA	0.61	0.68	0.73	NA	NA	0.75	0.76	0.76	0.72
1904	0.67	0.75	0.67	0.67	0.75	0.75	0.77	0.75	0.7	0.8	0.76	0.72	0.81	0.8	0.68	0.66	0.75	0.67	0.63	0.68	0.67	0.66	0.61	0.73	0.79	0.67	0.71	0.69	0.7	0.65	0.66	NA	NA	0.62	0.69	0.71	NA	NA	0.67	0.72	0.73	0.7
1905	0.72	0.8	0.67	0.68	0.8	0.77	0.77	0.78	0.73	0.78	0.71	0.72	0.81	0.83	0.72	0.7	0.77	0.67	0.69	0.69	0.77	0.69	0.64	0.71	0.8	0.66	0.65	0.69	0.71	0.64	0.65	NA	NA	0.62	0.68	0.73	NA	NA	0.67	0.72	0.7	0.72
1906	0.67	0.71	0.66	0.65	0.75	0.67	0.72	0.71	0.69	0.72	0.65	0.7	0.77	0.72	0.6	0.55	0.68	0.67	0.65	0.64	0.68	0.65	0.55	0.7	0.78	0.64	0.68	0.67	0.64	0.61	0.63	NA	NA	0.54	0.63	0.69	NA	NA	0.66	0.52	0.67	0.67
1907	0.68	0.78	0.68	0.62	0.78	0.74	0.75	0.73	0.69	0.72	0.72	0.77	0.86	0.83	0.65	0.64	0.72	0.67	0.7	0.61	0.72	0.65	0.53	0.73	0.8	0.67	0.72	0.72	0.65	0.66	0.63	NA	NA	0.58	0.68	0.74	NA	NA	0.68	0.57	0.71	0.74
1908	0.7	0.77	0.63	0.64	0.75	0.72	0.74	0.72	0.69	0.68	0.72	0.76	0.81	0.84	0.73	0.69	0.74	0.67	0.65	0.6	0.73	0.66	0.53	0.73	0.78	0.67	0.72	0.72	0.66	0.63	0.65	NA	NA	0.59	0.71	0.75	NA	NA	0.7	0.63	0.69	0.75
1909	0.69	0.78	0.59	0.66	0.77	0.74	0.76	0.74	0.7	0.71	0.7	0.8	0.88	0.84	0.68	0.69	0.7	0.66	0.64	0.61	0.66	0.66	0.54	0.72	0.8	0.69	0.66	0.74	0.67	0.57	0.6	NA	NA	0.61	0.71	0.77	NA	NA	0.71	0.6	0.73	0.76
1910	0.68	0.7	0.64	0.66	0.76	0.74	0.71	0.72	0.7	0.71	0.67	0.74	0.87	0.82	0.68	0.68	0.68	0.66	0.67	0.65	0.73	0.64	0.55	0.72	0.72	0.63	0.68	0.73	0.65	0.55	0.62	NA	NA	0.59	0.72	0.66	NA	NA	0.66	0.6	0.71	0.7
1911	0.67	0.73	0.6	0.63	0.74	0.7	0.7	0.7	0.65	0.69	0.69	0.7	0.83	0.72	0.67	0.62	0.68	0.65	0.65	0.57	0.7	0.6	0.54	0.7	0.72	0.58	0.61	0.65	0.64	0.54	0.55	NA	NA	0.56	0.67	0.68	NA	NA	0.66	0.65	0.65	0.64
1912	0.71	0.78	0.62	0.67	0.73	0.73	0.73	0.75	0.68	0.73	0.8	0.81	0.9	0.89	0.6	0.64	0.66	0.61	0.65	0.58	0.73	0.66	0.59	0.74	0.8	0.6	0.64	0.7	0.7	0.63	0.64	0.75	NA	0.57	0.74	0.67	NA	NA	0.71	0.7	0.74	0.75
1913	0.69	0.67	0.65	0.64	0.68	0.64	0.72	0.69	0.66	0.65	0.7	0.77	0.71	0.77	0.66	0.68	0.63	0.59	0.66	0.61	0.7	0.61	0.57	0.68	0.77	0.57	0.67	0.64	0.69	0.53	0.6	0.72	NA	0.58	0.66	0.67	NA	NA	0.72	0.68	0.65	0.7
1914	0.61	0.68	0.6	0.63	0.71	0.72	0.66	0.65	0.67	0.64	0.66	0.64	0.7	0.66	0.54	0.6	0.62	0.61	0.57	0.62	0.72	0.61	0.57	0.7	0.68	0.54	0.61	0.74	0.66	0.53	0.62	0.76	NA	0.55	0.62	0.6	NA	NA	0.65	0.68	0.63	0.65
