# Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37563
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37563.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu364.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Sittersbach
#   Location: Germany
#   Northernmost_Latitude: 47.568
#   Southernmost_Latitude: 47.568
#   Easternmost_Longitude: 12.825
#   Westernmost_Longitude: 12.825
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: DEU364
#   First_Year: 1591
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGSB101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB101I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGSB101E_raw	NGSB101I_raw	NGSB103E_raw	NGSB103I_raw	NGSB105E_raw	NGSB105I_raw	NGSB106E_raw	NGSB106I_raw	NGSB108E_raw	NGSB108I_raw	NGSB109E_raw	NGSB109I_raw	NGSB110E_raw	NGSB110I_raw	NGSB111E_raw	NGSB111I_raw	NGSB112E_raw	NGSB112I_raw	NGSB114E_raw	NGSB114I_raw
1914	0.36	0.39	0.31	0.47	0.45	0.61	0.65	0.58	0.58	0.36	0.66	0.48	0.81	1.01	0.4	0.5	0.36	0.5	0.68	0.75
1915	0.51	0.52	0.31	0.48	0.52	0.72	0.91	0.96	0.55	0.55	0.75	0.52	0.98	1.16	0.44	0.65	0.46	0.56	0.8	0.67
1916	0.56	0.48	0.34	0.49	0.35	0.66	0.95	0.77	0.66	0.68	0.97	0.62	1.06	1.27	0.37	0.59	0.56	0.67	0.93	0.59
1917	0.84	0.8	0.5	0.73	0.5	0.95	1.14	1.19	0.96	0.79	1.29	0.83	1.33	1.72	0.46	0.77	0.61	0.66	1.04	0.7
1918	0.54	0.5	0.35	0.57	0.49	0.79	0.86	0.83	0.88	0.85	1.33	0.7	1.13	1.53	0.3	0.5	0.52	0.58	0.59	0.48
1919	0.65	0.81	0.33	0.55	0.64	0.88	0.95	0.86	0.83	0.65	1.29	0.74	1.09	1.29	0.37	0.76	0.57	0.71	0.81	0.72
1920	0.51	0.68	0.32	0.65	0.55	0.82	1.2	1.01	0.87	0.71	1.24	0.7	1.05	1.29	0.41	0.65	0.67	0.78	0.91	0.61
1921	0.63	0.78	0.54	0.83	0.65	0.95	1.49	1.08	1	0.82	1.38	0.75	1.28	1.62	0.49	0.93	0.64	0.73	0.98	0.79
1922	0.6	1.04	0.44	0.68	0.6	0.83	1.28	1.18	1.05	0.81	1.23	0.72	1.07	1.47	0.46	0.82	0.67	0.67	0.81	0.72
1923	0.6	0.94	0.58	0.71	0.56	0.72	1.35	1.07	1.06	0.63	1.28	0.75	1.08	1.25	0.47	0.75	0.67	0.71	0.83	0.57
1924	0.81	1.27	0.67	0.91	0.62	0.91	1.7	1.39	1.08	0.84	1.1	0.52	1.23	1.62	0.56	1.02	0.56	0.7	1.02	0.69
1925	0.66	1.1	0.51	0.71	1.13	1.34	1.29	1.13	0.88	0.65	1.02	0.51	1.28	1.28	0.4	0.81	0.43	0.6	0.87	0.53
1926	0.6	0.84	0.42	0.67	0.84	1	1.32	1.06	0.82	0.73	1.31	0.53	1.29	1.48	0.39	0.76	0.35	0.45	0.73	0.57
1927	0.59	0.91	0.51	0.69	0.8	0.86	1.2	1.22	0.7	0.57	1.08	0.59	1.15	1.37	0.4	0.9	0.26	0.38	1.09	0.77
1928	0.55	0.86	0.52	0.74	0.77	0.89	1.15	1.07	0.58	0.47	1.13	0.52	1	1.46	0.33	0.73	0.28	0.45	1.05	0.77
1929	0.67	0.8	0.58	0.84	0.7	0.81	1.29	1	0.59	0.61	1.11	0.45	1.19	1.45	0.44	0.85	0.33	0.54	0.73	0.57
1930	0.93	1.17	0.62	0.85	0.71	0.79	1.32	1.12	0.66	0.59	1.25	0.56	1.09	1.18	0.36	0.72	0.37	0.44	0.69	0.54
1931	0.9	1.28	0.71	0.8	0.8	0.97	1.27	1.17	0.75	0.67	1.25	0.75	1	1.16	0.44	0.81	0.35	0.47	0.91	0.81
1932	0.73	1.04	0.57	0.58	0.75	1.27	1.36	0.81	1.02	0.71	1.17	0.7	0.95	1.03	0.33	0.66	0.41	0.46	0.94	0.82
1933	0.56	0.78	0.49	0.55	0.67	0.94	0.78	0.66	0.85	0.55	0.83	0.55	0.84	0.93	0.34	0.48	0.31	0.37	0.7	0.62
1934	0.63	0.89	0.39	0.44	0.56	0.89	0.87	0.82	1.02	0.74	0.91	0.61	0.99	0.86	0.37	0.61	0.33	0.54	0.88	0.68
1935	0.78	0.96	0.66	0.69	0.68	0.98	0.87	0.83	0.96	0.75	1.06	0.77	0.98	1.06	0.34	0.67	0.35	0.59	1.01	0.79
1936	0.58	0.83	0.41	0.49	0.42	0.72	1.01	0.61	0.97	0.6	0.85	0.74	0.84	0.94	0.3	0.54	0.35	0.44	0.69	0.52
1937	0.77	0.92	0.49	0.53	0.54	0.83	1	0.59	1.09	0.68	0.97	0.77	0.91	1.05	0.43	0.68	0.47	0.64	0.86	0.67
1938	0.68	0.71	0.41	0.41	0.43	0.69	1.15	0.71	1.22	0.66	0.79	0.71	0.87	0.93	0.31	0.55	0.3	0.57	0.81	0.72
1939	0.5	0.77	0.41	0.45	0.62	0.71	1.19	0.75	1.11	0.62	0.98	0.68	0.75	0.9	0.27	0.51	0.25	0.44	0.74	0.69
1940	0.5	0.74	0.43	0.61	0.58	0.79	1.26	1.01	1.42	0.89	1.23	0.75	1.11	1.4	0.41	0.58	0.31	0.61	0.84	0.78
1941	0.71	0.91	0.61	0.7	0.55	0.82	1.1	1.17	1.36	0.83	1.2	0.87	1.33	1.53	0.39	0.6	0.38	0.58	1.1	0.89
1942	0.66	0.97	0.49	0.54	0.55	0.82	1.26	1.07	1.3	0.99	0.56	0.48	1.17	1.33	0.34	0.57	0.26	0.33	0.94	0.68
1943	0.57	0.93	0.44	0.47	0.64	0.68	1.29	0.99	1.44	1.04	0.96	0.83	1.27	1.21	0.22	0.37	0.07	0.07	0.79	0.5
1944	0.84	1.19	0.58	0.49	0.75	0.79	1.59	1.14	1.58	1.02	0.92	0.9	1.31	1.37	0.26	0.37	0.28	0.22	0.95	0.62
1945	0.72	1.21	0.56	0.53	0.66	0.78	1.74	1.24	1.67	1.21	1.04	0.93	1.25	1.36	0.28	0.46	0.39	0.36	0.98	0.65
1946	0.64	0.96	0.44	0.4	0.56	0.73	1.44	1.21	1.44	1.34	1.22	1.11	1.33	1.46	0.26	0.37	0.52	0.61	0.83	0.68
1947	0.93	1.23	0.73	0.51	0.66	0.97	1.36	1.33	1.55	1.46	1.43	1.01	1.33	1.47	0.28	0.47	0.69	0.52	0.99	0.71
1948	0.5	0.63	0.44	0.39	0.42	0.56	0.94	0.73	0.86	0.93	0.94	0.65	0.84	0.94	0.29	0.46	0.51	0.52	0.55	0.49
1949	0.49	1.01	0.52	0.37	0.89	0.76	0.97	0.95	1.18	1.18	1.07	0.76	1.12	0.94	0.27	0.51	0.46	0.45	0.6	0.6
1950	0.74	1.15	0.61	0.5	0.98	0.86	1.41	1.09	1.42	1.34	1.03	0.75	1.02	1.03	0.4	0.55	0.54	0.45	0.73	0.57
1951	1.19	1.15	1.09	0.55	0.79	1.04	1.8	1.19	1.3	1.41	1.04	0.8	1.16	1.09	0.42	0.48	0.63	0.56	0.78	0.47
1952	0.92	1.03	1.27	0.51	0.76	1.09	1.75	1.22	1.21	1.62	0.93	0.88	0.97	0.92	0.36	0.52	0.41	0.39	0.75	0.48
1953	0.95	1.22	1.44	0.8	0.75	1.09	2.18	1.54	1.64	2.19	1.21	1.04	1.33	1.31	0.44	0.62	0.51	0.47	0.87	0.68
1954	0.69	0.86	1.04	0.52	0.6	0.83	1.21	1.03	1.36	1.84	1.15	0.85	1.01	0.91	0.37	0.43	0.37	0.41	0.49	0.44
1955	0.82	1.07	1.26	0.67	0.59	0.94	1.53	1.28	1.59	1.8	1.21	1.05	1.06	1	0.4	0.5	0.43	0.51	0.99	0.62
1956	0.48	0.61	1.16	0.7	0.59	1.03	1.32	1.14	1.32	1.63	0.93	0.79	1.1	0.95	0.36	0.43	0.35	0.31	0.81	0.75
1957	0.6	0.73	1.21	0.62	0.58	0.74	1.34	1.05	1.19	1.29	0.94	0.88	0.95	0.87	0.3	0.4	0.51	0.4	0.87	0.58
1958	0.81	0.85	1.01	0.46	0.86	0.85	1.29	0.87	0.9	1.26	0.76	0.67	1.03	1	0.44	0.46	0.38	0.4	0.8	0.53
1959	0.9	0.9	1.23	0.47	0.81	0.95	1.35	0.88	0.92	1.17	0.75	0.89	1.16	1.1	0.36	0.4	0.55	0.33	0.73	0.49
1960	0.77	0.85	0.9	0.46	0.8	1.01	1.06	0.98	0.94	1.34	0.8	0.72	0.98	0.86	0.39	0.47	0.39	0.32	0.75	0.5
1961	0.64	0.81	1.06	0.47	0.7	1.06	1.08	0.84	1.27	1.72	0.85	0.71	0.99	0.92	0.34	0.42	0.49	0.32	0.74	0.55
1962	0.66	0.86	1.31	0.55	0.71	1.22	1.59	1.15	1.39	1.65	0.9	0.65	1.13	1.16	0.33	0.45	0.49	0.27	0.97	0.58
1963	0.76	0.92	1.58	0.7	1.11	1.28	1.81	1.66	1.49	1.57	0.93	0.73	1.37	1.57	0.37	0.39	0.52	0.29	0.98	0.6
1964	0.66	0.86	1.22	0.59	0.97	1.16	1.76	1.33	1.29	1.44	1.09	0.63	1.18	1.22	0.38	0.41	0.37	0.21	0.76	0.56
1965	0.81	0.94	1.22	0.61	0.77	1.06	1.38	1.17	1.09	1.6	1.27	0.72	1.16	1.21	0.3	0.35	0.43	0.27	0.81	0.62
1966	0.71	1.08	1.04	0.53	0.65	1.05	1.22	1.36	1.16	1.51	1.29	0.73	1.25	1.14	0.32	0.44	0.48	0.33	0.86	0.73
1967	0.61	0.99	1.26	0.66	0.73	1.29	1.41	1.39	1.34	1.49	1.24	0.73	1.24	1.07	0.36	0.43	0.46	0.28	0.8	0.64
1968	0.75	0.82	1.29	0.58	0.56	0.92	1.33	1.15	1.33	1.61	0.93	0.58	1.26	1.1	0.4	0.4	0.6	0.42	0.7	0.65
1969	0.66	0.69	1.06	0.47	0.67	0.93	1.42	1.22	1.31	1.42	1.19	0.73	1.06	0.99	0.36	0.4	0.45	0.46	0.67	0.6
1970	0.45	0.63	0.95	0.46	0.65	0.91	1.13	1.11	1.06	1.24	0.84	0.56	0.91	0.81	0.33	0.45	0.45	0.42	0.51	0.51
1971	0.6	0.61	0.8	0.31	0.59	0.85	1.28	0.94	0.98	1.1	0.9	0.39	0.97	0.76	0.29	0.32	0.4	0.29	0.52	0.49
1972	0.81	0.86	0.97	0.46	0.67	0.97	1.54	0.93	0.93	0.98	0.98	0.59	1.07	0.91	0.33	0.36	0.41	0.37	0.66	0.56
1973	0.71	0.77	0.74	0.56	0.73	1.07	1.55	1.21	0.92	1.05	1.03	0.64	0.93	0.8	0.37	0.34	0.59	0.46	0.7	0.68
1974	0.48	0.64	0.61	0.32	0.62	0.86	1.37	0.94	0.78	1.19	0.82	0.39	0.97	0.71	0.23	0.29	0.34	0.38	0.43	0.41
1975	0.74	0.91	0.65	0.37	0.82	1.07	1.68	1.1	0.83	1.36	1.09	0.69	1.34	0.84	0.36	0.48	0.7	0.49	0.68	0.68
1976	0.37	0.61	0.4	0.24	0.51	0.8	1.17	1.11	0.56	0.96	0.73	0.46	1.02	0.69	0.26	0.33	0.45	0.28	0.49	0.5
1977	0.74	1	0.62	0.45	0.67	0.94	1.4	1.04	0.95	1.4	1.07	0.63	1.39	0.87	0.39	0.48	0.67	0.58	0.76	0.59
1978	0.59	0.76	0.56	0.36	0.56	0.8	1.06	1.02	0.92	1.54	1.06	0.71	1.17	0.95	0.3	0.33	0.75	0.65	0.49	0.56
1979	0.8	0.97	0.77	0.45	0.57	0.7	1.16	1.05	0.81	1.28	1.02	0.67	1.2	0.96	0.45	0.44	0.69	0.82	0.71	0.45
1980	0.58	0.69	0.54	0.43	0.56	0.72	1.23	0.99	0.66	1.67	0.74	0.5	1.13	1.02	0.23	0.29	0.66	0.45	0.66	0.42
1981	1.02	1	0.84	0.6	0.7	1	2.08	1.34	0.83	1.86	1.07	0.8	1.53	1.33	0.48	0.53	0.98	0.57	0.87	0.61
1982	1.1	1.26	0.86	0.57	0.84	1.16	2.38	1.46	0.77	1.76	1.12	0.74	1.51	1.37	0.43	0.42	0.86	0.5	0.95	0.77
1983	1.3	1.39	0.94	0.56	0.82	1.02	2.52	1.51	0.93	2.09	1.08	1.05	1.61	1.32	0.44	0.44	0.95	0.79	0.95	0.67
1984	0.77	1.07	0.64	0.53	0.59	0.84	1.82	1.01	0.6	1.38	0.87	0.78	1.33	1.07	0.32	0.34	0.88	0.79	0.55	0.49
1985	0.79	1.18	0.64	0.55	0.7	1.12	1.67	1.1	0.75	1.82	0.83	0.73	1.31	1.1	0.37	0.41	0.85	0.79	0.76	0.55
1986	0.78	1.25	0.71	0.53	0.74	0.94	2.18	1.16	0.81	1.74	0.91	0.83	1.44	1.12	0.36	0.37	1.07	0.71	0.73	0.75
1987	0.92	1.15	0.72	0.51	0.52	0.81	1.97	0.91	0.87	1.53	0.92	0.83	1.36	1.14	0.35	0.31	0.83	0.67	0.88	0.78
1988	1.37	1.16	0.81	0.4	0.56	0.92	2.16	0.92	1.08	1.82	0.95	0.83	1.23	1.16	0.33	0.36	1.24	0.71	0.88	0.75
1989	1	0.97	0.74	0.32	0.49	0.8	1.64	0.57	0.96	1.27	0.65	0.63	1.21	1.06	0.35	0.27	0.91	0.81	0.97	0.69
1990	0.68	0.74	0.61	0.3	0.49	0.73	1.37	0.57	0.79	1.17	0.75	0.55	1.25	1.02	0.37	0.29	0.65	0.57	0.71	0.58
1991	0.72	0.87	0.61	0.34	0.51	0.76	0.99	0.73	0.73	1.12	0.66	0.55	1.18	0.95	0.43	0.4	0.57	0.58	0.9	0.75
1992	0.79	0.96	0.59	0.3	0.6	0.92	1.27	0.63	0.96	1.27	0.87	0.45	1.4	1.06	0.34	0.41	0.47	0.58	0.72	0.7
1993	0.52	0.83	0.47	0.33	0.53	0.85	1.31	0.71	0.91	0.86	0.98	0.54	1.16	0.84	0.36	0.38	0.45	0.52	0.73	0.62
1994	0.66	0.77	0.51	0.39	0.48	0.81	1.58	0.78	1.1	1.01	1.09	0.5	1.15	0.87	0.3	0.36	0.51	0.57	0.95	0.68
1995	0.66	0.83	0.36	0.29	0.48	0.91	0.98	0.63	1.06	0.97	0.69	0.35	1.11	0.92	0.36	0.38	0.58	0.59	0.91	0.63
1996	0.56	0.66	0.37	0.26	0.45	0.81	0.92	0.56	1.04	0.8	0.76	0.38	1.09	0.78	0.3	0.3	0.55	0.48	0.56	0.53
1997	0.72	0.72	0.41	0.38	0.5	0.77	0.94	0.61	1.28	0.85	1.14	0.61	1.1	0.93	0.33	0.35	0.55	0.48	0.77	0.63
1998	0.76	0.75	0.38	0.37	0.47	0.73	0.88	0.55	1.61	1.24	1.34	0.45	1.26	0.95	0.31	0.34	0.41	0.45	0.89	0.7
1999	0.81	0.81	0.34	0.36	0.57	0.81	1.02	0.62	1.88	1.36	1.26	0.59	1.26	1.13	0.3	0.34	0.48	0.57	0.99	0.83
2000	0.7	0.78	0.49	0.43	0.49	0.93	0.93	0.71	1.82	1.43	1.4	0.69	1.44	1.27	0.37	0.39	0.73	0.56	0.98	1
2001	0.71	0.79	0.41	0.33	0.55	0.91	0.75	0.62	1.79	1.36	1.79	0.78	1.54	1.16	0.3	0.36	0.75	0.63	1.06	0.97
2002	0.77	0.83	0.53	0.38	0.64	0.83	0.87	0.69	1.54	1.36	1.62	0.84	1.34	1.24	0.29	0.34	0.6	0.69	1.03	0.91
2003	0.75	0.69	0.65	0.4	0.54	0.89	0.93	0.82	1.3	1.27	1.64	0.89	1.55	1.21	0.33	0.36	0.6	0.71	1.21	0.88
2004	0.62	0.51	0.52	0.28	0.55	0.9	0.82	0.47	1.05	0.96	1.81	0.71	1.2	0.93	0.2	0.22	0.6	0.66	1.13	0.7
2005	0.9	0.74	0.73	0.33	0.62	0.8	0.9	0.68	1.16	1.08	1.8	0.73	1.2	1	0.3	0.37	0.46	0.59	1.35	0.81
2006	0.84	0.85	1.01	0.38	0.72	1.03	1.29	0.85	1.48	1.5	2.33	0.8	1.57	1.15	0.29	0.33	0.49	0.75	1.46	0.82
2007	0.93	0.77	0.92	0.33	0.58	0.91	0.95	0.61	1.34	1.15	2.1	0.61	1.18	0.94	0.27	0.3	0.28	0.63	1.28	0.72
2008	0.97	0.8	0.86	0.42	0.69	1.11	0.92	0.57	1.65	1.13	2.29	0.73	1	0.89	0.27	0.27	0.3	0.47	1.28	0.64
