# Schweingruber - Crete de la Neige, GE - PIMU - ITRDB SWIT170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit170n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit170n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit170n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit170n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Crete de la Neige, GE - PIMU - ITRDB SWIT170
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crete de la Neige, GE
#   Location: Switzerland
#   Northernmost_Latitude: 46.27
#   Southernmost_Latitude: 46.27
#   Easternmost_Longitude: 5.93
#   Westernmost_Longitude: 5.93
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: SWIT170
#   First_Year: 1671
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 779011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	779011_raw	779012_raw	779041_raw	779042_raw	779051_raw	779052_raw	779061_raw	779081_raw	779082_raw	779111_raw	779112_raw	779121_raw	779141_raw	779142_raw	779151_raw	779152_raw	779161_raw	779162_raw	779171_raw	779172_raw
1912	0.42	0.33	0.35	0.33	0.3	0.31	0.44	0.36	0.38	0.34	0.36	0.31	0.29	0.34	0.36	0.39	0.4	0.41	0.32	0.33
1913	0.41	0.34	0.36	0.35	0.31	0.32	0.42	0.37	0.39	0.35	0.36	0.33	0.29	0.33	0.39	0.4	0.42	0.43	0.35	0.33
1914	0.39	0.31	0.35	0.38	0.28	0.3	0.44	0.38	0.38	0.33	0.32	0.31	0.3	0.31	0.38	0.4	0.42	0.46	0.35	0.34
1915	0.38	0.32	0.34	0.37	0.29	0.32	0.49	0.35	0.36	0.32	0.33	0.32	0.29	0.32	0.38	0.41	0.42	0.41	0.36	0.35
1916	0.38	0.35	0.33	0.33	0.3	0.31	0.52	0.38	0.36	0.36	0.34	0.33	0.33	0.35	0.38	0.46	0.46	0.44	0.39	0.38
1917	0.37	0.3	0.32	0.32	0.32	0.31	0.46	0.34	0.34	0.32	0.33	0.31	0.3	0.34	0.37	0.41	0.4	0.42	0.36	0.34
1918	0.41	0.36	0.34	0.35	0.32	0.32	0.48	0.36	0.38	0.32	0.35	0.37	0.36	0.38	0.39	0.45	0.46	0.51	0.38	0.41
1919	0.37	0.33	0.32	0.34	0.31	0.31	0.43	0.35	0.34	0.31	0.34	0.33	0.34	0.33	0.4	0.42	0.47	0.44	0.36	0.38
1920	0.4	0.31	0.32	0.33	0.3	0.32	0.43	0.36	0.36	0.32	0.38	0.34	0.33	0.33	0.39	0.4	0.43	0.45	0.38	0.41
1921	0.38	0.33	0.32	0.33	0.32	0.3	0.43	0.33	0.34	0.29	0.36	0.32	0.3	0.31	0.38	0.37	0.4	0.4	0.36	0
1922	0.35	0.3	0.33	0.34	0.3	0.33	0.47	0.39	0.34	0.3	0.35	0.32	0.32	0.33	0.39	0.36	0.39	0.41	0.36	0
1923	0.38	0.35	0.33	0.35	0.32	0.33	0.41	0.37	0.39	0.29	0.35	0.34	0.31	0.34	0.39	0.42	0.44	0.47	0.38	0
1924	0.39	0.31	0.31	0.3	0	0.29	0.4	0.31	0.32	0.31	0.35	0.33	0.3	0.33	0.36	0.4	0.39	0.44	0.35	0
1925	0.37	0.33	0.34	0.33	0.29	0.32	0.44	0.32	0.35	0.29	0.34	0.32	0.31	0.35	0.38	0.43	0.41	0.44	0.37	0
1926	0.4	0.32	0.31	0.3	0.31	0.29	0.4	0.29	0.33	0.29	0.33	0.3	0.32	0.34	0.36	0.42	0.42	0.49	0.38	0
1927	0.4	0.31	0.31	0.32	0.31	0.3	0.39	0.31	0.3	0.27	0.31	0.32	0.31	0.34	0.33	0.41	0.38	0.43	0.32	0
1928	0.37	0.33	0.32	0.32	0.3	0.31	0.39	0.31	0.31	0.29	0.34	0.3	0.29	0.34	0.32	0.37	0.39	0.43	0.29	0
1929	0.37	0.3	0.33	0.3	0.29	0.31	0.37	0.28	0.3	0.28	0.33	0.3	0.3	0.31	0.31	0.37	0.37	0.41	0.29	0
1930	0.38	0.31	0.32	0.29	0.29	0.3	0.38	0.29	0.32	0.29	0.32	0.31	0.3	0.3	0.31	0.39	0.34	0.39	0.32	0
1931	0.36	0.31	0.36	0.31	0.31	0.33	0.38	0.32	0.33	0.31	0.31	0.33	0.3	0.32	0.28	0.39	0.39	0.39	0.33	0
1932	0.37	0.25	0.29	0.3	0.28	0.27	0.36	0.3	0.31	0.27	0.31	0.29	0.3	0.3	0.3	0.35	0.37	0.37	0.28	0
1933	0.43	0.34	0.38	0.39	0.3	0.33	0.36	0.33	0.35	0.3	0.34	0.3	0.3	0.34	0.34	0.42	0.38	0.43	0.33	0
1934	0.41	0.4	0.34	0.33	0.3	0.33	0.39	0.33	0.35	0.33	0.34	0.32	0.3	0.36	0.33	0.38	0.39	0.43	0.31	0
1935	0.36	0.37	0.33	0.32	0.38	0.31	0.37	0.33	0.34	0.28	0.32	0.29	0.28	0.32	0.32	0.35	0.34	0.4	0.31	0
1936	0.35	0.33	0.33	0.31	0.33	0.28	0.35	0.3	0.32	0.28	0.32	0.27	0.28	0.31	0.32	0.34	0.33	0.4	0.29	0
1937	0.39	0.33	0.36	0.32	0.33	0.31	0.39	0.32	0.35	0.28	0.32	0.31	0.3	0.34	0.33	0.37	0.36	0.42	0.33	0
1938	0.39	0.34	0.33	0.31	0.3	0.31	0.37	0.29	0.33	0.29	0.31	0.29	0.3	0.3	0.33	0.36	0.36	0.41	0.29	0
1939	0.41	0.37	0.35	0.3	0.3	0.31	0.39	0.32	0.35	0.29	0.34	0.32	0.33	0.32	0.34	0.39	0.38	0.47	0.33	0
1940	0.38	0.33	0.35	0.29	0.3	0.3	0.4	0.32	0.34	0.29	0.31	0.31	0.33	0.32	0.35	0.37	0.37	0.46	0.3	0
1941	0.39	0.31	0.36	0.32	0.34	0.31	0.38	0.29	0.32	0.29	0.31	0.32	0.31	0.3	0.33	0.38	0.33	0.41	0.29	0
1942	0.39	0.32	0.37	0.32	0.31	0.31	0.38	0.3	0.34	0.29	0.32	0.31	0.32	0.32	0.34	0.4	0.36	0.46	0.33	0
1943	0.35	0.34	0.33	0.31	0.3	0.31	0.38	0.3	0.34	0.3	0.3	0.32	0.36	0.32	0.35	0.4	0.37	0.43	0.31	0
1944	0.37	0.32	0.32	0.31	0.29	0.29	0.38	0.31	0.33	0.29	0.34	0.31	0.36	0.3	0.33	0.39	0.35	0.42	0.3	0
1945	0.4	0.36	0.37	0.34	0.33	0.32	0.4	0.33	0.36	0.34	0.34	0.35	0.4	0.36	0.35	0.4	0.39	0.46	0.33	0
1946	0.38	0.31	0.34	0.3	0.28	0.3	0.36	0.31	0.37	0.29	0.3	0.3	0.38	0.3	0.31	0.37	0.35	0.45	0.28	0
1947	0.33	0.3	0.33	0.31	0.27	0.27	0.36	0.3	0.33	0.29	0.29	0.31	0.34	0.29	0.32	0.33	0.34	0.38	0.27	0
1948	NA	0.25	0.29	0.28	0.26	0.27	0.31	0.26	0.28	0.27	0.26	0.26	0.35	0.27	0.28	0.3	0.32	0.34	0.27	0
1949	NA	0.34	0.35	0.35	0.31	0.31	0.39	0.34	0.34	0.3	0.33	0.35	0.38	0.34	0.32	0.34	0.38	0.41	0.31	0
1950	NA	0.29	0.33	0.3	0.28	0.29	0.35	0.29	0.31	0.27	0.3	0.3	0.37	0.28	0.32	0.35	0.34	0.36	0.26	0.3
1951	NA	0.29	0.3	0.33	0.28	0.3	0.36	0.29	0.32	0.3	0.31	0.29	0.46	0.3	0.34	0.37	0.34	0.39	0.28	0.33
1952	NA	0.33	0.32	0.38	0.29	0.31	0.41	0.32	0.35	0.33	0.32	0.32	0.35	0.31	0.34	0.37	0.37	0.41	0.31	0.34
1953	NA	0.29	0.31	0.33	0.28	0.28	0.34	0.28	0.31	0.31	0.31	0.29	0.38	0.29	0.34	0.36	0.33	0.4	0.27	0.33
1954	NA	0.29	0.31	0.31	0.3	0.3	0.36	0.29	0.33	0.28	0.3	0.3	0.32	0.33	0.33	0.39	0.35	0.39	0.28	0.33
1955	NA	0.31	0.31	0.33	0.29	0.3	0.39	0.32	0.34	0.31	0.31	0.29	0.31	0.32	0.32	0.37	0.38	0.43	0.29	0.35
1956	NA	0.29	0.32	0.32	0.31	0.3	0.39	0.32	0.34	0.31	0.32	0.29	0.32	0.35	0.34	0.34	0.38	0.42	0.29	0.33
1957	NA	0.31	0.29	0.32	0.28	0.27	0.34	0.32	0.36	0.27	0.31	0.28	0.28	0.32	0.3	0.35	0.34	0.38	0.3	0.33
1958	NA	0.32	0.31	0.31	0.27	0.27	0.36	0.3	0.34	0.28	0.33	0.31	0.29	0.34	0.33	0.35	0.36	0.4	0.29	0.34
1959	NA	0.31	0.31	0.3	0.28	0.28	0.38	0.3	0.35	0.28	0.34	0.31	0.31	0.34	0.32	0.35	0.36	0.39	0.3	0.31
1960	NA	0.3	0.31	0.31	0.29	0.27	0.37	0.29	0.32	0.29	0.31	0.3	0.32	0.31	0.28	0.34	0.34	0.38	0.28	0.31
1961	NA	0.34	0.36	0.35	0.33	0.32	0.4	0.35	0.4	0.31	0.33	0.33	0.35	0.36	0.38	0.37	0.39	0.45	0.33	0.37
1962	NA	0.31	0.34	0.36	0.35	0.33	0.35	0.35	0.37	0.33	0.37	0.34	0.35	0.35	0.39	0.4	0.36	0.44	0.31	0.32
1963	NA	0.3	0.34	0.36	0.27	0.3	0.36	0.33	0.31	0.3	0.36	0.31	0.33	0.32	0.37	0.37	0.36	0.43	0.28	0.33
1964	NA	0.3	0.34	0.34	0.29	0.31	0.37	0.32	0.34	0.33	0.34	0.33	0.31	0.33	0.38	0.38	0.29	0.4	0.29	0.33
1965	NA	0.3	0.31	0.35	0.28	0.3	0.35	0.29	0.33	0.3	0.32	0.29	0.3	0.3	0.37	0.32	0.32	0.38	0.29	0.3
1966	NA	0.3	0.33	0.33	0.3	0.29	0.37	0.32	0.36	0.31	0.32	0.32	0.33	0.33	0.37	0.33	0.34	0.4	0.29	0.31
1967	NA	0.31	0.32	0.31	0.29	0.29	0.35	0.31	0.36	0.29	0.3	0.32	0.31	0.33	0.33	0.34	0.35	0.41	0.28	0.32
1968	NA	0.29	0.3	0.29	0.26	0.29	0.36	0.32	0.34	0.28	0.31	0.29	0.3	0.34	0.33	0.32	0.33	0.41	0.26	0.29
1969	NA	0.32	0.31	0.32	0.27	0.3	0.37	0.33	0.38	0.31	0.33	0.33	0.32	0.33	0.32	0.35	0.39	0.46	0.27	0.32
1970	NA	0.31	0.3	0.32	0.27	0.29	0.38	0.32	0.34	0.26	0.3	0.34	0.31	0.32	0.3	0.31	0.35	0.42	0.26	0.3
1971	NA	0.33	0.33	0.36	0.27	0.32	0.39	0.34	0.38	0.34	0.35	0.39	0.33	0.35	0.36	0.37	0.36	0.47	0.29	0.35
1972	NA	0.29	0.31	0.31	0.25	0.29	0.37	0.33	0.33	0.31	0.32	0.31	0.31	0.31	0.32	0.36	0.34	0.43	0.27	0.32
1973	NA	0.3	0.34	0.34	0.28	0.3	0.36	0.35	0.36	0.32	0.33	0.32	0.32	0.32	0.33	0.35	0.35	0.44	0.26	0.31
1974	NA	0.31	0.32	0.35	0.3	0.33	0.38	0.34	0.36	0.33	0.33	0.34	0.35	0.34	0.34	0.4	0.39	0.5	0.3	0.31
1975	NA	0.31	0.35	0.5	0.3	0.34	0.39	0.34	0.37	0.34	0.33	0.32	0.35	0.36	0.33	0.39	0.39	0.47	0.31	0.33
1976	NA	0.31	0.36	0.43	0.28	0.33	0.38	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.29	0.36	0.38	0.47	0.28	0.29
1977	NA	0.27	0.33	0.34	0.26	0.3	0.36	0.31	0.34	0.33	0.33	0.29	0.36	0.31	0.3	0.37	0.36	0.49	0.27	0.32
1978	NA	0.3	0.34	0.32	0.29	0.29	0.36	0.32	0.35	0.32	0.34	0.3	0.34	0.31	0.29	0.35	0.38	0.51	0.29	0.33
1979	NA	0.29	0.36	0.35	0.3	0.3	0.36	0.32	0.34	0.34	0.35	0.33	0.33	0.34	0.31	0.4	0.38	0.45	0.3	0.31
1980	NA	0.28	0.33	0.35	0.3	0.3	0.34	0.33	0.36	0.34	0.36	0.32	0.42	0.34	0.32	0.4	0.35	0.52	0.31	0.32
1981	NA	0.28	0.31	0.33	0.29	0.29	0.35	0.3	0.33	0.32	0.34	0.32	0.38	0.32	0.33	0.36	0.36	0.44	0.34	0.31
1982	NA	0.27	0.31	0.33	0.28	0.27	0.34	0.3	0.32	0.3	0.36	0.31	0.34	0.32	0.34	0.35	0.32	0.44	0.31	0.31
1983	NA	0.27	0.29	0.31	0.27	0.26	0.36	0.3	0.31	0.29	0.34	0.3	0	0.3	0.31	0.37	0.35	0.4	0.32	0.29
1984	NA	0.27	0.35	0.33	0.3	0.29	0.35	0.31	0.35	0.3	0.35	0.32	0	0.33	0.35	0.38	0.36	0.42	0.32	0.31
1985	NA	0.27	0.31	0.34	0.28	0.26	0.35	0.31	0.33	0.3	0.34	0.3	0	0.31	0.35	0.38	0.41	0.43	0.33	0.33
1986	NA	0.26	0.31	0.35	0.26	0.26	0.36	0.32	0.33	0.28	0.31	0.31	0.27	0.29	0.35	0.37	0.35	0.44	0.31	0.29
1987	NA	0.25	0.29	0.32	0.26	0.26	0.35	0.29	0.33	0.29	0.32	0.28	0.27	0.31	0.33	0.34	0.34	0.38	0.31	0.29
