# Touchan - Kavakdaği - PINI - ITRDB TUR079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur079.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kavakdaği - PINI - ITRDB TUR079
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kavakdaği
#   Location: Turkey
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: 26.28
#   Westernmost_Longitude: 26.28
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: TUR079
#   First_Year: 1735
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAV01A_raw	KAV01B_raw	KAV02A_raw	KAV02B_raw	KAV03A_raw	KAV03B_raw	KAV04A_raw	KAV04B_raw	KAV05A_raw	KAV05B_raw	KAV06A_raw	KAV06B_raw	KAV07A_raw	KAV07B_raw	KAV08A_raw	KAV08B_raw	KAV09A_raw	KAV09B_raw	KAV10A_raw	KAV10B_raw	KAV11A_raw	KAV11B_raw	KAV12A_raw	KAV12B_raw	KAV13A_raw	KAV13B_raw	KAV14A_raw	KAV14B_raw	KAV14C_raw	KAV15A_raw	KAV15B_raw	KAV15C_raw	KAV16A_raw	KAV16B_raw	KAV17A_raw	KAV17B_raw	KAV18A_raw	KAV18B_raw	KAV19A_raw	KAV19B_raw	KAV20A_raw	KAV20B_raw
1886	NA	NA	2.05	3.01	1.56	0.85	0.8	0.95	1.49	1.05	1.09	1.96	0.64	0.63	1.5	0.55	2.63	NA	0.98	0.71	1.07	0.95	0.69	0.33	0.8	0.74	1.4	2.08	2.35	1.26	1.15	1.04	0.41	0.5	0.73	0.94	0.86	1.16	0.91	0.36	0.67	NA
1887	NA	NA	1.13	2.39	1.05	0.83	0.48	0.57	1.12	0.49	0.85	1.38	0.46	0.37	1.06	0.4	1.98	NA	0.78	0.7	1.03	0.7	0.41	0.26	0.42	0.52	1.28	1.02	1.88	1.01	0.83	0.84	0.31	0.35	0.37	0.48	0.55	0.48	0.93	0.32	0.23	NA
1888	NA	NA	1.4	2.33	0.8	0.65	0.58	0.4	1.14	0.63	0.89	1.43	0.45	0.31	0.64	0.26	1.24	NA	0.66	0.6	0.84	0.91	0.36	0.23	0.32	0.41	1.18	1.41	2.07	0.84	0.64	0.62	0.37	0.43	0.52	0.72	0.62	0.51	0.74	0.35	0.59	NA
1889	NA	NA	1.26	1.59	1.14	0.66	0.74	0.69	1.36	0.66	0.48	1.25	0.79	0.4	0.66	0.61	1.79	NA	0.93	0.76	1.02	0.92	0.44	0.16	0.42	0.51	1.68	1.29	2.43	0.88	0.58	0.87	0.41	0.48	0.63	1	0.65	0.71	0.94	0.39	0.65	NA
1890	NA	NA	0.66	1.04	0.73	0.54	0.6	0.42	0.78	0.41	0.58	1	0.78	0.34	0.52	0.61	1.23	NA	0.58	0.42	0.42	0.68	0.38	0.18	0.27	0.36	1	0.91	1.35	0.52	0.52	0.33	0.34	0.22	0.62	0.41	0.34	0.58	0.8	0.33	0.43	NA
1891	NA	NA	1.05	1.44	0.6	0.44	0.53	0.37	0.76	0.53	0.63	0.98	0.55	0.17	0.55	0.67	1.31	NA	0.63	0.54	0.69	1.03	0.44	0.21	0.38	0.42	1.05	0.71	1.47	0.67	0.46	0.32	0.34	0.33	0.54	0.51	0.3	0.34	0.64	0.34	0.39	NA
1892	NA	NA	1.04	1.44	0.71	0.56	0.53	0.67	1.2	0.44	0.75	0.78	1	0.41	0.65	0.68	1.44	NA	0.75	0.68	0.69	0.83	0.42	0.22	0.36	0.36	0.95	1.24	1.21	0.66	0.61	0.32	0.38	0.3	0.76	0.75	0.24	0.31	1.03	0.31	0.6	NA
1893	NA	NA	0.69	1.01	0.79	0.58	0.59	0.41	0.92	0.45	0.28	0.33	0.86	0.5	0.52	0.71	1.34	NA	0.52	0.43	0.66	0.72	0.38	0.34	0.36	0.33	0.92	1.12	1.03	0.62	0.69	0.58	0.33	0.28	0.53	0.46	0.24	0.35	0.8	0.44	0.46	NA
1894	NA	NA	0.52	0.88	0.48	0.31	0.28	0.29	0.61	0.37	0	0.16	0.4	0.22	0.45	0.43	0.75	NA	0.47	0.36	0.31	0.6	0.24	0.2	0.2	0.15	0.47	0.7	0.76	0.42	0.46	0.29	0.14	0.2	0.36	0.48	0.09	0	0.74	0.35	0.47	0.63
1895	NA	NA	1.58	1.89	0.45	0.44	0.33	0.5	0.69	0.58	0.58	0.35	0.42	0.26	0.63	0.59	0.83	NA	0.43	0.27	0.44	0.58	0.21	0.22	0.2	0.13	0.79	0.98	0.75	0.4	0.55	0.48	0.35	0.43	0.24	0.2	0.2	0.28	0.4	0.3	0.39	0.44
1896	NA	NA	0.99	1.43	0.84	0.76	0.63	0.91	0.77	0.58	0.73	0.63	0.49	0.4	0.51	0.45	1.88	NA	0.31	0.23	0.21	0.55	0.45	0.44	0.24	0.25	0.88	1.27	0.98	0.56	0.5	0.49	0.25	0.24	0.18	0.34	0.23	0.14	0.41	0.29	0.35	0.44
1897	NA	NA	1.22	1.73	1.23	0.93	1	1.5	1.34	0.74	1.16	1.5	0.76	0.58	0.79	0.7	6	NA	0.49	0.32	0.73	0.75	0.79	0.61	0.28	0.44	1.5	2.08	1.86	0.72	0.78	0.47	0.54	0.71	0.62	0.52	0.55	0.39	0.75	0.46	0.53	0.62
1898	NA	NA	0.96	1.49	1.48	1.02	0.72	1.68	1.01	0.38	0.99	1.7	0.93	0.37	0.43	0.56	1.82	NA	0.28	0.27	0.31	0.58	0.8	0.45	0.36	0.33	1.02	1.64	1.81	0.79	0.48	0.3	0.22	0.38	0.27	0.25	0.32	0.37	0.64	0.4	0.32	0.46
1899	NA	NA	1.31	1.62	1.14	1.22	0.89	1.41	0.68	0.57	1.1	1.33	0.52	0.59	0.46	0.54	1.58	NA	0.38	0.31	0.51	0.59	1.02	0.47	0.33	0.5	0.61	1.58	1.29	0.62	0.5	0.4	0.35	0.43	0.32	0.32	0.53	0.42	0.64	0.45	0.42	0.71
1900	NA	NA	1.04	1.31	2.05	1.1	1.01	1.07	1.01	0.69	1.28	1.74	0.42	0.48	0.43	0.65	1.1	1.4	0.56	0.49	0.52	0.6	1.24	0.6	0.32	0.47	1.31	2.19	1.64	0.51	0.65	0.33	0.44	0.57	0.41	0.49	0.64	0.74	0.69	0.6	0.59	0.56
1901	NA	NA	0.48	1.22	1.88	0.96	0.91	1.41	1.13	0.57	1.12	2.04	0.3	0.27	0.56	0.48	1.82	2.82	0.53	0.28	0.35	0.64	0.8	0.68	0.43	0.6	1.56	2.79	1.66	0.55	0.68	0.66	0.33	0.74	0.62	0.4	0.9	0.72	0.59	0.63	0.51	0.64
1902	NA	NA	0.95	1.41	1.5	1.01	1.32	1.02	0.84	0.7	1.25	1.2	0.48	0.3	0.49	0.5	1.51	2.26	0.44	0.23	0.62	0.73	0.51	0.43	0.32	0.24	1.4	1.55	2.29	0.62	0.8	0.64	0.31	0.5	0.5	0.42	0.53	0.54	0.77	0.54	0.37	0.3
1903	NA	NA	0.94	1.47	1.94	1.06	1.34	1.48	1.03	0.61	1.54	2.33	0.78	0.5	0.67	0.71	1.41	2.52	0.78	0.63	0.64	1.1	0.89	0.7	0.56	0.53	1.55	1.93	1.97	1.22	0.8	0.71	0.54	0.46	0.61	0.69	0.66	0.64	0.78	0.68	0.44	0.63
1904	NA	NA	0.71	1.11	1.25	0.83	1.06	1.38	1.02	0.57	0.94	1.43	0.27	0.32	0.65	0.38	1.05	1.23	0.43	0.37	0.46	0.78	0.52	0.38	0.38	0.49	1.33	1.48	1.77	0.64	0.79	0.46	0.18	0.29	0.44	0.6	0.59	0.61	1.11	1.07	0.57	0.83
1905	NA	NA	0.5	0.85	0.92	0.66	0.66	0.76	0.53	0.37	0.72	1.08	0.19	0.38	0.39	0.46	1.08	1.26	0.38	0.27	0.27	0.78	0.48	0.3	0.32	0.29	0.95	1.16	1.41	0.49	0.62	0.48	0.16	0.31	0.39	0.51	0.63	0.37	0.74	0.95	0.37	0.46
1906	NA	NA	0.77	1.28	1.14	0.8	0.81	0.78	0.69	0.65	0.86	1.58	0.46	0.45	0.62	0.48	0.88	1.31	0.66	0.48	0.61	1.03	0.54	0.58	0.3	0.37	0.99	1.12	1.62	0.66	0.71	0.41	0.44	0.36	0.31	0.38	0.73	0.34	1.03	1.2	0.62	0.71
1907	NA	NA	0.87	1.39	1.13	0.86	0.91	0.9	0.78	0.63	0.8	1.49	0.54	0.37	0.64	0.45	0.99	1.64	0.34	0.49	0.51	0.69	0.71	0.69	0.37	0.3	0.7	0.97	1.32	0.92	0.6	0.53	0.62	0.65	0.47	0.62	0.68	0.25	1.08	0.68	0.5	0.88
1908	NA	NA	0.75	1.19	0.75	0.63	0.71	0.78	0.72	0.67	0.81	1.13	0.49	0.32	0.65	0.38	0.98	1.26	0.61	0.42	0.52	0.78	0.59	0.49	0.31	0.42	0.81	1.01	1	0.66	0.53	0.37	0.39	0.55	0.37	0.54	0.48	0.31	0.99	0.72	0.64	0.55
1909	NA	NA	0.58	0.83	0.86	0.6	0.53	0.46	0.58	0.43	0.44	0.95	0.32	0.23	0.58	0.42	1.11	1.56	0.41	0.26	0.32	0.36	0.51	0.35	0.24	0.32	0.51	0.73	1.3	0.68	0.46	0.36	0.16	0.33	0.27	0.5	0.55	0.23	0.74	0.72	0.41	0.46
1910	NA	NA	0.7	1.18	1.15	0.72	0.91	0.58	0.85	0.62	0.51	1.05	0.48	0.38	0.79	0.69	1.03	1.6	0.59	0.43	0.57	0.57	0.77	0.63	0.3	0.29	0.84	1.32	1.5	0.66	0.5	0.39	0.4	0.46	0.29	0.82	0.61	0.28	0.76	0.82	0.43	0.8
1911	NA	NA	0.88	1.27	0.94	0.54	0.9	0.68	0.72	0.57	0.55	1.05	0.55	0.48	0.47	0.4	1.06	1.06	0.44	0.47	0.34	0.66	0.76	0.42	0.34	0.34	0.67	1.21	1.29	0.84	0.61	0.49	0.34	0.47	0.36	0.59	0.5	0.47	0.88	0.61	0.52	0.64
1912	NA	NA	0.66	1.39	1.12	0.77	0.89	0.94	1.02	0.58	0.81	1.08	0.79	0.44	0.57	0.52	1.07	1.54	0.48	0.32	0.69	0.67	0.65	0.4	0.37	0.34	0.91	0.95	1.25	0.88	0.61	0.47	0.24	0.43	0.38	0.56	0.92	0.4	0.95	0.85	0.52	0.86
1913	NA	NA	0.76	1.87	1.12	0.85	0.85	0.91	1.06	0.73	0.8	1.02	0.5	0.53	0.78	0.57	1.26	1.71	0.5	0.44	0.46	0.75	0.73	0.48	0.41	0.56	1.13	1.14	1.42	0.86	0.94	0.57	0.28	0.59	0.38	0.48	1.17	0.39	0.82	0.72	0.39	1.1
1914	NA	NA	0.96	2.29	1.77	1.19	1.32	1.05	1.17	0.97	0.93	1.22	0.63	0.71	1.62	0.98	1.61	2.22	0.8	0.66	0.74	1.12	1.04	0.6	0.55	0.64	1.16	1.43	1.46	1.29	1.12	0.73	0.51	0.87	0.9	0.98	1.14	0.69	0.82	0.71	0.93	1.14
1915	NA	NA	0.7	1.55	1.41	0.78	1.06	0.64	1.26	1	1.04	1.51	0.45	0.55	1.59	1.02	1.53	2.22	1.18	0.8	0.7	1.25	0.7	0.47	0.79	1.02	1.11	1.26	1.52	1.63	1.05	0.84	0.57	0.95	0.78	1	1.26	1.04	0.69	0.6	0.92	1.21
1916	NA	NA	0.54	0.72	0.84	0.59	0.58	0.5	0.71	0.52	0.61	0.75	0.39	0.28	0.79	0.63	1.01	1.25	0.6	0.5	0.44	0.54	0.58	0.37	0.37	0.5	0.72	0.7	1.1	0.76	0.68	0.5	0.35	0.39	0.39	0.65	0.57	0.51	0.51	0.37	0.31	0.98
1917	NA	NA	0.54	0.7	0.94	0.62	0.54	0.47	0.69	0.51	0.39	0.55	0.32	0.3	0.77	0.54	1.19	1.95	0.84	0.4	0.23	0.55	0.56	0.34	0.34	0.29	0.63	0.56	1.05	0.56	0.52	0.42	0.52	0.36	0.3	0.53	0.73	0.7	0.65	0.43	0.47	0.51
1918	NA	4.29	0.36	0.8	1.03	0.74	0.83	0.45	0.42	0.38	0.47	0.62	0.41	0.42	0.4	0.54	1.27	1.68	0.5	0.29	0.26	0.23	0.56	0.3	0.3	0.37	0.22	0.53	0.15	0.44	0.36	0.29	0.34	0.22	0.38	0.48	0.49	0.07	0.11	0.34	0.9	0.53
1919	3.62	3.64	0.39	0.77	1.12	0.88	1.33	0.69	0.67	0.91	0.65	0.94	0.44	0.68	0.94	0.76	1.58	2.98	0.59	0.43	0.3	0.48	0.72	0.43	0.38	0.41	0.2	0.7	0.24	0.41	0.46	0.33	0.64	0.41	0.55	0.48	0.35	0.21	0.22	0.41	0.76	0.49
1920	2.45	2.79	0.36	0.58	0.98	0.54	0.62	0.49	0.39	0.43	0.51	0.77	0.29	0.46	0.42	0.33	1.08	2.11	0.67	0.24	0.15	0.26	0.41	0.2	0.16	0.28	0.27	0.74	0.25	0.27	0.34	0.17	0.13	0.18	0.36	0.36	0.39	0.25	0.13	0.37	0.41	0.08
1921	2.2	2.54	0.6	0.67	1.12	0.59	1.05	1.11	0.58	0.48	0.62	0.72	0.38	0.35	0.64	0.62	1.6	1.59	0.74	0.37	0.24	0.33	0.41	0.24	0.19	0.36	0.43	0.89	0.58	0.51	0.34	0.32	0.38	0.31	0.59	0.63	0.68	0.41	0.09	0.57	0.39	0.32
1922	3.03	2.91	0.66	1.05	1.16	0.71	1.32	1.38	0.68	0.56	0.85	0.96	0.6	0.54	0.78	0.71	2	2.73	0.57	0.3	0.19	0.45	0.78	0.35	0.32	0.28	0.57	1.12	1	0.55	0.57	0.46	0.46	0.44	0.57	0.66	0.69	0.46	0.18	0.67	0.95	0.62
1923	2.98	3.53	0.4	0.69	1.27	0.61	1.58	1.57	0.68	0.6	0.84	1.09	0.49	0.51	0.79	0.66	2.27	2.79	0.6	0.23	0.22	0.52	0.81	0.47	0.28	0.41	0.15	0.48	1.04	0.58	0.45	0.38	0.33	0.3	0.41	0.55	1.07	0.63	0.09	0.86	0.68	0.51
1924	2.52	2.41	0.49	0.75	1.16	0.64	0.92	0.89	0.55	0.55	0.52	0.87	0.45	0.4	0.63	0.73	2.05	2.11	0.57	0.28	0.35	0.44	0.62	0.28	0.31	0.34	0.19	0.32	0.84	0.57	0.44	0.41	0.42	0.39	0.45	0.6	0.82	0.36	0.21	0.64	0.56	0.5
1925	2.04	2.43	0.35	0.62	1.32	0.61	0.77	0.95	0.66	0.54	0.67	0.83	0.49	0.48	0.65	0.75	1.28	1.49	0.72	0.36	0.37	0.37	0.52	0.39	0.19	0.34	0.46	0.73	0.96	0.56	0.54	0.4	0.39	0.37	0.58	0.71	0.5	0.4	0.34	0.67	0.67	0.58
1926	1.76	1.77	0.32	0.53	1.1	0.58	0.77	0.79	0.69	0.48	0.48	0.99	0.36	0.34	0.4	0.45	1.26	1.91	0.43	0.19	0.29	0.35	0.46	0.25	0.14	0.18	0.44	0.58	0.87	0.4	0.39	0.32	0.24	0.27	0.53	0.56	0.59	0.48	0.54	0.71	0.35	0.47
1927	1.32	2.06	0.38	0.6	1.24	0.68	1.07	0.88	0.57	0.5	0.55	0.88	0.62	0.55	0.57	0.62	1.3	1.9	0.48	0.29	0.35	0.36	0.53	0.46	0.23	0.18	0.55	0.55	0.87	0.47	0.4	0.36	0.34	0.31	0.36	0.5	0.4	0.49	0.43	0.61	0.72	0.68
1928	1.93	1.54	0.28	0.48	0.99	0.57	0.71	0.95	0.4	0.4	0.33	0.87	0.36	0.41	0.45	0.56	1.21	2.02	0.53	0.23	0.24	0.22	0.61	0.32	0.19	0.21	0.41	0.52	0.84	0.35	0.33	0.29	0.21	0.3	0.38	0.45	0.43	0.47	0.51	0.49	0.59	0.51
1929	1.37	1.53	0.25	0.37	0.69	0.35	0.68	0.69	0.6	0.54	0.47	0.66	0.33	0.27	0.51	0.38	1.64	1.41	0.35	0.2	0.14	0.33	0.38	0.28	0.19	0.2	0.68	0.67	0.86	0.43	0.34	0.31	0.16	0.27	0.53	0.94	0.45	0.34	0.68	0.63	0.82	1.11
1930	1.35	1.45	0.47	0.56	1.2	0.67	1.04	0.98	0.61	0.65	0.59	1.21	0.67	0.68	0.59	0.69	2.6	2.33	0.61	0.34	0.33	0.41	0.81	0.37	0.3	0.37	0.86	0.81	1.07	0.47	0.43	0.32	0.44	0.38	0.67	1.11	0.5	0.7	0.67	0.54	0.76	0.64
1931	1.62	1.36	0.41	0.73	1.01	0.55	0.61	0.57	0.75	0.66	0.55	0.97	0.35	0.39	0.7	0.44	1.94	1.91	0.43	0.26	0.26	0.26	0.52	0.27	0.21	0.22	0.8	0.54	0.88	0.46	0.37	0.42	0.16	0.54	0.48	0.54	0.56	0.54	0.81	0.59	0.45	0.65
1932	1.19	0.86	0.37	0.6	0.93	0.53	0.53	0.67	0.76	0.53	0.61	1.19	0.52	0.45	0.59	0.34	1.94	1.69	0.38	0.23	0.23	0.34	0.39	0.23	0.22	0.16	0.54	0.85	0.89	0.41	0.36	0.39	0.38	0.33	0.27	0.62	0.55	0.39	0.69	0.47	0.41	0.61
1933	2.07	1.31	0.66	0.73	1.74	0.66	1.08	1	0.9	0.86	0.81	1.5	0.64	0.72	1.06	0.69	1.98	1.24	0.63	0.34	0.46	0.6	0.91	0.49	0.34	0.32	0.98	1.04	1.35	0.64	0.45	0.5	0.48	0.52	0.67	0.97	0.44	0.62	1.16	0.51	0.8	0.81
