# Touchan - Kirazli - PINI - ITRDB TURK037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Kirazli - PINI - ITRDB TURK037
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirazli
#   Location: Turkey
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: TURK037
#   First_Year: 1794
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIR01A_raw	KIR01B_raw	KIR02A_raw	KIR02B_raw	KIR03B_raw	KIR04A_raw	KIR04B_raw	KIR05A_raw	KIR05B_raw	KIR06A_raw	KIR06B_raw	KIR07A_raw	KIR07B_raw	KIR08A_raw	KIR08B_raw	KIR09A_raw	KIR09B_raw	KIR10A_raw	KIR10B_raw	KIR11A_raw	KIR11B_raw	KIR12A_raw	KIR12B_raw	KIR13A_raw	KIR13B_raw	KIR14A_raw	KIR14B_raw	KIR15A_raw	KIR15B_raw	KIR16A_raw	KIR17A_raw	KIR17B_raw	KIR18A_raw	KIR18B_raw	KIR19A_raw	KIR19B_raw	KIR20A_raw	KIR20B_raw
1949	0.8	0.97	0.35	0.23	0.29	0.96	0.76	0.41	0.3	0.25	0.17	0.82	0.74	0.9	0.52	0.54	0.37	0.81	0.46	0.51	0.55	0.32	0.36	0.32	0.56	0.48	0.35	0.62	0.59	0.52	0.46	0.92	0.57	0.42	0.58	0.73	0.38	0.55
1950	0.86	1.06	0.16	0.27	0.23	1.27	1.25	0.28	0.4	0.28	0.27	0.74	0.74	0.86	0.76	0.34	0.33	0.87	0.71	0.54	0.66	0.31	0.4	0.46	0.4	0.63	0.57	0.57	0.55	0.42	0.52	0.94	0.6	0.32	0.71	0.74	0.24	0.44
1951	1.17	1.32	0.15	0.25	0.34	1.45	1.19	0.51	0.49	0.36	0.26	0.72	0.81	1.01	0.79	0.47	0.48	1.03	0.64	0.8	1.09	0.43	0.61	0.63	0.58	0.66	0.71	0.58	0.56	0.42	0.52	0.78	0.77	0.61	0.46	0.6	0.45	0.75
1952	0.79	0.98	0.14	0.27	0.25	1.3	1.12	0.46	0.42	0.33	0.33	0.63	0.8	0.73	0.69	0.53	0.46	1.15	0.57	0.62	0.63	0.51	0.54	0.57	0.46	0.52	0.37	0.51	0.55	0.43	0.52	0.73	0.61	0.38	0.61	0.69	0.35	0.41
1953	1.08	1.19	0.2	0.39	0.31	1.25	0.89	0.55	0.51	0.48	0.35	0.83	0.55	0.91	0.71	0.81	0.57	1.35	0.78	0.79	0.81	0.5	0.65	0.62	0.79	0.59	0.47	0.74	0.74	0.53	0.44	0.95	0.87	0.46	0.52	0.73	0.43	0.62
1954	0.76	0.84	0.18	0.3	0.11	0.79	0.75	0.29	0.44	0.31	0.3	0.57	0.51	0.79	0.67	0.48	0.35	1.16	0.7	0.51	0.53	0.42	0.46	0.37	0.59	0.69	0.49	0.48	0.49	0.42	0.35	0.7	0.57	0.41	0.7	0.64	0.3	0.41
1955	0.91	1.06	0.11	0.21	0.24	1.23	0.97	0.39	0.43	0.29	0.27	0.47	0.54	0.59	0.69	0.42	0.31	1.12	0.53	0.53	0.57	0.34	0.41	0.42	0.34	0.49	0.56	0.45	0.38	0.45	0.53	0.94	0.64	0.42	0.65	0.5	0.25	0.52
1956	0.81	0.87	0.13	0.17	0.28	1.21	0.9	0.4	0.27	0.19	0.18	0.55	0.59	0.51	0.55	0.6	0.36	0.87	0.56	0.57	0.52	0.33	0.37	0.44	0.51	0.39	0.47	0.4	0.42	0.23	0.53	0.7	0.43	0.37	0.52	0.47	0.28	0.34
1957	1.11	1.05	0.19	0.12	0.11	1.11	0.83	0.28	0.4	0.2	0.29	0.67	0.56	0.51	0.66	0.75	0.39	1.19	0.55	0.71	0.85	0.38	0.47	0.37	0.62	0.32	0.24	0.4	0.47	0.28	0.57	0.7	0.43	0.38	0.4	0.48	0.23	0.38
1958	1.16	0.99	0.18	0.24	0.22	1.43	1.24	0.29	0.54	0.24	0.21	0.66	0.66	0.54	0.68	0.76	0.46	1.24	0.61	0.75	0.71	0.47	0.54	0.36	0.38	0.46	0.57	0.38	0.36	0.29	0.69	0.91	0.44	0.45	0.46	0.55	0.33	0.38
1959	1.13	1.13	0.24	0.32	0.26	1.63	1.67	0.48	0.6	0.39	0.44	1.08	0.63	0.64	0.63	0.78	0.53	1.64	0.69	0.82	0.84	0.54	0.53	0.55	0.74	0.81	0.46	0.58	0.62	0.42	0.86	0.95	0.62	0.54	0.65	0.79	0.37	0.54
1960	1.27	1.49	0.27	0.4	0.26	1.46	1.51	0.41	0.7	0.4	0.5	0.92	0.75	0.41	0.8	0.6	0.45	1.72	0.63	0.78	0.84	0.55	0.63	0.74	0.83	0.55	0.61	0.41	0.5	0.49	0.66	0.72	0.74	0.62	0.61	0.72	0.33	0.33
1961	0.81	0.73	0.16	0.35	0.26	1.09	0.91	0.5	0.39	0.21	0.23	0.8	0.51	0.34	0.45	0.59	0.32	1.41	0.57	0.51	0.76	0.45	0.53	0.51	0.54	0.42	0.35	0.5	0.42	0.32	0.47	0.71	0.59	0.4	0.48	0.68	0.25	0.28
1962	0.8	0.76	0.19	0.2	0.24	1.05	1.17	0.62	0.36	0.29	0.33	0.68	0.59	0.36	0.62	0.63	0.39	1.33	0.47	0.62	0.83	0.59	0.63	0.6	0.63	0.31	0.23	0.58	0.52	0.44	0.58	0.78	0.6	0.48	0.38	0.7	0.22	0.32
1963	1.02	1.05	0.19	0.41	0.27	1.31	1.55	0.76	0.73	0.47	0.44	1	0.79	0.59	0.87	0.91	0.59	2.1	0.95	0.92	0.91	0.69	0.73	0.7	0.76	0.82	0.43	0.8	0.66	0.65	1.01	1.02	0.86	0.73	0.6	0.74	0.45	0.44
1964	0.84	0.86	0.21	0.27	0.25	1.23	1.13	0.28	0.45	0.38	0.38	0.82	0.47	0.31	0.66	0.96	0.46	1.25	0.51	0.54	0.62	0.61	0.63	0.76	0.64	0.47	0.42	0.62	0.65	0.36	0.53	0.76	0.69	0.59	0.51	0.67	0.35	0.43
1965	0.99	1	0.16	0.34	0.34	1.4	1.3	0.42	0.54	0.42	0.41	0.9	0.76	0.4	0.76	1.06	0.53	0.95	0.51	0.89	1.1	0.68	0.78	0.91	0.79	0.6	0.57	0.61	0.5	0.49	0.64	1.01	0.96	0.85	0.6	0.76	0.35	0.35
1966	1.01	0.78	0.15	0.25	0.25	1.13	1.08	0.39	0.41	0.34	0.26	0.82	0.71	0.49	0.78	0.72	0.42	1.28	0.59	0.69	0.82	0.61	0.63	0.83	0.66	0.59	0.42	0.52	0.69	0.54	0.78	0.83	1.05	0.87	0.63	0.69	0.35	0.38
1967	0.9	0.99	0.19	0.22	0.24	1.08	0.99	0.39	0.42	0.29	0.27	0.77	0.69	0.25	0.62	0.54	0.39	1.14	0.39	0.58	0.84	0.53	0.58	0.67	0.64	0.47	0.41	0.68	0.78	0.43	0.54	0.8	0.58	0.57	0.55	0.57	0.35	0.36
1968	0.8	1.04	0.15	0.27	0.3	1.15	1.04	0.35	0.25	0.22	0.27	0.92	0.72	0.38	0.65	0.6	0.43	1	0.48	0.54	0.83	0.42	0.54	0.6	0.68	0.57	0.38	0.8	0.8	0.46	0.46	0.76	0.71	0.65	0.65	0.46	0.37	0.45
1969	0.86	0.79	0.13	0.25	0.35	0.94	1.05	0.48	0.54	0.26	0.33	0.59	0.81	0.38	0.71	0.5	0.35	1.11	0.46	0.49	0.73	0.39	0.48	0.69	0.67	0.49	0.25	0.66	0.75	0.41	0.46	0.97	0.89	0.62	0.46	0.63	0.48	0.46
1970	1.06	0.68	0.23	0.32	0.41	1.55	1.22	0.37	0.69	0.37	0.42	0.88	0.98	0.47	0.57	0.71	0.53	1.42	0.61	0.61	1.1	0.54	0.69	1.05	0.82	0.97	0.78	0.88	0.79	0.53	0.8	0.81	0.71	0.63	0.76	0.67	0.56	0.51
1971	0.94	0.89	0.25	0.23	0.33	1.44	1.04	0.47	0.7	0.26	0.39	0.86	0.86	0.43	0.64	1.01	0.65	1.18	0.47	0.4	0.88	0.44	0.84	0.79	0.55	0.52	0.52	1.14	0.97	0.56	0.73	0.95	0.78	0.57	0.63	0.7	0.64	0.6
1972	1.05	0.95	0.31	0.34	0.38	1.51	1.06	0.76	0.87	0.29	0.41	1.11	0.83	0.55	0.5	0.96	0.65	1.04	0.7	0.65	0.87	0.62	0.96	1.06	0.76	0.44	0.44	1.26	1.1	0.52	0.93	1.06	0.69	0.57	0.61	0.65	0.88	0.74
1973	0.98	1.08	0.3	0.3	0.37	1.37	1.21	0.52	0.67	0.24	0.42	0.92	0.68	0.42	0.64	1.06	0.63	1.14	0.44	0.63	0.96	0.61	0.79	0.78	0.52	0.48	0.35	1.24	0.96	0.52	0.85	0.87	0.79	0.6	0.61	0.68	0.56	0.54
1974	1.11	0.94	0.39	0.41	0.39	1.32	1.1	0.47	0.42	0.29	0.49	1.01	0.82	0.64	0.71	1.14	0.71	1.19	0.56	0.6	0.6	0.55	0.76	0.72	0.65	0.54	0.51	0.87	0.69	0.47	0.84	0.8	1.14	0.72	0.5	0.73	0.48	0.4
1975	1.48	1.17	0.48	0.68	0.48	2.01	1.81	0.98	1.27	0.52	0.66	1.77	1.34	0.88	0.95	2.19	0.9	1.93	0.7	0.92	1.05	0.59	0.89	1.16	0.87	1.13	0.83	1.97	1.37	0.8	1.07	1.28	1.39	1.23	0.75	1.12	0.75	0.61
1976	0.96	1.16	0.21	0.47	0.37	1.48	1.36	0.58	0.95	0.4	0.43	1.08	1.08	0.5	0.49	1.23	0.51	1.28	0.71	0.53	0.79	0.44	0.64	0.81	0.59	0.45	0.51	1.32	1.03	0.64	0.51	0.75	0.88	0.78	0.66	0.81	0.59	0.46
1977	1.11	0.83	0.36	0.45	0.4	1.56	1.32	0.58	0.77	0.41	0.39	1.19	1.19	0.47	0.54	1.03	0.46	0.99	0.45	0.59	0.75	0.35	0.43	0.9	0.67	0.58	0.6	1.11	0.86	0.53	0.5	0.8	0.67	0.59	0.41	0.67	0.51	0.46
1978	1.09	0.76	0.43	0.5	0.45	1.57	1	0.54	0.71	0.57	0.52	1.22	1.27	0.4	0.43	1.4	0.68	1.2	0.64	0.51	0.99	0.53	0.59	0.97	0.78	0.68	0.64	1.25	0.68	0.47	0.57	0.75	0.81	0.73	0.55	0.77	0.53	0.55
1979	1.58	1.23	0.42	0.77	0.45	1.71	1.47	0.56	0.47	0.72	0.58	1.29	1.38	0.54	0.58	1.42	0.98	1.38	0.82	0.82	0.74	0.68	0.98	0.85	0.76	0.82	0.74	1.14	1.45	0.91	0.68	0.93	1.1	0.98	0.69	1.19	1.04	0.57
1980	1.19	0.94	0.39	0.62	0.33	1.24	1.14	0.37	0.63	0.48	0.57	1.04	1.26	0.41	0.39	1.23	0.88	0.95	0.64	0.6	0.68	0.5	0.65	0.87	0.77	0.67	0.85	1.12	1.1	0.54	0.44	0.48	0.72	0.7	0.65	0.83	0.67	0.58
1981	1.02	1.23	0.32	0.56	0.51	1.18	0.86	0.45	0.69	0.39	0.45	1.09	1.55	0.27	0.35	1.58	1.29	1.63	0.54	0.45	0.84	0.43	0.76	0.88	0.58	0.83	0.69	1.27	0.93	0.78	0.49	0.77	0.96	0.74	0.61	0.68	0.64	0.65
1982	1.26	0.94	0.26	0.43	0.42	1.01	0.95	0.42	0.84	0.25	0.37	0.95	1.29	0.39	0.31	1.88	1.46	1.49	0.65	0.61	0.71	0.55	1.09	0.67	0.48	0.53	0.55	1.09	0.96	1	0.58	0.86	0.59	0.65	0.51	0.46	0.62	0.64
1983	1.41	1.13	0.28	0.78	0.53	1.1	0.96	0.75	1.13	0.22	0.33	1.55	1.33	0.34	0.38	2.14	1.42	1.77	0.78	0.54	0.64	0.72	1.05	0.66	0.52	0.64	0.53	1.16	0.9	1.11	0.71	0.73	0.72	0.65	0.65	0.51	0.81	0.77
1984	1.11	0.87	0.34	0.9	0.32	1.22	1.12	0.53	0.4	0.28	0.22	1.18	0.79	0.44	0.47	1.31	1.14	1.1	0.65	0.55	0.75	0.51	0.92	0.56	0.31	0.34	0.36	0.82	0.81	0.83	0.4	0.48	0.74	0.55	0.55	0.51	0.47	0.38
1985	0.84	0.59	0.28	0.65	0.35	0.87	0.81	0.5	0.57	0.18	0.18	0.9	0.95	0.39	0.45	1.45	0.73	0.82	0.45	0.29	0.28	0.38	0.46	0.62	0.42	0.39	0.45	0.72	0.75	0.5	0.26	0.48	0.49	0.43	0.35	0.36	0.43	0.49
1986	0.73	0.62	0.39	0.84	0.41	0.66	0.68	0.45	0.59	0.27	0.38	1.11	1.12	0.25	0.38	1.59	1.02	1.11	0.61	0.54	0.55	0.54	0.68	0.68	0.56	0.55	0.42	0.73	0.79	0.65	0.32	0.59	0.61	0.59	0.64	0.42	0.61	0.67
1987	0.7	0.53	0.27	0.47	0.25	0.52	0.63	0.44	0.39	0.28	0.23	0.65	0.87	0.41	0.47	1.45	0.89	0.72	0.44	0.38	0.41	0.48	0.82	0.58	0.37	0.39	0.44	0.53	0.7	0.43	0.31	0.49	0.51	0.47	0.4	0.35	0.44	0.52
1988	0.8	0.57	0.34	0.35	0.33	0.46	0.63	0.22	0.33	0.21	0.25	0.8	0.81	0.3	0.3	1.11	0.73	0.87	0.45	0.38	0.34	0.5	0.53	0.44	0.49	0.43	0.46	0.57	0.54	0.65	0.34	0.47	0.47	0.41	0.46	0.27	0.34	0.49
1989	0.7	0.54	0.36	0.44	0.24	0.41	0.42	0.25	0.31	0.17	0.11	0.64	0.4	0.12	0.25	1.77	0.58	1.01	0.4	0.2	0.32	0.55	0.9	0.49	0.26	0.26	0.32	0.41	0.59	0.37	0.25	0.52	0.38	0.28	0.44	0.35	0.39	0.51
1990	0.83	0.56	0.27	0.33	0.27	0.59	0.58	0.33	0.17	0.17	0.24	0.75	0.77	0.37	0.17	1.19	0.63	0.96	0.32	0.28	0.4	0.5	0.72	0.4	0.3	0.42	0.46	0.3	0.59	0.54	0.25	0.47	0.51	0.42	0.45	0.48	0.37	0.43
1991	0.86	0.54	0.35	0.44	0.32	0.63	0.73	0.67	0.51	0.16	0.3	0.99	0.87	0.19	0.26	1.74	0.77	1.35	0.64	0.24	0.46	0.78	1.21	0.61	0.6	0.67	0.5	0.8	0.95	0.74	0.55	0.53	0.73	0.45	0.47	0.69	0.53	0.61
1992	0.84	0.66	0.47	0.6	0.3	0.88	0.82	0.57	0.47	0.22	0.33	0.77	0.7	0.32	0.31	1.57	0.74	1.21	0.54	0.3	0.42	0.72	1.22	0.67	0.38	0.82	0.74	0.6	0.76	0.83	0.53	0.73	0.53	0.53	0.6	0.78	0.44	0.48
1993	0.76	0.66	0.52	0.59	0.27	0.84	0.6	0.44	0.43	0.24	0.28	0.8	0.55	0.37	0.34	2	0.75	1.03	0.42	0.34	0.45	0.61	0.89	0.7	0.65	0.4	0.73	0.56	0.65	0.6	0.47	0.65	0.62	0.52	0.44	0.6	0.41	0.56
1994	0.87	0.59	0.31	0.36	0.33	0.84	0.72	0.33	0.34	0.29	0.44	0.63	0.68	0.49	0.57	1.72	0.47	1.17	0.54	0.3	0.42	0.58	1.04	0.85	0.73	0.51	0.53	0.53	0.62	0.78	0.51	0.6	0.64	0.57	0.48	0.65	0.49	0.59
1995	0.48	0.42	0.26	0.26	0.16	0.61	0.55	0.34	0.26	0.16	0.22	0.56	0.25	0.38	0.18	1.61	0.46	0.77	0.39	0.26	0.3	0.39	0.69	0.48	0.28	0.38	0.35	0.36	0.53	0.39	0.23	0.45	0.42	0.28	0.26	0.37	0.29	0.27
1996	0.84	0.6	0.26	0.31	0.3	0.76	0.72	0.33	0.32	0.23	0.33	0.53	0.49	0.36	0.29	1.59	0.68	0.89	0.52	0.25	0.47	0.54	0.9	0.44	0.41	0.41	0.47	0.56	0.52	0.59	0.19	0.52	0.43	0.43	0.5	0.54	0.36	0.31
1997	1	0.79	0.37	0.35	0.33	0.63	0.54	0.5	0.42	0.3	0.45	0.73	0.73	0.74	0.48	1.84	1.19	1.17	0.64	0.54	0.6	0.59	1.1	0.65	0.62	0.6	0.58	0.7	0.71	0.83	0.52	0.72	0.7	0.51	0.54	0.95	0.56	0.61
1998	0.8	0.61	0.85	0.82	0.32	0.9	0.68	0.52	0.82	0.39	0.6	1.1	0.8	1.48	0.74	3.24	1.6	1.42	0.67	0.73	0.72	0.8	1.27	0.95	0.82	0.58	0.83	0.88	1	1.18	0.61	0.69	1	0.7	0.85	1.01	0.87	1.07
1999	0.84	0.74	0.81	1.61	0.29	1.19	0.67	1.13	0.9	0.37	0.35	1.16	0.91	2.81	1.5	3.12	1.15	1.43	0.57	1.16	1.24	0.75	1.13	0.84	0.84	0.48	0.82	0.75	0.93	0.96	0.8	1.08	1.1	0.77	0.83	1	0.97	1.6
2000	0.83	0.61	0.82	2.24	0.34	1.2	0.61	0.87	0.68	0.33	0.27	1.09	1.09	2.75	1.56	2	1.29	0.84	0.63	0.96	1.11	0.58	0.79	0.64	0.84	0.4	0.49	0.68	0.81	0.79	0.55	0.76	0.78	0.64	0.69	0.81	0.89	1.58
2001	1.8	1.67	1.83	4.34	0.43	1.97	1.21	1.39	1.35	0.55	0.39	2.06	1.42	3.65	3.94	4.37	3.14	2.45	0.9	2.16	2.94	0.9	1.45	1.76	1.84	0.73	1.57	0.99	1.1	1.16	1.23	1.87	1.46	1.05	1.01	1	1.59	2.97
2002	1.67	1.21	0.49	2.67	0.47	1.82	1.18	0.77	1.22	0.64	0.47	1.83	1.34	3.66	3.78	4.78	3.26	2.29	0.76	1.66	2.25	0.79	1.15	1.68	1.91	0.61	1.49	0.82	0.88	1.46	1.23	1.54	1.02	1.19	0.95	1.17	1.29	3.06
