# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1614	NA	0.39	0.42	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.7	NA	NA	NA	NA	NA	0.88	0.98	0.43	0.58	NA	0.61	0.55	0.67	0.54	0.52	NA	0.77	0.79	0.86	1.09	0.39	0.65	0.37	0.4	0.07
1615	NA	0.51	0.5	0.92	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.75	NA	NA	NA	NA	NA	1.11	1.09	0.64	0.84	NA	0.7	0.91	1.04	0.8	0.79	NA	1.14	1.02	1.14	1.49	0.47	0.92	0.44	0.56	0.04
1616	NA	0.57	0.64	1.06	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.38	NA	NA	NA	NA	NA	1.16	1.14	0.57	0.85	NA	0.96	1.07	1.16	1.05	0.92	NA	1.28	1.12	1.3	1.64	0.54	1.01	0.64	0.57	0.1
1617	NA	0.23	0.32	0.8	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.4	NA	NA	NA	NA	NA	0.79	0.91	0.42	0.56	NA	0.88	0.68	0.7	0.79	0.63	NA	0.9	0.8	1.04	1.23	0.4	0.79	0.46	0.4	0.08
1618	NA	0.35	0.41	0.82	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.73	NA	NA	NA	NA	NA	0.89	1.06	0.68	0.63	NA	0.86	0.85	0.9	0.97	0.8	NA	1.05	0.86	1.14	1.37	0.55	0.89	0.68	0.51	0.11
1619	NA	0.5	0.49	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.17	NA	NA	NA	NA	NA	1.08	1.13	0.62	0.73	NA	1.19	0.98	1.14	1.38	1.29	NA	1.37	1.12	1.42	1.61	0.49	1.11	0.9	0.66	0.18
1620	NA	0.45	0.52	0.8	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.19	NA	NA	NA	NA	NA	1.13	1.1	0.54	0.66	NA	1.46	0.92	1.02	0.87	0.88	NA	0.83	1.02	1.31	1.73	0.47	0.89	0.5	0.6	0.19
1621	NA	0.46	0.56	0.79	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.24	NA	NA	NA	NA	NA	1.1	1.06	0.83	0.89	NA	1.26	1.11	1.04	0.64	0.78	NA	0.65	0.89	1.4	1.64	0.6	0.83	0.46	0.77	0.19
1622	NA	0.41	0.49	0.75	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.99	NA	NA	NA	NA	NA	1.13	1.07	0.61	0.68	1.65	1.24	1.07	0.96	0.66	0.97	NA	0.41	1.01	1.2	1.6	0.52	0.63	0.33	0.56	0.26
1623	NA	0.42	0.41	0.71	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.81	NA	NA	NA	NA	NA	1.05	1.03	0.57	0.85	1.66	1.51	1.18	1.01	0.88	1.02	NA	0.44	1.21	1.44	1.71	0.56	0.77	0.39	0.68	0.37
1624	NA	0.25	0.18	0.5	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.58	NA	NA	NA	NA	NA	0.86	0.91	0.35	0.69	1.53	1.4	1.01	0.92	0.87	0.82	NA	0.49	0.94	1.23	1.48	0.52	0.71	0.46	0.77	0.28
1625	NA	0.25	0.21	0.66	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.37	NA	NA	NA	NA	NA	0.94	0.96	0.32	0.59	1.33	1.44	1	0.88	0.48	0.49	NA	0.74	0.77	0.95	1	0.54	0.59	0.43	0.65	0.17
1626	NA	0.32	0.27	0.57	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.32	NA	NA	NA	NA	NA	1	0.94	0.48	0.91	1.28	1.17	1.29	0.86	0.54	0.9	NA	0.94	0.99	1.12	1.17	0.67	0.78	0.5	0.83	0.18
1627	NA	0.32	0.29	0.51	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.17	NA	NA	NA	NA	NA	0.88	0.82	0.39	0.75	1.27	1.08	0.99	0.88	0.47	0.63	NA	0.92	0.86	1.11	0.88	0.54	0.67	0.57	0.58	0.25
1628	NA	0.39	0.35	0.71	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.98	NA	NA	NA	NA	NA	0.96	0.82	0.36	0.63	1.45	1.4	1.01	0.95	0.46	0.74	NA	1.07	0.91	1.09	0.82	0.61	0.54	0.6	0.58	0.27
1629	NA	0.61	0.54	1.08	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.46	NA	NA	NA	NA	NA	1.02	0.91	0.56	0.84	1.83	1.84	1.32	1.1	0.66	0.96	NA	1.27	1.18	1.42	1.13	0.91	0.87	0.84	0.68	0.43
1630	NA	0.54	0.44	0.98	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.3	NA	NA	NA	NA	NA	0.84	0.92	0.33	0.64	1.02	1.14	1.02	1	0.78	0.71	NA	1.38	0.91	1.34	1.13	0.81	0.68	0.51	0.62	0.45
1631	NA	0.32	0.23	0.54	0.72	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.77	NA	NA	NA	NA	NA	0.19	0.16	0.11	0.17	1.32	0.65	0.26	0.25	0	0.03	NA	0.42	0.11	0.15	0.15	0.45	0.19	0.06	0.15	0.22
1632	NA	0.43	0.25	0.76	0.8	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.09	NA	NA	NA	NA	NA	0.68	0.49	0.34	0.67	1.49	0.96	0.9	0.96	0.36	0.58	NA	1.08	0.64	0.86	0.69	0.7	0.77	0.47	0.59	0.63
1633	NA	0.5	0.33	0.84	0.82	1.64	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.92	NA	NA	NA	NA	NA	0.87	0.67	0.27	0.6	1.14	0.91	1.08	1.1	0.41	0.56	NA	1.23	0.75	1.4	1.24	0.51	0.63	0.61	0.57	0.53
1634	NA	0.43	0.55	1.39	1.24	2.4	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.98	NA	NA	NA	NA	NA	1.11	0.89	0.48	0.99	1.47	1.19	1.37	1.37	0.76	0.89	NA	1.67	0.95	1.7	1.62	0.72	0.76	1.15	0.78	0.95
1635	NA	0.24	0.35	0.9	0.71	1.8	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.74	NA	NA	NA	NA	NA	0.72	0.61	0.37	0.59	0.73	0.52	0.87	0.96	0.62	0.78	NA	1.24	0.76	1.26	1.1	0.47	0.68	0.57	0.64	0.54
1636	NA	0.51	0.59	0.89	0.77	2.42	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.88	NA	NA	NA	NA	NA	1.22	0.92	0.66	0.61	0.66	0.44	1.01	1.16	0.83	0.91	NA	1.41	0.88	1.12	1.66	0.69	0.76	0.64	0.82	0.45
1637	NA	0.46	0.46	0.8	0.76	2.54	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1	NA	NA	NA	NA	NA	0.82	0.71	0.43	0.6	0.8	0.98	0.83	0.91	0.82	0.83	NA	1.46	0.79	1.3	1.45	0.46	0.55	0.85	0.71	0.38
1638	NA	0.34	0.47	0.89	0.79	2.17	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.88	NA	NA	NA	NA	NA	1.02	0.89	0.53	0.68	1.01	1.17	0.9	0.99	0.71	0.82	NA	1.49	1.02	1.43	1.68	0.67	0.72	1.07	0.74	0.53
1639	NA	0.44	0.64	1.2	0.92	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.13	NA	NA	NA	NA	NA	0.9	0.83	0.43	0.63	0.96	1.13	0.83	0.95	0.66	0.68	NA	1.38	0.88	1.33	1.54	0.66	0.62	1.08	0.61	0.41
1640	NA	0.51	0.68	0.93	0.68	1.98	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.22	NA	NA	NA	NA	NA	1.1	0.89	0.51	0.59	1.09	1.19	0.92	0.99	0.69	0.69	NA	1.33	0.92	1.48	2.22	0.6	0.49	1.05	0.63	0.44
1641	NA	0.57	0.75	1.01	0.69	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.21	NA	NA	NA	NA	NA	1.29	1	0.56	0.59	0.96	0.98	0.97	1.03	0.79	0.75	NA	1.32	0.83	1.63	2.07	0.57	0.66	0.92	0.7	0.4
1642	NA	0.34	0.37	0.57	0.48	1.71	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.09	NA	NA	NA	NA	NA	1.19	0.9	0.61	0.63	0.4	0.4	0.97	1.05	0.94	0.67	NA	1.07	0.59	1.66	1.91	0.61	0.66	0.77	1.01	0.29
1643	NA	0.59	0.54	0.84	0.63	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.29	NA	NA	NA	NA	NA	1.23	0.98	0.52	0.57	0.27	0.66	1.08	1.09	0.97	0.75	NA	1.47	0.77	1.55	1.75	0.69	0.67	0.85	1.52	0.12
1644	NA	0.52	0.49	0.77	0.51	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.31	NA	NA	NA	NA	NA	1.08	0.74	0.52	0.49	0.84	0.6	0.84	0.89	0.77	0.61	NA	1.37	0.79	1.24	1.41	0.6	0.58	0.89	1.42	0.27
1645	NA	0.89	0.69	0.85	0.68	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.42	NA	NA	NA	NA	NA	1.09	0.89	0.53	0.61	0.86	0.92	0.95	1.08	0.98	0.81	NA	1.55	0.96	1.5	1.7	0.79	0.69	1.07	1.58	0.4
1646	NA	0.73	0.59	0.97	0.8	1.54	NA	NA	NA	NA	NA	NA	1.11	NA	1.64	1.19	NA	NA	NA	NA	NA	1.32	0.87	0.54	0.61	1.36	1.06	0.96	1.05	1.05	0.82	NA	1.5	0.95	1.51	1.97	0.82	0.75	1.11	1.63	0.49
1647	NA	0.27	0.2	0.74	0.55	0.74	NA	NA	NA	NA	NA	NA	0.58	NA	0.83	0.41	NA	NA	NA	NA	NA	1.01	0.73	0.41	0.34	0.28	0.33	0.76	0.61	0.78	0.61	NA	1.15	0.71	1.12	1.36	0.53	0.49	0.72	1.19	0.15
1648	NA	0.47	0.38	1.08	0.76	0.76	NA	NA	NA	NA	NA	NA	1.01	NA	1.03	0.69	NA	NA	NA	NA	NA	0.96	0.56	0.52	0.66	0.39	0.32	0.89	0.69	1.02	0.61	NA	0.99	0.7	1.33	1.72	0.76	0.56	0.93	1.28	0.07
1649	NA	0.52	0.51	0.83	0.64	0.94	NA	NA	NA	NA	NA	NA	1.07	NA	1.38	1.05	NA	NA	NA	NA	NA	0.8	0.6	0.3	0.67	0.72	0.37	0.68	0.52	0.76	0.45	NA	0.94	0.67	1.19	2.3	0.46	0.55	0.64	1.16	0.19
1650	NA	0.49	0.48	1.01	0.79	1.15	NA	NA	NA	NA	NA	NA	1.12	NA	1.36	0.87	NA	NA	NA	NA	NA	0.83	0.64	0.42	0.81	0.88	0.34	0.79	0.63	0.62	0.59	NA	0.92	0.74	1.26	2.23	0.49	0.63	0.74	1.06	0.25
1651	NA	0.54	0.55	1.1	0.78	1.01	NA	NA	NA	NA	NA	NA	2	NA	1.64	1.13	NA	NA	NA	NA	NA	1.12	0.92	0.32	0.94	0.63	0.74	0.86	0.77	0.93	0.66	NA	1.31	0.89	1.5	2.37	0.54	0.97	1.1	1.01	0.6
1652	NA	0.15	0.17	0.5	0.24	0.8	NA	NA	NA	NA	NA	NA	1.9	NA	0.94	0.61	NA	NA	NA	NA	NA	0.54	0.55	0.25	0.68	0.38	0.11	0.3	0.31	0.31	0.25	NA	0.43	0.41	0.82	1.41	1.44	0.52	0.65	0.81	0.57
1653	NA	0.28	0.35	0.7	0.44	1.14	NA	NA	NA	NA	NA	NA	1.97	NA	1.35	0.78	NA	NA	NA	NA	NA	0.61	0.65	0.5	0.86	0.39	0.25	0.53	0.41	0.38	0.42	NA	0.9	0.64	1.34	1.84	0.87	0.65	0.73	0.91	0.69
1654	NA	0.42	0.41	0.88	0.67	0.99	NA	NA	NA	NA	NA	NA	1.64	NA	1.3	0.9	NA	NA	NA	NA	NA	0.57	0.59	0.4	0.46	0.51	0.36	0.68	0.55	0.48	0.45	NA	1.04	0.59	1.41	1.48	0.95	0.75	0.89	0.77	0.64
1655	NA	0.42	0.45	0.91	0.72	1.21	NA	NA	NA	NA	NA	NA	1.85	NA	1.5	1.01	NA	NA	NA	NA	NA	0.8	0.63	0.59	0.49	0.69	0.47	0.73	0.61	0.49	0.51	NA	1.06	0.84	1.59	1.63	1.35	1.05	0.99	0.87	0.61
1656	NA	0.43	0.44	0.8	0.69	0.92	NA	NA	NA	NA	NA	NA	1.39	NA	1.32	0.91	NA	NA	NA	NA	NA	0.69	0.52	0.43	0.42	0.58	0.45	0.65	0.49	0.42	0.4	NA	0.85	0.6	1.24	1.26	1.13	0.9	0.7	0.72	0.49
1657	NA	0.48	0.45	0.83	0.7	0.79	NA	NA	NA	NA	NA	NA	1.96	NA	1.12	0.87	NA	NA	NA	NA	NA	0.78	0.68	0.66	0.54	0.71	0.61	0.73	0.6	0.56	0.5	NA	0.84	0.79	1.53	1.52	1.12	1.14	0.82	0.88	0.66
1658	NA	0.41	0.44	0.76	0.7	0.69	NA	NA	NA	NA	NA	NA	1.91	NA	1.04	0.94	NA	NA	NA	NA	NA	0.73	0.65	0.54	0.45	0.63	0.55	0.68	0.68	0.63	0.54	NA	0.9	0.75	1.6	1.32	0.83	1	0.89	0.79	0.66
1659	NA	0.57	0.5	0.98	0.91	0.86	NA	NA	NA	NA	NA	NA	2.15	NA	1.42	1.13	NA	NA	NA	NA	NA	0.9	0.72	0.74	0.42	0.96	0.74	0.79	0.72	0.63	0.64	NA	0.87	0.8	1.63	1.51	0.97	1.06	1.13	0.83	0.9
1660	NA	0.28	0.36	0.86	0.75	1.1	NA	NA	NA	NA	NA	NA	1.56	NA	0.99	0.91	NA	NA	NA	NA	NA	0.66	0.51	0.31	0.19	0.73	0.51	0.54	0.5	0.35	0.26	NA	0.67	0.49	1	0.89	0.79	0.65	0.6	0.48	0.74
1661	NA	0.46	0.44	1.02	0.93	1.48	NA	NA	NA	NA	NA	NA	2.88	NA	1.31	1.4	NA	NA	NA	NA	NA	0.71	0.59	0.66	0.77	1.04	0.82	0.83	0.83	0.86	0.64	NA	1.03	0.82	1.57	1.52	1.19	1.18	1.27	0.69	1.2
1662	NA	0.42	0.35	0.94	0.97	1.3	NA	NA	NA	NA	NA	NA	2.15	NA	1.28	1.23	NA	NA	NA	NA	NA	0.81	0.7	0.43	0.34	1	0.7	0.78	0.71	0.73	0.51	NA	1.09	0.8	1.43	1.39	1.13	0.99	0.93	0.63	0.97
1663	NA	0.44	0.43	1.16	1.13	1.5	NA	NA	NA	NA	NA	NA	2.07	NA	1.37	1.48	NA	NA	NA	NA	NA	0.79	0.58	0.63	0.49	1.41	0.79	0.87	0.76	0.55	0.68	NA	1.22	0.91	1.84	1.75	1.31	1.33	1.08	0.6	1.26
1664	NA	0.52	0.42	0.99	1.03	1.08	NA	NA	NA	NA	NA	NA	1.8	NA	1.2	1.44	NA	NA	NA	NA	NA	0.81	0.72	0.52	0.46	1.03	0.69	0.87	0.72	0.64	0.62	NA	1.19	0.78	1.66	1.43	1.15	1.11	1.03	0.75	0.99
1665	NA	0.64	0.58	1.37	1.24	1.43	NA	NA	NA	NA	NA	NA	2.35	NA	1.52	1.43	NA	NA	NA	NA	NA	1.06	0.86	0.76	0.54	1.07	0.74	0.97	0.83	0.87	0.78	NA	1.47	1.03	1.94	1.66	1.5	1.71	1.39	1.01	1.1
1666	NA	0.43	0.28	1.03	0.8	1.34	NA	NA	NA	NA	NA	NA	2.17	NA	1.04	0.91	NA	NA	NA	NA	NA	0.84	0.86	0.8	0.73	0.68	0.34	0.81	0.86	0.85	0.77	NA	1.01	0.68	1.8	1.52	1.4	1.74	1.23	0.9	0.98
1667	NA	0.56	0.46	0.99	0.8	1.35	NA	NA	NA	NA	NA	NA	1.76	NA	1.2	0.83	NA	NA	NA	NA	NA	1.06	0.86	0.76	0.63	1.16	0.56	0.83	0.71	0.85	0.74	NA	1.12	0.72	1.71	1.39	1.3	1.58	1.17	1.18	0.97
1668	NA	0.5	0.49	0.77	0.59	1.46	NA	NA	NA	NA	NA	NA	1.57	NA	0.93	0.88	NA	NA	NA	NA	NA	0.82	0.62	0.56	0.67	0.72	0.35	0.63	0.6	0.71	0.58	NA	0.87	0.67	1.36	1.02	1	1.11	1.03	0.88	0.72
