# Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13999
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13999.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaChoch
#   Location: Poland
#   Northernmost_Latitude: 49.2833
#   Southernmost_Latitude: 49.2833
#   Easternmost_Longitude: 19.0833
#   Westernmost_Longitude: 19.0833
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: POLA024
#   First_Year: 1810
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01a_raw	01b_raw	03a_raw	03b_raw	04a_raw	04b_raw	05a_raw	05b_raw	06a_raw	06b_raw	07a_raw	07b_raw	09a_raw	09b_raw	10z_raw	11a_raw	11b_raw	13a_raw	13b_raw	14a_raw	14b_raw	15z_raw	16a_raw	16b_raw	17a_raw	17b_raw	19a_raw	19b_raw	20a_raw	20b_raw	21a_raw	21b_raw	24a_raw	24b_raw	25a_raw	22a_raw	23a_raw	23b_raw	26a_raw	26b_raw	27a_raw	27b_raw
1951	2.92	1.96	2.14	1.38	1.71	1.19	2.54	2.18	2.47	2.11	1.32	1.13	2.23	2.06	0.94	0.57	0.45	0.48	0.3	2.44	1.81	0.8	0.54	0.93	2.75	4.04	0.9	0.84	0.78	0.62	0.97	0.73	1.88	1.95	0.87	NA	NA	NA	NA	NA	NA	NA
1952	2.57	2.01	1.82	1.24	1.67	1.15	2.22	2.51	1.99	2.1	1.48	1	1.6	1.81	0.67	0.65	0.49	0.4	0.25	1.98	1.62	0.6	0.58	0.95	3.15	3.87	0.74	0.75	0.61	0.64	0.72	0.7	2.32	1.94	0.73	NA	NA	NA	NA	NA	NA	NA
1953	2.2	2.11	1.69	1.26	1.82	1.4	1.77	2.14	1.85	2.09	1.56	0.91	1.36	1.8	0.96	0.79	0.5	0.55	0.25	1.71	1.71	0.62	0.84	1.2	3.34	3.8	0.94	0.89	0.61	1.12	0.78	0.87	2.4	1.89	0.97	NA	NA	NA	NA	NA	NA	NA
1954	2.52	1.7	1.74	1.19	1.86	1.24	1.96	2.43	1.96	1.99	1.49	0.73	1.14	1.75	1.46	0.88	0.55	0.52	0.32	1.69	1.7	0.59	0.75	0.86	3.34	3.49	0.99	0.84	0.71	1.09	0.76	0.83	1.7	1.61	0.66	NA	NA	NA	NA	NA	NA	NA
1955	1.9	1.76	1.93	1.26	1.99	1.35	1.73	2.18	1.48	1.77	1.56	0.64	1.04	1.45	1.26	0.88	0.71	0.51	0.28	1.55	1.41	0.6	0.82	0.95	2.55	2.5	1.14	0.81	0.77	1.14	0.84	0.97	1.26	1.11	0.63	NA	NA	NA	NA	NA	NA	NA
1956	0.54	0.53	1.66	1.25	1.72	1.07	1.22	1.44	0.94	1.37	0.72	0.47	0.83	1.04	0.97	0.69	0.65	0.51	0.25	0.6	0.63	0.47	0.9	0.79	2.57	2.08	1.01	0.67	0.63	1.12	0.63	0.91	1.53	1.01	0.71	NA	NA	NA	NA	NA	NA	NA
1957	1.31	1.26	1.67	1.26	1.81	1.26	1.49	1.94	0.89	1.55	0.96	0.41	0.89	1.23	1.25	0.71	0.7	0.51	0.41	1.11	1.21	0.48	0.93	0.85	2.6	2.05	0.92	0.71	0.78	1.22	0.66	0.87	1.55	1.04	0.8	NA	NA	NA	NA	NA	NA	NA
1958	1.73	1.3	1.5	1.09	1.97	0.9	1.52	1.96	0.76	1.58	0.95	0.56	0.64	0.99	0.98	0.53	0.61	0.38	0.23	1.19	1.01	0.41	0.87	0.6	2.59	1.9	0.71	0.55	0.56	0.8	0.47	0.6	1.83	0.97	0.41	NA	NA	NA	NA	NA	NA	NA
1959	2.01	1.65	1.81	0.99	2.42	1.44	1.95	2.91	0.99	1.85	1.33	0.62	0.81	1.5	1.07	0.62	0.77	0.44	0.18	1.59	1.21	0.48	1	0.65	2.73	2.36	0.92	0.71	0.71	1.08	0.64	0.65	2.02	1.32	0.56	NA	NA	NA	NA	NA	NA	NA
1960	2.28	1.23	1.25	0.93	1.83	1.3	1.8	2.67	0.95	1.69	0.89	0.5	0.6	1.33	1.04	0.6	0.59	0.58	0.29	1.35	0.86	0.49	0.8	0.74	1.93	1.5	1.03	0.67	0.82	1.09	0.67	0.72	1.89	1.01	0.47	NA	NA	NA	NA	NA	NA	NA
1961	2.49	1.22	1.2	0.93	1.62	0.9	2.32	3.16	1.13	2.08	1.24	0.62	0.84	1.41	1.16	0.63	0.54	0.68	0.18	1.86	1.17	0.46	0.97	0.57	2.82	2.17	0.99	0.57	0.68	1.1	0.63	0.7	2	1.25	0.49	NA	NA	NA	NA	NA	NA	NA
1962	1.62	0.76	1.13	0.82	1.66	0.74	1.74	2.28	0.88	1.86	0.96	0.43	0.5	1.15	1.22	0.41	0.37	0.51	0.17	1.57	1.1	0.34	0.78	0.52	1.74	1.35	0.75	0.5	0.66	0.99	0.42	0.49	1.82	1.03	0.31	NA	NA	NA	NA	NA	NA	NA
1963	1.44	0.87	1.09	1.03	1.56	0.82	1.42	1.73	0.78	1.48	0.74	0.41	0.46	1	1.62	0.46	0.3	0.53	0.22	1.49	0.97	0.33	0.82	0.61	1.7	1.18	0.68	0.43	0.74	0.94	0.54	0.44	1.99	1.18	0.24	NA	NA	NA	NA	NA	NA	NA
1964	1.75	1.07	1.15	0.85	1.14	0.78	1.41	1.83	0.75	1.15	0.64	0.32	0.42	0.73	1.31	0.36	0.36	0.44	0.17	1.62	1	0.22	0.7	0.63	1.26	0.89	0.56	0.41	0.68	0.93	0.54	0.45	1.56	1.24	0.31	NA	NA	NA	NA	NA	NA	NA
1965	1.73	1.23	1.19	0.99	1.61	0.99	2.18	1.95	1.23	1.29	0.89	0.44	0.8	0.93	1.7	0.46	0.38	0.59	0.26	1.69	1.18	0.19	0.98	0.8	1.44	1.26	0.75	0.43	0.83	1.28	0.65	0.73	1.92	1.57	0.3	NA	NA	NA	NA	NA	NA	NA
1966	1.47	0.96	1.42	1.26	2.75	1.36	2.31	1.63	1.1	1.15	0.94	0.42	0.53	0.59	2.12	0.75	0.46	0.59	0.22	1.41	1.03	0.24	1.17	1.13	1.37	1.17	0.76	0.46	0.92	1.55	0.69	0.87	1.55	1.57	0.28	NA	NA	NA	NA	NA	NA	NA
1967	1.43	1.04	1.61	0.94	1.89	0.89	1.97	1.38	0.8	1.12	1.01	0.48	0.63	0.74	1.92	0.78	0.47	0.58	0.25	1.46	1.18	0.35	0.85	0.9	1.2	1.17	0.81	0.56	0.97	1.43	0.7	0.69	1.36	1.33	0.3	NA	NA	NA	NA	NA	NA	NA
1968	1.5	1.13	1.47	2.35	1.44	0.85	2.52	1.38	0.9	1.29	0.94	0.35	0.55	0.67	1.25	0.89	0.53	0.46	0.15	1.57	1.12	0.3	0.62	1.38	1.63	1.87	0.61	0.56	0.92	1.05	0.7	1.43	1.27	1.61	0.43	NA	NA	NA	NA	NA	NA	NA
1969	1.57	1.11	1.18	2.19	1.59	0.8	2.06	1.04	0.81	1.09	0.78	0.36	0.48	0.6	1.42	0.74	0.38	0.33	0.08	1.35	0.51	0.27	0.55	0.71	1.52	1.21	0.48	0.47	0.87	1.02	0.73	1.16	0.88	1.52	0.38	NA	NA	NA	NA	NA	NA	NA
1970	2.06	1.15	1.52	1.2	1.76	0.96	1.91	1.45	1	1.04	0.85	0.44	0.49	0.77	1.23	0.75	0.42	0.37	0.1	1.21	0.82	0.22	0.64	0.93	1.47	1.39	0.66	0.48	1.15	1.3	0.86	1.02	0.94	1.89	0.5	1.9	0.4	0.51	NA	NA	NA	NA
1971	1.85	1.01	1.37	0.73	1.83	0.89	1.76	1.13	1.21	0.7	0.76	0.38	0.53	0.65	1.58	0.95	0.47	0.37	0.1	1.42	0.78	0.18	0.74	1.16	1.63	1.28	0.64	0.41	0.9	1.1	0.64	0.87	0.71	1.11	0.36	1.41	0.78	0.69	NA	NA	NA	NA
1972	1.98	1.03	1.3	0.56	1.67	0.66	1.33	0.89	1.43	0.63	0.78	0.13	0.35	0.46	1.55	0.94	0.4	0.29	0.1	1.13	0.61	0.18	0.66	1.05	1.44	0.89	0.67	0.57	1.14	1.12	0.75	0.87	0.67	0.88	0.48	0.84	0.8	0.88	NA	NA	NA	NA
1973	1.81	1.03	1.32	0.63	1.77	0.59	0.87	0.7	1.36	0.51	0.63	0.26	0.28	0.45	1.54	0.82	0.42	0.24	0.18	1.15	0.39	0.29	0.74	0.99	1.2	0.81	0.65	0.59	1.09	0.86	0.65	0.94	0.56	0.66	0.44	0.39	0.98	1.16	NA	NA	2.17	NA
1974	1.59	0.97	0.98	0.63	2.09	0.23	0.81	0.57	2.25	0.72	0.47	0.29	0.18	0.18	1.74	0.88	0.51	0.12	0.01	1.11	0.45	0.2	0.54	1.11	0.86	0.67	0.66	0.7	1.21	0.92	0.53	0.9	0.51	0.48	0.65	0.72	1.04	1.14	NA	NA	1.93	NA
1975	1.75	1.05	0.89	0.79	2.54	0.35	0.66	0.55	1.73	1.15	0.67	0.44	0.17	0.27	1.86	1.19	0.43	0.2	0.1	0.83	0.64	0.34	0.6	1.36	0.95	0.75	0.36	0.74	0.96	1.05	0.69	1.34	0.63	0.53	0.86	0.81	0.81	0.89	NA	NA	1.18	NA
1976	1.64	1.14	0.58	0.62	1.54	0.32	0.73	0.51	1.05	1.41	0.45	0.56	0.16	0.24	1.91	0.89	0.49	0.38	0.29	0.82	0.55	0.36	0.58	1.01	0.7	0.99	0.48	0.49	0.66	0.71	0.47	1.07	0.41	0.47	0.57	1.28	0.88	0.94	NA	NA	1.13	NA
1977	1.76	1.35	0.79	0.88	2.05	0.51	1.08	0.73	0.89	1.31	0.48	0.53	0.11	0.21	2.34	0.96	0.56	0.55	0.38	1.01	0.89	0.48	0.6	1.26	0.56	0.9	0.89	0.61	0.96	1.06	0.56	1.12	0.46	0.5	0.39	1.29	1.48	0.89	NA	NA	1.26	NA
1978	2.05	1.68	1.04	0.74	1.62	0.51	1.41	0.84	0.88	1.22	0.51	0.66	0.2	0.27	2.71	1.07	0.51	0.6	0.58	1	0.97	0.38	0.65	1.24	0.59	0.98	0.81	0.68	1.18	1.25	0.6	1.15	0.4	0.59	0.32	1.92	1.16	0.43	NA	NA	1.35	NA
1979	1.33	1.22	0.9	0.99	1.04	0.71	0.93	0.62	0.58	0.69	0.49	0.57	0.16	0.2	1.77	0.7	0.33	0.46	0.18	0.67	0.58	0.43	0.63	1	0.48	0.73	0.83	0.59	0.82	1.16	0.68	1.15	0.37	0.54	0.3	1.33	1.08	0.36	NA	NA	0.67	0.68
1980	1.64	1.29	0.87	0.67	0.73	0.54	0.79	0.49	0.53	0.66	0.42	0.51	0.06	0.23	1.44	0.75	0.39	0.64	0.15	0.74	0.71	0.44	0.53	0.94	0.71	0.72	0.98	0.58	0.79	1.1	0.53	0.88	0.3	0.59	0.3	1.13	0.81	0.42	NA	NA	0.67	1
1981	1.41	1.13	0.93	0.64	1.12	0.75	0.69	0.46	0.57	0.68	0.41	0.47	0.01	0.14	1.85	0.82	0.47	0.49	0.19	0.66	0.62	0.76	0.63	1.27	0.86	0.78	1.35	0.68	0.94	1.09	0.68	1.14	0.24	0.46	0.43	0.6	0.75	0.53	NA	NA	0.69	1.4
1982	1.12	1.06	0.63	0.55	0.78	0.44	0.7	0.52	0.65	0.37	0.37	0.34	0.13	0.19	1.17	0.55	0.26	0.39	0.01	0.65	0.39	0.89	0.57	1.05	0.63	0.67	1.22	0.67	0.86	1.19	0.51	0.84	0.25	0.46	0.36	0.38	0.58	0.53	NA	NA	0.99	0.37
1983	1.19	0.98	0.69	0.59	0.61	0.42	1.2	1.06	1.16	0.79	0.54	0.41	0.15	0.22	0.96	0.32	0.19	0.41	0.11	0.88	0.3	1.16	0.52	0.96	1.15	0.94	1.09	0.6	0.9	1.07	0.48	0.52	0.34	0.54	0.32	0.43	0.43	0.54	0.8	1.18	0.92	0.47
1984	1.11	0.93	0.68	0.48	0.78	0.41	1.01	0.9	1.18	0.8	0.46	0.45	0.17	0.18	0.86	0.36	0.25	0.43	0.14	0.62	0.3	0.93	0.6	0.95	0.58	0.69	1.16	0.64	1.36	1.17	0.36	0.34	0.34	0.47	0.27	0.27	0.15	0.37	0.88	1.11	0.46	0.38
1985	1.05	0.9	0.44	0.52	1.18	0.32	1.08	1.11	1.52	0.62	0.52	0.31	0.17	0.19	0.59	0.27	0.17	0.36	0.09	0.57	0.38	0.73	0.37	0.76	0.55	1.57	0.97	0.35	1.23	1.01	0.33	0.4	0.42	0.36	0.24	0.21	0.26	0.41	1.07	1.03	0.43	0.47
1986	1.01	1.23	0.47	0.49	1.69	0.44	0.64	0.66	1.17	0.64	0.46	0.31	0.17	0.2	0.66	0.3	0.18	0.54	0.15	0.63	0.61	0.65	0.45	0.99	0.56	1.49	0.94	0.48	0.76	1.06	0.27	0.36	0.55	0.36	0.23	0.01	0.54	0.38	0.71	1.12	0.35	0.46
1987	1.34	1.77	0.77	0.65	1.42	0.42	1.03	0.77	1.36	0.93	0.72	0.45	0.31	0.26	0.59	0.41	0.32	0.86	0.16	0.76	0.79	0.96	0.57	1.59	0.52	1.27	1.51	0.75	0.99	1.28	0.44	0.63	0.81	0.42	0.35	0.17	0.61	0.38	0.87	0.69	0.45	0.78
1988	1.76	2.23	0.53	0.71	2.04	0.53	1.54	0.61	1.12	0.73	0.65	0.52	0.19	0.3	0.64	0.5	0.27	0.83	0.18	0.87	0.63	0.86	0.52	1.48	0.43	1.18	1.69	0.93	0.99	1.09	0.39	0.68	0.69	0.36	0.37	0.2	0.58	0.3	1.28	0.67	0.53	0.91
1989	1.56	1.81	0.4	0.84	1.79	0.41	1.26	0.43	0.94	0.52	0.56	0.4	0.13	0.31	0.74	0.42	0.19	0.52	0.21	0.58	0.41	0.54	0.48	1.15	0.47	1.07	1.69	0.66	1.36	1.27	0.42	0.51	0.63	0.31	0.5	0.14	0.43	0.33	1.14	0.77	0.61	0.72
1990	1.74	1.52	0.4	0.67	0.94	0.6	1.63	0.47	0.78	0.77	0.51	0.36	0.11	0.33	1.23	0.31	0.23	0.48	0.14	0.77	0.62	0.53	0.5	0.97	0.49	0.9	1.13	0.66	1.42	1.27	0.49	0.71	0.68	0.39	0.49	0.24	0.41	0.45	1.02	0.71	0.73	1.01
1991	1.92	1.34	0.38	0.66	0.78	0.65	1.3	0.33	0.65	0.63	0.51	0.42	0.08	0.31	1.7	0.21	0.21	0.55	0.22	0.68	0.62	0.53	0.65	1.12	0.38	0.7	0.99	0.69	1.21	1.02	0.53	0.66	0.66	0.35	0.67	0.42	0.48	0.59	1.15	0.63	0.94	1.08
1992	2.17	2.05	0.54	0.71	0.56	0.77	1.8	0.35	0.62	0.64	0.52	0.43	0.16	0.32	1.58	0.36	0.34	0.83	0.27	0.88	0.79	0.55	0.85	1.15	0.45	0.68	1.09	0.71	1.02	1.12	0.42	0.75	0.58	0.43	0.55	0.7	0.67	0.82	1.69	1.24	0.69	1.11
1993	1.8	1.61	0.52	0.92	0.34	0.53	2.03	0.35	0.69	0.66	0.49	0.34	0.14	0.31	1.32	0.19	0.23	0.44	0.12	0.74	0.65	0.54	0.72	1.04	0.43	0.63	0.92	0.65	0.88	0.95	0.37	0.44	0.42	0.4	0.44	0.87	0.77	0.66	1.2	1.41	0.61	0.74
1994	1.72	2.28	0.42	0.8	0.49	0.52	2.51	1.13	0.86	0.68	0.65	0.39	0.31	0.47	1.23	0.2	0.18	0.43	0.09	1.24	1.25	0.63	0.54	1.04	0.66	0.76	1.02	0.8	1.02	1.22	0.44	0.56	0.8	0.37	0.47	1.35	1.07	1.09	1.27	1.87	0.56	1.04
1995	2.18	2.4	0.2	0.76	0.51	0.48	1.94	1.8	0.93	0.82	0.63	0.53	0.32	0.38	0.76	0.18	0.22	0.49	0.12	1.14	0.62	0.53	0.51	1.1	0.8	0.84	0.87	0.72	0.83	1.21	0.42	0.44	0.67	0.42	0.41	1.24	1.19	1.21	0.72	1.51	0.57	1.04
