# Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl3-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl3.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-03
#--------------------
# Title
#   Study_Name: Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Huvilasaaret, Pihlajavesi Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.65
#   Southernmost_Latitude: 61.65
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: FINL3
#   First_Year: 1786
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0021A_raw	OMA0021B_raw	OMA0022A_raw	OMA0022B_raw	OMA0023A_raw	OMA0023B_raw	OMA0024A_raw	OMA0024B_raw	OMA0025A_raw	OMA0025B_raw	OMA0026A_raw	OMA0026B_raw	OMA0027A_raw	OMA0027B_raw	OMA0028A_raw	OMA0028B_raw	OMA0029A_raw	OMA0029B_raw	OMA0030A_raw	OMA0030B_raw	OMA0031A_raw	OMA0031B_raw	OMA0032A_raw	OMA0032B_raw	OMA0033A_raw	OMA0033B_raw	OMA0034A_raw	OMA0034B_raw	OMA0035A_raw	OMA0035B_raw	OMA0038A_raw	OMA0038B_raw	OMA0039A_raw	OMA0039B_raw	OMA0040A_raw	OMA0040B_raw
1957	1.16	1.1	1.14	1.31	0.8	0.69	1.48	1.02	1.39	1.93	1.69	1.96	1.05	1.58	1.29	1.13	0.64	0.66	0.68	0.54	0.47	0.65	1.19	1	0.52	0.28	0.39	0.41	0.46	1.04	0.29	0.4	1.14	1.06	0.7	0.56
1958	0.85	0.87	1.02	0.94	0.75	0.69	1.44	1.22	1.07	1.46	1.61	1.58	1.06	1.24	1.03	0.95	0.71	0.73	0.74	0.6	0.36	0.57	0.93	1.07	0.53	0.36	0.45	0.5	0.4	1.04	0.27	0.46	1.05	1.02	0.65	0.5
1959	0.86	0.91	0.9	0.97	0.57	0.45	0.99	0.93	1.06	1.52	1.27	1.2	0.69	1.15	0.65	0.59	0.42	0.45	0.2	0.27	0.23	0.42	0.63	0.64	0.26	0.15	0.11	0.25	0.22	0.5	0.13	0.16	0.55	0.43	0.46	0.49
1960	0.76	0.77	0.84	0.86	0.62	0.46	0.99	0.77	1.04	1.56	1.47	1.19	0.85	0.9	1	0.94	0.75	0.82	0.36	0.52	0.44	0.8	0.79	0.86	0.45	0.36	0.32	0.46	0.33	0.79	0.33	0.42	0.73	0.64	0.58	0.63
1961	0.66	0.74	0.99	0.88	0.58	0.62	1.57	1.04	0.7	1.2	1.07	1.22	0.75	1.16	0.92	1.04	0.49	0.75	0.32	0.48	0.33	0.47	0.62	1	0.41	0.22	0.37	0.43	0.4	0.81	0.22	0.16	0.76	0.66	0.42	0.51
1962	0.76	0.51	0.89	0.88	0.38	0.52	1.37	1.01	0.53	0.84	1.37	1.44	0.82	1.15	0.95	1.12	0.47	0.79	0.39	0.56	0.33	0.5	1.05	0.83	0.37	0.24	0.44	0.41	0.46	0.8	0.34	0.26	0.76	0.61	0.44	0.42
1963	0.48	0.49	0.83	0.53	0.29	0.37	1.01	0.79	0.51	0.92	0.94	0.75	0.55	0.71	0.59	0.64	0.35	0.38	0.22	0.23	0.23	0.39	0.75	0.59	0.25	0.12	0.17	0.12	0.26	0.43	0.28	0.21	0.48	0.37	0.25	0.38
1964	0.56	0.53	0.6	0.68	0.45	0.47	1.13	0.89	0.46	0.82	1.33	0.96	0.61	0.71	0.37	0.69	0.49	0.7	0.22	0.33	0.31	0.52	0.91	0.6	0.37	0.2	0.28	0.22	0.35	0.57	0.23	0.29	0.71	0.56	0.35	0.4
1965	0.52	0.55	0.7	0.59	0.43	0.38	1.21	0.9	0.53	0.72	1.22	1.01	0.65	0.84	0.78	0.75	0.33	0.51	0.26	0.38	0.5	0.61	0.65	0.7	0.35	0.2	0.27	0.28	0.3	0.56	0.2	0.29	0.69	0.49	0.33	0.4
1966	0.48	0.52	0.78	0.74	0.64	0.57	1.31	0.99	0.65	0.87	1.11	0.75	0.53	0.84	0.98	0.99	0.35	0.64	0.19	0.41	0.47	0.57	0.74	0.7	0.29	0.15	0.26	0.28	0.3	0.48	0.21	0.31	0.71	0.5	0.36	0.36
1967	0.73	0.72	0.75	0.79	1.04	0.76	1.63	1.06	0.82	1.15	1.23	0.86	0.69	1.15	1.09	1.28	0.68	1.1	0.3	0.59	0.79	0.87	1.08	0.85	0.37	0.25	0.38	0.37	0.44	0.75	0.33	0.39	0.85	0.7	0.37	0.52
1968	0.66	0.87	0.56	0.8	0.92	0.62	1.63	1.09	0.93	0.91	1.31	0.92	0.83	0.8	1.21	1.14	0.62	1.02	0.33	0.52	0.74	1.01	1.08	0.8	0.52	0.26	0.26	0.29	0.38	0.65	0.29	0.22	0.54	0.48	0.5	0.72
1969	0.83	0.71	0.46	0.58	0.76	0.6	1.31	0.81	0.76	0.91	1.08	0.74	0.7	1.01	0.92	0.89	0.32	0.56	0.22	0.29	0.3	0.45	0.75	0.67	0.22	0.12	0.1	0.08	0.25	0.46	0.12	0.07	0.42	0.3	0.32	0.38
1970	0.62	0.83	0.48	0.76	1.11	0.68	0.91	0.99	0.8	0.92	1.34	0.91	0.61	1.22	1.11	0.97	0.48	0.66	0.14	0.29	0.36	0.64	0.82	0.64	0.18	0.13	0.12	0.1	0.34	0.33	0.13	0.08	0.57	0.41	0.25	0.35
1971	0.53	0.86	0.56	0.67	1.11	0.87	1.39	1.11	0.94	0.95	1.08	0.71	0.54	1.09	0.91	0.78	0.59	0.65	0.33	0.42	0.48	0.63	0.85	0.75	0.18	0.22	0.16	0.2	0.39	0.63	0.25	0.29	0.87	0.49	0.33	0.45
1972	0.69	0.85	0.4	0.53	0.95	0.73	1.45	0.93	0.83	0.97	0.97	0.7	0.69	0.86	0.95	0.79	0.49	0.62	0.27	0.44	0.46	0.6	0.93	0.58	0.28	0.25	0.26	0.3	0.5	0.48	0.35	0.28	0.83	0.65	0.35	0.35
1973	0.79	0.74	0.62	0.89	1.33	0.99	1.41	1.17	0.99	0.97	0.9	0.74	0.88	1.08	0.91	0.75	0.45	0.48	0.26	0.37	0.5	0.48	0.95	0.92	0.34	0.16	0.19	0.18	0.38	0.47	0.21	0.23	0.61	0.46	0.36	0.39
1974	1.07	0.97	0.95	1.12	1.42	0.99	1.18	1.12	1.28	0.93	1.12	0.67	1.05	0.98	0.77	0.9	0.74	0.89	0.46	0.65	0.94	0.64	1.06	0.91	0.62	0.29	0.28	0.38	0.47	0.66	0.37	0.36	0.9	0.41	0.28	0.34
1975	0.88	0.75	0.95	0.97	1.17	0.89	1.05	0.81	1.49	1.21	0.96	0.44	0.94	1	1.03	1.19	0.57	0.93	0.3	0.3	0.91	0.6	1.07	0.8	0.25	0.21	0.18	0.21	0.4	0.65	0.24	0.21	0.46	0.36	0.26	0.33
1976	0.75	0.83	0.45	0.6	0.69	0.69	1.13	0.99	0.84	0.92	1.17	0.73	0.52	0.77	0.96	1.01	0.75	0.83	0.36	0.34	0.71	0.64	1	0.69	0.39	0.28	0.31	0.27	0.38	0.65	0.29	0.27	0.54	0.41	0.28	0.38
1977	0.56	0.69	0.52	0.7	0.72	0.72	0.92	0.78	0.79	0.72	0.94	0.75	0.6	0.77	1.1	1.18	0.35	0.53	0.34	0.31	0.6	0.5	0.63	0.48	0.27	0.16	0.17	0.21	0.29	0.48	0.15	0.18	0.41	0.43	0.19	0.32
1978	0.67	0.47	0.43	0.62	0.67	0.54	1	0.61	0.94	0.72	0.62	0.46	0.46	0.64	0.56	0.72	0.37	0.4	0.27	0.27	0.44	0.42	0.59	0.5	0.19	0.13	0.13	0.11	0.29	0.41	0.09	0.14	0.32	0.26	0.26	0.34
1979	0.59	0.83	0.53	0.57	0.85	0.7	0.91	0.85	0.89	1.03	0.62	0.62	0.48	0.56	0.8	0.68	0.54	0.51	0.35	0.56	0.55	0.5	0.75	0.47	0.39	0.32	0.23	0.19	0.38	0.63	0.2	0.27	0.42	0.44	0.3	0.37
1980	0.53	0.94	0.34	0.43	0.75	0.6	0.69	0.66	0.78	0.94	0.54	0.71	0.37	0.38	1	0.9	0.4	0.57	0.27	0.45	0.35	0.48	0.74	0.51	0.35	0.22	0.23	0.2	0.38	0.45	0.17	0.27	0.5	0.42	0.3	0.37
1981	0.78	1.09	0.65	0.74	0.91	0.94	0.77	0.86	0.82	0.99	0.96	0.85	0.57	0.51	0.95	0.71	0.58	0.85	0.54	0.71	0.54	0.54	0.83	0.65	0.32	0.23	0.39	0.22	0.66	0.71	0.28	0.38	0.73	0.52	0.28	0.37
1982	1.09	1.16	0.76	0.82	0.75	0.74	0.78	0.67	1.36	1.38	1.12	0.93	0.57	0.7	1.18	1.11	0.69	1.06	0.92	0.76	0.65	0.62	1.12	0.75	0.37	0.24	0.4	0.39	0.62	0.81	0.32	0.47	0.76	0.73	0.37	0.48
1983	0.84	0.98	0.74	0.57	0.82	0.64	0.76	0.77	0.95	1.25	0.91	0.88	0.61	0.69	1.2	1	0.59	0.85	0.83	0.6	0.55	0.72	0.98	0.78	0.48	0.23	0.37	0.33	0.56	0.52	0.31	0.44	0.78	0.65	0.29	0.41
1984	0.65	0.77	0.45	0.37	0.59	0.64	0.87	0.72	0.83	0.88	0.67	0.5	0.56	0.6	0.74	0.85	0.57	0.74	0.33	0.48	0.36	0.4	0.92	0.75	0.47	0.17	0.21	0.18	0.51	0.48	0.21	0.32	0.77	0.55	0.26	0.31
1985	0.74	0.9	0.6	0.56	0.67	0.62	0.93	0.81	0.64	0.7	0.75	0.51	0.54	0.59	1.1	0.98	0.91	0.8	0.54	0.46	0.54	0.62	0.63	0.62	0.46	0.22	0.41	0.39	0.54	0.71	0.36	0.52	1.34	0.75	0.26	0.32
1986	0.96	1.4	0.85	0.68	0.58	0.78	1.15	0.77	0.91	0.68	0.62	0.6	0.47	0.69	0.86	0.72	0.4	0.44	0.35	0.61	0.48	0.61	1.07	0.79	0.4	0.2	0.26	0.31	0.44	0.58	0.3	0.27	0.73	0.41	0.28	0.31
1987	1.31	1.82	0.81	1.1	0.48	0.73	1.1	0.89	1.16	1.23	0.72	0.71	0.86	0.67	0.91	1.11	0.66	0.88	0.64	1.03	0.81	0.79	1.03	0.87	0.57	0.35	0.31	0.37	0.8	0.8	0.58	0.49	1.04	0.83	0.35	0.49
1988	1.55	2.86	0.77	1.39	0.66	0.68	1.18	0.89	1.32	1.43	0.71	0.56	0.67	0.75	1.05	0.8	0.82	0.76	1.07	1.24	0.87	0.97	1.09	0.91	0.46	0.29	0.39	0.45	0.88	0.98	0.5	0.49	1.02	0.56	0.53	0.52
1989	1.09	1.82	0.7	0.84	0.94	0.94	1	0.83	1.22	1.69	0.6	0.31	0.75	0.78	0.93	0.78	0.41	0.56	0.62	0.78	0.55	0.49	1.25	0.91	0.4	0.2	0.24	0.34	0.8	0.84	0.26	0.32	1.06	0.53	0.33	0.3
1990	0.97	1.76	0.57	0.56	0.98	0.93	0.76	0.96	0.97	1.13	0.47	0.3	0.53	0.82	0.73	0.8	0.39	0.54	0.51	0.52	0.45	0.55	0.95	0.82	0.34	0.16	0.23	0.27	0.79	0.68	0.26	0.35	1.05	0.61	0.28	0.22
1991	1.01	1.59	0.54	0.57	0.83	0.81	0.74	0.79	0.8	0.99	0.56	0.3	0.5	0.86	0.67	0.69	0.43	0.54	0.72	0.54	0.41	0.51	0.83	0.74	0.44	0.23	0.39	0.41	0.77	0.81	0.37	0.38	1.31	0.71	0.29	0.34
1992	0.69	1.13	0.6	0.55	0.65	0.67	0.45	0.73	0.58	0.6	0.34	0.18	0.4	0.66	0.4	0.44	0.22	0.29	0.46	0.51	0.15	0.24	0.74	0.7	0.26	0.12	0.14	0.14	0.52	0.39	0.16	0.16	0.57	0.33	0.22	0.18
1993	0.63	1.24	0.56	0.64	0.55	0.61	0.72	0.77	0.71	0.74	0.34	0.13	0.43	0.83	0.45	0.51	0.44	0.7	0.42	0.57	0.17	0.49	0.99	0.69	0.26	0.18	0.21	0.31	0.96	0.81	0.24	0.33	0.72	0.46	0.26	0.24
