# Treml - Dívčí kámen - PISY - ITRDB CZEC013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Dívčí kámen - PISY - ITRDB CZEC013
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Dívčí kámen
#   Location: Czech Republic
#   Northernmost_Latitude: 48.890576
#   Southernmost_Latitude: 48.890576
#   Easternmost_Longitude: 14.354799
#   Westernmost_Longitude: 14.354799
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: CZEC013
#   First_Year: 1768
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DIK010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DIK010_raw	DIK008_raw	DIK031_raw	DIK033_raw	DIK023_raw	DIK035_raw	DIK034_raw	DIK001_raw	DIK005_raw	DIK021_raw	DIK020_raw	DIK014_raw	DIK006_raw	DIK002_raw	DIK009_raw	DIK019_raw	DIK018_raw	DIK025_raw	DIK026_raw	DIK016_raw	DIK028_raw	DIK012_raw	DIK030_raw	DIK024_raw	DIK032_raw	DIK022_raw	DIK004_raw	DIK013_raw	DIK011_raw	DIK027_raw	DIK029_raw	DIK003_raw	DIK007_raw	DIK015_raw
1959	1.45	2.08	1.53	1.66	2.94	2.58	1.33	1.2	1.68	0.87	1.89	1.54	1.59	1.63	2.86	2.81	1.67	2.49	1.8	1.99	1.56	1.53	2.02	1.01	0.9	1.13	0.5	2.97	1.49	1.41	1.77	1.22	2.74	1.25
1960	1.26	1.64	0.84	1.32	2.62	2.22	0.84	0.9	0.99	1.27	2.01	1.28	1.38	1.41	2	2.31	1.51	1.69	1.31	1.64	1.29	1.81	0.96	0.9	0.82	0.74	0.8	2.89	1.03	1.4	1.4	0.77	2.14	1.16
1961	1.67	2.18	1.13	1.87	1.65	1.99	1.36	0.91	0.98	1	1.86	1.22	1.17	1.18	1.8	1.58	1.64	2.04	0.93	1.93	1.12	1.36	1.18	1	0.78	0.67	0.52	2.56	1.05	1.24	2.32	0.85	1.49	1.18
1962	1.28	1.36	0.8	1.47	1.11	1.38	1.33	0.8	1.07	0.65	1.09	1.51	1.17	1.3	1.36	1.01	0.74	1.52	0.95	1.04	1.1	1.18	1.04	1.02	1.11	0.46	0.42	2.37	0.69	1.87	1.25	0.84	1.42	1.06
1963	0.67	0.84	0.59	0.94	0.78	0.69	0.73	0.66	0.86	0.74	0.97	1	0.84	0.73	0.92	1.13	0.61	1.82	0.79	0.69	1	1.11	0.88	0.64	0.86	0.44	0.65	2.68	0.65	1.1	0.95	0.5	1	0.88
1964	0.57	0.63	0.67	0.55	0.8	1.05	0.52	0.68	0.61	0.57	0.96	0.64	0.61	0.75	1.11	1.24	0.74	1.67	0.79	0.87	0.66	0.84	0.65	0.64	0.78	0.42	0.61	1.97	0.61	0.72	0.78	0.44	0.73	0.82
1965	0.75	0.97	0.61	0.76	0.8	1.34	0.63	0.66	0.82	0.55	0.96	1.09	0.77	0.88	1.18	1.51	0.71	1.21	0.96	1.2	0.76	0.88	0.8	0.64	0.65	0.46	0.54	2.1	0.52	1.04	0.72	0.67	0.74	0.98
1966	0.71	1.45	0.74	1.89	1.17	1.91	0.75	0.48	0.54	0.42	1.28	1.32	0.69	0.67	1.68	2.22	1.36	1.67	1.44	1.37	1.24	1.15	1.52	0.8	0.73	0.63	0.5	2.58	0.78	0.94	1.38	0.73	0.84	0.89
1967	1.55	2.52	1.19	3.06	2.35	2.9	0.72	0.79	1.25	0.74	1.98	2.03	1.13	1.57	1.83	2.87	1.93	2.53	1.96	1.25	2.05	2.16	1.66	1.03	0.94	0.61	0.61	3	1.44	1.73	1.92	0.92	1.56	1.34
1968	1.34	1.99	1.08	2.58	2.6	2.12	0.89	0.67	1.09	0.55	1.32	1.54	0.76	1.45	1.97	1.7	1.3	2.15	1.46	1.41	1.32	1.32	1.05	1.02	0.71	0.49	0.48	2.16	1.49	1.38	1.61	0.98	1.29	1.18
1969	0.68	0.96	0.92	2.38	2.44	1.45	0.71	0.42	0.88	0.52	1.19	1.29	0.53	0.99	1.32	1.74	0.72	1.84	1.04	1.07	1.02	1.13	1.03	0.48	0.69	0.35	0.34	1.76	1.28	0.93	1.02	0.59	1.16	0.91
1970	0.86	1.91	0.89	2.18	3.11	1.74	0.91	0.65	1.09	0.8	0.92	1.68	0.81	1.2	1.24	2.04	0.67	2.37	0.81	1.06	1.17	1.28	1.55	0.62	0.94	0.42	0.65	1.38	1.3	1.14	1.48	0.69	1.2	1.05
1971	1.11	1.82	0.66	1.76	2.64	1.26	0.74	0.44	0.92	0.67	0.8	1.38	0.76	1.05	0.78	1.76	0.58	1.41	0.75	0.77	0.98	0.84	1.35	0.73	0.84	0.38	0.69	1.3	0.96	0.94	1.26	0.78	0.92	0.84
1972	1.22	2.91	0.6	1.69	2.16	1.38	0.85	0.52	1.04	1.22	1.41	2.05	1.01	1.13	0.84	2.71	0.82	2.3	1.08	1.16	1.17	1.06	1.99	0.77	0.65	0.65	0.75	1.91	1.01	1.88	1.02	0.84	0.9	0.66
1973	1.2	2.49	0.81	1.02	1.17	1.54	0.46	0.44	0.71	0.99	1.42	1.42	0.56	0.61	0.76	2.22	0.69	2.54	0.77	1.22	0.92	0.73	1.1	0.77	0.65	0.82	0.44	1.66	1.13	1.3	0.64	0.55	0.95	0.46
1974	1.28	2.89	0.54	1.07	1.09	1.48	0.4	0.44	0.9	0.63	1.27	1.53	0.88	0.67	1.23	2.02	0.5	2.02	0.79	0.95	0.92	1.13	1.22	0.85	0.42	0.52	0.52	1.51	1.29	1.1	0.62	0.8	1.05	0.42
1975	1.93	3.68	0.93	3.14	1.93	2.39	0.34	0.48	1.11	1.07	1.87	2.28	1.05	0.88	1.5	2.91	0.5	3.39	1.21	1.23	1.44	1.57	2.45	0.98	0.46	0.69	0.6	1.87	1.27	1.28	1.06	0.92	1.18	0.7
1976	0.84	2.36	0.48	2.68	0.94	1.36	0.27	0.21	0.71	0.69	0.7	1.63	0.73	0.58	0.94	0.88	0.36	1.11	0.69	0.62	0.92	0.59	1.11	0.46	0.48	0.25	0.46	0.94	0.73	0.76	0.68	0.44	0.67	0.42
1977	0.84	2.68	0.62	2.58	0.69	1.55	0.44	0.19	0.79	0.38	0.78	1.7	0.9	0.76	0.92	0.88	0.32	1.71	0.72	0.83	0.96	0.86	1.53	0.62	0.38	0.46	0.38	1.58	0.88	1.21	0.79	0.52	0.71	0.6
1978	1.55	3.81	0.83	2.54	1.28	1.94	0.64	0.4	1.13	0.8	1.41	1.88	1.36	1.15	1.52	1.21	0.65	2.23	1.26	1.08	0.83	0.86	2.01	0.83	0.48	0.36	0.75	1.46	1.08	1.52	0.97	0.77	1.05	0.73
1979	0.92	3.27	0.8	2.72	1.39	1.71	0.31	0.45	1.36	0.42	1.4	2.14	1.07	0.94	1.98	1.42	0.65	1.2	1.62	1.08	0.98	0.71	1.6	0.73	0.5	0.29	0.56	1.15	1	1.47	1.16	0.57	1.09	0.71
1980	1.26	3.08	0.64	1.9	2.39	1.92	0.33	0.54	0.94	0.54	1.47	1.76	1.13	0.9	2.48	1.13	0.29	0.94	1.18	0.95	0.84	0.84	1.49	1.04	0.4	0.3	0.56	1	0.86	1.64	1.12	0.57	0.82	0.49
1981	0.34	2.01	0.99	1.08	3.73	0.83	0.28	0.23	0.64	0.17	0.69	0.9	0.69	0.36	2.72	0.64	0	0.63	1.45	1.03	0.77	0.61	1.09	0.58	0.38	0.09	0.29	0.67	1.01	0.62	1.02	0.48	0.71	0.31
1982	0.75	2.5	0.81	1.92	3.21	1.45	0.3	0.42	1.17	0.34	0.76	1.59	0.94	0.78	3.16	0.9	0.25	1.02	1.1	1.16	0.86	1.11	1.53	0.78	0.5	0.19	0.32	1.09	1.23	1.43	1.14	0.38	0.84	0.44
1983	0.75	1.78	0.64	1.83	1.47	0.94	0.22	0.4	0.79	0.52	0.54	1.08	0.65	0.38	1.51	0.56	0.42	0.78	0.71	0.71	0.6	0.67	0.78	0.63	0.56	0.19	0.37	0.84	0.45	0.54	0.9	0.16	0.67	0.3
1984	0.25	1.03	0.35	1.02	0.61	0.57	0.17	0.25	0.56	0.32	0.23	0.65	0.46	0.34	0.78	0.34	0.27	0.64	0.49	0.58	0.44	0.46	0.27	0.31	0.4	0.34	0.4	0.48	0.27	0.35	0.43	0.24	0.36	0.28
1985	0.4	1.55	0.46	3.8	1.17	0.82	0.41	0.29	0.6	0.15	0.24	1.38	0.44	0.5	0.67	0.31	0.17	1.29	0.96	0.75	0.42	0.52	0.5	0.42	0.45	0.29	0.37	0.34	0.33	0.62	0.55	0.4	0.48	0.3
1986	0.35	1.16	0.42	2.69	0.77	0.94	0.32	0.52	0.86	0.27	0.3	1.53	0.73	0.65	0.52	0.39	0.15	1.3	1.05	0.71	0.41	0.54	0.29	0.61	0.55	0.21	0.43	0.36	0.36	0.71	0.62	0.44	0.61	0.35
1987	0.29	1.24	0.42	2.17	0.57	0.74	0.13	0.46	0.87	0.38	0.29	1.03	0.65	0.65	0.63	0.44	0.19	0.86	0.91	0.52	0.53	0.44	0.36	0.62	0.44	0.29	0.42	0.38	0.38	0.6	0.66	0.42	0.63	0.38
1988	0.4	1.34	0.83	3.95	0.72	0.99	0.28	0.42	1.06	0.61	0.32	1.64	0.71	0.72	0.77	0.35	0.18	1.66	1.23	0.7	0.53	0.69	0.36	0.68	0.4	0.29	0.4	0.5	0.31	0.5	0.84	0.56	0.78	0.37
1989	0.42	0.79	0.75	2.3	0.6	1.2	0.28	0.36	0.83	0.54	0.27	1.02	0.65	0.55	0.71	0.56	0.26	1.34	0.78	0.6	0.41	0.44	0.29	0.63	0.33	0.23	0.22	0.59	0.44	0.52	0.62	0.48	0.59	0.18
1990	0.54	0.97	0.88	1.95	0.61	0.59	0.22	0.4	0.9	0.56	0.27	1.26	0.9	0.62	0.88	0.38	0.21	1.43	0.95	0.78	0.46	0.5	0.38	0.61	0.46	0.26	0.13	0.48	0.5	0.52	0.74	0.42	0.55	0.29
1991	0.44	1.09	0.94	2.33	0.88	1.49	0.22	0.44	1.08	0.56	0.32	1.9	0.8	0.67	0.77	0.37	0.38	1.18	0.74	0.84	0.72	0.5	0.5	0.5	0.42	0.54	0.32	0.67	0.38	0.4	0.68	0.25	0.46	0.23
1992	0.54	0.62	0.67	1.51	0.42	0.9	0.24	0.25	0.79	0.29	0.25	1.14	0.55	0.42	0.48	0.25	0.56	1.03	0.55	0.74	0.22	0.38	0.25	0.4	0.4	0.27	0.19	0.27	0.29	0.27	0.5	0	0.27	0.1
1993	0.31	0.63	0.56	1.58	0.46	0.71	0.19	0.25	0.95	0.25	0.52	1.56	0.42	0.38	0.36	0.18	0.29	1.57	0.67	0.51	0.3	0.6	0.36	0.32	0.44	0.21	0.19	0.27	0.38	0.23	0.37	0.54	0.4	0.14
1994	0.6	1.63	0.84	2.17	0.6	1.2	0.37	0.45	1.24	0.21	0.78	1.96	0.61	0.42	0.63	0.37	0.84	0.91	1.1	0.87	0.37	0.67	0.69	0.34	0.5	0.29	0.3	0.46	0.46	0.71	0.74	0.98	0.38	0.18
1995	0.78	1.41	0.8	1.81	1.29	1.43	0.38	0.57	1.15	0.36	0.71	1.98	0.78	0.74	0.63	0.43	1.19	0.83	1.36	1	0.3	0.73	0.52	0.4	0.42	0.5	0.28	0.65	0.54	0.71	0.66	1.14	0.38	0.22
1996	0.36	0.82	0.52	1.27	1.6	1.11	0.25	0.69	1.15	0.17	0.48	0.88	0.46	0.86	0.34	0.23	0.4	0.47	0.91	0.79	0.45	0.56	0.48	0.19	0.48	0.38	0.23	0.29	0.4	0.46	0.5	0.69	0.38	0.17
1997	0.69	1.03	1.22	2.63	3.64	2.27	0.83	1.46	1.4	0.32	1.45	2.31	0.92	1.24	0.46	0.45	1.25	0.64	1.74	1.24	0.29	1.03	1.53	0.92	0.71	0.73	0.29	0.42	0.56	1.08	0.77	1.66	0.48	0.24
1998	0.9	0.84	1.35	2.1	3.52	2.33	0.94	1.13	1.54	0.4	1.53	1.71	0.82	1.15	0.88	0.58	1.32	0.7	1.58	1.39	0.64	0.88	1.87	1.54	0.83	0.84	0.31	0.8	0.56	1.39	0.88	1.26	0.46	0.33
1999	0.31	0.43	0.83	1.21	1.65	1.09	0.3	0.21	0.66	0.17	0.4	0.98	0.29	0.67	0.44	0.19	0.36	0.2	0.58	0.46	0.87	0.32	0.42	1.05	0.33	0.23	0	0.57	0.27	0.42	0.5	0.61	0.21	0.12
2000	0.33	0.35	0.46	0.73	1.99	1.32	0.28	0.19	0.74	0.32	0.32	1.01	0.25	0.63	0.61	0.11	0.15	0.19	0.28	0.58	0.17	0.63	0.44	0.88	0.12	0.23	0.11	0.38	0.29	0.64	0.4	0.4	0.27	0.11
2001	0.64	0.59	0.33	1.15	1.18	1.18	0.2	0.36	0.89	0.42	0.46	0.87	0.33	0.92	0.76	0.23	0.25	0.36	0.3	0.79	0.19	0.91	0.5	0.79	0.4	0.34	0.15	0.58	0.6	0.74	0.35	0.4	0.32	0.17
2002	0.96	0.78	0.49	1.04	1.35	1.66	0.26	0.5	1.15	0.27	0.64	1.49	0.4	1.06	0.96	0.24	0.52	0.33	0.45	1.43	0.22	0.81	1.03	1.04	0.4	0.5	0.23	0.29	0.96	0.41	0.33	0.38	0.52	0.11
2003	0.66	0.51	0.53	1.38	0.76	0.9	0.3	0.4	0.88	0.48	0.72	1.41	0.36	0.91	0.78	0.48	0.37	0.26	0.31	0.84	0.27	0.51	0.97	0.9	0.35	0.36	0.16	0.36	0.5	0.54	0.29	0.42	0.46	0.16
2004	0.78	0.66	0.45	1.88	0.65	1.34	0.58	0.34	1.22	0.52	0.67	1.5	0.67	1.13	0.96	0.42	0.38	0.28	0.33	0.64	0.16	0.82	0.75	0.77	0.48	0.42	0.25	0.38	0.63	0.45	0.39	0.58	0.54	0.2
2005	0.9	0.5	0.73	1.37	0.62	1.36	0.27	0.17	0.94	0.46	0.38	1.32	0.42	0.65	0.52	0.4	0.25	0.4	0.25	0.77	0.34	0.82	1.02	0.52	0.56	0.34	0.4	0.52	0.63	0.27	0.27	0.39	0.54	0.17
2006	0.73	0.48	0.38	0.61	0.43	1.07	0.17	0.36	0.82	0.36	0.4	1.18	0.31	0.4	0.31	0.43	0.29	0.23	0.23	0.6	0.5	0.5	0.88	0.42	0.52	0.4	0.27	0.27	0.67	0.23	0.21	0.14	0.38	0.09
2007	0.89	0.88	0.46	0.38	0.29	0.61	0.13	0.57	0.68	0.48	0.59	1.28	0.21	0.4	0.29	0.17	0.21	0.13	0.29	0.71	0.54	0.38	0.31	0.58	0.4	0.44	0.18	0.23	0.59	0.31	0.29	0.09	0.25	0.17
2008	0.71	1.5	0.3	0.61	0.56	0.64	0.21	0.78	0.78	0.48	0.63	1.27	0.19	0.52	0.46	0.23	0.46	0.17	0.33	1.15	0.53	0.5	0.56	0.4	0.35	0.48	0.32	0.46	0.5	0.54	0.32	0.18	0.44	0.12
2009	0.41	1.82	0.61	0.47	1.46	0.9	0.2	0.76	1.15	0.73	1.18	1.33	0.32	0.86	0.58	0.25	0.37	0.57	0.43	0.73	0.28	0.52	0.52	0.46	0.42	0.99	0.25	0.27	0.86	0.75	0.26	0.41	0.46	0.13
2010	0.52	2.01	0.42	0.73	3.21	1.21	0.19	1.01	1	0.76	1.26	1.46	0.4	1.05	0.61	0.52	0.54	0.38	0.35	0.4	0.24	0.48	0.82	0.56	0.56	1.15	0.33	0.22	0.96	1.12	0.33	0.69	0.43	0.11
2011	0.5	1.38	0.41	0.47	2.3	0.79	0.2	0.57	0.71	0.59	0.55	1.43	0.27	0.73	0.52	0.18	0.19	0.29	0.1	0.46	0.19	0.28	0.48	0.48	0.48	0.88	0.2	0.34	0.59	0.87	0.23	0.45	0.25	0.16
2012	0.49	1.99	0.25	0.81	2.16	1.1	0.4	0.5	0.9	0.65	0.65	0.91	0.4	0.75	0.39	0.36	0.52	0.48	0.15	0.48	0.23	0.54	0.86	0.44	0.38	1.18	0.18	0.29	0.9	0.91	0.25	0.51	0.38	0.14
2013	0.92	2.2	0.45	0.85	1.85	1.29	0.31	0.65	0.92	0.67	0.88	1.06	0.42	1	0.46	0.44	0.52	0.23	0.29	0.42	0.35	0.31	0.96	0.75	0.46	0.8	0.36	0.21	0.63	1.1	0.35	0.77	0.48	0.1
2014	0.63	1.36	0.35	0.52	1.23	0.68	0.34	0.42	0.96	0.23	0.46	1.09	0.4	0.56	0.31	0.17	0.25	0.21	0.16	0.5	0.17	0.36	0.59	0.65	0.4	0.69	0.1	0.27	0.54	0.44	0.19	0.5	0.44	0.22
2015	0.45	0.84	0.27	0.6	1.01	0.64	0.26	0.32	0.52	0.61	0.52	0.44	0.2	0.42	0.29	0.12	0.23	0.16	0.22	0.38	0.24	0.32	0.65	0.42	0.4	0.5	0.21	0.25	0.25	0.54	0.62	0.45	0.24	0.18
2016	0.57	1.03	0.37	1.19	1.18	0.56	0.56	0.46	0.67	0.63	0.82	1.53	0.33	0.5	0.31	0.15	0.31	0.49	0.21	0.82	0.41	0.41	1.21	0.4	0.64	0.65	0.39	0.29	0.46	0.44	0.24	0.83	0.37	NA
2017	0.35	0.78	0.26	1.18	1.47	0.58	0.22	0.36	0.46	0.46	0.42	0.86	0.27	0.4	0.29	0.18	0.23	0.38	0.16	1.2	0.33	0.42	0.69	0.73	0.43	0.36	0.22	0.25	0.35	0.5	0.16	0.74	0.31	NA
2018	0.33	0.61	0.13	0.8	1.64	0.31	0.3	0.29	0.34	0.57	0.23	0.36	0.17	0.38	0.23	0.19	0.19	0.5	0.09	0.78	0.15	0.18	0.4	0.79	0.32	0.44	0.08	0.21	0.23	0.38	0.21	0.48	0.21	NA
