# Baillie - Belfast - QUSP - ITRDB BRIT6
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit6-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit6.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-10-31
#--------------------
# File_Last_Modified_Date
#   Date: 2007-10-31
#--------------------
# Title
#   Study_Name: Baillie - Belfast - QUSP - ITRDB BRIT6
#--------------------
# Investigators
#   Investigators: Baillie, M.G.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Belfast
#   Location: United Kingdom
#   Northernmost_Latitude: 54.0
#   Southernmost_Latitude: 54.0
#   Easternmost_Longitude: -7.0
#   Westernmost_Longitude: -7.0
#   Elevation_m: 262
#--------------------
# Data_Collection
#   Collection_Name: BRIT6
#   First_Year: 1649
#   Last_Year: 1970
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q  41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  457_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  457; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  466_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  466; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  467_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  467; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  528_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  528; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  558_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  558; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1129_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1129; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1165M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1165M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q  41_raw	Q  65_raw	Q  66A_raw	Q  66B_raw	Q  67A_raw	Q  67B_raw	Q  68A_raw	Q  68B_raw	Q  457_raw	Q  462_raw	Q  466_raw	Q  467_raw	Q  525_raw	Q  526_raw	Q  527_raw	Q  528_raw	Q  531_raw	Q  532_raw	Q  558_raw	Q 1059_raw	Q 1060_raw	Q 1128_raw	Q 1129_raw	Q 1130_raw	Q 1131_raw	Q 1132_raw	Q1165M_raw	Q1168_raw
1891	2.15	6.55	4.7	2.9	1.95	1.45	2	1.35	1.2	1.3	1.3	5	2.05	3.75	2.5	2.3	3.55	1.4	5.35	NA	2.35	4.2	2.95	1.8	2.1	NA	3.2	2.5
1892	2.45	4.95	4.6	4.2	1.1	1.55	1.55	1.65	1.7	1.55	1.7	4	NA	3.8	3	2.3	2.3	1.15	4.6	NA	2	3.75	3.45	3.25	1.9	NA	3	2.45
1893	2	3.7	4.35	2.95	0.7	0.85	1.1	1.95	1.05	1.3	1.35	3.2	NA	2.15	2	1.6	2.2	1.3	4.05	NA	1.55	2.9	2.45	2.8	1.4	NA	2.3	1.65
1894	1.05	1.45	2.8	1.25	0.4	0.7	0.7	1.9	0.6	0.9	1	1.35	NA	1.7	1	4.5	1.45	1	2	NA	1.55	1.8	2.7	1.7	1.4	NA	1.8	1.65
1895	2	3.3	5.6	2.8	0.6	1.05	0.85	2.55	1.35	1.85	1.55	1.55	NA	1.85	2	4.95	2.1	0.95	4.65	NA	2.1	4.25	3	3.35	2.55	NA	3.3	1.65
1896	3.05	3.75	7	3.5	0.5	0.85	1.4	2.7	1.8	2	1.5	2.45	NA	3.05	3	2.05	2.5	1.05	4.85	NA	1.75	3.65	3.9	4.1	2.75	NA	2.5	1.75
1897	2.6	5.4	4.7	2.9	0.85	1	1.95	3.9	1.4	1.6	1.5	3.3	NA	3.1	2.75	1.25	2.2	1.15	5.05	NA	2	3.6	4.75	3.45	2.65	NA	2.4	2.2
1898	1.8	2.6	4.1	1.5	0.7	0.4	1.35	2.4	0.95	0.9	0.95	1	NA	2.2	1.5	1.1	1.35	1.05	4.25	NA	1.85	2.95	3	2.45	1.95	NA	1.5	1.55
1899	2.35	3.65	5.7	1.5	0.9	0.55	1.5	2.3	2.2	1.7	1.2	1.95	NA	2.1	2	NA	1.45	1.15	4.2	NA	1.95	2.8	2.3	2.55	1.6	NA	2.75	2.05
1900	2.45	4.2	5.7	1.4	1.15	0.8	1.95	1.85	2.45	1.45	1.1	1.8	NA	2.2	NA	NA	1.9	1.45	4.35	NA	2.65	3.4	2.7	3.25	1.75	NA	2.85	2
1901	2.55	5.9	4.15	1.75	1.2	0.85	2	2.1	2.1	1.45	1.45	2.15	NA	2	NA	NA	2.3	1.5	3.85	NA	NA	3.9	2.95	2.7	2	NA	3	1.75
1902	1.95	4.6	4.45	1.75	1.2	0.55	1.75	1.7	1.65	1.25	1.3	2.25	NA	1.7	NA	NA	2.2	1.35	3.35	NA	NA	2.45	2.25	3.4	1.6	NA	3.05	1.6
1903	3.1	6.75	5.2	1.5	1	0.55	2.75	2	1.6	1.05	1.45	2.65	NA	2.55	NA	NA	2.05	1.65	3.95	NA	NA	2.9	2.75	4.2	2.35	NA	3.45	2.1
1904	3.3	5.1	6.3	1.35	1.25	0.7	1.5	1.55	1.85	1	1.5	2.8	NA	2	NA	NA	1.75	1.7	3.3	NA	NA	3.2	3.95	2.95	1.6	NA	3.05	2.15
1905	3.6	3.95	6.1	1.45	0.85	0.5	1.4	1.3	1.9	1.05	1.15	2.8	NA	1.8	NA	NA	1.65	1.7	2.4	NA	NA	2.85	2.75	2.15	1.7	NA	2.5	2.1
1906	2.05	3.45	5.65	1.15	0.95	0.35	1.1	1.15	2.15	0.85	1.05	2	NA	1.65	NA	NA	1.3	2.05	2.15	NA	NA	2.9	3.2	1.55	1.2	NA	2.7	1.85
1907	3.05	2.85	4.9	1.1	0.7	0.3	1.25	1.55	1.85	1.15	0.95	2.1	NA	2.05	NA	NA	1.25	1.9	2.85	NA	NA	2.9	2.55	3.1	1.55	NA	2.6	1.6
1908	3.2	2.3	6.55	1.35	0.8	0.4	1.55	1.35	2.35	1	1.15	2.35	NA	1.4	NA	NA	1.4	1.85	2.2	NA	NA	2.3	2.1	2.05	1.4	NA	2.65	1.75
1909	2.35	2.85	5.4	0.95	0.95	1	1.45	1.5	1.95	0.95	0.85	2.35	NA	1.55	NA	NA	1.4	1.85	2.6	NA	NA	2.15	1.75	2.35	1.55	NA	3.3	1.95
1910	3.4	3.95	6.85	2.3	1.1	1.65	1.9	1.2	2.5	1.2	1.1	2.95	NA	1.4	NA	NA	1.4	1.9	2.95	NA	NA	3.35	2	2.55	2	NA	2.7	1.65
1911	2.8	4.2	8.35	3.2	1.15	1.05	1.6	1.9	2	1.5	0.9	2.7	NA	1.5	NA	NA	1.3	1.75	2.2	NA	NA	2.95	2.75	1.9	1.45	NA	2.15	2.05
1912	2.55	3.45	7.3	3.65	1.2	1.85	1.35	2	2.3	1.35	0.8	1.7	NA	2.25	NA	NA	1.55	1.95	2.55	NA	NA	3.65	3	3	3.1	NA	2.4	1.95
1913	2.9	2.9	4.4	3.5	0.95	1.5	1.95	2.95	2.55	1.15	1	1.7	NA	1.9	NA	NA	1	1.85	2.95	NA	NA	3.95	2.85	2.6	2.8	NA	1.3	1.8
1914	2.2	1.8	7.1	2.05	1.05	1.45	2.8	2.55	2.05	1.35	0.75	1.15	NA	1.7	NA	NA	0.95	1.55	1.6	NA	NA	3.4	2.05	1.5	1.85	NA	1.65	1.9
1915	0.8	3.05	6.55	2.55	0.95	1.55	1.8	2.25	2.15	1.25	0.85	1.2	NA	1.5	NA	NA	1.25	1.9	1.6	NA	NA	3.9	2.15	2.15	1.75	NA	1.75	1.35
1916	1.45	2.65	6.55	4	1.05	2.1	1.55	1.9	1.8	1.5	0.95	1.75	NA	1.65	NA	NA	1.25	2.1	1.7	NA	NA	2.9	2.55	2.5	1.9	NA	2.15	1.65
1917	1.45	2.6	5.9	3.5	0.95	4.05	2.1	1.35	2.85	1.15	1.1	1.45	NA	1.15	NA	NA	1.1	2.15	1.65	NA	NA	3.35	2.75	2.3	1.5	NA	1.85	2.05
1918	1.85	4.6	5.6	3.8	1.25	4.9	2.75	2.3	2.55	1.1	0.95	2.15	NA	1.25	NA	NA	1.6	1.65	2.7	NA	NA	3.35	2.3	2.6	1.95	NA	1.65	2.1
1919	1.9	2.95	6.15	3.15	1	2.5	2.75	1.8	1.65	1.3	0.85	2.1	NA	1.05	NA	NA	1.75	1.9	2.5	NA	NA	3.85	1.85	2.85	1.6	NA	1.3	1.85
1920	1.5	2.5	6.25	3.25	1	4.85	1.6	1.35	2.2	1.2	0.75	1.6	NA	0.9	NA	NA	1.45	2.15	1.65	NA	NA	3.35	2	2.85	1.8	NA	1.7	1.45
1921	2.3	4.1	8.55	4.95	0.7	4.1	2.1	1.4	2.7	1.6	0.75	2.6	NA	1.25	NA	NA	1.8	1.95	2.5	NA	NA	3.1	1.7	2.6	2.3	NA	1.7	1.8
1922	1.45	4.05	7.2	2.65	0.85	2.55	1.9	1.15	1.25	1.45	1	2.05	NA	1.35	NA	NA	1.85	2.15	1.4	NA	NA	2.35	1.55	2.75	1.85	NA	1.95	1.65
1923	1	1.75	4.8	1.7	0.65	2.55	1.8	1	0.85	1.5	1.1	1.5	NA	0.8	NA	NA	1.5	1.55	1.2	NA	NA	3.2	1.4	1.5	1.4	NA	1.5	1.8
1924	1.25	2.3	5.45	1.15	0.9	3.25	1.65	1.05	1.65	1.35	1.45	1.95	NA	1	NA	NA	1.45	1.7	1.45	NA	NA	3.05	1.65	2.15	1.25	NA	1.55	1.65
1925	1.1	2.55	6.75	1.6	0.75	4.35	1.9	1.65	1.75	1.7	1.05	1.7	NA	0.55	NA	NA	1.3	1.6	1.45	NA	NA	3.3	1.2	2.2	1.05	NA	1.65	1.85
1926	0.8	2.9	4	1.25	0.85	4.2	1.6	1.3	1.65	1.25	0.95	1.3	NA	0.9	NA	NA	1.25	1.4	0.65	NA	NA	2.5	1.1	1.2	0.85	NA	1.45	1.45
1927	1	2.15	4.7	1.25	0.65	5.05	1.35	2.05	1.8	1.4	0.95	1.9	NA	0.65	NA	NA	1.65	1.65	2.4	NA	NA	3.05	1.25	2.5	1.25	NA	1.2	1.35
1928	1.2	2.45	2.95	1.15	0.65	4.55	0.65	1.95	1.5	1.25	0.8	1	NA	0.75	NA	NA	1.4	1.4	2.05	NA	NA	2.4	1.15	1.65	1.15	NA	1.15	1.2
1929	1.2	2.6	2.35	0.9	0.7	4.05	0.65	1.95	1.35	1.6	0.7	1.2	NA	1.05	NA	NA	1.8	1.75	2.15	NA	NA	3.55	1.2	1.8	0.7	NA	1.6	1.6
1930	1.15	3.1	2.1	1.7	0.8	3.7	0.65	1.65	1.1	1.4	0.6	1.4	NA	0.8	NA	NA	1.7	1.6	2.15	NA	NA	2.6	1.15	1.8	0.95	NA	1.4	1.9
1931	1.2	2.7	1.6	1.65	0.95	3.2	0.65	1.25	1.5	1.4	0.6	1.45	NA	0.75	NA	NA	1.55	1.95	1.25	NA	NA	2.8	0.7	1.9	0.85	NA	1.75	1.95
1932	1.85	2.25	2.65	1.6	1	4.1	1.05	1.2	1.65	1.5	0.55	1.15	NA	0.9	NA	NA	1.3	1.8	1.45	NA	NA	2.8	0.95	1.8	0.75	NA	1.85	1.6
1933	1.4	3.15	2.4	1.6	0.75	3.5	1.45	1.35	1.6	1.75	0.45	1.8	NA	0.65	NA	NA	1.45	1.35	1.4	NA	NA	3.2	0.85	2.45	0.85	NA	1.5	2.25
1934	1	2.5	2.1	1.85	0.5	1.8	1.2	1.3	2.05	1.65	0.35	1.2	NA	0.9	NA	NA	1.55	1	1.3	NA	NA	2.5	1.05	2.4	0.95	NA	1.15	1.9
1935	1.55	2	1.95	2.3	0.95	2.45	1.9	2.45	1.7	1.75	0.4	1.95	NA	1.2	NA	NA	1.6	1.6	1.3	NA	NA	2.6	1.2	2.15	1.25	NA	1.45	2.35
1936	1.65	2	3.1	2.2	1.05	4	1.5	1.7	3.3	2.05	0.65	2.15	NA	1.75	NA	NA	2.2	1.45	2.1	NA	NA	3	0.95	3.6	1.85	NA	2	2.65
1937	0.8	2.15	3	1.65	0.8	2	1.25	1.7	2.45	1.35	0.45	1.2	NA	1.25	NA	NA	2.05	1.3	1.9	NA	NA	2.3	0.85	2.8	1.2	NA	1.35	1.9
1938	0.7	1.3	1.5	0.75	0.95	1.85	1.75	1.4	1.4	1.3	0.5	1.55	NA	1.35	NA	NA	1.6	1.3	1.65	NA	NA	1.5	0.95	2.2	0.9	NA	1.1	1.65
1939	0.85	2.6	2.75	1.1	2.05	3.25	2.7	1.7	2.2	2	0.55	1.65	NA	1.9	NA	NA	2.05	1.1	1.45	NA	NA	3.05	1.05	3.75	1.7	NA	1.4	2.1
1940	0.65	2.15	2.75	1.15	2.5	2.2	2.1	1.4	1.7	2.05	0.6	2	NA	1.4	NA	NA	1.8	1	1	NA	NA	2.35	1.1	3.1	1.75	NA	1.25	2.1
1941	0.75	2.1	4	1.45	1.75	2.35	2.25	0.95	2	2.4	0.5	1.25	NA	2.3	NA	NA	4.95	1.35	1.3	NA	NA	4.1	1.1	3.85	1.7	NA	1.4	2.55
1942	0.65	2.6	1.6	1.25	0.8	1.85	2.55	1	1.45	1.95	0.55	0.5	NA	1.4	NA	NA	3.45	1.7	1.7	NA	NA	3.8	1.45	2.7	1.75	NA	1.55	1.6
1943	1.25	2.15	1.45	0.8	0.65	2.9	2.5	0.95	0.8	1.6	0.3	0.3	NA	0.9	NA	NA	3.25	1	1.55	NA	NA	3.8	0.9	1.2	NA	NA	1.05	1.25
1944	1	3.1	1.25	1.1	0.75	1.55	1.4	1.1	0.6	1.45	0.45	0.4	NA	1.05	NA	NA	2.7	1.15	1.25	NA	NA	2.5	1.2	1.55	NA	NA	1.2	1.35
1945	1.1	1.95	1.9	0.95	1.4	1.85	1.95	1.5	0.9	1.85	0.5	0.75	NA	1.15	NA	NA	4.8	1.3	1.4	NA	NA	2.2	1.5	1.85	NA	NA	1.35	1.6
1946	0.85	1.4	1.65	1.1	1.05	2	1.8	1.3	1.15	5	0.45	0.75	NA	1.45	NA	NA	5	1.2	2.55	NA	NA	3.1	2	2.75	NA	NA	1.25	1.3
1947	1.2	2.7	2.7	1.9	2.3	3.55	2	1.85	2	5.5	0.5	1	NA	2	NA	NA	3.95	1.65	2.15	NA	NA	3.5	2.1	3.65	NA	NA	1.3	1.6
1948	0.9	2.1	2.05	1.65	1.6	2.8	1.85	1.35	1.6	3.5	0.4	0.8	NA	NA	NA	NA	3.3	1.4	2.5	NA	NA	2.55	1.9	2.05	NA	NA	1.65	1.65
1949	1.1	1.85	2.8	1.75	1.2	1.75	2.15	1.15	1.1	4	0.4	0.5	NA	NA	NA	NA	2.85	1.35	2	NA	NA	3.35	1.7	1	NA	NA	1.2	1
1950	1.1	2.45	6.3	2.65	1.35	3.15	2.4	1.25	1.4	4	0.45	0.45	NA	NA	NA	NA	4.15	2.1	2.75	NA	NA	2.15	1.8	1.8	NA	NA	1.5	1.55
1951	0.9	2.15	5.3	1.9	1.6	3.65	1.55	1.05	1.25	2.5	0.5	0.55	NA	NA	NA	NA	3.2	2.3	2	NA	NA	1.9	1.6	1.7	NA	NA	1.55	1.3
1952	1.05	1.9	4.05	1.85	1.25	2.4	1.35	1.05	0.95	2	0.55	0.6	NA	NA	NA	NA	2.45	2.25	2.1	NA	NA	2.75	1.6	1.5	NA	NA	1.5	1.15
1953	1.15	2.15	3.25	1.65	1.35	2.6	0.85	0.85	1.2	5	0.55	1	NA	NA	NA	NA	3.2	2.15	1.9	NA	NA	1.75	1.65	1.75	NA	NA	1.6	1.1
1954	0.75	1.6	2.45	1.25	1.05	2.45	0.9	1.05	0.55	5.5	0.4	0.75	NA	NA	NA	NA	2.6	1.4	1.7	NA	NA	2.45	2.2	2.15	NA	NA	1.25	1.05
1955	1.1	2.05	2.45	0.8	1	1.75	0.9	0.85	1.6	NA	0.5	1.2	NA	NA	NA	NA	2.2	1.1	1.4	NA	NA	1.65	1.5	3.45	NA	NA	1.15	1.15
1956	0.8	1.55	1.45	0.7	0.9	1.45	0.9	0.7	0.95	NA	0.5	0.8	NA	NA	NA	NA	2.3	0.7	0.8	NA	NA	3.45	1.45	2.95	NA	NA	1.1	1.05
1957	0.8	1.45	3.15	0.7	0.85	1.75	0.9	0.9	0.75	NA	0.35	0.6	NA	NA	NA	NA	1.95	0.5	0.95	NA	NA	2.35	1.95	2.35	NA	NA	0.9	0.7
1958	0.5	1.6	4.8	0.35	0.95	1.5	1.05	0.95	1.3	NA	0.5	0.7	NA	NA	NA	NA	2.5	0.7	0.85	NA	NA	3.3	NA	2.35	NA	NA	1.4	1.05
1959	0.65	1.45	4.15	0.65	1	1.8	1.5	1.2	2.25	NA	0.6	1	NA	NA	NA	NA	2	0.95	1.25	NA	NA	2.6	NA	2.55	NA	NA	1.45	0.9
1960	0.65	1.85	5.95	0.5	1.35	2.7	1.1	2.3	1.05	NA	0.6	0.8	NA	NA	NA	NA	1.4	1.15	1.1	NA	NA	2.35	NA	2.25	NA	NA	1.9	1.5
1961	0.7	1	2.6	0.25	0.75	1.75	0.7	1.45	1.5	NA	0.45	0.7	NA	NA	NA	NA	1.35	0.7	1.05	NA	NA	3.05	NA	2	NA	NA	1.3	1.2
1962	0.85	1.3	3.6	0.35	1.1	2.6	1	1.55	1.9	NA	0.5	0.65	NA	NA	NA	NA	1.55	0.75	0.7	NA	NA	2.7	NA	0.65	NA	NA	1.35	1.05
1963	0.7	1.5	3.15	0.5	1	1.75	0.75	0.95	1.15	NA	0.45	0.7	NA	NA	NA	NA	1.75	0.55	0.75	NA	NA	NA	NA	0.4	NA	NA	1.45	1.3
1964	0.7	NA	5.7	0.3	1.05	2.95	0.9	0.95	3	NA	0.55	0.75	NA	NA	NA	NA	1.95	0.6	0.85	NA	NA	NA	NA	0.35	NA	NA	1.35	1.15
1965	0.75	NA	4.25	0.5	1.05	1.8	0.85	0.95	1.1	NA	0.4	0.65	NA	NA	NA	NA	1.6	0.55	0.65	NA	NA	NA	NA	NA	NA	NA	1.35	1.1
1966	1	NA	4.7	1.5	1.35	2.05	0.7	1.2	2.35	NA	0.55	0.8	NA	NA	NA	NA	1.5	0.75	0.75	NA	NA	NA	NA	NA	NA	NA	1.75	0.95
1967	0.7	NA	NA	2.2	NA	NA	0.65	0.9	2.2	NA	0.35	0.65	NA	NA	NA	NA	1	0.6	0.5	NA	NA	NA	NA	NA	NA	NA	1.35	1.15
1968	NA	NA	NA	1.95	NA	NA	NA	NA	2.15	NA	0.55	0.75	NA	NA	NA	NA	1.1	0.75	0.4	NA	NA	NA	NA	NA	NA	NA	1.4	1.2
1969	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	0.6	0.95	NA	NA	NA	NA	0.95	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.05
1970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.85
1971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.65
1972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	0.7
