# Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaupinsaari Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: 28.9
#   Westernmost_Longitude: 28.9
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL040
#   First_Year: 1798
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0521B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0525A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0525A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0526A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0526A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0534B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0534B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0535B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0535B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0539A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0539A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0521A_raw	OMA0521B_raw	OMA0522A_raw	OMA0522B_raw	OMA0523A_raw	OMA0523B_raw	OMA0525A_raw	OMA0526A_raw	OMA0528A_raw	OMA0528B_raw	OMA0529A_raw	OMA0529B_raw	OMA0530A_raw	OMA0530B_raw	OMA0531B_raw	OMA0532B_raw	OMA0533A_raw	OMA0533B_raw	OMA0534B_raw	OMA0535B_raw	OMA0536A_raw	OMA0536B_raw	OMA0537A_raw	OMA0537B_raw	OMA0538A_raw	OMA0538B_raw	OMA0539A_raw	OMA0541A_raw	OMA0541B_raw	OMA0542A_raw	OMA0542B_raw	OMA0543A_raw	OMA0543B_raw	OMA0544A_raw	OMA0544B_raw	OMA0545A_raw	OMA0545B_raw	OMA0546A_raw	OMA0546B_raw	OMA0547A_raw	OMA0547B_raw	OMA0549A_raw	OMA0549B_raw
1935	0.62	0.88	0.27	0.36	0.53	0.5	1.07	0.43	1.07	1.06	0.96	0.38	1.15	0.84	1.5	0.44	0.88	0.72	0.54	0.45	0.41	0.28	0.5	0.52	0.81	0.76	0.77	0.7	2.61	0.51	0.47	0.96	0.59	0.91	0.86	1.02	1.32	1.04	1	0.34	0.43	0.35	0.66
1936	0.65	0.6	0.3	0.43	0.53	0.34	1.03	0.55	1.05	1.22	0.66	0.35	0.98	0.72	1.24	0.4	0.58	0.59	0.54	0.45	0.36	0.26	0.44	0.49	0.56	0.63	0.43	0.7	1.44	0.58	0.5	0.88	0.47	0.81	0.73	0.95	0.81	1.04	0.69	0.26	0.26	0.3	0.7
1937	0.84	1.01	0.36	0.42	0.61	0.54	1.46	0.58	1.3	1.32	0.99	0.48	1.07	1	1.73	0.39	0.64	0.81	0.54	0.52	0.7	0.3	0.99	0.63	0.7	0.56	0.63	0.75	1.4	0.57	0.46	1.23	0.7	1.31	0.96	1.32	1.35	1.23	1.05	0.34	0.42	0.44	0.73
1938	0.81	1.1	0.34	0.46	0.71	0.54	1.07	0.32	1.58	1.63	0.75	0.59	1.13	0.7	1.3	0.4	0.79	0.7	0.69	0.57	0.46	0.29	0.86	0.61	0.96	0.96	0.64	1.08	1.67	0.64	0.57	1.91	0.93	1.45	1.31	1.27	1.24	1.16	1.25	0.52	0.32	0.44	0.86
1939	0.48	0.66	0.2	0.31	0.23	0.3	0.63	0.11	1.22	1.22	0.23	0.28	0.86	0.72	1.18	0.26	0.55	0.49	0.4	0.32	0.16	0.14	0.57	0.41	0.8	0.74	0.46	1	0.88	0.36	0.29	1.41	0.67	0.75	0.96	1.1	0.96	0.79	0.72	0.24	0.17	0.29	0.51
1940	0.46	0.64	0.25	0.22	0.28	0.22	0.63	0.16	0.88	1.09	0.46	0.25	0.81	0.66	0.78	0.21	0.6	0.48	0.44	0.4	0.26	0.19	0.4	0.41	0.73	0.66	0.41	0.77	0.96	0.43	0.31	0.89	0.52	0.76	0.94	1.07	0.81	0.68	0.67	0.22	0.21	0.28	0.52
1941	0.41	0.52	0.25	0.34	0.43	0.26	0.72	0.24	1.6	0.97	0.4	0.25	0.89	0.69	1	0.42	0.56	0.56	0.48	0.38	0.28	0.18	0.42	0.47	0.72	0.9	0.57	1.01	0.95	0.36	0.37	1.35	0.72	0.88	0.87	0.92	0.81	0.83	0.72	0.29	0.24	0.41	0.52
1942	0.28	0.42	0.23	0.28	0.32	0.21	0.5	0.14	1.34	0.85	0.27	0.26	0.7	0.52	1.05	0.25	0.48	0.46	0.3	0.37	0.25	0.1	0.38	0.4	0.69	0.83	0.45	0.77	0.67	0.34	0.27	0.82	0.63	0.97	1.08	0.74	0.74	0.54	0.55	0.19	0.2	0.29	0.42
1943	0.52	0.62	0.22	0.36	0.51	0.32	0.46	0.31	2.18	1.58	0.39	0.33	0.92	0.78	0.73	0.27	0.69	0.7	0.44	0.5	0.25	0.22	0.44	0.53	0.92	0.8	0.56	0.97	1.24	0.53	0.43	1.63	0.78	1.36	1.38	1.79	1.75	0.77	0.86	0.43	0.35	0.33	0.52
1944	0.3	0.39	0.22	0.23	0.3	0.15	0.17	0.3	2.21	1.64	0.44	0.41	0.86	0.73	0.27	0.1	0.95	0.89	0.28	0.42	0.17	0.13	0.34	0.51	0.75	0.8	0.49	1.06	1.39	0.38	0.35	1.04	0.62	1.38	1.16	1.49	1.15	0.95	1.05	0.23	0.08	0.36	0.55
1945	0.72	0.63	0.3	0.28	0.74	0.37	0.26	0.33	1.97	1.76	0.58	0.38	1.1	0.97	0.38	0.22	1.06	1.04	0.26	0.36	0.3	0.31	0.64	0.75	0.81	0.95	1.01	1.46	1.53	0.45	0.47	0.88	0.49	1.28	1.09	1.68	1.34	1.12	0.96	0.23	0.21	0.43	0.72
1946	0.74	0.67	0.21	0.38	0.57	0.43	0.42	0.37	1.36	1.3	0.94	0.51	0.88	0.83	0.77	0.29	0.88	1.16	0.32	0.36	0.3	0.26	0.65	0.69	0.88	0.97	1.12	1.56	1.41	0.46	0.44	0.89	0.72	1.27	1.06	1.8	1.24	1.24	1.3	0.28	0.25	0.39	0.63
1947	0.62	0.55	0.22	0.38	0.5	0.37	0.55	0.24	1.73	1.61	0.62	0.56	0.86	0.77	0.55	0.29	0.94	1.11	0.35	0.33	0.28	0.26	0.6	0.76	0.75	1.2	0.98	1.61	1.21	0.42	0.32	0.76	1.01	1.21	1.26	1.94	1.44	0.99	1.17	0.28	0.27	0.35	0.49
1948	0.73	0.66	0.31	0.42	0.63	0.41	0.7	0.3	1.06	1.16	0.74	0.5	0.84	0.68	0.57	0.49	0.76	0.98	0.44	0.38	0.33	0.36	0.53	0.7	0.84	1.16	1.53	1.29	0.98	0.36	0.48	0.77	1.16	1.03	1.02	1.96	1.16	0.82	1.01	0.46	0.46	0.44	0.54
1949	0.76	0.66	0.33	0.51	0.72	0.63	0.78	0.38	1.64	1.14	0.6	0.49	1	0.67	0.72	0.55	0.97	1.09	0.44	0.4	0.4	0.43	0.68	0.93	0.88	1.16	1.6	1.82	1.22	0.56	0.48	0.85	1.2	1.47	1.1	2.74	1.42	1.1	1.12	0.49	0.53	0.39	0.66
1950	1.04	1.11	0.38	0.62	0.98	0.82	0.96	0.56	1.4	1.4	1.51	0.54	1.2	1.02	0.78	0.8	1.09	1.1	0.55	0.34	0.75	0.68	0.8	1.07	0.82	0.98	2.02	2.45	1.66	0.55	0.58	1.11	1.24	1.63	1.04	3.11	1.26	1.38	1.31	0.74	0.77	0.46	0.77
1951	0.76	0.79	0.41	0.52	0.75	0.71	0.64	0.26	1.05	1.19	1.98	0.86	0.78	0.91	0.9	0.68	0.78	0.75	0.38	0.44	0.61	0.52	0.73	0.84	0.78	0.96	1.35	2.1	1.29	0.47	0.38	0.98	1.44	1.44	0.9	1.61	0.72	1.06	0.98	0.56	0.48	0.45	0.72
1952	0.9	0.87	0.46	0.6	1.03	0.92	1.06	0.28	1.28	1.59	2.74	1.11	0.67	1.09	1.81	0.66	0.77	0.81	0.55	0.56	0.99	0.79	1.19	1.11	0.75	1.2	1.17	1.55	0.99	0.62	0.56	1.28	1.37	1.36	0.83	2.37	1.24	1.18	1.08	0.6	0.58	0.48	0.79
1953	1.21	0.9	0.46	0.52	1.08	1.09	1.97	0.24	1.47	1.66	4.03	1.43	0.79	0.99	1.87	0.72	0.82	0.93	0.6	0.56	0.78	0.79	1.02	0.96	0.8	0.98	1.03	1.36	1.17	0.52	0.46	1.51	1.82	1.4	0.86	2.27	0.83	0.8	1	0.53	0.59	0.53	0.66
1954	1.3	1.02	0.46	0.44	1.66	0.81	1.9	0.31	1.66	1.81	4.32	1.7	0.86	1.25	1.92	0.81	0.87	0.86	0.52	0.5	0.87	1.07	0.95	0.9	0.88	1.05	1.17	1.74	1.15	0.66	0.75	1.8	1.61	1.04	0.89	2.52	0.66	0.78	1.33	0.74	0.77	0.59	0.9
1955	0.8	0.85	0.33	0.3	1.28	0.76	1.47	0.27	1.31	1.43	1.67	1.16	0.69	0.77	1.56	0.76	0.66	0.65	0.4	0.42	0.35	0.5	0.57	0.55	0.51	0.7	0.71	1.06	0.66	0.44	0.35	0.88	0.99	0.71	0.7	0.78	0.29	0.5	0.62	0.34	0.41	0.39	0.65
1956	0.54	0.64	0.37	0.37	0.88	0.66	0.89	0.3	0.72	0.77	0.47	0.49	0.47	0.56	1.46	0.65	0.39	0.59	0.29	0.39	0.3	0.37	0.52	0.29	0.55	0.64	0.52	0.74	0.56	0.38	0.32	1.05	0.84	0.83	0.57	0.38	0.5	0.48	0.34	0.21	0.27	0.47	0.65
1957	1.5	1.3	0.43	0.61	1.22	0.86	1.81	0.41	1.3	1.07	2.51	0.76	0.73	0.86	2.45	1.41	0.81	1.15	0.53	0.72	0.75	0.65	0.75	0.76	0.9	0.95	0.76	1.02	0.74	0.54	0.55	1.56	1.17	1.34	0.8	0.96	0.8	0.98	0.8	0.49	0.44	0.33	0.74
1958	1.17	0.7	0.31	0.4	0.63	0.43	1.27	0.46	1.28	0.86	1.23	0.7	0.56	0.72	1.56	1.01	0.97	1.09	0.59	0.57	0.49	0.48	0.81	0.73	0.83	0.82	0.76	1.11	0.81	0.44	0.48	1.35	0.94	1.11	0.58	0.9	0.78	0.88	0.66	0.29	0.48	0.43	0.62
1959	0.99	0.55	0.26	0.7	0.37	0.2	0.97	0.33	0.99	0.61	0.73	0.54	0.36	0.73	1.14	0.78	0.73	0.9	0.38	0.52	0.29	0.3	0.65	0.42	0.56	0.55	0.54	1	0.73	0.27	0.37	0.84	0.75	0.88	0.68	0.83	0.71	0.52	0.45	0.09	0.23	0.3	0.38
1960	0.94	0.46	0.27	0.73	0.65	0.37	0.97	0.38	0.94	0.57	1	0.58	0.53	0.68	0.82	0.74	0.57	0.61	0.26	0.55	0.41	0.49	0.93	0.58	0.83	0.66	0.74	0.72	0.8	0.28	0.41	1.05	0.7	0.62	0.94	1.05	1.06	0.7	0.4	0.51	0.51	0.28	0.41
1961	0.83	0.67	0.22	0.52	0.39	0.23	0.67	0.52	1.07	0.63	0.78	0.45	0.5	0.72	0.26	0.6	0.76	0.75	0.18	0.47	0.18	0.23	0.65	0.48	0.48	0.56	0.34	0.72	0.52	0.25	0.31	0.57	0.43	0.75	0.92	0.72	0.59	0.57	0.4	0.27	0.35	0.38	0.33
1962	1.15	0.96	0.22	0.33	0.45	0.18	0.53	0.29	0.87	0.49	0.63	0.47	0.49	0.68	0.22	0.44	0.75	0.92	0.31	0.46	0.15	0.2	0.64	0.52	0.57	0.56	0.26	0.55	0.61	0.35	0.38	0.39	0.23	0.58	0.6	0.8	0.6	0.55	0.47	0.1	0.15	0.37	0.25
1963	0.99	0.98	0.12	0.33	0.16	0.07	0.74	0.12	0.69	0.51	0.62	0.49	0.47	0.51	0.14	0.36	0.68	0.84	0.29	0.49	0.17	0.27	0.42	0.39	0.34	0.42	0.17	0.56	0.46	0.28	0.4	0.26	0.33	0.55	0.48	0.45	0.48	0.34	0.39	0.15	0.11	0.32	0.27
1964	0.75	0.8	0.32	0.3	0.41	0.25	1.02	0.17	0.75	0.43	1.57	0.57	0.4	0.44	0.34	0.36	0.72	0.7	0.25	0.48	0.25	0.31	0.42	0.38	0.29	0.41	0.32	0.77	0.51	0.25	0.43	0.28	0.32	0.58	0.85	0.68	0.53	0.53	0.47	0.27	0.2	0.32	0.3
1965	0.96	0.78	0.47	0.31	0.45	0.26	1.36	0.27	0.55	0.45	1.4	0.74	0.61	0.67	0.28	0.57	0.52	0.69	0.23	0.5	0.36	0.31	0.95	0.67	0.4	0.58	0.51	0.65	0.6	0.41	0.45	0.54	0.38	0.93	1.24	0.73	0.74	0.71	0.45	0.36	0.37	0.43	0.52
1966	0.76	0.87	0.35	0.41	0.44	0.21	0.99	0.29	0.54	0.44	0.74	0.5	0.52	0.63	0.33	0.51	0.62	0.65	0.27	0.48	0.39	0.4	0.58	0.65	0.36	0.47	0.47	0.47	0.44	0.36	0.36	0.5	0.53	0.87	0.98	0.85	0.54	0.52	0.4	0.32	0.26	0.49	0.42
1967	0.87	1	0.38	0.38	0.73	0.31	1.4	0.36	0.72	0.48	1.18	0.78	0.51	0.73	0.46	0.63	0.99	0.83	0.35	0.87	0.73	0.92	0.62	0.88	0.5	0.53	0.66	0.51	0.39	0.61	0.45	1.31	0.97	0.94	0.84	0.8	0.6	0.91	0.44	0.42	0.44	0.36	0.31
1968	0.73	0.7	0.34	0.29	0.56	0.31	1.04	0.32	0.58	0.38	0.72	0.57	0.43	0.62	0.5	0.74	0.53	0.84	0.22	0.9	0.68	0.84	0.63	0.89	0.37	0.44	0.54	0.48	0.33	0.37	0.42	0.69	0.79	0.9	0.77	1.18	0.73	0.68	0.44	0.34	0.48	0.67	0.77
1969	0.66	0.68	0.3	0.28	0.44	0.29	1.04	0.36	0.54	0.24	0.64	0.41	0.42	0.53	0.43	0.55	0.57	0.72	0.14	0.53	0.65	0.6	0.52	0.63	0.46	0.47	0.62	0.44	0.23	0.23	0.27	0.7	0.66	0.68	0.84	1.05	0.62	0.53	0.37	0.32	0.31	0.6	0.73
1970	0.57	0.61	0.3	0.32	0.31	0.26	0.98	0.41	0.42	0.2	0.53	0.39	0.4	0.54	0.64	0.48	0.53	0.69	0.16	0.53	0.74	0.43	0.46	0.43	0.39	0.39	0.58	0.38	0.26	0.29	0.31	0.68	0.88	0.72	0.66	0.65	0.4	0.69	0.51	0.25	0.29	0.46	0.58
1971	0.63	0.53	0.3	0.32	0.28	0.14	0.76	0.3	0.37	0.22	0.24	0.48	0.38	0.58	0.42	0.38	0.38	0.48	0.07	0.44	0.8	0.53	0.48	0.52	0.25	0.34	0.59	0.39	0.26	0.3	0.35	0.59	0.77	0.69	0.49	0.61	0.49	0.45	0.59	0.36	0.33	0.45	0.45
1972	0.62	0.65	0.27	0.27	0.66	0.32	0.81	0.31	0.61	0.28	0.49	0.53	0.32	0.5	0.46	0.47	0.51	0.35	0.4	0.42	0.55	0.58	0.33	0.68	0.3	0.44	0.52	0.36	0.25	0.3	0.41	0.52	0.73	0.69	0.57	0.77	0.49	0.58	0.46	0.44	0.57	0.5	0.6
1973	0.6	0.61	0.29	0.33	0.88	0.18	0.97	0.3	0.81	0.36	0.43	0.54	0.51	0.62	0.53	0.47	0.49	0.4	0.29	0.35	0.39	0.51	0.39	0.89	0.37	0.31	0.48	0.32	0.3	0.3	0.44	0.58	0.57	0.72	0.63	1.05	0.54	0.46	0.48	0.36	0.62	0.54	0.66
1974	0.74	0.72	0.35	0.41	0.46	0.25	0.75	0.42	0.97	0.55	0.27	0.54	0.5	0.86	0.48	0.24	0.52	0.5	0.3	0.36	1	0.79	0.5	0.93	0.36	0.44	0.55	0.52	0.4	0.28	0.3	0.78	0.85	0.77	0.8	0.94	0.75	0.65	0.91	0.41	0.62	0.77	0.7
1975	0.74	0.88	0.33	0.33	0.84	0.26	0.86	0.22	0.77	0.38	0.2	0.3	0.69	0.63	0.43	0.33	0.58	0.64	0.62	0.42	0.64	0.42	0.43	0.63	0.48	0.41	0.79	0.38	0.35	0.36	0.35	0.53	0.71	0.88	0.76	0.76	0.64	0.5	0.75	0.26	0.54	0.6	0.66
1976	0.89	0.98	0.29	0.33	0.52	0.21	1.13	0.37	0.86	0.6	0.93	0.52	0.71	0.97	0.8	0.49	0.63	0.6	0.5	0.45	1.27	0.68	0.49	1.06	0.52	0.58	0.99	0.62	0.43	0.44	0.46	1.04	1.07	0.96	0.78	1.29	1.81	0.97	1.01	0.61	0.97	0.51	0.68
1977	0.68	0.76	0.49	0.37	0.67	0.34	1.27	0.39	1.4	0.69	0.89	0.61	0.77	0.98	0.82	0.69	0.57	0.53	0.35	0.35	0.86	0.65	0.4	1.04	0.53	0.54	0.78	0.89	0.55	0.38	0.45	0.85	0.89	1.06	0.78	1.07	1.63	1.09	0.76	0.51	0.77	0.52	0.67
1978	0.66	0.78	0.49	0.39	0.62	0.3	1.14	0.27	1.44	0.88	0.51	0.5	0.71	1.02	0.72	0.58	0.63	0.41	0.31	0.43	0.85	0.73	0.4	0.63	0.7	0.69	0.7	0.75	0.64	0.45	0.52	1.14	0.97	1.86	1.05	0.9	1.49	0.72	0.68	0.57	0.71	0.68	0.8
1979	0.95	1.02	0.61	0.48	0.81	0.35	1.24	0.38	1.47	1.1	0.83	0.54	1.12	1.18	0.66	0.73	0.9	0.61	0.35	0.41	1.07	1.12	0.52	0.88	0.74	0.76	0.94	0.87	0.8	0.45	0.52	1.44	1.22	1.66	1.31	1.85	2.21	0.73	0.76	0.63	0.61	0.79	0.96
1980	0.75	0.83	0.67	0.38	0.64	0.28	0.95	0.42	1.55	1.01	0.62	0.44	1.12	0.99	0.5	0.61	0.63	0.5	0.27	0.4	1.01	1.28	0.57	0.87	0.5	0.62	0.87	0.74	0.58	0.42	0.55	1.18	1.02	1.11	1.17	1.95	1.06	0.59	0.62	0.72	0.7	0.57	0.66
