# Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur058.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Alaçam Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 33.85
#   Westernmost_Longitude: 33.85
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: TUR058
#   First_Year: 1709
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM02B_raw	ALM03A_raw	ALM04A_raw	ALM05A_raw	ALM05B_raw	ALM06A_raw	ALM07A_raw	ALM07B_raw	ALM08A_raw	ALM08B_raw	ALM09A_raw	ALM09B_raw	ALM10A_raw	ALM10B_raw	ALM11A_raw	ALM11B_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM14A_raw	ALM14B_raw	ALM15A_raw	ALM15B_raw	ALM16A_raw	ALM16B_raw	ALM17A_raw	ALM17B_raw	ALM18A_raw	ALM18B_raw	ALM19A_raw	ALM19B_raw	ALM20A_raw	ALM20B_raw	ALM21A_raw	ALM21B_raw	ALM22A_raw	ALM22B_raw
1865	1.43	0.86	0.38	2.25	1.36	0.93	1.38	0.7	0.59	0.49	0.7	0.35	0.48	0.7	0.76	0.79	0.46	0.53	0.89	1.34	0.97	1.17	1.04	0.37	0.31	0.75	0.71	0.17	0.47	1.28	0.61	0.76	0.44	2.44	1.55	0.32	0.45	0.81	0.45
1866	1.66	1.06	0.52	2.54	1.79	1.21	0.98	0.61	0.82	0.56	0.67	0.56	0.58	0.61	0.93	0.86	0.47	0.78	0.93	2.35	1.35	1.03	1.08	0.39	0.28	0.65	0.58	0.16	0.56	1.38	0.89	0.85	0.52	2.61	1.95	0.34	0.62	0.88	0.54
1867	1.02	0.91	0.41	1.87	1.55	0.71	0.69	0.52	0.41	0.4	0.6	0.64	0.51	0.42	0.66	0.69	0.37	0.89	0.93	1.95	1.1	1	1.26	0.47	0.39	0.67	0.51	0.22	0.2	1.26	0.85	0.73	0.52	2.34	1.8	0.46	0.62	0.59	0.34
1868	0.73	0.99	0.63	1.66	1.3	0.83	0.63	0.48	0.57	0.32	0.38	0.4	0.55	0.26	0.58	0.72	0.34	1.09	0.89	2.08	1.04	1	0.92	0.51	0.49	0.48	0.51	0.22	0.24	1.3	0.99	0.76	0.49	2.74	1.86	0.49	0.58	0.63	0.53
1869	0.83	0.77	0.6	1.93	1	0.83	0.79	0.33	0.48	0.33	0.42	0.42	0.51	0.05	0.55	0.59	0.41	1.03	0.78	1.6	0.73	1	1.07	0.5	0.35	0.53	0.4	0.13	0.2	1.22	0.95	0.82	0.48	2.39	1.74	0.61	0.65	0.86	0.61
1870	0.77	0.73	0.46	1.56	1.2	0.76	0.94	0.37	0.44	0.22	0.37	0.47	0.49	0.09	0.46	0.77	0.42	0.92	0.71	1.48	0.76	0.96	0.81	0.42	0.28	0.52	0.34	0.11	0.21	1.03	0.86	0.57	0.33	2.02	1.64	0.35	0.5	0.66	0.39
1871	0.84	0.74	0.42	2.02	1.51	1.06	0.98	0.28	0.63	0.44	0.62	0.52	0.47	0.14	0.39	0.69	0.43	1.16	0.73	1.91	1.16	1.12	0.87	0.57	0.28	0.52	0.39	0.06	0.23	1.32	1.04	0.79	0.52	2.63	1.83	0.5	0.64	0.72	0.67
1872	0.77	0.79	0.54	1.94	1.69	1.05	1.1	0.51	0.73	0.37	0.63	0.51	0.47	0.21	0.4	0.85	0.41	1.21	0.94	2.06	1.21	0.78	0.85	0.54	0.39	0.49	0.33	0.11	0.32	1.28	0.84	0.7	0.27	3.37	1.71	0.4	0.6	0.55	0.49
1873	0.74	0.68	0.41	2.29	1.51	0.66	1.41	0.53	0.8	0.21	0.43	0.58	0.58	0.24	0.34	0.78	0.47	0.92	0.72	0.71	1.24	0.19	0	0.48	0.14	0.6	0.5	0	0.22	0.98	0.56	0.75	0.24	2.72	1.23	0.33	0.38	0.68	0.75
1874	1.06	0.77	0.77	2.05	1.52	1.06	1.77	0.55	0.66	0.33	0.63	0.79	0.72	0.45	0.51	0.73	0.56	0.83	1.12	1.05	1.45	0.44	0.28	0.55	0.26	0.98	0.41	0.09	0.27	1.35	0.95	1.05	0.58	2.7	1.87	0.26	0.36	1.03	1.15
1875	0.63	0.71	0.66	1.89	1.06	0.81	1.12	0.54	0.6	0.25	0.46	0.63	0.62	0.43	0.48	0.54	0.5	0.79	0.85	1.38	0.82	0.45	0.37	0.37	0.33	0.65	0.72	0.08	0.29	1	0.73	0.91	0.49	2.31	1.65	0.37	0.45	0.93	0.77
1876	0.67	0.6	0.54	2.11	1.07	0.76	1.08	0.37	0.57	0.26	0.4	0.54	0.39	0.35	0.26	0.51	0.33	0.63	0.76	1.28	0.9	0.33	0.22	0.33	0.32	0.64	0.47	0	0.26	0.83	0.55	0.66	0.35	2.8	1.45	0.29	0.42	0.71	0.4
1877	0.84	0.89	0.75	3.12	1.47	0.93	1.25	0.52	0.61	0.3	0.65	0.79	0.47	0.48	0.1	0.6	0.48	0.6	0.98	1.59	1.08	0.76	0.53	0.35	0.34	0.49	0.52	0.13	0.4	1.52	0.64	0.94	0.33	2.69	1.81	0.35	0.55	0.84	0.54
1878	0.94	0.96	0.73	3.86	1.28	0.97	1.24	0.49	0.63	0.48	0.87	0.76	0.42	0.49	0.26	0.42	0.39	0.69	0.99	1.2	0.94	1.06	0.75	0.42	0.35	0.55	0.59	0.18	0.31	1.71	0.84	0.79	0.51	2.78	1.54	0.52	0.63	1.06	0.62
1879	0.98	0.7	0.54	3.56	1.05	0.84	0.81	0.57	0.58	0.31	0.59	0.84	0.42	0.4	0.36	0.53	0.56	0.63	1.16	0.88	1.04	0.94	0.77	0.39	0.35	0.63	0.57	0.2	0.3	1.6	1.04	0.88	0.49	2.72	1.57	0.43	0.49	0.92	0.76
1880	0.5	0.63	0.43	2.01	1.09	0.91	0.65	0.34	0.39	0.22	0.5	0.43	0.31	0.33	0.29	0.57	0.47	0.55	0.94	1.05	0.76	0.87	0.7	0.41	0.3	0.4	0.55	0.26	0.22	1.22	1	0.69	0.42	3.01	1.11	0.3	0.43	0.98	0.66
1881	1.05	0.89	0.52	2.96	1.76	1.56	0.85	0.48	0.63	0.31	0.69	0.57	0.35	0.66	0.7	0.75	0.65	0.64	1.33	1.39	0.72	1.12	0.86	0.67	0.44	0.54	0.77	0.38	0.44	1.69	1.21	0.99	0.39	4.02	1.63	0.48	0.66	1.28	0.91
1882	1.29	1.05	0.58	2.69	1.73	1.44	0.94	0.63	0.96	0.44	0.75	0.76	0.56	0.76	0.97	0.73	0.64	0.63	1.35	1.27	1.14	1.01	0.78	0.78	0.57	0.58	0.71	0.41	0.56	1.41	1.16	0.93	0.49	3.23	1.68	0.57	0.63	1.29	0.74
1883	0.97	0.91	0.57	2.73	1.31	1.02	0.68	0.65	0.75	0.44	0.66	0.55	0.44	0.46	0.84	0.7	0.51	0.49	1.32	0.91	1.17	0.95	0.7	0.65	0.55	0.52	0.56	0.31	0.38	1.36	1.05	0.72	0.46	3.82	1.55	0.54	0.68	0.99	0.53
1884	1.05	1	0.64	2.45	1.19	0.68	0.65	0.78	0.75	0.39	0.61	0.61	0.46	0.36	0.62	0.73	0.53	0.54	1.05	1.15	0.92	1.06	0.8	0.51	0.5	0.52	0.46	0.22	0.41	1.25	0.88	0.64	0.34	3.07	1.38	0.38	0.55	0.83	0.37
1885	1.55	1.15	0.6	3.72	1.33	0.76	0.75	0.63	0.86	0.38	0.82	0.67	0.59	0.39	1.15	0.83	0.65	0.83	1.05	1.62	1.31	1.79	1.21	0.35	0.51	0.71	0.41	0.34	0.5	1.55	0.8	0.91	0.51	4.42	1.73	0.49	0.83	1.11	0.56
1886	1.27	1.08	0.7	2.42	1.24	0.93	0.76	0.58	0.66	0.35	0.5	0.66	0.67	0.58	0.97	0.79	0.65	0.73	1.02	1.43	1.02	1.11	1.08	0.44	0.45	0.53	0.35	0.36	0.71	1.39	0.59	0.87	0.51	2.2	1.27	0.35	0.6	0.94	0.54
1887	0.88	0.84	0.53	2.26	1.22	0.84	0.7	0.44	0.5	0.32	0.41	0.44	0.5	0.23	0.68	0.82	0.57	0.66	0.92	1.11	1.17	0.97	1.16	0.48	0.57	0.54	0.39	0.26	0.71	0.98	0.69	0.69	0.51	2.37	0.78	0.36	0.55	0.84	0.43
1888	0.94	0.85	0.54	2.46	1.43	0.62	1.07	0.46	0.78	0.39	0.65	0.48	0.58	0.29	0.51	0.9	0.64	0.63	0.77	1.3	1.38	0.89	0.73	0.48	0.56	0.44	0.29	0.18	0.41	1.16	0.59	0.64	0.49	2.23	1.14	0.38	0.41	0.73	0.38
1889	0.94	0.91	0.62	3.08	1.11	0.57	1.27	0.6	0.75	0.39	0.6	0.64	0.8	0.29	0.69	0.95	0.66	0.69	0.83	1.46	1.58	1.24	1.36	0.6	0.5	0.68	0.45	0.39	0.4	1.19	0.59	0.74	0.53	2.36	1.69	0.37	0.64	0.79	0.4
1890	0.97	0.77	0.6	2.2	1.03	0.58	1.15	0.54	0.79	0.4	0.44	0.58	0.66	0.34	0.53	0.85	0.53	0.6	0.75	0.98	1.17	0.99	1.02	0.39	0.33	0.56	0.44	0.38	0.52	1.01	0.57	0.66	0.38	2.19	1.23	0.3	0.5	0.64	0.36
1891	0.93	0.85	0.48	1.82	1.05	0.61	0.99	0.43	0.66	0.4	0.59	0.48	0.59	0.39	0.36	0.95	0.63	0.57	0.9	0.79	1.6	1.24	1.21	0.45	0.59	0.49	0.39	0.32	0.42	1.11	0.56	0.6	0.64	2.54	1.05	0.5	0.58	0.8	0.41
1892	0.76	0.8	0.53	1.97	0.94	0.65	0.9	0.55	0.84	0.49	0.7	0.58	0.69	0.44	0.47	1.14	0.56	0.49	0.78	1	1.26	1.07	0.91	0.44	0.53	0.58	0.57	0.22	0.43	0.96	0.58	0.71	0.58	2.67	0.86	0.53	0.64	0.85	0.53
1893	0.77	0.58	0.39	1.4	0.6	0.39	0.56	0.39	0.36	0.31	0.32	0.37	0.5	0.32	0.45	0.8	0.43	0.42	0.67	0.58	0.84	0.76	0.48	0.39	0.53	0.41	0.37	0.17	0.31	0.63	0.45	0.77	0.47	1.59	0.75	0.27	0.34	0.75	0.36
1894	0.67	0.65	0.25	1.29	0.98	0.69	0.57	0.28	0.46	0.34	0.43	0.36	0.47	0.29	0.43	0.81	0.48	0.37	0.73	0.63	0.75	0.92	0.86	0.37	0.51	0.31	0.41	0.22	0.58	0.79	0.51	0.81	0.53	2.18	0.66	0.36	0.5	0.74	0.61
1895	0.62	0.62	0.34	1.67	0.8	0.89	0.61	0.23	0.36	0.25	0.39	0.42	0.45	0.16	0.29	0.68	0.44	0.37	0.72	0.83	1.1	1.18	1.13	0.63	0.39	0.46	0.36	0.24	0.64	0.97	0.54	0.89	0.67	2.5	1.15	0.37	0.43	0.83	0.69
1896	0.61	0.52	0.35	1.54	0.78	0.62	0.48	0.27	0.41	0.35	0.41	0.37	0.36	0.27	0.4	0.72	0.43	0.35	0.67	0.87	1.09	0.77	0.8	0.44	0.45	0.31	0.36	0.24	0.4	0.87	0.54	0.61	0.4	2.08	0.9	0.25	0.34	0.66	0.46
1897	0.67	0.61	0.4	1.66	0.59	0.59	0.46	0.32	0.45	0.39	0.4	0.33	0.47	0.43	0.51	0.63	0.41	0.43	0.6	0.84	1.09	0.87	0.87	0.41	0.73	0.39	0.34	0.16	0.51	0.97	0.61	0.63	0.49	2.53	1.02	0.3	0.4	0.74	0.49
1898	0.76	0.67	0.44	1.95	0.6	0.51	0.36	0.43	0.62	0.5	0.56	0.37	0.43	0.29	0.58	0.83	0.53	0.45	0.55	0.91	1.11	0.89	1.27	0.49	0.71	0.38	0.52	0.28	0.4	0.55	0.47	0.66	0.6	2.39	1.19	0.28	0.47	0.53	0.39
1899	0.78	0.85	0.49	1.9	0.86	0.72	0.66	0.48	0.73	0.53	0.6	0.55	0.53	0.29	0.51	0.95	0.47	0.49	0.66	1.02	0.73	1.19	1.25	0.68	0.9	0.51	0.51	0.45	0.61	0.43	0.36	0.46	0.54	0.94	0.49	0.39	0.65	0.85	0.44
1900	0.94	0.91	0.63	2.02	0.69	0.45	0.62	0.64	0.63	0.55	0.64	0.5	0.59	0.71	0.93	1.09	0.54	0.72	0.66	1.31	0.79	1.17	1.35	0.88	1.08	0.69	0.63	0.58	0.91	0.66	0.45	0.8	0.94	1.18	0.6	0.59	0.87	0.88	0.45
1901	1.06	0.88	0.62	2.51	0.83	0.75	0.66	0.77	0.66	0.75	1.05	0.73	0.91	0.62	1.34	1.22	0.78	0.98	0.94	1.71	1.6	1.71	1.83	0.91	0.89	0.72	0.67	0.98	1.05	0.78	0.47	1.02	1.1	2.18	0.89	0.49	0.91	1.01	0.53
1902	0.88	0.83	0.67	1.67	0.76	0.71	0.56	0.46	0.4	0.63	0.59	0.67	0.73	0.51	0.81	0.8	0.48	0.9	0.91	1.2	1.25	1.27	1.21	0.89	1.23	0.7	0.56	0.5	0.71	0.74	0.51	0.68	1	1.76	0.78	0.46	0.67	0.82	0.41
1903	0.89	0.99	0.68	1.38	1	0.75	0.42	0.55	0.52	0.5	0.67	0.56	0.57	0.25	1.05	0.78	0.52	1.01	0.95	1.16	1.07	1.35	1.23	1.05	1.49	0.81	0.64	0.46	0.58	0.76	0.72	1.39	1.24	2.34	1.11	0.65	0.69	0.72	0.32
1904	0.96	0.99	0.78	1.19	0.87	0.74	0.42	0.75	0.69	0.63	0.7	0.63	0.57	0.58	1.08	1.06	0.56	0.8	0.92	1.1	1.09	1.22	1	0.83	1.11	0.64	0.68	0.54	0.71	0.82	0.83	1.04	0.98	1.45	0.94	0.53	0.68	0.67	0.36
1905	0.86	0.88	0.69	0.84	0.68	0.48	0.4	0.49	0.67	0.53	0.67	0.54	0.71	0.52	0.66	0.98	0.72	0.54	0.83	0.83	0.76	0.96	0.81	0.96	0.68	0.53	0.57	0.3	0.69	0.81	0.82	1	0.77	1.59	0.92	0.37	0.5	0.63	0.38
1906	0.98	0.86	0.73	0.92	0.64	0.57	0.38	0.81	0.68	0.54	0.59	0.7	0.88	0.78	0.76	0.85	0.96	0.7	0.85	1.04	0.83	1.18	0.97	1.3	0.98	0.77	0.83	0.38	0.79	1.04	0.85	0.84	1.03	1.92	1.15	0.48	0.65	0.92	0.51
1907	0.96	0.77	0.73	0.95	0.75	0.79	0.32	0.8	0.73	0.47	0.45	0.55	0.66	0.63	0.55	0.93	1	0.4	1.02	0.74	0.65	0.82	0.76	1.15	0.96	0.68	0.7	0.32	0.71	1.04	1.05	0.89	0.93	1.49	0.92	0.3	0.45	0.81	0.36
1908	0.63	0.68	0.49	1.1	0.73	0.55	0.35	0.57	0.66	0.4	0.31	0.51	0.67	0.52	0.45	0.78	0.82	0.31	0.92	0.92	0.47	0.79	0.62	1.19	0.79	0.49	0.51	0.18	0.63	0.93	0.98	0.78	0.99	1.8	0.89	0.25	0.43	0.72	0.29
1909	0.59	0.71	0.61	1.16	0.68	0.47	0.34	0.51	0.58	0.27	0.35	0.45	0.49	0.43	0.48	0.85	0.7	0.31	0.68	0.54	0.44	0.65	0.53	0.74	0.63	0.52	0.52	0.18	0.48	1.15	0.97	0.52	0.63	1.59	0.88	0.2	0.41	0.55	0.35
1910	1.08	0.71	0.71	1.8	0.56	0.74	0.4	0.8	0.84	0.46	0.65	0.6	0.67	0.63	0.89	1.02	0.97	0.55	0.67	1.14	0.46	0.99	1.01	0.87	0.44	0.57	0.76	0.32	0.53	1.59	1.4	0.87	1.1	3.01	1.15	0.29	0.65	0.79	0.43
1911	0.93	0.93	0.47	1.57	0.57	0.66	0.32	0.59	0.59	0.43	0.37	0.41	0.57	0.62	0.58	0.75	0.55	0.42	0.65	0.98	0.71	0.94	0.73	0.78	0.41	0.47	0.64	0.25	0.51	1.5	1.05	0.8	0.84	3.15	0.96	0.25	0.47	0.62	0.4
1912	0.78	0.98	0.67	2.12	0.69	0.74	0.25	0.55	0.65	0.43	0.5	0.55	0.56	0.74	0.6	1.14	0.83	0.37	0.88	1.04	0.73	0.94	0.83	0.68	0.52	0.49	0.56	0.33	0.6	1.42	1.16	1.19	1.21	3.62	1.32	0.26	0.62	0.68	0.4
1913	1.03	1.18	1.03	2.9	0.72	1.27	0.4	0.7	0.88	0.43	0.5	0.7	0.58	1.11	0.89	1.24	0.95	0.41	0.88	1.21	0.82	0.9	0.97	0.91	0.74	0.56	0.65	0.34	0.54	1.69	1.16	1.07	1.17	3.19	1.36	0.28	0.6	0.67	0.42
1914	0.82	0.8	0.53	1.91	0.71	0.6	0.31	0.74	0.78	0.34	0.55	0.54	0.44	0.64	0.59	0.99	0.71	0.44	0.82	0.93	0.9	0.74	0.87	0.87	0.71	0.45	0.49	0.36	0.58	1.38	1.06	0.8	1.14	3.05	1.5	0.21	0.62	0.55	0.37
1915	1.1	0.84	0.75	2.53	0.5	0.61	0.27	0.87	0.87	0.33	0.59	0.48	0.47	0.86	0.84	0.91	0.7	0.5	0.79	1.39	1.32	1.02	0.78	1.08	0.86	0.51	0.59	0.31	0.65	1.45	0.97	1.23	1.57	2.61	1.6	0.43	0.62	0.54	0.47
1916	0.87	0.84	0.69	2.49	0.71	0.84	0.33	0.92	0.94	0.38	0.93	0.6	0.72	0.91	0.73	1.07	0.91	0.69	1.15	1.43	1.4	1.12	0.88	1.32	0.94	0.63	0.7	0.3	0.81	1.51	0.97	1.15	1.82	2.36	1.78	0.52	0.68	0.5	0.45
1917	1.18	0.87	0.84	2.14	0.74	0.95	0.29	0.86	0.92	0.4	0.65	0.73	0.72	0.79	0.76	1.17	0.85	0.83	1.18	0.99	0.84	1.23	1.15	1.29	1	0.79	1.02	0.45	0.98	1.11	0.91	0.91	1.55	2.36	1.5	0.46	0.81	0.67	0.48
