# Treml - Prácheň - PISY - ITRDB CZEC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Prácheň - PISY - ITRDB CZEC020
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Prácheň
#   Location: Czech Republic
#   Northernmost_Latitude: 49.316082
#   Southernmost_Latitude: 49.316082
#   Easternmost_Longitude: 13.680751
#   Westernmost_Longitude: 13.680751
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC020
#   First_Year: 1804
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRA245_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA245; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA236_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA236; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA076_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA076; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRA245_raw	PRA241_raw	PRA041_raw	PRA040_raw	PRA223_raw	PRA042_raw	PRA033_raw	PRA147_raw	PRA185_raw	PRA035_raw	PRA082_raw	PRA113_raw	PRA014_raw	PRA151_raw	PRA056_raw	PRA236_raw	PRA177_raw	PRA214_raw	PRA030_raw	PRA076_raw	PRA187_raw	PRA020_raw	PRA051_raw	PRA206_raw	PRA192_raw	PRA047_raw	PRA121_raw	PRA204_raw	PRA013_raw	PRA210_raw	PRA139_raw	PRA215_raw	PRA063_raw	PRA098_raw	PRA087_raw	PRA052_raw	PRA006_raw	PRA007_raw	PRA188_raw	PRA068_raw	PRA166_raw	PRA024_raw	PRA126_raw
1934	1.28	0.93	0.35	0.48	0.42	0.93	0.69	1.2	0.35	0.62	0.85	0.35	1.26	0.31	0.23	0.42	0.49	0.28	0.49	0.25	0.31	0.52	0.4	0.18	0.26	0.4	0.31	0.22	0.29	0.3	0.57	0.67	0.27	0.25	0.17	0	0.29	0.28	0.23	0.4	0.32	0.19	0.24
1935	1.21	0.82	0.29	0.5	0.35	1.01	0.52	1.53	0.3	0.52	0.75	0.31	0.97	0.27	0.45	0.44	0.44	0.29	0.32	0.4	0.17	0.38	0.46	0.3	0.3	0.48	0.38	0.28	0.33	0.44	0.43	0.47	0.34	0.34	0.15	0	0.63	0.34	0.33	0.23	0.3	0.24	0.24
1936	1.19	0.72	0.37	0.73	0.31	1.88	0.88	1.52	0.4	0.76	0.71	0.67	1.24	0.37	0.62	0.71	0.46	0.34	0.65	0.27	0.33	0.48	0.42	0.32	0.28	0.52	0.56	0.41	0.46	0.44	0.5	0.7	0.31	0.26	0.17	0	0.42	0.45	0.31	0.28	0.4	0.23	0.31
1937	1.52	0.6	0.25	0.65	0.42	0.82	0.9	2.14	0.4	0.85	0.98	0.25	1.46	0.26	0.53	0.91	0.44	0.26	0.6	0.38	0.36	0.95	0.36	0.12	0.22	0.74	0.36	0.31	0.31	0.38	0.45	0.58	0.35	0.29	0.18	0	0.52	0.67	0.16	0.7	0.36	0.53	0.26
1938	1.43	0.93	0.48	0.69	0.69	1.16	0.84	2.11	0.82	0.51	0.83	0.39	1.62	0.22	0.51	0.84	0.65	0.38	0.56	0.35	0.16	1.2	0.4	0.23	0.34	0.61	0.48	0.48	0.44	0.39	0.43	0.67	0.37	0.31	0.2	0.21	0.61	0.51	0.32	0.48	0.43	0.25	0.26
1939	2.37	0.94	0.52	1.6	1.22	1.69	2.47	1.01	1.3	0.73	1.61	0.7	2.62	0.37	0.51	0.82	0.94	0.6	1.16	0.54	0.23	1.23	0.46	0.36	0.65	0.71	0.6	0.69	0.52	0.58	0.76	0.71	0.58	0.61	0.34	0.27	0.86	1.01	0.51	0.42	0.47	0.29	0.46
1940	2.16	1.52	0.4	0.97	1.02	1.43	1.55	1.77	1.3	1.51	1.26	0.39	1.41	0.27	0.45	0.71	0.46	0.29	0.94	0.65	0.48	1.27	0.46	0.28	0	0.36	0.52	0.83	0.31	0.62	0.78	0.73	0.25	0.35	0.42	0.31	0.84	1.05	0.42	0.82	0.7	0.03	0.2
1941	2.97	1.07	0.48	1.7	1.32	1.33	1.51	2.01	1.74	1.04	1.39	0.54	1.37	0.27	0.61	0.69	0.32	0.47	0.78	0.91	0.28	1.45	0.56	0.28	0.36	0.46	0.48	1.2	0.46	0.81	1.26	0.97	0.27	0.5	0.42	0.39	0.97	1.53	0.92	0.71	1.19	0.51	0.31
1942	2.68	1.58	0.86	1.42	1.05	0.8	0.94	1.96	0.84	1.42	0.85	0.67	0.95	0.33	0.46	0.58	0.29	0.25	0.79	1.04	0.35	1.01	0.36	0.08	0.67	0.32	0.58	0.76	0.38	0.72	1.05	0.71	0.17	0.48	0.46	0.35	0.88	1.3	0.66	0.74	0.66	0.48	0.36
1943	1.34	1.25	1.07	0.54	0.73	0.34	0.61	1.09	0.17	1.15	0.44	0.29	0.6	0.37	0.37	0.26	0.22	0.27	0.52	0.43	0.24	0.6	0.23	0.2	0.45	0.25	0.31	0.22	0.37	0.27	0.58	0.34	0.17	0.31	0.44	0.99	0.2	0.41	0.13	0.73	0.44	0.42	0.21
1944	2.16	1.55	0.62	0.21	0.69	0.34	0.56	1.5	0.56	0.7	0.31	0.61	1.68	0.39	0.7	0.88	0.24	0.37	0.34	0.5	0.37	0.87	0.23	0.2	0.73	0.46	0.46	0.46	0.31	0.31	0.72	0.67	0.27	0.48	0.54	0.82	0.57	0.88	0.75	0.92	0.16	0.48	0.37
1945	2.47	1.24	0.44	0.27	0.46	0.38	0.56	2.1	0.57	0.25	0.33	0.99	1.86	0.37	0.55	1.3	0.25	0.38	0.76	0.43	0.4	1.35	0.36	0.26	0.52	0.57	0.39	0.47	0.1	0.27	0.75	0.38	0.31	0.5	0.52	1.66	0.4	0.87	0.81	0.48	0.59	0.18	0.46
1946	2.48	1.26	0.27	0.4	0.65	0.22	0.78	1.8	0.5	0.23	0.37	0.65	1.84	0.42	0.57	0.97	0.32	0.36	0.32	0.8	0.16	1.3	0.38	0.19	0.62	0.61	0.37	0.47	0.22	0.34	0.81	0.33	0.29	0.35	0.34	1.4	0.57	1.24	0.66	0.34	0.59	0.35	0.4
1947	1.62	0.73	0.19	0.25	0.6	0.28	0.81	1.36	0.45	0.25	0.27	0.43	1.22	0.41	0.77	0.76	0.48	0.21	0.26	0.66	0.12	1.01	0.4	0.08	0.61	0.48	0.27	0.35	0.1	0.28	0.75	0.38	0.27	0.35	0.42	0.76	0.57	0.93	0.41	0.29	0.57	0.34	0.4
1948	1.59	0.57	0.17	0.23	0.22	0.12	0.55	1.24	0.14	0.2	0.35	0.34	1.14	0.42	0.21	0.46	0.42	0.12	0.34	0.56	0	0.54	0.17	0.15	0.28	0.21	0.26	0.22	0.14	0.21	0.3	0.22	0.29	0.29	0.42	0.31	0.36	0.54	0.2	0.32	0.5	0.23	0.3
1949	1.57	0.43	0.21	0.15	0.29	0.41	0.74	1.01	0.2	0.4	0	0.37	0.76	0.36	0.42	0.24	0.71	0.42	0.41	0.49	0.06	0.37	0.17	0.12	0.26	0.4	0.34	0.44	0.17	0.3	0.41	0.29	0.21	0.25	0.31	0.27	0.36	0.43	0.35	0.42	0.4	0.32	0.37
1950	1.15	0.37	0.26	0.27	0.23	0.36	0.62	0.94	0.25	0.36	0.42	0.41	0.67	0.31	0.34	0.17	0.39	0.21	0.28	0.69	0.14	0.36	0.23	0.19	0.4	0.38	0.2	0.31	0.27	0.22	0.38	0.32	0.24	0.27	0.17	0.33	0.28	0.49	0.3	0.37	0	0.15	0.22
1951	1.51	0.5	0.38	0.65	0.29	0.56	0.78	1.29	0.53	0.5	0.56	0.78	0.85	0.52	0.33	0.28	0.52	0.39	0.36	0.63	0.11	0.52	0.34	0.2	0.39	0.59	0.36	0.55	0.2	0.27	0.56	0.57	0.22	0.35	0.27	0.37	0.42	0.56	0.52	0.55	0.24	0.25	0.23
1952	1.18	0.52	0.33	0.59	0.34	0.42	0.59	0.79	0.28	0.62	0.44	0.53	0.52	0.44	0.29	0.28	0.36	0.38	0.76	0.37	0.22	0.44	0.19	0.22	0.41	0.44	0.23	0.38	0.14	0.3	0.42	0.4	0.25	0.28	0.23	0.12	0.29	0.52	0.39	0.59	0.35	0.18	0.34
1953	1.47	0.94	0.62	0.98	0.61	1.11	0.98	1.49	0.85	0.49	0.54	0.86	0.82	0.73	0.32	0.39	0.71	0.34	0.76	0.82	0.25	0.64	0.17	0.17	0.62	0.52	0.31	0.57	0.2	0.2	0.72	0.6	0.33	0.41	0.32	0.2	0.72	0.83	0.46	0.65	0.31	0.2	0.25
1954	1.34	0.54	0.48	0.86	0.4	0.96	0.94	1.58	0.49	0.27	0.4	0.83	0.8	0.47	0.24	0.4	0.34	0.2	0.68	0.41	0.17	0.37	0.21	0.15	0.25	0.29	0.27	0.34	0.24	0.14	0.52	0.5	0.17	0.39	0.23	0.15	0.36	0.83	0.49	0.48	0.24	0.19	0.29
1955	1.77	0.76	0.64	1.07	0.41	1.13	1.51	1.51	0.5	0.34	0.31	0.82	1.3	0.44	0.36	0.25	0.51	0.26	0.38	0.55	0.22	0.5	0.27	0.25	0.29	0.48	0.21	0.59	0.36	0.15	0.47	0.4	0.19	0.56	0.17	0.15	0.36	0.69	0.41	0.4	0.25	0.18	0.25
1956	1.73	0.75	0.4	0.92	0.45	0.99	1.15	0.92	0.54	0.42	0.42	0.67	0.57	0.4	0.41	0.23	0.45	0.31	0.32	0.49	0.25	0.25	0.29	0.17	0.21	0.38	0.31	0.6	0	0.33	0.49	0.52	0.12	0.39	0.21	0.08	0.31	0.48	0.42	0.43	0.18	0.2	0.25
1957	2.31	1.21	0.51	1.68	0.43	1.16	1.56	1.26	0.66	0.42	0.5	1.13	0.75	0.55	0.31	0.38	0.6	0.33	0.35	0.8	0.29	0.37	0.34	0.3	0.29	0.54	0.5	0.58	0.25	0.32	0.53	0.98	0.31	0.51	0.19	0.09	0.34	0.51	0.46	0.53	0.29	0.31	0.4
1958	2.5	1.27	0.41	1.89	0.53	1.4	2.13	2.16	0.9	0.64	0.56	1.22	1.59	0.74	0.35	0.51	0.58	0.66	0.16	0.82	0.25	1.01	0.63	0.21	0.79	0.67	0.44	0.62	0.29	0.44	1	1.19	0.35	0.76	0.29	0.2	0.48	1.04	0.95	0.59	0.25	0.23	0.48
1959	1.82	1.1	0.66	1.43	0.36	0.66	1.13	1.52	0.78	0.55	0.59	1.04	0.95	0.53	0.35	0.37	0.69	0.62	0.25	0.67	0.44	1.1	0.46	0.29	0.52	0.42	0.4	0.82	0.31	0.36	0.7	1	0.39	0.7	0.25	0.18	0.55	0.7	0.85	0.61	0.44	0.36	0.38
1960	1.77	0.9	0.28	1.09	0.3	1.44	0.65	0.92	0.32	0.46	0.42	0.68	1.27	0.38	0.25	0.29	0.49	0.42	0.07	0.53	0.42	0.78	0.23	0.25	0.86	0.4	0.41	0.76	0.42	0.37	0.72	1	0.38	0.5	0.32	0.4	0.32	0.73	0.61	0.69	0.38	0.29	0.28
1961	1.58	1.32	0.35	1.47	0.27	1.6	0.78	1.39	0.46	0.57	0.48	0.48	1.32	0.38	0.51	0.34	0.47	0.54	0.16	0.67	0.36	0.95	0.5	0.34	0.93	0.42	0.32	0.83	0.38	0.3	0.8	1.08	0.38	0.68	0.24	0.25	0.42	0.58	0.72	0.67	0.2	0.21	0.34
1962	1.54	0.69	0.37	0.76	0.23	0.93	0.61	1.05	0.43	0.4	0.34	0.41	0.85	0.29	0.45	0.27	0.4	0.32	0.12	0.57	0.4	0.49	0.5	0.27	0.5	0.4	0.25	0.68	0.23	0.33	0.48	0.84	0.29	0.64	0.23	0.15	0.34	0.42	0.63	0.17	0.22	0.23	0.3
1963	1.48	0.58	0.35	0.71	0.4	1.94	0.65	0.82	0.51	0.48	0.36	0.57	0.66	0.32	0.41	0.25	0.53	0.4	0.33	0.37	0.4	0.31	0.38	0.16	0.53	0.36	0.38	0.66	0.38	0.42	0.63	0.75	0.29	0.62	0.19	0.16	0.36	0.48	0.59	0.27	0.22	0.25	0.48
1964	1.07	0.77	0.47	1.05	0.25	1.11	0.65	1.11	0.37	0.38	0.38	0.37	0.75	0.31	0.27	0.29	0.42	0.46	0.2	0.62	0.34	0.39	0.48	0.28	0.38	0.42	0.27	0.56	0.4	0.31	0.86	0.48	0.21	0.48	0.28	0.13	0.42	0.34	0.73	0.56	0.22	0.34	0.24
1965	1.61	1.14	0.53	1.13	0.27	1.77	0.96	1.53	0.64	0.69	0.44	0.58	0.96	0.51	0.41	0.45	0.45	0.54	0.2	0.74	0.37	0.66	0.82	0.43	0.52	0.59	0.46	0.67	0.48	0.4	0.99	0.86	0.23	0.85	0.3	0.22	0.46	0.48	1.18	0.52	0.3	0.38	0.38
1966	2.36	2.13	0.74	1.62	0.57	2.36	2.02	1.99	0.59	1.49	0.63	0.96	2.06	0.57	0.51	0.38	0.28	0.52	0.2	1.17	0.61	1.14	0.86	0.33	0.87	0.9	0.54	0.78	0.67	0.39	1.36	1.26	0.27	1.57	0.15	0.25	0.5	0.75	1.32	0.75	0.5	0.4	0.33
1967	1.77	1.66	0.59	0.94	0.65	2.48	1.46	1.64	0.45	1.13	0.69	1.05	1.38	0.26	0.43	0.45	0	0.54	0.07	0.86	0.37	0.47	0.75	0.27	0.64	0.48	0.55	0.95	0.25	0.32	1.06	0.96	0.23	0.94	0.25	0.39	0.63	0.85	1.28	0.75	0.38	0.54	0.45
1968	1.7	1.87	0.49	1.26	0.92	1.59	1.59	2.31	0.59	1.26	0.76	1.06	1.52	0.37	0.55	0.43	0	0.56	0.24	0.98	0.4	0.55	0.78	0.29	0.64	0.63	0.88	1.34	0.4	0.31	1.26	0.67	0.25	0.88	0.38	0.83	0.65	0.8	0.84	0.68	0.58	0.59	0.48
1969	1.52	1.58	0.47	1.07	1.62	1.29	1.11	1.77	0.58	1	0.83	0.76	1.88	0.37	0.53	0.44	0.44	0.4	0.18	0.7	0.57	0.76	0.61	0.29	0.54	0.69	0.57	0.97	0.4	0.19	1.14	0.51	0.27	0.9	0.38	0.46	0.65	1.01	0.82	0.78	0.24	0.66	0.38
1970	1.21	1.29	0.4	0.86	1.27	1.41	0.79	1.14	0.4	0.57	0.62	0.58	0.76	0.37	0.34	0.45	0.47	0.35	0.28	0.54	0.36	0.53	0.38	0.26	0.46	0.63	0.44	0.71	0.31	0.25	0.62	0.52	0.23	0.92	0.31	0.4	0.42	0.69	0.67	0.67	0.35	0.47	0.31
1971	1.09	1.36	0.44	0.76	0.88	1.83	0.82	1.29	0.49	0.69	0.55	0.53	0.72	0.33	0.39	0.52	0.5	0.38	0.17	0.34	0.35	0.41	0.38	0.17	0.4	0.5	0.38	0.73	0.22	0.28	0.68	0.33	0.21	1.13	0.23	0.42	0.46	0.52	0.54	0.48	0.44	0.29	0.3
1972	1.42	1.84	0.48	0.63	0.45	1.54	1	1.7	0.46	0.97	0.5	0.6	0.65	0.28	0.34	0.59	1.26	0.37	0.26	0.78	0.29	0.7	0.25	0.2	0.44	0.52	0.34	0.75	0.43	0.73	0.75	0.41	0.22	1.24	0.25	0.31	0.65	1.27	1.16	0.67	0.26	0.43	0.28
1973	1.23	1.76	0.32	0.59	0.44	0.57	0.72	1.24	0.25	0.86	0.39	0.48	0.54	0.14	0.18	0.36	0.86	0.36	0.2	0.52	0.26	0.68	0.23	0.17	0.17	0.15	0.22	0.36	0.27	0.23	0.68	0.14	0.2	1.24	0.12	0.31	0.35	0.48	0.5	0.7	0.27	0.6	0.12
1974	1.21	1.38	0.22	0.86	0.32	0.36	0.6	0.92	0.26	0.57	0.26	0.35	0.25	0	0.3	0.35	0.78	0.22	0.17	0.28	0.16	0.56	0.17	0.19	0.3	0.16	0.39	0.45	0.35	0.2	0.43	0.32	0.15	0.96	0.28	0.23	0.2	0.31	0.44	0.52	0.14	0.15	0.34
1975	2.03	1.39	0.53	0.59	0.4	0.66	0.56	1.34	0.44	0.92	0.32	0.33	0.19	0.24	0.31	0.32	0.45	0.36	0.2	0.56	0.1	0.54	0.32	0	0.55	0.21	0.23	0.5	0.33	0.27	0.5	0.33	0.25	0.97	0.26	0.29	0.21	0	0.6	0.38	0.23	0.09	0.22
1976	1.48	0.85	0.36	0.71	0.23	1.29	0.48	1.01	0.39	0.69	0.38	0.29	0.23	0.22	0.26	0.34	0.38	0.31	0.19	0.28	0.25	0.35	0.46	0.11	0.25	0.38	0.17	0.52	0.25	0.24	0.32	0.34	0.14	0.61	0.18	0.15	0.55	0.44	0.48	0.35	0.16	0.36	0.15
