# Čada - Havraní skály - PCAB - ITRDB SVK008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - Havraní skály - PCAB - ITRDB SVK008
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Rydval, M.(https://orcid.org/0000-0001-5079-2534); Kníř, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Havraní skály
#   Location: Slovakia
#   Northernmost_Latitude: 48.9533
#   Southernmost_Latitude: 48.9533
#   Easternmost_Longitude: 20.42888
#   Westernmost_Longitude: 20.42888
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: SVK008
#   First_Year: 1845
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRHRS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRHRS001_raw	SRHRS002_raw	SRHRS003_raw	SRHRS010_raw	SRHRS011_raw	SRHRS013_raw	SRHRS019_raw	SRHRS031_raw	SRHRS036_raw	SRHRS040_raw	SRHRS041_raw	SRHRS044_raw	SRHRS049_raw	SRHRS051_raw	SRHRS056_raw	SRHRS063_raw	SRHRS073_raw	SRHRS077_raw	SRHRS081_raw	SRHRS085_raw	SRHRS091_raw	SRHRS092_raw	SRHRS094_raw	SRHRS098_raw	SRHRS099_raw	SRHRS103_raw	SRHRS106_raw	SRHRS108_raw	SRHRS119_raw	SRHRS125_raw	SRHRS128_raw	SRHRS134_raw	SRHRS139_raw	SRHRS140_raw	SRHRS143_raw	SRHRS149_raw	SRHRS155_raw	SRHRS163_raw	SRHRS164_raw	SRHRS165_raw	SRHRS178_raw	SRHRS184_raw
1980	1.162	0.922	3.013	0.529	0.402	0.138	1.499	0.789	1.574	0.879	1.998	1.253	0.857	0.902	2.222	2.222	1.709	1.185	1.264	2.36	0.603	1.736	1.081	1.927	1.524	2.401	1.76	1.442	2.032	0.833	1.639	NA	1.454	0.951	0.677	1.461	1.387	0.743	0.753	1.882	2.293	1.091
1981	1.05	1.304	3.782	0.508	0.688	0.202	1.284	1.204	1.559	0.843	1.604	1.897	1.037	1.197	2.755	2.277	2.04	1.133	1.316	2.476	0.869	2.117	1.579	1.576	1.661	3.438	1.949	1.609	2	0.959	2.068	NA	2.425	1.185	0.815	1.801	1.905	0.884	1.071	1.772	2.26	1.465
1982	1.07	1.511	2.533	0.382	0.709	0.118	0.909	1.005	0.989	0.665	1.253	1.048	1.101	1.197	1.774	1.397	1.719	0.952	0.86	3.059	0.65	1.578	1.207	1.376	1.493	2.352	1.504	1.124	1.884	0.755	1.618	NA	2.102	0.92	0.678	1.195	0.816	1.034	0.742	1.401	1.745	0.781
1983	0.933	1.042	3.104	0.34	0.646	0.117	1.217	1.146	1.215	0.642	1.15	0.867	1.005	1.22	2.008	1.291	1.721	1.048	0.892	2.891	0.754	1.578	1.471	1.291	1.568	2.539	1.449	1.209	1.873	0.99	2.416	NA	2.424	0.94	0.794	1.313	1.144	1.017	0.795	1.294	1.858	0.888
1984	0.837	0.809	2.499	0.287	0.561	0.139	1.199	1.092	1.13	0.705	0.79	0.93	0.931	0.965	1.818	1.694	1.485	0.709	0.776	2.667	0.779	1.059	1.027	1.334	1.492	2.534	1.45	1.201	1.863	0.989	1.897	NA	2.23	0.79	0.88	1.069	1.144	0.808	0.604	0.87	1.389	0.674
1985	1.092	0.989	2.942	0.297	0.561	0.192	1.558	1.182	1.729	0.685	0.971	1.062	0.805	1.048	2.182	2.319	1.71	0.889	1.306	2.942	0.637	0.932	0.953	1.429	1.641	2.519	1.62	1.391	1.894	0.884	2.42	NA	2.658	0.801	1.04	1.143	1.525	0.783	0.574	1.442	1.433	0.589
1986	1.012	1.227	3.238	0.328	0.603	0.149	1.386	1.015	1.825	0.631	1.086	1.712	0.836	0.752	1.907	3.09	1.995	1.111	1.072	2.805	0.754	1.62	1.545	1.333	1.185	2.591	1.841	1.551	2.265	0.734	1.924	NA	2.702	1.078	0	1.587	2.298	1.016	1.014	1.41	2.005	0.824
1987	1.208	1.675	3.355	0.476	0.772	0.244	1.524	1.212	1.644	0.638	1.121	1.511	0.984	0.964	2.026	3.294	1.683	0.889	0.987	3.164	0.881	1.441	1.334	1.285	1.746	2.159	2.318	1.468	2.603	0.753	1.32	NA	2.491	0.983	0	1.408	1.705	0.783	0.827	1.377	2.044	1.027
1988	1.326	1.911	3.418	0.456	0.667	0.194	1.561	1.266	2.057	0.722	0.991	1.493	1.091	1.115	2.169	3.95	1.696	0.869	1.294	3.08	1.274	1.874	1.504	1.92	2.71	2.043	2.043	1.53	2.942	0.953	1.857	NA	2.316	1.497	0	1.683	1.431	0.646	0.731	1.58	2.47	1.022
1989	1.473	1.884	3.377	0.518	0.573	0.213	1.552	1.284	2.503	0.884	0.771	1.523	1.154	1.007	2.266	3.953	1.812	1.062	1.188	2.889	1.525	1.43	1.472	1.759	1.577	2.407	1.693	1.569	2.572	0.636	1.616	NA	2.94	1.971	1.113	1.472	1.935	0.721	0.943	1.439	2.608	1.547
1990	1.263	1.947	3.042	0.593	0.709	0.202	1.218	1.193	1.798	0.777	0.621	1.183	1.005	0.794	2.046	3.061	1.436	0.924	1.059	1.569	1.161	1.271	1.209	1.461	1.492	1.919	1.503	1.356	2.223	0.657	1.215	NA	1.906	1.785	1.195	1.428	1.551	1.01	0.869	1.185	1.57	1.14
1991	1.348	1.843	2.851	0.487	0.603	0.181	0.916	1.14	1.667	0.821	0.684	1.108	0.984	0.593	1.582	1.926	1.341	0.967	1.198	1.608	0.876	1.354	1.239	1.24	1.481	1.624	1.261	1.7	2.233	0.817	1.405	NA	1.76	1.466	0.985	1.842	1.304	1.275	0.978	1.175	1.671	0.924
1992	0.935	1.461	2.33	0.402	0.498	0.139	0.709	0.776	1.259	0.681	0.749	1.075	0.9	0.723	1.23	1.489	1.256	0.594	0.912	1.122	0.441	0.794	0.921	1.324	1.324	1.443	1.007	0.741	1.8	0.646	0.924	NA	1.651	0.671	0.81	1.196	0.985	0.721	0.624	1.291	0.896	0.598
1993	1.04	1.418	2.08	0.328	0.371	0.15	0.538	0.656	1.322	0.587	0.717	1.161	0.659	0.785	1.123	1.533	1.256	0.563	0.677	1.27	0.379	1.069	0.763	1.378	1.451	2.027	1.037	0.765	1.64	0.7	1.118	NA	1.426	0.762	0.879	1.292	1.272	0.636	0.468	1.154	0.829	0.269
1994	0.892	1.185	0	0.317	0.402	0.148	0.861	0.7	1.385	0.628	0.396	0.97	0.606	0.615	0.854	1.67	1.311	0.51	0.731	1.439	0.546	0.878	0.932	1.292	1.547	2.014	1.091	0.857	1.482	0.785	0.847	NA	1.049	0.656	0.691	0.933	1.293	0.687	0.423	0.9	0.93	0.314
1995	1.041	0.585	0	0.466	0.402	0.15	0.7	0.506	1.035	0.789	0.405	0.831	0.616	0.574	0.551	1.234	1.362	0.637	1.016	1.831	0.423	0.953	1.017	1.26	1.749	1.694	1.058	0.7	1.461	1.143	1.538	NA	0.61	0.699	0.785	1.241	1.45	0.394	0.636	1.217	0.969	0.229
1996	1.126	0.751	0	0.508	0.265	0.096	0.362	0.687	1.18	0.915	0.289	0.916	0.67	0.436	0.516	1.011	1.215	0.764	1.121	1.334	0.469	0.952	0.815	1.154	1.206	1.926	0.869	0.698	1.545	0.637	1.47	NA	0.43	0.487	0.595	1.071	1.589	0.444	1.143	1.301	0.816	0.195
1997	1.533	1.228	0	0.689	0.455	0.129	0.482	0.852	1.576	0.98	0.54	1.277	0.808	0.285	0.439	1.432	1.768	1.1	1.262	1.556	0.66	0.783	0.985	1.884	1.63	2.339	1.483	1.159	2.815	0.881	2.249	NA	0.359	0.984	0.742	0.561	1.915	1.008	1.148	1.45	1.038	0.208
1998	1.407	1.1	0	0.783	0.519	0.127	0.828	1.098	1.574	0.715	0.382	1.388	0.803	0.318	0.517	1.524	1.665	0.862	0.975	1.746	0.778	1.228	1.027	2.076	1.81	2.032	1.514	1.246	2.466	0.892	2.687	NA	0.312	1.132	0.73	0.836	1.926	1.546	0.7	1.768	0.749	0.142
1999	1.45	1.027	2.458	1.143	0.72	0.17	0.868	1.142	1.678	0.952	0.838	1.35	1.001	0.354	0.526	1.848	1.446	1.333	1.25	1.725	0.675	1.365	1.206	2.51	2.139	2.435	1.747	1.373	2.868	1.158	2.339	NA	0.288	1.721	0.527	1.19	2.159	1.435	0.424	2.097	0.822	0.131
2000	1.43	0.921	2.137	0.635	0.477	0.117	0.453	1.096	1.294	0.665	0.679	1.137	0.849	0.253	0.342	2.157	1.319	0.81	0.785	1.482	0.64	0.837	1.08	1.376	0.688	1.684	1.98	1.265	2.254	1.508	2.264	NA	0.15	1.249	0.372	0.883	2.149	0.77	0.224	1.938	0.866	0.129
2001	1.831	0.92	2.02	0.614	0.762	0.129	0.806	1.334	1.952	0.812	1.01	1.233	0.946	0.256	0.324	2.991	1.85	1.101	1.261	1.672	1.211	1.238	1.471	1.545	1.195	1.483	2.178	2.115	3.26	1.386	3	NA	0.149	0.921	0.456	1.242	3.027	0	0.265	3.317	0.715	0.174
2002	2.16	0.85	1.418	0.466	0.658	0	0.44	1.451	1.602	0.578	1.008	1.404	0.656	0.127	0.257	1.688	1.404	0.637	0.642	1.609	0.811	1.069	1.631	0.445	0.667	1.355	1.708	1.899	2.265	0.971	2.7	NA	0.096	0.698	0.329	0.898	1.757	0	0.289	2.431	0.524	0.131
2003	1.281	0.614	0.889	0.35	0.508	0	0.48	0.998	1.134	0.515	0.659	1	0.784	0.074	0.247	0.715	1.308	0.414	0.702	1.515	0.789	0.943	1.387	0.359	0.762	0.995	1.072	1.706	1.64	0.414	1.649	NA	0.097	0.667	0.212	0.99	0.859	0	0.162	1.274	0.352	0.145
2004	1.175	0.349	0.864	0.244	0.688	0.108	0.973	0.924	1.325	0.63	0.84	0.826	0.632	0.105	0.183	0.727	1.553	0.478	0.825	2.049	0.716	1.166	1.558	0.298	1.154	0.649	1.618	1.729	2.212	0.416	2.054	NA	0.043	0.974	0.233	1.234	1.366	0	0.064	1.581	0.366	0.057
2005	1.059	0.603	1.04	0.285	0.985	0.139	1.119	0.714	1.515	0.757	0.849	1.092	0.606	NA	0.216	1.097	1.445	0.498	0.866	2.347	0.63	1.017	2.064	0.317	0.931	0.786	1.379	1.813	2.117	0.534	1.287	NA	0.043	0.963	0.201	1.33	1.344	0	0.194	0.903	0.239	0.177
2006	0.804	0.466	0.754	0.117	0.699	0.154	1.083	0.423	1.058	0.629	0.892	0.881	0.66	NA	0.129	0.636	1.243	0.499	0.684	2.236	0.443	1.367	1.608	0.169	0.88	0.592	0.88	1.245	1.852	0.302	1.062	NA	0.021	0.762	0.233	1.223	0.891	0	0.195	1.019	0	0.075
2007	0.804	0.392	0.849	0.233	0.678	0.173	1.466	0.429	1.852	0.693	0.838	0.741	0.552	NA	0.355	0.616	1.219	0.352	0.439	2.265	0.662	1.677	1.641	0.212	0.731	0.679	1.083	1.335	1.545	0.852	1.434	NA	0.044	0.275	0.244	1.01	0.233	0	0.235	0.795	0	0.044
2008	1.059	0.211	0.837	0.107	0.605	0.129	2.25	0.299	1.312	0.695	0.625	0.583	0.442	NA	0.291	0.35	1.028	0.435	0.771	1.617	0.523	1.439	1.238	0.286	1.177	0.508	1.262	1.411	0.984	0.745	1.371	NA	0.043	0.667	0.226	0.681	0.233	0.965	0.364	1.516	0.183	0.063
2009	0.846	0.201	0.455	0.074	0.552	0.053	1.537	0.268	0.276	0.66	0.436	0.34	0.401	NA	0.129	0.436	0.601	0.479	0.534	1.282	0.471	1.207	0.836	0.18	0.741	0	0.965	1.304	0.984	0.761	0.494	NA	0	0.743	0	0.319	0.169	0.439	0.183	0.846	0.043	0.044
2010	0.794	0.392	0	0.085	0.607	0.053	1.342	0.332	0.359	0.747	0.508	0.508	0.508	NA	0.28	0.467	0.792	0.478	1.129	1.347	0.533	1.323	0.71	0.18	1.04	0.604	1.369	1.719	1.503	0.804	0.595	NA	0.054	0.935	0	0.628	0.275	0.299	0.118	0.837	0.107	0.043
2011	0.942	0.847	0.497	0.127	0.584	0.043	0.731	0.364	0.053	0.79	0.403	0.695	0.347	NA	0.237	0.467	0.729	0.508	1.119	1.224	0.452	1.439	0.646	0.19	0.742	0.254	1.426	1.792	1.27	0.803	0.606	NA	0.043	0.996	0.161	0.991	0.329	0.218	0.043	0.741	0.127	0.085
2012	1.058	0.985	0.572	0	0.542	0.097	0.27	0.374	0.233	NA	0.372	0.489	0.456	NA	0.205	0.552	0.717	0.444	0.937	0.801	0.448	1.969	0.486	0.223	0.745	0.455	1.121	1.961	0.815	0.869	0.466	NA	0.044	1.038	0.178	1.116	0.169	0.141	0.141	0.816	0.108	0.173
2013	1.028	0.626	0.487	0.052	0.319	0.108	0.254	0.352	0.233	NA	0.296	0.476	0.498	NA	0.211	0.903	0.757	0.457	0.722	1.099	0.399	2.181	0.561	0.243	0.596	0.402	1.052	1.452	0.868	0.494	0.404	NA	0.043	0.72	0.063	0.53	0.233	0.152	0.086	0.371	0.097	0.137
2014	1.137	0.393	0.529	0.159	0.362	0.165	0.331	0.28	0.243	NA	0.34	0.361	0.435	NA	0.196	2.144	0.726	0.434	0.593	2.394	0.472	3.154	0.508	0.212	0.629	0.275	0.967	1.837	0.995	0.749	0.381	NA	0.054	0.975	0.116	0.68	0.328	0.148	0.331	0.571	0.116	0.111
2015	0.665	0.137	0.339	0.064	0.388	0.131	0.151	0.167	0.127	NA	0.233	0.233	0.321	NA	0.164	0.913	0.452	0.254	0.142	1.22	0.304	1.376	0.224	0.181	0.457	0.085	0.466	0.789	0.531	0.58	0.223	NA	0.054	0.625	0.097	0.465	0.212	0.077	0.195	0.307	0.107	NA
2016	0.659	0.097	0.339	0.053	0.245	0.172	0.205	0.142	0.097	NA	0.339	0.137	0.154	NA	0.118	1.874	0.504	0.158	0.057	0.65	0.251	1.545	0.096	0.169	0.512	0.127	0.342	0.801	0.847	0.675	0.183	NA	0.077	0.911	0.064	0.464	0.243	0.071	0.192	0.286	0.131	NA
2017	0.64	0.244	0.191	0.063	0.162	0.28	0.119	0.177	0.042	NA	0.222	0.201	0.206	NA	0.12	2.36	0.457	0.181	0.12	0.583	0.386	1.968	0.148	0.202	0.722	0.148	0.414	0.853	0.646	1.085	0.52	NA	0.066	0.668	0.157	0.195	0.35	0.054	NA	0.212	0.16	NA
2018	0.239	NA	0.218	0.053	0.119	0.345	0.075	0.142	NA	NA	0.18	0.244	0.185	NA	0.221	3.302	0.421	0.164	NA	0.718	0.757	1.567	NA	0.159	0.618	0.191	0.347	0.802	0.984	1.359	0.287	NA	0.054	0.786	0.097	0.289	0.434	0.047	NA	0.232	NA	NA
