# Touchan - Bozdağ - PINI - ITRDB TUR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39344
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39344.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur064.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Bozdağ - PINI - ITRDB TUR064
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bozdağ
#   Location: Turkey
#   Northernmost_Latitude: 37.26
#   Southernmost_Latitude: 37.26
#   Easternmost_Longitude: 29.04
#   Westernmost_Longitude: 29.04
#   Elevation_m: 1510
#--------------------
# Data_Collection
#   Collection_Name: TUR064
#   First_Year: 1720
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOZ01A_raw	BOZ01B_raw	BOZ02A_raw	BOZ02B_raw	BOZ03A_raw	BOZ03B_raw	BOZ04A_raw	BOZ04B_raw	BOZ05A_raw	BOZ05B_raw	BOZ06A_raw	BOZ06B_raw	BOZ07A_raw	BOZ07B_raw	BOZ08A_raw	BOZ08B_raw	BOZ09A_raw	BOZ09B_raw	BOZ10A_raw	BOZ10B_raw	BOZ11A_raw	BOZ11B_raw	BOZ12A_raw	BOZ12B_raw	BOZ13A_raw	BOZ13B_raw	BOZ14A_raw	BOZ14B_raw	BOZ15A_raw	BOZ15B_raw	BOZ16A_raw	BOZ16B_raw	BOZ17A_raw	BOZ17B_raw	BOZ18A_raw	BOZ18B_raw	BOZ19A_raw	BOZ19B_raw	BOZ20A_raw	BOZ20B_raw
1883	1.47	1.75	NA	NA	1.98	1.92	0.72	0.43	1.27	0.75	0.88	1.14	1.15	0.97	1.89	2.05	1.65	2.09	2.09	3.84	0.93	0.48	1.54	0.99	2.72	1.29	1.54	2.78	NA	NA	NA	NA	1.64	0.87	0.47	0.46	0.45	0.39	NA	NA
1884	2.43	2.23	NA	NA	3.06	3.17	1.09	0.42	1.85	1.13	1.1	1.47	1.48	1.21	2.83	2.13	2.27	2.01	2.5	4.23	1.68	0.57	2.32	1.6	3.47	1.02	2.51	2.3	NA	NA	NA	NA	1.76	0.97	0.71	0.82	0.59	0.51	NA	NA
1885	3.14	1.53	NA	NA	2.85	2.93	0.72	0.34	2.3	1.4	1.31	1.55	1.26	1.26	2.5	3.03	1.78	1.96	1.92	3.29	1.19	0.54	2.54	1.45	3.2	1.48	2.5	2.71	NA	NA	NA	NA	1.97	1	0.6	0.59	0.33	0.3	NA	NA
1886	3.19	1.99	NA	NA	2.81	1.88	0.81	0.34	2.33	1.55	1.42	1.36	1.18	1.19	2.53	2	1.54	1.68	2.21	2.85	0.68	0.39	2.36	1.34	2.16	1.58	1.62	2.58	NA	NA	NA	NA	1.91	1.21	0.58	0.93	0.65	0.52	NA	NA
1887	2.21	1.27	NA	NA	1.65	1.67	0.62	0.24	1.39	1.12	1.01	0.74	0.96	0.73	1.39	1.42	1.24	1.36	1.54	2.01	0.63	0.28	1.27	0.91	1.55	0.9	1.1	2.09	NA	NA	NA	NA	1.19	0.83	0.34	0.55	0.34	0.29	NA	NA
1888	3.04	2.21	NA	2.56	2.5	2.57	1.04	0.3	1.92	1.41	0.9	1.24	1.37	1.08	1.79	2.14	1.65	2.28	3.15	3.62	1.08	0.47	2.47	1.45	2.84	1.96	1.65	1.73	NA	NA	NA	NA	1.78	1.24	0.49	0.76	0.5	0.43	NA	NA
1889	5.52	2.9	NA	3.86	2.92	2.71	1.78	0.74	2.13	1.74	1.58	2.27	2.86	2.52	3.16	2.67	2.45	2.58	3.24	3.88	1.63	0.66	2.64	1.53	3.37	1.71	2.03	1.83	NA	NA	NA	NA	1.71	1.31	0.81	0.89	0.64	0.34	NA	NA
1890	1.25	0.76	NA	2.9	1.12	1.34	0.7	0.41	0.82	0.91	1.15	1.42	1.23	1.61	1.76	2.6	1.06	0.87	1.7	2.84	0.64	0.38	1.27	1.03	0.99	0.82	1.06	1.27	NA	NA	NA	NA	0.65	0.69	0.38	0.67	0.3	0.22	NA	NA
1891	1.75	1.38	NA	4.16	2.43	2.17	0.92	0.5	2.03	1.52	1.78	1.71	2.03	2.32	2.12	2.67	1.55	2.2	2.76	2.68	1.47	0.4	2.13	2.2	2.56	1.85	1.55	2.44	NA	NA	NA	NA	1.72	0.93	0.86	1.21	0.39	0.31	NA	NA
1892	1.57	1.31	2.88	2.66	1.79	1.78	1.1	0.34	1.76	1.63	1.86	1.06	2.64	2.39	2.01	2.18	1.61	2.45	2.21	2.82	1.46	0.54	1.9	1.81	2.4	1.92	1.44	2.1	NA	NA	NA	NA	1.48	1.2	0.75	1.42	0.72	0.35	NA	NA
1893	0.83	0.64	3.3	1.83	1.23	1.06	0.42	0.34	1.05	1.14	1.65	0.48	1.27	1.34	1.74	1.45	1	1.06	0.83	1.19	0.73	0.14	0.98	1.03	1.3	0.83	0.89	1	NA	NA	NA	NA	0.74	0.57	0.4	0.81	0.31	0.22	NA	NA
1894	0.9	0.48	3.61	2.27	1.32	1.26	0.4	0.24	1	0.98	1.34	0.85	1.39	1.82	1.91	1.44	0.99	1.25	1.06	1.39	0.85	0.21	1.13	0.93	1.38	1.16	0.56	1.39	NA	NA	NA	NA	0.86	0.6	0.35	0.91	0.45	0.21	NA	NA
1895	1.15	0.62	1.68	1.56	1.17	1.49	0.58	0.33	1	0.85	1.34	0.33	1.52	1.92	1.14	1.16	1.09	1.22	1.41	1.1	0.58	0.34	1.18	1.31	1.9	1.31	0.46	0.97	NA	NA	NA	NA	0.92	0.55	0.51	0.9	0.4	0.36	NA	NA
1896	2.45	1.83	2.67	2.24	1.88	1.39	0.67	0.34	1.34	0.89	2.02	1.34	1.16	2.16	1.75	1.05	0.82	1.37	1.54	1.69	0.79	0.47	1.03	0.96	2.39	1.06	1.08	1.17	NA	NA	NA	NA	0.93	0.6	0.58	0.72	0.23	0.26	NA	NA
1897	4.61	1.76	3	3.16	2.62	1.96	1.03	0.87	1.59	1.44	3.03	2.6	1.62	3.32	1.84	2.14	1.58	2.1	2.34	3.71	1.21	1.17	2.89	2.89	5.18	2.18	2.62	1.3	NA	NA	NA	NA	1.79	0.92	0.8	1.47	0.71	0.39	NA	NA
1898	2.22	1.16	1.89	1.92	1.91	1.66	0.93	0.38	0.87	0.8	0.96	0.97	1.25	1.62	1.49	1.58	0.93	1.06	1.66	1.6	1.04	0.53	2.14	1.6	1.65	1.29	1.04	1.1	NA	NA	NA	NA	1.02	0.54	0.48	0.88	0.52	0.21	NA	NA
1899	1.62	0.98	1.6	1.44	1.31	1.28	0.53	0.4	0.76	0.69	1.03	1.1	1	1.1	1.6	1.37	0.79	1.21	1.46	2.12	0.72	0.43	1.73	1.46	1.5	0.96	0.95	1.41	NA	NA	NA	NA	0.92	0.66	0.6	0.72	0.98	0.34	NA	NA
1900	3.19	1.65	1.6	2.35	1.5	1.29	0.55	0.42	0.95	0.73	1.34	0.9	1.28	1.94	1.46	1.42	0.75	0.97	2.42	2.62	0.72	0.57	2.24	1.41	2.06	1.23	1.01	1.52	1.08	1.64	NA	NA	1.01	0.82	0.65	0.98	0.79	0.48	NA	NA
1901	3.26	2.11	2.15	3.99	3.26	2.14	1.23	0.77	1.47	1.48	1.83	1.28	2.08	2.52	4.37	2.89	1.25	1.79	2.56	2.77	0.87	1.07	2.92	1.67	3.08	1.51	1.72	3.16	1.82	2.13	NA	NA	1.89	1.44	0.9	1.42	1.59	0.46	NA	NA
1902	2.32	1.59	2.36	3.1	2.97	2.49	1.34	0.55	1.7	1.57	1.2	1.73	1.82	1.93	3.52	2.91	1.45	2.41	2.99	3.86	1.48	1.21	4	2.47	2.58	2.17	1.57	3.36	1.7	1.32	NA	NA	1.76	2.34	0.8	1.37	0.98	0.52	NA	NA
1903	1.6	1.36	1.74	2.71	1.99	1.36	0.91	0.68	1.42	1	0.97	0.98	1.38	1.33	2.16	1.69	0.93	1.62	1.87	2.1	0.98	0.87	1.85	1.27	1.2	1.16	0.66	1.9	1.01	1.16	NA	NA	1.01	1.36	0.89	1.02	0.8	0.42	NA	NA
1904	1.76	1.54	1.88	1.38	0.94	1	0.83	0.44	1.02	0.82	1.24	1.21	1.82	1.81	1.38	1.46	0.86	1.67	1.56	1.61	0.99	0.95	2.45	1.57	1.74	1.34	0.96	2.16	2.52	2.05	NA	NA	1.17	1.37	1.07	1.41	0.93	0.65	NA	NA
1905	1.58	1.17	1.28	1.12	1.08	0.69	0.59	0.52	1.03	0.62	1.17	1.22	1.31	1.19	1.39	1.44	1.16	1.54	1.66	1.64	0.88	0.99	1.4	1.09	1.15	0.68	0.91	1.65	2.38	1.89	NA	NA	0.98	1.16	0.51	0.79	0.53	0.37	NA	NA
1906	2.26	1.84	1.24	1.46	1.61	1.19	0.64	0.62	1.67	0.84	1.17	1.13	1.48	1.45	2.09	2.61	1.44	2.19	2.23	1.88	1.01	1.22	2.1	1.26	1.48	0.92	1.22	1.85	2.23	2.27	NA	NA	1.16	1.32	0.99	1.37	1.61	0.69	NA	NA
1907	1.67	1.55	1.45	1.92	1.47	0.97	0.69	0.59	1.41	0.72	1.07	1.3	1.27	1.72	1.78	2.15	1.24	1.76	1.37	1.66	1.09	1.05	1.32	0.74	2.32	0.99	0.75	1.14	2.22	5.59	NA	NA	0.98	1.16	0.86	1.06	1.93	0.65	NA	NA
1908	1.29	1.14	1.25	1.67	1.49	1.04	0.46	0.53	1.05	0.66	0.92	1.31	1.19	1.59	1.9	2.25	0.95	2.07	1.73	2.24	1.06	1.02	1.79	1.03	1.81	0.81	0.63	1.19	2.82	2.88	NA	NA	1.06	1.03	0.71	0.66	1.03	0.39	NA	NA
1909	1.09	0.99	1.01	1.47	0.97	0.8	0.35	0.56	0.88	0.55	0.87	0.76	1.19	1.24	1.18	1.68	0.77	1.25	0.85	1.74	0.77	0.64	1.53	0.63	1.41	0.59	0.64	0.75	2.47	1.46	NA	NA	0.76	0.92	0.56	0.8	0.61	0.46	NA	NA
1910	2.16	1.81	2.17	2.25	1.76	1.38	0.83	0.72	1.3	0.87	1.05	1.36	1.5	1.61	1.92	2.57	1.19	2.05	2.33	2.83	1.03	0.77	2.06	0.98	1.88	0.89	0.88	0.91	3.57	2.31	NA	NA	1.16	1.11	0.82	1.15	1.18	0.69	NA	NA
1911	1.41	1.31	1.45	1.45	1.19	0.81	0.52	0.58	0.92	0.6	1.14	1.08	1.33	1.6	1.11	1.67	0.93	1.73	1.2	1.75	0.69	0.7	1.1	0.62	1.35	0.72	0.86	0.9	2.49	2.09	NA	NA	0.82	0.79	0.81	0.95	0.96	0.5	NA	NA
1912	1.41	1.37	1.16	1.28	1.05	0.72	0.46	0.55	0.98	0.71	1.02	1.04	1.23	1.23	0.97	1.8	0.88	1.56	1.86	1.19	0.74	0.86	1.57	0.66	0.89	0.63	0.69	1.45	2.43	2.17	NA	NA	0.86	0.99	0.89	0.95	0.94	0.39	NA	NA
1913	1.61	1.3	1.75	2.08	1.23	1.04	0.63	0.49	1.15	0.93	1.29	1.39	1.28	1.23	1.62	2.78	1.11	1.48	2.09	2.43	0.89	0.97	1.96	0.78	1.77	0.82	0.77	1.41	2.8	2.05	NA	NA	1.44	1.21	0.95	0.84	1.11	0.53	NA	NA
1914	1.79	1.81	2.15	1.68	1.16	1.26	0.67	0.82	1.58	1.09	1.21	1.42	1.79	1.46	1.92	1.68	1.22	2.12	1.72	2.39	1.16	1.04	1.95	0.83	1.89	0.73	0.72	0.95	2.83	2.5	NA	NA	1.59	2.19	0.91	1.13	1.16	0.72	NA	NA
1915	2.23	1.99	1.94	1.5	2.13	1.47	0.89	1.01	1.7	1.62	1.61	1.56	1.93	2.24	2.07	2.21	1.54	2.2	2.28	2.4	1.35	1.13	1.7	0.72	2.02	0.8	0.88	1.51	3.68	3.52	NA	NA	1.57	2.87	1.05	1.36	2.39	0.56	NA	NA
1916	1.52	1.3	1.22	0.61	1.62	0.98	0.46	0.63	0.94	0.9	0.81	1.39	1.2	1.21	1.08	1.01	0.9	1.27	1.38	1.78	0.97	0.76	1.24	0.51	1.21	0.63	0.57	1.23	2.49	2.18	NA	NA	0.99	0.99	0.72	0.73	0.75	0.64	NA	NA
1917	1.83	1.87	1.65	1.51	2.01	1.6	0.69	0.96	1.48	1.27	1.64	1.62	1.58	1.68	1.3	1.41	1.07	1.22	1.73	2.05	1.27	0.97	2.38	0.67	1.87	0.94	0.86	1.28	2.73	3.19	NA	NA	1.13	1.61	1.21	1.14	0.67	0.65	NA	NA
1918	1.7	1.47	1.4	1.98	1.36	1.22	0.62	0.64	1.19	1.01	0.86	1.36	1.69	1.29	1.15	1.08	1.06	1.13	1.18	1.29	1.08	0.92	0.91	0.45	1.36	0.96	0.46	0.87	2.45	1.59	NA	NA	0.99	1.23	0.79	0.82	0.75	0.48	NA	NA
1919	2.25	1.42	2.25	1.96	1.42	1.76	0.63	0.93	1.48	1.51	1.1	1.27	1.64	1.3	1.61	1.54	1.48	1.83	1.37	1.99	1.37	1.1	2.11	0.69	1.72	0.94	0.92	0.99	3.48	1.95	NA	NA	1.03	1.35	0.92	1.12	1.48	0.73	NA	NA
1920	1.48	1.43	1.34	1.73	1.26	1.35	0.56	0.61	1.49	1.24	0.85	1.15	1.19	0.82	1.41	1.19	0.94	1.6	1.69	1.91	0.85	0.96	1.62	0.66	1.09	0.94	0.54	0.77	2.21	2.12	NA	NA	0.97	0.97	1.22	1.11	1.26	0.69	2.68	NA
1921	1.78	1.46	1.65	1.44	1.6	1.48	0.41	0.61	1.29	1.23	0.73	1.07	1.34	0.69	1.33	1.36	0.74	1.2	1.62	1.99	0.83	0.98	1.71	0.79	1.26	0.65	0.66	0.81	2.83	2.11	NA	NA	1.38	1.19	1.06	0.86	1.13	0.73	2.24	NA
1922	1.16	1.53	1.47	1.68	1.76	1.37	0.47	0.63	1.33	1.38	0.66	1.19	1.63	0.86	1.54	1.4	0.99	1.39	1.13	1.62	0.79	1.15	1.13	0.68	1.6	0.77	0.6	0.77	2.99	2.18	NA	2.86	1.09	1.16	1.24	1.19	1.17	0.64	3.27	NA
1923	0.85	0.88	1.09	1.21	1.25	1.24	0.5	0.49	1.22	0.95	0.71	0.94	1.4	0.86	1.05	1.19	0.76	1.41	1.51	2.2	0.76	1	1.31	0.45	1.34	0.66	0.61	0.62	1.84	1.86	2.76	2.58	1.08	0.9	1.07	1.13	1.69	0.49	3.23	NA
1924	0.98	1.06	1.45	1.59	1.19	1.06	0.22	0.36	1.03	0.76	0.54	0.91	1.1	0.64	0.93	0.77	0.66	1	0.99	1.45	0.46	0.79	1.27	0.39	0.68	0.53	0.46	0.52	2.89	2.33	2.96	2.25	0.8	0.57	1.05	0.97	0.62	0.38	2.97	NA
1925	1.3	1.63	2.02	2.2	1.94	1.52	0.56	0.57	1.55	0.86	0.57	1.22	1.27	0.99	1.49	1.21	0.78	1.3	1.2	1.81	0.7	1.08	1.57	0.59	1.5	0.73	0.52	0.66	2.81	2.62	3.1	2.66	1.34	1.1	1.11	1.19	0.59	0.55	3.13	NA
1926	1.16	1.38	0.88	0.88	1.82	1.34	0.44	0.61	0.94	0.72	0.8	1.19	1.28	0.89	1.14	1.38	0.74	1.11	1.43	1.55	0.89	0.93	0.92	0.58	1.47	0.72	0.39	0.44	2.17	2.29	2.09	2.26	0.9	0.95	0.98	1.01	0.71	0.43	3.89	NA
1927	0.59	0.75	0.71	0.8	1	0.72	0.33	0.62	0.61	0.5	0.49	0.66	0.97	0.57	0.72	0.65	0.46	0.8	1.07	1.14	0.58	0.71	0.76	0.47	0.92	0.62	0.26	0.27	2.06	2.19	2.02	1.73	0.75	0.7	0.65	0.81	0.36	0.36	3.57	NA
1928	0.81	1	0.68	0.91	0.72	0.57	0.31	0.48	0.84	0.7	0.36	0.93	0.81	0.76	0.59	0.54	0.38	0.93	0.88	0.91	0.63	0.65	0.98	0.48	1.16	0.47	0.38	0.29	1.61	1.66	1.45	1.72	0.76	0.57	0.79	0.91	0.39	0.26	2.69	NA
1929	0.67	1.37	0.76	1.08	0.86	0.6	0.19	0.39	0.82	0.72	0.57	0.91	0.96	0.73	0.82	0.83	0.49	1.13	1.1	1.03	0.72	0.86	0.87	0.38	0.96	0.68	0.29	0.23	2.22	1.66	2.19	2.23	0.83	0.59	0.98	0.88	0.14	0.24	4.91	NA
1930	0.75	1.42	0.84	0.54	0.64	0.83	0.22	0.41	0.96	0.83	0.83	1.09	0.92	1.02	0.99	0.78	0.4	1.11	1.14	1.46	0.65	1.03	1.14	0.47	1.56	0.62	0.34	0.32	1.81	1.93	2.57	2.88	1.4	0.85	1.12	1.02	0.34	0.26	3.29	8.08
1931	1.19	1.58	1.16	1.18	0.81	0.9	0.21	0.37	0.94	0.97	0.73	0.87	0.93	0.87	0.94	1.28	0.53	0.95	1.32	1.11	0.92	0.97	0.81	0.37	1.58	0.74	0.38	0.55	1.89	2.42	2.63	3.31	1.21	1.01	0.88	1.12	0.49	0.36	3.86	3.36
1932	1.06	1.1	1.46	1.48	0.92	0.66	0.19	0.5	1.16	1.06	0.87	0.96	0.85	0.77	1.11	1.15	0.64	0.86	1.05	1.08	0.79	0.76	0.84	0.37	1.44	0.53	0.18	0.59	1.67	2.07	1.89	2.46	1.13	0.75	0.98	1.22	0.75	0.26	3.34	4.25
1933	1	1.49	1.23	1.11	0.89	0.67	0.16	0.57	1.3	1.24	0.99	1.05	1.07	1.04	1.17	1.42	0.63	0.95	1.2	1.13	0.77	0.72	1.13	0.61	1.01	0.96	0.5	0.65	2.08	1.73	2.46	2.17	0.92	0.78	0.84	0.9	0.83	0.46	2.51	3.26
1934	0.83	1.14	1.14	1.14	1.08	0.75	0.15	0.67	1.36	1.08	0.97	1.15	1.2	0.88	0.95	1.23	0.4	1.09	1.12	1.37	0.74	0.91	0.96	0.7	0.96	0.83	0.52	0.39	2.08	2.95	1.95	2.76	0.94	0.87	0.68	1.04	0.76	0.29	3.4	4.1
