# Kairaitis - Dukstos - QURO - ITRDB LITH029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Dukstos - QURO - ITRDB LITH029
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dukstos
#   Location: Lithuania
#   Northernmost_Latitude: 54.84
#   Southernmost_Latitude: 54.84
#   Easternmost_Longitude: 24.955
#   Westernmost_Longitude: 24.955
#   Elevation_m: 135
#--------------------
# Data_Collection
#   Collection_Name: LITH029
#   First_Year: 1800
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## duk-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	duk-13a_raw	duk-05a_raw	duk-02a_raw	duk-12a_raw	duk-06a_raw	duk-04a_raw	duk-07a_raw	duk-03a_raw	duk-10a_raw	duk-11a_raw	duk-09a_raw	duk-01b_raw	duk-12b_raw	duk-09b_raw	duk-06b_raw	duk-08b_raw	duk-07b_raw	duk-08a_raw	duk-10b_raw	duk-05b_raw	duk-01c_raw	duk-02c_raw	duk-03c_raw	duk-04c_raw	duk-05c_raw	duk-06c_raw	duk-07c_raw	duk-09c_raw	duk-01d_raw	duk-04d_raw	duk-05d_raw	duk-06d_raw	duk-07d_raw	duk-08d_raw	duk-09d_raw
1961	1.334	1.848	1.312	0.588	1.428	1.386	1.06	1.617	0.777	0.798	1.512	1.9	1.628	1.124	1.334	1.176	1.596	0.85	1.911	1.134	0.483	1.05	1.396	1.312	0.651	0.682	0.378	0.798	1.376	1.124	0.525	0.704	0.525	0.882	0.326
1962	1.648	1.953	1.354	0.452	2.342	2.121	0.819	1.575	1.06	0.987	1.974	2.278	1.922	0.808	1.186	1.082	1.512	1.05	2.772	0.924	0.724	1.186	1.732	1.564	0.808	0.861	0.326	1.628	1.302	1.302	0.924	0.588	0.483	1.029	0.315
1963	1.407	1.9	0.956	0.388	1.932	1.827	1.166	1.796	1.292	0.724	1.974	2.468	1.984	1.208	1.228	1.082	1.502	0.861	2.888	0.724	1.281	0.724	0.976	1.197	0.651	0.704	0.252	1.449	1.48	1.082	0.693	0.746	0.588	1.418	0.556
1964	1.228	2.016	1.008	0.43	1.354	1.166	0.672	1.144	0.808	0.914	1.186	1.575	1.869	1.134	1.312	0.934	1.491	0.819	1.911	0.766	0.934	0.704	0.987	1.124	0.746	0.976	0.346	1.354	1.134	0.956	0.399	0.872	0.64	0.872	0.357
1965	1.354	2.142	1.05	0.63	1.522	1.25	0.588	1.018	0.662	0.756	1.796	1.46	1.344	0.777	2.048	0.64	1.502	1.05	1.365	0.882	0.903	1.082	1.449	1.102	0.788	0.83	0.42	1.396	0.83	1.04	0.452	0.504	0.588	0.882	0.294
1966	1.522	2.646	1.176	0.483	1.648	1.166	1.06	1.292	0.672	0.84	1.827	1.69	1.67	0.662	1.239	0.85	1.376	1.04	1.89	0.546	0.861	0.798	1.46	1.092	0.84	0.64	0.346	1.564	0.808	1.04	0.462	0.546	0.536	0.808	0.252
1967	1.617	2.72	1.166	0.567	1.334	1.176	0.998	1.418	0.882	0.819	1.848	1.69	1.554	1.218	1.512	1.05	1.354	1.05	3.339	0.64	0.777	1.186	1.344	1.102	1.029	0.714	0.315	1.48	1.26	1.218	0.536	0.819	0.63	0.987	0.368
1968	1.617	2.048	0.987	0.462	1.942	1.774	0.892	1.239	0.724	0.756	1.575	1.27	1.743	1.208	1.092	0.788	1.018	1.029	1.617	1.05	0.966	1.176	1.533	1.292	0.704	0.84	0.441	1.554	0.892	1.06	0.452	0.651	0.462	0.746	0.315
1969	1.292	2.226	0.788	0.62	1.586	1.239	0.441	1.06	0.556	0.85	1.732	0.966	1.06	0.693	0.766	0.588	0.987	0.934	0.998	0.619	0.63	0.987	1.312	1.124	0.472	0.651	0.346	0.956	0.662	0.83	0.368	0.452	0.472	0.462	0.147
1970	1.88	3.255	0.42	0.326	2.079	1.617	0.378	0.903	0.41	0.682	2.373	0.777	1.407	0.956	0.504	0.452	1.102	1.166	0.64	0.336	0.514	1.071	0.966	1.239	0.326	0.525	0.2	0.84	0.64	0.662	0.294	0.315	0.399	0.284	0.326
1971	2.152	3.496	0.976	0.903	2.888	1.554	1.134	1.48	0.346	0.872	2.762	1.522	2.163	1.438	0.924	0.83	1.796	2.814	0.788	0.546	0.567	1.743	1.354	1.785	0.63	0.724	0.252	1.186	1.334	0.966	NA	0.41	0.504	1.04	0.231
1972	2.394	4.41	1.428	0.546	3.402	1.554	1.155	1.628	0.777	0.945	3.034	1.722	2.394	1.796	1.586	1.124	2.384	2.814	1.334	1.102	0.882	1.659	1.596	1.365	0.756	0.85	0.43	1.638	1.68	1.47	NA	0.556	0.536	1.302	0.42
1973	1.922	3.696	1.586	0.956	2.856	1.197	1.124	1.239	0.514	0.872	2.73	1.029	1.113	1.88	1.124	0.934	1.785	2.142	1.218	0.934	0.956	1.428	1.334	1.386	0.756	0.525	0.598	1.186	1.281	1.124	NA	0.525	0.514	0.693	0.504
1974	1.858	3.234	1.281	0.672	2.31	1.208	1.68	1.082	0.64	0.861	2.426	0.934	1.396	1.186	0.83	1.05	1.953	2.037	1.102	0.882	0.672	1.186	1.628	0.914	0.63	0.42	0.514	0.914	0.934	0.85	NA	0.357	0.556	0.536	0.262
1975	1.418	3.549	1.533	1.239	1.974	1.27	1.858	1.69	0.84	0.777	2.468	1.617	1.942	1.796	1.228	0.819	1.512	2.709	1.67	1.05	0.903	1.26	1.648	1.134	0.924	0.861	0.609	1.197	1.354	1.176	NA	0.43	0.472	0.704	0.399
1976	1.869	3.286	1.144	0.914	1.88	1.838	1.449	1.344	0.798	0.808	2.53	1.354	1.564	1.544	1.082	0.987	1.554	1.764	1.46	1.071	0.808	1.197	1.134	1.008	0.966	0.462	0.536	0.85	1.05	1.176	NA	0.452	0.494	0.651	0.346
1977	2.95	2.552	0.861	0.483	2.09	1.848	0.798	0.934	0.452	0.861	2.583	0.724	1.166	1.323	0.662	0.504	0.882	1.354	0.777	0.735	0.756	1.008	1.155	1.018	0.63	0.43	0.462	0.872	1.218	0.808	NA	0.388	0.483	0.357	0.346
1978	1.774	2.415	0.788	0.808	2.174	1.554	0.892	0.704	0.43	0.83	2.394	0.777	2.194	2.121	0.83	0.672	0.63	1.344	0.724	0.41	0.924	1.838	1.302	1.418	0.609	0.63	0.536	0.808	1.764	0.746	NA	0.378	0.399	0.41	0.43
1979	1.155	3.076	0.987	0.966	3.171	1.522	1.281	1.186	0.672	0.819	2.919	1.512	2.373	2.51	1.218	0.64	0.956	1.218	0.756	0.462	1.092	1.312	1.092	1.323	0.662	0.598	0.567	1.25	1.596	0.924	NA	0.536	0.514	0.41	0.483
1980	0.882	1.25	1.281	1.554	1.596	1.575	1.774	0.987	0.798	0.987	1.312	1.9	2.688	3.916	1.869	1.113	1.911	1.512	0.756	1.029	1.27	1.606	1.166	1.522	1.113	0.62	0.872	1.974	1.88	0.872	NA	0.588	0.609	0.746	0.567
1981	0.525	1.407	0.966	0.924	0.914	1.008	1.407	0.808	0.452	0.861	0.892	1.67	3.402	1.586	0.976	0.777	1.029	0.998	0.672	0.798	0.924	1.89	0.704	1.617	0.788	0.756	0.682	2.121	0.987	1.05	NA	0.777	0.598	0.316	0.262
1982	1.102	2.898	1.764	1.701	1.827	1.522	1.732	1.082	0.914	0.766	1.964	2.762	3.098	1.838	2.184	1.092	1.082	1.69	2.068	0.598	0.682	2.51	1.05	1.638	0.62	0.588	0.693	1.018	0.945	0.788	NA	0.284	0.609	0.746	0.378
1983	1.68	2.856	1.701	0.808	2.667	2.184	1.438	1.376	1.491	1.197	2.468	1.764	2.184	3.339	1.228	1.334	1.197	1.816	1.302	1.008	0.525	2.362	0.987	0.966	0.441	0.441	0.672	0.704	1.354	0.735	NA	0.462	0.388	0.231	0.525
1984	1.27	2.898	1.438	1.208	2.478	1.438	1.564	1.155	0.924	1.176	2.121	1.554	2.331	3.076	1.89	1.166	1.48	2.016	0.861	1.144	0.62	1.984	0.945	1.26	0.42	0.62	0.64	0.578	2.132	0.651	NA	0.315	0.462	0.252	0.578
1985	1.46	3.423	2.152	1.376	2.824	1.606	2.278	1.365	1.396	1.155	2.751	2.53	1.88	3.118	1.89	1.46	1.68	2.804	1.166	1.218	0.536	1.911	1.281	1.407	0.546	0.672	0.546	0.494	2.31	0.987	NA	0.483	0.546	0.346	0.368
1986	1.48	2.95	1.544	0.788	2.342	1.354	1.586	1.754	0.83	0.934	2.184	2.258	1.932	3.014	1.396	1.617	1.228	1.848	1.302	1.554	0.536	1.186	0.945	0.914	0.525	0.536	0.546	0.714	2.404	0.903	NA	0.693	0.64	0.472	0.536
1987	1.113	2.762	1.48	1.018	2.541	1.292	1.47	1.386	0.976	1.05	1.89	2.541	2.132	2.026	1.942	1.228	1.396	2.132	0.694	1.396	0.462	1.008	1.102	1.239	0.472	0.756	0.64	0.546	1.586	1.144	NA	0.452	0.682	0.452	0.43
1988	1.9	3.118	2.488	1.323	3.35	1.701	2.436	1.312	1.407	1.186	2.53	3.108	2.426	2.3	2.11	1.197	1.428	2.762	0.861	1.502	0.588	1.396	1.197	1.46	0.63	0.788	0.766	0.556	1.848	1.144	NA	0.462	0.798	0.346	0.746
1989	1.617	3.16	2.257	1.186	2.552	1.46	1.659	1.281	1.208	1.312	2.53	2.74	1.9	2.415	1.575	1.576	1.365	2.31	1.218	1.606	0.556	1.396	1.334	1.218	0.62	0.598	0.693	0.578	2.236	1.281	NA	0.514	0.872	0.41	0.441
1990	0.861	2.72	1.48	1.008	3.066	0.872	1.9	1.166	1.04	0.83	2.068	2.247	1.48	1.239	0.83	1.46	0.882	2.205	0.746	1.27	0.598	0.84	1.208	1.113	0.536	0.41	0.64	0.472	1.376	0.956	NA	0.42	0.609	0.62	0.368
1991	0.735	2.446	1.848	1.281	2.236	1.774	2.1	1.396	1.47	1.376	1.764	2.678	1.554	1.334	1.827	1.354	1.082	2.216	0.724	1.68	0.714	1.449	1.428	1.281	0.819	0.756	0.536	0.514	2.552	1.754	NA	0.956	0.892	0.536	0.525
1992	0.494	1.858	1.134	0.798	1.418	1.396	1.418	0.987	0.798	0.882	1.554	1.722	1.166	1.46	1.302	0.998	0.808	1.89	0.934	1.166	0.514	1.144	0.84	0.966	0.588	0.63	0.598	0.556	1.176	0.934	NA	0.598	0.746	0.556	0.546
1993	0.609	1.354	1.26	0.609	1.344	1.144	0.966	0.966	0.735	0.956	1.334	1.68	1.144	1.186	0.966	1.407	0.704	1.502	0.83	0.892	0.724	0.966	0.704	0.788	0.62	0.41	0.704	0.504	1.302	1.134	NA	0.672	0.672	0.598	0.494
1994	1.06	1.911	1.071	0.966	1.323	1.166	0.914	0.934	0.819	0.798	1.743	1.596	1.46	1.228	0.998	1.743	0.987	1.922	0.861	0.62	0.746	1.281	0.945	0.724	0.556	0.514	0.63	0.525	1.953	1.386	NA	0.756	0.578	0.494	0.672
