# Touchan - Kocadağ - PINI - ITRDB TUR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur082.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kocadağ - PINI - ITRDB TUR082
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kocadağ
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR082
#   First_Year: 1823
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC03B_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A1_raw	KOC11A2_raw	KOC11B_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC14A_raw	KOC14B_raw	KOC15A_raw	KOC15B_raw	KOC16A_raw	KOC16B_raw	KOC17A_raw	KOC17B_raw	KOC18A_raw	KOC18B_raw	KOC19A_raw	KOC19B_raw	KOC20B_raw	KOC21A_raw	KOC21B_raw
1966	0.56	1.71	0.86	0.64	1	0.72	1.34	0.94	0.83	0.85	1.04	0.68	0.21	0.29	0.5	0.69	0.89	1.05	0.57	0.85	NA	1.66	1	0.4	0.41	0.65	1.49	0.77	0.29	0.34	0.92	1.16	0.62	1.2	0.78	0.25	0.47	0.48	0.3	1.12	1.37
1967	0.76	1.45	0.78	0.49	0.83	0.64	1.35	0.79	0.91	0.78	0.68	0.52	0.22	0.26	0.55	0.69	0.86	0.75	0.49	0.78	NA	1.25	1.02	0.35	0.3	0.39	1.04	0.59	0.36	0.4	0.77	0.9	0.51	1.02	0.72	0.23	0.47	0.35	0.32	1.12	1.34
1968	0.66	1.06	0.83	0.44	0.29	0.28	0.95	0.87	0.58	0.55	0.69	0.49	0.29	0.29	0.32	0.51	0.97	0.73	0.47	0.55	NA	1.03	1	0.48	0.27	0.34	0.92	0.84	0.21	0.31	0.98	1	0.83	0.79	0.72	0.25	0.42	0.4	0.29	0.71	0.69
1969	0.75	0.77	0.83	0.61	0.2	0	0.97	0.93	0.52	0.8	0.69	0.44	0.29	0.4	0.53	0.61	0.81	0.55	0.61	0.67	NA	0.89	1.41	0.6	0.2	0.66	1.17	1.29	0.39	0.38	1.13	1.01	1.05	0.58	0.63	0.22	0.45	0.37	0.36	0.74	0.87
1970	1.13	1.33	0.71	0.45	0	0	0.75	0.91	0.95	1.67	0.56	0.38	0.34	0.32	0.66	0.7	1.11	0.71	0.9	0.73	NA	1.16	1.94	0.63	0.2	0.58	0.92	0.73	0.42	0.36	0.89	0.79	1.26	0.65	0.35	0.14	0.34	0.27	0.33	0.98	1.16
1971	1.86	1.01	0.85	0.61	0.19	0.16	0.83	0.88	0.77	1.38	0.82	0.44	0.41	0.42	0.52	0.57	1.09	0.9	0.9	0.7	NA	0.91	2.11	0.74	0.29	0.78	1.28	1.51	0.57	0.56	1.21	0.98	1.08	0.96	0.34	0.22	0.42	0.23	0.28	0.63	0.82
1972	2.4	1.27	1.14	0.71	0.28	0.14	0.98	0.8	0.87	1.04	0.75	0.48	0.38	0.39	0.69	0.82	1.42	1.1	0.93	1.01	NA	1.06	1.78	0.95	0.26	1.49	1.26	2	0.54	0.82	1.64	1.39	0.97	1.45	0.74	0.45	0.42	0.28	0.38	0.91	1.04
1973	1.24	1.06	0.75	0.51	0.25	0.25	1.29	0.84	0.76	0.7	0.77	0.84	0.48	0.57	0.74	1.09	1.07	0.79	0.81	0.88	NA	0.98	1.79	0.82	0.24	1.11	1.17	2.01	0.37	0.7	1.28	1.15	0.74	1	0.44	0.24	0.45	0.28	0.41	1	1.34
1974	1.46	1.33	1.1	0.52	0.29	0.28	1.16	0.73	0.82	1.18	0.43	0.74	0.61	0.61	0.72	1.15	1.09	0.78	0.86	0.86	NA	0.53	1.58	1.09	0.31	1.45	1.37	2.14	0.55	0.72	1.35	1.24	0.5	0.87	0.5	0.21	0.36	0.41	0.74	0.83	1.14
1975	1.6	1.47	1.33	0.53	0.38	0.36	1.84	1.34	1.58	1.8	0.83	0.92	0.79	0.82	1.19	1.3	1.34	0.91	1.31	1.47	NA	1.13	2.2	1	0.45	1.67	1.28	1.82	0.76	1.04	2.06	1.66	0.69	0.82	1	0.29	0.6	0.47	1.04	1.01	1.6
1976	2	1.07	0.86	0.41	0.31	0.28	1.43	0.78	0.99	1.21	0.86	0.77	0.54	0.61	0.55	0.86	1.33	1.14	0.82	0.75	NA	0.7	1.09	0.71	0.23	0.69	1.14	1.67	0.47	0.99	1.22	0.94	0.57	0.53	0.59	0.23	0.47	0.29	1.08	0.9	0.9
1977	1.3	1.19	1	0.41	0.33	0.34	1.25	0.84	1.08	0.72	0.94	0.67	0.5	0.85	0.76	1.06	1.32	1.37	0.87	1.05	NA	0.81	1.19	0.99	0.41	0.64	1.03	1.51	0.44	1.02	1.09	0.71	0.59	0.65	0.76	0.17	0.45	0.54	1	0.56	1.01
1978	1.34	1.05	0.97	0.66	0.42	0.34	1.06	1	0.88	0.96	0.94	0.82	0.57	0.73	1.2	1.29	1.7	1.24	1.35	1.37	NA	1	1.46	1.03	0.54	0.98	1.17	1.95	0.65	0.71	1.17	0.94	0.79	0.67	1.09	0.21	0.85	0.59	1.19	0.78	0.81
1979	2.39	1.2	1.4	0.74	0.62	0.47	1.06	0.85	0.87	1.04	0.97	0.78	0.81	0.77	0.81	1.15	1.8	1.07	1.25	1.46	NA	0.91	1.44	1.19	0.25	0.97	0.91	1.81	0.5	0.79	1.35	1.13	1.07	0.57	1.38	0.24	0.62	0.43	0.82	1.01	1.22
1980	2.31	0.74	1	0.47	0.52	0.59	0.86	0.62	0.81	0.69	0.88	0.76	0.82	0.88	0.78	1.02	1.19	1.18	0.98	1.05	NA	0.77	0.98	1.31	0.81	0.74	0.78	1.56	0.38	0.7	1.36	1.19	0.94	0.87	1.03	0.24	0.79	0.6	0.59	0.91	1.11
1981	2.44	1.21	0.79	0.43	0.68	0.46	0.64	0.72	0.92	0.82	0.84	0.58	0.7	0.62	0.79	1.18	0.93	1.15	1.22	1.05	NA	0.75	0.82	1.15	0.72	0.65	0.8	1.3	0.42	0.65	1.37	1.05	1.12	0.79	0.62	0.2	0.64	0.72	0.96	0.84	0.91
1982	3.44	1.59	1.27	0.72	0.96	1.07	0.62	0.8	1.18	1.03	1.18	0.94	1.09	0.76	1.18	2.08	1.54	1.27	1.73	1.91	NA	0.91	1.53	1.46	0.76	1.1	0.87	1.81	0.83	1.08	1.68	1.89	1.6	0.75	1.17	0.29	1.06	0.78	1.21	1.26	1.34
1983	1.93	1.54	1.21	0.65	0.99	2.27	1.16	0.99	1.38	1.51	2.65	1.02	1.18	0.73	2.18	1.41	1.46	1.34	1.79	1.56	NA	1.15	1.46	0.92	0.74	0.86	1.18	2.48	0.66	1.18	1.95	2.52	1.31	1.71	1.13	0.37	1.54	0.9	1.7	1.32	1.25
1984	1.37	1.46	0.97	0.52	0.63	1.13	1.32	1.11	1.25	1.25	1.41	0.52	0.84	0.53	1.66	0.77	0.82	0.59	1.12	1.09	NA	0.85	1.2	0.81	0.69	1.02	1.09	1.83	0.57	0.62	1.36	1.65	0.7	0.94	0.73	0.25	0.89	0.82	0.97	0.56	1.03
1985	0.94	1.04	0.8	0.65	0.71	0.69	1.29	1.02	0.97	1.05	0.92	0.38	0.49	0.45	0.88	0.55	0.63	0.35	0.83	0.86	NA	0.85	0.69	0.5	0.51	0.83	0.98	1.33	0.46	0.56	0.84	0.67	0.59	0.86	0.48	0.16	0.77	0.49	0.87	0.57	0.8
1986	1	0.86	0.85	0.45	0.83	0.7	0.91	0.86	0.73	1.05	0.53	0.36	0.35	0.42	1.05	0.74	0.38	0.43	0.75	0.95	NA	0.66	0.7	0.44	0.35	0.7	0.8	1.14	0.51	0.6	0.87	0.82	0.52	1.1	0.44	0.16	0.74	0.4	0.65	0.79	0.82
1987	1.01	0.7	0.77	0.53	0.41	0.51	0.59	0.69	0.56	0.65	0.52	0.23	0.24	0.28	0.88	0.53	0.34	0.37	0.66	0.76	NA	0.32	0.32	0.23	0.33	0.42	0.78	1.07	0.3	0.32	0.59	0.62	0.29	0.5	0.65	0.13	0.28	0.25	0.42	0.74	1.06
1988	0.73	0.76	0.75	0.35	0.42	0.39	0.54	0.7	0.57	1.05	0.58	0.4	0.31	0.31	1.11	0.43	0.46	0.26	0.79	0.8	NA	0.64	0.45	0.37	0.4	0.37	0.42	0.71	0.28	0.4	0.46	0.51	0.28	0.52	0.52	0.15	0.63	0.36	0.4	0.67	0.56
1989	1.26	1.05	0.75	0.52	0.71	0.9	0.54	0.47	0.85	1.18	0.7	0.6	0.33	0.3	1.12	0.79	0.73	0.41	0.98	1.07	NA	0.93	0.75	0.37	0.55	0.59	0.64	0.88	0.47	0.6	0.7	0.7	0.4	0.66	0.67	0.22	0.63	0.43	0.54	0.61	0.48
1990	1.13	0.66	0.84	0.44	0.53	0.5	0.73	0.5	0.5	0.48	0.62	0.35	0.3	0.3	0.55	0.46	0.66	0.56	0.73	0.84	NA	0.7	0.45	0.32	0.52	0.48	0.57	0.79	0.3	0.36	0.45	0.5	0.39	0.54	0.77	0.26	0.38	0.26	0.44	0.72	0.76
1991	1.36	1.12	0.89	0.66	0.63	0.51	0.81	0.58	0.62	0.39	0.47	0.36	0.35	0.32	0.48	0.47	0.62	0.31	0.7	0.56	NA	1.27	0.45	0.4	0.62	0.68	0.62	0.83	0.54	0.43	0.33	0.4	0.38	0.46	0.57	0.23	0.47	0.3	0.38	0.78	0.67
1992	1.57	0.98	1	0.58	0.62	0.82	0.92	0.55	0.83	0.63	0.44	0.34	0.54	0.58	0.54	0.5	1.03	0.61	0.41	0.74	NA	1.77	0.61	0.46	0.87	0.86	0.68	1.1	0.52	0.55	0.37	0.35	0.53	0.59	0.67	0.29	0.59	0.38	0.57	0.73	0.63
1993	1.32	0.8	0.51	0.47	0.68	0.92	0.98	0.56	0.83	0.85	0.74	0.59	0.46	0.34	0.54	0.4	0.71	0.38	0.58	0.91	NA	1.22	0.51	0.32	0.53	0.7	0.73	0.89	0.74	0.38	0.48	0.51	0.31	0.56	0.73	0.46	0.52	0.41	0.57	0.57	0.7
1994	1.49	0.63	0.57	0.45	0.51	0.53	0.76	0.49	0.59	0.5	0.79	0.61	0.41	0.34	0.47	0.51	0.94	0.44	0.77	0.94	NA	0.98	0.43	0.36	0.6	0.86	0.56	0.93	0.57	0.37	0.34	0.37	0.43	0.48	0.9	0.37	0.52	0.33	0.44	0.82	0.97
1995	0.88	0.54	0.42	0.3	0.47	0.39	0.4	0.39	0.46	0.55	0.52	0.39	0.43	0.32	0.38	0.35	0.65	0.31	0.29	0.61	NA	0.67	0.39	0.27	0.64	0.44	0.4	0.51	0.37	0.15	0.25	0.29	0.28	0.25	0.6	0.32	0.29	0.24	0.58	0.47	0.36
1996	0.98	0.61	0.54	0.46	0.69	0.54	0.65	0.44	0.65	0.65	0.57	0.34	0.46	0.33	0.4	0.35	0.85	0.3	0.48	0.62	NA	0.92	0.4	0.35	0.88	0.6	0.46	0.92	0.47	0.33	0.26	0.28	0.4	0.35	0.6	0.41	0.36	0.17	0.5	0.67	0.7
1997	2.12	0.97	0.79	0.44	0.97	1.1	0.73	0.61	0.69	0.56	0.56	0.33	0.44	0.25	0.53	0.57	0.92	0.52	0.67	0.91	NA	1.04	0.37	0.25	0.76	0.67	0.53	0.81	0.36	0.29	0.38	0.45	0.34	0.34	0.59	0.52	0.44	0.39	0.52	0.93	0.76
1998	2.68	1.1	1.08	0.69	0.88	1.3	1.17	0.97	0.91	0.88	0.77	0.54	0.65	0.53	0.79	0.59	1.02	0.69	0.82	0.89	NA	1.07	0.44	0.56	1.06	0.97	0.7	1.04	0.55	0.41	0.37	0.47	0.63	0.51	0.7	0.57	0.5	0.39	0.67	0.91	1
1999	1.59	0.54	0.64	0.42	0.75	0.89	0.74	0.72	0.63	0.58	0.86	0.43	0.69	0.51	0.39	0.52	0.56	0.57	0.39	0.81	NA	0.7	0.42	0.23	0.89	0.59	0.46	0.49	0.48	0.33	0.31	0.36	0.49	0.39	0.47	0.33	0.36	0.37	0.66	0.72	0.84
2000	1.13	0.49	0.67	0.54	0.76	0.55	0.58	0.5	0.44	0.4	0.65	0.46	0.54	0.42	0.39	0.43	0.34	0.36	0.51	0.66	NA	0.73	0.4	0.23	0.45	0.64	0.43	0.65	0.27	0.2	0.26	0.25	0.73	0.36	0.46	0.28	0.32	0.36	0.45	0.68	0.64
2001	1.38	1.01	1.23	0.72	1.2	0.85	0.86	1.02	1.28	1.03	0.89	0.64	0.86	0.74	0.78	0.66	1.27	0.58	0.81	1.11	NA	1.58	1.14	0.6	1.33	0.96	0.6	1.08	0.78	0.29	0.37	0.39	1.57	0.69	0.48	0.45	0.51	0.46	0.68	1.16	0.44
2002	1	0.64	0.7	0.37	0.77	0.67	0.48	0.65	0.72	0.6	0.52	0.47	0.54	0.43	0.53	0.55	0.74	0.66	0.47	0.69	NA	0.89	0.69	0.32	0.49	0.69	0.31	0.54	0.33	0.28	0.25	0.26	0.91	0.49	0.66	0.4	0.39	0.25	0.49	0.94	0.61
2003	0.72	0.29	0.51	0.33	0.4	0.58	0.43	0.68	0.59	0.42	0.33	0.38	0.35	0.35	0.27	0.32	0.59	0.35	0.31	0.5	NA	0.34	0.39	0.19	0.26	0.44	0.22	0.41	0.2	0.19	0.12	0.17	0.55	0.3	0.36	0.23	0.22	0.23	0.31	0.57	0.45
2004	1.09	0.63	0.95	0.65	0.53	0.73	1.08	0.94	0.74	0.69	0.58	0.44	0.53	0.48	0.53	0.67	1.04	0.66	0.58	0.66	NA	0.65	0.72	0.29	0.79	0.59	0.44	0.69	0.41	0.29	0.27	0.19	1	0.44	0.52	0.28	0.39	0.5	0.47	0.61	0.46
2005	0.62	0.6	0.89	0.56	0.7	0.33	0.97	0.93	0.74	0.57	0.79	0.66	0.45	0.28	0.49	0.37	0.88	0.45	0.51	0.62	NA	0.63	0.94	0.29	0.55	0.71	0.44	0.6	0.52	0.41	0.16	0.17	0.98	0.39	0.76	0.44	0.39	0.36	0.51	0.67	0.54
2006	0.79	0.62	0.57	0.56	0.38	0.37	0.7	0.8	0.56	0.51	0.43	0.48	0.32	0.25	0.32	0.36	0.51	0.44	0.32	0.4	NA	0.39	0.84	0.27	0.51	0.44	0.3	0.42	0.29	0.17	0.07	0.13	0.61	0.46	0.39	0.25	0.3	0.22	0.46	0.38	0.34
2007	1.15	1.1	0.73	0.52	0.38	0.43	0.72	0.72	0.61	0.74	0.57	0.46	0.5	0.2	0.42	0.43	0.73	0.41	0.49	0.5	NA	0.51	1.04	0.37	0.76	0.5	0.23	0.35	0.24	0.19	0.24	0.18	0.6	0.47	0.43	0.27	0.49	0.4	0.61	0.64	0.35
2008	1.52	1.27	0.64	0.54	0.39	0.47	0.88	0.86	0.49	0.71	0.48	0.38	0.52	0.35	0.47	0.31	0.41	0.36	0.38	0.62	NA	0.91	1.72	0.4	0.83	0.51	0.31	0.32	0.25	0.22	0.11	0.09	0.52	0.47	0.4	0.25	0.43	0.38	0.35	0.39	0.28
2009	0.99	1.25	0.74	0.47	0.54	0.6	0.8	0.89	0.54	0.65	0.37	0.43	0.52	0.42	0.48	0.43	0.69	0.58	0.49	0.66	NA	0.51	1.13	0.29	0.44	0.64	0.33	0.48	0.31	0.29	0.16	0.11	0.43	0.41	0.35	0.26	0.31	0.21	0.32	0.62	0.54
2010	1.98	1.71	1.44	0.79	0.72	0.61	0.78	0.72	0.82	0.7	0.83	0.65	0.72	0.53	0.65	0.64	0.94	0.62	0.83	1.23	NA	0.55	1.63	0.43	0.59	1.08	0.58	0.74	0.27	0.29	0.32	0.16	0.5	0.47	0.56	0.46	0.35	0.55	0.8	0.98	0.59
