# Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14000
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14000.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaPanszczycka
#   Location: Poland
#   Northernmost_Latitude: 49.25
#   Southernmost_Latitude: 49.25
#   Easternmost_Longitude: 20.0333
#   Westernmost_Longitude: 20.0333
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: POLA025
#   First_Year: 1737
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tdp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tdp001_raw	tdp003_raw	tdp007_raw	tdp008_raw	tdp009_raw	tdp010_raw	tdp011_raw	tdp012_raw	tdp013_raw	tdp015_raw	tdp016_raw	tdp017_raw	tdp018_raw	tdp020_raw	tdp021_raw	tdp022_raw	tdp023_raw	tdp024_raw	tdp025_raw	tdp027_raw	tdp028_raw	tdp029_raw	tdp030_raw	tdp031_raw	tdp032_raw	tdp033_raw	tdp034_raw	tdp035_raw	tdp036_raw	tdp037_raw	tdp038_raw	tdp039_raw	tdp040_raw	tdp043_raw	tdp044_raw	tdp045_raw
1911	0.85	2.19	1.15	1.38	2.25	0.74	NA	1.07	1.08	0.44	0.43	0.24	1.51	1.69	1.05	1.42	0.75	1.86	2.43	2.09	2.14	2.7	1.74	NA	1.35	1.66	1.46	2.1	NA	0.48	1.2	1.62	0.76	2.08	2.34	0.96
1912	0.66	2.3	0.88	1.47	1.7	0.7	NA	1.08	0.86	0.3	0.36	0.3	1.52	1.69	0.95	1.31	0.83	1.99	2.01	1.5	2.44	2.36	1.5	NA	1.15	1.45	1.33	1.75	NA	0.39	1.09	1.13	0.71	1.89	1.84	0.74
1913	0.45	1.32	0.65	0.83	1.01	0.41	NA	0.86	0.82	0.3	0.28	0.25	0.76	0.94	0.59	0.9	0.41	1.09	1.19	0.69	1.01	1.08	0.83	NA	0.71	1.45	0.85	1.2	NA	0.27	0.71	1.06	0.44	0.96	1.22	0.56
1914	0.49	1.44	0.82	1.06	1.27	0.51	NA	1.04	1	0.26	0.25	0.27	1.02	1.24	0.63	0.81	0.47	1.2	1.5	0.73	1.06	1.82	0.98	NA	0.72	0.99	1.07	1.44	NA	0.28	0.56	1.14	0.56	0.98	1.29	0.54
1915	0.6	1.63	0.77	1.26	1.65	0.71	NA	0.92	1.12	0.42	0.24	0.26	1.5	1.59	0.66	0.8	0.5	1.75	2	1.05	2.3	1.82	1.19	NA	0.72	1.01	1.35	1.59	NA	0.41	0.65	1.16	0.74	0.94	1.87	0.66
1916	0.58	1.84	0.92	1.46	1.86	0.51	NA	1.05	1.04	0.29	0.25	0.38	1.34	1.85	0.69	1.09	0.45	2.02	2.15	0.96	2.27	2.58	1.33	NA	0.69	1.38	1.59	1.62	NA	0.5	0.91	1.61	0.93	1.06	1.59	0.61
1917	1.03	2.88	0.99	1.98	3.23	0.93	1.69	0.99	0.92	0.49	0.22	0.47	1.79	1.92	1.02	1.39	0.68	2.39	2.55	1.39	3.02	2.48	1.59	NA	0.85	1.42	1.75	1.65	NA	0.71	1.1	1.82	1.21	1.25	1.98	1.02
1918	0.82	1.65	0.84	1.25	2.38	0.59	1.36	1	0.92	0.26	0.16	0.3	1.09	1.36	0.44	1.34	0.41	1.39	1.72	0.88	2.13	2.08	1.08	NA	0.56	1.33	1.23	1.41	NA	0.41	0.68	1.44	0.92	0.74	1.17	0.53
1919	0.89	1.68	0.99	1.17	2.11	0.73	1.42	0.86	0.86	0.41	0.24	0.24	1.11	1.36	0.47	1.25	0.5	1.43	1.68	1.06	1.59	2.13	1.02	NA	0.77	1.24	1.01	1.32	NA	0.4	0.79	1.22	0.77	0.91	0.9	0.53
1920	0.75	1.68	0.93	0.89	1.71	0.43	1.1	0.8	0.48	0.2	0.17	0.16	0.77	1.38	0.35	1.05	0.38	1.13	1.33	1.03	1.23	1.28	0.47	NA	0.68	1.27	0.8	1.64	NA	0.29	0.63	1.06	0.62	0.72	0.93	0.39
1921	0.66	2.25	0.93	0.93	1.71	0.54	1.32	0.68	0.56	0.17	0.14	0.13	0.62	0.98	0.47	1.08	0.43	1.21	1.22	1.32	1.2	1.75	0.68	NA	0.76	1.22	0.81	1.53	NA	0.3	0.89	0.87	0.5	0.8	0.75	0.56
1922	0.97	3.01	1.05	1.27	2.25	0.47	1.61	0.98	0.78	0.14	0.19	0.13	0.93	1.06	0.81	1.26	0.69	1.65	1.77	2.37	1.85	2.32	1.19	NA	1.07	1.59	0.95	1.92	NA	0.42	0.96	1.36	0.62	1.31	1.31	0.92
1923	0.67	2.45	0.97	0.82	1.62	0.29	1.14	1.23	0.64	0.14	0.12	0.12	0.65	1.11	0.59	0.91	0.42	1.34	1.92	2.05	1.36	1.78	0.83	3.01	1.05	1.82	0.96	1.52	NA	0.3	0.89	1.54	0.61	0.86	1.32	0.5
1924	1.21	2.71	1.36	1.21	2.49	0.77	1.48	1.04	0.81	0.18	0.26	0.17	1.19	1.37	0.77	1.23	0.66	1.59	2.18	2.76	1.61	2.74	1.51	3.46	1.62	2.63	1.2	1.67	NA	0.54	1.28	1.53	0.78	1.05	1.71	0.57
1925	1.24	2.22	1.17	0.9	2.01	0.73	0.9	0.85	0.98	0.06	0.2	0.19	1.11	1.26	0.65	0.95	0.52	1.48	2.2	2.04	1.78	2.47	1.55	3.16	1.46	1.92	1.14	1.54	NA	0.41	1.26	1.44	0.64	0.98	1.33	0.39
1926	1.27	1.85	1.57	1.3	2.16	0.83	1.29	0.84	0.96	0.14	0.24	0.16	1.02	1.37	0.72	1.08	0.64	1.63	2.08	1.56	1.71	2.94	1.66	3.06	1.53	2.21	1.17	1.59	0.51	0.38	1.23	1.46	0.68	0.93	1.68	0.43
1927	1.19	1.97	1.13	1.26	2.7	0.85	1.27	0.81	0.94	0.13	0.26	0.26	0.99	1.39	0.82	0.98	0.7	1.44	2.14	1.6	1.65	2.82	1.87	2.95	1.05	2.16	1.23	1.75	0.51	0.38	1.25	1.27	0.66	1.17	1.76	0.59
1928	1	2.28	1.09	1.01	2.45	0.62	1.23	0.6	0.89	0.14	0.22	0.25	0.99	1.2	0.99	0.89	0.65	1.28	1.97	1.67	1.74	2.39	1.58	3.27	0.81	2.19	1.21	1.16	0.58	0.46	1.01	1.38	0.66	0.97	1.4	0.53
1929	0.72	2	0.78	0.76	2.32	0.4	1.14	0.64	0.57	0.19	0.18	0.14	0.84	1.11	0.78	0.7	0.58	1.44	1.47	1.68	1.68	2.01	1.34	2.53	0.64	1.69	1.1	1.32	0.55	0.26	0.66	1.37	0.41	0.87	1.19	0.31
1930	0.97	2.38	0.93	0.92	2.11	0.45	1.51	0.9	0.7	0	0.36	0.2	1.03	1.09	0.8	0.93	0.67	1.64	1.73	1.95	2.09	2.13	1.44	2.08	1.01	1.98	1.6	1.75	0.65	0.48	0.83	2.1	0.47	0.96	1.33	0.32
1931	0.94	2.2	0.96	1.02	2.67	0.76	1.27	1.04	0.99	0.38	0.42	0.22	1.47	1.3	0.99	0.93	0.82	1.52	2.12	1.93	2.39	2.18	2.11	2.21	1.55	2.47	1.52	1.59	0.84	0.56	0.91	2.2	0.53	0.94	1.8	0.45
1932	0.69	1.86	0.84	0.85	2.03	0.64	1.18	1.1	0.8	0.44	0.33	0.26	1.15	0.9	0.82	0.75	0.6	1.23	1.46	1.48	2.24	2.16	1.62	2.49	1.45	1.9	1.06	1.31	0.81	0.35	0.76	1.64	0.63	0.85	1.93	0.45
1933	0.61	1.74	0.78	0.66	1.7	0.5	1.04	0.9	0.69	0.35	0.22	0.24	1	0.69	0.62	0.57	0.54	1.07	1.14	1.34	2.06	2.28	1.3	2.15	0.84	1.42	0.78	1.3	0.95	0.38	0.64	1.46	0.41	0.74	1.4	0.41
1934	0.77	1.66	0.6	0.45	1.62	0.52	1.02	0.72	0.61	0.38	0.15	0.18	0.94	0.64	0.55	0.46	0.45	0.96	1.03	1.33	1.76	1.97	1.1	1.9	1.15	1.48	0.73	1.31	1.04	0.31	0.47	1.2	0.46	0.6	1.26	0.33
1935	0.73	1.82	0.64	0.72	1.69	0.73	1.06	1	0.83	0.54	0.22	0.24	0.96	1.07	0.9	0.61	0.52	1.14	1.17	1.64	1.79	2.09	1.15	2.48	1.15	1.36	1.04	0.87	0.98	0.32	0.65	1.17	0.47	0.68	1.46	0.45
1936	0.9	1.53	0.69	0.63	1.77	0.75	1.35	1.1	1	0.42	0.22	0.17	1	1.11	0.86	0.51	0.57	1.2	1.51	1.55	2.46	2.36	1.43	2.81	1.09	1.52	1.03	1.23	0.7	0.38	0.53	1.36	0.49	0.63	1.77	0.4
1937	0.96	1.55	0.86	0.72	1.86	0.67	1.19	1.24	0.91	0.33	0.25	0.19	1.16	1.09	0.84	0.52	0.49	1.26	1.84	1.38	2.26	1.93	1.21	2.89	0.9	1.33	0.91	1.5	0.73	0.38	0.53	1.38	0.46	0.74	1.66	0.37
1938	1.03	1.74	0.98	0.53	1.89	0.77	1.27	1.06	0.8	0.34	0.24	0.17	1.05	1.06	0.73	0.5	0.48	1.11	1.51	1.46	1.75	2.05	1.14	3.68	0.79	1.22	0.73	0.54	0.71	0.43	0.42	1.29	0.38	0.5	1.16	0.39
1939	1.25	1.76	1.09	0.75	1.97	0.7	1.92	1.2	0.91	0.43	0.2	0.14	1.35	0.93	0.74	0.67	0.58	1.48	2.29	1.97	2.17	2.33	1.5	4.09	1.02	1.55	0.77	0.56	0.9	0.39	0.59	2	0.52	0.71	1.4	0.38
1940	1.07	1.9	1.19	0.62	1.82	0.97	1.45	1.19	0.89	0.35	0	0.15	1.28	1.11	0.8	0.79	0.53	1.27	1.87	1.63	1.64	2.19	1.21	3.32	0.93	1.82	0.84	0.64	0.7	0.39	0.52	1.69	0.4	0.55	1.67	0.27
1941	1.03	1.78	1.26	0.93	1.87	1.09	1.52	1.41	1.22	0.36	0.12	0.22	1.29	1.38	0.84	0.96	0.63	1.3	1.9	1.81	1.96	2.48	1.23	2.99	0.95	1.69	0.99	0.68	0.76	0.46	0.57	1.66	0.51	0.79	1.63	0.44
1942	0.76	1.65	1.17	0.57	1.47	0.77	1.21	1.26	0.72	0.35	0.16	0.12	1.19	1.19	0.77	0.79	0.47	1.04	1.37	1.63	2.16	1.74	1.06	2.54	0.78	1.73	0.84	0.75	0.67	0.26	0.41	1.24	0.42	0.71	1.28	0.3
1943	0.51	1.52	0.7	0.42	1	0.16	1.14	0.81	0.38	0.2	0.09	0.14	1.02	1.06	0.64	0.56	0.35	0.96	1.17	0.79	2.02	1.4	0.83	2.64	0.47	1.82	0.68	0.83	0.54	0.17	0.22	1.06	0.26	0.4	0.9	0.08
1944	0.7	2.05	0.94	0.55	1.17	0.4	1.19	0.99	0.5	0.32	0.15	0.13	1.32	1.07	0.79	0.83	0.47	1.02	1.79	1.01	2.26	1.93	1.08	2.94	0.67	1.96	0.9	1.25	0.85	0.25	0.33	1.46	0.33	0.62	1.18	0.18
1945	0.69	2.57	1.19	0.56	1.41	0.5	1.6	1.19	0.45	0.48	0.14	0.18	1.38	1.15	0.87	0.79	0.4	1.2	2	1.57	2.45	1.8	1.04	3.37	0.78	2.06	1.18	1.83	0.68	0.26	0.34	1.74	0.31	0.53	1.43	0.16
1946	0.76	2.58	1.59	0.99	1.91	0.79	1.82	1.31	0.57	1.01	0.2	0.17	2.01	1.42	1.26	1.04	0.89	1.66	2.12	1.81	2.9	2.64	1.25	3.93	1.03	2.42	1.41	2	1.04	0.43	0.39	2.16	0.44	0.78	1.99	0.27
1947	0.58	1.36	0.9	0.6	1.41	0.44	1	1.05	0.57	0.87	0.15	0.15	1.13	1.2	0.69	0.77	0.63	1.25	1.76	1.16	2.14	1.73	0.93	2.62	0.67	1.44	0.99	1.25	0.68	0.27	0.31	1.83	0.24	0.47	1.47	0.21
1948	0.52	1.06	0.71	0.52	0.97	0.26	0.82	0.92	0.37	0.73	0.11	0.19	0.72	0.75	0.51	0.56	0.38	0.97	1.24	0.76	1.83	1.13	0.7	2.17	0.42	1.24	0.91	0.97	0.45	0.18	0.21	1.2	0.17	0.42	1.04	0.15
1949	0.44	1.09	0.55	0.43	1.03	0.59	0.76	1	0.49	0.67	0.21	0.25	0.76	0.83	0.53	0.77	0.42	1	1.12	0.91	1.59	1.55	0.87	2.15	0.4	1.48	0.84	0.95	0.55	0.22	0.27	0.87	0.19	0.5	0.75	0.14
1950	0.57	1.64	0.65	0.67	1.7	0.8	1.04	1.16	0.67	0.72	0.22	0.28	1.22	1.12	0.86	1.06	0.69	1.4	1.63	1.07	2.18	2.2	1.17	3.23	0.51	1.31	0.88	1.08	0.85	0.46	0.59	0.77	0.33	0.6	1.31	0.23
1951	0.61	1.53	0.69	0.49	1.7	0.51	0.81	0.92	0.41	0.6	0.16	0.41	1.16	1.15	0.81	0.79	0.55	1.22	1.21	1	2.78	1.74	0.8	2.87	0.54	0.94	0.82	0.94	0.72	0.41	0.45	0.9	0.19	0.59	1.37	0.16
1952	0.66	1.45	0.78	0.57	1.7	0.56	0.99	1.09	0.48	0.88	0.26	0.54	0.96	1.27	0.67	1.02	0.41	1.26	1.31	1.06	2.41	1.93	0.79	3.12	0.47	0.86	0.87	0.98	0.56	0.14	0.5	1.12	0.22	0.6	1.27	0.23
1953	0.69	1.46	0.75	0.79	1.62	0.69	1.22	1.04	0.57	0.72	0.3	0.66	0.96	1.09	0.89	0.83	0.51	1.32	1.6	1.23	2.15	1.62	1.02	3.3	0.56	1.2	0.92	1.07	0.66	0.28	0.5	1.19	0.24	0.7	1.51	0.17
1954	0.81	1.38	0.96	0.86	1.73	0.81	1.3	1.15	0.85	0.75	0.21	0.77	1.28	1.11	0.99	1.18	0.57	1.4	1.44	1.39	2.89	1.7	0.87	3.36	0.56	0.98	1.12	1.28	0.61	0.34	0.72	1.28	0.27	0.64	1.57	0.31
1955	1.11	1.21	0.92	0.78	1.57	0.93	1.26	1.28	0.94	0.81	0.26	0.81	1.4	1.42	0.79	1.23	0.53	1.51	1.64	1.39	2.81	2.01	1.13	3.39	0.71	1.18	1.05	1.03	0.51	0.31	0.67	1.31	0.26	0.68	1.59	0.21
1956	1	1.24	1.11	0.69	1.21	1.2	1.06	1.21	0.73	0.39	0.17	0.77	1.13	1.03	0.76	1.21	0.46	1.35	1.78	1.26	2.76	1.69	1.2	2.97	0.79	0.93	0.77	1.03	0.45	0.27	0.63	1.33	0.26	0.84	1.23	0.33
1957	1.21	1.42	1.01	0.94	2	1.43	1.18	1.53	1.13	0.53	0.26	0.88	1.07	1.34	0.95	1.62	0.7	1.61	1.92	1.25	2.37	1.74	1.71	2.58	0.79	1.05	0.96	1.39	0.89	0.49	0.71	1.61	0.4	1.01	1.46	0.54
1958	0.81	1.39	1.11	0.65	1.7	0.87	1	1.25	0.78	0.44	0.21	0.66	1.1	1.37	0.95	1.57	0.71	1.61	1.89	1.52	2.75	1.39	1.7	2.41	0.76	0.87	0.61	1.35	0.61	0.23	0.64	1.3	0.37	0.86	1.2	0.47
1959	0.69	1.59	1.13	0.62	1.66	0.67	0.74	1.16	0.62	0	0.23	0	0.81	1.29	0.93	1.39	0.51	1.28	1.33	1.13	2.87	1.31	1.46	2.14	0.63	0.87	0.63	1.35	0.69	0.27	0.55	1.48	0.37	0.98	1.1	0.44
1960	0.64	0.93	0.88	0.76	1.21	0.55	0.65	0.96	0.55	0.23	0.24	0.71	0.75	0.92	0.9	0.97	0.45	1.03	1.01	0.95	1.89	1	1	1.6	0.41	0.73	0.51	0.96	0.51	0.18	0.39	0.86	0.35	0.88	0.7	0.32
1961	0.78	1.03	1.05	0.64	1	0.51	0.59	1.01	0.55	0.27	0.37	0.54	1.01	0.96	0.72	1.1	0.49	0.81	1.02	0.93	2.11	1.51	0.97	1.75	0.59	0.65	0.58	1.2	0.52	0.21	0.46	0.98	0.33	0.75	0.67	0.41
1962	0.78	1.03	0.85	0.43	1.13	0.38	0.49	0.78	0.65	0.28	0.25	0.56	0.84	0.97	0.56	0.89	0.43	0.71	1.02	0.72	1.92	1.24	1.04	1.75	0.65	0.79	0.4	0.87	0.53	0.19	0.48	1.17	0.4	0.84	0.88	0.47
1963	1.02	1.62	0.92	0.58	1.44	0.65	0.8	1.02	0.44	0.33	0.34	0.6	1.1	1.1	0.76	1.19	0.52	1.06	1.37	1.08	2.58	1.55	1.17	1.75	0.78	1.19	0.42	1	0.59	0.25	0.59	1.05	0.49	0.76	1.48	0.45
1964	0.85	1.4	0.84	0.46	1.29	0.33	0.77	1	0.38	0.34	0.23	0.58	1.1	1.1	0.69	1.06	0.48	1.06	1.33	1.12	2.09	1.2	1.06	1.75	0.67	1.2	0.55	0.97	0.55	0.25	0	0.82	0.34	0.84	1.5	0.28
