# Touchan - Karakapi - PINI - ITRDB TUR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Karakapi - PINI - ITRDB TUR078
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Karakapi
#   Location: Turkey
#   Northernmost_Latitude: 37.37
#   Southernmost_Latitude: 37.37
#   Easternmost_Longitude: 34.58
#   Westernmost_Longitude: 34.58
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: TUR078
#   First_Year: 1620
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAR01A_raw	KAR01B_raw	KAR02A1_raw	KAR02A2_raw	KAR02B_raw	KAR03A_raw	KAR03B_raw	KAR04A_raw	KAR04B_raw	KAR05A_raw	KAR05B_raw	KAR06A_raw	KAR06B_raw	KAR07A_raw	KAR07B_raw	KAR08A_raw	KAR08B_raw	KAR09A_raw	KAR10A_raw	KAR10B_raw	KAR11A_raw	KAR11B_raw	KAR12A_raw	KAR12B_raw	KAR13A_raw	KAR13B_raw	KAR14A1_raw	KAR14B_raw	KAR15B_raw	KAR16A_raw	KAR16B_raw	KAR17A_raw	KAR17B_raw	KAR18B_raw	KAR19A_raw	KAR19B_raw	KAR20B_raw	KAR21A_raw	KAR21B_raw
1793	1.01	2.06	0.77	NA	0.76	1.82	1.09	1.23	1.05	1.53	2	1.71	3.58	2.78	NA	1.99	NA	NA	2.49	3.17	NA	1.31	1.51	1.55	NA	NA	0.53	0.87	1.14	1.54	NA	1.49	0.65	0.96	NA	NA	0.72	NA	1.93
1794	1.02	1.43	0.74	NA	0.86	1.49	1.11	1.15	1.2	1.56	1.88	1.8	3.7	3.47	NA	1.78	NA	NA	2.71	2.69	NA	1.33	1.34	1.92	NA	NA	0.67	0.88	1.33	1.45	NA	1.49	0.64	1.21	NA	NA	0.99	NA	1.47
1795	1.03	2.44	0.82	NA	0.88	1.49	1.41	1.28	1.44	1.64	2.16	2.69	2.45	3.32	NA	3.4	NA	NA	4.35	3.92	NA	1.31	1.71	2.56	0.9	NA	0.83	0.73	1.61	1.16	NA	1.49	0.51	1.38	NA	NA	1	NA	1.74
1796	1.04	2.25	0.75	NA	0.63	1.64	1.19	1.19	1.11	1.32	1.21	1.56	2.19	2.3	NA	2.27	NA	NA	3.2	2.71	NA	0.84	1.78	1.52	0.79	NA	0.7	0.54	1.19	1.79	NA	1.36	0.46	1.52	NA	NA	0.94	NA	1.58
1797	1.05	1.94	0.46	NA	0.38	1.52	0.85	1.18	0.93	0.93	1.34	1.51	2.25	3.22	NA	2.16	1.76	NA	2.72	2.73	NA	0.93	1.66	1.24	0.89	NA	0.85	0.81	1.04	1.49	NA	1.26	0.44	1.2	NA	NA	0.87	NA	1.29
1798	1.13	2.01	0.69	NA	0.7	1.36	0.85	1.07	0.85	1.02	1.34	1.92	2.07	2.68	NA	1.4	1.28	NA	2.77	2.64	NA	1.05	1.74	1.59	0.59	NA	0.78	1.05	1.35	1.13	NA	1.75	0.48	1.12	NA	NA	0.77	NA	1.28
1799	1.19	2.21	0.81	NA	0.72	1.8	1.06	1.03	0.96	1.24	1.85	1.94	2.01	2.69	NA	2.86	2.13	NA	3.22	2.57	NA	0.94	1.71	2.12	0.79	NA	0.78	0.84	1.72	1.79	NA	2.46	0.6	1.2	NA	NA	0.97	NA	1.79
1800	1.12	2.09	0.48	NA	0.5	1.33	1.19	1.14	1.11	1.41	1.88	1.36	1.76	3.77	NA	1.96	2.15	NA	3.02	2.1	NA	0.98	2.16	1.34	0.81	NA	0.71	0.67	1.53	1.57	NA	2.17	0.62	1.24	NA	NA	1	NA	1.49
1801	1.19	1.85	0.82	NA	0.6	1.27	0.99	1.1	0.99	1.05	1.51	1.87	1.2	2.76	NA	1.88	2.73	NA	2.65	1.72	NA	0.98	1.44	1.59	0.41	NA	0.53	0.54	1.2	0.85	NA	1.51	0.42	0.81	NA	NA	1.18	NA	0.89
1802	1.38	2.24	0.96	NA	0.8	1.67	1.12	1.01	1.09	0.97	1.37	2.18	1.52	3.56	NA	3.64	3.1	NA	2.71	1.33	NA	0.82	1.27	1.37	0.5	NA	0.5	0.81	1.32	1.08	NA	1.55	0.48	1.02	NA	NA	1.41	NA	0.63
1803	1.39	2.3	1.42	NA	0.84	1.79	1.96	1.09	1.14	1.02	1.52	2.39	1.91	3.85	NA	3.31	3.49	NA	3.31	2.73	NA	0.99	1.63	1.96	0.57	NA	0.79	0.96	1.71	1.52	NA	1.31	0.47	1.57	NA	NA	1.54	NA	0.76
1804	2	2.81	0.76	NA	1.35	2.23	1.93	1.35	1.26	1.35	1.72	2.88	2.7	3.99	NA	4.1	5.43	NA	3.98	2.47	NA	1.27	2.81	2.16	0.8	NA	0.89	0.89	1.82	3.03	NA	1.66	0.66	2.33	NA	NA	1.61	NA	1.21
1805	1.46	2.43	NA	NA	0.73	1.62	1.52	1.36	1.32	1.33	2.3	2.81	1.98	4.32	NA	2.27	3.14	NA	3.89	2.48	NA	1.32	1.97	2.11	0.88	NA	1.08	0.99	1.8	2.87	NA	1.55	0.83	1.73	NA	NA	1.76	NA	0.77
1806	1.01	2.12	NA	NA	0.73	1.42	1.24	0.94	1.05	0.98	1.59	2.15	1.44	3.16	NA	1.83	2.87	NA	2.82	1.74	NA	0.88	1.31	1.24	0.59	NA	0.95	0.69	1.25	1.88	NA	1.59	0.42	1.56	NA	NA	1.31	NA	0.82
1807	1.03	1.87	NA	NA	0.97	1.42	1.4	0.86	0.78	0.98	1.64	2.1	1.68	3.54	NA	2.54	2.91	NA	2.9	2.81	NA	1.02	1.68	2.08	0.62	NA	0.95	0.89	1.14	2.07	NA	1.34	0.47	1.26	NA	NA	1.04	NA	0.73
1808	0.95	1.48	NA	NA	0.84	1.32	1.41	0.83	0.77	1.08	1.4	2.26	1.43	3.6	NA	1.93	2.58	NA	2.28	2.09	NA	0.89	1.67	1.9	0.45	NA	1	0.83	0.87	1.46	NA	1.48	0.57	1.4	NA	NA	0.81	NA	1.03
1809	1.09	1.59	NA	NA	0.87	1.33	1.15	1.08	1.16	1.57	1.56	3.25	1.98	4.41	NA	2.93	2.45	NA	2.64	3.39	NA	0.96	1.96	1.46	0.63	NA	0.78	0.88	0.98	2.02	NA	1.24	0.61	1.44	NA	NA	1.09	NA	1.56
1810	1.01	1.29	NA	NA	0.84	1.4	1.17	1.13	1.03	1.67	2.11	3.32	1.86	4.27	NA	2.62	2.6	NA	2.86	3.2	NA	1.06	1.84	1.82	1.07	NA	0.93	1.04	1.07	2.05	NA	1.27	0.67	1.61	NA	NA	1.23	NA	1.64
1811	1.05	1.66	NA	NA	1.2	1.45	1.35	0.95	0.88	1.54	1.65	2.63	1.8	4.54	NA	2.88	2	NA	2.7	2.51	NA	0.98	1	1.87	1.15	NA	0.97	0.78	1.06	2.3	NA	1.63	0.5	1.48	NA	NA	1.11	NA	2.47
1812	1.06	1.73	NA	NA	0.88	1.4	1.23	0.96	0.73	1.17	1.51	2.02	2.62	3.85	NA	3.15	2.23	NA	2.89	1.66	NA	1.13	1.26	1.62	0.89	NA	0.99	0.93	0.86	1.95	NA	1.85	0.58	1.35	NA	NA	1.05	NA	2.35
1813	1.21	1.69	NA	NA	1.06	1.32	1.31	1.04	0.89	1.01	1.27	2.15	1.7	3.14	NA	2.56	2.51	NA	2.7	1.86	NA	1.35	1.36	1.77	0.8	NA	1.23	0.89	0.93	2.1	NA	1.86	0.65	1.21	NA	NA	1.1	NA	1.53
1814	1.2	1.95	NA	NA	1.55	1.17	1.55	0.96	1.05	1.14	1.66	3.11	2.2	3.44	3.5	3.28	2.4	NA	2.64	2.04	NA	1.52	1.4	1.62	0.99	NA	1.51	1.19	1.01	1.99	3.1	1.48	0.56	1.36	NA	NA	1.05	NA	1.04
1815	1.03	1.72	NA	NA	1.25	1.04	1.33	0.99	0.95	0.96	1.57	2.29	2.04	2.73	2.41	2.28	2.64	NA	2.52	1.51	NA	1.44	1.43	1.47	0.65	NA	1.22	1.12	0.92	1.75	2.5	1.92	0.7	1.47	NA	NA	1.16	NA	0.97
1816	1.12	1.87	NA	NA	0.99	1.35	1.55	1.07	0.92	1.08	1.36	3.19	2.67	3.29	2.32	2.22	1.98	NA	2.95	1.33	NA	1.31	1.18	1.66	0.77	NA	1.19	0.88	0.97	1.91	3.24	2.13	0.58	1.45	NA	NA	1.62	NA	1.53
1817	1.32	2.18	NA	NA	1.11	1.25	1.43	0.95	0.71	1.08	1.53	3.3	1.58	3.22	2.31	2.09	2.38	NA	2.84	1.93	NA	1.64	1.24	1.68	0.72	NA	1.3	0.81	0.84	1.53	3.1	1.89	0.63	1.21	NA	NA	1.3	1.72	1.66
1818	1.35	2.27	NA	NA	0.93	1.63	1.7	1.01	0.83	1.39	1.72	2.7	2.44	2.4	2.45	2.23	2.55	NA	3.14	1.94	NA	1.84	1.75	1.69	0.91	NA	1.28	0.97	0.95	1.67	2.77	1.85	0.72	1.27	NA	NA	1.25	2.31	1.93
1819	0.98	1.57	NA	NA	0.72	1.28	1.14	1.09	0.85	1.04	1.56	1.44	1.38	2.22	2.02	1.45	1.93	NA	2.02	1.26	NA	0.98	1.27	1.3	0.56	NA	1	0.78	0.85	1.04	2.42	1.45	0.6	1.07	NA	NA	1.03	1.24	1.16
1820	0.85	1.74	NA	NA	0.83	1.56	1.2	0.84	0.67	0.88	1.2	1.55	1.49	2.05	1.51	2.14	1.73	NA	2.09	1.48	NA	1.07	1.1	1.62	0.37	NA	0.88	0.64	0.81	1.07	2.37	0.89	0.48	1.14	NA	NA	0.81	1.06	0.87
1821	0.96	1.78	NA	NA	1.12	1.34	1.27	0.9	0.79	1.02	1.83	2.02	1.89	1.03	0.75	2.15	1.66	NA	2.05	1.88	NA	0.92	1.4	1.66	0.85	NA	0.95	0.8	0.89	1.17	2.73	1.33	0.61	1.11	NA	NA	0.75	1.77	1.5
1822	0.7	1.14	NA	NA	0.86	1.52	0.91	0.8	0.82	0.96	1.59	2.06	1.26	1.21	0.9	1.88	1.71	2.7	1.3	1.16	NA	0.98	1.21	1.71	0.77	NA	0.96	0.56	0.84	1.22	2.26	0.89	0.7	0.95	NA	NA	1	1.7	1.49
1823	0.82	1.24	NA	NA	0.85	1.06	1	0.76	0.59	0.94	1.76	2.45	1.29	1.28	1.54	1.72	2.04	3.7	1.4	1.17	NA	0.89	1.22	1.74	0.62	NA	0.88	0.62	0.71	1.11	2.47	0.98	0.6	1.11	NA	NA	0.77	1.39	1.03
1824	0.94	1.38	NA	NA	1.04	1.18	0.9	1.12	1.12	1.01	1.75	2.61	1.72	2.17	1.66	2.52	2.37	2.98	1.68	1.45	NA	0.72	1.2	1.75	0.8	NA	0.95	0.8	0.97	1.47	3.35	0.91	0.78	1.19	NA	NA	1.09	1.61	1.36
1825	0.91	1.12	NA	NA	0.84	1.11	1	1.05	0.99	0.84	1.36	2.38	1.32	1.36	1.74	1.33	1.33	2.87	1.42	1.05	NA	0.7	1.19	1.63	0.45	NA	0.9	0.63	1.19	1.11	2.42	0.72	0.65	1.25	NA	NA	1	1.75	1.01
1826	0.73	0.92	NA	NA	0.94	0.93	1.25	0.95	0.9	0.86	1.2	2	1.21	1.05	1.54	1.17	1.1	2.48	1.3	0.91	NA	0.83	1.17	1.74	0.43	NA	0.61	0.54	0.93	0.91	1.75	0.81	0.55	1.14	NA	NA	0.75	1.48	0.85
1827	0.77	1.25	NA	NA	1.17	0.87	1	1.1	1.18	0.75	1.42	2.34	1.35	0.74	1.72	1.59	1.71	3.32	1.66	1.17	NA	0.69	1.16	1.76	0.48	NA	0.83	0.79	0.95	1.08	2.12	0.91	0.7	1.32	NA	NA	0.75	1.88	0.77
1828	0.86	1.47	NA	1.61	1.46	0.9	0.77	1.13	0.97	0.9	1.43	2.74	1.08	0.88	1.89	2.83	1.72	3.42	1.86	1.16	NA	0.67	1.29	1.57	0.47	NA	0.72	0.6	1.17	1.41	2.47	1.26	0.72	1.26	NA	NA	1	1.6	0.92
1829	1.05	1.68	NA	1.58	1.3	0.95	0.79	1.11	1.01	0.89	1.37	2.79	1.55	1.05	1.66	2	2.56	2.98	1.69	1.13	NA	0.59	1.55	1.82	0.36	NA	0.89	0.66	1.24	1.39	2.7	1.23	0.69	1.25	NA	NA	1.05	1.92	1.37
1830	0.92	1.16	NA	1.65	1.66	1.17	1.21	1.01	0.93	1.06	1.41	2.45	1.44	0.95	2.07	1.93	1.68	3.06	2.08	1.32	NA	0.74	1.04	1.47	0.57	NA	0.74	0.62	0.94	1.68	2.65	0.8	0.56	1.29	NA	NA	0.78	1.93	1.45
1831	1.11	1.38	NA	1.73	1.41	1.34	1.24	1.11	0.87	1.34	1.77	2.86	1.69	0.98	3.04	1.63	2.08	2	1.83	1.23	NA	0.74	1.21	1.95	0.71	NA	0.83	0.75	1.22	1.99	3.11	0.94	0.68	1.21	NA	NA	0.94	1.94	1.5
1832	1.05	1.16	NA	1.09	1.08	0.99	0.9	0.89	0.82	0.96	1.53	1.87	1.45	0.91	2.57	1.47	1.74	1.48	1.22	0.67	NA	0.73	1.03	1.33	0.45	NA	0.77	0.67	1.04	1.43	2.2	0.73	0.52	1.15	NA	NA	0.86	1.68	0.94
1833	1.11	1.22	NA	1.4	1.31	1.04	0.72	0.77	0.87	0.79	1.44	1.91	1.24	1.01	2.17	1.93	1.22	1.99	1.38	0.93	NA	0.76	1.03	1.41	0.51	NA	0.82	0.77	1.13	1.33	2.26	0.88	0.57	0.93	NA	NA	1.05	1.47	1.45
1834	1.55	1.18	NA	0.97	1.09	1.11	0.72	0.89	0.75	1.16	1.24	2.16	1.87	1.87	3.24	1.64	1.69	2.32	1.3	1.12	NA	0.91	1.2	1.31	0.67	NA	0.86	0.88	1.34	1.72	2.91	0.92	0.68	1.04	NA	NA	1.35	1.68	2.2
1835	1.41	1.2	NA	1.91	1.81	1.37	0.85	0.97	0.77	1.08	1.59	2.25	1.94	2.17	2.74	2.36	1.89	2.24	1.77	1.15	NA	1.18	1.38	1.97	0.66	NA	0.8	0.79	1.48	2.26	3.01	0.85	0.65	1.16	2.83	4.35	1.45	2.69	2.28
1836	1.09	1.14	NA	1.37	1.17	1.47	0.72	0.84	0.85	1.03	1.04	2.09	1.39	1.52	2.81	1.72	1.94	2.07	1.75	1.02	NA	1.32	1.15	1.35	0.73	NA	0.88	0.83	1.17	1.66	3.12	1.16	0.64	1.54	2.49	3.58	1.16	2.52	1.54
1837	1.15	1.22	NA	1.14	1.1	1.12	0.68	0.86	0.79	1.01	1.05	2.01	1.13	1.16	3.5	1.63	1.48	2.14	1.51	0.8	NA	1.54	1.61	1.73	0.43	NA	0.7	0.74	0.78	1.69	3.11	0.82	0.51	1.34	2.14	2.83	1.14	2.04	1.43
1838	1.23	1.37	NA	1.22	1.16	0.97	0.67	1.08	0.69	1.11	1.15	2.3	1.45	1.23	3.08	1.85	1.86	1.7	1.52	0.91	NA	1.22	1.15	1.57	0.42	NA	0.61	0.55	0.84	1.53	2.53	0.56	0.59	1.45	1.8	2.77	1.25	1.72	1.31
1839	1.55	1.61	NA	1.44	1.41	0.87	0.87	0.98	0.91	1.15	1.26	2.47	1.41	1.29	2.93	2.23	2.19	2.15	1.56	0.94	NA	1.46	1.2	1.54	0.47	NA	0.69	0.83	0.89	1.18	1.98	0.83	0.7	1.51	1.86	2.7	1.11	1.78	0.88
1840	1.09	1.3	NA	1.65	1.38	1.11	0.76	0.96	0.87	0.95	1.18	2.19	1.29	1.54	2.46	2.19	2.21	1.73	1.49	0.99	NA	1.72	1.38	1.52	0.56	NA	0.77	0.66	0.85	1.38	2.47	0.87	0.66	1.34	2.83	2.98	1.28	0.98	0.66
1841	0.88	1.21	NA	1.48	1.56	1.18	0.93	0.96	0.95	1.54	1.59	2.6	1.82	1.69	3.6	2.74	1.81	2.38	1.8	1.42	1.8	1.47	1.4	1.34	0.5	NA	0.82	1.14	0.88	1.82	2.68	0.82	0.65	1.17	3.57	3.63	1.6	1.83	1.1
1842	0.43	1.1	NA	1.36	1.21	0.97	0.77	0.89	0.91	1.17	1.6	2.22	1.48	1.75	3.36	2.59	2.12	2.01	1.7	1.14	1.64	1.67	1.3	1.31	0.39	NA	0.56	0.64	0.88	1.51	2.1	0.84	0.7	1.43	2.42	2.89	1.64	1.68	1.06
1843	0.62	1.55	NA	1.15	1.11	0.94	0.73	0.75	0.6	0.95	1.15	1.93	0.8	2.29	3.28	2.25	2.04	2.25	1.2	0.94	1.53	1.42	1.11	1.08	0.49	NA	0.63	0.74	0.61	1.12	1.94	0.8	0.49	1.43	1.98	2.89	1.01	1.27	1.23
1844	0.22	0.38	NA	1.12	0.88	0.76	0.77	0.41	0.39	1.03	1.05	2.49	1.28	1.69	2.84	1.58	1.66	2.03	1.17	1.1	1.01	1.31	0.54	0.51	0.53	NA	0.73	0.58	0.65	1.09	1.53	0.84	0.64	1.07	1.34	1.96	1.18	1.65	1.1
1845	0.46	1.15	NA	1.23	1.28	0.68	1.07	0.51	0.78	1.41	1.38	1.55	1.15	2.06	3.88	1.98	1.33	2.59	1.18	1.16	1.65	0.94	0.95	0.83	0.57	NA	0.61	0.78	0.82	1.72	2.38	0.77	0.67	0.94	2.18	3.53	1.01	1.43	0.65
1846	0.87	2	NA	1.01	1.33	0.77	0.88	0.5	0.78	1.06	1.28	1.74	1.35	1.62	2.61	1.56	1.52	1.7	1.05	0.97	1.23	0.74	0.86	0.57	0.5	NA	0.44	0.6	0.63	1.78	2.09	0.47	0.53	1.01	1.47	2.05	0.86	1.38	0.45
1847	1.38	2.13	NA	1.06	1.65	0.67	0.8	0.59	0.75	1.06	1.1	1.31	0.82	1.48	2.84	1.52	1.49	1.7	0.98	0.85	0.8	0.78	0.91	0.68	0.49	NA	0.49	0.53	0.56	1.34	1.86	0.53	0.43	0.89	1.11	1.9	1.04	1.34	0.47
1848	1.29	1.63	NA	1.04	1.4	0.64	0.95	0.64	0.71	0.83	1.01	1.42	1.12	1.48	2.14	1.62	1.07	1.66	1.06	0.67	0.97	0.67	0.83	0.94	0.52	NA	0.58	0.57	0.55	1.54	1.63	0.54	0.45	0.83	1.52	2.04	0.91	1.33	0.34
