# Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur069.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Degirmenyüzü
#   Location: Turkey
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: 36.33
#   Westernmost_Longitude: 36.33
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR069
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEY01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEY01A_raw	DEY01B_raw	DEY02A_raw	DEY02B_raw	DEY03A_raw	DEY03B_raw	DEY04A_raw	DEY04B_raw	DEY05A_raw	DEY05B_raw	DEY06A_raw	DEY06B_raw	DEY07A_raw	DEY07B_raw	DEY08A_raw	DEY08B_raw	DEY09A_raw	DEY09B_raw	DEY10A_raw	DEY10B_raw	DEY11A_raw	DEY11B_raw	DEY12A_raw	DEY12B_raw	DEY13A_raw	DEY13B_raw	DEY14A_raw	DEY14B_raw	DEY15A_raw	DEY15B_raw	DEY16A_raw	DEY16B_raw	DEY17A_raw	DEY17B_raw	DEY18A_raw	DEY18B_raw	DEY19A_raw	DEY19B_raw	DEY20A_raw	DEY20B_raw	DEY21A_raw	DEY21B_raw	DEY22A_raw	DEY22B_raw
1933	0.88	1.78	1.11	1.44	0.58	0.99	1.06	1.26	1.22	1.27	0.34	0.58	0.84	0.93	0.65	1.04	0.59	0.24	0.59	0.45	0.52	0.77	1.34	1.14	0.67	0.63	0.32	0.36	0.66	0.47	0.55	0.49	0.28	0.38	0.65	0.66	1.04	1.05	0.75	0.73	2.07	1.96	0.73	0.72
1934	1.12	1.9	1.43	1.78	0.69	1.06	1.07	1.26	1.28	1.26	0.42	0.78	0.74	0.78	0.9	1.3	0.68	0.33	0.76	0.62	0.54	0.84	1.19	1.28	0.71	0.76	0.37	0.55	0.86	0.48	0.71	0.74	0.48	0.59	0.82	0.95	1.46	1.49	1.16	1.13	2.56	2.54	0.98	0.75
1935	0.97	1.63	1.17	0.89	0.72	0.82	1.06	0.73	0.88	1	0.34	0.74	0.58	0.64	1.25	1.1	0.37	0.21	0.55	0.68	0.57	0.73	1.08	0.89	0.63	0.55	0.34	0.55	0.55	0.39	0.64	0.65	0.48	0.54	0.74	0.99	1.35	0.85	0.87	0.83	1.71	1.79	0.96	0.62
1936	1.04	2.38	1.19	1.56	0.57	0.91	1.42	1.1	1.1	1.15	0.48	0.68	0.79	0.8	0.9	1.32	0.35	0.43	0.55	0.99	0.58	0.78	1.49	1.91	0.63	0.69	0.48	0.56	0.89	0.6	0.73	0.69	0.48	0.56	0.96	1.11	1.28	1.15	1.13	0.94	2.26	2.07	1.08	0.56
1937	0.82	2.01	1.1	1.61	0.8	0.8	1.38	1.13	0.93	1.03	0.54	0.89	0.75	0.93	1.41	1.85	0.31	0.19	0.96	0.86	0.59	0.68	1.43	1.5	0.72	0.73	0.59	0.59	0.66	0.47	0.92	0.88	0.68	0.78	0.72	0.82	1.69	1.04	1.1	1.05	2.13	2.4	0.87	0.52
1938	1.03	2.12	1.11	1.25	0.91	1.07	1.76	1.44	1.25	1.76	0.79	1.16	0.85	0.94	1.42	1.89	0.47	0.38	0.76	0.97	0.59	0.8	1.15	1.3	0.8	0.74	0.69	0.61	0.73	0.52	0.81	0.81	0.61	0.74	1.04	1.24	1.65	1.15	0.98	0.9	2.2	2.17	1.16	0.58
1939	1.04	1.99	1.24	1.69	1.01	1.23	2.15	1.59	1.33	2.08	0.77	1.25	0.75	0.9	1.61	1.81	0.37	0.39	1.05	1.83	0.73	0.99	1.74	1.67	1.08	0.83	0.9	0.8	1.17	0.7	1.08	0.97	0.74	0.77	1.25	1.13	1.7	1.19	1.44	1.13	2.85	2.44	1.5	0.89
1940	0.75	1.66	0.89	1.32	0.62	0.76	2.25	1.53	1.19	1.62	0.55	1.08	0.58	0.74	1.6	1.96	0.28	0.28	0.68	1.01	0.62	1.01	1.38	1.26	0.73	0.6	0.64	0.75	0.65	0.47	0.82	0.86	0.77	0.8	1.26	0.88	1.6	1.13	1.22	1.06	2.48	2.09	1.3	0.78
1941	0.85	1.76	0.53	0.97	0.72	0.82	1.49	1.54	1.16	1.97	0.55	0.79	0.58	0.83	1.69	1.56	0.25	0.23	0.53	0.97	0.5	0.92	1.07	1.27	0.73	0.61	0.69	0.7	0.86	0.58	0.9	1.01	0.54	0.69	1.16	1.17	1.37	1.1	1.19	1.08	2.71	2.16	1.06	0.89
1942	0.77	1.44	0.6	0.93	0.63	0.8	1.59	1.09	0.82	1.5	0.45	0.63	0.55	0.69	1.31	1.54	0.19	0.13	0.52	0.89	0.48	0.79	0.89	0.92	0.56	0.58	0.51	0.53	0.67	0.41	0.63	0.66	0.48	0.5	1.13	1.01	1.17	1.18	0.71	0.72	2.18	1.42	0.82	0.67
1943	0.78	1.35	0.89	0.83	0.66	0.94	1.19	0.88	0.77	1.22	0.59	0.68	0.64	0.67	0.88	1.34	0.25	0.16	0.49	0.84	0.49	0.99	0.91	0.93	0.63	0.67	0.47	0.54	0.65	0.38	0.72	0.69	0.5	0.55	0.92	0.93	1.33	1	0.51	0.57	1.66	1.54	1.05	0.7
1944	0.93	1.78	0.98	0.95	0.71	0.9	1.05	0.92	0.74	1.12	0.5	0.63	0.55	0.69	0.74	1.31	0.34	0.27	0.52	0.7	0.4	0.9	1	1.03	0.64	0.75	0.5	0.63	0.49	0.42	0.64	0.66	0.58	0.6	1.02	0.97	1.15	0.95	0.42	0.52	1.72	1.93	1.37	0.91
1945	0.98	1.49	0.61	0.88	0.64	0.87	0.71	0.47	0.61	1.05	0.35	0.69	0.55	0.59	0.74	1.14	0.33	0.26	0.39	0.65	0.39	0.83	0.78	1.02	0.57	0.63	0.49	0.46	0.55	0.3	0.55	0.57	0.44	0.49	0.73	0.8	0.96	0.89	0.35	0.36	1.36	1.58	0.82	0.6
1946	1.14	1.66	0.51	0.69	0.59	0.74	0.92	0.64	0.76	1	0.41	0.69	0.49	0.5	0.66	0.77	0.27	0.2	0.29	0.6	0.42	0.96	0.79	0.97	0.46	0.64	0.42	0.57	0.56	0.27	0.47	0.49	0.46	0.43	0.77	0.73	0.85	0.79	0.38	0.48	1.46	1.14	0.82	0.49
1947	1	1.91	0.7	0.74	0.62	0.66	0.98	0.75	0.7	1.05	0.37	0.65	0.67	0.55	0.71	1.06	0.33	0.19	0.44	0.63	0.32	0.9	1.02	1.07	0.48	0.66	0.53	0.7	0.53	0.31	0.61	0.64	0.52	0.36	0.74	0.73	0.86	0.89	0.44	0.53	1.86	2.23	0.89	0.72
1948	0.95	1.78	0.77	0.7	0.57	0.7	0.77	0.87	0.68	1.06	0.35	0.75	0.64	0.5	0.62	1.16	0.27	0.21	0.42	0.72	0.3	0.9	0.82	0.9	0.41	0.59	0.46	0.66	0.5	0.31	0.6	0.6	0.52	0.4	0.75	0.66	1.02	1.02	0.46	0.41	1.6	2.61	0.85	0.47
1949	0.68	1.56	0.45	0.56	0.53	0.65	0.54	0.48	0.72	0.91	0.32	0.49	0.4	0.4	0.5	0.56	0.21	0.21	0.26	0.37	0.29	0.58	0.59	0.53	0.44	0.55	0.39	0.47	0.31	0.15	0.47	0.45	0.42	0.32	0.52	0.45	0.77	0.75	0.34	0.27	1.14	2.65	0.64	0.34
1950	0.86	2	0.71	0.88	0.68	0.68	0.94	0.74	0.64	1.06	0.33	0.73	0.48	0.53	0.52	0.93	0.35	0.19	0.34	0.42	0.31	0.92	0.69	0.84	0.44	0.71	0.4	0.49	0.48	0.31	0.45	0.43	0.4	0.39	0.56	0.5	0.82	0.97	0.57	0.31	1.65	2.89	0.96	0.46
1951	1.23	2.47	0.91	0.98	0.59	0.71	0.96	0.74	0.69	1.01	0.36	0.65	0.51	0.63	0.79	1.08	0.47	0.29	0.4	0.67	0.31	0.78	1.02	1.51	0.57	0.64	0.48	0.48	0.7	0.4	0.69	0.68	0.41	0.34	0.49	0.53	0.91	1.27	0.6	0.44	2.42	3.64	1.24	0.58
1952	0.98	2.13	1.01	1.13	0.69	0.72	1.09	0.72	0.82	1.21	0.43	0.67	0.55	0.69	0.81	1	0.48	0.29	0.54	0.82	0.35	0.62	1.14	1.54	0.59	0.75	0.54	0.52	0.88	0.54	0.91	0.95	0.5	0.36	0.63	0.73	1.41	1.75	0.7	0.65	2.24	3.16	0.87	0.47
1953	1.07	1.78	1.05	1.1	0.91	0.91	1.09	0.98	0.91	1.09	0.56	0.79	0.65	0.59	0.94	1.33	0.33	0.19	0.49	0.85	0.4	0.87	1.13	1.3	0.65	0.85	0.89	0.59	0.71	0.45	0.67	0.72	0.51	0.49	0.65	0.63	1.28	1.45	0.76	0.75	2.75	3.23	0.76	0.55
1954	1.03	1.74	1.09	0.78	0.94	0.73	0.61	0.66	0.69	0.82	0.38	0.54	0.64	0.56	0.89	0.97	0.41	0.19	0.55	0.9	0.46	0.76	0.69	1.2	0.6	0.67	0.92	0.49	0.64	0.33	0.67	0.65	0.46	0.59	0.87	0.7	1.06	1.02	0.82	0.66	2.43	2.8	0.64	0.62
1955	1.08	2.09	0.71	0.9	0.93	0.85	0.65	0.75	0.72	0.99	0.32	0.43	0.61	0.62	0.73	1.18	0.33	0.2	0.58	0.7	0.34	0.87	0.79	0.85	0.62	0.89	1.1	0.81	0.57	0.48	1.23	1.19	0.41	0.57	0.67	0.66	1.66	1.28	0.9	0.69	2.05	1.59	0.86	0.69
1956	0.91	2.15	0.76	0.87	1.28	0.76	1	0.5	1.01	0.96	0.49	0.64	0.62	0.62	0.82	1.03	0.41	0.25	0.61	0.56	0.35	0.87	0.81	0.7	0.55	0.53	0.94	0.82	0.62	0.46	1.19	1.22	0.39	0.35	0.72	0.81	1.12	1.41	0.86	0.55	1.81	1.76	0.74	0.56
1957	0.92	2.2	0.8	0.84	1.24	0.82	1.01	0.8	1.03	1.03	0.5	0.63	0.49	0.58	0.86	1	0.37	0.18	0.63	0.51	0.33	0.8	0.71	0.67	0.51	0.33	0.91	1.09	0.61	0.46	1.9	1.9	0.34	0.34	0.57	0.81	1.44	1.48	0.72	0.56	1.47	1.81	0.83	0.58
1958	1.16	2.57	0.7	1.02	0.88	0.7	0.64	0.69	1.12	0.96	0.56	0.63	0.56	0.68	0.64	1.21	0.42	0.16	0.65	0.43	0.34	0.64	0.67	0.75	0.49	0.42	1.49	1.55	0.64	0.4	2.31	2.33	0.31	0.39	0.47	0.63	1.35	1.21	0.79	0.39	1.65	2.48	0.72	0.69
1959	1.13	2.34	0.78	0.99	1.09	0.75	0.75	0.74	1.23	0.99	0.55	0.57	0.52	0.63	0.65	1	0.38	0.24	0.57	0.41	0.35	0.52	0.57	0.79	0.49	0.57	1.94	1.73	0.67	0.45	3.03	2.93	0.36	0.51	0.67	1.01	1.56	1.94	0.66	0.47	2.41	2.37	0.8	0.56
1960	1	2.31	0.75	0.92	0.95	0.71	0.68	0.74	1.01	0.9	0.65	0.59	0.41	0.62	0.72	1.05	0.38	0.24	0.5	0.66	0.36	0.6	0.57	0.77	0.55	0.65	1.79	1.63	0.6	0.54	3.18	3.16	0.4	0.59	0.68	1.05	2.15	2.49	0.78	0.43	2.15	3.15	0.87	0.77
1961	0.91	1.61	0.45	0.63	0.73	0.61	0.53	0.59	0.77	0.81	0.4	0.4	0.36	0.46	0.45	0.74	0.3	0.24	0.5	0.41	0.31	0.41	0.51	0.71	0.37	0.42	0.76	1.01	0.57	0.44	1.92	1.88	0.31	0.34	0.51	0.74	1.43	1.76	0.5	0.23	1.47	1.68	0.66	0.67
1962	1.02	2.08	0.65	0.89	0.73	0.71	0.71	0.82	1.12	1	0.51	0.54	0.47	0.66	0.55	0.92	0.36	0.23	0.66	0.56	0.44	0.66	0.55	0.82	0.48	0.66	1.3	1.21	0.94	0.34	1.82	1.89	0.29	0.55	0.66	1	2.17	2.19	0.67	0.35	1.94	2.22	0.85	0.92
1963	0.91	2.1	0.84	0.79	0.69	0.64	0.82	0.76	0.91	0.92	0.48	0.5	0.42	0.73	0.59	0.87	0.37	0.27	0.51	0.56	0.31	0.73	0.65	0.96	0.44	0.68	1.84	1.25	0.91	0.56	2.34	2.28	0.38	0.57	0.7	1.06	2.27	2.74	0.58	0.26	2.19	2.27	0.89	0.91
1964	1.02	1.98	0.49	0.71	0.65	0.47	0.39	0.43	0.75	0.77	0.36	0.35	0.28	0.42	0.37	0.87	0.22	0.14	0.53	0.44	0.36	0.58	0.56	0.48	0.38	0.63	1.06	1	0.66	0.43	2	2.02	0.44	0.55	0.6	0.85	2.04	2.13	0.43	0.35	2.28	2.39	0.8	0.79
1965	0.98	1.71	0.61	0.74	0.48	0.59	0.75	0.54	0.74	0.95	0.54	0.47	0.39	0.55	0.57	1.16	0.25	0.23	0.46	0.42	0.27	0.66	0.55	0.87	0.48	0.74	1.88	1.09	0.67	0.31	2.06	2.05	0.42	0.6	1.02	0.85	1.63	1.87	0.6	0.4	1.94	2.45	1.05	0.74
1966	0.89	1.58	0.98	0.82	0.6	0.64	0.82	0.66	1.05	1.16	0.56	0.58	0.58	0.7	0.83	1	0.34	0.19	0.65	0.64	0.44	0.8	0.52	0.88	0.6	0.75	2.33	1.29	0.76	0.48	2.73	2.78	0.48	0.68	1.39	1.6	2.24	2.19	0.81	0.43	2.09	2.16	1.24	0.64
1967	0.92	1.72	1.18	0.79	0.89	0.6	0.61	0.63	1.15	0.87	0.45	0.51	0.49	0.66	0.68	1.2	0.38	0.22	0.76	0.91	0.47	0.68	0.64	0.96	0.59	0.8	3.33	1.52	0.93	0.53	2.2	2.23	0.49	0.69	1.65	1.71	1.71	1.96	0.46	0.32	2.37	3.65	0.77	0.62
1968	0.85	1.82	0.89	0.69	0.75	0.57	0.62	0.56	1.01	0.75	0.42	0.49	0.42	0.56	0.73	1.02	0.31	0.19	0.57	0.63	0.37	0.69	0.48	0.82	0.62	0.72	4.83	3.45	0.69	0.36	1.84	1.94	0.51	0.7	2	1.95	1.27	1.26	0.61	0.42	2.71	3.83	0.62	0.52
1969	0.66	1.7	0.86	0.72	0.63	0.63	1	0.95	0.8	0.97	0.44	0.54	0.47	0.52	0.95	1.15	0.26	0.2	0.74	0.6	0.39	0.65	0.5	0.81	0.71	0.73	5.67	4.24	0.8	0.42	2.09	2.15	0.68	0.7	2.58	2.59	1.14	1.64	0.66	0.54	2.56	3.88	0.87	0.81
1970	0.53	1.5	0.93	0.53	0.83	0.74	0.67	0.99	1.14	1.16	0.59	0.6	0.47	0.5	0.94	1.15	0.26	0.22	0.77	0.72	0.38	0.67	0.28	0.65	0.85	1.05	5.98	7.18	1.11	0.47	2.73	2.77	0.86	1.12	3.41	3.62	1.65	2.35	1.1	0.56	3.82	4.7	1.59	1.31
1971	0.63	1.74	1.14	0.75	0.85	0.89	0.88	1.01	1.09	0.91	0.49	0.69	0.51	0.56	1.26	1.22	0.41	0.39	0.75	0.72	0.34	0.82	0.43	0.77	0.98	1.1	5.72	6.08	0.93	0.55	2.84	2.82	1.19	1.56	2.31	4.07	2.5	2.83	0.94	0.66	4.35	4.83	1.81	1.54
1972	0.89	1.91	1.43	0.95	0.77	0.8	0.87	0.97	1.1	1.07	0.35	0.59	0.42	0.61	1.36	1.01	0.29	0.26	0.67	0.57	0.5	1	0.71	0.98	0.98	0.79	4.5	4.26	1.15	0.42	2.62	2.66	1.03	1.83	1.95	3.29	2.63	3.17	1.02	0.67	4.88	4.39	2.1	1.25
1973	1.2	2.02	1.92	0.94	0.91	0.8	0.9	0.83	1.09	0.97	0.42	0.72	0.47	0.7	1.76	1.39	0.28	0.26	0.72	0.68	0.55	0.99	0.73	0.85	0.94	0.87	4.45	4.84	1.26	0.63	3.38	3.36	0.98	1.56	1.78	2.48	2.35	2.55	1.12	0.93	4.74	5.41	2.05	1.27
1974	0.92	1.47	2.18	1.6	0.64	0.64	0.62	0.6	0.91	0.86	0.33	0.64	0.36	0.48	1.71	1.22	0.25	0.21	0.56	0.52	0.41	0.76	0.43	0.74	0.75	0.61	3.26	6.03	0.85	0.5	1.63	1.63	0.84	1.58	1.51	2.77	1.23	2.23	1.04	0.8	4.68	3.82	1.36	1
1975	1.08	2.05	1.85	2.04	0.92	0.89	1.01	1.14	0.98	1.03	0.49	0.77	0.67	0.7	1.8	1.41	0.35	0.32	0.8	0.78	0.72	1.4	0.68	1.2	1.1	1.07	3.96	10.15	1.36	0.7	2.56	2.53	1.28	2.63	1.62	2.23	2.15	3.22	1.42	1.13	4.84	5.41	1.99	1.26
1976	0.95	1.73	1.64	1.15	0.8	0.89	0.84	0.85	0.99	0.82	0.38	0.72	0.51	0.6	1.58	1.69	0.35	0.38	0.64	0.58	0.62	1.1	0.84	1.24	1.11	1.05	3.04	8.47	1.05	0.66	3.22	3.24	1.49	2.5	1.35	2.39	1.73	2.38	1.7	1.11	4.01	4.38	1.59	0.77
1977	0.72	1.49	1.66	1.35	0.79	0.83	1.1	1.07	0.88	0.79	0.38	0.76	0.48	0.43	1.66	1.67	0.29	0.3	0.7	0.53	0.66	1.13	0.7	0.95	0.86	1.22	2.82	6.93	1.02	0.59	3.48	3.53	1.53	2.27	1.1	2.22	1.78	2.55	1.91	1.3	4.48	4.63	1.39	0.81
