# Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4240
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4240.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Canada de la Fuente
#   Location: Spain
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -2.93
#   Westernmost_Longitude: -2.93
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SPAI027
#   First_Year: 1698
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E230301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E230301A_raw	E230301B_raw	E230302A_raw	E230302B_raw	E230303A_raw	E230303B_raw	E230304A_raw	E230304B_raw	E230305A_raw	E230305B_raw	E230306A_raw	E230306B_raw	E230307A_raw	E230307B_raw	E230308A_raw	E230308B_raw	E230309A_raw	E230309B_raw	E230310A_raw	E230310B_raw	E230311A_raw	E230311B_raw	E230312A_raw	E230312B_raw	E230313A_raw	E230313B_raw	E230314A_raw	E230314B_raw	E230315A_raw	E230315B_raw	E230316A_raw	E230316B_raw	E230317A_raw	E230317B_raw
1885	1.46	1.51	0.68	0.8	1.01	1.19	1.25	1.23	2.03	1.97	NA	NA	NA	NA	3.05	1.82	1.24	1.64	0.65	1.02	1.87	1.02	2.46	2.16	1.58	1.16	2.02	3.09	2.02	1.06	1.06	2.05	1.54	1.33
1886	1.19	1.22	0.82	0.77	0.86	0.97	1.47	1.29	2.04	2.5	2.42	2.7	NA	NA	2.54	1.44	1.01	1.52	0.49	0.8	1.55	0.91	3.21	2.35	2.25	1.61	1.97	2.56	1.74	0.87	0.81	2.07	1.69	1.4
1887	1.33	1.38	0.52	0.5	0.53	0.75	1.2	1.14	1.12	1.48	1.64	1.59	NA	0.35	1.59	0.66	0.65	0.73	0.3	0.38	1.14	0.77	1.73	1.39	1.08	0.79	1.67	1.91	1.51	0.72	0.44	1.61	0.87	0.5
1888	1.78	1.69	0.51	0.45	0.78	0.82	1.38	1.48	0.97	1.2	2.93	1.99	NA	1.35	2.52	0.87	0.86	1.42	0.35	0.6	1.68	0.67	2	2.21	1.73	1.22	2.11	2.31	1.75	0.82	0.5	1.67	1.42	0.87
1889	1.7	1.85	0.92	0.43	0.73	0.83	1.85	1.71	1.51	2.1	3.27	1.88	NA	1.66	2.8	1.27	1.37	1.72	0.43	0.64	1.88	0.94	2.56	2.46	2.59	1.87	2.14	2.66	1.99	1.17	0.88	1.89	1.58	0.88
1890	1.05	1.03	1	0.28	0.29	0.53	1.28	1.13	1.15	1.65	2.84	1.98	NA	0.89	1.4	0.85	0.73	0.39	0.33	0.37	1.03	0.49	1.76	1.42	2.31	1.6	1.89	2.3	1.57	0.65	0.75	1.28	0.85	0.67
1891	1.26	0.79	0.86	0.23	0.38	0.56	1.34	1.17	0.86	1.26	2.52	1.52	NA	1.5	1.6	0.93	1.04	0.59	0.36	0.39	1.2	0.76	1.58	1.57	1.91	1.26	1.93	2.27	1.26	0.65	1.04	1.48	0.64	0.5
1892	2.42	1.18	1.23	0.42	0.58	0.73	1.32	1.39	1.24	1.3	2.59	2.12	NA	2.75	2.39	0.91	1.27	1.12	0.7	0.54	1.54	1.26	2.05	2.75	1.91	1.62	2.52	2.69	1.91	1.09	1.78	1.8	0.9	0.85
1893	1.89	0.94	1.14	0.86	0.47	0.68	1.37	1.49	1.22	1.27	2.19	1.81	NA	2.95	2.18	1.05	0.77	0.92	0.38	0.37	0.94	1.02	1.38	2.13	1.81	1.8	2.48	2.07	1.82	1.15	1.58	2.16	0.99	1.12
1894	1.62	1.09	0.66	0.78	0.38	0.59	1.22	1.61	1.31	1.14	1.24	1.85	1.77	2.59	1.36	0.83	0.55	0.23	0.34	0.37	1.01	0.79	0.67	1.86	1.79	1.02	1.59	1.85	1.25	0.84	1.26	1.88	0.66	1.16
1895	1.57	1.36	0.41	0.82	0.41	0.63	1.39	1.59	1.11	1.62	1.64	2.47	2.23	2.93	2.01	1.01	0.86	0.54	0.5	0.46	1.06	1	1.08	2.09	1.63	2.42	2.08	2.41	1.52	0.96	1.28	2.26	0.7	0.89
1896	1.19	0.93	0.45	1.18	0.49	0.58	1.36	1.54	1.39	3.14	1.45	2.91	1.98	2.63	1.71	1.19	0.77	0.85	0.6	0.45	0.57	0.49	1.04	2.04	1.81	1.84	2.02	2.04	1.54	0.84	0.85	1.58	0.86	1.16
1897	0.86	0.88	0.28	0.75	0.36	0.57	0.82	1.12	0.91	1.28	1.13	1.54	2.16	2.37	1.57	0.93	0.62	1.07	0.47	0.3	0.78	0.48	1.11	1.72	1.06	1.03	1.39	1.8	1.67	0.82	0.58	0.82	0.65	0.68
1898	0.84	0.88	0.08	0.58	0.58	0.78	1.09	0.73	1.06	1.99	1.1	1.17	2.65	1.09	1.1	0.68	0.56	1.35	0.28	0.2	0.66	0.49	0.71	0.97	1.38	0.96	1.63	1.75	1.54	0.79	0.56	0.85	0.83	0.72
1899	1.23	0.98	0.24	0.48	0.71	0.92	1.53	0.93	1.8	2.82	1.55	1.89	3.01	2.99	1.78	0.88	0.49	2.74	0.29	0.35	0.45	0.4	0.56	1.42	1.87	1.33	2.31	2.25	1.59	1.08	0.7	0.85	1.14	1.4
1900	1.1	0.81	0.43	0.68	0.36	0.55	1.03	0.9	1.12	2.15	1.03	1.81	2.48	1.8	1.54	0.71	0.22	2.04	0.24	0.32	0.39	0.3	0.61	0.92	1.69	1.26	1.72	1.61	1.53	0.83	0.65	0.62	0.88	0.82
1901	1.2	0.9	0.47	0.57	0.27	0.45	1.08	1.03	0.78	1.25	1.11	1.34	2.49	2.34	1.32	0.58	0.38	1.54	0.33	0.38	0.26	0.26	0.78	1.24	0.8	0.65	1.53	1.73	1.02	0.74	0.51	0.43	0.52	0.47
1902	1.06	0.84	0.46	0.55	0.36	0.58	1.59	1.55	1.45	2.03	1.29	1.16	3.47	2.49	1.1	0.6	0.6	1.07	0.3	0.36	0.27	0.34	0.84	0.95	1.27	0.76	1.38	1.81	0.94	0.5	0.48	0.55	1.12	0.75
1903	1.79	1.27	0.62	0.76	0.5	0.85	2.25	1.71	2.33	2.87	2.26	1.88	4.1	2.93	1.98	0.88	0.89	1.25	0.52	0.59	0.54	0.55	1.11	1.53	1.26	1.06	1.88	1.99	1.39	0.82	0.65	0.86	1.19	1.09
1904	1.57	1.3	0.39	0.58	0.46	0.7	1.4	1.62	0.91	1.91	2.01	2.18	2.23	1.74	1.35	0.63	0.65	0.88	0.31	0.23	0.57	0.6	1.47	1.83	0.89	0.83	1.74	1.51	1.2	0.76	0.42	0.55	0.92	0.68
1905	1.56	0.99	0.68	0.59	0.51	0.87	1.91	1.89	0.9	1.4	2	2.16	3.01	1.18	1.39	0.7	0.8	0.47	0.31	0.29	0.46	0.53	1.81	2.25	0.92	0.72	1.6	1.47	1.11	0.97	0.46	0.62	1.31	0.65
1906	1.39	0.92	0.47	0.51	0.35	0.58	1.46	1.41	0.82	1.35	1.86	2.17	2.48	1.92	1	0.67	0.57	0.45	0.43	0.34	0.47	0.58	1.63	1.85	1	0.72	1.42	1.52	1.12	0.85	0.53	1.03	1.17	0.6
1907	1.79	1.15	0.62	0.65	0.48	0.56	2.06	1.91	0.82	1.74	1.75	1.81	2.53	2.42	1.31	0.81	1.2	0.48	0.54	0.43	0.57	0.57	1.63	1.43	1.37	1.14	1.67	1.51	1.09	1.06	0.76	1.78	1.07	0.7
1908	1.34	1.14	0.49	0.63	0.51	0.77	2.69	2.15	0.6	1.6	1.68	1.7	1.88	3.16	0.97	0.72	1.55	0.88	0.44	0.42	0.7	0.68	1.45	1.9	1.16	1.05	2.02	1.8	1.15	0.83	0.73	1.9	1.09	0.49
1909	1.25	0.76	0.59	0.47	0.39	0.61	2.03	1.64	0.52	1.34	1.05	1.72	0.92	1.72	0.84	0.52	1.17	1	0.42	0.36	0.55	0.46	1.29	1.3	1.21	0.89	1.29	1.07	0.95	0.74	0.74	1.62	1.05	0.35
1910	1.28	0.64	0.34	0.32	0.26	0.39	1.59	1.03	0.42	1.11	0.94	1.18	1.17	1.69	0.3	0.4	0.43	0.34	0.29	0.31	0.27	0.41	0.75	0.8	0.64	0.6	1.43	1.22	0.93	0.8	0.76	2.15	0.99	0.29
1911	0.89	0.36	0.25	0.11	0.31	0.36	1.37	0.71	0.26	0.78	0.81	0.95	0.46	1.07	0.45	0.33	0.41	0.4	0.29	0.33	0.16	0.37	1.03	1.27	0.61	0.7	1.45	1.33	0.9	0.72	0.82	2.1	1.41	0.49
1912	1.48	0.45	0.33	0.28	0.51	0.51	1.73	1	0.39	1.37	1.06	1.26	1.48	1.69	1.1	0.45	0.89	0.96	0.63	0.42	0.64	0.6	1.79	2.04	1.05	0.98	1.74	1.52	0.94	0.87	1.42	2.91	1.47	0.97
1913	1.57	0.66	0.66	0.55	0.55	0.6	1.94	1.06	0.67	0.97	1.47	1.58	1.98	2.49	1.08	0.68	1.36	1.14	0.48	0.52	0.93	0.79	1.35	1.67	0.67	0.71	1.5	1.57	1.08	0.93	1.41	2.14	NA	0.67
1914	2.7	0.93	0.76	0.83	0.74	0.92	2.73	1.73	0.83	1.43	1.96	2.13	1.61	3.14	1.46	0.88	1.38	0.76	0.8	0.83	1.2	1.11	2.32	2.01	1.11	0.64	1.68	1.49	1.05	1.05	1.2	2.03	NA	1.25
1915	1.45	0.67	0.57	0.9	0.64	0.57	2.18	1.39	0.8	1.22	2.08	2.01	1.68	1.9	0.99	0.65	1.27	0.96	0.61	0.57	0.78	0.95	1.53	1.45	0.85	0.84	1.94	1.09	1.06	0.81	1.19	1.53	NA	1.14
1916	1.39	0.4	0.29	0.42	0.42	0.46	1.68	0.94	0.66	0.83	1.18	1.76	0.96	1.45	0.49	0.32	0.53	0.3	0.44	0.46	0.34	0.4	0.64	0.6	0.55	0.58	2.05	1.3	0.94	0.63	0.69	0.49	NA	0.99
1917	1.4	0.45	0.36	0.3	0.31	0.42	1.5	0.83	0.61	0.92	1.13	1.03	0.98	1.6	0.41	0.32	0.36	0.29	0.37	0.36	0.42	0.4	0.47	0.68	0.83	0.6	1.46	1.11	0.86	0.39	0.71	0.27	NA	1.16
1918	1.03	0.34	0.53	0.48	0.27	0.35	0.97	0.81	0.34	0.6	1.28	2.01	1.24	1.73	0.55	0.35	0.54	0.31	0.38	0.24	0.33	0.35	0.53	0.53	0.9	0.61	0.53	1.21	0.81	0.41	0.69	0.41	NA	1.13
1919	1.22	0.64	0.59	0.52	0.33	0.49	1.03	0.89	0.59	0.84	1.57	3.24	2.22	2.31	0.73	0.35	0.62	0.6	0.47	0.35	0.29	0.39	0.47	0.56	0.94	0.57	1	1.07	0.95	0.55	0.86	0.34	NA	1.2
1920	1.77	0.7	0.84	0.6	0.68	0.89	1.53	1.21	0.7	1.75	1.32	3.74	3.04	3.48	1.14	0.64	1.21	1.25	0.43	0.45	0.68	0.58	1.37	0.83	1.27	0.69	1.41	0.99	1.04	0.52	0.72	0.49	NA	1.1
1921	1.66	0.63	0.41	0.46	0.42	0.65	1.5	1.18	0.49	1.12	1.13	2.94	2.5	2.87	0.91	0.39	1.17	0.92	0.38	0.3	0.45	0.49	0.85	0.64	1.03	0.66	1.43	1.11	1.06	0.63	0.85	0.54	NA	1.08
1922	0.8	0.29	0.16	0.28	0.22	0.4	0.84	0.63	0.22	0.53	0.7	1.29	1.18	1.56	0.51	0.35	0.96	0.42	0.46	0.38	0.3	0.37	0.56	0.5	0.69	0.64	1.11	0.97	0.95	0.47	0.51	0.49	NA	0.68
1923	0.7	0.35	0.17	0.24	0.12	0.35	1.11	0.8	0.58	0.93	0.73	0.89	1.3	1.29	0.65	0.31	0.86	0.5	0.39	0.35	0.31	0.35	0.6	0.49	0.74	0.65	1.25	1.41	0.88	0.64	0.33	0.28	NA	0.89
1924	0.78	0.27	0.2	0.21	0.13	0.24	0.67	0.79	0.34	0.72	0.57	0.63	1.23	1.39	0.57	0.29	0.7	0.33	0.37	0.33	0.25	0.3	0.51	0.31	0.88	0.48	0.79	0.92	0.89	0.83	0.39	0.27	NA	0.75
1925	1.13	0.45	0.3	0.44	0.21	0.53	1.12	1.02	0.36	0.72	0.75	0.99	2.08	1.98	0.64	0.6	1.4	0.61	0.42	0.47	0.36	0.43	0.87	0.58	1.13	0.57	0.83	1.01	1.04	0.86	0.44	0.6	NA	0.81
1926	1.16	0.5	0.48	0.67	0.13	0.47	1.48	0.75	0.91	1.09	0.91	1.31	2.59	2.58	1.24	0.75	1.73	0.93	0.67	0.46	0.54	0.53	0.88	0.66	1.21	0.7	1.16	1.27	1.12	1.2	0.63	0.72	NA	1.01
1927	0.77	0.34	0.19	0.32	0.11	0.42	1.21	0.75	0.7	1.43	0.47	1.1	1.35	1.37	0.69	0.45	0.95	0.53	0.26	0.32	0.27	0.26	0.59	0.25	0.89	0.76	0.73	0.86	0.89	0.73	0.57	0.44	NA	0.65
1928	0.8	0.44	0.2	0.35	0.34	0.55	1.3	0.86	0.56	1.22	0.5	1.13	1.91	1.86	0.52	0.17	0.84	0.4	0.3	0.28	0.32	0.23	0.56	0.38	0.27	0.58	0.68	0.85	0.38	0.15	0.36	0.5	NA	0.42
1929	1.07	0.63	0.33	0.51	0.22	0.69	1.43	1.48	1.42	2.69	0.75	0.83	2.12	1.44	1.01	0.59	1.02	0.73	0.4	0.49	0.43	0.46	0.98	0.61	0.62	0.62	0.79	0.97	0.55	0.31	0.45	0.62	NA	0.46
1930	1.19	0.47	0.41	0.76	0.25	0.52	1.38	1.25	1.3	2.21	0.72	1.28	1.88	1.6	1.2	0.52	0.92	0.87	0.31	0.46	0.39	0.48	0.49	0.56	0.9	0.71	0.83	0.86	0.66	0.44	0.41	0.6	NA	0.67
1931	0.79	0.43	0.34	0.51	0.21	0.37	1.13	1.02	0.89	1.22	0.48	0.98	1.34	1.24	0.92	0.35	0.35	0.34	0.23	0.33	0.24	0.24	0.37	0.31	0.61	0.61	0.91	0.92	0.47	0.44	0.36	0.51	NA	0.37
1932	0.69	0.43	0.32	0.37	0.25	0.45	1.06	1.07	0.72	0.9	0.46	0.9	1.27	1.57	0.72	0.46	0.43	0.46	0.31	0.4	0.25	0.27	0.32	0.26	0.76	0.56	0.84	0.93	0.41	0.58	0.39	0.7	NA	0.63
1933	0.81	0.51	0.44	0.51	0.36	0.62	1.31	1.22	1.02	1.46	0.81	1.64	1.93	1.3	0.83	0.73	0.66	0.74	0.45	0.43	0.4	0.46	0.45	0.4	0.97	0.71	1.13	1.39	0.73	0.96	0.55	0.86	NA	1.22
1934	0.57	0.31	0.34	0.34	0.24	0.3	0.94	0.79	0.58	0.93	0.34	1.12	0.71	0.9	0.21	0.26	0.24	0.32	0.25	0.32	0.25	0.22	0.19	0.19	0.69	0.55	0.7	0.82	0.55	0.31	0.3	0.89	NA	0.53
1935	0.69	0.31	0.38	0.38	0.26	0.51	1.44	1	0.43	0.79	0.43	1.34	1.01	0.93	0.37	0.28	0.21	0.44	0.31	0.37	0.25	0.34	0.32	0.3	0.35	0.46	1.05	0.94	0.45	0.14	0.24	0.89	NA	0.42
1936	0.81	0.36	0.5	0.6	0.32	0.42	1.53	0.8	0.96	1.26	0.64	1.05	1.74	1.29	0.63	0.3	NA	0.39	0.39	0.42	0.42	0.35	0.47	0.65	0.55	0.58	1.29	1.14	0.89	0.49	0.46	1.38	NA	0.47
1937	0.74	0.38	0.59	1.03	0.32	0.44	1.27	0.92	1.16	1.74	0.56	0.87	2.11	1.73	0.79	0.4	NA	0.4	0.48	0.56	0.49	0.42	0.65	0.76	0.87	0.82	1.23	1.16	0.96	0.43	0.47	1.26	NA	0.71
1938	0.58	0.33	0.63	0.96	0.25	0.45	1.33	0.84	0.9	1.51	0.61	0.94	1.07	1.01	0.91	0.35	NA	0.42	0.46	0.49	0.36	0.3	0.55	0.58	0.66	0.9	0.95	0.9	0.73	0.36	0.43	0.72	NA	0.51
1939	0.63	0.34	0.47	0.74	0.29	0.41	1.46	0.9	0.87	1.09	0.58	0.87	1.24	1.25	0.7	0.37	NA	0.36	0.41	0.42	0.22	0.32	0.35	0.66	0.64	0.73	1.02	1.24	0.74	0.3	0.35	0.73	NA	0.62
1940	0.43	0.15	0.39	0.6	0.19	0.48	1.72	1.09	0.92	1.08	0.88	1.62	1.39	1.09	0.91	0.54	NA	0.71	0.64	0.68	0.51	0.72	0.6	1.36	0.69	0.99	1.04	1.25	0.96	0.5	0.69	0.63	NA	0.76
1941	0.44	0.17	0.26	0.4	0.3	0.56	1.52	1.04	1.23	1.9	0.95	1.68	1.39	1.32	0.87	0.5	NA	0.99	0.3	0.42	0.43	0.61	0.58	0.83	0.53	0.67	0.99	0.86	0.8	0.34	0.51	0.4	NA	0.44
1942	0.53	0.24	0.28	0.36	0.31	0.52	1.13	0.77	0.72	1.08	0.93	1.41	0.98	1.27	0.6	0.29	NA	0.84	0.31	0.35	0.25	0.42	0.28	0.61	0.45	0.62	1.13	1.04	0.61	0.33	0.31	0.43	NA	0.37
1943	0.54	0.31	0.25	0.32	0.31	0.55	1.32	0.62	0.54	0.65	0.59	0.84	1.14	1.14	0.39	0.24	NA	0.53	0.3	0.34	0.24	0.33	0.3	0.48	0.78	0.57	1.04	1.03	0.9	0.55	0.6	0.43	NA	0.64
1944	0.6	0.48	0.33	0.33	0.38	0.65	1.76	0.73	0.39	0.84	0.66	0.71	1.31	0.77	0.73	0.23	NA	1.01	0.33	0.43	0.56	0.51	0.32	0.74	0.71	0.67	0.77	0.7	1.01	0.55	1.31	0.81	NA	1.21
1945	0.74	0.3	0.27	0.3	0.41	0.42	1.22	0.69	0.35	0.48	0.57	0.75	0.91	0.73	0.47	0.22	NA	1.33	0.2	0.22	0.32	0.39	0.22	0.54	0.47	0.6	0.87	0.72	0.84	0.31	0.98	0.66	NA	1.02
1946	0.54	0.3	0.27	0.25	0.24	0.43	0.98	0.63	0.47	0.49	0.44	0.55	0.99	0.55	0.46	0.15	NA	0.81	0.2	0.17	0.18	0.25	0.25	0.52	0.42	0.62	0.62	0.51	0.65	0.32	0.6	0.18	NA	0.9
1947	0.58	0.37	0.28	0.4	0.41	0.38	1.43	0.79	0.56	0.93	0.49	0.6	0.78	0.75	0.43	0.18	NA	0.63	0.32	0.34	0.28	0.23	0.31	0.76	0.54	0.61	0.52	0.63	0.79	0.3	0.42	0.16	NA	0.65
1948	0.74	0.41	0.33	0.41	0.32	0.4	1.57	0.73	0.27	0.77	0.47	0.44	1.49	1.08	0.54	0.22	NA	0.58	0.27	0.36	0.32	0.39	0.5	0.57	0.66	0.78	0.54	0.61	0.9	0.3	0.39	0.3	NA	0.5
1949	0.77	0.63	0.3	0.35	0.2	0.48	0.94	0.62	0.24	0.41	0.33	0.3	1.19	0.8	0.5	0.17	NA	0.45	0.24	0.17	0.38	0.31	0.32	0.59	0.53	0.57	0.49	0.52	0.76	0.26	0.37	0.23	NA	0.55
1950	0.59	0.38	0.21	0.25	0.12	0.38	1.48	0.69	0.35	0.41	0.43	0.42	1.18	0.73	0.47	0.18	NA	0.92	0.25	0.24	0.27	0.33	0.24	0.4	0.44	0.48	0.54	0.54	0.59	0.22	0.26	0.27	NA	0.44
