# Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL001
#   First_Year: 1774
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SD8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD436_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD436; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD668_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD668; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1655_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1655; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1750_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1750; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1755_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1755; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1756_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1756; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1977_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1977; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2244_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2244; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2560_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2560; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2588_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2588; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2849_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2849; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD458_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD458; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD860_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD860; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SD8_raw	SD631_raw	SD534_raw	SD455_raw	SD140_raw	SD162_raw	SD231_raw	SD250_raw	SD279_raw	SD280_raw	SD285_raw	SD436_raw	SD452_raw	SD668_raw	SD722_raw	SD953_raw	SD1336_raw	SD1655_raw	SD1722_raw	SD1750_raw	SD1755_raw	SD1756_raw	SD1923_raw	SD1930_raw	SD1977_raw	SD1992_raw	SD2213_raw	SD2231_raw	SD2244_raw	SD2560_raw	SD2588_raw	SD2769_raw	SD2782_raw	SD2849_raw	SD2930_raw	SD377_raw	SD453_raw	SD458_raw	SD860_raw
1922	2.06	2.379	1.554	0.895	2.879	1.465	0.717	2.64	1.692	1.191	1.767	0.638	2.638	1.317	0.94	2.758	1.408	1.887	NA	1.34	1.977	1.979	1.685	2.405	1.081	2.791	1.75	3.347	2.223	0.303	1.708	0.07	2.45	2.619	2.925	0.868	2.693	0.045	0.571
1923	1.657	2.092	1.563	0.995	3.014	1.179	0.89	2.137	1.828	1.336	2.636	0.865	2.465	2.234	1.147	2.009	1.548	1.49	NA	1.43	1.431	1.694	1.796	2.865	1.403	2.861	2.268	2.511	2.047	0.612	2.175	0.05	2.01	2.608	2.227	1.159	3.702	0.059	0.381
1924	1.601	3.27	1.495	0.887	3.214	0.836	1.152	1.943	1.642	1.434	3.413	1.116	2.172	1.874	1.385	2.573	1.314	1.639	NA	1.549	1.911	1.676	2.088	2.7	1.228	2.637	2.12	1.503	1.994	0.727	1.68	0.045	1.919	2.945	2.116	1.759	3.597	0.074	0.499
1925	1.602	3.672	1.766	1.054	3.395	1.529	1.604	2.553	1.184	1.401	4.359	1.215	2.54	2.635	1.652	2.813	1.355	1.614	NA	2.132	2.193	1.768	2.451	3.752	1.355	3.31	2.218	2.413	2.28	1.275	2.029	0.06	2.015	3.291	2.258	1.433	3.547	0.059	0.54
1926	1.616	4.373	2.184	1.195	3.517	1.498	1.444	3.107	1.152	1.689	4.214	1.67	2.13	2.409	1.798	3.034	1.194	1.637	NA	2.006	1.832	1.523	2.448	3.956	1.477	2.96	2.144	2.409	2.088	1.539	2.401	0.375	2.006	3.52	2.146	1.362	4.127	0.089	0.559
1927	1.667	3.549	2.451	1.194	3.392	1.397	1.971	4.158	1.322	1.488	4.618	1.605	1.857	2.597	1.714	3.095	1.17	1.909	NA	2.128	2.415	1.588	2.449	3.886	2.341	3.81	2.513	2.582	2.3	1.782	2.975	0.743	2.359	3.034	2.302	1.333	3.101	0.059	0.935
1928	1.917	3.607	2.54	1.262	3.255	0.634	1.765	3.105	1.966	1.65	3.111	1.539	1.848	2.254	1.611	2.935	0.95	1.56	NA	1.962	1.93	1.637	2.174	3.643	2.197	2.87	2.339	1.967	2.371	1.856	2.159	0.85	2.164	3.227	2.762	1.236	3.121	0.059	0.847
1929	2.157	3.367	2.589	1.621	3.63	1.572	1.769	2.828	2.122	2.287	3.591	1.517	3.309	2.34	2.09	2.537	1.142	1.435	NA	2.211	2.288	2.381	2.693	4.572	2.216	3.029	2.115	2.656	2.438	2.053	2.271	0.7	2.264	3.07	2.542	0.886	2.455	0.059	0.748
1930	1.728	3.174	2.543	1.639	3.338	1.182	1.694	2.868	2.347	1.869	4.534	1.506	3.643	2.239	1.81	2.478	0.991	1.706	NA	1.888	2.137	2.029	1.552	3.786	2.216	2.81	2.333	2.333	2.5	1.844	2.5	0.711	2.085	2.914	2.257	0.758	1.945	0.074	0.797
1931	2.012	3.775	4.023	2.333	4.423	1.848	2.217	3.075	1.987	2.029	4.732	1.563	4.506	2.735	2.5	2.902	1.811	2.062	NA	2.672	2.65	2.476	2.224	3.667	2.884	4.195	2.426	2.695	2.467	2.447	2.526	0.699	2.825	2.697	2.804	0.865	2.738	0.089	0.847
1932	2.34	3.532	3.028	1.984	4.359	0.932	2.197	2.439	1.433	1.568	3.872	0.88	3.747	1.775	2.028	3.007	1.659	1.597	NA	1.891	1.761	1.776	2.003	3.058	2.553	3.323	2.25	2.67	2.259	2.373	1.822	0.5	2.184	2.78	2.66	0.818	2.038	0.074	0.897
1933	2.237	3.992	2.971	2.23	4.7	1.607	2.261	2.754	1.623	1.522	3.921	1.158	3.2	2.23	2.471	2.869	1.856	1.751	NA	2.167	2.001	2.004	3.529	2.926	2.196	3.768	2.488	3.206	2.759	2.256	2.086	0.687	2.16	3.63	3.088	1.012	2.275	0.03	0.797
1934	1.447	3.625	3.356	1.387	3.879	1.294	1.941	2.543	1.619	0.817	2.968	1.037	2.323	1.882	1.436	2.82	1.823	1.84	4.222	1.683	1.695	1.807	2.304	3.245	2.381	3.762	2.072	2.45	2.386	1.264	1.838	0.501	2.042	3.467	2.734	0.923	1.791	0.074	0.647
1935	1.97	2.639	2.949	2.524	3.033	1.002	1.816	2.77	1.708	1.029	3.099	1.48	2.617	2.056	1.408	2.53	2.179	1.76	3.783	2.072	1.909	1.515	2.163	2.831	1.821	3.496	2.463	2.912	2.454	1.316	1.64	0.62	1.682	3.998	2.334	1.383	1.789	0.074	0.398
1936	2.131	3.386	4.043	2.67	3.71	0.737	2.524	2.988	1.511	0.937	3.255	1.718	2.317	1.945	1.684	3.019	2.753	2.538	5.115	1.928	1.636	1.366	3.218	3.943	2.475	4.169	2.952	3.482	2.724	1.07	1.94	0.89	1.85	4.549	2.255	1.192	1.783	0.059	0.497
1937	1.965	2.937	2.433	2.274	3.167	0.698	1.937	2.145	1.631	0.617	3.152	2.019	2.639	1.755	2.15	2.562	2.806	2.021	4.409	2.07	1.831	1.413	2.296	3.914	2.236	3.208	2.682	3.166	1.922	1.22	1.841	0.481	1.445	3.683	2.004	0.896	2.146	0.045	0.695
1938	1.897	2.888	1.593	2.128	2.833	1.019	1.947	2.022	1.633	0.414	3.197	1.895	3.401	1.791	1.902	1.935	2.219	1.855	4.406	1.738	1.906	1.569	2.181	3.617	2.168	3.426	2.653	2.944	1.318	0.822	2.066	0.373	1.661	2.811	1.973	0.91	2.068	0.045	1.189
1939	2.086	4.132	1.645	2.675	2.639	1.615	1.719	2.371	1.94	0.648	3.408	2.278	4.149	1.733	2.317	2.435	2.306	2.043	5.495	1.845	2.744	1.76	2.609	4.834	2.724	4.014	2.404	4.25	1.704	1.071	2.466	0.278	1.764	3.225	2.224	0.56	1.829	0.059	1.284
1940	1.645	3.938	2.295	2.726	2.22	1.414	1.553	2.114	2.188	0.724	2.985	2.151	4.215	1.971	2.127	2.007	1.9	1.743	4.555	1.495	2.4	1.848	2.49	3.891	2.961	2.711	1.963	3.143	1.749	0.918	2.118	0.302	1.85	2.893	2.43	0.885	0.853	0.045	1.033
1941	1.734	3.096	2.344	2.479	2.841	2.244	1.599	1.835	1.611	0.666	3.281	2.472	3.934	1.879	2.08	2.09	1.991	1.785	3.757	1.602	2.397	2.055	2.596	4.261	3.183	3.399	2.015	3.069	1.73	1.832	2.243	0.847	2.038	2.117	2.088	1.118	2.173	0.059	0.98
1942	1.247	2.796	1.893	1.884	2.443	1.047	1.177	1.987	1.324	0.715	3.967	2.105	3.517	1.875	1.761	1.645	1.795	1.307	3.485	1.983	1.94	1.597	1.419	4.134	3.165	2.366	1.483	3.218	1.61	1.85	1.969	0.764	1.512	2.341	2.214	1.311	2.34	0.059	1.268
1943	1.884	3.793	2.091	3.669	3.01	1.234	1.954	2.521	1.705	1.08	5.571	2.338	3.645	2.729	2.334	2.68	2.415	2.481	5.209	2.813	2.463	1.659	1.539	4.254	5.135	3.499	1.801	3.646	1.851	2.539	2.516	1.092	2.647	3.178	2.937	2.447	3.42	0.074	1.461
1944	0.893	1.797	1.245	1.24	2.184	0.971	0.659	0.836	1.083	0.292	1.547	1.027	1.507	1.718	1.516	2.779	1.762	1.471	3.335	0.827	1.782	1.141	1.491	1.92	2.19	1.622	1.022	1.388	0.708	1.082	1.493	0.487	0.965	1.578	1.678	0.728	1.944	0.089	1.517
1945	1.458	2.944	1.494	1.785	2.874	1.28	1.027	2.091	1.295	0.712	2.528	1.573	1.88	1.762	2.46	3.316	1.743	1.836	3.105	1.389	1.954	1.414	2.188	2.16	2.893	2.073	0.902	2.193	1.002	1.584	1.022	1.567	1.374	2.458	2.578	2.009	2.567	1.072	2.166
1946	1.825	3.493	1.096	1.636	3.588	1.328	0.55	2.665	1.151	0.643	2.311	2.497	1.708	1.751	2.502	2.98	2.327	1.522	3.407	1.117	2.592	2.628	1.851	1.642	2.386	2.275	0.875	1.694	1.197	1.452	1.172	1.815	1.235	2.531	2.143	2.308	2.256	2.739	1.583
1947	2.159	3.89	1.295	1.537	4.068	1.964	0.815	2.962	1.199	0.889	1.716	2.236	1.709	1.853	1.919	3.481	2.384	1.725	4.433	1.241	2.635	2.329	2.055	1.645	2.679	2.72	0.874	2.649	1.489	1.652	1.196	1.268	1.661	3.172	1.724	2.73	2.633	4.039	1.24
1948	1.476	1.899	0.629	0.942	2.7	0.631	0.292	1.686	0.646	0.649	2.05	2.448	0.983	0.652	1.317	0.819	0.576	0.791	1.928	1.131	1.204	1.164	0.935	1.015	1.162	1.285	0.609	0.945	0.522	0.67	0.647	0.896	0.71	1.556	1.074	1.267	0.925	4.093	0.944
1949	1.938	3.486	1.712	1.885	3.832	1.379	0.628	1.753	0.9	0.987	3.004	2.785	1.571	1.442	1.019	2.79	1.14	1.253	3.036	1.535	1.938	1.684	1.743	1.835	2.426	2.599	0.715	2.325	1.362	1.171	1.618	1.345	1.387	2.587	2.049	2.071	2.461	4.596	0.894
1950	2.122	4.149	1.196	2.779	5.429	3.428	1.763	1.995	1.886	1.428	3.282	3.322	2.084	1.994	1.816	3.801	2.687	1.844	4.973	1.845	2.745	2.251	1.898	2.47	3.428	3.226	1.315	3.698	2.107	1.957	3.106	1.571	2.319	3.069	2.273	1.605	2.362	3.649	0.843
1951	2.367	4.944	2.143	2.581	5.784	2.347	3.177	2.699	1.952	1.106	3.756	3.115	2.208	2.461	1.82	3.476	2.476	2.02	5.161	1.6	2.677	1.875	2.288	2.241	3.318	2.615	1.666	3.953	1.688	1.871	3.146	1.173	2.352	3.74	2.471	1.261	2.237	2.743	1.635
1952	2.318	3.941	2.444	2.433	4.606	1.767	2.987	2.135	1.774	0.933	2.9	2.664	1.987	2.986	1.711	3.537	2.045	1.821	4.859	1.892	2.831	1.766	2.948	2.318	2.986	2.757	2.231	3.942	1.638	1.687	2.463	0.849	2.315	3.987	2.842	1.22	2.432	1.093	1.879
1953	2.102	4.786	3.444	2.779	4.856	2.39	2.831	2.654	1.998	0.992	2.924	3.047	1.568	2.33	2.44	3.255	2.41	2.195	4.581	2.101	3.052	2.966	3.227	2.446	2.399	3.467	2.32	4.494	1.92	3.786	2.172	1.148	3.107	3.955	3.73	1.372	2.383	1.335	1.628
1954	2.134	3.885	2.797	2.332	3.961	1.312	2.884	2.56	2.507	1.203	2.781	2.627	1.146	1.98	2.367	2.906	1.952	2.045	4.414	2.472	2.729	1.862	2.996	2.866	2.022	2.816	1.752	4.313	1.58	3.753	2.474	0.824	2.431	3.824	3.327	1.432	2.386	1.624	1.28
1955	2.443	4.924	3.548	2.035	4.446	2.018	2.765	2.38	2.824	1.179	3.55	2.864	1.646	2.294	2.17	3.262	2.467	2.196	4.835	2.546	3.094	2.307	3.246	3.428	3.019	3.085	2.802	4.54	1.757	4.489	3.046	0.699	3.157	4.089	2.784	1.642	2.098	2.204	1.672
1956	1.743	5.171	2.499	1.887	3.601	0.966	2.219	2.033	2.438	0.835	1.833	2.203	0.981	1.535	1.447	2.234	1.61	1.373	3.478	2.053	2.785	1.302	2.181	2.396	1.623	2.714	2.029	3.435	1.072	3.566	1.827	0.424	2.057	2.436	1.79	1.132	1.585	2.501	1.13
1957	1.583	4.479	2.5	1.54	3.388	0.814	1.912	1.962	2.047	1.136	2.06	2.556	0.941	1.366	1.697	1.904	2.035	1.048	2.365	1.69	2.609	1.092	2.156	2.46	1.425	2.07	1.551	3.872	1.373	3.589	1.777	1.348	1.924	2.635	1.542	1.265	1.679	1.362	1.375
1958	1.691	5.6	2.35	1.59	3.372	1.01	2.109	1.998	1.866	1.379	1.828	2.958	1.174	1.314	2.595	2.407	1.963	1.097	2.15	1.793	2.43	1.384	1.942	3.427	1.215	2.012	1.651	4.492	1.893	3.962	2.515	3.77	1.788	2.893	1.396	1.226	1.461	2.419	1.031
1959	1.591	4.507	2.75	1.292	2.709	0.804	1.607	1.536	1.245	1.244	1.366	2.163	1.024	1.317	2.345	1.914	1.793	1.097	1.64	1.378	1.338	1.339	1.765	2.298	1.155	1.303	1.445	3.297	0.865	3.542	1.747	3.069	2.035	2.354	0.687	1.164	0.66	2.843	0.883
1960	1.381	4.397	1.9	1.292	2.775	1.028	1.112	0.961	1.009	1.522	2.133	2.361	0.581	1.31	2.717	1.76	1.379	0.895	1.95	0.729	1.178	1.181	1.275	1.981	0.744	1.358	1.219	2.028	1.087	2.181	2.245	2.07	1.801	1.286	1.169	0.652	0.444	1.706	1.275
1961	1.364	5.034	1.85	1.193	3.705	1.594	1.462	1.673	1.426	1.371	2.771	3.255	0.7	2.067	2.665	1.808	2.064	1.471	2.778	1.202	1.501	1.664	1.936	2.34	0.654	1.54	1.56	3.06	1.381	3.169	2.792	2.892	2.634	1.699	2.372	0.874	1.267	1.982	1.127
1962	1.792	5.784	1.95	1.84	4.084	2.176	2.645	2.039	2.553	1.666	3.577	3.288	1.188	3.423	2.837	2.408	2.256	1.94	3.369	1.857	3.12	2.128	2.65	2.886	1.675	2.591	2.335	3.417	1.192	3.121	3.48	3.258	3.199	2.604	2.5	0.809	1.378	3.17	0.882
1963	1.506	5.044	1.4	1.293	3.117	1.852	2.537	1.414	1.933	1.595	3.02	2.275	1.153	2.824	1.817	1.903	1.838	1.493	2.761	1.773	2.706	1.5	2.514	2.097	1.558	2.319	2.26	3.338	0.83	2.655	3.055	2.402	2.464	2.435	2.623	0.642	1.044	1.56	0.833
1964	1.748	4.795	1.25	1.642	4.015	2.447	3.314	1.143	2.043	1.425	3.257	2.372	0.839	2.877	2.115	2.286	1.913	1.269	2.954	1.998	2.903	1.444	2.506	2.598	1.588	1.557	2.495	3.637	0.661	2.46	2.633	3.387	2.972	2.75	3.033	0.625	0.856	0.791	0.735
1965	2.044	5.693	2	2.139	4.073	2.699	4.072	1.623	2.795	1.304	3.71	2.844	1.194	2.828	2.413	2.967	2.279	1.569	2.969	2.493	3.097	1.363	3.304	2.258	2.173	2.771	2.995	3.582	1.223	3.807	3.221	2.937	2.904	3.421	2.268	0.508	1.494	1.576	0.253
1966	1.549	5.745	1.75	2.04	5.136	2.359	4.506	1.174	2.287	1.305	3.621	2.274	0.908	3.07	2.213	2.226	0.866	1.372	3.582	2.269	3.051	1.263	2.148	2.988	1.971	2.702	2.438	3.646	1.007	3.578	2.451	3.497	3.081	4.098	2.315	0.563	1.3	1.052	0.259
1967	2.219	5.247	1.85	2.888	4.865	1.791	3.827	1.292	2.04	1.553	3.88	2.59	1.112	2.381	2.412	2.566	0.615	1.673	3.083	2.243	3.278	1.518	2.491	2.564	1.402	2.402	2.28	2.729	1.478	2.87	2.13	3.573	3.255	3.732	2.708	0.758	1.714	1.937	0.287
1968	1.963	5.547	1.55	1.944	4.7	1.642	3.952	0.898	1.618	1.308	3.539	2.424	0.552	1.94	2.089	2.774	0.69	1.774	2.561	1.873	2.31	1.078	2.102	2.845	1.588	2.084	1.839	2.905	1.827	2.823	2.052	3.958	3.103	3.203	1.94	0.589	1.137	1.89	0.279
1969	1.914	4.648	1.5	1.995	4.953	1.102	3.674	1.052	1.447	1.3	3.34	2.354	0.862	1.947	2.214	2.305	0.518	1.885	2.413	1.676	1.97	0.878	2.008	2.965	1.915	2.158	1.614	2.39	1.835	2.65	1.742	3.658	2.526	2.999	1.282	0.601	1.312	1.094	0.191
1970	2.112	4.739	1.3	2.395	5.268	1.187	2.819	0.673	1.642	1.07	2.995	2.135	0.77	1.395	1.867	2.131	0.919	1.571	2.421	1.403	2.083	1.183	1.541	2.633	1.081	1.81	1.202	2.218	1.769	2.035	1.403	2.886	1.999	3.333	1.383	0.543	1.509	1.144	0.132
1971	2.564	5.176	1.749	3.493	4.713	1.304	3.029	0.727	1.857	1.012	2.504	2.287	0.94	1.869	2.44	2.791	1.606	1.484	3.318	1.793	1.703	0.995	2.274	2.898	1.766	1.785	1.276	2.637	1.339	2.733	2.006	2.244	2.185	4.042	2.412	0.759	1.945	0.811	0.103
1972	2.025	4.782	1.649	2.345	4.452	1.47	2.784	0.776	1.546	1.251	2.984	2.061	1.083	2.081	1.744	2.667	1.586	1.869	3.027	1.466	1.791	0.977	2.005	2.507	2.042	2.389	1.591	2.465	1.064	2.487	1.403	2.196	1.858	2.37	2.79	0.727	1.535	0.47	0.118
1973	1.961	5.616	2.399	3.491	5.567	2.038	2.609	0.833	1.251	0.924	3.579	3.125	1.233	2.057	1.165	2.829	1.397	2.061	3.416	1.59	2.453	1.327	2.748	3.175	2.333	2.073	1.855	2.988	1.215	3.15	1.648	2.569	2.912	2.683	2.697	1.326	1.716	0.959	0.587
1974	1.537	5.917	2.149	2.643	3.995	0.822	2.666	0.737	1.188	0.791	2.479	3.491	0.583	1.909	0.932	2.895	0.941	1.861	3.072	2.021	1.733	1.078	2.115	3.233	1.827	1.343	1.615	2.79	1.032	2.369	1.357	2.393	2.59	3.062	2.267	1.296	1.431	1.344	0.339
