# Römer - Tartagine Valley - PINI - ITRDB FRAN052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33715
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33715.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran052x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran052x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Tartagine Valley - PINI - ITRDB FRAN052
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tartagine Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.46
#   Southernmost_Latitude: 42.46
#   Easternmost_Longitude: 8.94
#   Westernmost_Longitude: 8.94
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: FRAN052
#   First_Year: 1479
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFT0151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFT0151A_raw	HFT0151B_raw	HFT0152A_raw	HFT0152B_raw	HFT0153A_raw	HFT0153B_raw	HFT0156A_raw	HFT0156B_raw	HFT0157A_raw	HFT0157B_raw	HFT0161A_raw	HFT0161B_raw	HFT0162A_raw	HFT0162B_raw	HFT0164A_raw	HFT0164B_raw	HFT0165A_raw	HFT0165B_raw	HFT0166A_raw	HFT0166B_raw
1814	NA	NA	9.74	9.35	10.43	9.63	7.46	9.3	10.88	11.16	NA	NA	11.47	NA	10.86	9.73	8.63	10.02	7.9	8.83
1815	NA	NA	10.23	10.09	9.77	9.87	8.38	9.57	10.77	10.85	NA	NA	11.34	NA	10.45	9.82	8.75	8.78	8.37	8.77
1816	NA	NA	10	9.6	9.24	8.9	7.73	8.3	10.34	10.68	NA	NA	11.56	NA	9.33	9.55	8.24	8.13	7.1	8.29
1817	NA	NA	9.62	9.44	8.99	9.54	8.65	9.44	10.74	8.63	NA	NA	11.47	NA	10.91	10.39	6.39	8.1	8.29	9.31
1818	NA	NA	10.47	9.88	9.29	9.8	8.57	9.05	10.98	9.09	NA	NA	11.56	NA	10.66	10.39	8.58	9.24	7.39	9.39
1819	NA	NA	10.65	9.78	8.77	8.79	8.1	9.14	10.22	9.48	NA	NA	11.74	NA	10.89	10.14	8.61	8.69	8.42	9.12
1820	NA	NA	10.33	9.93	7.45	9.49	8.97	9.25	9.37	9.18	NA	NA	12.01	NA	11.33	11.52	7.88	8.32	8.42	9.15
1821	NA	NA	10.59	9.85	9.97	9.82	8.7	8.96	11.48	10.05	NA	NA	12.09	NA	0	11.44	9.45	9.03	8.65	9.45
1822	NA	NA	10.65	10.45	10.5	0	9.81	9.8	11.73	9.94	NA	NA	12.09	NA	11.56	11.11	10.38	9.44	9.23	9.76
1823	NA	NA	9.96	9.64	9.85	9.08	9.05	8.39	10.81	8.6	NA	NA	8.89	NA	11.39	11.32	8.25	7.76	7.14	8.03
1824	NA	NA	7.28	7.85	9.87	7.94	8.81	6.82	11.64	9.29	NA	NA	8.77	NA	10.24	11.66	0	0	7.8	7.29
1825	NA	NA	9.51	9.37	10.22	10.17	9.42	8.65	11.41	8.82	NA	NA	7.84	NA	10.29	11.32	8.09	8.43	8.85	9.72
1826	NA	NA	10.02	9.47	10.16	10.07	9.71	8.42	11.29	8.9	NA	NA	8.37	NA	10.87	11.55	8.1	8.12	8.62	9.12
1827	NA	NA	8.85	9.58	10.42	10.3	8.42	8.41	11.55	9.57	NA	NA	9.03	NA	10.72	11.02	8.56	6.76	7.63	8.15
1828	NA	NA	7.87	8.82	10.21	11.05	8.76	8.1	11.66	8.81	NA	NA	8.24	NA	11.44	11.72	6.12	6.13	8.02	9.77
1829	NA	NA	10.76	9.28	10.71	10.75	8.27	8.67	10.57	9.36	NA	NA	10.93	NA	10.49	11.04	8.46	7.84	8.43	7.08
1830	NA	NA	10.89	10.31	10.04	10.83	9.01	9.13	11.42	10.01	NA	NA	11.4	NA	11.71	11.57	10.31	8.92	8.16	7.38
1831	NA	NA	10.54	10.38	9.52	10.47	8.19	8.29	10.16	9.41	NA	NA	11.14	NA	10.04	10.81	9.76	8.83	7.24	7.03
1832	NA	NA	9.37	7.97	9.58	9.11	8.63	8.59	9.12	10.28	NA	NA	11.43	NA	9.77	11.73	9.02	6.96	6.87	7.9
1833	NA	NA	9.64	9.54	8.78	7.94	6.93	7.45	9.12	9.12	NA	NA	10.59	NA	8.63	8.65	9.22	7.53	7.37	7.16
1834	NA	NA	10.99	10.34	10.74	9.86	9.02	9.64	10.58	11.05	NA	NA	11.6	NA	10.66	11.19	10.58	9.28	8.67	9.79
1835	NA	NA	9.74	8.58	8.7	7.52	7.04	8.06	9.98	9.67	NA	NA	11.01	NA	8.93	8.81	8.48	7.38	6.83	8.55
1836	NA	NA	10.97	9.19	9.54	7.35	8.62	9.52	9.01	9.12	NA	NA	11.21	NA	10.05	10.51	9.34	8.26	8.62	9.35
1837	NA	NA	9.59	7.88	10.17	8.54	8.16	9.18	9.43	9.53	NA	NA	10.97	NA	9.93	9.68	9.3	8.38	7.53	8.91
1838	NA	NA	10.55	8.85	10.67	9.32	8.09	8.83	10.28	10.03	NA	NA	11.28	NA	10.41	10.39	9.73	7.93	9.02	9.46
1839	NA	NA	10.55	9.48	10.37	8.89	8.32	8.94	9.78	9.65	NA	NA	9.41	NA	10.22	9.25	8.85	7.46	8.87	8.57
1840	NA	NA	10.46	7.54	9.63	8.23	8.34	8.98	10.33	10.05	NA	NA	11.27	NA	10.15	8.47	9.49	8.55	8.39	7.73
1841	NA	NA	10.86	10.4	10.21	9.51	8.38	9.01	10.51	10.12	NA	NA	11.4	NA	10.54	10.78	10.05	8.85	8.3	7.38
1842	NA	NA	8.73	9.49	10.4	8.98	7.98	8.77	10.43	10.39	NA	NA	11.25	NA	10.15	10.03	8.52	8.64	7.44	7.04
1843	NA	NA	10.91	9.76	10.56	10.29	8.29	6.78	11.08	10.53	NA	NA	10.42	NA	11.02	10.43	10.51	9.13	8.96	7.89
1844	NA	NA	10.9	9.81	10.82	10.38	8.27	7	10.61	10.34	NA	NA	10.92	NA	11.05	10.63	9.04	7.72	8.92	7.62
1845	NA	NA	10.23	8.97	9.96	8.87	7.68	6.63	9.72	9.61	NA	NA	10.04	NA	8.75	9.88	8.08	6.31	8.32	7.22
1846	NA	NA	10.67	9.03	10.09	10	9.47	7.23	11.19	10.02	NA	NA	11.46	NA	9.58	10.29	9.04	6.84	9.55	7.35
1847	NA	NA	10.5	9.86	10.34	10.39	9.12	6.97	8.36	8.58	NA	NA	8.3	NA	8.77	9.09	8.66	6.54	8.67	7.5
1848	NA	NA	9.39	8.7	9.85	9.56	8.74	6.64	7.97	8.92	NA	NA	8.64	NA	8.95	9.86	7.09	0	7.73	6.74
1849	NA	NA	0	8.1	10.61	8.87	8.66	7.23	10.05	8.71	NA	NA	9.72	NA	9.28	10.27	0	0	7.78	7.58
1850	NA	NA	9.77	9.27	9.98	9.58	8.88	7.24	9.67	9.33	NA	NA	10.21	NA	9.02	9.8	8.28	5.52	6.82	6.63
1851	NA	NA	10.47	9.27	9.77	8.98	7.58	6.72	10.45	9.43	NA	NA	9.63	NA	8.08	9.25	8.45	6.5	6.58	7.57
1852	NA	NA	10.86	9.81	10.51	10.45	8.67	8.09	11.02	10.42	NA	NA	10.66	NA	9.77	10.59	9.06	5	7.76	8.33
1853	NA	NA	10.68	7.62	10.01	9.05	8.13	7.1	0	0	NA	NA	10.81	8.97	9.82	10.69	7.04	5.44	6.65	7.43
1854	NA	NA	11.28	9.95	9.74	8.7	8.31	7.8	10.7	10.31	NA	NA	10.78	9.35	9.9	10.37	10.27	7.94	8.11	8.31
1855	NA	NA	11.25	9.29	10.05	9.17	9.09	8.18	10.28	10.01	NA	NA	9.73	9.17	9.82	10.76	9.69	6.42	7.72	8.72
1856	NA	NA	10.43	8.65	10.01	8.78	8.8	8.37	10.53	10.24	NA	NA	9.32	9.33	9.96	10.94	10	7.15	7.52	8.86
1857	NA	NA	10.51	9.03	9.87	8.93	8.26	7.72	10.39	10.51	NA	NA	10.26	9.67	9.75	10.33	9.02	7.62	7.36	7.93
1858	NA	NA	11.44	9.78	10.22	9.05	8.44	8.08	10.84	10.24	NA	NA	10.58	9.97	9.87	10.92	10.26	7.75	8.19	0
1859	NA	NA	11.25	9.64	10.73	9.47	9.03	8.19	11.24	9.83	NA	NA	10.66	9.25	10.5	11.39	10.31	9.81	7.74	8.94
1860	NA	NA	10.9	9.25	10.36	8.55	8.76	7.47	0	0	NA	NA	9.55	6.98	9.83	11.07	9.05	9.02	7.88	9.34
1861	NA	NA	10.64	8.42	8.49	8.88	8.68	8.76	10.5	9.08	NA	NA	9.69	7.8	10.42	11.77	9.36	8.53	7.22	9.39
1862	NA	NA	11.27	9.93	9.4	8.77	8.47	7.83	10.89	10.45	NA	NA	10.37	9.39	9.31	11.24	10.06	8.78	7.83	8.88
1863	NA	NA	10.09	9.94	9.83	9.21	8.16	7.17	11.06	10.47	NA	NA	9.51	8.3	11	11.45	9.42	8.43	8.14	8.88
1864	NA	NA	10.48	9.15	10.44	9.12	8.3	6.45	8.84	9.05	NA	NA	8.88	7.52	10.46	11.4	9.07	8.58	7.33	9.71
1865	NA	NA	10.83	9.03	9.82	8.72	8.21	7.01	8.97	9.25	NA	NA	9.34	8.17	10.29	9.86	8.41	8.43	7.74	8.69
1866	NA	NA	10.71	9.31	9.38	8.82	7.63	7.17	10.24	9.02	NA	NA	9.41	7.01	10.19	11.23	8.82	7.47	8.15	9.23
1867	NA	NA	11.02	9.23	10.75	9.22	8.37	6.04	8.06	8.59	NA	NA	10.66	9.05	10.47	10.98	8.38	8.68	8.36	9.94
1868	NA	NA	11.28	9.32	10.44	8.89	7.96	8.47	9.93	8.86	NA	NA	10.8	9.38	10.94	11.11	9.85	9.44	7.69	9.47
1869	NA	NA	11.14	9.3	10.23	8.73	8.18	8.14	10.7	8.45	NA	NA	11.21	9.34	10.94	10.41	8.03	7.83	7.86	9.51
1870	NA	NA	11.06	8.68	10.48	8.18	8.41	8.16	10.34	9.41	NA	NA	10.74	8.67	10.72	9.85	8.06	8.3	7.35	9.8
1871	NA	NA	11.22	9.09	10.08	7.2	8.54	7.35	10.9	0	NA	NA	10.95	9.59	11.43	10.39	8.23	7.97	7.19	9.6
1872	NA	NA	11.29	9.46	10.26	8.58	8.56	8.51	11.28	10.64	NA	NA	11.34	9.25	9.72	10.63	10.57	8.89	7.97	9.3
1873	NA	NA	10.89	9.25	9.85	9.6	8.12	8.38	8.62	9.4	NA	NA	11.42	9.93	9.84	10.77	10.28	8.72	7.02	9.36
1874	NA	NA	10.81	9.45	9.67	9.43	8.44	7.84	8.67	9.83	NA	NA	11.29	9.4	9.51	10.25	8.94	8.54	7.16	9.28
1875	NA	NA	11.11	10.09	9.54	9.62	8.15	8.45	8.69	9.72	NA	NA	11.21	9.1	9.73	10.5	9.25	8.58	7.59	9.26
1876	NA	NA	11.04	9.86	9.35	9.13	8.05	8.41	9.17	9.84	NA	NA	11.19	9.21	9.58	10.13	10.1	8.85	8.25	8.38
1877	NA	NA	11.04	9.48	8.68	9.06	8.02	7.77	9.35	9.33	NA	NA	11.08	8.04	9.05	10.06	7.95	6.31	6.55	7.41
1878	NA	NA	10.34	10.31	8.16	8.38	8.15	7.3	8.7	8.95	NA	NA	9.92	8.37	8.97	9.69	7.34	6.22	7.28	8.36
1879	NA	NA	10.89	9.8	7.05	8.23	7.76	7.33	8.86	8.99	NA	NA	9.96	8.64	9.5	9.65	7.47	7.36	6.42	8.48
1880	NA	NA	11.04	10.6	9.41	8	7.93	8.46	8.16	8.15	NA	NA	11.2	10.32	9.1	10.34	7.68	7.84	7.3	7.51
1881	NA	NA	10.77	9.96	9.52	9.91	8.08	7.98	9.02	8.74	NA	NA	10.93	7.09	9.54	10.65	7.44	6.29	7.01	7.9
1882	NA	NA	10.22	10.34	8.56	9.68	7.96	8.27	8.89	9.14	NA	NA	10.81	7.2	9.62	10.57	8.3	6.68	7.6	9.1
1883	NA	NA	10.29	9.44	8.52	8.93	7.61	7.57	8.06	9.5	NA	NA	11.27	7.75	8.9	9.52	9.42	7.46	7.17	8.27
1884	NA	NA	10.21	9.03	9.03	8.21	7.16	7.23	9.23	9.97	NA	NA	11.1	7.54	9.02	9.43	8.61	7.73	6.99	7.88
1885	NA	NA	11.16	10.09	10.16	10.04	8.48	8.17	10.02	10.16	NA	NA	11.34	7.43	9.94	10.51	9.4	8.4	7.36	9.35
1886	NA	NA	11.37	9.1	10.11	9.99	8.06	8.04	10.26	9.99	NA	NA	11.49	8.74	9.73	10.42	9.49	9.65	7.46	9.02
1887	NA	NA	11.18	8.91	9.82	9.65	8.36	7.52	10.37	9.5	NA	NA	11.41	9.22	9.73	10.28	9.93	9.08	7.89	8.21
1888	NA	NA	11.32	9.02	10.49	10.6	8.8	8.4	9.89	9.49	NA	NA	10.98	8.87	10.34	10.6	9.77	9.52	7.52	9.12
1889	NA	NA	10.99	9.11	10.24	10.75	7.87	8.06	10.48	9.5	NA	NA	10.29	9.13	10.36	10.56	8.43	9.5	8.23	8.63
1890	NA	NA	9.66	8.89	10.08	10.3	8.19	8.2	10.03	9.32	NA	NA	8.66	6.08	10.03	10.36	9.23	8.85	8.01	8.8
1891	NA	NA	10.69	NA	10.68	10.27	8.26	8.52	10.57	9.68	NA	NA	9.11	7.1	10.2	10.2	7.94	9.27	7.88	8.62
1892	NA	NA	11.22	NA	10.41	10.02	8.48	8.61	10.08	8.59	NA	NA	7.63	6.3	8.54	9.38	7.95	8.03	8.14	8.58
1893	NA	NA	11.13	NA	10.04	9.72	8.5	8	10.52	9.48	NA	NA	8.29	7.85	9.39	10.01	7.7	9.48	7.93	9.13
1894	NA	NA	9.95	NA	10.46	9.3	8.29	6.45	9.85	8.73	NA	NA	8.12	7.2	8.35	7.99	6.6	8.12	7.59	8.58
1895	NA	NA	10.15	NA	9.79	8.96	8.21	7.91	10.84	9.7	NA	NA	10.46	8.51	9.22	9.23	8.38	9.03	7.63	8.57
1896	NA	NA	10.83	NA	9.69	7.65	7.4	7.32	10.87	9.18	NA	NA	10.66	8.74	8.76	9.19	7.71	7.93	6.24	7.4
1897	NA	NA	11.39	NA	10.16	9.11	8.25	8.1	11.73	9.8	NA	NA	10.56	8.3	9.71	10.19	7.57	7.49	7.49	8.44
1898	NA	NA	10.76	NA	10.49	10.36	8.12	8.3	11.4	9.71	NA	NA	11.47	9.07	9.39	10.41	7.97	7.29	7.76	8.39
1899	NA	NA	11.59	NA	9.75	9.75	8.35	8.13	11.51	9.51	NA	NA	11.35	8.55	9.23	10.26	7.5	7.43	7.64	8.68
1900	NA	NA	9.98	NA	10.41	9.26	8.33	7.77	10.76	8.83	NA	NA	11.19	8.42	8.78	8.95	7.36	6.5	7.05	8.81
1901	NA	NA	7.65	NA	9.48	8.46	7.15	6.97	9.31	8.69	NA	NA	9.55	7.04	6.97	7.97	7.62	6.93	7.25	8.51
1902	NA	NA	8.93	NA	10.69	9.91	8.41	8.3	11.87	9.93	NA	NA	11.81	9.26	9.64	10.4	8.34	8.09	7.61	9.03
1903	NA	NA	10.32	NA	10.86	9.79	8.61	8.51	10.88	8.4	NA	NA	11.68	10.06	10.12	10.69	7.74	8.54	8.02	9
1904	NA	NA	10.93	NA	10.01	9.79	7.38	8.34	10.37	9.47	NA	NA	11.01	9.72	9.38	10.67	7.72	8.83	7.31	8.39
1905	NA	NA	10.47	NA	9.21	8.51	8.4	8.02	10.69	8.68	NA	NA	9.37	8.84	9.41	10.59	7.94	7.76	6.6	8.36
1906	NA	NA	11.26	NA	10	7.85	8.69	7.84	9.93	8.23	NA	NA	10.88	8.95	10.15	8.58	8	8.81	6.64	8.85
1907	NA	NA	11.39	NA	10.13	8.52	8.09	8.54	9.58	9.03	NA	NA	8.97	7.85	10.22	7.71	7.07	7.73	6.37	8.76
1908	NA	NA	9.94	NA	10.33	9.37	8.25	8.28	9.22	7.45	NA	NA	8.32	8.12	9.86	7.98	7.28	8.51	6.53	8.56
1909	NA	NA	10.42	NA	9	8.43	6.68	8.12	8.65	7.55	NA	NA	8.17	7.98	8.22	6.16	7.12	6.78	6.24	8.4
1910	NA	NA	10.07	NA	9.61	9	7.55	0	8.59	8.27	NA	NA	7.77	7.57	8.73	8.47	7.35	6.87	5.76	7.95
1911	NA	NA	10.68	NA	10.16	9.78	8.51	0	11.49	8.51	NA	NA	11.27	8.89	9.46	8.54	7.84	7.74	6.42	8.68
1912	NA	NA	10.57	NA	10.04	10.73	7.73	0	11.73	9.41	NA	NA	11.84	10.07	11.04	9.12	8.55	8.42	6.79	8.57
1913	NA	NA	10.62	NA	9.81	10.91	8.15	0	11.1	9.09	NA	NA	11.12	9.28	10.78	8	8.77	7.9	6.95	9.01
1914	NA	NA	10.65	NA	9.28	9.79	7.45	0	10.01	8.52	NA	NA	11.39	9.94	10.3	9.39	8.43	8.48	6.08	8.69
1915	NA	NA	10.66	NA	9.85	9.91	8.05	0	11.61	9.42	NA	NA	11.86	10.76	10.64	9.17	8.34	8.72	6.94	7.94
1916	NA	NA	10.9	NA	10.09	10.05	8.28	0	10.75	8.44	NA	NA	10.73	10.69	10.13	8.74	8.02	8.38	7.61	8.17
1917	NA	NA	10.59	NA	9.9	10.06	8.41	0	11.08	9.19	NA	NA	11.25	10.43	10.13	9.57	8.93	8.78	7.46	8.47
1918	NA	NA	9.43	NA	9.55	9.93	8.44	0	9.96	8	NA	NA	11.95	10.77	10.17	9.44	7.46	7.97	7.01	8.3
1919	NA	NA	10.58	NA	8.9	8.65	8.52	8.72	10.98	9.49	NA	NA	11.93	10.28	9.75	9.39	8.31	8.97	7.11	7.16
1920	NA	NA	10.26	NA	9.52	8.81	7.94	9.35	9.36	8.78	NA	NA	11.75	10.63	9.82	9.65	8.16	9.21	7.09	7.97
1921	NA	NA	10.58	NA	8.98	9.21	8.18	8.88	9.45	9.7	NA	NA	10.8	10.34	10.52	5.98	8.28	8.89	7.37	7.88
1922	NA	NA	8.54	NA	7.95	9.58	8.01	9.35	10.71	9.08	NA	NA	11.06	10.92	10.96	0	7.48	8.24	7.21	8.94
1923	NA	NA	7.93	NA	9.51	9.56	8.17	9.15	11.81	8.64	NA	NA	10.85	10.06	10.88	6.96	7.13	8.19	7.46	9.08
1924	NA	NA	8.32	NA	9.53	10.71	8.17	9.01	11.66	9.58	NA	NA	11.15	10.13	11.52	9	7.61	8.58	7.24	8.57
1925	NA	NA	6.98	NA	8.31	8.67	6.93	8.5	10.19	8.53	NA	NA	9	7.45	10.13	0	7.73	8.11	7.35	7.71
1926	NA	NA	8.89	NA	8.12	9.74	7.26	9.4	9.68	8.99	NA	NA	9.54	7.35	11.01	6.6	8.6	9.13	7.61	8.47
1927	NA	NA	9.12	NA	8.47	8.79	6.76	8.69	8.76	8.15	NA	NA	7.46	6.92	11.31	6.74	5.83	4.86	7.63	8.26
1928	NA	NA	9.38	NA	7.55	8.67	6.55	8.85	10.39	8.99	NA	NA	9.95	8.21	11.38	7.96	7.93	6.35	6.94	8.99
1929	NA	NA	10.42	NA	9.49	9.52	7.49	9.93	9.03	8.22	NA	NA	11.17	8.93	11.46	9.62	8.15	7.72	8.16	9.19
1930	NA	NA	9.09	NA	10.12	9.9	8.12	8.12	10.11	8.6	NA	NA	11.25	10.43	11.3	10.17	6.85	7.81	8.1	9.08
1931	NA	NA	7.95	NA	7.88	7.73	6.87	7.14	7.63	8.56	NA	NA	10.39	9.3	11.05	9.43	5.43	6.83	8.12	7.72
1932	NA	NA	9.95	NA	8.77	9	7.75	8.3	10.92	9.31	NA	NA	11.64	10.02	11.02	9.85	8.03	8.5	6.8	7.87
1933	NA	NA	10.88	NA	9.5	9.74	8.58	9.15	11.05	9.2	NA	NA	11.81	10.29	11.65	10.68	8.44	8.73	8.17	9.13
1934	NA	NA	9.31	NA	8.95	9.09	8.67	9.57	11	7.72	NA	NA	11.65	10.19	11.75	10.84	5.9	9.05	8.6	8.99
1935	NA	NA	8.7	NA	8.93	9.19	8.46	9.57	11.13	8.93	NA	NA	11.37	10.07	11.87	10.62	7.04	8.78	8.29	8.82
1936	NA	NA	9.94	NA	9.53	9.59	8.52	9.38	11.28	9.6	NA	NA	11.65	10.16	11.76	10.75	6.93	9.39	7.68	8.83
1937	NA	NA	10.64	NA	9.99	8.64	8.77	9.25	10.2	9.1	NA	NA	11.43	9.8	11.83	10.38	6.49	8.79	8.43	9.4
1938	NA	NA	10.07	NA	9.05	9.07	8.41	9.27	9.04	9.1	NA	NA	10.93	9.48	11.88	10.67	7.51	8.96	8.15	9.4
