# Büntgen - DolinaMengusowska - LADE - ITRDB SVK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14009
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14009.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk001x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk001x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk001x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk001x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaMengusowska - LADE - ITRDB SVK001
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
1699	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	0.72	0.88	0.79	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.86	0.86	0.83	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.97	0.88	0.91	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	0.86	0.85	0.96	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.921	NA	0.9	0.91	0.91	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.94	0.92	0.94	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.67	0.88	0.95	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.94	0.93	0.98	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.93	0.93	0.92	0.88	0.92	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.79	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	0.86	0.93	0.97	0.98	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.97	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.54	0.54	0.41	0.93	0.71	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.61	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.93	0.94	0.88	1.05	1.02	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.01	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.93	0.9	0.88	0.98	1.01	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.94	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.98	0.87	0.88	0.98	0.98	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.98	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.85	0.8	0.84	1.01	0.98	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.84	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.91	0.92	0.91	1.02	1.02	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.886	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.91	0.89	0.87	NA	1.01	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.8	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.78	0.77	0.76	NA	0.83	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.73	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.88	0.81	0.75	NA	0.92	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.87	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.86	0.86	0.74	NA	0.99	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.86	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.99	0.94	0.92	NA	1.04	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.91	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.96	0.97	0.96	NA	1.02	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	1.01	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.86	0.89	0.89	NA	0.99	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.88	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.9	0.95	0.95	NA	1.05	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.97	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.76	0.6	0.87	NA	1.03	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.93	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.95	0.9	0.77	NA	1.05	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.98	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.88	0.86	0.91	NA	0.94	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.91	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.94	1	0.91	NA	1.06	NA	NA	NA	NA	NA	NA	0.88	0.92	NA	NA	NA	NA	NA	1.01	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.95	0.98	0.89	NA	1.06	NA	NA	NA	NA	NA	NA	0.89	0.88	NA	NA	NA	NA	NA	0.98	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.97	0.94	0.88	NA	1.01	NA	NA	NA	NA	NA	NA	0.88	0.89	NA	NA	NA	NA	NA	1.02	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.09	0.91	0.86	NA	1.09	NA	NA	NA	NA	NA	NA	0.89	0.88	NA	NA	NA	NA	NA	1.06	0.91	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.03	0.79	0.92	NA	1.06	NA	NA	NA	NA	NA	NA	0.86	0.89	NA	NA	NA	NA	NA	0.91	0.9	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.01	0.84	0.93	NA	1.04	NA	NA	NA	NA	NA	NA	0.86	0.94	NA	NA	NA	NA	NA	0.98	0.92	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.08	0.89	0.91	NA	1.08	NA	NA	NA	NA	NA	NA	0.84	0.92	NA	NA	NA	NA	NA	0.97	0.93	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.02	0.87	0.88	NA	1.03	NA	NA	NA	NA	NA	NA	0.84	0.89	NA	NA	NA	NA	NA	0.97	0.92	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.01	0.89	0.89	NA	1.08	NA	NA	NA	NA	NA	NA	0.85	0.89	NA	NA	NA	NA	NA	0.98	0.92	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.01	0.85	0.85	NA	1.05	NA	NA	NA	NA	NA	NA	0.87	0.88	NA	NA	NA	NA	NA	0.94	0.83	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	0.89	0.89	NA	1.06	NA	NA	NA	NA	NA	NA	0.86	0.86	NA	NA	NA	NA	NA	0.97	0.87	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.01	0.86	0.88	NA	0.98	NA	NA	NA	NA	NA	NA	0.86	0.88	NA	NA	NA	NA	NA	0.99	0.85	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.95	0.86	0.87	NA	1.03	NA	NA	NA	NA	NA	NA	0.86	0.88	NA	NA	NA	NA	NA	0.98	0.81	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.97	0.85	0.87	NA	0.99	NA	NA	NA	NA	NA	NA	0.84	0.83	NA	NA	NA	NA	NA	0.97	0.86	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.94	0.71	0.82	NA	0.95	NA	NA	NA	NA	NA	NA	0.78	0.86	NA	NA	NA	NA	NA	0.95	0.73	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.89	0.75	0.75	NA	0.89	NA	NA	NA	NA	NA	NA	0.82	0.84	NA	NA	NA	NA	NA	0.86	0.76	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.93	0.78	0.89	NA	0.95	NA	NA	NA	NA	NA	NA	0.82	0.83	NA	NA	NA	NA	NA	0.88	0.75	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.98	0.88	0.71	NA	1.05	NA	NA	NA	NA	NA	NA	0.84	0.86	NA	NA	NA	NA	NA	0.97	0.83	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.89	0.25	0.628	NA	0.93	NA	NA	NA	NA	NA	NA	0.82	0.83	NA	NA	NA	NA	NA	0.81	0.76	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.98	0.86	0.81	NA	1.06	NA	NA	NA	NA	0.76	NA	0.9	0.89	NA	NA	NA	NA	NA	0.98	0.91	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.97	0.82	0.65	NA	1.08	NA	NA	NA	NA	0.81	0.85	0.92	0.91	0.97	NA	NA	NA	NA	0.98	0.86	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.98	0.88	0.84	NA	1.06	NA	NA	NA	NA	0.82	0.83	0.89	0.87	1.01	NA	NA	NA	NA	0.97	0.91	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.02	0.93	0.9	NA	1.01	NA	NA	NA	NA	0.9	0.89	0.87	0.85	1.05	NA	NA	NA	NA	1.03	0.91	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1	0.91	0.88	NA	1.01	NA	NA	NA	NA	0.79	0.78	0.86	0.89	1	NA	NA	NA	NA	1.04	0.92	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.04	0.87	0.91	NA	1.11	NA	NA	NA	NA	0.93	0.85	0.91	0.88	1	NA	NA	NA	NA	1	0.99	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.88	0.67	0.72	NA	0.94	NA	NA	NA	NA	0.91	0.77	0.86	0.81	0.97	0.74	NA	NA	NA	0.99	0.91	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1	0.86	0.82	NA	1.06	NA	NA	NA	NA	0.91	0.79	0.86	0.89	0.99	0.92	NA	NA	NA	1	1	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.95	0.82	0.79	NA	1.05	NA	NA	NA	NA	0.87	0.82	0.82	0.86	0.87	0.88	NA	NA	NA	0.99	0.96	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.02	0.94	0.86	NA	1.06	NA	NA	NA	NA	0.92	0.84	0.87	0.87	0.919	0.88	NA	NA	NA	0.87	0.98	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.05	0.91	0.88	NA	1.12	NA	NA	NA	NA	0.97	0.85	0.88	0.85	0.909	0.82	NA	NA	NA	0.81	0.97	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.02	0.9	0.89	NA	1.08	NA	NA	NA	NA	0.94	0.82	0.89	0.87	0.88	0.9	NA	NA	NA	0.82	1.01	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.08	1	0.92	NA	1.03	NA	NA	NA	NA	0.96	0.84	0.96	0.88	0.83	0.98	NA	NA	NA	0.84	1.08	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.02	0.92	0.82	NA	0.93	NA	NA	NA	NA	1	0.78	0.86	0.84	0.79	0.81	NA	NA	NA	0.79	0.9	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.99	0.9	0.88	NA	1.01	NA	NA	NA	NA	0.91	0.81	0.88	0.87	0.82	0.87	NA	NA	NA	0.83	1.03	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1	0.92	0.89	NA	1.01	NA	NA	NA	NA	0.95	0.81	0.84	0.86	0.81	0.9	NA	NA	NA	0.85	1.01	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
