# Touchan - Tripylos - CDBR - ITRDB CYPR019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Tripylos - CDBR - ITRDB CYPR019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tripylos
#   Location: Cyprus
#   Northernmost_Latitude: 34.98
#   Southernmost_Latitude: 34.98
#   Easternmost_Longitude: 32.67
#   Westernmost_Longitude: 32.67
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CYPR019
#   First_Year: 1532
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus brevifolia Henry = Cedrus libani var.brevifolia
#   Common_Name: Cyprian cedar
#   Tree_Species_Code: CDBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01A_raw	TRI01B_raw	TRI02A_raw	TRI02B_raw	TRI03A_raw	TRI03B_raw	TRI04A_raw	TRI04B_raw	TRI05A_raw	TRI05B_raw	TRI06A_raw	TRI06B_raw	TRI07A_raw	TRI08A_raw	TRI08B_raw	TRI09A_raw	TRI09B_raw	TRI10A_raw	TRI10B_raw	TRI11A_raw	TRI11B_raw	TRI12A_raw	TRI12B_raw	TRI13A_raw	TRI13B_raw	TRI14A_raw	TRI14B_raw	TRI15A_raw	TRI15B_raw	TRI16A_raw	TRI16B_raw	TRI17A_raw	TRI17B_raw	TRI18A_raw	TRI18B_raw	TRI19A_raw	TRI20A_raw	TRI20B_raw	TRI21A_raw	TRI21B_raw	TRI22A_raw	TRI22B_raw
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.22	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.27	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.42	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.28	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.3	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.16	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.3	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.31	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	1.11	0.89	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	1.78	1.39	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.43	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	1.13	1.14	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.38	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	1.18	0.66	0.65	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.35	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	1.02	0.9	0.69	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	0.79	0.7	0.67	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	0.5	0.59	0.8	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.21	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	0.85	0.68	0.79	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.33	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	0.48	0.64	0.88	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.26	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	0.73	0.84	0.85	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.21	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	0.88	1.12	1.05	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.19	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	0.97	1.1	1.11	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.26	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	0.95	1.2	1.17	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.3	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	0.85	1.43	1.13	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.31	NA	NA
1722	NA	NA	NA	NA	NA	NA	3.1	0.73	1.04	0.86	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.34	NA	NA
1723	NA	NA	NA	NA	NA	NA	4.19	0.77	1.22	0.91	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.37	NA	NA
1724	NA	NA	NA	NA	NA	NA	2.9	0.79	1.14	0.93	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.46	NA	NA
1725	NA	NA	NA	NA	NA	NA	2.32	0.6	1.21	0.94	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.38	0.4	NA	NA
1726	NA	NA	NA	NA	NA	NA	2.02	0.74	1.14	1.07	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	0.33	0.38	NA	NA
1727	NA	NA	NA	NA	NA	NA	2.33	0.74	0.76	0.82	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	0.11	0.18	NA	NA
1728	NA	NA	NA	NA	NA	NA	2.05	0.89	0.98	1.04	NA	NA	NA	NA	NA	NA	NA	1.63	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	0.19	0.24	NA	NA
1729	NA	NA	NA	NA	NA	NA	1.52	0.67	0.88	0.86	NA	NA	NA	NA	NA	NA	NA	1.31	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	0.22	0.32	NA	NA
1730	NA	NA	NA	NA	NA	NA	1.9	0.73	0.78	0.88	NA	NA	NA	NA	NA	NA	NA	1.22	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	0.22	0.29	NA	NA
1731	NA	NA	NA	NA	NA	NA	1.77	0.55	0.95	0.93	NA	NA	NA	NA	NA	NA	NA	1.15	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	0.62	NA	NA	NA	NA	0.34	0.38	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.73	0.71	1.22	1.09	NA	NA	NA	NA	NA	NA	NA	1.2	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	0.49	NA	NA	NA	NA	0.46	0.37	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.6	0.69	1.3	0.98	NA	NA	NA	NA	NA	NA	NA	1.41	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	0.63	NA	NA	NA	NA	0.4	0.39	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.8	0.94	0.82	0.69	NA	NA	NA	NA	NA	NA	NA	1.19	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	0.39	NA	NA	NA	NA	0.29	0.33	NA	NA
1735	NA	NA	NA	NA	NA	NA	1.56	0.76	1.01	0.86	NA	NA	NA	NA	NA	NA	NA	1	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	0.37	NA	NA	NA	NA	0.4	0.48	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.06	0.84	0.92	0.84	NA	NA	NA	NA	NA	NA	NA	1.15	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	0.28	NA	NA	NA	NA	0.38	0.51	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.1	0.67	0.49	0.79	NA	NA	NA	NA	NA	NA	NA	1.13	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	0.31	NA	NA	NA	NA	0.39	0.51	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.75	0.6	0.46	0.51	NA	NA	NA	NA	NA	NA	NA	0.96	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	0.25	NA	NA	NA	NA	0.26	0.31	NA	NA
1739	NA	NA	NA	NA	NA	NA	1.28	0.77	0.47	0.7	NA	NA	NA	NA	NA	NA	NA	1.08	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	0.21	NA	NA	NA	NA	0.33	0.44	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.26	0.7	0.5	0.53	NA	NA	NA	NA	NA	NA	NA	0.94	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.23	NA	NA	NA	NA	0.33	0.41	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.02	0.83	0.45	0.62	NA	NA	NA	NA	NA	NA	NA	0.23	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	0.22	NA	NA	NA	NA	0.18	0.28	NA	NA
1742	NA	NA	NA	NA	NA	NA	1.51	0.85	0.44	0.58	NA	NA	NA	NA	NA	NA	NA	0.09	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1.84	NA	0.11	NA	NA	NA	NA	0.48	0.41	NA	NA
1743	NA	NA	NA	NA	NA	NA	2.1	1.05	0.76	0.83	NA	NA	NA	NA	NA	NA	NA	0.32	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.73	NA	0.1	NA	NA	NA	NA	0.56	0.47	NA	NA
1744	NA	NA	NA	NA	NA	NA	2.36	1.56	1.08	0.96	NA	NA	NA	NA	NA	NA	NA	1.04	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2	NA	0.15	NA	NA	NA	NA	0.53	0.4	NA	NA
1745	NA	NA	NA	NA	NA	NA	3.16	1.16	1.21	0.74	NA	NA	NA	NA	NA	NA	NA	1.21	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.44	NA	0.34	NA	NA	NA	NA	0.44	0.42	NA	NA
1746	NA	NA	NA	NA	NA	NA	2.09	1.16	0.72	0.64	NA	NA	NA	NA	NA	NA	NA	1.19	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	3.27	NA	0.29	0.19	NA	NA	NA	0.31	0.34	NA	NA
1747	NA	NA	NA	NA	NA	NA	2.02	1.13	0.69	0.62	NA	NA	NA	NA	NA	NA	NA	0.89	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	3.13	NA	0.55	0.16	NA	NA	NA	0.16	0.31	NA	NA
1748	NA	NA	NA	NA	NA	NA	2.23	1.99	0.86	0.92	NA	NA	NA	NA	NA	NA	NA	0.98	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	3.84	NA	0.47	0.57	NA	NA	NA	0.17	0.32	NA	NA
1749	NA	NA	NA	NA	NA	NA	1.35	1.45	1.03	1.02	NA	NA	NA	NA	NA	NA	NA	0.8	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2.99	NA	0.34	1.43	NA	0.73	NA	0.23	0.39	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.96	1.04	0.74	0.72	NA	NA	NA	NA	NA	NA	NA	0.94	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	2.44	NA	0.37	1	NA	0.97	NA	0.16	0.22	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.9	1.04	0.9	0.84	NA	NA	NA	NA	NA	NA	NA	1.05	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.62	NA	0.4	1.16	NA	1.03	1.07	0.26	0.35	NA	NA
1752	NA	NA	NA	NA	NA	NA	1.47	1.1	1.04	0.96	NA	NA	NA	NA	NA	0.43	NA	1.44	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.17	NA	0.33	1.13	NA	1.47	1.58	0.32	0.35	NA	NA
1753	NA	NA	NA	NA	NA	NA	1.66	0.96	1.13	1.1	NA	NA	NA	NA	NA	0.88	NA	1.56	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.85	NA	0.26	1.28	NA	1.68	1.9	0.57	0.31	NA	NA
1754	NA	NA	NA	NA	NA	NA	1.29	0.82	0.86	0.79	NA	NA	NA	NA	NA	1.21	NA	1.3	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.05	1.44	NA	0.19	0.74	1.23	1.45	1.53	0.56	0.24	NA	NA
1755	NA	NA	NA	NA	NA	NA	1.96	1.09	1.19	1.11	NA	NA	NA	NA	NA	0.77	NA	1.58	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.38	1.64	NA	0.2	0.98	1.13	1.09	1.28	0.96	0.23	NA	NA
1756	NA	NA	NA	NA	0.86	NA	1.53	0.84	0.8	0.8	NA	NA	NA	NA	NA	0.5	NA	0.98	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.04	1.26	NA	0.32	0.57	1.01	0.97	1.21	0.6	0.19	NA	NA
1757	NA	NA	NA	NA	0.96	NA	1.32	0.73	0.9	0.86	NA	NA	NA	NA	NA	0.38	NA	0.83	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.32	1.34	NA	0.42	0.64	1.34	0.79	0.9	0.69	0.35	NA	NA
1758	NA	NA	NA	NA	1.18	NA	1.81	0.73	0.97	1.04	NA	NA	NA	NA	NA	0.54	NA	0.87	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.18	1.35	NA	0.35	0.59	1.56	1.18	2.52	0.83	0.59	NA	NA
