# Wazny - Wolin - QURO - ITRDB POLA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Wolin - QURO - ITRDB POLA016
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolin
#   Location: Poland
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: 14.5
#   Westernmost_Longitude: 14.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA016
#   First_Year: 1554
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0697001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697010C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697010C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697013C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697013C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697015C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697015C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0697001C_raw	0697001A_raw	0697002A_raw	0697003B_raw	0697004A_raw	0697005B_raw	0697006A_raw	0697007A_raw	0697008A_raw	0697009B_raw	0697010C_raw	0697011A_raw	0697011B_raw	0697011C_raw	0697011D_raw	0697012B_raw	0697013C_raw	0697014A_raw	0697015C_raw	0697016B_raw	0697017B_raw	0697018A_raw	0697019A_raw
1835	0.78	NA	0.73	0.75	1.05	0.58	1.01	0.46	0.92	0.94	0.87	0.7	NA	0.83	NA	0.86	0.85	1.21	1.3	0.73	0.66	0.72	0.63
1836	0.78	0.86	0.68	0.6	0.84	0.55	0.92	0.53	0.94	0.86	0.62	0.65	NA	0.82	NA	1.09	0.67	1.04	1.14	0.68	0.48	0.63	0.66
1837	0.71	1	0.61	0.95	0.99	0.66	0.92	0.44	1.01	0.89	0.78	0.89	NA	0.78	NA	1.39	0.88	0.69	1.07	0.81	0.62	0.95	0.76
1838	0.77	0.75	0.66	0.68	0.96	0.6	0.9	0.42	1.11	0.86	0.67	0.69	NA	0.56	NA	0.88	0.62	0.67	0.83	0.53	0.54	0.86	0.65
1839	0.87	1.09	0.71	0.63	1.17	0.74	0.86	0.46	0.71	1.1	0.77	0.69	NA	0.69	NA	1.17	0.89	0.59	1.07	0.75	0.71	1.13	0.72
1840	0.76	1.03	0.82	0.6	1.05	0.84	0.86	0.45	0.83	0.99	0.67	0.95	NA	0.87	NA	1.27	0.85	0.91	0.88	0.92	0.68	1.05	0.64
1841	0.77	0.9	0.8	0.78	1.05	0.96	1.5	0.48	0.97	1.24	0.71	0.92	NA	0.61	NA	1.25	0.77	1.11	1.19	0.78	0.66	1.41	0.78
1842	0.93	1.46	1.06	1.13	1.32	1.19	1.26	0.68	1.47	1.76	1	1.34	NA	1.02	NA	1.43	0.8	1.28	1.17	0.97	0.86	1.75	0.83
1843	0.99	0.99	0.78	1.09	0.95	0.81	1.16	0.55	1.14	1.24	0.75	0.91	NA	0.82	NA	1.19	0.81	0.99	1.21	0.76	0.73	1.52	0.7
1844	0.88	1.19	0.63	0.85	0.82	0.59	1.1	0.42	0.95	0.93	0.76	0.76	NA	0.77	NA	1.31	0.83	1.02	0.96	0.83	0.73	1.27	0.73
1845	0.84	0.89	0.86	0.97	0.94	0.66	0.79	0.52	1.21	1.17	0.67	0.99	NA	0.65	NA	1.54	1.04	1.09	1.19	0.79	0.7	1.82	0.83
1846	1.09	1.45	1.01	0.96	1.41	0.99	1.5	0.59	1.73	1.35	1.04	1.32	NA	1.09	NA	1.85	1	1.98	1.76	0.99	1.02	2.45	1.08
1847	1.27	1	0.87	0.78	1.09	0.75	0.9	0.53	0.98	1.15	0.77	0.77	NA	0.65	NA	0.97	0.86	1.28	1.14	1	0.74	1.61	0.86
1848	1.14	1.27	0.91	0.74	1.1	0.7	1.02	0.51	0.95	1.27	0.64	0.93	NA	0.68	NA	1.03	0.71	1.78	1.09	0.73	0.7	1.52	0.89
1849	1.03	1.18	1.07	0.77	1.23	0.81	1.06	0.54	1.32	1.41	0.92	0.81	NA	0.66	NA	1.32	0.88	1.99	1.23	0.99	0.73	2.02	0.89
1850	1.24	1.41	1.07	0.83	1.22	0.88	1.28	0.57	1.15	1.61	0.96	0.91	NA	0.74	NA	1.37	1.04	2.12	1.24	0.98	0.99	1.99	0.87
1851	1.18	1.51	1.08	0.73	1.19	0.93	1.12	0.58	0.78	1.07	1	0.78	NA	0.83	NA	1.35	1.37	1.72	1.28	1.1	1.09	1.75	1.1
1852	1.25	1.27	0.77	0.8	1.28	0.84	1.1	0.63	1.24	1.24	0.89	0.51	NA	0.69	NA	0.97	1.08	1.74	1.21	1.14	0.86	1.35	0.95
1853	1.08	1.3	1.12	0.82	1.32	0.91	1.14	0.67	1.17	1.25	0.82	0.75	NA	0.75	NA	0.96	0.89	1.78	1.43	1.23	1.12	1.54	0.87
1854	1.08	1.28	1.44	0.78	1.21	0.58	0.81	0.49	0.79	0.91	0.83	0.5	NA	0.55	NA	0.76	0.69	1.27	0.98	0.83	0.93	1.12	0.75
1855	1.05	1.86	1.33	0.9	1.2	0.72	0.89	0.69	1.09	0.98	1.01	0.71	NA	0.65	NA	0.97	1.06	1.75	1.21	0.97	1.23	1.78	0.81
1856	1.5	1.58	1.63	0.59	1.19	0.62	0.75	0.45	0.93	0.76	1.09	0.44	NA	0.69	NA	1.13	0.91	1.12	1.24	1.03	1.05	1.77	0.83
1857	1.32	1.36	1.18	0.71	1.12	0.74	0.85	0.53	1.36	0.93	0.93	0.68	NA	0.64	NA	1.07	1.01	1.78	1.43	1.39	1.11	1.76	0.75
1858	1	0.95	1.15	0.48	1.05	0.57	0.73	0.49	0.79	0.74	0.73	0.57	NA	0.83	NA	0.64	0.84	1.25	1.17	0.84	0.69	0.9	0.79
1859	1.32	1.06	0.73	0.52	0.83	0.56	0.74	0.42	0.66	0.9	0.7	0.54	NA	0.39	NA	0.63	0.71	0.81	0.89	0.6	0.73	1.31	0.7
1860	1.41	1.33	1.72	0.52	1.13	0.84	1	0.5	1.21	0.9	0.84	0.8	NA	0.73	NA	0.96	0.96	1.22	1.33	0.91	1.09	1.65	0.98
1861	1.63	1.41	1.65	0.65	1.32	0.81	0.82	0.58	1.31	0.99	0.94	1.06	NA	1.08	NA	1.24	1	1.34	1.45	1.11	1.17	1.47	1.03
1862	1.5	1.23	1.45	0.71	1.22	0.64	1.06	0.65	1.52	0.84	0.79	0.61	NA	0.67	NA	1.02	0.72	1.34	1.34	1.08	1.15	1.01	0.84
1863	1.24	1.02	1.3	0.45	0.96	0.6	0.79	0.53	1.19	0.84	0.81	0.69	NA	0.69	NA	1.12	0.79	1.05	1.14	0.88	1.01	0.96	0.7
1864	1.62	1.28	1.71	0.75	1.51	0.71	1.26	0.66	1.13	0.86	0.85	0.88	NA	0.78	NA	1.19	1.08	1.42	1.4	1.45	1.65	1.06	0.8
1865	1.38	0.93	1.17	0.6	0.99	0.54	1.01	0.43	1.16	0.9	0.68	0.57	NA	0.47	NA	1.18	0.67	1.15	1.13	0.97	1.11	0.87	0.7
1866	1.57	1.27	1.12	0.7	1.15	0.54	1.03	0.58	1.12	0.78	0.71	0.49	NA	0.64	NA	0.8	1.22	1.18	1.26	0.86	1.34	0.87	0.68
1867	1.55	1.49	1.06	0.47	1.03	0.52	0.73	0.55	1.05	0.65	0.83	0.51	NA	0.49	NA	1.05	0.75	1.15	1.17	0.81	1.17	0.75	0.71
1868	1.27	1.09	0.79	0.57	0.83	0.58	0.79	0.43	0.9	0.64	0.64	0.47	NA	0.76	NA	0.88	0.74	1.05	1.1	0.83	0.85	0.79	0.6
1869	1.43	1.45	1.43	0.61	1.12	0.75	0.87	0.65	1.08	0.8	0.67	0.72	NA	0.56	NA	1	0.98	1.03	1.3	0.9	0.98	1.42	0.82
1870	1.36	1.33	0.9	0.44	1.17	0.49	0.97	0.43	0.96	0.86	0.83	0.77	NA	0.75	NA	0.87	0.78	1.01	1.13	0.87	1.16	1.22	0.86
1871	1.51	1.68	1.31	0.65	1.31	0.67	0.78	0.49	1.07	0.82	0.78	0.83	NA	0.77	NA	1.06	1.05	1.35	1.22	1.07	1.28	1.75	0.75
1872	1.1	1.2	0.95	0.67	1.16	0.61	0.8	0.44	1.19	0.64	0.75	0.6	NA	0.51	NA	0.85	0.72	0.94	1.09	0.85	0.99	1.27	0.68
1873	1.51	1.62	1.11	0.67	1.19	0.87	1.05	0.65	1.4	0.97	0.84	0.78	NA	0.92	NA	1.31	1.21	1.53	1.08	1.14	1.65	1.68	0.78
1874	1.15	1.1	0.79	0.51	0.95	0.64	0.84	0.55	1.04	0.74	0.54	0.57	NA	0.52	NA	0.92	0.73	1.18	0.89	1.07	1.24	1.24	0.71
1875	1.4	1.22	1.26	0.78	1.35	0.71	1.06	0.87	1.24	0.92	0.68	0.57	NA	0.58	NA	0.98	1.14	1.45	1.14	1.23	1.43	2.14	0.97
1876	1.24	1.05	0.84	0.49	1.1	0.55	0.66	0.47	0.74	0.66	0.76	0.48	NA	0.51	NA	0.76	0.66	0.75	0.81	0.66	0.93	1.48	0.79
1877	1.3	1.4	1.29	0.74	1.19	0.7	0.99	0.67	1.13	0.97	0.69	0.86	NA	0.61	NA	0.98	0.93	1.67	1.04	1.15	1.6	1.49	0.92
1878	1.32	1.49	0.93	0.59	1	0.57	0.92	0.46	0.93	0.77	0.74	0.46	NA	0.62	NA	1	1.08	1.1	1	0.87	1.1	1.47	0.88
1879	1.57	1.54	1.54	0.78	1.29	0.73	1.21	0.8	1.33	0.98	0.78	0.88	NA	0.6	NA	1.07	0.91	1.65	0.91	1.36	1.54	1.64	0.92
1880	1.33	1.45	1.39	0.76	1.48	0.82	1.15	0.81	1.28	1.02	0.81	0.84	NA	0.66	NA	1.09	0.89	1.33	0.88	1.21	1.63	1.9	0.81
1881	1.26	1.08	0.8	0.63	1.22	0.65	0.58	0.65	1.01	0.81	0.74	0.54	NA	0.73	NA	0.7	0.79	1	0.88	0.99	1.05	1.6	0.66
1882	1.14	1.47	0.63	0.71	1.04	0.64	0.81	0.56	0.78	0.7	0.61	0.48	NA	0.51	NA	0.78	0.69	0.83	0.66	0.7	0.98	1.76	0.58
1883	1.19	1.26	0.82	0.83	1	0.81	0.91	0.72	1.09	0.79	0.62	0.52	NA	0.68	NA	1.01	0.78	1.3	0.88	0.96	0.98	1.11	0.71
1884	1.39	1.5	1.28	1.12	1.5	1.08	1.4	1.04	1.35	1.31	0.7	0.78	NA	0.82	NA	1.04	1.23	1.61	1.2	1.29	1.45	1.92	0.63
1885	1.43	1.22	1.23	1.06	1.51	1.33	0.92	0.96	1.61	1.26	0.73	0.66	NA	0.8	NA	1.05	0.96	1.9	0.98	1.28	1.5	2.29	0.87
1886	1.08	1.18	1.18	0.79	1.17	0.99	0.86	0.84	0.96	0.95	0.66	0.43	NA	0.64	NA	0.84	0.88	1.55	0.89	0.97	1.13	1.63	0.62
1887	1.24	1.2	0.97	0.63	0.94	0.83	0.62	0.59	0.85	0.74	0.76	0.39	NA	0.62	NA	0.63	0.9	1.12	0.66	0.68	1.09	1.24	0.68
1888	1.45	1.32	1.25	0.76	0.96	0.85	1.02	0.75	0.63	0.72	0.79	0.64	NA	0.71	NA	0.96	0.66	1.89	0.84	0.98	1.36	1.6	0.68
1889	1.18	1.1	0.81	0.56	0.86	0.76	0.8	0.56	0.55	0.73	0.71	0.57	NA	0.52	NA	0.72	0.99	1.41	0.71	0.8	1.1	0.86	0.54
1890	1.78	1.45	1.23	0.63	1.15	1.06	1.15	1.1	1.21	1.1	0.98	0.8	NA	0.79	NA	1.18	1.23	2.56	1.08	1.22	1.9	0.96	0.8
1891	1.83	1.77	1.4	0.51	1.23	0.63	0.69	0.63	0.92	0.99	0.8	0.8	NA	0.79	NA	1.03	0.94	1.56	0.86	0.94	1.28	1.25	0.75
1892	1.91	2.1	1.2	0.64	1.32	0.9	1.11	1.23	0.87	1.17	0.69	0.61	NA	0.61	NA	0.94	1.03	2.02	0.96	1.15	1.23	0.94	0.77
1893	1.71	1.66	1.31	0.83	1.01	0.72	1.18	1.17	0.78	0.94	0.68	0.56	NA	0.75	NA	0.97	1.3	2.14	0.88	0.97	1.19	1.21	0.84
1894	1.89	1.97	1.28	0.7	0.97	0.85	0.74	1.08	0.79	1.18	0.8	0.53	NA	0.57	NA	0.89	1.24	1.75	0.98	0.74	1.1	1.02	0.76
1895	1.69	2.17	1.19	0.45	1.04	0.69	0.81	1.09	0.76	0.96	0.91	0.45	NA	0.86	NA	0.89	1.31	2.23	1.01	0.83	0.93	0.95	0.95
1896	1.56	1.6	1.18	0.51	1.16	0.66	0.65	1.18	0.65	1.02	0.86	0.49	NA	0.43	NA	0.74	1.23	1.38	0.9	0.92	0.89	0.7	0.81
1897	1.75	1.52	1.35	0.67	0.99	0.7	0.77	1.05	0.69	0.96	0.76	0.47	NA	0.45	NA	0.85	1.29	1.52	1.15	0.84	0.92	0.73	0.77
1898	1.62	1.47	0.6	0.34	0.92	0.54	0.45	0.55	0.51	0.79	0.57	0.44	NA	0.49	NA	0.53	0.85	0.87	0.75	0.65	0.7	0.44	0.65
1899	1.49	1.52	1.17	0.46	0.76	0.64	0.67	0.77	0.7	1.02	0.64	0.38	NA	0.52	NA	0.74	1.13	1.6	1.04	0.93	0.95	0.57	0.67
1900	1.47	1.36	1.09	0.48	0.95	0.71	0.67	0.81	0.58	0.96	0.61	0.47	NA	0.61	NA	0.72	1.17	1.43	0.97	0.87	0.88	0.55	0.72
1901	1.52	1.78	0.93	0.5	1.01	0.58	0.53	0.69	0.69	0.95	0.6	0.49	NA	0.57	NA	0.73	1.3	1.49	0.94	0.87	0.82	0.62	0.98
1902	1.38	1.42	1.23	0.49	0.71	0.61	0.62	0.71	0.58	0.96	0.61	0.45	NA	0.48	NA	0.7	1.09	1.3	0.99	0.89	1.03	0.7	0.84
1903	1.63	1.85	1.66	NA	1.04	0.63	0.78	0.81	0.62	1.11	0.73	0.65	NA	0.66	NA	0.86	1.89	2.54	1.33	1.02	1.32	0.86	1.13
1904	1.61	1.8	1.14	NA	0.92	0.69	0.72	0.8	0.81	1.13	0.77	0.72	NA	0.58	NA	0.79	1.65	2.35	1	0.92	1.25	0.59	0.96
1905	1.55	1.17	1.14	NA	1.12	0.74	0.71	0.93	0.77	0.94	0.8	0.37	NA	0.57	NA	0.76	1.05	1.61	1.14	0.86	1.09	0.77	0.93
1906	1.56	1.62	1.22	NA	1.1	0.62	0.81	0.67	0.68	0.9	0.67	0.36	NA	0.64	NA	0.77	1.2	1.19	1.04	0.77	1.05	0.77	0.86
1907	1.77	1.48	1.33	NA	1.02	0.65	0.62	0.91	0.77	0.96	0.87	0.57	NA	0.54	NA	0.89	1.34	1.19	1.17	0.88	1.05	0.83	0.89
1908	1.44	1.36	1.18	NA	0.9	0.61	0.72	0.86	0.68	0.81	0.94	0.45	NA	0.62	NA	0.93	1.36	1.55	1.24	0.98	0.98	0.75	0.84
1909	1.13	1.04	0.89	NA	0.82	0.46	0.59	0.61	0.55	0.76	0.75	0.47	NA	0.58	NA	0.62	0.86	0.96	0.92	0.73	0.99	0.6	0.69
1910	1.31	1.23	1.18	NA	1.08	0.81	0.76	1.07	0.55	0.88	1	0.61	NA	0.66	NA	0.91	1.59	2.53	1.31	1.37	1.76	0.62	0.94
1911	1.36	1.16	1.1	NA	0.97	0.63	0.89	1.01	0.76	0.75	0.62	0.34	NA	0.61	NA	0.81	1.03	1.15	1.02	0.8	1.16	0.78	0.89
1912	1.21	1.13	0.98	NA	0.86	0.62	0.75	0.82	0.56	0.85	0.77	0.46	NA	0.56	NA	0.81	1.22	1.51	0.87	0.78	0.99	1.3	0.73
1913	1.72	1.47	1.37	NA	1.12	0.73	0.67	1.11	0.73	0.82	0.75	0.61	NA	0.69	NA	0.86	1.22	1.97	1.03	1.1	1.37	1.29	0.94
1914	1.36	0.96	0.61	NA	0.85	0.5	0.72	0.95	0.65	0.67	0.7	0.39	NA	0.52	NA	0.77	1.29	1.17	0.95	0.68	1.03	1.12	0.77
1915	1.22	1.13	0.83	NA	0.86	0.66	0.65	0.78	0.68	0.76	0.6	0.39	NA	0.55	NA	0.71	0.94	1.24	0.87	0.63	1	1.7	0.78
1916	1.33	1.01	0.95	NA	0.86	0.68	0.42	0.43	0.41	0.75	0.62	0.4	NA	0.66	NA	0.83	1.31	0.9	1	0.79	1.3	1.84	0.83
1917	0.98	0.96	1.32	NA	1.04	0.57	0.51	0.62	0.53	0.78	0.66	0.34	NA	0.57	NA	0.65	1.03	1.57	0.78	0.68	0.78	1.57	0.76
1918	1.31	1.13	1.41	NA	0.74	0.7	0.58	0.9	0.46	0.58	0.43	0.45	NA	0.46	NA	0.61	0.9	0.86	0.9	0.68	1.06	2.09	0.93
1919	1.26	0.94	0.88	NA	0.75	0.68	0.62	0.5	0.49	0.65	0.7	0.52	NA	0.52	NA	0.69	1.12	0.92	0.85	0.78	0.92	1.66	0.81
1920	1.45	1.3	1.82	NA	0.92	0.71	0.69	0.68	0.72	0.72	0.75	0.44	NA	0.64	NA	0.89	1.35	1.43	1.07	0.65	1.07	2.74	1.08
1921	1.22	1.03	1.06	NA	0.74	0.6	0.64	0.63	0.54	0.81	0.47	0.36	NA	0.44	NA	0.67	1.22	0.96	0.76	0.6	0.88	1.61	1
1922	1.27	1.05	1.19	NA	1.01	0.51	0.69	0.61	0.51	0.66	0.62	0.65	NA	0.47	NA	0.69	0.99	1.61	0.95	0.58	1.02	1.94	0.97
1923	1.09	0.86	1.18	NA	0.82	0.61	0.69	0.66	0.87	0.83	0.62	0.6	NA	0.54	NA	0.81	1.05	1.04	0.89	0.76	1.1	1.99	0.93
1924	1.27	1.16	1.51	NA	1.1	0.75	0.9	0.84	0.88	1.05	0.75	0.87	NA	0.74	NA	0.97	1.51	2.44	1.1	0.9	1.34	2.32	1.02
1925	1.15	1.01	0.86	NA	1.15	0.71	0.74	0.97	0.57	1.01	0.7	0.92	NA	0.59	NA	0.73	1.37	1.25	0.93	0.87	0.95	1.5	0.88
1926	1.33	1.23	1.08	NA	0.91	0.76	0.71	1.13	0.61	1	0.74	0.92	NA	0.74	NA	0.79	1.49	1.56	0.85	0.71	1.23	2.12	0.79
1927	1.31	1.05	1.06	NA	0.97	0.6	0.6	0.9	0.6	1.17	0.95	1.09	NA	0.79	NA	0.8	1.76	1.86	0.97	0.82	1.46	2.04	0.97
1928	1.37	1.1	1.2	NA	1.18	0.65	0.56	0.75	0.73	1.24	0.83	1.18	NA	0.64	NA	0.84	1.45	1.38	0.87	0.8	1.12	1.76	0.99
1929	1.35	1.03	1.03	NA	1.06	0.62	0.58	0.65	0.51	0.85	0.84	0.68	NA	0.59	NA	0.63	0.89	1.22	0.97	0.78	1.11	1.38	0.78
1930	1.23	0.89	1.05	NA	1.09	0.72	0.61	0.81	0.53	0.83	0.92	0.56	NA	0.47	NA	0.63	1.02	1.18	0.9	0.72	1.07	1.4	0.8
1931	1.65	1.03	1.37	NA	1.07	0.89	0.87	0.92	0.72	0.93	1.11	0.9	NA	0.66	NA	0.86	1.42	1.51	1.23	0.93	1.23	1.8	0.83
1932	1.59	1.23	1.32	NA	1.25	0.96	0.79	0.9	0.65	0.87	1.74	0.83	NA	0.64	NA	1.03	1.59	2.09	1.11	1	1.12	2.15	0.97
1933	1.3	1.01	0.97	NA	1.1	0.78	0.66	0.83	0.55	0.98	1.44	0.69	NA	0.52	NA	0.93	1.21	1.62	1.1	1.02	1.09	1.91	0.94
1934	1.21	0.99	0.83	NA	1.04	0.66	0.61	0.64	0.61	0.87	1.2	0.62	NA	0.51	NA	0.71	1.27	2.25	0.92	0.78	1.02	1.2	0.78
1935	1.18	1.02	1.03	NA	1.11	0.64	0.64	0.86	0.81	0.86	1.13	0.81	NA	0.5	NA	0.9	1.42	2.07	0.93	0.93	0.94	1.44	1.02
1936	1.18	0.93	0.58	NA	0.94	0.68	0.62	0.51	0.56	0.77	0.97	0.7	NA	0.57	NA	0.64	1.07	1.4	1.14	0.79	0.93	1.06	1.04
1937	0.98	1.13	0.66	NA	1	0.58	0.46	0.63	0.65	0.7	0.9	0.73	NA	0.46	NA	0.84	0.89	1.46	1.23	0.81	1.2	1.1	1.17
1938	1.27	1.01	0.77	NA	1.35	0.79	0.51	0.56	0.57	0.84	0.97	0.81	NA	0.66	NA	0.78	1.26	1.76	1.33	0.8	1.2	0.93	1.05
1939	1.18	1.07	0.76	NA	1.35	0.76	0.84	0.78	0.58	0.85	0.9	0.74	NA	0.63	NA	0.65	0.89	1.42	1.14	0.84	1.04	1.16	1.34
1940	1.21	0.98	0.8	NA	1.33	0.63	0.66	0.72	0.55	0.82	0.85	0.59	NA	0.57	NA	0.62	0.82	1.14	0.93	0.77	0.71	0.99	0.96
1941	1.06	1.03	0.75	NA	1.51	0.95	0.62	0.7	0.75	0.67	0.95	NA	NA	0.67	NA	0.67	0.79	1.02	1.14	0.81	0.84	0.96	0.98
1942	1.26	1.09	1.25	NA	1.88	1.07	0.88	0.88	0.7	0.95	0.94	NA	NA	0.86	NA	0.73	0.66	1.29	1.21	0.9	1.12	1.13	1.19
1943	1.21	0.92	0.74	NA	1.15	0.9	0.67	0.85	0.64	0.74	0.91	NA	NA	0.53	NA	0.7	0.6	0.76	0.96	0.91	0.83	0.97	0.84
1944	1.27	1.06	0.86	NA	1.38	0.86	0.81	0.98	0.76	0.68	0.91	NA	NA	0.55	NA	0.7	0.6	0.92	1.04	0.81	0.68	0.91	0.91
