# Boninsegna - Aserradero Isla Grande - NOPU - ITRDB ARGE022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2767
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2767.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Aserradero Isla Grande - NOPU - ITRDB ARGE022
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aserradero Isla Grande
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -67.42
#   Westernmost_Longitude: -67.42
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: ARGE022
#   First_Year: 1666
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AIG02A_raw	AIG03A_raw	AIG03B_raw	AIG05A_raw	AIG05B_raw	AIG06A_raw	AIG06B_raw	AIG07A_raw	AIG07B_raw	AIG08A_raw	AIG08B_raw	AIG09A_raw	AIG09B_raw	AIG10A_raw	AIG10B_raw	AIG12A_raw	AIG12B_raw	AIG13B_raw	AIG15A_raw	AIG16A_raw	AIG17A_raw	AIG17B_raw	AIG18A_raw	AIG19A_raw	AIG19B_raw	AIG20A_raw	AIG20B_raw	AIG21A_raw	AIG23A_raw	AIG23B_raw	AIG24A_raw	AIG24B_raw	AIG25A_raw	AIG25B_raw	AIG27A_raw
1863	1.15	NA	NA	NA	NA	1.48	1.79	1.64	1.92	0.41	0.44	1.91	1.53	NA	2.19	3.16	2.9	3.02	1.75	2.32	1.51	1.82	1.45	NA	NA	1.41	1.22	NA	1.92	2.38	1.59	NA	1.92	2.44	3.76
1864	0.61	NA	NA	NA	NA	0.42	0.8	1.13	1.11	0.53	0.48	1.16	0.85	NA	1.13	1.88	1.79	1.49	1.02	1.21	0.92	1.04	0.88	NA	NA	0.76	0.81	NA	0.98	1.26	0.77	NA	1.14	1.26	2.98
1865	0.61	NA	NA	NA	NA	0.97	0.92	1.14	1.26	0.5	0.54	0.9	1.06	NA	1.35	1.97	1.42	1.43	1.58	1.34	0.6	0.72	0.92	NA	NA	1.21	0.81	NA	1	1.03	0.62	NA	0.93	1.09	3.3
1866	0.52	NA	NA	NA	NA	0.71	1.46	1.28	1.6	0.53	0.51	0.85	0.76	NA	1.32	1.23	1.41	1.76	1.34	1.51	1	0.78	1.43	NA	NA	1.16	0.9	NA	0.98	1.19	0.86	NA	1.15	1.28	3.03
1867	0.57	NA	NA	NA	NA	1.39	1.61	1.67	2.3	0.47	0.43	1.66	1.42	NA	2.07	1.75	1.89	2.43	1.95	2.11	1.25	1.34	1.62	NA	NA	1.39	1.1	NA	1.23	1.61	1.23	NA	1.4	1.76	3.36
1868	0.4	NA	NA	NA	NA	2.14	2	1.82	2.41	0.44	0.57	2.15	1.62	NA	2.05	1.88	1.9	2.44	2.27	2.66	1.99	1.53	1.68	NA	NA	1.29	1.23	NA	1.58	1.96	1.55	NA	1.71	2.18	4.03
1869	0.57	NA	NA	NA	NA	1.66	1.7	2.1	2.77	0.63	0.6	2.13	1.75	NA	2.4	2.52	2.05	2.43	1.98	2.68	1.76	1.15	2.01	NA	NA	1.89	1.27	NA	1.46	2.26	1.89	NA	1.93	2.35	3.78
1870	0.83	NA	NA	NA	NA	1.39	1.6	1.81	2.58	0.7	0.64	1.62	1.38	NA	2.04	1.71	1.91	2.18	1.22	2.01	1.86	0.96	1.44	NA	NA	1.73	1.11	NA	0.98	1.44	1.59	NA	1.81	2.2	3.54
1871	0.77	NA	NA	NA	NA	1.08	1.3	1.53	2.18	0.53	0.53	1.14	1.02	NA	1.69	1.45	1.52	2.02	1.33	1.08	1.61	1.04	1.5	NA	NA	1.6	1.13	NA	1.17	1.09	1.3	NA	1.78	1.73	3.23
1872	1.75	NA	NA	NA	NA	0.47	1.28	1.07	1.35	0.4	0.38	1.31	0.87	NA	1.78	1.7	1.88	1.94	1.37	1.06	1.4	0.91	1.69	NA	NA	0.8	0.63	NA	1.02	1.24	1.4	NA	1.18	1.18	2.71
1873	1.34	NA	NA	NA	NA	0.81	0.96	1.01	1.23	0.15	0.27	1.2	0.82	NA	1.53	1.28	1.01	0.96	0.96	1.34	1.38	0.92	1.06	NA	NA	1.05	0.72	NA	0.85	0.93	1.76	1.01	1.24	1.17	2.58
1874	1.83	NA	NA	NA	NA	0.46	0.83	0.72	0.56	0.13	0.17	0.96	0.63	NA	1.39	0.91	0.84	1.07	1.1	1.02	1.08	0.61	0.78	NA	NA	0.8	0.61	NA	0.88	0.88	1.15	0.88	0.9	1.24	2.64
1875	2.55	NA	NA	NA	NA	0.63	0.77	0.98	0.59	0.62	0.54	1.03	0.84	1.45	1.42	1.53	0.96	0.94	1	1.06	1.08	0.73	0.52	NA	NA	0.9	0.73	NA	1.11	1.01	1.08	1.11	1.25	1.58	1.78
1876	2.66	NA	NA	NA	NA	1.07	1.17	1.71	1.37	1.05	0.88	1.33	1.78	1.6	1.99	2.37	1.57	1.65	1.3	2.07	1.82	1.16	0.89	NA	NA	1.2	1.12	NA	1.49	1.39	1.55	1.49	1.72	2.19	2.61
1877	3.05	NA	NA	NA	NA	0.47	0.67	1.51	0.67	1.34	0.86	1.02	1.47	1.39	1.59	1.35	1.08	1.37	1.98	0.82	1.27	0.63	0.87	NA	NA	1.03	0.68	NA	0.97	0.86	1.12	1.11	0.97	1.33	2.37
1878	3.51	NA	NA	NA	NA	0.4	1.59	1.49	0.34	1.13	0.91	0.89	1.32	1.41	1.84	1.55	0.97	1.02	2.05	0.76	1.21	0.34	0.65	NA	NA	1.01	0.64	NA	0.94	0.41	1.02	1.22	1	1.18	2.33
1879	0.81	NA	NA	NA	NA	0.44	0.58	1.12	0.45	0.21	0.7	0.54	0.78	1.52	1.38	1.37	0.58	1.45	2.56	1.87	1.34	0.37	0.52	NA	NA	0.82	0.61	NA	0.59	0.54	1.03	1.32	1.29	1.72	2.68
1880	1.43	NA	NA	NA	NA	0.57	0.9	1.07	0.41	1.02	0.79	0.38	0.73	1.61	1.19	1.91	1.69	1.8	2.56	2.35	1.29	0.48	0.54	NA	NA	0.97	0.78	NA	0.8	0.95	1.26	1.6	1.41	1.76	2.38
1881	1.07	NA	NA	NA	NA	0.76	1.46	1.13	0.76	1.23	0.5	0.86	1.22	2.07	1.57	1.96	1.31	1.67	2.24	2.44	1.62	0.76	1.13	NA	NA	1.13	0.75	1.08	1.15	1.32	1.52	1.88	1.77	1.71	2.42
1882	1.09	NA	NA	NA	NA	0.83	0.88	1.07	0.99	0.67	0.48	0.51	0.88	1.57	0.83	1.64	0.93	1.18	1.41	1.39	1.36	0.61	1.01	1.5	NA	1.22	0.9	1.24	1.03	1.03	1.35	1.44	1.54	1.28	1.91
1883	0.55	NA	NA	NA	NA	0.8	1.29	0.82	1.39	0.72	0.65	0.84	1.16	2.6	1.9	1.6	0.71	1.94	1.71	1.44	1.45	0.66	1.47	1.54	NA	1.28	0.69	1.96	1.88	1.62	2.06	2.12	1.83	1.58	2.15
1884	3.39	NA	NA	NA	NA	0.83	1.77	1.08	1.89	1.45	0.75	0.8	0.9	2.82	2.06	2.02	1.41	1.75	2.13	2.12	1.28	0.68	1.62	1.59	NA	1.44	0.82	1.63	1.34	1.35	2.19	1.87	1.51	1.47	2.32
1885	2.55	NA	NA	NA	NA	0.7	1.68	0.95	2.06	1.01	0.71	0.77	0.69	1.74	2.26	1.66	1.99	1.54	1.95	1.86	1.12	0.56	1.59	1.74	NA	1.39	0.67	1.74	1.24	1.19	2.05	1.44	1	1.17	2.17
1886	2.18	NA	NA	NA	NA	0.65	1.41	0.68	1.48	0.85	0.65	0.55	0.66	1.84	1.95	1.46	1.6	1.02	1.73	2.04	0.77	0.54	1.37	1.67	NA	1.65	0.72	1.4	1.04	1.11	1.8	1.82	1.27	1.34	2.17
1887	0.89	NA	NA	NA	NA	0.38	0.64	0.64	0.85	0.76	0.51	0.37	0.39	1.06	0.86	1.12	1.24	1.1	1.36	0.88	0.82	0.36	2.28	1.33	NA	1.35	0.75	0.79	0.93	0.73	1.2	1.15	0.95	0.79	1.86
1888	0.45	NA	NA	NA	NA	0.27	0.47	0.49	0.7	0.44	0.42	0.1	0.11	0.61	0.58	0.89	1.22	0.39	1.41	0.68	0.7	0.33	2.7	0.9	NA	1.14	0.76	0.65	0.46	0.59	0.85	0.74	0.79	0.66	1.57
1889	0.2	NA	NA	NA	NA	0.41	0.31	0.64	0.87	0.26	0.2	0.1	0.1	0.73	0.67	0.71	0.55	0.34	1.34	0.66	0.55	0.42	3.19	0.75	NA	0.78	0.74	0.81	0.28	0.39	0.62	0.72	1.2	1.07	1.49
1890	1.62	NA	1.5	0.97	NA	0.79	0.93	0.88	1.31	0.51	0.55	0.22	0.36	1.61	1.65	0.99	1.16	0.34	2.24	1.58	0.99	1.01	4.72	1.6	2.3	1.09	0.81	1.87	0.39	0.77	1.58	1.44	1.68	1.27	1.98
1891	2.07	NA	1.79	0.63	NA	0.62	0.89	1.07	1.48	0.8	0.56	0.57	0.64	2.08	1.97	1.58	1.09	0.56	2.03	1.17	1.18	1.23	3.62	1.78	2.09	1.06	0.93	1.52	0.53	0.91	1.48	1.47	1.69	1.4	2.22
1892	2.26	NA	1.15	0.61	NA	0.36	0.58	0.55	1.06	1.22	0.8	0.58	0.45	1.38	1.35	1.13	1.07	0.61	1.75	0.71	0.85	0.87	3.24	1.74	1.92	0.96	0.76	0.97	0.64	0.72	0.66	0.6	1.01	0.68	2.04
1893	1.92	NA	0.74	1.35	NA	0.43	0.68	0.76	0.96	0.88	0.8	0.46	0.26	1.56	1.84	1.06	1.31	0.72	1.6	0.69	0.99	1.17	3.16	1.53	2.08	1	0.73	0.92	0.69	0.53	0.49	0.65	0.82	0.62	1.82
1894	1.69	NA	1.79	0.91	NA	0.86	1.63	0.85	1.51	1.38	1.2	0.94	0.89	2.59	2.71	1.08	1.44	1.13	1.98	1.2	1.43	2.43	3.8	1.89	2.95	1.17	0.77	1.75	1.08	0.86	1.31	1.12	1.24	1.3	1.86
1895	0.62	1.58	2.02	0.44	NA	0.7	1.21	0.9	1.45	1.56	1.2	0.86	0.58	2.08	1.86	1.57	1.16	0.92	2.22	1	0.99	1.54	3.38	2.58	2.94	1.34	0.7	1.57	1.02	0.9	1.16	1.01	1.2	0.9	1.36
1896	0.14	2.26	1.4	0.83	0.81	0.61	0.85	0.83	1.34	0.98	0.6	0.44	0.27	0.95	1	1.03	0.77	0.4	1.84	0.82	0.75	1.28	2.48	2.37	2.21	1.18	0.69	1.78	0.45	0.82	1.11	1.18	0.96	0.85	1.02
1897	1.53	2.14	2.5	0.54	0.71	1.07	1.33	1.36	2.02	1.9	1.5	0.67	0.95	2.16	2.03	1.63	1.1	0.69	2.07	1.07	0.81	1.63	3.71	2.86	4.24	1.19	0.8	1.85	0.95	1.23	1.55	1.95	1.34	1.32	1.59
1898	2.38	2.5	2.68	1.1	1.02	1.35	1.61	1.61	2.99	2.28	1.5	1.17	1.57	3.22	3.35	2.25	1.42	1.54	2.19	1.52	0.95	2.1	3.48	2.53	3.89	1.51	0.88	2.01	1.17	1.37	1.87	2.06	1.34	1.73	1.8
1899	2.18	2.11	2.06	1.14	1.25	0.8	1.58	1.36	2.73	2.3	1.6	1.26	1.25	2.16	2.56	2.1	0.98	1.28	2	1.42	1.08	1.87	2.88	2.4	2.98	1.56	0.93	1.92	1.27	1.34	1.68	1.5	1.09	1.51	2.07
1900	1.53	1.49	1.93	0.87	1.54	0.86	1.58	1.41	2.66	2.01	1.66	1.43	0.92	1.93	2.39	2.63	1.09	1.9	2.07	1.72	1.32	1.93	3.04	2.93	3.41	0.95	0.95	2.32	1.44	1.21	1.79	1.34	1.21	1.47	2.51
1901	1.64	1.11	1.71	0.77	1.17	0.82	1.03	1.79	2.07	1.74	1.25	0.84	0.7	1.38	1.66	1.91	1.06	1.42	1.89	1.16	1.17	1.53	2.68	1.97	2.49	0.74	0.94	1.87	1.11	1.1	1.4	1.35	1.22	1.19	1.78
1902	1.6	1.15	1.71	0.75	0.67	0.78	0.88	1.29	2.06	0.94	0.82	0.69	0.6	1.31	1.52	1.74	0.65	1.06	1.87	0.78	1.21	1.49	1.88	1.14	1.64	0.55	0.77	1.67	0.75	1.06	1.08	1.26	1.22	1.27	1.76
1903	1.48	1.04	1.93	0.47	0.64	0.51	0.58	1.28	1.76	1.25	0.78	0.59	0.42	1.44	1.62	1.74	0.7	0.54	1.78	0.78	1.12	1.25	2.3	1.37	1.51	0.54	0.8	1.51	0.63	0.79	1.05	1.26	1.33	1.27	1.52
1904	1.97	1.24	2.36	0.96	0.88	1.15	1.29	1.32	1.92	1.74	1.5	1	1.09	2	2.04	2.03	0.84	0.82	1.84	1.21	1.39	1.9	2.59	2.22	2.37	0.77	0.95	2.07	1.08	1.08	1.47	2.05	1.87	1.75	2.07
1905	1.95	1.71	2.91	1.21	1.06	0.69	1.3	1.56	2.24	2.09	1.61	1.32	1.24	1.44	2.29	1.58	0.94	1.07	1.93	0.75	0.83	1.31	2.68	2.36	3.37	0.59	0.92	2.13	1.04	0.85	1.71	2.1	1.77	1.74	1.31
1906	1.54	1.46	1.64	0.61	0.8	0.55	0.87	0.88	1.67	1.16	1.59	0.94	0.87	1.23	1.56	1.67	1.38	1.03	1.43	0.7	0.59	1.07	2.48	1.59	2.47	0.49	0.65	1.69	0.76	0.63	1.17	1.36	1.08	1.13	1.86
1907	2.16	0.94	1.65	0.65	0.8	1.01	1.05	1.11	1.63	1.11	1.05	0.64	0.68	1.55	1.61	1.64	1.1	1.09	1.71	1.08	0.91	1.14	3.09	1.43	2.47	0.63	0.77	1.8	0.81	0.94	1.1	1.2	1.31	1.39	1.67
1908	1.9	1.25	1.84	1.05	0.92	1	1.01	1.09	1.29	1.47	1.52	0.62	0.68	1.72	1.72	1.56	0.83	0.71	1.5	1.07	0.86	1.2	3.45	1.52	2.39	0.46	0.78	1.68	0.95	0.89	0.9	1.13	1.39	1.2	1.03
1909	1.69	1.34	2.29	1.14	1.01	1.35	1.1	1.15	1.9	1.49	1.36	0.89	1.19	2.21	1.92	2.03	1.45	1.04	1.9	1.24	0.94	1.7	2.62	1.44	2.32	0.52	0.9	1.92	1.23	1.15	1.1	1.53	1.45	1.6	1.34
1910	1.02	1.52	1.93	0.96	1.07	1.18	1.09	1.41	2.09	1.41	1.05	0.83	1.37	1.78	1.73	1.7	1.32	1.3	1.98	0.9	0.88	1.5	2.23	1.37	2.08	0.7	0.84	1.42	1.02	1.04	1.07	1.24	1.34	2.03	1.49
1911	1.89	1.27	3	1.43	1.55	1.58	1.73	1.44	1.32	1.84	1.6	0.85	1.7	2.33	2.84	2.67	1.53	2.42	1.53	1.63	0.9	1.19	3.37	1.6	2.52	0.61	0.57	1.11	1.65	1.33	1.29	1.5	1.66	2.49	1.61
1912	1.95	1.84	2.09	1.14	1.33	1.34	0.99	1.42	1.09	1.78	1.41	0.89	1.18	1.99	2.17	1.99	1.06	2.02	1.38	1.5	1.33	1.4	3.07	1.47	2.11	0.51	0.58	1.09	1.21	1.18	1.16	1.26	1.47	2.06	1.66
1913	1.9	1.27	1.63	0.96	1.28	1.25	1.23	1.86	1.14	2.68	1.54	1.64	1.66	2.72	3.17	1.69	1.43	2.39	1.84	1.38	1.32	1.47	3.17	1.68	2.39	0.7	0.68	1.21	1.89	1.44	1.21	1.31	1.79	2.22	2.01
1914	1.3	1.53	1.76	0.98	1.07	0.91	0.73	1.71	1.13	1.99	0.91	0.68	1.17	1.41	1.73	1.48	0.79	1.5	1.76	1.35	0.91	1.25	2.33	1.2	1.94	0.61	0.49	0.85	1.42	1.02	0.78	1.16	1.11	1.41	1.6
1915	1.14	0.8	2.16	0.98	1.05	1.37	0.89	1.91	1.53	2.24	1.2	0.58	1.13	1.74	1.9	1.79	0.96	1.35	2.35	1.74	0.98	1.74	2.65	1.5	1.84	0.85	0.73	0.97	1.62	1.37	0.75	1.3	1.32	1.33	1.66
1916	0.34	0.78	1.27	0.7	0.88	1.07	0.44	0.95	1.05	1.3	1.05	0.45	0.98	1.43	1.31	1.27	0.46	0.91	2	1.44	0.76	1.53	2.6	1.09	1.24	0.56	0.66	1.19	1.21	1.08	0.66	1.04	1.41	1.22	1.06
1917	0.53	0.64	0.81	0.32	0.5	0.59	0.4	0.75	1.04	0.42	0.37	0.28	0.2	0.87	0.67	1.23	0.47	0.49	1.13	0.97	0.43	1.17	1.63	0.78	0.79	0.33	0.58	0.65	0.77	0.71	0.5	0.84	0.7	0.83	1.19
1918	1.59	0.51	1.34	0.76	1.17	1.41	0.86	1.29	1.62	1.25	1.24	0.91	0.86	1.7	1.71	1.42	0.9	1.63	1.9	1.7	0.94	1.97	3.25	1.52	1.92	0.49	0.81	1.46	1.52	1.2	1.03	1.28	1.39	1.44	1.98
1919	0.94	1	0.97	0.61	0.89	0.85	0.55	1.38	1.14	1.68	1.26	1.18	1.11	1.41	1.62	1.23	0.49	1.31	1.42	0.57	0.79	1.19	1.79	0.91	1.55	0.46	0.72	0.92	0.97	0.83	0.45	0.71	1.04	0.93	1.92
1920	1.38	0.69	1.13	0.93	1.03	0.75	0.73	1.69	1.03	1.71	1.04	0.88	0.44	1.41	1.91	1.34	0.72	1.07	1.87	1.46	0.7	1.62	1.73	1.49	1.65	0.38	0.7	1.32	1.18	0.83	0.67	1.08	1.52	1.26	1.47
1921	1.6	0.65	1.32	1.57	1.15	1.26	0.96	1.36	1.29	1.7	0.92	1.02	0.54	1.57	1.9	1.7	0.69	1.1	1.86	2.28	0.86	1.69	1.98	1.84	1.74	0.39	0.65	1.34	1.41	1	0.99	1.55	2.02	1.46	2.75
1922	0.82	0.79	2.04	0.87	0.77	0.93	1.08	1.37	1.67	1.5	0.94	0.56	0.58	1.17	1.8	1.79	0.47	0.82	1.79	2.19	0.81	1.94	2.16	0.9	0.76	0.57	0.72	1.57	1.27	0.84	0.71	1.06	1.62	1.31	2.85
1923	0.51	0.67	1.34	0.56	0.44	0.3	0.29	0.78	0.99	0.48	0.47	0.37	0.26	0.54	0.56	1.1	0.36	0.31	0.86	1.45	0.42	1.2	0.79	0.61	0.72	0.31	0.45	1.69	0.42	0.44	0.51	0.57	0.44	0.37	1.81
1924	1.04	0.66	1.42	0.73	0.72	0.67	0.64	1.29	1.46	0.5	0.64	0.41	0.32	1.03	0.84	2.32	1.41	0.22	1.46	2.22	0.6	1.57	1.32	0.71	0.67	0.45	0.44	1.24	0.85	0.52	0.71	1.02	0.91	0.79	2.5
1925	1.75	0.87	2.06	1.53	1.37	1.35	1.42	1.36	2.39	1.49	1.44	0.94	0.69	2.48	2.1	3.13	1.37	0.57	2.13	2.12	1	1.98	2.46	1.44	1.4	0.43	0.48	1.97	1.36	1.18	1.24	1.78	1.33	1.19	3.14
1926	1.12	1.72	1.17	0.96	0.84	0.86	0.6	1.12	1.35	1.11	1.11	0.71	0.67	1.46	1.83	2.28	0.87	0.91	1.34	0.48	0.64	1.37	2.25	0.54	1.13	0.42	0.49	1.33	0.84	0.95	0.65	0.85	0.56	0.22	1.81
