# Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2787
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2787.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valle de Andorra
#   Location: Argentina
#   Northernmost_Latitude: -54.78
#   Southernmost_Latitude: -54.78
#   Easternmost_Longitude: -68.18
#   Westernmost_Longitude: -68.18
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE062
#   First_Year: 1593
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VAN01A_raw	VAN01B_raw	VAN02B_raw	VAN04A_raw	VAN06A_raw	VAN06B_raw	VAN07A_raw	VAN07B_raw	VAN09A_raw	VAN09B_raw	VAN11A_raw	VAN12A_raw	VAN12B_raw	VAN12C_raw	VAN16A_raw	VAN17A_raw	VAN18A_raw	VAN18B_raw	VAN18C_raw	VAN19A_raw	VAN20A_raw	VAN21A_raw	VAN22A_raw	VAN23B_raw	VAN25A_raw	VAN26A_raw	VAN27A_raw	VAN27C_raw	VAN28A_raw	VAN29A_raw	VAN29B_raw	VAN30A_raw	VAN30B_raw
1811	1.2	1.61	0.52	NA	1.64	NA	1.81	1.65	0.94	NA	1.28	2.27	1.61	3	3.54	1.35	0.96	0.7	1.16	1.94	NA	NA	0.91	NA	NA	1.45	NA	NA	NA	0.71	3.48	1.04	NA
1812	0.7	1.09	0.59	NA	1.65	NA	1.28	1.36	0.87	NA	0.66	1.42	1.2	2.4	2.12	1.24	1.09	0.68	0.91	1.78	NA	NA	0.71	NA	NA	1.28	NA	NA	NA	0.61	2.83	0.8	NA
1813	0.99	1.37	0.74	NA	1.62	NA	1.18	1.15	1.32	NA	0.68	1.98	1.22	2.45	2.43	1.4	1.2	0.63	1.19	2.07	NA	NA	1.11	NA	NA	1.87	NA	NA	NA	0.71	2.85	0.89	NA
1814	0.88	0.89	0.57	NA	1.6	NA	0.75	0.98	1.22	NA	0.8	2.02	1.32	2.52	2.71	1.31	1.08	0.58	0.97	2.06	NA	NA	0.91	NA	NA	1.96	NA	NA	NA	0.65	3.16	0.97	NA
1815	0.68	0.97	0.8	NA	1.67	NA	0.67	0.86	1.2	NA	0.66	2.23	1.36	2.28	1.66	1.37	0.9	0.46	1.07	1.68	NA	NA	0.88	NA	NA	1.56	NA	NA	NA	0.87	2.71	1.23	0.53
1816	0.95	1.35	0.64	NA	2.06	NA	1.11	1.27	1.62	NA	0.7	3.33	1.87	2.99	2.65	1.41	0.89	0.55	1.67	2.48	NA	NA	1.04	NA	NA	2.06	NA	NA	NA	1.06	3.93	2.05	1.01
1817	0.56	1.07	0.46	NA	1.75	NA	0.52	0.75	1.39	NA	0.61	2.73	1.27	2.65	1.95	1.15	0.87	0.28	1.08	1.35	NA	NA	0.79	NA	NA	1.93	NA	NA	NA	0.68	2.26	1.18	1.09
1818	0.51	1.49	0.38	NA	1.92	NA	0.56	0.67	1.43	NA	0.71	2.85	1.53	2.26	2.87	1.38	0.8	0.17	1.32	1.01	NA	NA	0.83	NA	NA	2.13	NA	NA	NA	0.64	2.24	0.97	1.02
1819	0.25	0.97	0.33	NA	1.51	NA	0.51	0.57	1.03	NA	0.53	2.35	1.25	1.61	1.75	0.94	0.65	0.12	0.97	0.6	NA	NA	0.44	NA	NA	1.46	NA	NA	NA	0.51	1.38	0.92	0.61
1820	0.37	1.58	0.42	NA	1.75	NA	0.74	0.82	1.12	NA	0.86	2.87	1.39	1.57	1.9	1.41	0.9	0.13	1.3	0.4	NA	NA	0.8	NA	NA	1.99	NA	NA	NA	0.77	1.72	1.25	0.83
1821	0.39	1.4	0.39	NA	1.68	NA	0.75	0.87	1.15	NA	0.64	2.08	1.59	1.01	1.82	0.95	0.87	0.09	1.42	0.24	NA	NA	0.8	NA	NA	1.89	NA	NA	NA	0.52	1.24	1.09	0.85
1822	0.71	1.45	0.64	NA	2.96	NA	1.16	0.88	1.46	NA	0.67	2.17	1.48	1.36	2.01	1.19	1.07	0.17	1.63	0.31	NA	NA	1.14	NA	NA	2.4	NA	NA	NA	0.8	1.7	1.22	0.95
1823	1.12	1.33	0.55	NA	2	NA	1.07	0.98	1.18	NA	0.7	1.9	1.63	1.46	1.57	1.28	0.96	0.18	2.13	1.78	NA	NA	1.21	NA	NA	1.79	NA	NA	NA	0.9	1.37	1.77	1.41
1824	1.46	1.64	0.84	NA	2.1	NA	0.95	1.11	1.21	NA	0.69	2.07	2.07	1.33	1.5	1.24	0.97	0.33	3.09	2.01	NA	NA	1.42	NA	NA	1.92	NA	NA	NA	0.86	1.22	1.94	1.76
1825	1.78	1.29	0.8	NA	1.73	NA	1.01	1.04	1.4	NA	0.72	1.54	1.48	1.04	1.48	1.93	0.69	0.23	2.98	1.34	NA	NA	1.25	1.54	1.23	1.62	NA	NA	NA	0.83	1.04	1.55	1.18
1826	1.62	1.43	0.91	NA	1.45	NA	1.08	1.22	2.15	NA	0.84	1.67	1.4	1.39	1.33	2.07	1.04	0.25	2.58	0.85	NA	NA	1.73	1.79	1.68	1.96	NA	NA	NA	0.86	1.52	2.19	1.55
1827	1.91	1.07	0.55	NA	1.65	NA	1.2	1.03	1.79	NA	0.93	1.66	1.61	0.89	1.61	2.2	1.2	0.35	2.4	0.57	NA	NA	1.44	1.66	1.06	1.73	NA	NA	NA	0.75	1.63	1.78	1.38
1828	1.7	1.04	0.77	NA	1.25	NA	0.91	1.1	1.92	NA	0.75	1.42	1.37	0.83	1.13	1.79	0.82	0.3	2.37	0.35	3.39	NA	1.92	2.03	1.05	1.99	NA	NA	NA	0.55	1.55	1.42	1.34
1829	2.09	0.87	1.05	NA	1.09	NA	0.9	1.26	2.04	NA	0.95	1.53	1.39	1.04	1.37	1.65	1.22	0.32	2.51	0.39	3.02	NA	1.4	2.04	1.2	2.68	NA	NA	NA	0.72	1.41	1.8	1.58
1830	2.26	1.15	1.15	NA	1.49	NA	0.79	1.05	2.42	NA	1.18	1.5	1.06	0.96	1.09	1.54	1.18	0.56	2.29	0.4	2.29	NA	1.61	1.92	1.17	1.9	NA	NA	1.86	0.7	1.15	0.9	1.71
1831	2.22	1.03	1.57	NA	1.67	NA	1.02	1.27	2.15	NA	1.27	1.71	1.26	0.97	1.85	1.87	1.32	0.51	2.09	0.4	2.67	NA	1.5	2.03	1.72	2.14	NA	NA	2.66	0.81	1.29	1.08	1.88
1832	1.76	1.16	1.51	NA	1.93	NA	0.99	1.01	1.51	NA	1.56	1.62	1.68	0.83	1.27	1.3	1.08	0.56	2.27	0.24	2.42	NA	1.64	1.99	1.11	1.91	NA	NA	2.23	0.73	1.38	0.78	1.91
1833	1.5	1.19	1.08	NA	1.56	NA	0.55	0.61	0.97	NA	1.19	1.3	1.67	0.69	1.04	1.46	1.12	0.73	2.03	0.17	1.98	NA	1.25	1.3	0.94	1.41	NA	NA	1.69	0.38	1.06	0.87	1.9
1834	0.94	1.13	1.14	NA	1.47	NA	0.65	0.7	1.16	NA	1.04	1.43	1.61	0.55	1.05	1.46	0.86	0.67	1.41	0.19	2.19	NA	1.4	1.77	1.44	1.5	NA	NA	2.22	0.66	1.13	1.04	1.88
1835	0.92	1.14	0.87	NA	1.72	NA	0.58	0.62	1.65	NA	1.31	1.31	1.78	0.87	1.2	1.27	0.93	1.07	1.6	0.29	3.14	NA	1.64	1.53	0.73	1.46	NA	NA	1.67	0.55	1.23	1.95	1.78
1836	0.8	1.05	0.63	NA	1.62	NA	0.67	0.72	1.29	NA	1.01	1.23	1.38	0.79	0.65	1.5	1.16	0.73	1.27	0.29	2.58	NA	1.42	1.51	0.62	1.21	NA	NA	1.78	0.56	1.25	1.73	1.58
1837	1.42	1.34	0.88	NA	1.96	NA	0.53	0.5	1.65	NA	1.3	1.64	1.58	1.23	0.68	1.59	1.34	1.04	1.1	0.26	2.94	NA	1.4	1.78	0.73	1.43	NA	NA	1.69	0.77	1.73	2.05	1.28
1838	1.71	1.32	0.5	NA	1.88	NA	0.45	0.41	1.39	NA	0.89	1.34	1.13	1.32	0.51	1.25	1.15	0.91	1.47	0.21	2.2	NA	1.19	1.89	0.17	1.43	NA	NA	1	0.88	1.72	1.69	1
1839	1.41	1.3	0.6	NA	2	NA	0.41	0.42	1.46	NA	0.94	2.13	1.23	1.84	0.87	1.72	1.05	0.72	1.57	0.33	2.4	NA	1.27	1.86	0.42	1.88	NA	NA	1.47	1.08	1.5	1.68	1.32
1840	0.99	1.52	0.84	NA	1.14	NA	0.46	0.37	1.04	NA	0.94	1.67	1.07	1.23	1.13	1.57	1.14	0.68	1.59	0.29	2.47	NA	1.46	1.76	0.22	1.41	NA	NA	1.21	1.06	1.17	1.34	0.91
1841	1.44	1.19	0.73	NA	1.05	1.62	0.3	0.35	1.22	NA	0.87	1.1	0.81	1.24	1.29	1.55	0.96	0.32	1.25	0.32	2.19	NA	1.11	1.86	0.31	1.55	NA	NA	1.42	0.87	0.91	1.4	1.36
1842	1.17	1.28	0.69	NA	0.81	1.48	0.35	0.4	1.36	NA	1.04	0.77	0.75	0.99	1.39	1.46	1.1	0.49	1.15	0.2	2.04	NA	1.31	1.59	0.24	1.41	NA	NA	1.33	0.83	0.82	1.21	0.9
1843	1.03	1.09	0.63	NA	0.91	1.39	NA	0.28	0.95	NA	1.25	0.59	0.74	0.98	2.22	0.97	0.66	0.44	1.01	0.24	2.55	NA	1.08	1.74	0.54	1.24	NA	NA	1.11	0.63	0.88	1.14	0.81
1844	1.21	0.72	0.58	NA	1.07	1.54	NA	0.13	1.68	NA	1.37	0.64	0.79	1.32	2.28	1.31	1	0.23	1.09	0.17	1.93	NA	1.8	2.14	0.68	1.49	NA	NA	0.64	0.6	1	1.06	1.07
1845	1.09	0.74	0.35	NA	1.12	1.23	NA	0.22	1.51	NA	1.2	0.87	0.69	1.28	1.78	1.06	0.84	0.3	0.88	0.21	1.86	NA	1.43	1.61	0.82	1.32	NA	NA	0.75	0.44	0.88	1.36	1.25
1846	1.24	1.08	0.38	NA	1.35	1.23	NA	0.22	2	NA	1.16	0.83	0.6	1.18	1.61	1.06	0.91	0.3	0.87	0.17	1.97	NA	1.63	1.65	0.99	1.38	NA	NA	1.14	0.5	0.98	1.21	1.45
1847	1.34	1.36	0.37	NA	1.03	1.39	NA	0.24	2.41	NA	1.4	0.76	0.86	1.34	1.95	1.25	0.96	0.59	0.97	0.44	2.62	NA	1.79	2.12	1.09	1.14	NA	NA	1.17	0.22	1.09	1.67	1.33
1848	1.03	0.98	0.52	NA	1.06	1.53	NA	0.2	2.41	NA	1.33	0.52	0.63	0.99	1.2	0.96	0.72	0.49	1.14	0.28	1.78	NA	1.23	1.42	1.2	0.95	NA	NA	1.11	0.53	0.93	1.05	1.58
1849	1.25	2.13	0.72	NA	1.07	1.67	NA	0.34	2.13	NA	1.73	0.63	0.6	1.17	1.08	0.96	1.15	0.91	1.91	0.81	2.5	NA	1.26	1.86	1.57	1.58	NA	NA	1.14	0.93	1.35	1.35	1.93
1850	0.67	1.13	0.33	NA	0.81	1.29	NA	0.32	1.83	NA	1.24	0.71	0.32	1.41	0.95	0.72	0.48	0.51	1.92	0.59	1.39	NA	1.01	1.69	1.35	1.16	0.31	1.26	0.75	0.7	1.48	1.19	1.03
1851	0.69	0.89	0.31	NA	0.95	1.28	NA	0.18	1.77	NA	1.02	0.81	0.42	1.41	0.98	0.91	0.3	0.42	1.39	0.41	1.91	NA	1.29	1.66	0.88	1.26	0.47	1.19	0.96	0.82	1.45	1.21	1.28
1852	0.61	0.77	0.24	NA	1.02	1.33	NA	0.2	1.96	NA	1.3	1.46	0.44	1.96	1.75	1.61	0.48	0.49	1.47	0.34	1.54	NA	0.96	1.92	0.69	1.24	0.44	1.11	1.5	0.84	1.16	1.29	1.13
1853	0.46	1.23	0.38	NA	1.05	1.14	NA	0.27	1.7	NA	1.03	0.79	0.45	1.59	1.34	1.15	0.47	0.47	1.68	0.47	1.27	NA	1.26	1.65	1	1.47	0.47	1.56	1.23	0.73	1.31	1.15	1.07
1854	0.48	0.99	0.15	NA	1.04	0.96	NA	0.29	1.57	NA	1.34	0.42	0.71	1.41	1.36	0.81	0.27	0.27	1.3	0.42	0.95	NA	0.7	1.67	0.49	1.4	0.55	1.09	0.75	0.43	1.33	0.73	0.72
1855	0.29	0.37	0.23	NA	1.18	1.18	NA	0.27	1.21	NA	0.75	0.3	0.36	0.75	0.65	0.58	0.2	0.09	0.92	0.28	0.78	NA	0.51	1.42	0.16	1.05	0.6	1.29	0.4	0.42	1.08	0.95	0.7
1856	0.51	0.52	0.2	NA	1.31	1.46	NA	0.39	1.85	NA	0.57	0.49	0.62	1.17	0.89	0.79	0.24	0.16	0.91	0.37	0.92	NA	0.85	1.65	0.65	0.97	0.89	0.88	0.6	0.44	1.09	1.43	1.08
1857	0.46	0.91	0.28	NA	1.39	1.41	NA	0.41	1.97	NA	0.87	0.6	0.68	0.55	1.43	0.97	0.27	0.19	1.12	0.42	0.97	NA	1.08	1.76	0.54	1.06	1.27	1.09	0.45	0.51	1.25	1.47	1.02
1858	0.36	0.59	0.21	NA	0.99	0.96	NA	0.45	1.34	NA	0.63	0.28	0.72	0.32	0.9	0.66	0.23	0.29	0.5	0.49	0.8	NA	0.94	1.62	0.45	0.83	1.08	1.23	0.5	0.41	1.16	0.85	0.63
1859	0.32	0.6	0.16	NA	1.09	1.14	NA	0.51	1.31	NA	0.54	0.11	0.48	0.26	0.6	0.49	0.24	0.2	0.48	0.33	0.56	NA	0.85	1.28	0.38	0.67	0.59	1.32	0.23	0.51	0.83	1.09	0.79
1860	0.38	0.76	0.08	NA	0.98	1.02	NA	0.41	1.4	NA	0.73	0.11	0.57	0.29	1.44	0.74	0.11	0.23	0.38	0.51	0.77	NA	0.78	1.55	0.23	0.88	0.63	1.45	0.54	0.47	1.12	1.27	0.89
1861	0.46	0.85	0.37	NA	0.81	1.52	NA	0.46	1.97	NA	0.67	0.11	0.76	0.27	1.67	1.04	0.35	0.19	0.77	0.54	1.21	NA	1.45	1.85	0.36	0.84	0.48	1.98	0.66	0.84	1.34	2.08	1.34
1862	0.71	1.28	0.49	1.3	1.05	1.59	NA	0.25	2.05	NA	1.05	0.17	0.74	0.27	1.8	1.26	0.36	0.17	0.98	0.5	1.79	NA	1.32	1.73	0.23	0.77	0.45	1.98	0.74	0.9	1.49	2.26	2.26
1863	0.63	1.21	0.33	1.35	1.15	1.12	NA	0.37	1.98	NA	1.28	0.19	0.67	0.59	1.23	1.25	0.4	0.18	0.79	0.56	1.37	NA	0.87	1.79	0.38	0.91	0.6	1.66	0.87	0.85	1.02	2.11	1.69
1864	0.5	0.94	0.29	0.85	1.35	1.25	NA	0.37	1.71	NA	1.23	0.39	0.69	0.8	1.39	1.28	0.4	0.24	0.52	0.28	1.43	NA	1.1	1.59	0.66	1.11	0.5	1.14	0.69	0.77	0.91	1.59	1.63
1865	0.47	0.97	0.33	0.5	1.14	0.92	NA	0.29	1.24	NA	1.18	0.3	0.69	0.62	1.35	1.41	0.46	0.35	0.46	0.5	1.58	NA	0.99	1.44	0.79	0.92	1	1.4	0.87	0.51	1.05	1.47	1.91
1866	0.59	1.02	0.35	0.96	1.72	1.15	NA	0.48	1.29	NA	1.62	0.56	0.75	0.83	1.26	1.54	0.75	0.66	0.5	0.48	1.59	NA	0.89	1.86	0.87	0.87	0.97	1.06	1.49	0.62	1.1	1.17	2.09
1867	0.72	0.78	0.53	0.92	2.22	1.23	NA	0.74	1.51	NA	1.78	1.08	1.08	1.46	2.11	1.35	0.74	1.33	0.29	0.79	1.96	NA	1.18	2.44	1.47	1.13	0.97	0.97	1.71	0.71	1.69	1.62	1.74
1868	0.92	0.54	0.51	0.64	1.81	1.57	NA	0.6	1.37	NA	1.31	0.74	0.67	1.15	1.98	1.15	0.61	1.07	0.32	0.38	1.77	NA	1.1	1.76	0.99	0.77	0.63	1.47	1.62	0.66	1.47	1.97	1.85
1869	0.96	0.66	0.38	0.9	1.15	1.35	NA	0.57	1.61	NA	1.33	0.75	0.72	0.93	2.37	1.35	0.66	1.85	0.32	0.41	1.74	NA	1.19	1.93	0.73	0.89	0.72	1.2	1.64	0.7	1.14	2.02	1.97
1870	0.73	0.77	0.61	0.86	1.05	1.44	NA	0.73	2.14	NA	1.14	0.6	0.81	0.52	1.53	1.42	0.56	1.3	0.42	0.48	1.69	NA	1.16	1.97	0.76	0.75	0.83	0.9	1.38	0.69	1.19	2.03	2.13
1871	0.74	0.34	0.38	1.14	1.21	1.54	NA	0.6	1.68	NA	1.01	0.7	0.91	0.8	1.85	1.19	0.36	0.45	0.6	0.63	1.33	NA	1.21	1.79	0.79	0.89	0.58	0.77	0.97	0.57	1.35	1.53	1.69
1872	1.01	0.6	0.54	1.09	1.47	1.75	NA	0.72	1.41	NA	1.04	1.11	0.73	0.95	2	1.25	0.43	1.2	0.93	0.76	1.65	NA	1.49	2.25	1.4	1.37	1.1	0.98	0.99	0.67	1.49	2.62	2.47
1873	0.95	0.58	0.48	1.01	1.62	1.48	NA	0.55	1.78	NA	1.05	1.14	0.72	0.55	1.78	1.13	0.42	0.61	0.57	1.1	1.26	NA	0.89	2.06	1.54	1.29	0.98	1.03	1.02	1.15	1.44	1.61	1.83
1874	0.99	0.55	0.6	1.04	1.22	1.32	NA	0.38	1.68	NA	0.92	0.81	0.61	0.36	1.22	1.12	0.46	0.73	0.27	1	1.5	NA	0.54	1.94	0.75	1.05	0.77	0.9	0.71	1.09	1.33	1.63	1.53
1875	0.85	0.68	0.59	1.15	1.02	1.29	NA	0.55	1.2	NA	1.23	1.21	0.69	1.02	2.52	1.17	0.49	0.24	0.4	1.22	1.33	NA	0.59	1.81	0.64	1.77	0.61	1.15	1.06	1.08	1.81	1.55	2.08
1876	0.69	0.39	0.44	0.7	0.98	1.31	NA	0.54	1.03	NA	1.05	1.01	0.64	0.81	1.08	1.13	0.37	0.35	0.54	1.05	1.36	NA	1.1	1.14	0.53	0.76	0.71	1.32	0.65	1	1.39	1.37	1.2
1877	0.75	0.44	0.6	0.72	1.23	1.48	NA	0.58	0.9	NA	1.02	1.07	0.85	0.9	1.12	1.04	0.42	0.27	0.95	0.92	1.55	NA	0.81	1.22	0.7	0.94	0.56	0.98	1.04	0.95	1.37	1.61	1.62
1878	0.54	0.43	0.4	0.75	0.95	0.96	NA	0.15	1.09	NA	1.01	0.86	0.87	1.04	1.1	0.76	0.21	0.11	1.03	0.91	1.09	NA	0.75	1.09	0.47	0.82	0.58	0.92	1.19	0.68	1.12	1.34	1.18
1879	1	0.57	0.53	0.94	1.3	0.97	NA	0.33	1.68	NA	1.06	1.24	0.97	1.17	1.38	0.98	0.32	NA	1.37	0.82	1.49	2.02	0.88	1.06	0.66	1.24	0.43	1.36	1.12	0.79	1.08	1.54	1.25
1880	1.04	0.91	0.44	0.99	1.2	0.8	NA	0.64	1.68	NA	1.41	1.54	1.21	1.53	2.13	0.92	0.28	NA	1.37	0.73	1.79	1.74	0.86	1.15	0.54	1.57	0.76	1.87	0.95	0.7	1.22	1.48	1.72
