# Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5146
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5146.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Castaño Overo 6
#   Location: Rio Negro
#   Northernmost_Latitude: -41.15
#   Southernmost_Latitude: -41.15
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ARGE106
#   First_Year: 1539
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM01B_raw	ALM01C_raw	ALM01D_raw	ALM03B_raw	ALM04A_raw	ALM04B_raw	ALM05A_raw	ALM07A_raw	ALM08A_raw	ALM08B_raw	ALM08C_raw	ALM09A_raw	ALM09C_raw	ALM10A_raw	ALM10B_raw	ALM10C_raw	ALM10D_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM13C_raw	ALM14A_raw	ALM14B_raw	ALM14C_raw	ALM15B_raw	ALM15C_raw	ALM16A_raw	ALM16B_raw	ALM17B_raw	ALM18B_raw	ALM20A_raw	ALM20B_raw
1733	1.08	0.86	0.78	0.61	1.72	NA	0.86	0.45	1.14	2.06	NA	0.88	0.74	1.29	NA	NA	0.57	0.83	1	0.5	0.43	0.58	NA	0.49	1.41	NA	0.8	0.81	NA	0.79	NA	0.87	NA	0.62
1734	0.47	0.54	0.31	0.39	0.59	NA	0.43	0.93	0.45	0.76	NA	0.51	0.47	0.56	NA	NA	0.24	0.45	0.42	0.39	0.06	0.28	NA	0.38	0.75	NA	0.29	0.55	NA	0.61	NA	0.33	NA	0.84
1735	1.65	1.14	0.9	0.86	1.02	NA	0.84	0.54	1.2	1.5	NA	1.29	0.6	1.08	NA	NA	0.59	0.61	1.35	1.32	0.57	0.8	NA	0.73	1.51	NA	1.24	1.35	NA	1.66	NA	1.07	NA	0.54
1736	1.16	1.04	0.76	0.84	0.87	NA	0.96	0.78	0.85	0.93	NA	1.14	0.7	0.95	NA	NA	0.59	0.8	1.07	0.82	0.38	0.62	NA	0.65	1.04	NA	1.07	1.52	NA	1.11	NA	0.96	NA	0.19
1737	0.95	0.89	0.76	0.68	0.77	NA	0.8	0.84	0.95	1.13	NA	0.98	0.64	1.13	NA	NA	0.74	0.78	1.13	0.66	0.37	0.38	NA	0.94	1.02	NA	1.28	1.4	NA	1.52	NA	0.73	NA	0.23
1738	1.68	1.19	1.16	1.19	1.25	NA	1.17	0.84	1.17	1.43	NA	1.26	0.74	1.44	NA	NA	1.49	1.28	1.47	0.81	0.58	0.64	NA	0.87	1.31	NA	1.59	1.73	NA	1.48	NA	1.3	NA	0.87
1739	1.79	1.46	0.86	1.05	0.77	NA	1.18	0.55	0.89	1.13	NA	1.31	0.63	1.3	NA	NA	1.31	1.23	1.27	0.75	0.28	0.43	NA	0.82	1.16	NA	1.36	1.34	NA	1.06	NA	1.01	NA	0.38
1740	2	1.18	0.85	1.12	1.33	NA	1.22	0.32	0.83	1.31	NA	1.17	0.78	1	NA	NA	0.93	1.08	1.36	1.2	0.42	0.43	NA	0.98	1.33	NA	1.25	1	NA	1.17	NA	0.96	NA	0.11
1741	1.19	0.58	0.46	0.46	0.76	NA	0.28	0.52	0.39	0.42	NA	0.46	0.46	0.49	NA	NA	0.56	0.44	1.14	0.42	0.26	0.14	NA	0.81	0.78	NA	0.72	0.47	NA	0.45	NA	0.45	NA	0.39
1742	1.15	0.7	0.38	0.4	0.58	NA	0.24	0.29	0.66	0.52	NA	0.43	0.32	0.38	NA	NA	0.52	0.35	0.54	0.44	0.22	0.16	NA	0.53	0.58	NA	0.7	0.25	NA	0.49	NA	0.32	NA	0.5
1743	1.74	1.01	0.64	0.58	0.71	NA	0.71	0.19	1.01	0.45	NA	0.69	0.3	0.38	NA	NA	0.36	0.29	0.51	0.17	0.46	0.24	NA	0.48	0.78	NA	0.82	0.53	NA	0.69	NA	0.68	NA	0.5
1744	1.72	0.93	0.65	0.48	0.36	NA	0.52	0.18	0.59	0.36	NA	0.48	0.6	0.24	NA	NA	0.28	0.06	0.3	0.1	0.05	0.06	NA	0.18	0.19	NA	0.55	0.38	NA	0.4	NA	0.36	NA	0.3
1745	1.66	1.17	0.78	0.58	0.68	NA	0.73	0.19	0.75	0.59	NA	0.38	0.86	0.7	0.52	NA	0.56	0.28	0.29	0.09	0.08	0.06	NA	0.67	0.32	NA	0.29	0.33	NA	0.63	NA	0.44	NA	0.52
1746	1.35	1.16	0.97	0.76	0.9	NA	1	0.22	0.89	1.11	NA	0.62	0.52	0.61	0.68	NA	0.87	0.53	0.65	0.29	0.36	0.2	NA	1.05	1.08	NA	0.7	0.63	NA	0.61	NA	0.9	NA	0.69
1747	0.89	0.95	0.65	0.57	1.01	NA	0.89	0.37	0.73	0.6	NA	0.44	0.41	0.97	0.63	NA	1.19	0.56	0.39	0.19	0.3	0.25	NA	1.3	0.99	NA	0.51	0.27	NA	0.48	NA	0.75	NA	0.7
1748	1.33	1.11	1.19	0.83	0.93	NA	1.1	0.52	1.1	0.7	NA	0.59	0.37	0.82	0.42	NA	1.01	0.6	0.51	0.27	0.55	0.51	NA	0.87	0.6	NA	0.5	0.39	NA	0.56	NA	1.05	NA	1.06
1749	1.59	1.17	1.19	1	1	NA	1.19	0.41	0.69	0.76	NA	1.12	0.64	1	0.44	NA	0.86	0.77	0.73	0.46	0.63	0.69	NA	0.89	0.93	NA	0.83	0.65	NA	0.88	NA	1.09	NA	0.73
1750	1.19	1.39	1.2	1.12	1.19	NA	1.17	0.54	1.01	0.78	NA	1.21	0.66	0.83	0.41	NA	0.84	0.81	1.3	0.53	0.66	0.7	NA	1.16	1.11	NA	0.77	0.81	NA	1	NA	1.27	NA	0.69
1751	1.17	1.16	1.21	1.14	1.21	NA	1.12	0.66	1.03	0.78	NA	0.82	0.85	0.88	0.63	NA	0.73	0.85	0.89	0.7	0.57	0.46	NA	0.92	1.07	NA	0.74	0.58	NA	1.15	NA	0.83	NA	0.35
1752	0.88	0.64	1.02	0.77	0.68	NA	0.71	0.59	0.75	0.56	NA	0.7	0.38	0.36	0.46	NA	0.5	0.65	0.78	0.43	0.32	0.39	NA	0.95	0.92	NA	0.46	0.5	NA	0.92	NA	0.49	NA	0.46
1753	0.87	0.7	0.99	0.65	0.73	NA	0.55	0.59	0.24	0.27	NA	1.05	0.32	0.3	0.17	NA	0.17	0.42	0.79	0.52	0.25	0.16	NA	0.95	1.2	NA	0.5	0.46	NA	0.79	NA	0.63	NA	0.56
1754	1.04	0.61	0.97	0.86	0.74	NA	0.6	0.6	0.95	0.29	NA	1.5	0.41	0.38	0.53	NA	0.55	0.72	0.56	0.72	0.4	0.35	NA	0.98	1.07	NA	0.64	0.67	NA	0.85	NA	0.82	NA	0.58
1755	0.78	0.58	0.73	0.61	0.44	NA	0.57	0.51	0.67	0.27	NA	0.77	0.37	0.45	0.45	NA	0.39	0.59	0.39	0.3	0.28	0.38	NA	0.48	0.6	NA	0.5	0.31	NA	0.57	0.89	0.78	NA	0.47
1756	0.33	0.24	0.28	0.25	0.16	NA	0.45	0.31	0.38	0.12	NA	0.24	0.19	0.26	0.15	NA	0.18	0.21	0.23	0.19	0.12	0.2	NA	0.19	0.12	NA	0.14	0.11	NA	0.11	0.39	0.3	NA	0.23
1757	0.94	0.69	0.6	0.65	0.56	NA	0.63	0.87	0.74	0.29	NA	0.79	0.46	0.41	0.44	NA	0.56	0.33	0.55	0.41	0.5	0.4	NA	0.83	0.62	NA	0.52	0.29	NA	0.49	1.02	0.72	NA	0.08
1758	0.98	0.55	0.67	0.67	0.56	NA	0.43	0.68	0.66	0.57	NA	1.11	0.38	0.34	0.54	NA	0.62	0.38	0.65	0.47	0.47	0.5	NA	0.69	0.84	NA	0.6	0.28	NA	0.6	0.65	0.85	NA	0.45
1759	0.89	0.55	0.7	0.82	0.48	NA	1.01	0.53	0.96	0.63	NA	1.36	0.22	0.39	0.73	NA	0.91	0.61	0.61	0.47	0.43	0.39	NA	0.71	0.26	NA	0.91	0.24	NA	1.15	1.14	1.29	NA	1.11
1760	0.66	0.44	0.44	0.43	0.24	NA	0.95	0.36	0.24	0.39	NA	0.72	0.19	0.32	0.47	NA	0.3	0.34	0.7	0.22	0.14	0.23	NA	0.48	0.24	NA	0.62	0.32	NA	0.33	0.51	0.47	NA	0.62
1761	1.34	0.93	0.85	0.71	0.58	NA	1.09	0.54	0.61	0.64	NA	1.26	0.53	0.27	0.54	NA	0.63	0.71	0.77	0.37	0.66	0.34	NA	0.76	0.53	NA	1.27	0.59	NA	0.78	1.29	0.75	NA	1.08
1762	1.54	1.02	0.78	0.85	0.83	NA	1.69	0.81	0.68	0.73	NA	1.23	0.92	0.71	1.12	NA	1.46	1.22	1.39	0.33	0.71	0.58	NA	0.95	1.29	NA	1	0.78	NA	0.34	0.98	0.97	NA	1.16
1763	1.71	0.96	0.68	0.66	0.74	NA	1.77	0.88	0.58	1	NA	1.32	0.58	0.53	1.6	NA	1.78	1.76	1.59	0.23	0.52	0.48	NA	0.82	1.06	NA	0.92	0.65	NA	0.3	0.9	0.77	NA	0.75
1764	1.7	1.18	0.89	0.97	0.99	NA	1.49	1.3	0.91	1.27	NA	1.39	0.92	0.89	1.71	NA	1.96	1.94	1.65	0.5	1.02	0.58	NA	1	1.23	NA	1.16	0.84	NA	0.49	1.78	0.83	NA	1.61
1765	1.31	0.96	0.63	0.62	0.7	NA	0.77	0.93	0.75	1.16	NA	1.01	0.68	0.89	1.35	NA	1.24	1.42	0.78	0.45	0.86	0.54	NA	0.61	0.58	NA	0.86	0.52	NA	0.39	1.3	0.63	NA	0.85
1766	0.94	0.54	0.37	0.49	0.67	NA	0.68	0.56	0.39	0.97	NA	0.8	0.39	0.52	1.26	NA	1.27	1.32	0.4	0.29	0.64	0.37	NA	0.38	0.37	NA	0.75	0.56	NA	0.27	0.63	0.34	NA	0.39
1767	0.92	0.69	0.55	0.58	0.63	NA	1.17	0.72	0.61	1.28	NA	0.9	0.27	0.56	1.4	NA	0.58	1.09	0.59	0.57	0.59	0.28	NA	0.66	0.71	NA	0.75	0.49	NA	0.3	0.9	0.54	NA	0.68
1768	1.05	0.83	0.69	0.71	0.92	NA	0.83	0.83	0.6	0.93	NA	0.93	0.27	0.59	1.75	NA	1.43	2.45	0.64	0.49	0.68	0.35	NA	0.7	1.16	NA	0.73	0.49	NA	0.57	1.02	0.49	NA	0.52
1769	0.79	0.69	0.46	0.44	0.52	NA	0.46	0.64	0.41	0.76	NA	0.41	0.2	0.4	0.85	NA	0.52	1.11	0.42	0.43	0.26	0.17	NA	0.16	0.72	NA	0.34	0.34	NA	0.36	0.34	0.19	NA	0.18
1770	0.69	0.37	0.37	0.21	0.32	NA	0.49	0.39	0.27	1.06	NA	0.53	0.15	0.59	0.83	NA	0.92	0.74	0.37	0.19	0.16	0.19	NA	0.25	1.08	NA	0.43	0.34	NA	0.34	0.29	0.27	NA	0.24
1771	1.09	0.8	0.58	0.59	0.5	NA	1.02	0.91	0.87	1.47	NA	1.31	0.33	0.82	1.34	NA	1.37	1.4	0.97	0.46	0.68	0.96	NA	0.46	1.59	NA	1.01	0.93	NA	1.08	0.99	0.66	NA	0.63
1772	0.87	0.43	0.47	0.49	0.84	NA	1.42	0.78	0.48	0.88	NA	0.52	0.51	0.68	0.95	NA	1.21	1.09	0.68	0.41	0.43	0.47	NA	0.42	1.25	NA	0.69	0.32	NA	0.37	0.81	0.39	NA	0.45
1773	0.73	0.29	0.27	0.35	0.75	NA	1.46	0.55	0.36	0.42	NA	0.16	0.21	0.37	0.79	NA	1.21	0.77	0.42	0.21	0.18	0.52	NA	0.13	0.38	NA	0.34	0.12	NA	0.28	0.64	0.35	NA	0.45
1774	1.08	0.51	0.56	0.63	0.74	NA	1.03	0.89	0.6	0.47	NA	0.15	0.23	0.44	1.26	NA	1.12	1.01	0.63	0.35	0.39	0.71	NA	0.37	0.81	NA	0.65	0.15	NA	0.51	1.08	0.54	NA	0.59
1775	0.92	0.52	0.41	0.54	0.67	NA	0.76	1.21	0.69	0.45	NA	0.31	0.23	0.55	1.29	NA	1.14	1.14	0.89	0.38	0.21	0.59	NA	0.52	1.1	NA	0.88	0.15	NA	0.51	1.07	0.33	NA	0.45
1776	1.39	0.84	0.65	0.89	0.69	NA	0.74	1.04	0.7	0.64	NA	0.65	0.33	0.72	1.51	NA	1.51	1.62	1.02	0.45	0.52	0.65	NA	0.74	1.76	NA	1	0.32	NA	0.85	1.3	0.57	NA	0.82
1777	0.65	0.4	0.52	0.63	0.41	NA	0.41	1.39	0.48	0.4	NA	0.52	0.23	0.56	1.05	NA	1.03	1.35	0.73	0.33	0.14	0.28	NA	0.4	0.88	NA	0.9	0.42	NA	0.44	1.41	0.21	NA	0.55
1778	0.56	0.54	0.29	0.58	0.33	NA	0.55	1.16	0.57	0.5	NA	0.43	0.21	0.59	1.1	NA	0.84	1.5	0.64	0.42	0.42	0.35	NA	0.45	1.18	NA	0.8	0.48	NA	0.89	1.15	0.36	NA	0.59
1779	0.75	0.35	0.43	0.48	0.56	NA	0.72	0.97	0.53	0.57	NA	0.25	0.3	0.56	0.92	NA	1.36	1.38	0.48	0.17	0.63	0.26	NA	0.19	0.29	NA	0.56	0.32	NA	0.37	0.54	0.25	NA	0.5
1780	0.71	0.74	0.55	0.65	0.88	NA	0.78	0.82	0.53	1.11	NA	0.6	0.23	0.56	1.09	NA	1.16	1.6	0.75	0.44	0.71	0.34	NA	0.32	0.59	NA	0.76	0.54	NA	0.67	0.7	0.46	NA	0.5
1781	1.01	0.89	0.67	0.8	1.58	NA	1.07	0.88	0.74	1.09	NA	0.71	0.4	0.89	1.27	NA	1.3	1.69	1.41	0.53	1.34	0.85	NA	0.67	1.16	NA	1.02	0.76	NA	1.08	1.01	0.57	NA	0.79
1782	1.13	0.92	0.91	0.99	1.33	NA	1.24	0.84	0.89	1.01	NA	0.91	0.54	1.12	1.55	NA	1.5	1.33	1.39	0.81	1.57	0.98	NA	0.87	1.63	NA	1.49	1.03	NA	1.43	1.26	1.04	NA	1.24
1783	1.32	0.77	1	0.99	1.21	NA	1.43	0.74	0.82	1.22	NA	0.87	0.65	1.11	1.65	NA	1.74	1.43	1.23	0.64	1.19	0.89	NA	0.67	1.85	1.04	1.66	1.11	NA	1.49	1.59	0.58	NA	1.03
1784	1.63	1.03	1.11	0.93	0.95	NA	1.63	0.75	0.63	0.84	NA	0.92	0.66	1	1.67	NA	1.7	1.58	1.14	0.69	0.96	1.09	NA	0.59	1.44	0.73	1.09	0.82	1.28	1	1.75	0.57	NA	0.69
1785	1.17	0.82	0.83	0.59	0.88	NA	0.98	0.65	0.65	0.75	NA	0.97	0.66	1.05	1.68	NA	1.99	1.47	1.47	0.7	0.89	0.79	NA	0.57	1.1	0.58	1.22	0.81	1.1	0.89	1.3	0.33	NA	0.7
1786	1.16	0.87	1.05	0.89	0.94	NA	1.34	0.88	0.85	1	NA	0.87	0.7	1.12	1.59	NA	2.1	1.59	1.25	1	1.26	1.16	NA	0.68	1.21	0.83	1.23	1.11	1.16	1.23	1.7	0.84	NA	0.7
1787	1.51	1.09	0.99	0.9	1.25	NA	1.17	0.68	0.83	1.07	NA	0.95	0.82	0.92	1.72	NA	3.03	1.2	1.12	1.12	1.11	1.23	NA	0.81	2.04	1.24	1.75	1.36	1.03	1.2	2.07	0.75	NA	0.98
1788	0.65	0.66	1.1	0.49	0.94	NA	0.45	0.43	0.5	0.41	NA	0.51	0.33	1.09	0.72	NA	1.28	0.67	0.41	0.48	0.34	0.32	NA	0.46	1	0.57	0.97	0.61	0.57	0.48	0.49	0.4	NA	0.4
1789	0.9	0.93	1.01	0.75	0.87	NA	0.95	0.78	0.73	0.65	NA	0.71	0.42	1.63	1.39	NA	1.78	1.29	0.52	0.72	0.86	0.1	NA	0.75	1.26	1.31	1.26	1.04	0.97	1.14	0.65	0.45	NA	0.61
1790	1.53	0.51	0.45	0.58	0.38	NA	0.7	0.59	0.4	0.36	NA	0.65	0.47	2.27	1.12	NA	1.94	0.89	0.7	0.58	1.05	0.75	NA	0.55	0.89	0.72	1.88	0.68	0.53	0.6	0.9	0.31	NA	0.54
1791	1.34	0.75	0.66	0.6	0.51	NA	0.66	0.64	0.49	0.36	NA	1.06	0.75	2.78	1.49	NA	2.31	1.67	1.2	0.51	1	0.59	NA	0.7	1.56	0.9	1.71	0.61	1.35	0.94	1.19	0.57	NA	0.87
1792	1.23	0.85	0.8	0.82	0.67	NA	1.01	0.76	0.62	0.87	NA	1.11	0.74	2.6	1.97	NA	2.02	1.65	1.03	0.71	0.92	0.53	NA	0.56	1.74	1.06	1.61	0.81	1.28	1.21	1.19	0.45	NA	0.65
1793	1.29	0.83	0.99	0.82	0.38	NA	0.78	0.63	0.5	0.82	NA	0.87	0.71	1.7	1.33	NA	1.89	1.27	0.9	0.68	0.41	0.39	NA	0.25	1.12	1.07	1.19	0.57	1.22	1.03	1.62	0.37	NA	0.5
1794	1.22	0.93	0.89	0.89	0.5	NA	0.74	0.82	0.6	0.93	NA	0.98	0.79	1.39	1.92	NA	1.86	1.77	1.13	0.82	0.87	0.52	NA	0.27	1.61	0.82	1.52	1.04	1.16	1.16	1.76	0.41	NA	0.6
1795	1.64	1	1.26	1.09	0.6	NA	1	1.02	0.61	0.76	NA	NA	1.04	1.36	2.74	NA	2.88	1.97	0.79	0.78	1.08	1.06	NA	0.58	1.11	1.35	1.17	0.92	1.41	1.65	1.82	0.54	NA	0.82
1796	1.55	0.9	1.01	0.83	0.76	NA	0.9	0.68	0.67	0.59	NA	NA	0.88	1.25	1.62	NA	2.65	1.51	1.37	0.96	0.93	0.85	NA	0.69	1.29	1.4	1.45	0.93	0.89	1.18	1.98	0.41	NA	0.76
1797	0.99	0.8	0.85	0.8	1.03	NA	0.87	0.74	0.61	0.68	NA	NA	0.9	1.06	2.95	NA	2.45	1.59	1.47	0.84	0.93	0.53	NA	0.8	1.49	2.01	0.89	0.59	0.72	0.96	1.49	0.46	NA	0.7
1798	1.02	0.68	0.85	0.93	1.04	NA	0.97	0.75	0.53	0.6	NA	NA	0.63	1.11	3.13	NA	2.16	1.47	1.66	0.94	0.46	0.82	NA	1.25	1.94	1.77	1.11	0.72	1.18	1.04	1.92	0.53	NA	1.02
1799	1.12	0.72	0.71	0.76	1.43	NA	0.78	0.72	0.54	0.6	NA	NA	1.03	1.24	2.83	NA	2.07	1.68	1.44	0.86	0.89	0.82	NA	1.36	1.93	1.57	1.38	0.85	1.36	1.58	1.37	0.45	NA	0.95
1800	1.22	0.88	0.68	0.66	1.14	NA	0.92	0.64	0.5	0.48	NA	NA	0.86	1.37	2.43	NA	1.65	1.42	2.05	0.74	1.23	0.55	NA	1.4	0.92	1.72	2.03	0.79	1.9	2.1	2.83	0.77	NA	0.74
