# Köhl - TiBiTi - GOGL - ITRDB SUR001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sur001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-07-04
#--------------------
# File_Last_Modified_Date
#   Date: 2017-07-04
#--------------------
# Title
#   Study_Name: Köhl - TiBiTi - GOGL - ITRDB SUR001
#--------------------
# Investigators
#   Investigators: Köhl, M.; Lotfiomran, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Michael Köhl, Prem R. Neupane, Neda Lotfiomran
#   Journal_Name: PLoS ONE
#   Published_Title: The impact of tree age on biomass growth and carbon accumulation capacity: a retrospective analysis using tree ring data of three tropical tree species grown in natural forests of Suriname; Old trees sustain growth and carbon accumulation: a retrospective analysis
#   Published_Date_or_Year: 2017
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The world's forests play a pivotal role in the mitigation of global climate change. By photosynthesis they remove CO2 from the atmosphere and store carbon in their biomass. While old trees are generally acknowledged for a long carbon residence time, there is no consensus on their contribution to carbon accumulation due to a lack of long-term individual tree data. Tree ring analyses, which use anatomical differences in the annual formation of # wood for dating growth zones, are a retrospective approach that provides growth patterns of individual trees over their entire lifetime. We developed time series of diameter growth and related annual carbon accumulation for 61 trees of the species Cedrela odorata (Meliacea), Hymenaea courbaril L. (Fabacea) and Goupia glabra (Goupiacea). The trees grew in unmanaged tropical wet-forests of Suriname and reached ages from 84 to 255 years. Most of the trees show positive trends of diameter growth and carbon accumulation over time. For some trees we observed fluctuating growth - periods of lower growth alternate with periods of increased growth. In the last quarter of their lifetime trees accumulate on average between 39 percent (C. odorata) and 50 percent (G. glabra) of their final carbon stock. This suggests that old-growth trees in tropical forests do not only contribute to carbon stocks by long carbon resistance times, but maintain high rates of carbon accumulation at later stages of their life time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: TiBiTi
#   Location: Suriname
#   Northernmost_Latitude: 5.2
#   Southernmost_Latitude: 5.2
#   Easternmost_Longitude: -55.23
#   Westernmost_Longitude: -55.23
#   Elevation_m: 14
#--------------------
# Data_Collection
#   Collection_Name: SUR001
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Goupia glabra Aubl.
#   Common_Name: goupia
#   Tree_Species_Code: GOGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GOGL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GOGL21_raw	GOGL22_raw	GOGL23_raw	GOGL24_raw	GOGL25_raw	GOGL26_raw	GOGL27_raw	GOGL28_raw	GOGL29_raw	GOGL30_raw	GOGL31_raw	GOGL32_raw	GOGL33_raw	GOGL34_raw	GOGL35_raw	GOGL36_raw	GOGL37_raw	GOGL38_raw	GOGL39_raw	GOGL40_raw	GOGL41_raw	HYCO42_raw	HYCO43_raw	HYCO44_raw	HYCO45_raw	HYCO46_raw	HYCO47_raw	HYCO48_raw	HYCO49_raw	HYCO50_raw	HYCO51_raw	HYCO52_raw	HYCO53_raw	HYCO54_raw	HYCO55_raw	HYCO56_raw	HYCO57_raw	HYCO58_raw	HYCO59_raw	HYCO60_raw	HYCO61_raw
1915	2.02	1.22	1.1	1.48	2.23	2.25	3.74	1.4	1.79	2.25	1.96	2.65	1.21	1.1	1.55	1.98	2.79	1.15	3.49	1.48	0.97	1.2	1.87	1.09	1.39	3.11	3.22	4.01	2.71	4.91	4.52	1.11	3.03	4.19	0.83	4.14	1.92	1.75	2.02	NA	NA
1916	1.56	1.55	1.19	1.14	1.26	1.87	3.38	1.25	1.9	1.84	1.53	2.02	0.97	1.35	1.19	1.76	1.68	1.15	3.71	1.16	0.86	1.24	2.72	1.4	2.44	3.25	1.89	4.16	0.1	5.27	4.14	1.51	3.86	3.81	4.29	5.09	2.53	1.12	1.57	NA	NA
1917	1.73	1.33	1.2	0.77	1.4	1.86	1.98	1.29	1.05	1.75	2.29	2.4	1.48	1.34	0.75	2.24	1.74	1.41	3.72	1.74	1.1	2.24	1.42	1.05	1.56	4.36	2.5	3.6	2.73	5.18	3.58	2.14	1.94	3.23	3.38	4.78	4.07	2.75	3.25	1.32	NA
1918	2.67	2.02	0.89	1.28	2.25	4.65	2.19	2.1	1.47	2.12	1.58	3.8	2.26	2.05	2.27	2.62	1.57	2.67	4.43	1.83	1.5	4.55	1.84	1.28	1.15	2.9	2.36	2.33	0.1	4.26	3.12	2.53	2.9	3.81	3.04	4.82	3.65	1.39	2.81	1.06	NA
1919	2.09	2.71	0.92	1.49	2.6	3.93	3.89	1.81	1.53	2.42	1.69	4.02	2.65	1.72	1.66	1.89	1.7	1.72	4.57	2.14	2.12	1.63	1.02	1.56	1.63	3.03	0.99	2.28	4.42	1.7	2.96	2.73	0.6	2.91	1.69	4.44	3.65	1.11	2.55	1.41	NA
1920	1.93	2.06	1.23	1.25	1.73	2.22	3.67	1.85	1.25	1.83	2.25	3	1.19	2.09	2.39	1.92	0.73	1.53	4.51	3.03	1.43	0.85	2.11	2.05	0.98	3.12	1.25	2.75	2.89	4.23	2.13	1.2	2.36	3.31	2.49	5.26	3.05	1.54	3.14	1.32	2.65
1921	2.33	3.05	1.99	1.12	2.06	2.73	2.58	1.38	1.74	2.03	2.44	3.29	2.37	1.51	2.11	2.69	1.12	1.27	2.99	2.33	1.41	1.52	0.85	1.34	0.87	2.23	0.71	3.14	4.15	2.76	1.95	1.7	1.18	2.95	0.35	5.11	1.2	1.61	1.74	1.2	2.14
1922	1.68	1.9	1.78	1.08	2.73	2.02	1.88	1.41	0.99	1.25	1.48	1.8	1.93	1.38	1.81	1.37	1.52	1.49	2.07	1.64	1.53	0.97	2.05	1.05	0.7	2.93	1.17	2.39	4.23	4.15	3.16	1.98	1.75	4.01	0.7	4.21	0.79	1.15	3.41	1.1	2.26
1923	1.6	1.88	2.55	1	2.76	0.86	2.17	2.17	1.55	1.89	1.7	2.71	2.08	1.84	2.47	1.82	1.35	1.34	1.68	1.26	1.15	2.34	0.68	0.85	1.01	2.19	1.6	1.97	4.06	1	2.9	1.2	0.97	2.65	4.56	5.98	3.62	1.15	3.73	1.34	2.76
1924	1.98	2.4	1.81	1.26	2	2.37	2.74	1.76	1.9	1.02	2.39	1.66	1.52	1.39	1.63	1.35	2.09	1.81	2.91	1.95	1.44	0.92	0.88	1.9	1.16	3.42	0.57	3.2	2.16	4.35	2.3	1.59	3.06	2.03	1.09	6.25	0.84	1.57	3.03	1.63	5
1925	1.69	2.13	1.35	1.08	2.66	1.89	2.92	2.08	2.16	1.9	1.99	1.95	1.69	1.92	2.36	1.88	1.51	1.61	2.58	1.57	1.3	1.24	0.95	2.56	1.42	2.43	0.84	4.44	2.52	1.74	2.08	1.64	2.68	2.9	2.31	2.59	2.2	1.44	1.22	2.42	1.2
1926	1.96	3.64	1.54	1.89	2.39	1.14	3.42	2.1	2.2	2.22	2.39	2.53	2.69	2.48	2.58	3.27	1.58	1.49	2.73	1.57	0.86	3.81	1.71	1.19	2.16	3.61	0.92	3.75	4.6	4.06	1.68	1.22	4.83	3.65	3.12	4.99	6.06	6.16	3.51	3.45	4.7
1927	1.75	2.01	1.52	1.72	2.36	0.86	3.56	1.89	2.38	1.95	2.19	2.34	2.41	1.9	2.01	2.57	0.94	1.66	3.16	1.18	1.02	0.86	1.81	1.07	1.8	3.31	1.25	5.74	2.51	5.71	1.08	1.51	4.55	2.59	1.33	3.14	5.26	1.9	2.09	2.63	3.16
1928	1.55	1.41	1.16	1.34	2.04	0.99	2.34	1.64	1.92	1.95	2.42	2.61	1.85	1.6	1.85	2.38	0.98	1.45	2.45	1.68	1.31	3.06	1.85	1.7	2.57	3.33	0.53	3.15	2.67	8.04	4.11	1.53	2.17	2.54	2.37	2.41	2.01	2.37	1.39	3.64	1.4
1929	1.19	0.91	1.57	1.46	2.5	2.18	1.16	1.82	1.92	2.12	2.36	2.37	2.4	1.68	2.53	2.9	1.64	1.37	2.15	1.47	1.21	2.97	1.26	1.87	1.19	3.18	0.85	3.81	4.77	6.17	2.15	2.22	1.68	3.5	0.4	2.29	3.34	5.27	1.62	3.51	4.19
1930	0.85	1.06	1.16	1	1.5	1.02	1.34	1.23	1.57	1.84	1.86	1.81	1.73	1.17	2.17	1.66	1.28	1.08	1.62	1.44	0.93	0.81	1.27	1.25	0.84	2.36	1.69	3.14	3.62	1.2	2.59	2.25	1.27	4.21	3.51	2.38	4.09	1.38	0.97	3.66	1.16
1931	1.81	2.58	1.19	1.14	2.36	2.38	2.02	1.67	1.96	2.32	0.94	2.61	2.34	1.79	2.94	1.47	1.09	1	1.94	2.98	1.6	1.35	0.98	1.33	1.04	3.05	1.52	3.01	3.1	1.88	2.79	2.02	0.91	2.37	4.27	4.24	4.33	0.82	2.97	6.75	1.27
1932	1.25	2.31	1.12	1.29	1.03	1.2	1.91	1.54	1.87	2.72	0.94	2.8	1.55	1.65	1.96	1.77	1.63	0.92	4.5	1.66	1.71	0.6	1.54	0.9	0.9	3.58	1.57	5.02	3.91	4.11	3.31	1.4	1.83	3.43	3.3	4.35	1.45	1.13	4.97	3.05	1.04
1933	1.18	1.22	1.05	1.06	1.59	1.94	1.79	1.69	2.26	2.27	1.37	2.82	2.55	1.71	2.45	2.08	1.39	0.92	1.26	1.6	1.89	2.35	1.37	0.64	1.46	0.78	2.91	5.31	3.54	4.75	4.11	1.3	1.3	3.98	4.12	3.7	1.48	1.02	2.07	4.04	1.44
1934	1.53	1.35	1.19	1.14	1.91	2.2	2.27	1.6	1.82	2.28	0.77	2.34	1.52	1.94	1.06	1.54	1.54	0.65	1.55	1.28	1.71	0.92	1.88	1.12	2.04	0.48	1.69	1.8	3.58	1.46	2.85	2.16	2.23	2.98	3.69	4.03	5.72	0.97	3.37	6.13	1.57
1935	1.7	1.19	2.02	1.99	2.1	1.59	1.86	1.95	2.01	1.59	1.06	2.25	2.88	1.75	2.59	2.37	1.44	1.45	1.32	1.2	3.58	2.21	0.71	1.72	1.92	2.42	3.34	3.08	2.74	3.19	3.92	2.35	1.22	2.73	4.07	4.21	4.85	1.24	1.05	3.34	0.98
1936	1.42	1.17	1.39	2.18	1.23	1.78	1.84	1.39	1.51	1.22	1.26	1.61	1.18	1.11	1.79	1.66	1.72	1.33	2	1.32	3.78	0.77	0.62	1.15	2.75	2.07	1.11	0.84	0.87	4.93	2.23	1.81	0.96	0.7	4.67	4.18	4.38	3.03	1.03	2.35	1.2
1937	0.97	1.34	1.11	1.5	0.95	2.5	2.77	1.58	1.93	0.9	1.47	1.59	1.88	0.99	2.12	2.53	2.15	1.05	2.21	1.36	2.73	0.8	2	1.12	1.98	2.32	2.49	4.26	1.76	5.49	1.65	2.63	2.64	1.82	4.22	3.2	2.1	1.49	0.81	4.05	0.84
1938	1.22	1.65	1.34	1.88	1.06	1.47	2.33	2.45	2.04	1.94	2.15	1.69	2.27	1.41	3.97	2.31	1.6	1.11	2.41	1.2	1.81	1.6	1.42	1.17	1.55	2.07	2.41	3.21	2.29	4.88	3.15	3.79	2.6	2.28	3.9	1.82	1.75	1.23	2.73	4.74	1.1
1939	1.22	1.45	1.96	2.68	2.48	1.07	2.78	1.78	2.74	2.61	1.81	1.37	2.53	1.34	1.43	2.75	1.98	1.08	3.2	1.21	2.26	2.74	1.15	1.38	1.12	2.3	1.66	2.71	2.02	4.02	2.95	3.19	1.47	3.06	3.53	3.21	2.74	1.88	2.8	5.33	1.32
1940	1.12	1.27	1.66	1.41	1.11	0.98	2.24	1.48	1.78	1.45	1.46	1.51	1.28	1.78	1.62	1.96	1.84	0.91	3.87	2.28	2.07	1.13	1.03	1.16	0.58	1.72	0.81	0.83	3.06	2.31	3.46	3.61	0.73	3.7	4.06	3.35	0.01	1.51	5.02	5.41	2.47
1941	1.22	1.56	1.31	1.45	1.21	1.59	4.48	1.84	2	2.45	2.2	1.98	1.99	1.85	2.17	3.02	1.67	1.24	1.91	2.79	2.44	2.66	1.62	1.15	3.33	2.8	0.67	2.84	1.72	3.77	3.89	2.87	0.63	3.1	3.9	4.38	2.38	1.17	4.92	5.79	1.02
1942	3.65	2.38	1.2	2.29	2.12	1.05	1.38	1.54	1.1	1.2	1.5	1.44	1.68	1.61	1.09	2.28	1.1	1.5	2.04	1.28	2.69	0.74	3.46	1.1	1.71	3.68	0.8	4.17	2.44	6.17	2.15	2.67	1.69	3.29	0.54	2.73	3.89	1.33	4.39	4.53	1.92
1943	2.83	2.95	1.1	2.68	1.36	1.46	1.27	0.99	2.27	1.86	2	1.99	2.49	1.89	1.76	2.14	1.17	1.12	2.35	1.57	2.37	1.61	1.11	0.68	1.48	1.63	0.46	1.61	0.94	4.69	1.01	3.33	0.64	2.99	2.84	3.19	7.46	1.59	6.63	5.86	1.77
1944	3.69	3.05	1.25	2.94	1.87	1.65	1.96	1.06	2.39	1.81	2.01	1.86	1.33	1.66	1.94	2.88	0.79	1.63	2.3	1.03	1.54	2.01	0.78	1.07	2.79	0.76	0.83	3.26	1.2	5.67	1.49	2.19	0.73	3.01	2.98	3.67	6.64	1.19	2.52	6.73	1.74
1945	2.7	4.12	2.46	2.1	3.38	2.13	1.38	1.55	1.73	2.07	2.44	2.71	2.8	2.35	2.19	2.88	1.28	1.65	1.78	1.04	1.42	0.77	0.83	0.45	0.66	3.83	0.6	2.71	2.3	5.54	1.76	1.06	0.79	1.7	3.9	3.24	4.52	3.4	6.41	4.62	2.75
1946	1.6	2.62	1.78	1.52	1.38	1.35	1.12	1.44	1.41	1.44	2.1	1.96	3.13	1.6	1.88	1.9	0.9	1.53	4.31	0.84	2.23	2.36	0.94	0.79	0.82	2.96	0.56	3.71	2.41	4.2	3.79	1.09	0.9	1.26	3.31	3.06	1.66	1.74	4.38	3.76	2.01
1947	1.87	2.81	1.76	1.57	1.17	1.88	2.76	1.07	1.2	1.95	2.04	2.3	2.86	1.96	2.27	2.21	1.1	1.36	3.87	1.54	1.84	2.69	1.38	1.02	1.64	2.89	1.78	3.12	1.64	5.84	4.97	1.54	1.24	1.54	0.86	3.21	0.5	0.85	4.62	4.81	0.99
1948	1.91	1.89	1.71	1.32	1.5	1.52	1.91	0.72	0.92	2.46	2.18	1.91	1.87	1.77	1.46	1.81	2.04	1.48	2.68	1.36	1.3	0.9	1.49	0.53	1.56	2.66	2.5	3.32	1.27	4.35	1.94	1.65	0.56	1.66	2.89	3.21	2.17	1.36	4.31	3.26	1.76
1949	1.28	1.7	1.48	2	1.31	1.41	1.37	0.64	1.22	1.61	2.35	1.79	1.68	2.07	1.09	2.57	1.95	1.32	2.57	1.5	1.31	1.75	1.18	0.95	1.64	1.91	1	1.94	1.81	2.61	2.77	1.37	0.81	1.85	4.06	2.06	1.92	1	3.81	5.87	1.93
1950	1.74	1.44	1.67	1.64	1.49	1.23	1.25	0.96	0.87	1.06	2.3	1.51	1.69	1.24	1.01	1.92	1.96	2.53	3.48	1.74	1.35	0.75	1.64	0.76	1.01	2.57	0.93	2.47	1.23	1.37	3.48	1.26	0.61	2.43	1.66	2.49	1.97	1.46	3.99	3.92	2.73
1951	1.63	1.89	2.56	2.26	1.53	1.5	1.46	0.78	0.9	1.34	1.6	1.98	1.39	1.28	0.85	1.71	0.99	0.92	4.47	1.3	2.79	1.29	1.98	0.86	1.71	2.09	0.94	0.81	1.82	2.26	4.27	1.31	0.81	2.55	2.69	2.74	4.77	2.28	2.45	3.48	2.29
1952	2	2.06	3.55	2.35	3.03	2.74	2.47	0.97	0.84	1.85	2.01	2.45	1.78	1.6	1.44	1.89	1.02	0.86	1.6	1.35	1.53	0.74	1.71	0.62	1.63	2.8	0.75	1.45	0.76	3.2	4.34	2.12	1.46	3.72	3.63	4.33	1.66	0.98	1.6	2.2	1.13
1953	3.14	1.51	1.71	1.45	1.86	1.44	0.94	1.07	1.13	1.68	2.47	1.98	1.17	1.6	1.71	2.98	1.38	0.97	1.27	1.4	1.29	1.07	0.79	1.06	1.98	2.12	0.85	2.84	1.54	4.29	5.41	2.55	1.15	3.64	2.46	3.11	2.3	2.72	2.17	2.77	1.64
1954	3.4	1.79	3.35	3.91	1.37	1.86	0.93	2.13	0.88	1.92	1.98	2.01	1.72	1.79	3.44	2.76	1.19	1.38	2.19	1.53	1.02	0.77	2.24	0.93	2.49	2.91	1.92	2.62	1.03	2.79	5.79	2.88	1.46	3.16	3.37	0.8	3.38	1.37	2.46	1.92	2.52
1955	2.94	1.15	2.56	2.21	1.25	2.07	0.93	1.18	1.29	1.54	2.04	2.33	2.19	1.79	2.02	3.12	0.91	1.67	1.16	1.07	2.25	1.17	1.23	1.34	1.53	2.1	0.66	2.17	2.06	1.6	4.02	2.3	0.75	2.85	3.17	0.78	3.61	1.49	3.21	2.89	1.34
1956	1.05	1.38	3.05	2.35	1.27	1.45	2.84	0.88	1.25	1.73	1.38	1.45	1.79	1.05	1.1	2.15	0.92	1.23	0.81	0.91	1.65	0.73	0.72	0.88	1.89	2.13	0.22	1.94	1.16	0.89	5.74	1.69	0.63	2.98	0.53	4.25	3.43	1.35	4.1	2.66	1.45
1957	1.22	1.4	1.88	3.18	1.28	2	2.04	1.43	1.45	2.76	1.62	2.02	2.08	1.69	1.74	2.66	1.46	1.2	1.76	2.03	1.27	0.56	0.62	0.58	1	1.94	1.92	3.54	1.88	1.67	3.17	2.67	1.22	2.5	2.19	3.99	3.14	1.95	4.76	1.74	1.89
1958	0.9	2.31	2.2	5.23	1.45	2.12	3.63	1.3	2.45	2.46	1.88	2.27	2.28	1.33	1.34	2.67	0.95	1.03	1.39	1.48	2.44	2.06	0.67	0.7	0.84	1.88	0.6	2.86	2.55	2.01	3.59	3.17	0.65	2.58	2.87	3.85	1.2	1.49	1.07	1.81	1.32
1959	0.55	1.09	1.6	4.4	1.35	1.48	2.22	0.98	1.22	1.7	1.42	1.6	1.58	1.35	1.26	1.36	1.06	0.68	2.53	1.6	2.98	1.81	0.81	0.94	1.36	0.99	0.59	4.34	2.72	3.21	4.57	3.54	0.63	2.5	3.46	3.45	1.2	2.84	2.4	3.7	1.5
1960	0.61	1.36	1.44	2.09	1.36	1.06	1.2	1.04	1.89	2.16	1.83	1.79	1.95	1.58	1.48	1.84	0.96	0.75	1.91	1.78	1.85	1.21	0.53	0.61	2.14	0.88	0.67	1.82	1.56	2.28	4.45	4.75	0.47	3.07	2.96	2.31	1.68	1.4	2.53	3.45	1.77
1961	0.95	1.5	1.5	2.73	1.49	0.98	1.62	1.04	1.8	1.82	1.5	1.4	1.88	1.34	1.77	1.58	1.06	0.72	2.66	2.53	3.39	2.55	0.81	0.67	1.26	0.93	0.54	3.73	3.27	3.9	2.95	5.04	0.85	2.85	3.09	1.39	3.9	4.3	3.13	5.04	4.42
