# Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Estancia Pulmari
#   Location: Argentina
#   Northernmost_Latitude: -39.08
#   Southernmost_Latitude: -39.08
#   Easternmost_Longitude: -71.3
#   Westernmost_Longitude: -71.3
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE054
#   First_Year: 1589
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PUA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PUA01A_raw	PUA01B_raw	PUA03A_raw	PUA03B_raw	PUA04A_raw	PUA04B_raw	PUA05A_raw	PUA05B_raw	PUA06A_raw	PUA06B_raw	PUA07A_raw	PUA07B_raw	PUA08A_raw	PUA08B_raw	PUA09A_raw	PUA09B_raw	PUA10A_raw	PUA10B_raw	PUA11A_raw	PUA11B_raw	PUA12A_raw	PUA12B_raw	PUA13A_raw	PUA13B_raw	PUA14A_raw	PUA14B_raw	PUA15A_raw	PUA15B_raw
1834	0.64	0.53	1.3	0.74	1.48	1.52	0.83	0.86	0.87	1.02	0.86	1.03	1.95	1.47	1.19	1.53	1.64	NA	1.48	1.12	0.72	0.92	0.79	0.67	1.58	1.61	0.88	1.58
1835	0.63	0.68	1.06	0.9	1.13	1	0.74	0.74	0.68	0.76	0.8	1.19	1.38	1.77	1.27	1.23	1.58	NA	1.7	1.23	0.61	0.72	0.68	0.59	1.41	0.96	0.78	1.55
1836	0.48	0.41	0.69	0.45	0.66	0.73	0.73	0.78	0.57	0.5	0.68	0.96	0.85	1.26	0.97	1.34	1.28	NA	1.18	1.05	0.63	0.81	0.56	0.46	0.92	1.16	0.79	2.13
1837	0.58	0.39	3.16	0.81	0.92	1.56	1.39	1.51	0.6	0.81	0.79	1.33	1.05	1.48	1.33	1.6	1.99	NA	2.02	1.46	0.83	1.07	0.69	0.64	1.74	1.67	1.08	2.09
1838	0.59	0.41	3.76	1.18	1.05	1.5	1.61	1.66	1.11	0.96	0.59	1.01	1.15	1.39	1.17	1.83	1.78	NA	1.88	1.31	0.89	1.08	0.91	0.96	1.71	1.41	1.3	2.2
1839	0.44	0.31	2.01	0.87	0.63	0.77	0.69	0.7	0.82	0.67	0.42	0.63	0.55	0.74	0.65	0.96	0.68	NA	0.82	0.64	0.54	0.59	0.78	0.64	0.7	0.58	0.85	1.36
1840	0.53	0.36	2.23	1.35	1.16	1.24	0.76	0.66	0.95	0.67	0.67	0.99	0.75	1.03	1.08	1.55	1.31	NA	0.82	1.05	0.64	0.82	0.51	0.53	0.96	0.95	0.79	1.28
1841	0.33	0.32	1.32	0.91	0.7	0.99	0.58	0.56	0.51	0.43	0.52	0.71	0.57	0.93	0.71	1.06	1.15	NA	1.06	0.94	0.32	0.55	0.3	0.41	0.79	0.58	0.47	0.97
1842	0.41	0.33	1.2	1.16	1.01	1.34	0.6	0.56	0.55	0.5	0.68	0.83	0.69	1.05	0.64	1.54	0.83	NA	0.85	0.65	0.38	0.67	0.45	0.5	1.06	0.95	0.61	1.13
1843	0.52	0.71	1.21	1.31	1.01	1.17	0.59	0.58	0.68	0.51	0.73	0.95	0.92	1.05	0.75	1.42	1.63	NA	0.9	0.89	0.42	0.92	0.3	0.39	1.21	1.26	0.73	1.29
1844	0.51	0.73	0.98	1.19	1.02	1.3	0.5	0.44	0.63	0.59	0.61	0.89	0.96	1.1	0.91	0.97	1.73	NA	1.33	1.18	0.54	0.98	0.37	0.43	1.25	1.42	1.19	1.55
1845	0.37	0.56	0.71	0.75	0.74	0.93	0.5	0.53	0.59	0.41	0.51	0.75	0.46	0.73	0.84	0.94	1.5	NA	1.24	0.87	0.48	0.72	0.25	0.37	0.75	0.85	0.91	1.24
1846	0.21	0.48	0.55	0.5	0.94	0.96	0.71	0.58	0.45	0.3	0.66	0.96	0.52	0.91	0.62	1.15	1.3	NA	1.34	0.74	0.55	0.66	0.26	0.32	0.88	1.18	0.76	1.39
1847	0.54	0.48	0.88	0.69	0.79	1.12	0.76	0.82	0.65	0.54	0.71	1.01	0.66	1.03	0.88	0.97	1.01	NA	1.15	0.75	0.56	0.65	0.39	0.47	0.99	1.13	1.07	1.51
1848	0.51	0.36	0.72	0.6	0.69	1.09	0.81	0.74	0.69	0.74	0.54	0.95	0.85	1	0.85	0.89	1.14	NA	0.89	0.59	0.52	0.6	0.26	0.37	1.1	1.38	1.2	1.76
1849	0.57	0.48	0.98	0.6	0.95	1.03	0.72	0.71	0.77	0.78	0.76	1.04	1.03	1.32	0.7	1.18	0.9	NA	0.66	0.58	0.61	0.84	0.33	0.4	1.24	1.65	1.25	1.77
1850	0.62	0.57	0.81	0.5	0.71	1.05	0.6	0.59	0.51	0.71	0.55	0.92	0.75	1.09	0.79	1.11	1.34	1.16	0.45	0.55	0.52	0.82	0.31	0.4	1.15	1.38	0.84	1.25
1851	0.33	0.41	0.63	0.39	0.6	0.85	0.51	0.56	0.58	0.55	0.69	1	0.62	0.92	0.79	1.04	1.29	1.13	0.5	0.41	0.55	0.61	0.46	0.4	0.98	1.19	0.78	0.82
1852	0.51	0.55	0.93	0.54	0.82	0.97	0.66	0.68	0.76	0.83	0.67	1.24	1.02	1.26	0.85	0.95	1.46	2	0.58	0.53	0.74	0.78	0.52	0.55	1.25	1.41	1.22	1.39
1853	0.53	0.54	0.66	0.53	0.58	0.95	0.44	0.48	0.64	0.65	0.55	0.98	0.87	0.98	0.55	0.76	0.76	1.26	0.46	0.41	0.5	0.57	0.39	0.37	0.73	0.92	1.09	1.25
1854	0.42	0.53	0.46	0.48	0.67	0.95	0.59	0.56	0.42	0.44	0.65	1.19	0.68	0.99	0.87	1.12	1.27	1.93	0.54	0.47	0.52	0.59	0.19	0.14	0.75	0.95	0.69	0.79
1855	0.4	0.53	0.49	0.53	0.68	1.15	0.71	0.65	0.41	0.41	0.79	1.27	0.93	1.35	0.65	1.08	1.57	2.13	0.76	0.57	0.59	0.7	0.31	0.31	1.11	1.49	1.09	1.26
1856	0.53	0.46	0.43	0.55	0.6	1.03	0.73	0.71	0.64	0.44	0.8	1.1	0.89	1.07	0.51	1.15	1.32	2	0.62	0.55	0.51	0.7	0.46	0.51	1.04	1.12	1.3	1.42
1857	0.51	0.3	0.36	0.41	0.76	1.09	0.66	0.62	0.83	0.78	0.77	0.99	0.68	1.07	0.83	1.16	1.49	2.01	0.65	0.48	0.6	0.7	0.59	0.66	1.15	1.5	1.42	1.5
1858	0.47	0.34	0.33	0.44	0.65	0.9	0.51	0.53	0.62	0.63	0.69	0.96	0.65	0.85	0.51	1.06	1.32	1.92	0.53	0.45	0.72	0.62	0.42	0.39	0.86	1.06	1.18	1.03
1859	0.24	0.34	0.31	0.4	0.48	0.54	0.34	0.27	0.28	0.25	0.67	0.84	0.49	0.87	0.52	0.61	0.8	1.28	0.32	0.25	0.25	0.41	0.13	0.17	0.62	0.54	0.48	0.46
1860	0.33	0.31	0.22	0.32	0.56	0.85	0.44	0.38	0.26	0.12	0.73	0.9	0.49	1.02	0.53	0.91	0.95	1.56	0.48	0.27	0.48	0.58	0.12	0.17	0.68	0.79	0.57	0.62
1861	0.36	0.26	0.24	0.16	0.31	0.6	0.38	0.38	0.26	0.2	0.55	0.67	0.39	0.71	0.43	0.6	1.05	1.7	0.39	0.2	0.23	0.32	0.11	0.17	0.5	0.54	0.42	0.44
1862	0.37	0.22	0.29	0.22	0.32	0.76	0.41	0.37	0.3	0.19	0.64	0.88	0.41	0.69	0.51	0.98	1.29	1.76	0.4	0.31	0.4	0.5	0.23	0.3	0.64	0.75	0.58	0.74
1863	0.32	0.3	0.43	0.31	0.52	0.82	0.42	0.4	0.41	0.45	0.73	0.92	0.35	0.77	0.52	0.8	1.05	1.24	0.41	0.24	0.36	0.46	0.28	0.37	0.65	0.7	0.59	0.74
1864	0.41	0.33	0.58	0.34	0.33	0.53	0.39	0.45	0.5	0.47	0.66	0.96	0.37	0.63	0.49	0.81	0.68	0.88	0.35	0.37	0.42	0.45	0.19	0.19	0.71	0.81	0.53	0.69
1865	0.36	0.44	0.55	0.44	0.44	0.69	0.46	0.51	0.32	0.27	0.76	0.99	0.28	0.42	0.57	0.68	1.04	1.09	0.4	0.44	0.48	0.52	0.2	0.2	0.66	0.65	0.34	0.4
1866	0.39	0.33	0.61	0.63	0.8	0.94	0.46	0.48	0.41	0.33	0.74	1.1	0.35	0.53	0.77	0.83	0.83	1.38	0.49	0.37	0.45	0.47	0.22	0.22	0.72	0.72	0.52	0.49
1867	0.34	0.29	0.51	0.63	0.59	0.77	0.47	0.5	0.36	0.39	0.52	0.78	0.3	0.69	0.46	0.7	0.94	1.52	0.38	0.33	0.41	0.49	0.25	0.27	0.62	0.81	0.52	0.66
1868	0.47	0.42	0.92	0.93	0.98	1.06	0.48	0.6	0.76	0.71	0.74	1.04	0.73	1.15	0.72	0.85	0.82	1.09	0.51	0.33	0.64	0.64	0.49	0.49	0.9	1.08	1.13	1.24
1869	0.41	0.4	0.67	0.65	0.79	0.87	0.53	0.66	0.53	0.56	0.8	0.9	0.54	0.84	0.68	0.83	0.99	1.17	0.63	0.23	0.7	0.69	0.18	0.3	0.94	0.94	0.65	0.85
1870	0.36	0.39	0.51	0.52	0.66	0.69	0.35	0.52	0.36	0.52	0.8	1.04	0.72	0.77	0.76	0.81	0.6	0.92	0.52	0.34	0.41	0.57	0.14	0.25	0.72	0.79	0.42	0.51
1871	0.36	0.28	0.4	0.53	0.59	0.69	0.37	0.36	0.34	0.47	0.73	1.23	0.55	0.7	0.62	0.64	0.85	1.1	0.37	0.22	0.42	0.41	0.15	0.22	0.76	0.72	0.56	0.64
1872	0.41	0.42	0.58	0.77	0.68	0.87	0.54	0.51	0.5	0.45	0.84	1.15	0.62	0.82	0.82	0.73	1.25	1.48	0.42	0.25	0.52	0.67	0.19	0.27	0.9	1.07	0.75	0.88
1873	0.37	0.3	0.48	0.57	0.53	0.77	0.49	0.45	0.51	0.48	0.71	0.82	0.53	0.56	0.55	0.59	0.7	1.23	0.48	0.28	0.68	0.7	0.19	0.33	0.78	1.01	0.92	0.88
1874	0.4	0.2	0.41	0.58	0.5	0.76	0.39	0.42	0.42	0.42	0.68	0.93	0.39	0.46	0.69	0.65	0.96	1.44	0.59	0.36	0.58	0.55	0.24	0.31	0.72	0.73	0.55	0.52
1875	0.32	0.14	0.23	0.4	0.5	0.58	0.28	0.31	0.23	0.15	0.57	0.57	0.21	0.3	0.36	0.36	0.55	1.22	0.41	0.33	0.28	0.36	0.03	0.14	0.4	0.76	0.37	0.28
1876	0.44	0.37	0.48	0.57	0.68	0.79	0.44	0.41	0.53	0.38	0.78	1.13	0.52	0.66	0.77	0.93	1.07	1.52	0.65	0.49	0.64	0.69	0.18	0.37	0.79	1.01	0.91	0.75
1877	0.31	0.34	0.24	0.44	0.43	0.49	0.31	0.32	0.37	0.17	0.59	0.94	0.44	0.85	0.51	0.86	0.72	1.05	0.48	0.42	0.44	0.48	0.09	0.22	0.64	0.64	0.74	0.56
1878	0.25	0.29	0.28	0.65	0.62	0.8	0.37	0.34	0.39	0.22	0.98	0.89	0.69	1.03	0.63	0.67	1.03	1.07	0.27	0.35	0.32	0.39	0.3	0.22	0.76	0.58	0.46	0.49
1879	0.28	0.27	0.41	0.73	0.55	0.86	0.38	0.37	0.3	0.29	1.16	0.79	0.8	0.97	0.49	0.54	1.06	1.97	0.27	0.35	0.32	0.35	0.25	0.18	0.83	0.51	0.36	0.54
1880	0.37	0.31	0.43	0.78	0.85	1.28	0.44	0.48	0.44	0.38	1.12	0.93	0.91	1.01	0.56	0.7	1.09	2.08	0.43	0.46	0.6	0.67	0.14	0.26	1.04	0.79	0.61	0.81
1881	0.36	0.28	0.53	0.73	0.85	1.05	0.44	0.47	0.5	0.32	1.04	0.74	0.73	0.73	0.75	0.83	1.09	2.56	0.49	0.42	0.36	0.48	0.14	0.3	0.88	0.87	0.6	0.7
1882	0.46	0.3	0.54	0.8	1.07	1.11	0.61	0.64	0.36	0.37	1.12	0.89	0.69	0.64	0.74	0.65	1.29	3.05	0.88	0.44	0.53	0.55	0.22	0.26	0.88	0.77	0.67	0.63
1883	0.29	0.3	0.33	0.62	0.79	1.07	0.49	0.53	0.66	0.36	0.94	0.84	0.87	0.57	0.56	0.83	0.87	2.15	0.7	0.4	0.59	0.46	0.33	0.3	0.65	0.6	0.78	0.62
1884	0.32	0.34	0.34	0.63	0.86	1.03	0.61	0.58	0.83	0.5	1.05	0.77	0.78	0.59	0.85	0.6	1.22	2.04	0.78	0.44	0.7	0.67	0.32	0.32	0.86	0.96	0.86	0.73
1885	0.31	0.33	0.36	0.56	0.72	0.73	0.48	0.47	0.47	0.33	0.77	0.68	0.5	0.38	0.61	0.32	1.12	1.95	0.44	0.36	0.56	0.47	0.25	0.19	0.68	0.72	0.69	0.57
1886	0.34	0.43	0.65	0.83	0.87	0.97	0.63	0.61	0.61	0.36	1.11	0.83	0.64	0.49	0.89	0.62	1.34	2.11	0.46	0.41	0.48	0.47	0.35	0.31	0.91	0.82	0.72	0.68
1887	0.44	0.56	0.99	1.26	0.54	0.71	0.54	0.48	0.49	0.4	1.2	1.01	0.74	0.45	1.1	0.73	1.27	1.42	0.06	0.56	0.43	0.39	0.3	0.58	0.77	0.67	0.69	0.65
1888	0.41	0.39	1.26	1.24	0.2	0.44	0.44	0.33	0.28	0.29	0.86	0.63	0.69	0.39	0.9	0.97	1.21	1.95	0.48	0.36	0.28	0.14	0.38	0.68	0.75	0.69	0.36	0.51
1889	0.35	0.31	1.1	1.06	0.19	0.14	0.36	0.36	0.23	0.24	0.79	0.63	0.61	0.46	0.66	0.61	0.78	1.52	0.28	0.27	0.21	0.21	0.4	0.74	0.61	0.73	0.39	0.53
1890	0.3	0.25	1.07	0.86	0.56	0.53	0.5	0.45	0.38	0.3	1.22	0.75	0.65	0.41	0.82	0.77	0.94	1.6	0.42	0.43	0.52	0.33	0.32	0.62	0.84	0.85	0.49	0.52
1891	0.31	0.28	1.18	0.71	0.82	1.08	0.47	0.42	0.31	0.25	1.05	0.84	0.61	0.48	0.63	1.29	0.71	1.64	0.39	0.46	0.63	0.45	0.38	0.76	0.88	1.06	0.61	0.56
1892	0.31	0.19	1.16	0.98	1.28	1.63	0.59	0.56	0.46	0.32	1.06	0.93	0.73	0.54	0.59	1.82	1.1	2.28	0.48	0.54	0.75	0.64	0.62	1.07	1.12	1.29	1.07	0.78
1893	0.22	0.12	0.87	0.71	0.82	1.01	0.37	0.31	0.28	0.2	0.84	0.6	0.57	0.39	0.51	1.17	0.84	1.58	0.37	0.42	0.56	0.47	0.54	0.66	0.59	0.64	0.47	0.41
1894	0.23	0.23	1.13	0.51	0.81	1.32	0.5	0.54	0.26	0.29	1.16	0.85	0.82	0.66	0.61	1.36	0.98	1.81	0.5	0.49	0.74	0.77	0.72	0.9	0.94	1.01	0.63	0.59
1895	0.25	0.23	1.21	0.94	0.9	1.33	0.83	0.77	0.38	0.34	1.23	0.86	0.94	0.79	0.79	1.53	0.9	1.75	0.56	0.47	0.6	0.77	0.87	0.94	1.04	0.95	0.55	0.53
1896	0.29	0.3	0.73	0.69	0.53	0.86	0.51	0.43	0.43	0.39	0.95	0.68	0.75	0.63	0.59	0.94	0.49	1.06	0.41	0.47	0.43	0.47	0.74	0.77	0.73	0.7	0.57	0.51
1897	0.12	0.1	0.52	0.62	0.68	0.84	0.48	0.43	0.25	0.2	1.23	0.59	0.41	0.4	0.43	0.74	0.49	1.18	0.58	0.25	0.53	0.42	0.64	0.5	0.67	0.91	0.24	0.23
1898	0.22	0.27	1.08	1.06	0.95	1.37	0.7	0.66	0.29	0.32	1.25	0.76	0.84	0.61	0.55	2	0.86	2.23	0.92	0.6	0.84	0.74	0.73	0.65	1.2	1.64	0.62	0.58
1899	0.33	0.13	1.24	0.98	0.59	0.81	0.54	0.53	0.35	0.42	1	0.58	0.84	0.52	0.25	2.15	0.69	1.46	0.61	0.43	0.56	0.65	0.73	0.63	1.1	1.24	0.77	0.54
1900	0.36	0.26	1.24	1.21	0.85	0.91	0.45	0.46	0.42	0.48	1.29	0.71	0.63	0.46	0.52	2.33	0.55	1.13	0.49	0.32	0.51	0.69	0.86	0.56	0.93	1.09	0.93	0.65
1901	0.42	0.26	1.25	0.95	0.9	1.08	0.59	0.54	0.44	0.4	1.45	0.87	0.58	0.52	0.4	1.46	0.81	1.45	0.63	0.6	0.78	0.79	0.66	0.6	0.95	1.28	0.85	0.55
1902	0.18	0.22	0.87	0.61	0.71	0.93	0.32	0.32	0.32	0.28	1.13	0.66	1.12	0.79	0.23	0.98	0.68	1.26	0.5	0.48	0.6	0.57	0.52	0.52	0.88	0.8	0.7	0.55
1903	0.25	0.25	1.04	1.2	0.77	0.87	0.54	0.51	0.46	0.43	1.26	0.56	1.64	1.18	0.29	3.33	0.76	1.34	0.5	0.44	0.54	0.6	0.71	0.65	1.17	1.03	0.97	0.78
1904	0.37	0.24	1.02	1.28	0.74	0.81	0.51	0.47	0.6	0.43	1.2	0.74	0.95	0.82	0.46	2.04	0.72	1.39	0.57	0.46	0.5	0.71	0.64	0.58	1.1	0.85	0.74	0.67
1905	0.3	0.29	1.2	0.95	0.53	0.69	0.44	0.42	0.49	0.32	1.06	0.51	0.55	0.52	0.23	0.93	0.47	1.12	0.44	0.34	0.48	0.59	0.56	0.63	0.77	0.74	0.54	0.68
1906	0.28	0.26	0.78	0.85	0.44	0.44	0.33	0.25	0.38	0.18	0.65	0.37	0.32	0.32	0.24	0.55	0.48	0.84	0.29	0.31	0.34	0.5	0.42	0.42	0.45	0.49	0.39	0.36
1907	0.3	0.35	1.17	0.96	0.75	0.64	0.56	0.46	0.47	0.28	1.19	0.67	0.39	0.44	0.52	0.88	0.65	1.49	0.47	0.53	0.64	0.74	0.75	0.65	0.99	1.01	0.86	0.81
1908	0.24	0.34	1.21	0.89	0.7	0.63	0.54	0.53	0.5	0.3	0.95	0.66	0.43	0.39	0.23	0.57	0.43	0.93	0.41	0.44	0.44	0.65	0.61	0.56	0.82	0.71	0.65	0.66
1909	0.14	0.22	0.8	0.9	0.26	0.28	0.33	0.3	0.35	0.29	0.72	0.35	0.32	0.29	0.18	0.69	0.46	0.72	0.05	0.17	0.19	0.24	0.37	0.38	0.56	0.43	0.32	0.3
1910	0.27	0.32	0.76	0.91	0.49	0.6	0.54	0.38	0.39	0.28	1.13	0.57	0.41	0.42	0.31	0.81	0.69	1.09	0.21	0.31	0.36	0.4	0.42	0.51	0.83	0.63	0.6	0.51
1911	0.26	0.35	0.8	0.71	0.43	0.61	0.47	0.34	0.46	0.22	0.98	0.46	0.33	0.45	0.15	0.48	0.45	0.69	0.2	0.26	0.4	0.4	0.77	0.57	0.76	0.61	0.67	0.55
1912	0.21	0.28	0.77	0.7	0.43	0.75	0.55	0.48	0.4	0.22	0.66	0.44	0.29	0.44	0.16	0.51	0.63	1.12	0.22	0.33	0.41	0.38	0.6	0.37	0.9	0.72	0.75	0.59
1913	0.18	0.21	0.56	0.54	0.24	0.56	0.38	0.24	0.39	0.26	0.53	0.37	0.27	0.37	0.21	0.4	0.69	1.26	0.27	0.36	0.49	0.43	0.56	0.38	0.71	0.58	0.61	0.57
1914	0.26	0.3	0.76	0.75	0.41	0.59	0.46	0.39	0.53	0.22	0.86	0.51	0.42	0.53	0.36	0.45	0.97	1.43	0.39	0.44	0.64	0.55	0.74	0.5	0.87	0.69	0.63	0.52
1915	0.29	0.43	0.82	1.21	0.63	0.67	0.59	0.58	0.45	0.38	0.78	0.56	0.41	0.56	0.25	0.39	1.12	1.57	0.31	0.41	0.4	0.52	0.86	0.48	0.89	0.75	0.61	0.49
1916	0.21	0.46	0.71	0.99	0.55	0.78	0.35	0.33	0.53	0.47	0.76	0.47	0.37	0.55	0.19	0.41	0.58	0.98	0.11	0.18	0.47	0.33	0.79	0.39	0.74	0.59	0.64	0.65
