# Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge131.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-24
#--------------------
# Title
#   Study_Name: Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). Two cores were collected per tree (desiginated with A & B sample codes). 
# # Site names designated 1 and 2 are two stands located near each other, with one typically older 
# # than the other.  These nearby site pairs were merged for the analysis by Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordon Cristales
#   Location: Argentina
#   Northernmost_Latitude: -50.5833
#   Southernmost_Latitude: -50.5833
#   Easternmost_Longitude: -72.8667
#   Westernmost_Longitude: -72.8667
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE131
#   First_Year: 1710
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_08A_raw	04_08B_raw	04_01A_raw	04_01B_raw	04_02A_raw	04_02B_raw	04_03A_raw	04_03B_raw	04_04A_raw	04_04B_raw	04_05A_raw	04_05B_raw	04_06A_raw	04_06B_raw	04_07A_raw	04_07B_raw	04_09A_raw	04_09B_raw	04_10A_raw	04_10B_raw	04_11A_raw	04_11B_raw	04_12A_raw	04_13A_raw	04_13B_raw	04_14A_raw	04_14B_raw	04_15A_raw	04_15B_raw	04_16A_raw
1916	0.13	0.07	0.074	0.099	0.159	0.138	0.137	0.104	0.048	0.071	0.098	0.098	0.072	0.098	0.085	0.08	0.115	0.108	0.133	0.152	0.058	0.087	0.033	0.081	0.08	0.093	0.167	0.038	0.04	0.083
1917	0.092	0.069	0.063	0.082	0.127	0.124	0.157	0.107	0.048	0.082	0.086	0.086	0.079	0.098	0.075	0.078	0.092	0.075	0.109	0.102	0.056	0.073	0.047	0.085	0.067	0.092	0.144	0.036	0.026	0.076
1918	0.093	0.061	0.054	0.082	0.12	0.098	0.117	0.098	0.045	0.052	0.078	0.104	0.065	0.091	0.055	0.059	0.084	0.065	0.109	0.079	0.056	0.054	0.022	0.077	0.057	0.043	0.12	0.046	0.032	0.067
1919	0.133	0.103	0.043	0.1	0.152	0.128	0.131	0.115	0.03	0.057	0.141	0.112	0.059	0.093	0.08	0.085	0.073	0.059	0.127	0.089	0.045	0.05	0.013	0.064	0.028	0.042	0.119	0.072	0.026	0.07
1920	0.172	0.103	0.072	0.108	0.156	0.119	0.158	0.16	0.036	0.078	0.129	0.134	0.066	0.14	0.116	0.102	0.096	0.106	0.121	0.12	0.054	0.066	0.06	0.082	0.056	0.062	0.141	0.08	0.069	0.128
1921	0.145	0.093	0.046	0.097	0.074	0.088	0.115	0.105	0.04	0.09	0.124	0.155	0.082	0.121	0.06	0.045	0.07	0.078	0.126	0.126	0.035	0.05	0.078	0.048	0.024	0.047	0.119	0.055	0.068	0.112
1922	0.128	0.067	0.052	0.088	0.086	0.076	0.158	0.108	0.027	0.092	0.11	0.149	0.066	0.111	0.05	0.072	0.057	0.081	0.12	0.107	0.043	0.063	0.062	0.078	0.061	0.045	0.092	0.101	0.033	0.085
1923	0.13	0.076	0.044	0.08	0.049	0.055	0.214	0.174	0.035	0.106	0.158	0.128	0.066	0.103	0.034	0.059	0.051	0.082	0.124	0.152	0.042	0.043	0.058	0.06	0.035	0.055	0.105	0.137	0.034	0.084
1924	0.155	0.141	0.082	0.11	0.078	0.073	0.255	0.226	0.071	0.13	0.178	0.156	0.091	0.134	0.056	0.079	0.1	0.119	0.199	0.238	0.071	0.067	0.087	0.102	0.075	0.074	0.166	0.168	0.056	0.123
1925	0.107	0.105	0.112	0.131	0.116	0.092	0.262	0.225	0.094	0.173	0.208	0.198	0.098	0.14	0.079	0.144	0.122	0.176	0.209	0.213	0.1	0.079	0.097	0.144	0.073	0.081	0.154	0.206	0.102	0.149
1926	0.102	0.088	0.081	0.11	0.109	0.078	0.194	0.136	0.032	0.14	0.171	0.15	0.08	0.126	0.075	0.103	0.093	0.121	0.147	0.105	0.054	0.072	0.061	0.095	0.043	0.061	0.132	0.109	0.083	0.14
1927	0.096	0.076	0.089	0.096	0.119	0.073	0.103	0.112	0.034	0.144	0.137	0.166	0.099	0.126	0.094	0.102	0.106	0.111	0.177	0.148	0.041	0.065	0.057	0.055	0.044	0.082	0.137	0.179	0.092	0.123
1928	0.08	0.071	0.083	0.08	0.1	0.076	0.184	0.147	0.063	0.135	0.162	0.161	0.113	0.117	0.073	0.089	0.09	0.101	0.136	0.164	0.044	0.065	0.068	0.048	0.055	0.063	0.118	0.142	0.102	0.086
1929	0.06	0.055	0.084	0.074	0.089	0.074	0.123	0.096	0.064	0.112	0.141	0.101	0.092	0.11	0.059	0.061	0.099	0.086	0.173	0.173	0.04	0.046	0.052	0.042	0.03	0.036	0.09	0.075	0.082	0.076
1930	0.074	0.075	0.083	0.104	0.034	0.094	0.148	0.098	0.094	0.127	0.234	0.183	0.07	0.104	0.059	0.072	0.095	0.06	0.14	0.124	0.05	0.071	0.039	0.036	0.053	0.057	0.127	0.105	0.144	0.125
1931	0.096	0.082	0.068	0.095	0.03	0.098	0.171	0.11	0.103	0.111	0.191	0.151	0.057	0.09	0.063	0.073	0.1	0.07	0.185	0.136	0.035	0.054	0.058	0.008	0.019	0.038	0.099	0.105	0.162	0.102
1932	0.112	0.078	0.103	0.11	0.151	0.11	0.174	0.139	0.144	0.154	0.198	0.151	0.093	0.11	0.082	0.089	0.129	0.099	0.233	0.14	0.033	0.114	0.093	0.014	0.08	0.071	0.127	0.141	0.171	0.112
1933	0.143	0.117	0.091	0.138	0.188	0.107	0.161	0.104	0.116	0.138	0.209	0.137	0.116	0.122	0.075	0.099	0.104	0.15	0.246	0.166	0.029	0.084	0.065	0.062	0.085	0.085	0.129	0.145	0.136	0.088
1934	0.171	0.157	0.113	0.159	0.206	0.141	0.172	0.134	0.157	0.176	0.188	0.151	0.153	0.133	0.064	0.1	0.066	0.114	0.208	0.146	0.034	0.114	0.052	0.025	0.082	0.106	0.155	0.204	0.132	0.122
1935	0.151	0.162	0.112	0.123	0.195	0.114	0.127	0.127	0.1	0.134	0.143	0.115	0.124	0.101	0.057	0.072	0.103	0.126	0.238	0.146	0.033	0.069	0.055	0.031	0.062	0.082	0.126	0.181	0.097	0.151
1936	0.161	0.193	0.109	0.142	0.3	0.137	0.179	0.142	0.118	0.163	0.166	0.149	0.124	0.119	0.083	0.108	0.097	0.132	0.218	0.173	0.056	0.122	0.069	0.031	0.074	0.106	0.179	0.173	0.129	0.153
1937	0.172	0.193	0.095	0.115	0.311	0.156	0.138	0.118	0.111	0.168	0.133	0.131	0.119	0.099	0.09	0.114	0.122	0.132	0.17	0.178	0.052	0.088	0.057	0.07	0.084	0.083	0.177	0.152	0.148	0.077
1938	0.124	0.157	0.079	0.089	0.179	0.11	0.122	0.079	0.096	0.122	0.103	0.063	0.097	0.073	0.065	0.089	0.071	0.052	0.171	0.118	0.033	0.078	0.053	0.052	0.062	0.047	0.093	0.119	0.124	0.087
1939	0.141	0.172	0.088	0.101	0.261	0.195	0.159	0.127	0.1	0.131	0.165	0.113	0.143	0.08	0.096	0.129	0.126	0.074	0.221	0.168	0.078	0.111	0.077	0.092	0.047	0.095	0.16	0.151	0.135	0.14
1940	0.126	0.127	0.098	0.112	0.255	0.181	0.131	0.095	0.094	0.133	0.099	0.105	0.131	0.095	0.085	0.139	0.078	0.136	0.209	0.193	0.054	0.063	0.079	0.161	0.025	0.111	0.152	0.202	0.183	0.091
1941	0.09	0.14	0.092	0.089	0.211	0.202	0.176	0.119	0.098	0.173	0.104	0.138	0.123	0.108	0.119	0.143	0.071	0.109	0.245	0.182	0.048	0.064	0.077	0.179	0.052	0.128	0.128	0.148	0.172	0.085
1942	0.113	0.123	0.11	0.102	0.309	0.185	0.25	0.196	0.087	0.16	0.129	0.17	0.142	0.128	0.153	0.192	0.125	0.138	0.199	0.156	0.075	0.1	0.093	0.131	0.092	0.133	0.171	0.182	0.167	0.14
1943	0.107	0.107	0.102	0.048	0.243	0.152	0.127	0.089	0.065	0.142	0.105	0.168	0.162	0.117	0.097	0.118	0.137	0.087	0.209	0.165	0.06	0.065	0.069	0.075	0.105	0.093	0.146	0.165	0.153	0.049
1944	0.095	0.089	0.076	0.074	0.268	0.176	0.118	0.082	0.073	0.166	0.093	0.125	0.135	0.095	0.085	0.089	0.135	0.093	0.173	0.132	0.051	0.067	0.041	0.058	0.081	0.088	0.168	0.155	0.156	0.026
1945	0.091	0.092	0.093	0.09	0.228	0.173	0.159	0.125	0.09	0.184	0.106	0.148	0.108	0.113	0.089	0.087	0.103	0.109	0.163	0.155	0.048	0.078	0.055	0.049	0.036	0.072	0.162	0.164	0.146	0.05
1946	0.074	0.081	0.065	0.065	0.197	0.144	0.137	0.093	0.059	0.148	0.09	0.164	0.088	0.111	0.089	0.131	0.097	0.091	0.145	0.126	0.036	0.083	0.051	0.05	0.03	0.058	0.107	0.17	0.129	0.033
1947	0.084	0.089	0.087	0.089	0.193	0.162	0.151	0.104	0.076	0.158	0.1	0.17	0.101	0.045	0.089	0.111	0.121	0.085	0.177	0.144	0.043	0.084	0.054	0.079	0.047	0.083	0.12	0.161	0.143	0.04
1948	0.09	0.076	0.091	0.084	0.123	0.169	0.099	0.083	0.051	0.117	0.09	0.136	0.067	0.091	0.074	0.095	0.094	0.059	0.191	0.171	0.053	0.079	0.044	0.057	0.064	0.097	0.119	0.149	0.122	0.046
1949	0.092	0.096	0.075	0.08	0.111	0.166	0.129	0.091	0.048	0.118	0.079	0.142	0.05	0.034	0.077	0.118	0.087	0.048	0.151	0.161	0.032	0.065	0.035	0.069	0.041	0.075	0.094	0.079	0.105	0.065
1950	0.164	0.125	0.084	0.092	0.157	0.222	0.146	0.126	0.088	0.15	0.153	0.191	0.043	0.109	0.109	0.16	0.117	0.108	0.241	0.229	0.072	0.083	0.063	0.095	0.048	0.142	0.135	0.151	0.154	0.087
1951	0.13	0.08	0.073	0.098	0.17	0.186	0.159	0.137	0.069	0.148	0.112	0.134	0.052	0.125	0.075	0.102	0.127	0.123	0.151	0.18	0.069	0.092	0.049	0.095	0.084	0.108	0.132	0.108	0.11	0.054
1952	0.179	0.115	0.083	0.105	0.165	0.143	0.145	0.118	0.067	0.162	0.125	0.117	0.071	0.14	0.064	0.088	0.138	0.136	0.115	0.151	0.061	0.115	0.022	0.12	0.13	0.108	0.141	0.124	0.108	0.057
1953	0.143	0.084	0.087	0.114	0.14	0.118	0.128	0.111	0.075	0.15	0.118	0.099	0.067	0.133	0.077	0.104	0.136	0.116	0.13	0.14	0.063	0.09	0.023	0.107	0.107	0.073	0.107	0.124	0.085	0.064
1954	0.175	0.099	0.118	0.127	0.203	0.159	0.152	0.14	0.09	0.167	0.113	0.137	0.102	0.159	0.161	0.181	0.138	0.21	0.175	0.204	0.043	0.105	0.083	0.136	0.094	0.108	0.15	0.171	0.109	0.117
1955	0.148	0.102	0.078	0.101	0.183	0.116	0.122	0.103	0.057	0.14	0.091	0.115	0.116	0.158	0.115	0.1	0.12	0.155	0.186	0.158	0.053	0.093	0.048	0.039	0.066	0.069	0.16	0.133	0.079	0.07
1956	0.102	0.083	0.068	0.094	0.169	0.102	0.104	0.075	0.071	0.141	0.079	0.082	0.136	0.12	0.064	0.07	0.113	0.121	0.146	0.108	0.045	0.08	0.041	0.036	0.034	0.068	0.144	0.148	0.068	0.047
1957	0.137	0.111	0.094	0.121	0.145	0.125	0.085	0.073	0.059	0.092	0.091	0.078	0.113	0.109	0.07	0.078	0.105	0.093	0.173	0.141	0.051	0.121	0.04	0.031	0.023	0.073	0.111	0.163	0.047	0.057
1958	0.121	0.107	0.078	0.102	0.154	0.132	0.104	0.073	0.07	0.101	0.104	0.086	0.089	0.066	0.061	0.068	0.127	0.077	0.166	0.147	0.053	0.095	0.026	0.053	0.051	0.059	0.11	0.135	0.043	0.045
1959	0.109	0.079	0.061	0.111	0.161	0.146	0.131	0.089	0.066	0.127	0.093	0.112	0.077	0.073	0.109	0.092	0.1	0.084	0.213	0.177	0.049	0.103	0.03	0.037	0.06	0.09	0.133	0.138	0.077	0.052
1960	0.112	0.115	0.06	0.069	0.135	0.132	0.112	0.083	0.076	0.113	0.061	0.089	0.074	0.079	0.083	0.088	0.084	0.093	0.166	0.135	0.029	0.072	0.021	0.052	0.042	0.069	0.11	0.137	0.076	0.027
1961	0.125	0.092	0.075	0.073	0.134	0.126	0.132	0.084	0.073	0.125	0.069	0.081	0.088	0.112	0.113	0.12	0.102	0.067	0.186	0.186	0.018	0.061	0.02	0.042	0.027	0.084	0.108	0.145	0.104	0.036
1962	0.141	0.119	0.107	0.103	0.152	0.134	0.141	0.139	0.065	0.126	0.068	0.102	0.106	0.131	0.093	0.11	0.105	0.119	0.192	0.147	0.058	0.081	0.04	0.068	0.044	0.092	0.12	0.125	0.107	0.073
1963	0.15	0.107	0.138	0.122	0.183	0.149	0.124	0.094	0.063	0.156	0.075	0.118	0.092	0.124	0.116	0.128	0.122	0.123	0.203	0.149	0.071	0.093	0.033	0.065	0.057	0.087	0.148	0.172	0.071	0.083
1964	0.196	0.15	0.146	0.115	0.147	0.169	0.115	0.125	0.068	0.126	0.067	0.116	0.09	0.099	0.101	0.095	0.109	0.092	0.174	0.153	0.073	0.068	0.045	0.08	0.054	0.072	0.096	0.134	0.118	0.075
1965	0.159	0.111	0.14	0.119	0.151	0.165	0.16	0.14	0.08	0.128	0.08	0.111	0.084	0.084	0.115	0.093	0.111	0.082	0.155	0.13	0.089	0.097	0.045	0.071	0.033	0.07	0.107	0.112	0.118	0.085
1966	0.124	0.108	0.113	0.1	0.151	0.149	0.146	0.13	0.065	0.132	0.05	0.054	0.086	0.072	0.086	0.091	0.095	0.082	0.179	0.152	0.077	0.092	0.041	0.061	0.043	0.078	0.108	0.132	0.091	0.051
1967	0.144	0.135	0.099	0.108	0.149	0.166	0.168	0.137	0.07	0.133	0.056	0.08	0.098	0.081	0.105	0.1	0.144	0.075	0.191	0.152	0.081	0.087	0.05	0.082	0.047	0.077	0.112	0.122	0.12	0.054
1968	0.14	0.093	0.095	0.078	0.078	0.061	0.124	0.071	0.037	0.122	0.039	0.053	0.093	0.064	0.099	0.1	0.1	0.054	0.181	0.165	0.061	0.085	0.033	0.038	0.065	0.057	0.052	0.122	0.161	0.052
1969	0.137	0.112	0.092	0.09	0.12	0.125	0.134	0.076	0.052	0.129	0.037	0.045	0.087	0.057	0.09	0.09	0.122	0.049	0.175	0.153	0.055	0.07	0.021	0.045	0.063	0.054	0.058	0.084	0.166	0.042
1970	0.129	0.118	0.11	0.108	0.099	0.11	0.123	0.084	0.055	0.112	0.028	0.054	0.084	0.048	0.138	0.122	0.112	0.037	0.166	0.157	0.031	0.042	0.041	0.031	0.034	0.041	0.069	0.106	0.145	0.041
1971	0.097	0.113	0.099	0.081	0.108	0.1	0.13	0.097	0.049	0.111	0.03	0.052	0.097	0.098	0.135	0.148	0.134	0.106	0.204	0.167	0.025	0.055	0.05	0.035	0.044	0.045	0.087	0.084	0.141	0.048
1972	0.147	0.154	0.092	0.085	0.166	0.183	0.156	0.106	0.065	0.114	0.064	0.044	0.125	0.09	0.139	0.156	0.145	0.102	0.212	0.191	0.037	0.043	0.041	0.043	0.044	0.071	0.073	0.094	0.212	0.05
1973	0.145	0.112	0.075	0.074	0.086	0.099	0.052	0.047	0.037	0.062	0.021	0.026	0.076	0.058	0.063	0.073	0.076	0.046	0.092	0.083	0.032	0.026	0.016	0.028	0.022	0.033	0.043	0.047	0.136	0.022
1974	0.145	0.107	0.094	0.082	0.052	0.098	0.059	0.076	0.037	0.053	0.018	0.039	0.046	0.05	0.064	0.043	0.088	0.028	0.144	0.103	0.034	0.045	0.015	0.036	0.026	0.025	0.025	0.026	0.144	0.016
1975	0.159	0.145	0.064	0.063	0.076	0.089	0.093	0.112	0.05	0.08	0.038	0.042	0.058	0.052	0.13	0.118	0.082	0.049	0.168	0.134	0.037	0.063	0.032	0.059	0.055	0.06	0.042	0.064	0.135	0.036
1976	0.211	0.152	0.056	0.093	0.135	0.143	0.113	0.109	0.056	0.103	0.049	0.046	0.058	0.094	0.168	0.127	0.11	0.066	0.199	0.145	0.023	0.039	0.026	0.069	0.07	0.064	0.056	0.07	0.167	0.021
1977	0.114	0.098	0.1	0.128	0.154	0.156	0.074	0.079	0.05	0.106	0.034	0.023	0.053	0.072	0.115	0.097	0.151	0.052	0.196	0.123	0.029	0.044	0.022	0.044	0.044	0.053	0.065	0.173	0.151	0.023
1978	0.149	0.137	0.084	0.114	0.132	0.126	0.089	0.09	0.052	0.101	0.034	0.032	0.042	0.056	0.098	0.071	0.109	0.057	0.15	0.119	0.044	0.04	0.029	0.035	0.03	0.035	0.065	0.136	0.131	0.025
1979	0.179	0.111	0.065	0.088	0.138	0.118	0.081	0.112	0.047	0.087	0.029	0.045	0.033	0.022	0.055	0.079	0.093	0.041	0.148	0.102	0.038	0.022	0.028	0.046	0.036	0.024	0.034	0.104	0.141	0.026
1980	0.173	0.112	0.059	0.1	0.215	0.208	0.072	0.123	0.077	0.132	0.067	0.057	0.04	0.034	0.129	0.134	0.11	0.095	0.184	0.157	0.049	0.029	0.037	0.08	0.054	0.066	0.091	0.132	0.224	0.051
1981	0.163	0.121	0.07	0.093	0.174	0.131	0.087	0.114	0.082	0.098	0.06	0.048	0.053	0.046	0.106	0.109	0.117	0.085	0.173	0.138	0.053	0.041	0.029	0.062	0.046	0.056	0.086	0.118	0.229	0.054
1982	0.143	0.156	0.074	0.119	0.152	0.12	0.093	0.136	0.081	0.125	0.075	0.058	0.078	0.062	0.086	0.097	0.08	0.101	0.177	0.151	0.063	0.058	0.041	0.049	0.043	0.063	0.074	0.126	0.196	0.044
1983	0.171	0.166	0.088	0.129	0.208	0.14	0.112	0.1	0.092	0.121	0.093	0.057	0.097	0.066	0.104	0.108	0.112	0.076	0.215	0.174	0.066	0.079	0.043	0.05	0.068	0.071	0.072	0.121	0.186	0.077
1984	0.149	0.151	0.101	0.174	0.205	0.14	0.107	0.121	0.074	0.123	0.075	0.067	0.088	0.062	0.101	0.112	0.158	0.115	0.199	0.141	0.076	0.084	0.05	0.023	0.022	0.05	0.069	0.164	0.193	0.043
