# Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Garibaldi
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.65
#   Southernmost_Latitude: -54.65
#   Easternmost_Longitude: -67.87
#   Westernmost_Longitude: -67.87
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE038
#   First_Year: 1662
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GA06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE06C1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE06C1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE07CX_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE07CX; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GA06NW_raw	GA 06S_raw	GA 07N_raw	GA 07S_raw	GA 08S_raw	GA 09N_raw	GA 09S_raw	GA 10N_raw	GA 11N_raw	GA 11S_raw	GA 13N_raw	GA 14N_raw	GA 14S_raw	LE 06C_raw	LE06C1_raw	LE 06D_raw	LE 07B_raw	LE07CX_raw	LE 09B_raw	LE 09C_raw	LE 10A_raw	LE 10B_raw	LE 13C_raw	LEF02C_raw	LEF03C_raw	LEF03D_raw	LEF04C_raw	LEP03C_raw	LEP03D_raw	LEP04D_raw	LEP06D_raw
1871	0.87	1.07	0.88	1.01	0.57	1.04	1.36	0.87	1.53	0.59	2.16	0.76	1.71	0.57	1.47	2.06	0.9	1.17	0.64	0.56	1.89	2.12	1.28	0.89	1.11	0.78	0.65	0.86	0.87	0.74	0.68
1872	0.72	0.93	0.94	1	0.62	1.16	1.34	1.29	1.63	0.61	2.66	1.22	2.32	0.66	2.01	2.62	0.93	1.22	0.69	0.5	1.12	2.11	1.28	0.75	1.55	0.92	0.58	0.94	0.86	0.91	0.73
1873	0.82	1.15	0.98	1.25	0.61	1.49	1.83	1.2	1.45	0.49	2.8	1.08	1.91	0.59	2.11	3.68	0.92	1.3	0.83	0.65	1.02	2.2	1.14	1	1.45	1.09	0.76	0.94	0.73	0.69	0.77
1874	0.77	1.01	0.75	1	0.58	1.59	1.67	1.36	1.12	0.44	2.63	1.26	2.03	0.59	2.33	3.3	1.14	1.27	0.69	0.51	1.27	2.41	1.29	0.93	2.13	1.04	0.92	0.82	0.98	0.66	0.85
1875	0.72	0.87	0.94	0.8	0.65	1.38	1.39	1.27	1.14	0.5	2.37	1.55	2.32	0.66	1.49	2.27	1.14	1.17	0.51	0.53	1.57	2.17	1.09	0.92	1.78	0.88	0.68	0.63	0.98	0.74	0.88
1876	1	1.42	1.31	1.24	1.47	1.7	1.97	1.7	1.68	1.01	3.19	2.25	3.1	0.87	2.37	3.75	1.54	1.9	0.89	1.08	2.47	2.53	1.8	1.27	3.14	1.12	1.06	0.67	1.25	1.01	1.1
1877	0.95	0.67	1.11	0.83	1.09	1.15	1.12	1.67	1.01	0.82	2	1.53	2.38	0.92	1.44	2.01	1.09	1.5	0.78	0.79	1.21	1.52	1.35	1.23	1.81	0.93	0.73	0.68	0.98	0.62	0.77
1878	0.78	0.71	0.95	0.59	1.26	1.08	1.41	1.69	0.87	0.76	1.85	1.43	2.42	0.93	1.41	1.68	1.01	1.32	0.79	0.94	1.67	1.55	1.41	1.18	1.63	0.6	0.66	0.63	0.53	0.65	0.72
1879	0.74	0.45	0.86	0.4	0.66	0.8	0.9	1.57	0.52	0.52	1.49	1.16	1.7	0.87	1.05	1.18	1.02	1.13	0.61	0.62	1.78	1.18	1.54	0.93	1.21	0.38	0.51	0.54	0.37	0.68	0.56
1880	1.05	0.59	0.91	0.36	0.56	1.09	1.1	1.65	0.62	0.49	1.51	1	1.67	0.78	1.32	1.42	1.27	1.03	0.72	0.75	1.81	1.1	1.68	1.03	1.24	0.41	0.67	0.53	0.61	1.11	0.51
1881	0.87	0.87	1.3	0.49	0.69	0.91	1.21	1.66	0.68	0.54	1.8	1.23	1.86	1.11	1.36	1.28	1.47	1.21	0.66	0.87	1.86	1.49	1.86	0.84	1.14	0.59	0.94	0.7	0.69	1.32	0.66
1882	0.7	1.09	1.16	0.6	0.59	0.96	1.08	1.32	0.65	0.59	1.34	0.96	1.66	1.02	1.43	1.36	1.28	1.09	0.6	0.7	1.58	1.48	1.96	0.79	1.06	0.61	1.28	0.81	0.69	1.27	0.68
1883	0.59	1.09	1.09	0.51	0.45	0.88	1	1.29	0.89	0.68	1.28	1.06	1.72	1.03	1.7	1.75	1.5	1.21	0.53	0.49	1.39	2.35	1.82	0.67	1.23	0.56	1.32	0.83	0.9	0.93	0.65
1884	0.64	0.77	1.09	0.54	0.43	1	1.2	1.16	0.43	0.34	1.61	0.99	1.37	0.89	1.32	1.25	1.3	0.96	0.51	0.47	1.63	2.07	1.45	1.05	1.11	0.63	1.69	1.11	0.67	0.66	0.49
1885	0.76	0.73	1.2	0.54	0.38	0.97	1.1	1.83	0.7	0.28	1.52	1.13	1.71	0.85	1.58	1.55	1.3	0.89	0.43	0.4	1.3	1.27	1.66	0.82	1.09	0.54	1.8	0.85	0.78	0.74	0.41
1886	0.76	0.88	1.04	0.64	0.42	0.85	1.11	1.35	1.06	0.26	1.47	1.13	1.63	0.81	1.94	1.66	1.28	0.8	0.3	0.55	1.4	1.59	1.48	1	1.24	0.49	1.62	0.74	0.87	0.58	0.44
1887	0.65	0.96	0.75	0.71	0.37	0.54	1	1.19	0.82	0.26	1.47	1.35	1.75	0.58	1.98	1.55	1.04	0.67	0.28	0.58	1.14	1.03	1.11	1.13	0.99	0.46	1.31	0.7	0.78	0.59	0.44
1888	0.48	0.62	0.71	0.51	0.44	0.36	1.04	1.17	0.61	0.22	1.73	1.25	1.43	0.44	1.32	1.15	1.05	0.43	0.3	0.48	1.09	1.03	0.99	1.3	0.71	0.67	1.22	0.59	0.55	0.58	0.35
1889	0.4	0.59	0.48	0.23	0.41	0.51	0.85	1.18	0.45	0.18	1.36	1.06	1.31	0.49	1.33	1.18	1.03	0.44	0.19	0.43	0.92	1.08	0.99	1.07	0.83	0.39	0.9	0.43	0.4	0.45	0.38
1890	0.55	0.52	0.62	0.68	0.34	0.61	1.09	1.4	0.68	0.28	1.46	1.44	1.7	0.69	1.5	1.89	1.24	0.55	0.32	0.7	1.33	1.15	1.05	1.07	1.1	0.65	0.94	0.51	0.49	0.64	0.44
1891	0.82	0.73	0.62	0.66	0.43	0.6	1.24	1.31	0.86	0.34	1.45	1.39	2.27	0.9	1.39	1.49	1.29	0.58	0.32	0.61	1.1	1.18	1.19	0.99	1.16	0.8	1.09	0.59	0.52	0.66	0.5
1892	0.8	0.74	0.62	0.72	0.5	0.7	1.12	1.24	0.92	0.47	1.49	1.2	1.9	1.06	1.38	1.3	1.29	0.55	0.45	0.47	0.98	0.87	1.96	0.89	1.17	0.78	0.94	0.57	0.56	0.83	0.57
1893	0.9	0.93	0.85	0.67	0.67	0.76	1.13	1.17	1.09	0.35	1.49	1.2	1.67	1.12	1.91	1.91	1.35	0.62	0.39	0.55	1.04	0.64	1.82	1	1.14	0.8	0.62	0.53	0.64	0.96	0.6
1894	1.1	0.72	0.97	0.65	0.55	1.09	1.23	1.69	1.27	0.52	1.78	1.54	2.38	1.61	1.87	1.75	1.9	0.6	0.44	0.69	1.46	0.9	2.13	1.07	1.17	0.95	0.9	0.46	0.7	1.01	0.67
1895	1.06	1.26	0.98	0.67	0.67	0.93	1.46	1.32	1.62	0.49	1.85	1.56	2.37	1.78	1.72	1.72	2.16	0.67	0.65	0.74	1.25	0.94	2.21	1.15	1.74	0.99	0.97	0.63	0.85	0.93	0.74
1896	0.77	1.27	0.68	0.48	0.55	0.76	1.08	1.41	2.21	0.38	1.52	1.74	2.12	1.76	1.46	1.57	1.89	0.65	0.42	0.7	0.74	1.06	1.68	0.96	1.52	0.82	0.83	0.32	0.71	0.77	0.62
1897	0.61	1.05	0.73	0.61	0.74	0.91	1.29	1.62	2.05	0.45	1.77	1.7	2.38	1.88	1.82	2.05	2	0.85	0.5	0.6	0.94	1.21	1.43	1.14	1.53	0.98	0.78	0.41	0.79	0.74	0.72
1898	0.89	1.23	1.01	0.6	0.81	1.13	1.69	2.28	2.82	0.6	2.17	1.81	2.94	2.26	1.81	1.97	2.32	0.99	0.7	0.94	1.18	1.22	1.85	1.21	2.11	0.91	1.23	0.61	1.2	0.59	0.94
1899	1.16	1.95	0.75	0.49	0.76	1.05	1.92	2.41	2.9	0.49	2.43	1.74	2.38	1.99	1.99	1.69	1.83	1.01	0.64	1.07	1.8	1.67	1.48	0.99	2.25	1.09	2.03	0.75	1.41	0.74	0.93
1900	1.32	1.78	0.52	0.43	0.6	1.14	2.11	1.81	2.54	0.17	2.46	1.54	2.87	1.56	1.31	1.53	1.87	0.81	0.71	0.92	1.45	1.87	1.14	0.93	2.14	0.87	1.72	0.94	1.34	0.82	0.68
1901	0.95	1.35	0.65	0.5	0.55	1.11	1.9	1.64	2.85	0.34	2.34	1.09	2.18	1.52	1.4	1.87	1.83	0.95	0.4	0.75	1.64	1.25	0.86	0.93	1.86	0.59	1.4	0.95	1.11	0.77	0.85
1902	1.15	1.58	0.73	0.64	0.46	1.2	1.88	1.16	2.5	0.07	2.54	1.31	1.92	1.53	1.29	1.7	1.53	1.01	0.56	0.76	1.86	1.42	0.91	1.42	1.35	0.65	1.62	1.26	1.33	0.93	1.1
1903	1.2	2.15	0.81	0.63	0.66	1.69	2.27	1.36	3.04	0.18	2.72	1.4	2.26	1.57	1.33	1.9	1.72	1	0.44	0.7	1.89	1.7	1.27	1.07	1.73	0.67	1.31	1.28	1.33	1.19	1.23
1904	1.01	1.66	0.73	0.49	0.46	1.48	1.77	1.21	2.32	0.18	2.59	1.23	1.84	1.04	1.57	1.77	1.22	0.81	0.4	0.47	1.27	1.52	1.18	0.77	1.5	0.77	1.21	1.38	1.25	0.97	0.76
1905	1	1.63	1.01	0.62	0.39	1.72	1.53	1.85	2.33	0.16	2.97	1.58	1.97	1.22	2.66	2.04	1.26	1.03	0.4	0.53	1.13	1.74	1.35	0.89	2.05	0.87	1.4	1.83	1.37	1.02	0.79
1906	0.67	1.18	0.73	0.44	0.26	1.45	0.58	1.23	0.72	0.07	1.69	0.92	0.57	0.48	1.4	1	0.71	0.63	0.29	0.37	0.72	1.69	0.5	0.61	1.11	0.54	1.3	1.27	1	0.54	0.45
1907	0.72	1.41	0.69	0.42	0.3	1.7	1.16	1.3	2.17	0.06	2.49	1.53	1.12	0.57	1.41	1.02	0.93	0.6	0.41	0.27	0.78	1.34	0.61	0.5	0.96	0.5	1.07	1.84	0.99	0.56	0.5
1908	0.62	1.46	0.66	0.38	0.33	1.28	1.16	1.84	2.02	0.23	2.34	1.47	0.96	0.57	1.67	1.56	0.95	0.77	0.42	0.22	0.77	1.6	1	0.58	1.02	0.63	0.85	1.36	1	0.71	0.6
1909	0.84	1.27	0.9	0.55	0.41	1.24	1.13	1.89	1.93	0.37	2.43	1.96	1.12	0.6	1.76	1.46	1.1	0.82	0.4	0.4	0.72	1.31	1.31	0.79	1.22	0.81	1.2	1.38	0.92	0.64	0.64
1910	0.79	1.69	0.98	0.71	0.47	1.29	1.35	1.77	1.9	0.59	2.44	2.05	1.33	0.64	1.79	1.82	1.3	0.71	0.33	0.32	1.14	1.9	1.59	0.76	1.21	0.83	0.89	1.34	0.8	0.65	0.67
1911	0.85	1.62	0.75	0.47	0.53	0.78	0.97	2.04	1.79	0.43	2.59	1.92	1.27	0.69	1.78	1.66	1.26	0.72	0.32	0.39	1.06	1.39	1.68	0.79	1.14	0.6	0.9	1.27	0.48	0.46	0.59
1912	0.68	1.62	0.79	0.42	0.45	0.98	0.88	1.78	1.46	0.56	2.31	1.97	1.46	0.66	1.55	1.44	1.13	0.54	0.23	0.39	0.94	1.57	1.1	0.97	1.37	0.34	0.85	1.2	0.38	0.34	0.78
1913	0.56	1.33	0.59	0.37	0.46	0.87	0.81	1.61	1.42	0.63	2.67	1.57	1.35	0.65	1.21	1.18	1.19	0.5	0.21	0.46	0.84	1.67	0.93	0.75	1.02	0.16	0.96	1.14	0.37	0.29	0.76
1914	0.59	1.21	0.51	0.33	0.4	0.66	0.7	1.31	1.2	0.47	2.16	1.14	1.19	0.64	1.13	1.24	1.06	0.41	0.16	0.4	0.74	1.43	0.88	0.69	0.73	0.24	0.58	0.96	0.42	0.32	0.59
1915	0.8	1.37	0.55	0.32	0.43	1.06	0.99	1.83	1.24	0.62	2.46	1.13	1.44	0.71	1.51	1.65	1.11	0.48	0.25	0.71	0.63	2.12	0.76	0.94	1.06	0.19	0.74	1.15	0.44	0.49	0.57
1916	0.62	1.19	0.47	0.28	0.41	1	1.25	2.1	1.83	1.07	2.53	1.49	1.8	0.85	1.55	2.12	1.13	0.59	0.36	0.73	0.84	2.24	0.71	1.07	1.02	0.26	0.75	1.01	0.36	0.65	0.42
1917	0.77	1.31	0.39	0.5	0.62	1.16	1.4	2.68	1.76	0.97	2.69	1.86	2.11	0.95	1.32	2.09	1.02	0.72	0.3	0.76	0.99	1.91	0.57	1.42	1	0.4	0.89	0.89	0.54	0.73	0.56
1918	0.67	1.39	0.47	0.4	0.32	0.98	1.53	2.55	1.6	0.93	2.95	0.85	1.99	0.83	1.31	1.65	0.86	0.62	0.35	0.8	1.1	1.7	0.53	1.23	0.94	0.47	0.84	0.86	0.38	0.8	0.51
1919	0.76	1.38	0.39	0.29	0.31	1.08	1.19	2.97	1.71	1.02	2.88	0.73	1.74	0.76	0.98	1.48	0.76	0.44	0.42	0.79	1.12	1.82	0.44	1.23	0.72	0.25	0.74	0.74	0.4	0.76	0.39
1920	0.95	1.67	0.48	0.24	0.36	0.93	1.32	2.8	1.62	0.84	2.64	0.88	1.29	0.71	1.49	2.06	0.75	0.4	0.38	0.7	1.11	1.78	0.49	1.14	0.95	0.29	0.59	0.49	0.39	0.63	0.27
1921	1.21	1.75	0.63	0.52	0.33	0.96	1.45	3.81	1.96	0.6	3.12	1.26	1.3	0.85	1.76	2.55	0.67	0.57	0.53	1.03	1.25	1.89	0.53	1.52	0.93	0.27	0.48	0.56	0.5	0.79	0.25
1922	1.07	1.53	0.38	0.52	0.28	1.11	1.51	3.59	1.33	0.46	2.74	1.2	1.34	0.72	1.48	2.02	0.53	0.46	0.46	0.88	1.12	1.79	0.54	0.92	0.75	0.29	0.41	0.44	0.37	0.72	0.2
1923	0.86	1.91	0.47	0.61	0.43	1.26	1.55	3.05	1.67	0.49	2.59	0.98	1.33	0.75	1.56	1.9	0.56	0.69	0.48	0.92	1.03	1.65	0.71	0.93	0.69	0.45	0.42	0.34	0.54	0.7	0.36
1924	0.53	1.99	0.51	0.57	0.51	1.14	1.61	3.01	2.1	0.7	2.9	1.03	1.08	0.87	1.54	2.06	0.4	0.74	0.49	1.23	1.16	1.5	0.88	0.94	0.66	0.47	0.58	0.25	0.66	0.68	0.29
1925	1.07	2.23	0.48	NA	0.39	0.97	1.28	2.09	2.58	0.76	2.9	0.96	1.16	1.03	1.41	1.52	0.49	0.65	0.5	1.12	1.52	2.15	1.3	0.67	0.65	0.53	0.67	0.18	0.75	0.65	0.37
1926	1.04	2.05	0.8	NA	0.4	1.14	1.07	1.8	2.39	0.97	2.46	1.03	1.05	0.96	1.54	1.6	0.37	0.79	0.48	0.95	1.47	2.21	1.28	0.57	0.62	0.55	0.6	0.15	0.64	0.76	0.4
1927	1.25	1.93	0.81	NA	0.48	1.42	1.27	2.06	2.44	1.25	2.43	0.92	0.93	0.93	1.32	1.44	0.42	1.11	0.82	1.28	1.37	2.21	1.11	0.85	0.59	0.58	0.69	0.28	0.88	0.74	0.51
1928	1.51	2.37	0.76	NA	0.38	1.66	1.61	2.54	3	1.77	2.67	1.1	0.86	0.96	2.05	2.28	0.46	1.34	0.69	1.22	2.34	3.59	1.27	0.98	0.85	0.53	0.9	0.38	1.09	0.81	0.58
1929	0.96	1.39	0.52	NA	0.47	1.67	1.42	2.25	2.47	1.6	2.71	1.41	0.98	0.8	1.64	1.78	0.6	1.45	0.61	1.14	2.01	3.24	0.99	0.95	0.78	0.46	1.04	0.46	1.04	0.73	0.52
1930	1.11	1.58	0.7	NA	0.56	2.58	2.01	1.87	3.21	1.9	1.89	1.22	0.82	0.94	1.23	1.45	0.83	1.54	0.64	1.42	2.3	3.43	0.98	1.08	0.8	0.49	1.01	0.69	1.21	0.55	0.53
1931	0.63	1.09	0.35	NA	0.49	1.42	1.25	1.2	2.32	1.96	1.42	0.77	0.69	0.57	0.85	1.13	0.5	1.13	0.42	0.85	1.23	2.51	1.16	0.7	0.43	0.4	0.54	0.35	0.71	0.48	0.45
1932	0.7	1.24	0.31	NA	0.46	1.6	1.04	1.61	3.25	2.83	1.57	0.85	0.82	0.52	0.96	1.09	0.6	1.36	0.39	0.99	1.78	2.7	1.04	0.84	0.4	0.4	0.7	0.32	0.52	0.35	0.5
1933	0.86	1.33	0.28	NA	0.5	1.2	1.1	1.32	2.58	2.28	1.2	1.24	1.19	0.41	0.93	1.1	0.62	1.85	0.64	0.89	1.63	2.05	1.19	0.77	0.55	0.42	0.95	0.46	0.58	0.4	0.6
1934	0.87	1.11	0.24	NA	0.54	1.03	1	1.2	2.91	2.3	2.05	1.14	1.84	0.42	0.78	1	0.59	1.72	0.57	1	1.71	2	0.99	0.73	0.54	0.52	0.99	0.46	0.6	0.35	0.55
1935	0.82	1.36	0.39	NA	0.78	1.49	1.3	1.55	3.76	2.56	2.11	1.59	1.69	0.32	0.87	0.86	0.65	1.99	0.78	1.03	2.2	2.52	0.98	0.77	1.09	0.76	1.41	0.55	0.87	0.37	0.52
1936	0.82	1.11	0.3	NA	0.53	1.58	1.84	1.69	3.6	2.59	2.24	1.1	1.29	0.46	0.88	1.07	0.71	2.15	0.77	1.21	2.06	1.96	0.87	1.08	0.88	0.38	1.2	1.14	0.63	0.36	0.61
1937	0.54	0.82	0.41	NA	0.51	0.96	1.35	1.31	2.76	1.91	1.93	0.77	0.86	0.56	0.73	0.98	0.65	1.73	0.63	0.93	1.58	1.53	0.78	0.67	0.68	0.35	0.68	0.68	0.6	0.28	0.51
1938	0.54	1.11	0.65	NA	0.54	0.62	1.52	1.54	3.39	2.28	2.14	0.66	0.82	0.72	1	1.41	0.81	1.66	0.63	1.06	1.63	1.9	1.13	0.72	0.95	0.49	0.76	0.86	1.17	0.37	0.52
1939	0.7	1.34	0.77	NA	0.58	0.6	1.45	2.61	3.71	2.98	2.43	0.67	0.9	0.79	1.07	1.59	0.77	1.98	0.59	1.12	1.87	2.63	1.35	0.74	0.81	0.4	0.72	0.74	1.47	0.55	0.48
1940	0.51	1.01	0.62	NA	0.49	0.51	1.02	2.61	2.94	2.31	1.84	0.55	0.69	0.52	0.82	1.36	0.63	1.45	0.38	1.05	1.71	2.13	0.95	0.6	0.6	0.32	0.54	0.66	0.93	0.53	0.33
1941	0.71	1.26	0.61	NA	0.52	0.76	1.34	3.18	2.84	2.85	1.61	0.71	0.72	0.57	1.24	1.73	0.73	1.23	0.43	1.2	1.77	2.28	0.76	0.94	1.06	0.35	0.9	0.99	1.12	0.6	0.39
1942	1.1	1.32	0.52	NA	0.56	0.66	1.49	3.12	2.83	3.62	1.95	0.74	1	0.58	1.56	1.64	0.96	1.35	0.54	2.05	1.68	2.91	0.81	1.02	1.12	0.62	1.21	0.91	1.09	0.61	0.37
1943	0.78	1.04	0.37	NA	0.63	1	1.32	2.84	2.27	3.05	2	0.78	0.9	0.78	1.12	1.38	0.77	0.91	0.31	1.52	1.45	2.53	0.49	0.86	0.97	0.79	1.09	1.11	0.85	0.58	0.35
1944	0.77	1.29	0.42	NA	0.47	1.32	1.43	3.03	4.04	3.22	1.84	0.79	0.91	1.11	1.26	1.9	0.95	0.94	0.42	1.62	1.78	3.41	0.65	1.35	1.13	0.6	1.35	1.07	1.19	0.67	0.55
