# Holmes - Nalcas - ARAR - ITRDB CHIL006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3543
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3543.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chil006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Holmes - Nalcas - ARAR - ITRDB CHIL006
#--------------------
# Investigators
#   Investigators: Holmes, R.L.; Dunwiddie, P.W.; Gutierrez, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nalcas
#   Location: Chile
#   Northernmost_Latitude: -38.33
#   Southernmost_Latitude: -38.33
#   Easternmost_Longitude: -71.35
#   Westernmost_Longitude: -71.35
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: CHIL006
#   First_Year: 1386
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAL771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL783_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL783; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL784_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL784; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL794_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL794; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL803_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL803; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL914_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL914; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAL771_raw	NAL772_raw	NAL773_raw	NAL774_raw	NAL781_raw	NAL782_raw	NAL783_raw	NAL784_raw	NAL791_raw	NAL792_raw	NAL793_raw	NAL794_raw	NAL801_raw	NAL802_raw	NAL803_raw	NAL804_raw	NAL811_raw	NAL812_raw	NAL813_raw	NAL861_raw	NAL862_raw	NAL863_raw	NAL864_raw	NAL901_raw	NAL902_raw	NAL903_raw	NAL904_raw	NAL911_raw	NAL913_raw	NAL914_raw
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.38	0.36	0.2	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.41	0.37	0.29	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.35	0.34	0.26	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.36	0.51	0.24	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.59	0.57	0.32	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.46	0.49	0.24	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.36	0.46	0.3	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.3	0.42	0.31	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.23	0.38	0.19	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.31	0.39	0.19	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.36	0.5	0.2	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.34	0.54	0.19	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.37	0.51	0.23	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.3	0.36	0.16	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.24	0.34	0.09	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.2	0.24	0.09	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.19	0.28	0.11	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.3	0.4	0.19	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.39	0.4	0.2	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.37	0.43	0.21	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.36	0.4	0.22	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.44	0.71	0.31	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.58	1.28	0.4	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.58	0.82	0.32	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.43	0.63	0.28	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.21	0.38	0.21	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.18	0.28	0.18	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.21	0.29	0.23	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.37	0.4	0.28	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.57	0.37	0.26	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.5	0.31	0.22	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.38	0.35	0.22	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.21	0.25	0.16	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.27	0.48	0.18	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.32	0.72	0.31	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.29	0.54	0.26	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.28	0.38	0.25	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.27	0.28	0.22	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.24	0.33	0.21	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.22	0.33	0.2	NA	NA	NA	NA	NA	2.33	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.21	0.26	0.17	NA	NA	NA	NA	NA	2.16	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.2	0.32	0.19	NA	NA	NA	NA	NA	1.81	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.21	0.21	0.14	NA	NA	NA	NA	NA	2.47	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.15	0.12	0.06	NA	NA	NA	NA	NA	2.14	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.16	0.28	0.17	NA	NA	NA	NA	NA	1.78	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.3	0.26	0.28	NA	NA	NA	NA	NA	1.56	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.23	0.26	0.22	NA	NA	NA	NA	NA	1.55	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.28	0.23	0.21	NA	NA	NA	NA	NA	2.01	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	0.37	0.21	0.22	0.16	NA	NA	NA	NA	NA	1.61	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	0.48	0.26	0.26	0.2	NA	NA	NA	NA	NA	1.64	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	0.6	0.32	0.33	0.21	NA	NA	NA	NA	NA	1.45	NA
1670	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	0.65	0.28	0.3	0.15	NA	NA	NA	NA	NA	1.58	NA
1671	NA	NA	NA	NA	NA	0.55	2.62	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	0.58	0.26	0.27	0.17	NA	NA	NA	NA	NA	1.53	NA
1672	NA	NA	NA	NA	NA	0.54	1.71	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	0.67	0.35	0.33	0.27	NA	NA	NA	NA	NA	1.42	NA
1673	NA	NA	NA	NA	NA	0.62	1.21	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	0.54	0.22	0.24	0.18	NA	NA	NA	NA	NA	1.63	NA
1674	NA	NA	NA	NA	NA	0.31	1.42	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	0.52	0.23	0.31	0.15	NA	NA	NA	NA	NA	1.45	NA
1675	NA	NA	NA	NA	NA	0.34	1.44	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	0.5	0.25	0.27	0.16	NA	NA	NA	NA	NA	1.51	NA
1676	NA	NA	NA	NA	1.42	0.27	1.2	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.58	0.37	0.52	0.19	NA	NA	NA	NA	NA	1.53	NA
1677	NA	NA	NA	NA	1.06	0.35	1.7	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.63	0.36	0.53	0.23	NA	NA	NA	NA	NA	1.53	NA
1678	NA	NA	NA	NA	0.95	0.4	1.95	1.05	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	0.63	0.29	0.57	0.16	NA	NA	NA	NA	NA	1.27	NA
1679	NA	NA	NA	NA	1.09	0.64	2.02	1.17	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	0.63	0.27	0.43	0.23	NA	NA	NA	NA	NA	1.54	NA
1680	NA	NA	NA	NA	0.95	0.76	1.82	0.85	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.55	0.3	0.41	0.16	NA	NA	NA	NA	NA	1.54	NA
1681	NA	NA	NA	NA	1.62	0.76	2.38	1	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	0.55	0.21	0.27	0.14	NA	NA	NA	NA	NA	1.42	NA
1682	NA	NA	NA	NA	1.56	0.52	2.53	0.8	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	0.38	0.11	0.15	0.06	NA	NA	NA	NA	NA	1.32	NA
1683	NA	NA	NA	NA	1.85	0.84	2.83	1.18	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.55	0.16	0.21	0.14	NA	NA	NA	NA	NA	1.15	NA
1684	NA	NA	NA	NA	2.01	0.95	2.36	1.28	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	0.56	0.18	0.31	0.18	NA	NA	NA	NA	NA	1.26	NA
1685	NA	NA	NA	NA	1.71	0.92	1.63	1.09	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	0.66	0.25	0.36	0.3	NA	NA	NA	NA	NA	1.11	NA
1686	NA	NA	NA	NA	1.62	0.97	1.57	0.93	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	0.55	0.24	0.29	0.21	NA	NA	NA	NA	NA	1.24	NA
1687	NA	NA	NA	NA	1.62	1.04	1.31	1.09	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	0.52	0.21	0.24	0.15	NA	NA	NA	NA	NA	1.48	NA
1688	NA	NA	NA	NA	1.27	1.04	1.3	1.01	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	0.63	0.28	0.29	0.19	NA	NA	NA	NA	NA	1.26	NA
1689	NA	NA	NA	1.81	1.49	1.04	1.05	1.17	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	0.62	0.34	0.36	0.19	NA	NA	NA	NA	NA	1.25	NA
1690	NA	NA	NA	1.84	1.73	1.26	1.21	1.14	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	0.62	0.32	0.37	0.19	NA	NA	NA	NA	NA	1.26	NA
1691	NA	NA	NA	1.73	1.61	1.43	1.24	0.94	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	0.51	0.25	0.26	0.21	NA	NA	NA	NA	NA	1.07	NA
1692	NA	NA	NA	2.02	1.95	1.5	1.83	1	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	0.58	0.29	0.31	0.22	NA	NA	NA	NA	NA	1.17	NA
1693	NA	NA	NA	2.06	1.88	1.53	1.87	1.29	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	0.48	0.21	0.23	0.17	NA	NA	NA	NA	NA	1.58	NA
1694	NA	NA	NA	1.92	2.31	1.96	1.93	1.53	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	0.48	0.2	0.24	0.19	NA	NA	NA	NA	NA	1.17	NA
1695	NA	NA	NA	1.69	1.98	1.85	1.72	1.44	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	0.52	0.2	0.23	0.21	NA	NA	NA	NA	NA	1.06	NA
1696	NA	NA	NA	1.87	1.88	1.68	2.33	1.31	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	0.36	0.16	0.18	0.1	NA	NA	NA	NA	NA	0.9	NA
1697	NA	NA	NA	1.38	1.3	1.35	1.93	1.21	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	0.43	0.22	0.19	0.13	NA	NA	NA	NA	NA	0.74	NA
1698	NA	NA	NA	0.79	1.4	1.14	1.96	1.3	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	0.65	0.31	0.3	0.19	NA	NA	NA	NA	NA	0.64	NA
1699	NA	NA	NA	0.55	2.28	1.42	2.37	1.68	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	0.63	0.32	0.28	0.35	NA	NA	NA	NA	NA	0.5	NA
1700	NA	NA	NA	0.7	2.74	1.88	3.15	2.33	NA	NA	NA	NA	2.68	2.47	NA	NA	NA	NA	NA	0.64	0.37	0.25	0.29	NA	NA	NA	NA	NA	0.47	NA
1701	NA	NA	NA	1.24	2.6	1.99	2.82	2.22	NA	NA	NA	NA	2.53	2.19	NA	NA	NA	NA	NA	0.76	0.33	0.32	0.3	NA	NA	NA	NA	NA	0.34	NA
1702	NA	NA	NA	0.99	2.9	2.03	2.25	2.23	NA	NA	NA	NA	2.26	1.81	NA	NA	NA	NA	NA	1	0.46	0.51	0.36	NA	NA	NA	NA	NA	0.51	NA
1703	NA	NA	NA	0.65	2.26	2.13	2.18	1.98	NA	NA	NA	NA	2.41	2.12	NA	NA	NA	NA	NA	0.87	0.36	0.34	0.26	NA	NA	NA	NA	NA	0.39	NA
1704	1.9	NA	NA	0.56	2.6	2.16	2.25	1.42	NA	NA	NA	NA	2.41	2.62	NA	NA	NA	NA	NA	0.71	0.25	0.28	0.28	NA	NA	NA	NA	NA	0.37	NA
1705	2.68	NA	NA	0.45	1.8	1.4	3.22	1.48	NA	NA	NA	NA	2.31	2.31	NA	NA	NA	NA	NA	0.79	0.29	0.32	0.33	NA	NA	NA	NA	NA	0.5	NA
1706	0.69	NA	NA	0.6	1.49	1.5	4.91	1.52	NA	NA	NA	NA	2.65	2.02	NA	NA	NA	NA	NA	0.59	0.15	0.21	0.21	NA	NA	NA	NA	NA	0.65	NA
1707	0.68	NA	NA	0.43	0.93	0.63	3.86	1.11	NA	NA	NA	NA	1.57	1.74	NA	NA	NA	NA	NA	0.63	0.15	0.29	0.18	NA	NA	NA	NA	NA	0.69	NA
1708	0.57	NA	NA	0.69	1.16	0.73	3.16	0.99	NA	NA	NA	NA	1.57	2.23	NA	NA	2.05	NA	NA	0.94	0.16	0.41	0.2	NA	NA	NA	NA	NA	0.67	NA
1709	0.82	NA	NA	0.51	1.12	0.71	2.76	1.04	NA	NA	NA	NA	1.68	1.46	NA	NA	1.52	NA	NA	1.14	0.26	0.45	0.25	NA	NA	NA	NA	NA	0.73	NA
1710	0.93	NA	NA	0.94	0.83	0.59	2.07	1.07	NA	NA	NA	NA	1.54	1.52	NA	NA	1.91	NA	NA	0.93	0.22	0.27	0.18	NA	NA	NA	NA	NA	0.8	NA
1711	1.58	NA	NA	1.06	0.74	0.5	2.33	0.84	NA	NA	NA	NA	1.44	1.71	NA	NA	2.01	NA	NA	0.68	0.27	0.27	0.14	NA	NA	NA	NA	NA	0.71	NA
1712	1.35	NA	NA	0.97	0.67	0.47	2.26	0.81	NA	NA	NA	NA	1.63	1.51	1.39	NA	1.38	NA	NA	0.75	0.32	0.27	0.18	NA	NA	NA	NA	NA	0.84	NA
