# Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 1
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE124
#   First_Year: 1678
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_06a_raw	06_06b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11b_raw	06_12a_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_17a_raw	06_17b_raw
1890	0.068	0.059	0.056	0.035	0.058	0.132	0.113	0.093	0.078	0.11	0.063	0.048	0.029	0.077	0.068	0.113	0.125	0.128	0.139	0.05	0.056	0.061	0.025	0.062	0.04	0.057	0.127	0.097	0.067
1891	0.072	0.052	0.071	0.076	0.075	0.133	0.09	0.07	0.051	0.097	0.07	0.05	0.038	0.047	0.077	0.035	0.118	0.125	0.131	0.055	0.079	0.03	0.026	0.064	0.061	0.058	0.114	0.098	0.066
1892	0.088	0.067	0.104	0.085	0.079	0.135	0.111	0.067	0.035	0.129	0.087	0.047	0.052	0.049	0.088	0.005	0.139	0.135	0.148	0.054	0.088	0.018	0.031	0.096	0.085	0.062	0.185	0.11	0.074
1893	0.087	0.077	0.111	0.096	0.1	0.128	0.095	0.093	0.084	0.125	0.11	0.041	0.066	0.053	0.062	0.048	0.102	0.165	0.168	0.06	0.12	0.022	0.042	0.098	0.09	0.108	0.281	0.118	0.083
1894	0.099	0.034	0.134	0.088	0.105	0.16	0.092	0.097	0.074	0.147	0.088	0.057	0.074	0.081	0.085	0.054	0.091	0.14	0.175	0.09	0.119	0.03	0.047	0.097	0.074	0.082	0.247	0.126	0.123
1895	0.052	0.034	0.133	0.061	0.12	0.145	0.114	0.075	0.057	0.097	0.098	0.037	0.083	0.042	0.05	0.056	0.075	0.137	0.18	0.075	0.127	0.048	0.034	0.079	0.052	0.059	0.185	0.095	0.084
1896	0.051	0.03	0.085	0.071	0.106	0.113	0.102	0.063	0.05	0.085	0.052	0.04	0.062	0.052	0.064	0.034	0.053	0.11	0.128	0.083	0.104	0.045	0.033	0.086	0.044	0.048	0.138	0.07	0.064
1897	0.083	0.039	0.088	0.09	0.118	0.113	0.098	0.105	0.127	0.108	0.072	0.062	0.058	0.05	0.099	0.07	0.087	0.129	0.135	0.078	0.089	0.05	0.056	0.09	0.083	0.098	0.167	0.101	0.082
1898	0.114	0.038	0.088	0.109	0.114	0.165	0.11	0.085	0.085	0.123	0.098	0.078	0.087	0.036	0.105	0.019	0.07	0.146	0.161	0.103	0.096	0.07	0.067	0.122	0.104	0.075	0.271	0.136	0.1
1899	0.067	0.042	0.065	0.053	0.048	0.138	0.107	0.039	0.063	0.058	0.068	0.043	0.078	0.029	0.064	0.061	0.081	0.088	0.13	0.086	0.095	0.057	0.037	0.078	0.062	0.06	0.272	0.086	0.079
1900	0.054	0.022	0.061	0.067	0.039	0.093	0.037	0.022	0.029	0.051	0.076	0.038	0.085	0.026	0.048	0.088	0.037	0.037	0.07	0.063	0.057	0.04	0.026	0.059	0.044	0.047	0.164	0.056	0.047
1901	0.044	0.036	0.056	0.057	0.058	0.098	0.032	0.028	0.034	0.066	0.071	0.028	0.063	0.015	0.055	0.036	0.024	0.051	0.038	0.058	0.071	0.037	0.018	0.043	0.028	0.037	0.207	0.039	0.03
1902	0.08	0.033	0.071	0.072	0.066	0.1	0.036	0.033	0.04	0.074	0.115	0.024	0.07	0.022	0.083	0.094	0.055	0.078	0.094	0.052	0.117	0.023	0.015	0.051	0.06	0.063	0.236	0.082	0.064
1903	0.131	0.091	0.115	0.126	0.102	0.159	0.107	0.095	0.097	0.136	0.15	0.054	0.097	0.091	0.156	0.163	0.118	0.144	0.167	0.101	0.136	0.101	0.074	0.118	0.111	0.118	0.301	0.13	0.095
1904	0.126	0.101	0.126	0.151	0.112	0.172	0.111	0.098	0.096	0.146	0.152	0.055	0.129	0.077	0.137	0.11	0.094	0.155	0.191	0.119	0.112	0.102	0.06	0.103	0.135	0.089	0.255	0.13	0.116
1905	0.149	0.091	0.126	0.16	0.138	0.172	0.134	0.12	0.092	0.099	0.107	0.072	0.119	0.049	0.089	0.148	0.083	0.195	0.176	0.091	0.119	0.08	0.044	0.12	0.152	0.097	0.286	0.095	0.1
1906	0.105	0.075	0.109	0.142	0.101	0.167	0.105	0.11	0.086	0.09	0.066	0.068	0.098	0.037	0.085	0.078	0.075	0.175	0.13	0.058	0.086	0.075	0.054	0.128	0.135	0.097	0.318	0.103	0.106
1907	0.113	0.084	0.108	0.146	0.123	0.167	0.088	0.095	0.072	0.111	0.078	0.084	0.15	0.101	0.096	0.077	0.074	0.15	0.131	0.1	0.094	0.077	0.064	0.143	0.124	0.092	0.201	0.142	0.125
1908	0.125	0.084	0.109	0.098	0.095	0.186	0.09	0.106	0.06	0.072	0.077	0.081	0.142	0.078	0.064	0.077	0.058	0.128	0.112	0.11	0.112	0.097	0.072	0.119	0.108	0.077	0.271	0.143	0.136
1909	0.123	0.075	0.09	0.107	0.119	0.117	0.061	0.071	0.054	0.099	0.074	0.055	0.119	0.068	0.05	0.068	0.066	0.118	0.069	0.082	0.067	0.076	0.07	0.121	0.104	0.039	0.193	0.083	0.1
1910	0.153	0.077	0.085	0.125	0.147	0.217	0.125	0.098	0.09	0.116	0.096	0.072	0.235	0.074	0.058	0.052	0.052	0.124	0.102	0.103	0.085	0.101	0.097	0.173	0.157	0.106	0.258	0.112	0.096
1911	0.087	0.083	0.074	0.063	0.081	0.145	0.086	0.052	0.04	0.09	0.055	0.064	0.116	0.046	0.049	0.082	0.092	0.114	0.077	0.086	0.126	0.074	0.075	0.107	0.1	0.071	0.143	0.069	0.072
1912	0.089	0.078	0.089	0.08	0.051	0.23	0.169	0.129	0.057	0.053	0.049	0.055	0.186	0.048	0.042	0.081	0.087	0.082	0.089	0.073	0.116	0.059	0.053	0.093	0.077	0.066	0.167	0.091	0.091
1913	0.142	0.151	0.148	0.137	0.15	0.344	0.146	0.141	0.103	0.103	0.101	0.084	0.172	0.098	0.09	0.105	0.112	0.133	0.167	0.097	0.125	0.092	0.043	0.135	0.118	0.178	0.215	0.14	0.136
1914	0.064	0.079	0.085	0.079	0.094	0.153	0.088	0.069	0.04	0.064	0.059	0.071	0.137	0.054	0.066	0.066	0.062	0.121	0.125	0.088	0.056	0.081	0.026	0.088	0.078	0.13	0.11	0.084	0.096
1915	0.07	0.099	0.114	0.091	0.102	0.193	0.121	0.047	0.025	0.066	0.05	0.072	0.047	0.035	0.051	0.106	0.062	0.114	0.113	0.074	0.091	0.079	0.026	0.114	0.109	0.146	0.139	0.094	0.137
1916	0.048	0.081	0.125	0.113	0.124	0.196	0.111	0.095	0.036	0.074	0.062	0.064	0.067	0.102	0.075	0.121	0.073	0.117	0.097	0.126	0.081	0.08	0.08	0.125	0.119	0.122	0.197	0.145	0.181
1917	0.101	0.078	0.131	0.126	0.146	0.184	0.155	0.074	0.073	0.074	0.086	0.076	0.121	0.07	0.064	0.151	0.075	0.173	0.15	0.147	0.086	0.067	0.077	0.113	0.124	0.102	0.16	0.145	0.201
1918	0.131	0.058	0.216	0.145	0.177	0.268	0.213	0.095	0.136	0.097	0.08	0.071	0.113	0.091	0.1	0.09	0.063	0.215	0.188	0.178	0.096	0.156	0.115	0.099	0.1	0.098	0.176	0.173	0.238
1919	0.122	0.071	0.219	0.13	0.155	0.223	0.188	0.106	0.152	0.121	0.074	0.065	0.072	0.057	0.086	0.084	0.097	0.202	0.211	0.155	0.109	0.163	0.095	0.086	0.074	0.103	0.182	0.178	0.183
1920	0.1	0.074	0.264	0.137	0.164	0.179	0.14	0.12	0.134	0.101	0.094	0.075	0.124	0.092	0.111	0.075	0.092	0.183	0.165	0.125	0.122	0.145	0.109	0.095	0.094	0.104	0.14	0.17	0.188
1921	0.112	0.073	0.212	0.098	0.141	0.162	0.137	0.107	0.142	0.104	0.074	0.063	0.096	0.086	0.139	0.067	0.069	0.234	0.215	0.147	0.114	0.126	0.068	0.079	0.074	0.143	0.129	0.156	0.178
1922	0.135	0.085	0.198	0.147	0.155	0.16	0.169	0.088	0.078	0.098	0.089	0.067	0.172	0.125	0.203	0.055	0.074	0.191	0.185	0.128	0.14	0.133	0.09	0.119	0.093	0.136	0.173	0.132	0.15
1923	0.115	0.054	0.191	0.103	0.094	0.146	0.155	0.056	0.05	0.053	0.07	0.035	0.132	0.081	0.068	0.022	0.071	0.153	0.154	0.108	0.072	0.102	0.068	0.077	0.077	0.06	0.168	0.089	0.117
1924	0.166	0.061	0.272	0.13	0.157	0.106	0.094	0.119	0.111	0.079	0.054	0.035	0.118	0.097	0.101	0.067	0.126	0.162	0.117	0.113	0.091	0.123	0.052	0.103	0.066	0.063	0.227	0.114	0.13
1925	0.169	0.109	0.195	0.168	0.154	0.134	0.103	0.107	0.106	0.185	0.097	0.061	0.097	0.129	0.117	0.084	0.073	0.17	0.128	0.139	0.104	0.128	0.087	0.146	0.099	0.118	0.181	0.146	0.119
1926	0.13	0.063	0.094	0.098	0.098	0.2	0.152	0.062	0.113	0.058	0.064	0.025	0.045	0.103	0.077	0.055	0.064	0.126	0.101	0.117	0.075	0.141	0.06	0.085	0.078	0.104	0.194	0.185	0.13
1927	0.088	0.046	0.15	0.115	0.098	0.081	0.05	0.071	0.106	0.049	0.048	0.019	0.065	0.114	0.106	0.087	0.084	0.111	0.074	0.092	0.066	0.165	0.082	0.083	0.035	0.129	0.216	0.175	0.118
1928	0.169	0.058	0.182	0.106	0.076	0.184	0.138	0.067	0.115	0.066	0.046	0.019	0.09	0.062	0.07	0.097	0.087	0.101	0.087	0.107	0.113	0.158	0.083	0.11	0.05	0.134	0.184	0.185	0.108
1929	0.136	0.046	0.176	0.091	0.072	0.134	0.111	0.045	0.083	0.058	0.058	0.02	0.071	0.048	0.038	0.07	0.042	0.106	0.071	0.074	0.08	0.102	0.064	0.077	0.054	0.077	0.148	0.08	0.069
1930	0.13	0.051	0.224	0.085	0.074	0.181	0.133	0.083	0.078	0.05	0.047	0.018	0.048	0.08	0.058	0.114	0.059	0.083	0.068	0.103	0.098	0.113	0.09	0.083	0.067	0.076	0.158	0.105	0.095
1931	0.178	0.069	0.296	0.096	0.064	0.201	0.117	0.053	0.088	0.059	0.044	0.03	0.061	0.101	0.082	0.093	0.052	0.09	0.167	0.133	0.079	0.136	0.091	0.087	0.044	0.091	0.143	0.105	0.11
1932	0.175	0.085	0.262	0.129	0.082	0.197	0.116	0.052	0.153	0.103	0.102	0.049	0.082	0.14	0.119	0.149	0.076	0.111	0.199	0.124	0.098	0.184	0.11	0.116	0.079	0.089	0.173	0.127	0.131
1933	0.167	0.08	0.246	0.091	0.073	0.144	0.114	0.065	0.146	0.102	0.095	0.042	0.086	0.098	0.081	0.13	0.041	0.101	0.194	0.138	0.094	0.126	0.084	0.091	0.076	0.086	0.143	0.14	0.156
1934	0.173	0.094	0.287	0.127	0.112	0.128	0.1	0.083	0.165	0.164	0.105	0.054	0.081	0.071	0.105	0.108	0.054	0.147	0.231	0.144	0.081	0.107	0.117	0.122	0.102	0.119	0.149	0.157	0.22
1935	0.135	0.052	0.201	0.116	0.093	0.123	0.066	0.039	0.055	0.066	0.075	0.052	0.081	0.104	0.094	0.089	0.05	0.103	0.152	0.087	0.069	0.079	0.064	0.072	0.084	0.084	0.125	0.095	0.157
1936	0.131	0.063	0.183	0.132	0.102	0.122	0.061	0.068	0.106	0.107	0.102	0.062	0.11	0.101	0.104	0.12	0.07	0.142	0.152	0.095	0.099	0.101	0.081	0.08	0.093	0.097	0.168	0.108	0.13
1937	0.121	0.032	0.188	0.094	0.085	0.072	0.04	0.061	0.074	0.084	0.092	0.062	0.102	0.044	0.056	0.131	0.067	0.142	0.129	0.104	0.073	0.094	0.077	0.064	0.071	0.094	0.157	0.1	0.126
1938	0.092	0.042	0.251	0.068	0.056	0.048	0.031	0.088	0.09	0.041	0.068	0.077	0.092	0.045	0.057	0.088	0.049	0.091	0.128	0.104	0.063	0.078	0.072	0.055	0.057	0.107	0.156	0.141	0.163
1939	0.107	0.05	0.326	0.095	0.076	0.085	0.051	0.113	0.085	0.05	0.081	0.085	0.103	0.086	0.111	0.125	0.091	0.126	0.155	0.138	0.114	0.114	0.084	0.058	0.052	0.146	0.225	0.146	0.166
1940	0.081	0.052	0.238	0.102	0.1	0.09	0.043	0.089	0.077	0.077	0.105	0.08	0.147	0.067	0.054	0.081	0.074	0.094	0.145	0.109	0.089	0.088	0.082	0.05	0.052	0.089	0.23	0.126	0.141
1941	0.061	0.024	0.123	0.045	0.053	0.061	0.01	0.025	0.034	0.017	0.037	0.059	0.096	0.015	0.009	0.059	0.073	0.067	0.058	0.062	0.047	0.066	0.075	0.05	0.039	0.054	0.199	0.101	0.064
1942	0.15	0.068	0.228	0.088	0.094	0.127	0.059	0.063	0.06	0.047	0.092	0.095	0.131	0.051	0.059	0.16	0.107	0.119	0.128	0.117	0.147	0.09	0.098	0.07	0.08	0.07	0.204	0.114	0.11
1943	0.127	0.06	0.216	0.152	0.108	0.12	0.053	0.065	0.056	0.044	0.062	0.114	0.13	0.103	0.076	0.128	0.101	0.105	0.112	0.08	0.143	0.085	0.094	0.058	0.083	0.05	0.188	0.109	0.081
1944	0.117	0.053	0.197	0.126	0.118	0.114	0.068	0.079	0.096	0.06	0.088	0.104	0.083	0.102	0.073	0.083	0.064	0.094	0.159	0.086	0.11	0.075	0.091	0.072	0.093	0.072	0.213	0.1	0.081
1945	0.095	0.058	0.201	0.124	0.094	0.108	0.039	0.09	0.132	0.07	0.09	0.087	0.173	0.047	0.035	0.149	0.087	0.078	0.097	0.121	0.069	0.069	0.109	0.085	0.098	0.092	0.174	0.137	0.118
1946	0.09	0.057	0.16	0.087	0.076	0.078	0.029	0.115	0.139	0.05	0.073	0.064	0.2	0.035	0.031	0.14	0.08	0.095	0.073	0.106	0.076	0.063	0.092	0.067	0.077	0.084	0.18	0.124	0.102
1947	0.077	0.058	0.159	0.1	0.095	0.075	0.02	0.092	0.127	0.051	0.068	0.054	0.15	0.071	0.047	0.132	0.105	0.117	0.118	0.102	0.095	0.071	0.086	0.057	0.091	0.08	0.15	0.097	0.09
1948	0.085	0.088	0.177	0.115	0.151	0.099	0.041	0.09	0.122	0.057	0.091	0.057	0.162	0.065	0.054	0.112	0.092	0.138	0.145	0.137	0.096	0.063	0.095	0.057	0.101	0.092	0.147	0.122	0.097
1949	0.091	0.08	0.228	0.128	0.12	0.059	0.095	0.078	0.088	0.054	0.07	0.053	0.143	0.073	0.035	0.133	0.115	0.114	0.141	0.121	0.121	0.089	0.108	0.041	0.102	0.067	0.142	0.142	0.112
1950	0.062	0.076	0.17	0.101	0.096	0.069	0.077	0.05	0.095	0.053	0.06	0.053	0.108	0.06	0.057	0.096	0.105	0.07	0.1	0.1	0.081	0.054	0.126	0.045	0.081	0.076	0.095	0.118	0.082
1951	0.06	0.105	0.231	0.094	0.11	0.092	0.08	0.039	0.122	0.081	0.084	0.054	0.093	0.055	0.046	0.155	0.163	0.148	0.128	0.111	0.115	0.077	0.101	0.044	0.085	0.079	0.121	0.123	0.107
1952	0.065	0.089	0.195	0.109	0.146	0.092	0.062	0.039	0.09	0.045	0.067	0.077	0.092	0.086	0.059	0.211	0.187	0.204	0.134	0.102	0.21	0.096	0.076	0.042	0.085	0.115	0.134	0.155	0.061
1953	0.073	0.095	0.178	0.164	0.187	0.105	0.094	0.088	0.142	0.067	0.078	0.082	0.076	0.096	0.074	0.19	0.128	0.25	0.106	0.125	0.116	0.069	0.095	0.068	0.108	0.114	0.133	0.13	0.075
1954	0.083	0.103	0.133	0.142	0.16	0.104	0.098	0.106	0.11	0.078	0.114	0.063	0.063	0.078	0.049	0.185	0.093	0.266	0.116	0.106	0.144	0.085	0.097	0.08	0.112	0.154	0.13	0.123	0.067
1955	0.08	0.099	0.13	0.115	0.136	0.075	0.14	0.122	0.137	0.08	0.077	0.068	0.083	0.058	0.049	0.168	0.177	0.216	0.101	0.101	0.116	0.093	0.098	0.054	0.075	0.13	0.078	0.123	0.113
1956	0.086	0.089	0.133	0.137	0.144	0.064	0.126	0.092	0.13	0.071	0.078	0.079	0.075	0.055	0.038	0.219	0.177	0.174	0.127	0.109	0.121	0.079	0.08	0.046	0.075	0.124	0.079	0.135	0.111
1957	0.101	0.127	0.216	0.177	0.195	0.044	0.244	0.141	0.141	0.099	0.103	0.104	0.101	0.082	0.069	0.161	0.138	0.079	0.096	0.109	0.117	0.076	0.079	0.05	0.062	0.15	0.115	0.117	0.142
1958	0.116	0.173	0.243	0.138	0.126	0.145	0.229	0.156	0.262	0.14	0.16	0.108	0.13	0.086	0.092	0.176	0.175	0.141	0.098	0.1	0.115	0.082	0.071	0.06	0.067	0.144	0.149	0.123	0.129
1959	0.093	0.14	0.275	0.132	0.128	0.16	0.354	0.092	0.157	0.09	0.14	0.073	0.106	0.113	0.123	0.146	0.175	0.121	0.12	0.084	0.106	0.082	0.066	0.066	0.082	0.12	0.193	0.113	0.11
1960	0.079	0.088	0.233	0.114	0.167	0.082	0.249	0.109	0.092	0.056	0.099	0.069	0.104	0.1	0.122	0.132	0.203	0.118	0.129	0.065	0.092	0.08	0.063	0.07	0.055	0.135	0.146	0.098	0.086
1961	0.074	0.049	0.101	0.098	0.131	0.172	0.224	0.097	0.119	0.074	0.112	0.058	0.086	0.066	0.105	0.147	0.197	0.128	0.112	0.048	0.088	0.078	0.064	0.074	0.045	0.122	0.129	0.087	0.07
1962	0.066	0.061	0.049	0.083	0.122	0.1	0.12	0.078	0.059	0.057	0.083	0.056	0.055	0.064	0.046	0.11	0.144	0.116	0.078	0.054	0.046	0.059	0.065	0.039	0.035	0.065	0.139	0.089	0.048
