# Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5150
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5150.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge096.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Diego de León
#   Location: Rio Negro
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: -71.63
#   Westernmost_Longitude: -71.63
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: ARGE096
#   First_Year: 1546
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEL09A_raw	DLE05D_raw	DLE06A_raw	DLE07C_raw	DLE07D_raw	DLE10C_raw	DLE13B_raw	DLE14A_raw	DLE15A_raw	DLE15B_raw	DLE16A_raw	DLE16B_raw	DLE18A_raw	DLE18B_raw	DLE20B_raw	DLE22B_raw	DLE22C_raw	DLE23B_raw	DLE23C_raw	DLE28B_raw	DLE29A_raw	DLE29B_raw	DLE30A_raw	DLE30B_raw	DLE31A_raw	DLE31B_raw	DLE33B_raw	DLE37A_raw
1787	1.23	1.08	0.72	1.05	1.31	1.07	1.65	0.42	0.95	1.23	0.92	1.54	1.35	1.05	1.13	0.83	0.84	0.59	0.72	1.12	NA	2.55	0.94	0.74	0.41	NA	1.59	1.23
1788	0.89	0.72	0.76	0.42	0.95	0.36	0.36	0.16	0.58	1.22	0.63	0.4	1.06	0.54	1	0.44	0.5	0.31	0.5	0.85	NA	1.8	0.66	0.57	0.23	NA	0.96	0.5
1789	1.62	1.01	0.81	0.93	1.41	0.62	0.97	0.43	0.85	1.57	1.07	1.24	1.19	0.74	1.06	0.76	0.88	0.47	0.82	1.06	NA	2.16	1.01	0.85	0.62	NA	1.07	0.68
1790	0.69	0.87	0.45	0.76	0.79	0.53	1.19	0.32	1.02	1.43	0.7	0.69	0.88	0.67	0.88	0.52	0.6	0.3	1.25	0.65	NA	1.05	0.59	0.47	0.37	NA	0.89	0.55
1791	0.7	0.99	0.63	0.91	1.12	0.94	1.51	0.31	1.16	1.82	0.85	1.12	0.82	0.99	1.3	0.79	0.58	0.49	1.4	1.21	NA	2.21	0.95	0.78	0.48	NA	0.4	0.32
1792	0.72	0.84	0.45	0.69	1.26	0.72	2.41	0.36	1.24	1.64	0.93	1.28	0.87	0.84	1.69	0.76	0.64	0.58	0.91	1.07	NA	2.57	0.99	0.68	0.46	NA	1.19	0.69
1793	0.92	0.8	0.41	0.91	0.82	0.56	1.89	0.28	1.05	1.32	1.09	0.96	0.83	0.82	1.29	0.79	0.93	0.49	1.45	1.52	NA	2.87	0.85	0.71	0.4	NA	0.76	0.83
1794	0.94	0.92	0.54	1.07	0.9	0.77	2.4	0.46	1.26	1.81	0.91	1.44	0.92	1.04	1.19	1	0.9	0.7	1.78	1.45	NA	2.39	0.89	0.92	0.68	NA	0.85	1.3
1795	0.65	1.3	0.9	1.31	1.15	0.95	3.38	0.53	1.59	1.52	1.28	1.72	1.24	1.34	1.88	1.12	1.38	0.89	1.7	1.59	NA	2.91	1.3	1.03	1.11	NA	1.24	1.03
1796	0.99	1.19	0.75	0.67	0.95	0.51	1.74	0.39	1.18	1.67	1.11	1.19	1.01	1.09	1.7	0.78	0.94	0.98	1.42	1.19	NA	2.56	1.3	0.93	1.14	NA	0.91	0.9
1797	0.46	0.8	0.75	0.76	1.09	0.39	1.52	0.31	1.16	1.62	1.08	0.62	0.85	1.03	1.03	0.58	0.61	0.72	1.42	1.2	NA	2.1	1.21	0.94	0.5	NA	1.4	0.39
1798	0.74	1.07	0.65	0.7	1.07	0.61	1.51	0.34	1.39	1.47	1.13	0.88	1.1	0.92	0.86	0.46	0.56	0.53	0.77	1.37	NA	1.48	1.31	1.09	1.1	NA	1.05	1.01
1799	1.2	1.09	0.87	0.86	1.18	0.55	2.31	0.39	1.6	1.63	1.2	1.13	1.29	0.93	1.04	0.71	0.96	0.65	1.43	1.51	NA	2.5	1.27	1.13	0.64	NA	0.91	0.87
1800	1.06	0.89	0.79	1.17	1.53	0.41	2.58	0.41	1.72	1.94	1.9	1.75	1.46	0.83	1.06	0.69	0.8	0.83	1.23	1.44	NA	2	1.46	1.42	0.91	NA	1.09	1.38
1801	0.84	0.63	0.62	0.92	1.05	0.41	1.71	0.4	1.32	1.73	1.51	1.53	1.01	0.79	0.73	0.63	0.65	0.61	0.86	0.99	NA	1.68	1.03	0.91	0.52	NA	0.98	0.63
1802	0.71	0.74	0.85	1.01	1.16	0.41	1.51	0.46	1.42	1.69	1.74	1.65	1.16	0.83	0.92	0.95	1.11	0.84	0.85	1.08	NA	1.34	1.1	0.9	0.67	NA	1.14	0.66
1803	0.65	0.81	0.73	0.92	0.76	0.22	0.99	0.4	1.01	1.09	1.27	1.1	1.14	0.76	0.73	0.92	0.98	0.56	0.67	0.77	NA	1.13	0.78	0.68	0.47	NA	0.84	0.56
1804	0.92	1.05	0.8	1.09	0.92	0.52	1.83	0.65	1.77	1.73	1.05	1.78	1.7	0.99	1.27	1.04	1.08	0.59	1.06	1.25	NA	0.84	1.41	0.87	0.84	NA	1.4	0.91
1805	0.59	0.83	0.68	0.93	1.02	0.51	1.31	0.62	2.01	2.07	1.29	1.85	1.31	0.69	0.88	1.21	1.37	0.68	0.62	1.03	NA	1.1	1.46	0.76	0.49	NA	1.43	0.77
1806	0.51	0.95	0.94	0.63	0.84	0.37	1.19	0.46	1.81	1.67	1.26	1.32	0.99	0.72	0.74	1.3	1.07	0.74	0.78	1.3	NA	1.21	1.37	0.84	0.49	NA	0.94	0.41
1807	0.96	1.19	1.11	1.13	1.09	0.52	1.97	0.71	2.12	1.93	1.29	2.11	1.19	0.62	1.09	1.48	1.24	0.93	0.74	1.39	NA	1.39	1.24	0.91	0.44	NA	0.91	0.7
1808	1.05	1.22	1.04	0.97	0.96	0.43	1.98	0.51	1.52	1.63	1.09	1.34	1.11	0.72	1.06	1.43	1.23	0.69	0.62	1.33	NA	1.33	0.76	0.65	0.34	NA	0.96	0.55
1809	0.61	1.34	0.91	0.86	1	0.19	1.72	0.92	2.07	2.25	1.39	0.89	1.26	0.77	1	1.2	1.17	0.5	0.86	1.89	NA	1.87	0.87	0.73	0.28	NA	1.23	0.71
1810	0.72	1.06	0.75	1.03	1.01	0.43	1.7	0.65	2	2.2	1.07	0.68	1.11	0.77	0.9	1.05	0.96	0.52	0.83	1.36	NA	1.71	0.88	0.71	0.4	NA	1.05	0.66
1811	0.67	0.83	0.59	0.76	1.12	0.34	1.14	0.56	1.52	1.66	0.93	0.64	1.16	0.62	0.84	1.16	0.93	0.43	0.69	1.41	NA	1.52	0.85	0.55	0.41	NA	0.79	0.82
1812	0.63	0.81	0.74	0.54	0.92	0.27	1.29	0.61	1.78	2	1.12	0.76	1.63	0.69	0.77	1.15	0.9	0.69	0.7	1.42	NA	1.75	1.12	0.69	0.45	NA	1.53	0.69
1813	0.66	0.82	0.53	0.64	1.03	0.33	1.1	0.78	1.16	1.26	0.74	0.5	0.97	0.57	0.6	0.79	0.73	0.51	0.75	1.48	NA	1.03	1.04	0.59	0.34	NA	0.5	0.73
1814	0.4	0.66	0.39	0.46	0.51	0.32	0.28	0.59	1.23	1.01	1.63	0.62	0.59	0.42	0.56	0.83	0.69	0.47	0.48	0.96	NA	0.83	0.5	0.52	0.23	NA	0.28	0.4
1815	0.55	0.92	0.7	0.9	0.66	0.47	0.06	0.5	1.18	1.38	1.22	0.62	0.54	0.36	0.72	0.73	0.59	0.47	0.48	1.11	NA	1.31	0.59	0.46	0.27	NA	0.61	0.38
1816	0.64	0.96	0.69	0.56	0.75	0.32	0.08	0.52	1.19	1.21	0.81	0.63	0.5	0.52	0.66	0.61	0.88	0.5	0.43	1.11	NA	1.8	0.71	0.64	0.46	NA	0.86	0.61
1817	1.07	1.05	0.65	1.07	1.42	0.56	0.24	0.96	1.84	1.94	1.38	1.07	1.06	0.77	1.06	1.13	1.17	0.67	0.86	1.62	NA	2.25	1.14	0.78	0.4	NA	1.06	1.02
1818	0.41	0.65	0.29	0.24	0.31	0.17	0.08	0.2	0.49	0.69	0.26	0.46	0.32	0.33	0.36	0.28	0.41	0.27	0.46	0.75	NA	0.6	0.5	0.2	0.17	NA	0.26	0.15
1819	0.58	0.85	0.59	0.38	0.58	0.37	0.07	0.43	0.87	1	0.25	0.55	0.55	0.44	0.47	0.6	0.61	0.65	0.86	1.24	NA	1.5	0.54	0.25	0.29	NA	0.8	0.4
1820	0.5	0.78	0.58	0.71	0.87	0.41	0.05	0.52	0.61	0.75	0.62	0.61	0.73	0.51	0.56	0.47	0.49	0.53	0.7	1.03	NA	0.63	0.48	0.39	0.33	NA	0.39	0.22
1821	0.28	0.85	0.31	0.29	0.57	0.53	0.11	0.48	0.6	0.78	0.5	0.47	0.61	0.32	0.44	0.32	0.5	0.42	0.49	1.11	NA	1.21	0.23	0.25	0.2	NA	0.49	0.24
1822	0.37	0.72	0.51	0.52	0.51	0.59	0.17	0.54	0.99	1.34	0.79	0.56	0.8	0.57	0.51	0.63	0.61	0.37	0.35	1.16	NA	1.03	0.42	0.55	0.89	NA	1.05	0.44
1823	0.7	1.1	0.96	0.83	1.01	0.58	0.16	0.61	1.29	1.33	1	0.59	0.81	0.48	0.87	0.79	0.84	0.59	0.53	1.37	NA	1.24	0.44	0.45	0.95	NA	1.27	0.51
1824	0.58	1	0.67	0.77	0.93	0.4	0.21	0.56	1.39	1.42	1.3	0.91	0.73	0.37	0.65	1.02	0.92	1.02	0.63	0.89	NA	1.54	0.47	0.48	0.78	NA	1.35	0.64
1825	0.86	0.77	0.57	0.97	1.07	0.73	0.31	0.55	1.45	1.62	1.32	1.48	0.72	0.63	0.77	1.13	0.99	1.14	0.78	1.33	NA	1.02	0.49	0.63	0.71	NA	0.89	0.48
1826	0.76	0.84	0.74	0.78	0.84	0.63	0.25	0.49	1.43	1.58	0.94	0.84	0.55	0.49	0.66	0.81	1.05	0.97	0.51	0.83	NA	0.88	0.41	0.56	0.68	0.76	1.23	0.3
1827	0.9	0.93	0.77	1.08	1	1.13	0.77	0.71	1.81	1.89	1.19	1.09	0.81	0.88	0.91	1.22	1.56	2.17	0.75	1	NA	1.31	0.71	0.88	1.04	1.14	1.42	0.61
1828	1.11	1.25	0.93	1.02	1.06	1.32	0.52	0.81	1.62	1.75	1.07	1.01	1	0.74	0.87	1.08	1.62	1.5	1.06	1.1	NA	2	0.79	0.75	0.83	0.96	1.71	0.5
1829	1.09	0.68	0.62	1.03	0.96	1.21	0.34	0.85	1.57	1.5	0.83	0.46	0.74	0.7	0.78	1.08	1.38	1.15	0.75	0.99	NA	1.88	0.44	0.75	0.9	0.78	1.34	0.29
1830	0.76	0.58	0.53	1.21	0.82	0.82	0.41	0.78	1.7	1.51	1.2	0.56	0.72	0.86	0.98	1.14	1.28	1.65	0.95	0.56	NA	1.6	0.4	0.53	0.47	0.37	1	0.5
1831	0.8	0.61	0.29	0.72	0.91	0.73	0.29	0.7	1.48	1.22	1.03	0.71	0.78	0.6	1.07	0.46	0.55	0.83	0.46	0.34	NA	0.76	0.25	0.59	0.38	0.31	1.21	0.34
1832	0.43	0.47	0.09	0.37	0.31	0.36	0.22	0.32	0.74	0.68	0.69	0.66	0.36	0.37	0.52	0.3	0.23	0.21	0.14	0.29	NA	0.47	0.15	0.24	0.35	0.38	0.44	0.23
1833	0.42	0.4	0.07	0.65	0.24	0.33	0.18	0.31	0.97	0.81	0.96	1.09	0.62	0.26	0.44	0.6	0.74	0.19	0.09	0.22	NA	0.46	0.21	0.38	0.42	0.31	0.77	0.23
1834	0.65	0.66	0.28	0.46	0.41	0.37	0.28	0.33	1.21	1.64	0.81	1.24	0.67	0.44	0.62	0.7	0.86	1.14	0.26	0.67	NA	0.94	0.37	0.66	0.53	0.46	0.93	0.3
1835	0.57	0.78	0.34	0.57	0.49	0.35	0.32	0.39	1.07	1.51	0.69	0.96	0.63	0.49	0.64	1.03	1.02	0.81	0.53	0.72	NA	0.88	0.52	0.54	0.54	1.12	1.48	0.37
1836	0.84	0.8	0.41	0.83	0.84	0.71	0.56	0.49	1.44	1.33	0.79	1.08	0.81	0.69	0.66	1.18	1.26	1.6	0.63	0.86	NA	0.94	0.98	0.89	0.52	1.02	1.16	0.44
1837	0.69	1.07	0.32	0.47	0.54	0.48	0.2	0.36	1.5	1.06	0.57	0.74	0.66	0.59	0.67	0.65	1.01	0.94	0.65	0.71	NA	1.06	0.71	0.54	0.65	1.33	0.8	0.29
1838	0.4	0.56	0.19	0.23	0.32	0.62	0.08	0.25	1.37	1.04	0.36	0.55	0.67	0.48	0.46	0.42	0.5	1.12	0.29	0.36	NA	0.99	0.84	0.5	0.43	0.86	0.71	0.22
1839	0.71	0.63	0.27	0.81	0.69	0.7	0.32	0.28	1.56	1.41	0.79	1.54	0.86	0.88	0.67	0.86	1.11	1.06	0.52	0.61	NA	1.18	0.97	0.68	0.62	1.25	1.14	0.6
1840	0.36	0.53	0.2	0.47	0.37	0.57	0.3	0.2	0.9	1.23	0.62	1.02	0.61	0.55	0.39	0.54	0.7	0.62	0.49	0.37	NA	0.54	0.51	0.44	0.3	0.56	1.08	0.42
1841	0.24	0.6	0.21	0.53	0.2	0.47	0.23	0.09	0.97	1.6	0.34	0.93	0.56	0.94	0.36	0.53	0.43	0.26	0.35	0.4	NA	0.48	0.42	0.33	0.11	0.32	0.87	0.29
1842	0.55	0.69	0.28	0.68	0.5	0.86	0.32	0.17	0.94	1.24	0.72	1.01	0.72	1.11	0.46	0.97	1.17	0.23	0.47	0.79	NA	0.93	0.88	0.37	0.38	0.83	1.37	0.67
1843	0.52	0.72	0.37	0.51	0.35	0.68	0.46	0.29	0.82	0.77	0.72	0.84	0.64	1.05	0.43	1.18	1.24	0.94	0.69	0.89	NA	0.98	0.67	0.33	0.44	0.3	1.13	0.3
1844	0.71	0.78	0.49	0.71	0.59	0.5	0.56	0.42	0.77	1.07	0.94	1.05	0.57	0.78	0.49	0.88	0.95	0.92	0.71	0.93	NA	1.03	0.86	0.34	0.5	0.84	0.59	0.36
1845	0.73	0.48	0.4	0.72	0.81	0.45	0.87	0.39	1.03	1.53	1.04	1.55	0.53	0.43	0.55	0.89	1.07	0.89	0.8	1.08	NA	1.26	1.7	0.52	0.63	0.74	1.32	0.82
1846	0.69	0.63	0.31	0.95	1.05	0.61	1.07	0.37	1.12	1.65	1.05	1.53	0.58	0.41	0.67	1.25	1.58	0.89	0.73	0.91	NA	1.58	1.49	0.53	0.47	0.81	1.52	0.73
1847	0.83	0.87	0.28	0.81	0.86	0.53	0.65	0.44	1.62	1.77	0.57	1.09	0.52	0.66	0.56	1	1.09	0.61	0.65	1.11	NA	1.15	1.21	0.48	0.54	0.89	1.45	0.7
1848	0.41	0.67	0.31	0.44	0.47	0.32	0.82	0.27	0.96	1.11	0.73	1.07	0.48	0.69	0.29	1.02	1.11	0.63	0.63	0.9	NA	1.44	1.13	0.48	0.6	0.83	1.06	0.64
1849	0.52	0.55	0.49	0.47	0.53	0.28	0.4	0.24	0.66	1.18	0.52	0.69	0.42	0.54	0.26	0.58	0.71	0.41	0.58	0.88	NA	1.06	0.81	0.3	0.43	0.58	0.58	0.32
1850	0.62	0.59	0	0.63	0.8	0.4	0.33	0.39	0.66	1.81	0.74	0.98	0.42	0.64	0.43	0.59	0.69	0.54	0.7	0.84	NA	1.39	1	0.33	0.48	0.64	0.66	0.46
1851	0.39	0.57	0.25	0.69	0.64	0.31	0.17	0.16	0.54	1.02	0.69	0.49	0.36	0.63	0.37	0.57	0.81	0.56	0.58	0.64	NA	1.21	0.78	0.24	0.27	0.4	0.32	0.29
1852	0.45	0.59	0.26	0.5	0.4	0.25	0.23	0.16	0.58	1.21	0.29	0.69	0.27	0.63	0.23	0.68	0.74	0.43	0.48	0.84	NA	1.61	1.01	0.27	0.49	0.54	0.4	0.22
1853	0.56	0.48	0.31	0.65	0.8	0.48	0.39	0.24	0.5	1.41	0.87	1	0.33	0.72	0.33	0.62	0.81	0.67	0.66	0.86	NA	1.67	1.35	0.52	0.49	0.52	0.97	0.31
1854	0.46	0.5	0.31	0.6	0.66	0.4	0.48	0.22	0.53	1.69	0.46	0.59	0.36	0.67	0.41	0.95	0.95	0.46	0.59	0.62	NA	1	0.89	0.46	0.43	0.55	1.22	0.33
1855	0.59	0.93	0.5	0.72	0.83	0.76	0.47	0.2	0.65	2.2	0.54	0.97	0.68	0.7	0.59	0.74	0.81	0.66	0.48	0.82	NA	1.24	1.07	0.56	0.5	0.68	1.59	0.47
1856	0.59	0.8	0.4	0.82	0.84	1.01	0.54	0.38	0.52	1.89	0.84	1.93	0.59	0.69	0.55	0.86	0.92	0.62	0.53	0.85	NA	0.96	1.03	0.54	0.62	1.04	2.11	0.47
1857	0.44	0.68	0.35	0.67	0.81	0.63	0.37	0.31	0.34	1.89	0.86	1.24	0.52	0.72	0.42	0.86	0.82	0.61	0.6	0.7	NA	1.17	0.98	0.65	0.46	0.79	1.72	0.44
1858	0.23	0.61	0.26	0.32	0.25	0.24	0.32	0.18	0.18	1.27	0.59	1.1	0.36	0.64	0.29	0.5	0.41	0.5	0.5	0.61	NA	0.92	0.63	0.37	0.45	0.61	1.23	0.25
1859	0.25	0.67	0.48	0.47	0.38	0.35	0.46	0.21	0.09	0.99	0.6	1.4	0.44	0.8	0.39	0.47	0.47	0.5	0.5	0.6	NA	0.98	1.14	0.58	0.62	0.5	1.9	0.25
1860	0.29	0.79	0.4	0.64	0.92	0.52	0.47	0.45	0.58	2.19	0.84	1.45	0.62	0.69	0.47	0.7	0.69	0.6	0.7	0.77	NA	0.89	1.44	0.85	0.59	0.54	1.55	0.32
1861	0.19	0.64	0	0.58	0.41	0.4	0.42	0.29	0.44	1.57	0.61	0.83	0.37	0.57	0.39	0.5	0.42	0.49	0.52	0.49	NA	0.72	0.77	0.5	0.3	0.22	1.08	0.18
1862	0.29	0.79	0.24	0.51	0.55	0.81	0.4	0.35	0.72	1.66	0.5	0.68	0.55	0.52	0.42	0.69	0.47	0.59	0.65	1.03	NA	1.02	1.02	0.51	0.51	0.6	1.6	0.23
1863	0.39	0.71	0.68	0.52	0.67	0.97	0.41	0.36	0.39	1.53	0.99	0.81	0.76	0.74	0.47	1.54	1.1	0.82	0.86	1.07	NA	2.06	1.47	0.63	0.74	0.97	2.35	0.48
1864	0.38	0.74	0.66	0.35	0.47	0.75	0.48	0.32	0.78	1.98	1.23	1.14	0.68	0.65	0.55	0.8	0.63	0.67	0.64	0.94	NA	1.77	1.01	0.44	0.49	0.48	2.75	0.45
1865	0.4	0.59	0.54	0.54	0.61	0.64	0.51	0.29	0.88	1.66	1.51	0.83	0.57	0.79	0.48	0.88	0.73	0.66	0.75	0.8	NA	1.37	0.4	0.16	0.65	0.73	1.9	0.55
1866	0.43	0.63	0.76	0.5	0.39	0.73	0.35	0.35	0.77	1.52	1.36	1.34	0.83	0.79	0.6	0.87	0.76	0.72	0.82	0.31	NA	1.38	0.3	0.17	0.55	0.56	1.43	0.67
1867	0.49	0.31	0.41	0.5	0.06	0.36	0.33	0.1	0.66	1.29	0.78	0.69	0.68	0.69	0.47	0.28	0.48	0.29	0.74	0.42	NA	1.17	0.31	0.17	0.5	0.44	1.4	0.42
1868	0.52	0.55	0.26	0.4	0.3	0.49	0.21	0.15	0.67	1.39	0.96	0.65	0.64	0.49	0.41	0.5	0.63	0.2	0.97	0.85	NA	1.73	0.47	0.34	0.64	0.7	1.78	0.55
1869	0.47	0.56	0.54	0.26	0.21	0.53	0.26	0.14	0.73	1.43	1.46	0.62	0.59	0.45	0.3	0.69	0.63	0.52	0.86	0.85	NA	1.21	0.67	0.32	0.56	0.55	1.35	0.55
1870	0.26	0.5	0.46	0.08	0.07	0.23	0.07	0.08	0.28	0.56	0.2	0.19	0.33	0.32	0.21	0.44	0.43	0.29	0.31	0.33	NA	0.43	0.52	0.1	0.21	0.23	0.31	0.21
