# Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2783
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2783.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Claro
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.8
#   Westernmost_Longitude: -67.8
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: ARGE055
#   First_Year: 1739
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRC01A_raw	CRC02A_raw	CRC03A_raw	CRC04A_raw	CRC04B_raw	CRC05A_raw	CRC05B_raw	CRC06A_raw	CRC06B_raw	CRC07A_raw	CRC07B_raw	CRC08A_raw	CRC09A_raw	CRC09B_raw	CRC10A_raw	CRC10B_raw	CRC11A_raw	CRC11B_raw	CRC12A_raw	CRC13A_raw	CRC13B_raw	CRC14A_raw	CRC14B_raw	CRC15A_raw	CRC15B_raw	CRC16A_raw	CRC16B_raw	CRC16C_raw	CRC18A_raw	CRC18B_raw	CRC27A_raw	CRC27B_raw
1937	0.56	0.5	0.67	0.77	0.97	0.56	NA	0.5	0.81	0.3	0.25	0.18	1.47	0.67	0.5	0.4	0.35	0.69	1.81	0.49	0.48	0.44	0.41	0.42	0.41	0.33	0.98	NA	0.39	0.45	1.06	0.67
1938	1.36	1.62	2.03	1.42	1.73	1.48	NA	1.27	1.42	0.83	0.99	0.6	2.26	1.32	1.12	1.15	0.88	1.46	2.55	1.24	1.11	0.91	1.21	0.8	0.73	0.91	1.74	NA	1.1	0.94	1.69	1.71
1939	0.95	2.4	3.34	1.36	1.41	1.52	NA	1.33	1.93	0.9	1.11	0.78	2.07	1.39	1.28	1.59	1.07	1.12	2.15	1.1	1.58	1.04	1.34	1.18	1.16	1.69	2.35	NA	1.2	1.37	1.63	2.11
1940	1.03	1.63	3.02	0.84	0.95	0.87	NA	0.43	1.71	0.66	0.5	0.28	1.49	0.92	0.8	1.22	0.65	0.6	1.9	1.38	1.59	0.56	0.75	1.18	0.9	1.78	1.63	NA	1.01	1.02	1.66	1.53
1941	1.13	2.08	2.91	1.19	1.28	1.53	NA	1.16	1.78	0.62	0.61	0.34	1.81	1.24	1.42	1.97	0.35	0.56	2.89	0.99	1.88	0.6	1.03	0.97	1.22	2.18	1.82	NA	0.86	0.88	1.33	1.73
1942	1.42	3.52	3.82	2.16	2.41	1.9	NA	1.27	2.22	1.52	1.41	1.03	2.27	1.56	1.86	2.73	0.91	1.1	4.2	1.3	2.04	1.27	1.75	0.93	1.43	3.59	2.85	NA	1.14	1.42	1.7	2.21
1943	0.98	2.32	2.87	1.87	1.78	1.27	NA	1.27	2.15	1.43	0.75	0.45	1.47	1.51	1.18	1.27	0.67	0.81	2.61	0.78	0.89	0.37	0.43	0.43	0.72	1.24	0.83	NA	0.57	0.89	1.02	1.72
1944	1.49	2.39	2.72	1.78	1.14	1.5	NA	1.39	0.59	0.88	0.62	0.2	0.39	0.33	1.62	1.83	0.19	0.22	2.42	0.26	0.26	0.2	0.25	0.15	0.25	0.18	0.29	NA	0.49	0.36	0.36	0.43
1945	1.51	2.68	3.4	2.46	2	1.88	NA	1.83	1.02	1.33	1.13	1.08	0.27	0.1	2.32	2.71	0.73	0.33	2.76	0.55	0.14	0.96	0.98	0.34	0.49	1.03	1.76	NA	0.95	1.01	1.75	1.63
1946	0.86	2.2	2.53	2.02	1.59	1.38	NA	1.14	1.03	0.99	0.86	0.93	0.96	0.28	1.2	1.35	1.15	0.59	2.46	0.73	0.09	0.76	1.19	0.84	0.85	1.46	2.09	NA	1.37	1.27	1.39	1.62
1947	0.8	1.37	1.29	1.13	0.92	0.88	NA	0.73	1.23	0.46	0.42	0.41	0.82	0.35	0.74	0.87	1.38	1.03	2.47	0.86	0.09	0.46	0.36	0.61	0.56	0.49	0.76	NA	0.64	0.71	1.17	1.54
1948	0.69	1.87	1.65	1	1.11	1.23	NA	0.98	1.45	0.46	0.57	0.75	2.37	0.77	1.54	1.52	1.59	1.26	1.94	1.03	0.17	0.65	0.27	0.94	0.85	0.88	1.54	NA	1.19	0.82	1.1	1.86
1949	0.57	1.23	0.89	0.53	0.74	0.68	NA	1.13	1.76	0.53	0.56	0.34	1.93	0.49	0.94	0.66	1.78	2	2.56	0.64	0.15	0.28	0.14	1.56	0.61	0.84	0.67	NA	0.64	0.52	1.2	1.71
1950	0.28	1.05	0.56	0.43	0.33	0.8	NA	0.53	0.53	0.34	0.39	0.72	1.03	0.51	1.35	0.93	0.94	1.69	1.03	0.32	0.08	0.32	0.17	0.53	0.36	0.48	0.57	NA	0.86	0.83	0.42	0.58
1951	1.07	1.96	2.03	0.29	1.2	1.36	NA	0.44	0.58	0.75	1.03	0.22	1.61	0.74	1.63	1.97	1.62	2.04	2.57	0.55	0.4	0.57	1.02	0.48	0.75	0.88	0.51	NA	0.45	0.3	1.14	1.81
1952	1.41	2.92	3.56	1.27	2.53	2.28	NA	0.86	1.68	0.86	0.97	1.18	2.73	1.41	2.83	2.68	1.96	2.41	3.18	1.07	0.92	0.86	1.31	0.88	1.07	2.36	1.12	NA	1.18	1.04	1.16	2.3
1953	1.07	2.62	3.09	2.35	2.46	1.39	NA	0.67	1.64	1.06	0.78	1.31	2.37	1.21	1.86	1.7	1.79	1.55	3.15	1	1.34	0.95	0.92	0.83	1.22	2.24	1.05	NA	1.08	1.13	1.12	1.38
1954	1.29	2.31	2.22	2.14	1.44	0.99	NA	0.49	2.29	1.13	0.57	0.73	3.32	1.29	2.23	2.01	1.82	2.02	2.74	0.68	1.26	0.6	0.95	1.02	1.17	2.42	1.31	NA	1.02	1.05	1.56	2.28
1955	2.22	2.27	2.36	1.5	1.75	1.21	NA	0.91	3.46	1.21	0.66	0.82	3.46	1.73	2.61	2.46	2.57	2.41	3.04	0.47	2.03	0.75	0.96	0.93	0.97	2.48	1.88	NA	1.17	0.77	1.4	2.1
1956	2.25	2.67	2.34	1.29	1.16	1.47	NA	1.1	4.49	1.44	1.02	1.12	3.36	1.08	2.61	1.95	2.43	2.19	3.05	0.31	2.39	1.03	1.29	1.24	0.92	1.77	1.23	NA	1.35	0.76	1.37	2.25
1957	1.73	2.7	2.02	1.6	1.46	1.35	NA	0.99	3.61	1.3	0.83	0.69	2.86	1.01	2.43	2.39	1.57	1.5	2.69	0.32	1.76	0.76	1.14	1.69	1.14	1.67	1.17	NA	2.49	0.81	1	1.61
1958	1.69	2.22	2.14	1.47	0.98	1.39	NA	1	2.79	1.51	1.08	0.42	1.98	0.68	1.62	2.29	1.1	1.85	3.34	0.29	1.72	0.31	0.31	0.5	0.37	1	0.86	NA	1.19	1.01	0.62	1.72
1959	2.3	2.05	2.11	1.88	3.63	1.47	NA	1.39	2.15	2.27	1.68	2.05	2.33	1.25	1.88	2.58	2.11	2.08	3.18	0.82	3.2	0.48	0.61	0.68	0.55	0.96	2.21	NA	1.26	0.86	1.58	1.94
1960	1.97	1.84	2.13	1.86	2.64	1.14	NA	0.91	0.72	1.34	1.01	0.82	1.81	0.95	1.95	2.65	2.2	2.01	2.78	0.56	2.16	0.68	0.86	1.07	1.26	0.84	1.79	NA	1.19	0.83	0.99	1.47
1961	1.18	1.98	1.48	2	2.81	0.93	NA	1.15	0.78	1.74	1.27	0.71	0.84	0.79	2.14	3.01	2.44	2.6	2.86	0.83	2.46	0.8	1.18	1.27	1.36	0.93	1.7	NA	1.32	0.87	0.86	1.56
1962	1.58	2.05	2.07	1.45	2.18	1.22	NA	1.19	0.68	2.18	1.6	0.87	2.01	1.62	1.71	3.08	1.84	2.17	3.53	0.91	1.83	1.29	1.01	1.71	1.27	1	1.62	NA	1.64	0.97	0.75	1.68
1963	2.86	2.65	2.56	1.92	2.45	1.46	NA	1.06	0.98	1.58	1.86	0.79	1.62	1.25	2.81	3.73	2.06	2.15	3.6	0.71	2.31	1.36	1.04	1.62	1.43	1.42	1.95	NA	1.78	1.49	1.15	2.49
1964	2.77	2.09	2.76	2.17	3.11	1.8	NA	1.35	0.32	2.34	2.19	0.72	1.46	1.62	2.35	2.94	2.28	2.32	3.86	0.51	1.62	1.33	1.34	1.51	1.55	1.45	1.68	NA	2.03	1.02	1.26	2.16
1965	2.18	2	1.49	2.93	2.7	1.84	NA	1.25	NA	2.23	2.35	0.51	1.92	1.68	2.68	2.71	1.38	1.89	3.29	0.6	1.64	1.01	0.96	1.14	1.57	1.2	1.06	NA	1.6	0.94	1.14	2.54
1966	1.73	2.05	2.78	1.96	3.02	1.73	NA	1.21	NA	1.89	2.19	0.78	1.95	2.18	2.38	2.88	2.24	2.38	3.41	0.86	2.17	0.98	1.07	1.44	1.73	1.57	1.44	NA	1.46	1	1.33	2.16
1967	1.53	2.73	2.93	2.06	2.85	1.56	NA	0.8	NA	1.5	2.26	0.97	1.41	1.78	2.56	3.39	2.04	2.91	2.13	1.19	2.2	0.56	0.74	1.47	1.74	1.59	1.2	NA	1.44	0.72	1.38	2.51
1968	0.98	2.03	1.75	1.55	2.25	1.03	NA	0.31	NA	0.31	1.2	0.51	1.29	0.91	1.78	1.82	1.52	1.1	3.27	0.75	1.48	0.21	0.28	1.06	1.38	1.89	0.95	NA	1.03	0.8	0.72	1.63
1969	0.41	2.07	1.28	1.41	2.3	1.24	NA	0.32	NA	0.89	1.7	0.42	1.45	1.5	2.52	2.37	1.88	1.73	2.7	0.84	1.57	0.42	1.36	1.31	1.75	2.07	1.45	NA	1.43	0.93	1.26	2.08
1970	0.29	2.05	2.21	1.66	1.94	1.4	NA	0.35	NA	0.63	0.86	0.27	1.38	1.54	1.29	2.25	1.58	2.05	3.37	0.66	1.6	0.71	1.42	1.11	1.37	1.62	1.19	NA	1.46	0.85	0.77	1.33
1971	0.23	2.72	2.64	2.06	1.71	1.89	NA	0.86	NA	1.04	1.26	0.51	2.15	1.87	1.41	3.29	1.55	2.6	3.41	1.02	0.92	1.32	1.6	1.12	0.68	1.4	1.91	NA	1.6	1.39	0.9	1.65
1972	0.28	2.47	3.45	2.43	2.75	1.88	NA	1.37	NA	1.84	1.33	1.09	2.68	2.34	2.46	3.86	1.75	3.32	3.44	1.25	1.67	1.65	1.71	1.9	1.63	2.02	1.93	NA	1.96	0.9	1.42	1.87
1973	0.47	3.21	3.35	2.86	1.95	1.38	NA	1.12	NA	1.33	0.99	1.18	2	2.11	1.79	2.56	1.12	2.61	3.43	1.51	1.04	1.42	1.26	1.56	1.83	1.92	1.91	NA	1.27	0.92	1.16	1.52
1974	1.57	4.08	2.72	3.55	2.52	1.71	NA	1.13	NA	1.62	1	1.43	2.25	2.4	2.48	3.7	1.49	2.13	4.43	2.41	1.98	1.79	1.96	2.09	1.87	1.89	1.9	NA	1.43	1.26	1.27	2.92
1975	0.7	3.38	1.86	1.42	1.97	1.46	NA	1.52	NA	1.2	1.05	1.05	1.72	2.24	1.74	2.33	1.44	1.89	4.19	2.32	1.76	1.3	1.71	1.84	1.79	1.48	1.86	NA	1.53	1.21	1.19	1.95
1976	1.42	2.76	1.77	1.74	2.3	1.4	NA	1.14	NA	0.91	0.93	0.68	1.2	1.66	1.84	2.56	1.24	1.82	3.35	2.22	1.49	0.68	1.23	1.32	2.09	0.87	1.76	NA	1.09	1.23	0.96	1.98
1977	0.65	2.7	1.34	2.23	2.56	1.2	NA	1.69	NA	0.68	0.65	0.8	1.35	1.11	1.86	2.33	1.21	1.49	2.96	1.4	1.19	0.85	1.89	0.93	1.76	1.03	1.3	NA	1.27	0.8	1.02	1.57
1978	0.87	2.67	1.14	3.59	1.8	1.28	NA	1.96	NA	1.08	0.78	0.45	1.34	1.14	1.77	3.12	0.81	1.56	2.64	1.03	1.08	0.73	1.77	1.11	1.25	0.83	1.2	NA	0.8	0.85	0.73	1.86
1979	0.84	2.54	1.16	3.26	1.72	1.06	NA	1.8	NA	0.94	0.59	0.56	1.31	1.19	1.28	1.47	1.1	2.06	2.69	0.75	0.99	0.66	1.62	0.98	1.11	0.94	1.11	NA	0.85	1.61	1.22	1.25
1980	0.93	3.07	0.82	2.72	1.69	1.6	NA	2.49	NA	1.28	0.8	0.75	1.94	1.61	2.39	2.98	1.4	2.3	3.27	0.96	1.44	1.12	1.64	1.3	1.46	1.57	2.07	NA	1.5	0.82	1.44	2.38
1981	0.91	2.5	1.02	2.75	1.82	1.48	NA	2.1	NA	0.95	0.52	1.16	1.65	1.67	2.1	2.81	0.97	1.77	2.79	0.89	1.1	0.96	1.51	0.99	1.37	1.33	2.42	NA	1.4	0.92	1.25	2.16
1982	1.51	2.29	1.28	2.29	1.63	1.16	NA	1.34	NA	0.54	0.52	0.53	1.48	1.55	2	2.8	0.73	1.5	3.06	0.86	0.68	0.9	1.16	0.82	1.24	0.75	1.4	NA	1.55	1.15	1.22	1.83
1983	1.12	3.09	1.17	2.31	2.57	1.7	NA	1.91	NA	0.81	0.68	0.99	1.76	1.78	2.26	3.3	0.91	1.32	3.81	1.06	1.04	1.28	1.33	1.04	1.18	0.52	1.42	NA	1.31	0.57	1.38	1.95
1984	0.92	2.56	0.92	2.79	1.68	1.28	NA	0.98	NA	0.94	0.81	0.6	1.32	1.56	1.33	2.46	0.88	1.31	2.48	0.5	0.81	1.1	2.61	0.98	1.26	0.78	0.88	NA	1.34	0.63	0.64	0.73
1985	1.26	3.41	1.45	2.82	1.09	1.31	NA	0.99	NA	0.64	0.78	0.32	0.96	1.15	1.08	2.09	0.59	1.75	2.93	0.18	0.58	1.02	2.54	0.8	1.35	0.62	0.51	NA	1.04	0.94	0.92	1.5
1986	1.54	3.34	2.35	NA	2.2	1.7	NA	1.27	NA	0.78	1.37	0.52	1.6	1.68	1.54	2.77	0.7	1.92	3.35	0.44	1.02	1.13	2.7	1.29	1.59	0.96	1.33	NA	1.9	NA	1.32	2.47
