# Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4273
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4273.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#--------------------
# Investigators
#   Investigators: Roig, F.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Cordova Neuquen
#   Location: Argentina
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: -71.25
#   Westernmost_Longitude: -71.25
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE050
#   First_Year: 1692
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PCO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PCO18A_raw	PAC01B_raw	PAC12A_raw	PAC14B_raw	PAC14C_raw	PAC21A_raw	PAC21B_raw	PAC29_raw	PCO08B_raw	PAC02A_raw	PAC06B_raw	PAC10A_raw	PAC14A_raw	PAC15B_raw	PAC32_raw	PCO11A_raw	PCO16A_raw	PCO18B_raw	PCO22_raw	PCO02B_raw	PCO19B_raw	PCO16B_raw	PCO03B_raw	PCO03A_raw	PCO17B_raw	PCO23A_raw	PCO27A_raw	PCO27B_raw	PAC06A_raw	PAC10B_raw	PAC11B_raw	PAC12B_raw	PAC17A_raw	PAC19A_raw	PAC20A_raw	PAC20B_raw	PAC28_raw
1872	1.39	0.83	NA	1.28	NA	NA	NA	NA	0.53	0.54	1.04	0.69	0.59	1.77	NA	0.84	1.32	1.19	NA	0.33	1.23	0.82	1.1	0.83	1.19	0.21	0.85	0.75	1.06	1.21	NA	NA	0.39	0.68	NA	NA	NA
1873	1.97	1.4	NA	0.9	NA	NA	NA	NA	0.92	0.54	1.1	1.19	1.23	1.54	NA	1.04	1.29	1.55	NA	0.59	2.3	0.94	1.34	0.88	1.47	0.21	2.4	1.69	1.35	1.36	NA	NA	0.64	0.93	NA	NA	NA
1874	1.56	0.99	NA	0.76	NA	NA	NA	NA	0.55	0.67	1.01	0.82	1.21	1.6	NA	0.82	0.92	1.24	NA	0.59	1.71	0.51	0.73	0.67	1.33	0.27	1.11	1.08	0.96	1.4	NA	NA	0.54	1.05	NA	NA	NA
1875	1.06	1.49	NA	0.91	NA	NA	NA	NA	0.59	0.66	1.12	0.8	1.27	1.7	1.25	1.05	1.11	1.54	NA	0.59	1.31	0.54	1.16	1.2	1.39	0	0.97	1.24	1.28	1.48	NA	NA	0.37	0.71	NA	NA	NA
1876	2.1	1.28	NA	0.84	NA	NA	NA	NA	0.44	0.92	1.1	1.03	1.29	1.99	1.42	0.91	1.31	2.64	NA	0.81	1.03	0.62	0.86	0.78	1.21	0.54	1.7	1.31	1.2	1.43	NA	NA	0.5	0.96	NA	NA	NA
1877	1.1	2.12	NA	0.79	NA	NA	NA	NA	0.75	0.85	0.82	0.73	1.4	2.09	1.51	0.7	1.14	1.74	NA	0.48	1.13	0.59	0.6	0.5	1.13	0.21	1.34	1.26	0.96	1.3	NA	NA	0.54	0.99	NA	NA	4
1878	1.71	1.3	NA	0.78	NA	NA	NA	NA	0.48	0.87	0.82	0.74	0.81	1.46	1.54	0.69	0.87	1.48	NA	0.58	1.3	0.44	1.25	1.46	1.01	1.43	1.11	0.83	1.24	1.34	NA	NA	0.3	1.53	NA	NA	4.4
1879	1.54	1.29	NA	0.86	NA	NA	NA	NA	0.82	0.9	1.02	0.95	0.96	1.66	1.51	0.92	0.88	1.77	NA	0.64	1.24	0.81	1.2	1.31	0.9	1.43	1.83	1.53	1.15	1.28	NA	NA	0.39	1.15	NA	NA	4.15
1880	2.22	1.92	NA	1.17	NA	NA	NA	NA	1.13	0.86	1.21	1.3	1.18	2.85	1.97	1.5	1.24	2.57	NA	0.67	1.57	0.92	1.8	1.84	1.28	1.5	2.22	1.99	1.49	1.31	NA	NA	0.7	2.94	NA	NA	4.15
1881	1.83	0.68	NA	0.69	NA	NA	NA	NA	0.66	0.66	0.49	0.9	0.92	1.17	1.46	1.05	0.75	1.61	NA	0.62	1.12	0.67	0.5	0.96	1.04	0.39	0.65	2.28	0.58	1.18	NA	NA	0.32	3.83	NA	0.45	3.47
1882	1.93	0.43	NA	0.76	NA	NA	NA	NA	0.77	0.7	0.46	1.22	1.12	2.37	1.15	1.36	0.85	2.55	NA	0.7	1.17	0.83	0.44	1.48	1.22	0.46	1.04	2.57	0.65	1.27	NA	NA	0.78	4.06	NA	0.66	3.95
1883	1.14	0.62	NA	0.96	NA	NA	NA	NA	0.7	0.63	0.71	1.33	1.24	1.56	0.92	1.12	0.88	1.39	NA	0.75	1.39	1.2	1.25	1.47	1.25	0.74	0.67	2.13	1.05	1.51	NA	NA	0.79	2.28	NA	1.13	3.96
1884	0.69	0.29	NA	0.91	0.82	NA	NA	1.14	0.5	0.66	0.92	1.53	1.37	2.31	1.06	1.25	1.2	0.6	1.48	0.72	1.48	1	1.2	1.1	1.33	0.76	0.62	1.57	1.24	1.56	NA	NA	0.59	1.14	NA	0.93	4.19
1885	0.64	0.25	NA	0.68	0.75	1.1	NA	1.09	0.54	0.56	0.83	1.68	0.75	1.91	0.77	1.02	1.24	0.76	1.13	0.64	1.15	0.9	1.51	0.65	1.16	0.62	1.01	1.79	0.76	1.63	NA	NA	0.8	1.16	NA	1.24	3.35
1886	1.14	0.75	NA	1.19	1.38	1.5	NA	1.98	0.98	0.79	1.42	1.88	0.75	2.96	1.45	1.09	1.17	1.01	1.77	0.73	1.38	1.13	1.48	1.51	1.49	1.38	1.6	2.32	1.04	1.74	NA	NA	1.11	1.53	NA	1.75	4.12
1887	0.91	0.32	NA	1.14	1.08	0.87	NA	1.38	0.91	0.63	0.7	1.35	0.65	2.26	1.17	1.01	0.96	1.2	1.52	0.5	1.06	0.75	0.26	0.8	1.33	0.54	1.31	1.92	0.8	0.99	NA	NA	0.95	1.15	NA	0.74	3.89
1888	0.91	0.35	NA	0.88	0.79	1.27	NA	2.18	0.98	0.47	0.86	1.05	0.65	1.79	0.82	0.54	0.84	0.83	1.51	0.59	0.96	0.77	0.21	0.91	1.65	1.11	0.56	1.43	0.79	1.17	NA	NA	0.8	0.9	NA	0.83	3.92
1889	1.2	0.35	NA	0.87	0.64	1.41	NA	2.26	0.93	0.49	1.29	1.49	0.64	2.25	0.79	0.56	1.11	1.12	1.6	0.62	1.02	1.08	0.76	1.49	1.66	1.27	0.98	1.84	1.15	1.48	NA	NA	0.72	0.99	NA	1.11	3.96
1890	1.6	0.73	NA	0.99	1.01	1.8	NA	2.63	1.25	0.62	1.38	1.82	0.62	2.97	0.79	0.68	1.44	1.16	1.79	0.8	1.3	1.28	0.66	1.27	1.76	1.83	1.78	1.72	1.49	1.6	NA	NA	0.74	1.17	NA	1.03	4.8
1891	1.39	0.76	NA	0.68	0.81	1.23	NA	2.28	1.07	0.76	1.02	1.9	0.51	1.99	0.93	0.79	1.63	1.03	1.42	0.8	1.38	1.41	0.9	1.11	1.68	1.43	1.7	1.89	1.36	1.92	NA	NA	0.91	0.59	NA	0.74	4.27
1892	2.55	0.47	NA	0.64	0.95	1.6	1.35	2.42	1.4	0.76	0.89	2.26	0.53	2.72	0.9	0.87	1.93	1.41	1.89	0.75	1.83	1.47	0.74	0.85	2.18	3.19	1.76	1.32	1.15	2.55	NA	NA	0.88	0.77	NA	0.74	4.73
1893	2.1	1.96	NA	1.98	0.68	1.41	0.92	2.08	1.03	1.03	1.91	1.85	0.45	2.88	0.82	1.01	1.59	1.54	1.54	0.68	1.77	1.17	1.08	1.62	1.8	1.72	1.44	1.69	1.58	2.54	NA	NA	0.86	1.2	NA	1.09	4.25
1894	2.37	0.77	NA	1.04	0.32	1.18	0.99	2.34	0.54	0.79	1.52	1.01	0.16	2.79	0.73	0.81	1.71	1.61	1.38	0.82	1.25	0.22	0.46	1.36	1.23	2.31	1.24	1.3	1.52	2.35	NA	NA	0.64	0.65	NA	1.05	4.78
1895	2.29	1.05	NA	0.9	0.28	1.23	0.95	2.21	0.42	0.98	1.95	0.62	0.17	2.95	1.18	0.75	1.46	1.12	2.03	1.06	1.93	0.09	0.48	2	1.4	1.73	1.49	2	1.82	2.09	NA	NA	0.74	0.86	NA	1.36	4.55
1896	1.41	1.14	NA	0.72	0.29	1.07	0.73	1.69	0.22	0.86	0.95	0.28	0.37	1.97	0.91	0.34	0.68	0.56	1.54	0.71	1.53	0.05	0.18	0.93	1.54	0.66	0.74	0.7	1.12	1.13	NA	NA	0.54	0.81	NA	0.83	4.27
1897	1.45	1.36	NA	0.87	0.54	1.28	1.17	1.99	0.28	0.96	1.04	0.36	0.47	2.37	0.85	0.29	0.7	1	1.12	0.8	1.43	0.12	0.11	1.37	1.32	1.14	1.12	0.73	1.17	1.31	NA	NA	0.73	0.64	NA	1	3.93
1898	1.87	0.99	0.39	0.7	0.74	1.32	0.91	2.3	0.52	1.09	1.08	0.91	0.75	1.6	1.38	0.61	0.84	1.03	1.2	0.87	1.83	0.22	0.55	1.59	1.28	1.45	1.18	1.39	1.35	1.78	NA	NA	1.07	1.14	NA	1.06	4.37
1899	1.42	0.62	0.65	0.59	0.61	1.06	0.64	1.98	0.39	1.3	1	0.85	0.59	1.62	1.41	0.57	0.53	0.58	1.27	0.89	1.42	0.35	0.53	1.44	1.02	0.74	0.73	1.04	1.23	1.53	NA	NA	0.78	0.87	NA	0.67	3.78
1900	1.21	1.02	0.68	0.58	1.14	1.1	0.76	1.32	0.26	1.2	0.76	1.16	0.92	2.62	0.9	0.59	0.64	0.73	1.31	0.71	1.5	0.56	0.31	1.32	0.99	0.49	0.88	1.39	1.27	1.47	NA	NA	0.76	0.59	NA	0.43	3.04
1901	1.29	0.98	1.1	1.03	1.27	1.63	1.21	1.58	0.54	1.32	1.18	1.58	1.25	2.48	1.23	1.2	1.1	1.23	1.31	1.21	2.56	0.88	0.89	1.53	1.67	1.18	1.41	2.31	1.51	1.65	NA	NA	1.61	1.66	NA	1.26	3.04
1902	1.04	0.51	1.47	0.77	1.11	1.46	1.33	1.93	0.61	1.31	1.22	1.4	0.87	2.44	1.14	0.7	1.32	0.94	1.08	1.48	2.21	0.68	1.39	1.45	1.28	0.9	0.77	1.51	1.4	1.38	NA	NA	1.2	2.49	NA	1.09	3.88
1903	1.12	0.8	2.23	1.2	1.14	1.05	0.6	1.32	0.53	1.09	0.75	1.39	0.58	2.1	0.81	1.06	0.84	0.53	1.05	1.02	1.26	0.59	0.62	1.39	1.11	0.98	1	1.63	0.83	1.25	NA	NA	1	1.52	NA	0.64	4.04
1904	1.13	0.66	1.54	1.05	0.88	1.03	0.65	1.49	0.61	1.26	0.67	1.24	0.7	1.98	0.68	1.4	1	0.51	0.97	0.95	1.09	0.69	0.44	0.99	1.36	0.94	1.33	1.22	0.7	1.08	NA	NA	0.98	1.28	0.81	0.47	3.55
1905	1.44	1.16	2.27	0.75	0.55	1.1	0.79	1.45	0.67	1.13	0.82	1.06	0.71	1.99	0.66	1.26	0.88	0.39	0.97	1.05	0.98	0.61	0.8	1.12	1.23	1.03	1.22	0.85	0.73	0.93	NA	NA	0.79	1.06	1.1	1.03	3.49
1906	1.89	0.76	3.4	0.56	0.47	1.17	0.83	1.23	0.69	1.23	0.74	1.21	0.51	2.25	0.49	1.07	0.75	0.32	1.21	0.81	0.59	0.48	0.35	0.78	1.44	0.75	1	0.84	0.77	0.84	1.19	1.37	0.63	0.53	0.88	0.65	3.92
1907	2.72	0.83	3.46	0.73	0.73	1.23	0.86	0.85	1.09	1.05	0.63	1.27	0.67	2.36	0.47	1.21	1.19	0.73	1.35	0.66	1.01	0.66	0.24	1	1.42	1.01	1.15	1.14	0.7	1.17	0.91	2.17	0.48	0.71	0.98	0.78	3.82
1908	1.57	0.52	1.53	0.33	0.28	0.86	0.56	0.64	0.71	0.94	0.74	0.93	0.43	2.01	0.48	0.85	0.61	0.37	0.95	0.71	0.63	0.52	0.51	1.08	1.04	0.82	0.65	0.86	0.66	0.9	0.51	0.88	0.42	0.7	0.73	0.64	3.03
1909	2.03	0.47	2.74	0.41	0.34	1.23	0.52	0.93	0.85	0.82	0.83	1.17	0.48	1.92	0.48	1.19	0.47	0.46	1.12	0.62	0.64	0.52	0.33	1.24	0.97	0.88	1	1.77	0.71	0.84	0.66	1.41	0.39	0.62	0.67	0.98	3.34
1910	2.54	0.98	2.99	0.83	0.6	2.14	1.49	1.76	1.44	1.34	1.34	1.82	0.97	4.64	0.86	1.02	0.73	1.78	1.63	0.9	1.41	0.65	0.87	1.58	1.42	1.41	1.47	2.85	1.12	1.81	1.02	2.14	0.91	1.8	1.16	1.51	3.75
1911	0.81	0.31	1.02	0.29	0.33	0.9	0.76	0.99	0.66	0.76	0.48	0.54	0.54	1.82	0.45	0.53	0.53	0.86	0.95	0.41	0.77	0.38	0.28	0.47	0.94	0.64	0.73	0.76	0.59	0.57	0.41	1.03	0.57	0.64	0.52	0.63	2.53
1912	0.98	0.49	1.18	0.25	0.1	1.22	1.18	0.86	0.62	1.25	0.79	0.51	0.56	1.44	0.53	0.72	0.72	0.79	0.99	0.78	0.88	0.46	0.23	1.19	1	0.5	1.22	1.37	1.17	0.55	0.46	1.29	0.67	0.64	0.66	0.72	2.48
1913	0.98	0.68	0.9	0.56	0.38	0.96	0.9	1.1	0.95	1.06	0.69	0.87	0.78	1.15	0.68	1	0.52	0.64	1.26	0.72	0.99	0.74	0.29	1.09	1.01	0.67	1.28	1.18	0.87	0.84	0.59	1.34	0.53	0.66	0.86	1	2.54
1914	1.36	0.57	0.56	0.42	0.56	1.21	0.7	0.72	0.53	1.19	0.48	0.88	0.76	1.24	0.67	0.68	0.48	0.29	0.93	0.79	0.84	0.43	0.28	0.91	0.99	0.63	0.89	0.83	0.82	0.59	0.44	1.11	0.63	0.64	0.59	0.39	2.57
1915	1.49	0.97	1.3	0.58	1.03	1.39	1.08	1.05	0.82	1.53	0.99	1.18	0.89	2.35	0.79	0.97	0.58	0.97	1.43	1.04	0.97	0.39	0.85	1.64	1.29	0.86	1.2	1.05	1.32	0.88	0.96	1.8	0.94	1.06	1.27	0.75	2.4
1916	1.09	0.89	1.48	0.6	0.49	1.64	0.98	0.82	0.73	1.41	0.9	1.59	0.78	2.62	0.95	0.88	0.77	0.8	1.07	0.9	0.71	0.49	0.77	1.07	1.07	0.74	0.83	1.06	1.32	0.84	0.52	1.8	0.83	1.96	0.95	0.87	2.86
1917	1.88	1.05	2.3	0.55	0.5	0.89	0.76	0.74	0.73	1.19	1.05	1.29	0.47	1.12	0.82	1.32	0.67	0.79	1.23	1.16	0.84	0.92	1.32	1.38	1.01	0.72	1	1.28	1.07	0.99	1.06	3.13	0.96	1.42	1.31	1.17	2.59
1918	1.05	0.99	2.45	0.49	0.58	1.26	1.07	0.79	0.5	1.46	1.13	1.09	0.25	2.27	1.2	1.2	0.82	1.25	1.23	0.97	0.87	1.07	1.22	1.72	0.98	0.81	0.81	1.58	1.11	0.94	0.9	2.86	0.59	1.45	1.06	1.07	2.16
1919	0.87	1.12	1.91	0.4	0.66	1.03	0.87	0.93	0.33	1.44	1.34	0.93	0.42	1.12	1.26	1.18	1.12	0.63	0.86	1.12	1.21	1.88	1.13	1.88	1.11	0.97	0.61	1.2	1.23	0.76	0.75	2.23	0.69	2.03	1.18	0.71	2.97
1920	1.21	1.32	2.22	0.4	0.77	1.23	0.72	1.24	0.48	1.5	1.39	1.18	0.58	1.16	1.05	1.01	1.19	0.94	0.78	1.31	1.7	1.34	1.16	1.8	1.02	0.99	0.53	1.59	1.79	0.83	0.86	2.19	0.89	2.13	1.53	1.06	3.01
1921	1.15	0.92	3.76	0.63	1.12	1.51	1.7	1.44	0.64	1.25	1.3	1.67	0.84	1.28	0.92	1.52	1.16	0.94	0.94	1.45	2.47	1.04	1.84	1.88	1.11	1.19	0.51	2.15	1.72	1.28	1.39	4.46	1.17	3.83	1.33	0.97	3.13
1922	1.48	1.13	2.01	0.52	0.94	1.19	1.38	1.46	0.68	1.18	1.79	1.52	0.9	1.72	0.96	2.11	1.35	0.79	0.87	1.21	1.67	1.99	1.33	1.55	1.06	1.25	0.43	1.36	1.76	1	1.29	2.8	0.96	2.73	1.31	0.75	3.53
1923	0.94	0.39	1.02	0.28	0.54	0.94	0.94	0.8	0.51	0.82	1.18	1.07	0.43	1.05	0.94	1.92	0.98	0.28	0.57	0.81	0.86	1.71	0.32	0.71	0.77	0.74	0.36	1.11	1.34	0.87	0.89	1.97	0.61	1.29	0.54	0.38	2.36
1924	1.75	0.81	1.86	0.95	1.1	1.55	1.22	1.52	0.62	1.35	1.92	1.6	1.39	2.15	1.62	2.51	1.42	0.43	0.93	1.2	1.72	1.95	1.45	1.57	0.97	1.29	0.58	2.26	1.74	1.49	1.74	3.14	0.82	1.33	1.05	1.05	2.42
1925	2.03	0.84	1.87	0.82	0.37	1.98	1.03	1.33	0.85	1.15	1.71	1.22	1.23	1.99	1.4	1.38	1.27	0.55	0.95	0.97	1.03	1.33	1.69	1.23	1.15	1.7	0.55	1.52	2.21	1.93	0.73	2.26	0.76	0.86	0.84	0.79	2.36
1926	2.2	0.52	0.9	0.55	0.15	1.09	0.57	0.9	0.34	0.76	1.44	0.9	0.65	1.76	0.97	1.5	1.37	0.45	0.74	0.59	0.61	1.15	0.96	0.57	0.92	1.62	0.47	1.22	1.31	1.04	0.15	1.49	0.35	0.61	0.21	0.22	2.4
1927	2.3	1.06	2.44	1.2	0.4	1.26	0.69	0.71	0.46	1.09	1.95	1.14	1.18	2.49	1.11	2.12	1.77	1.19	0.65	0.8	1.09	1.46	1.78	1.45	0.87	2.09	0.77	1.96	1.99	1.44	0.48	2.15	0.38	0.41	0.23	0.37	2.52
1928	2.11	0.43	2.41	1.81	0.35	0.89	0.66	0.94	0.39	1.44	1.38	0.97	1.05	1.56	1.26	3.42	2.18	0.84	0.56	0.7	1.07	1.22	1.12	1.38	0.96	1.85	0.52	1.06	1.53	1.26	0.81	3.2	0.53	0.39	0.35	0.55	2.3
1929	2.07	0.77	1.7	1.66	0.42	1.27	0.71	0.66	0.33	1.37	1.47	0.89	0.77	1.8	1.28	1.56	2.02	1	0.59	0.76	0.87	1.26	1.4	1.52	0.91	1.66	0.73	0.77	1.36	1.41	0.94	2	0.67	0.42	0.2	0.37	2.22
1930	1.65	1.19	1.77	1.31	0.44	1.18	0.92	0.98	0.21	1.88	1.64	1.22	0.73	1.62	1.36	1.81	1.97	1.06	0.61	1.15	1.3	1.57	1.12	1.58	1.07	1.55	1.3	1.15	1.68	1.2	0.93	2.41	0.85	0.62	0.44	0.89	2.77
