# Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Malenguena
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -66.17
#   Westernmost_Longitude: -66.17
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: ARGE059
#   First_Year: 1705
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMA01A_raw	RMA01B_raw	RMA02A_raw	RMA03A_raw	RMA03B_raw	RMA04A_raw	RMA04B_raw	RMA05A_raw	RMA05B_raw	RMA06B_raw	RMA07B_raw	RMA08A_raw	RMA09A_raw	RMA09B_raw	RMA10A_raw	RMA10B_raw	RMA11A_raw	RMA11B_raw	RMA12A_raw	RMA12B_raw	RMA14B_raw	RMA15A_raw	RMA15B_raw	RMA16A_raw	RMA16B_raw	RMA17A_raw	RMA17B_raw	RMA18A_raw	RMA18B_raw	RMA19B_raw	RMA20A_raw	RMA20B_raw	RMA21A_raw	RMA21B_raw	RMA22A_raw	RMA22B_raw	RMA25A_raw	RMA25B_raw	RMA26A_raw	RMA26B_raw	RMA27A_raw	RMA27B_raw
1864	0.7	NA	NA	1.44	1.82	1.83	1.41	1.36	NA	NA	0.74	0.3	0.75	NA	0.8	0.9	0.56	0.81	NA	NA	1	NA	NA	0.69	1.08	0.62	0.47	0.86	1.84	NA	NA	NA	1.03	NA	1.02	0.79	NA	1.74	0.92	NA	1.62	0.7
1865	0.72	NA	NA	1.48	1.01	1.26	1.39	1.33	NA	NA	0.74	0.35	0.85	NA	1.3	1.02	0.48	0.81	NA	NA	0.96	NA	NA	0.71	0.91	0.67	0.47	0.32	0.86	NA	NA	NA	1.28	NA	0.81	0.77	NA	1.77	1.33	NA	1.44	0.55
1866	0.74	NA	NA	2.02	1.52	1.96	1.49	0.98	NA	NA	0.83	0.42	0.63	NA	1.02	0.7	0.51	0.92	NA	NA	0.78	NA	NA	1.03	1.01	0.68	0.62	0.32	0.52	NA	NA	NA	1.5	NA	1.06	0.86	NA	1.82	1.14	NA	1.19	0.51
1867	1.12	NA	NA	2.4	2.27	2.04	1.83	1.49	NA	NA	1.18	0.52	0.62	NA	1.89	1.41	0.78	1.39	NA	NA	0.95	NA	NA	1.33	1.1	0.76	0.9	0.49	0.68	NA	NA	NA	1.95	NA	1.17	0.78	NA	2.42	1.19	NA	1.08	0.65
1868	1.56	NA	NA	2.9	2.59	1.87	1.3	2.04	NA	NA	2.02	1.01	0.92	1.33	2.16	1.45	0.95	1.03	NA	NA	1.44	NA	NA	1.98	2.46	0.81	1.11	0.3	0.6	NA	NA	NA	2.26	NA	1.21	1.12	NA	2.73	1.56	NA	0.94	0.77
1869	1.6	NA	NA	2.51	1.97	0.83	0.77	2.12	NA	NA	1.35	0.61	0.84	2.01	1.68	0.83	0.72	1.16	NA	NA	1.21	NA	NA	1.86	1.71	1.27	1	0.13	0.4	NA	NA	NA	2.56	NA	1.31	1.28	NA	2.71	2.13	NA	0.65	1.11
1870	2.19	NA	NA	2.37	1.9	0.93	0.7	2	NA	NA	1.16	0.72	1.09	1.97	1.77	1.3	0.68	1.05	NA	NA	1.08	NA	NA	1.27	1.14	1.32	1.1	0.19	1.2	NA	NA	NA	2.19	NA	1.03	1.01	NA	2.58	1.64	NA	0.94	1.1
1871	1.84	NA	NA	2.22	1.65	1.53	1.38	1.97	NA	NA	1.73	1.42	1.06	1.15	1.78	1.33	0.87	1.13	NA	NA	1.02	NA	NA	1.15	1.42	1.51	1.01	0.41	1.37	NA	NA	NA	2.43	NA	1.19	1.17	NA	2.47	1.54	NA	1.17	0.78
1872	1.78	NA	NA	1.39	0.77	2.2	1.1	0.88	NA	NA	0.86	1.38	0.66	0.73	1.23	0.94	0.73	0.65	NA	NA	0.68	0.66	NA	0.81	1.07	1.39	0.84	0.38	1.89	NA	NA	NA	2.07	NA	1.21	0.67	NA	2.36	0.45	NA	1.25	0.61
1873	1.7	NA	NA	1.36	0.58	1.45	0.95	0.84	NA	NA	0.57	1.45	1.12	0.76	1	1.39	0.31	0.42	NA	NA	0.33	0.54	NA	0.68	1.13	1.84	1.3	0.42	1.72	NA	NA	NA	2.06	NA	0.96	0.69	NA	3.33	0.25	NA	1.59	1.23
1874	1.69	NA	NA	1.04	0.68	1.89	0.92	0.52	NA	NA	0.47	1.09	0.66	0.38	0.84	0.97	0.45	0.64	NA	NA	0.41	0.47	NA	0.28	0.36	1.06	0.93	0.6	1.91	NA	NA	NA	1.72	NA	0.81	0.7	NA	2.58	0.41	NA	0.6	0.44
1875	1.59	NA	NA	2.27	2.08	1.69	0.7	1.48	NA	NA	0.83	2	0.59	0.45	1.23	1.36	1.05	1.33	NA	1.72	0.63	0.86	NA	0.62	0.4	1.1	0.95	0.42	1.31	NA	NA	NA	2.37	NA	1.4	1.77	1.46	2.74	0.77	NA	1.09	1.12
1876	2.01	NA	NA	3.46	2.85	2.14	1.04	2.16	NA	NA	1.38	2.08	1.58	1.11	1.72	1.93	1.38	1.57	NA	2.14	1.35	1.44	NA	0.99	1.27	1.92	1.63	0.66	1.39	NA	NA	NA	3.33	NA	1.93	1.82	1.57	3.06	1.37	NA	1.59	1.66
1877	1.3	NA	NA	1.79	1.47	1.84	0.87	1.24	NA	NA	1.23	1.34	0.9	0.54	1.12	1.04	0.55	1	NA	1.54	0.86	0.86	NA	0.66	0.89	1.64	1.39	0.4	0.89	NA	NA	NA	2.16	NA	1.53	1.04	1.32	2.76	0.97	NA	0.9	1.25
1878	0.74	NA	NA	0.98	1.01	1.59	0.66	1	NA	NA	1.04	1.02	0.44	0.29	1.07	1.22	0.68	1.3	NA	1	0.69	0.72	NA	0.88	0.87	1.71	1.19	0.52	0.96	NA	NA	NA	2.26	1.47	1.49	0.6	1.32	2.82	0.74	NA	0.68	0.89
1879	1.16	NA	NA	1.85	2.28	1.73	0.57	1.09	NA	NA	1.16	1.19	0.52	0.48	0.99	1.41	0.67	1.13	NA	1.46	0.9	0.86	NA	0.6	1.26	1.58	1.33	0.33	0.65	NA	NA	NA	1.57	1.05	1.83	0.88	1.42	3.08	1.42	NA	0.72	1.02
1880	1.7	NA	NA	1.7	2.23	1.57	0.6	1.15	NA	NA	1.36	1.71	0.63	0.74	1.39	1.57	0.65	0.97	1.8	1.61	0.74	1.07	NA	0.46	1.24	2.21	2.06	0.54	0.91	NA	NA	NA	1.6	1.26	1.48	0.98	1.48	3.39	2.47	NA	1.21	1.18
1881	1.56	NA	NA	0.87	1.72	0.55	0.32	0.52	NA	NA	1.19	0.85	0.41	0.75	0.92	0.47	0.4	1.07	2.08	1.06	0.57	1.12	NA	0.19	0.58	1.19	1	0.47	0.45	NA	NA	NA	1.57	1.19	0.93	0.93	1.02	3.16	1.77	NA	0.62	0.82
1882	1.76	NA	NA	1.25	1.45	0.39	0.26	0.68	NA	NA	1.24	0.55	0.21	0.58	0.79	0.22	0.32	0.81	1.1	1	0.62	1.11	NA	0.15	0.37	1.1	0.55	0.17	0.2	NA	NA	NA	2.07	1.41	0.72	0.79	1.13	2.82	1.58	NA	0.41	0.61
1883	1.49	NA	NA	2.41	2.75	1.16	0.44	1.42	NA	NA	1.46	1.51	1.32	1.13	1.1	0.48	0.58	1.38	0.99	1.65	0.92	1.12	NA	0.59	0.71	1.55	0.99	0.4	0.47	NA	NA	NA	2.43	1.89	1.32	1.12	1.28	2.95	2.05	NA	0.66	1.01
1884	1.12	NA	NA	1.85	2.7	1.55	0.69	1.34	NA	NA	1.84	1.9	1.15	0.91	1.21	0.7	0.52	1.32	1.99	1.62	0.89	0.96	NA	1.18	0.76	1.91	1	0.88	1.05	NA	NA	NA	1.98	1.87	1.38	0.85	1.42	3.26	2.49	3.33	0.5	0.52
1885	1.36	NA	NA	1.28	2.19	1.47	0.91	1.45	NA	NA	1.63	1.44	1.72	0.91	0.75	0.97	0.41	0.99	2.45	1.25	0.83	0.67	NA	1.07	0.79	1.59	1.4	0.58	1.15	NA	NA	NA	2.13	1.98	0.75	1.12	1.48	2.94	2.55	1.34	0.84	0.47
1886	0.92	NA	NA	1.58	1.55	0.93	1.04	1.01	0.84	NA	1.59	0.84	1.61	1.23	0.61	0.89	0.65	1.52	1.84	0.9	0.7	0.79	NA	1.18	0.97	1.71	1.54	0.29	0.93	NA	NA	NA	0.64	2.68	0.78	1.25	2.03	2.58	1.4	0.78	0.82	0.86
1887	0.52	NA	1.64	1.55	1.47	1.24	1.46	0.91	1.18	NA	1.18	0.79	0.86	0.65	0.62	1.63	0.44	0.83	1.85	0.66	1.02	0.75	NA	0.51	0.88	1.19	1.6	0.39	1.14	NA	NA	NA	0.65	1.16	0.6	0.92	2.52	2.33	0.94	1.37	0.82	0.58
1888	0.59	NA	1.39	0.86	1.66	0.94	1.07	0.7	1.37	NA	0.92	1	0.96	0.69	0.56	1.91	0.41	0.95	1.59	0.81	0.98	0.63	NA	0.31	0.8	1.56	1.2	0.62	2.16	NA	NA	NA	0.8	0.86	0.86	0.96	1.94	1.13	0.86	1.8	0.97	0.55
1889	0.39	NA	1.56	0.6	1.63	0.81	0.73	0.69	1.23	NA	0.74	0.72	0.75	0.44	0.49	1.66	0.3	0.84	1.54	0.92	0.69	0.44	NA	0.32	0.63	1.04	0.99	0.69	3.68	NA	1.15	NA	0.99	0.67	0.58	0.53	1.86	1.5	0.96	1.67	0.83	0.46
1890	1.29	NA	2.2	1.61	2.79	1.47	1.12	1.41	1.72	NA	1.03	0.76	1.44	1.01	0.77	1.95	0.65	1.41	2.09	2.14	1.19	0.78	NA	1.1	1.89	1.58	1.14	1.25	3.83	NA	0.83	NA	1.4	1.2	1.07	1	2.06	2.19	1.36	1.51	1.11	0.69
1891	1.02	NA	1.42	1.43	1.35	0.98	0.86	1.26	1.06	NA	0.86	0.78	1	0.87	0.77	1.07	0.48	0.87	2.29	1.73	0.62	0.84	NA	0.66	1.33	0.82	0.8	0.99	3.59	NA	0.93	NA	1.19	0.96	0.63	0.37	2	1.69	1.05	1.32	0.8	0.42
1892	1.28	NA	1.33	1.13	1.14	0.78	0.63	0.85	1.3	NA	0.63	0.77	1.07	0.7	0.62	1.04	0.54	0.81	2.06	1.77	0.62	0.68	NA	0.85	0.84	0.76	0.93	1.43	2.95	2.54	0.69	NA	0.82	0.52	0.94	0.44	1.53	1.67	1.19	1.66	0.95	0.32
1893	1.29	NA	1.68	1.72	1.91	0.65	0.66	0.94	1.26	NA	0.91	0.57	0.77	0.83	0.8	0.97	0.48	1	1.64	1.68	0.8	0.72	NA	1.25	1.2	0.75	1.05	1.17	2.72	2.27	0.6	NA	1.14	0.97	0.78	0.49	1.68	1.81	1.7	1.63	0.81	0.44
1894	2.39	NA	1.29	1.1	1.45	0.66	0.85	1.18	1.71	NA	1.02	0.76	1.36	0.97	1.1	1.76	0.56	1.28	1.88	1.4	0.69	0.83	NA	0.85	0.92	2.39	2.51	2.5	3.53	1.98	0.56	NA	1.98	1.16	0.83	0.63	2	1.84	1.53	0.41	0.69	0.37
1895	2.65	NA	1.15	0.72	1.19	0.87	0.83	1.52	2.04	NA	0.81	0.53	1.2	1.22	0.78	1.96	0.65	1.17	2.05	1.71	0.71	0.98	1.49	0.8	0.93	2.03	2.21	2.63	3.24	2.72	0.82	NA	3.04	1.93	0.84	0.87	2.17	2.29	1.88	0.38	0.62	0.26
1896	2	NA	0.53	0.4	0.42	0.4	0.54	0.93	1.52	NA	0.45	0.68	1.52	0.89	0.9	1.77	0.47	1.1	2.35	1.18	0.7	1.09	1.55	0.52	0.85	1.28	1.4	1.61	2.43	3.08	0.83	NA	2.87	2.02	0.77	0.93	1.48	1.37	1.14	0.44	0.72	0.37
1897	1.23	NA	1.5	1.42	1.51	0.78	0.84	2.22	1.82	NA	0.66	0.73	2.76	1.53	1.09	2.09	0.74	1.42	1.67	1.85	0.82	1.18	1.61	0.39	0.81	1.39	1.5	1.39	2.82	2.29	0.83	NA	3.1	2.32	0.75	1.04	1.92	1.65	1.24	1.05	0.68	0.47
1898	1.73	NA	1.29	2.09	2.69	0.92	1.23	2.76	1.65	NA	1.15	1.63	2.46	1.28	2.05	2.42	0.68	1.33	2.72	1.47	0.6	1.17	1.26	1.52	1.34	1.32	1.16	1.16	1.96	2.54	1.24	NA	2.94	2.56	0.78	1.1	2.57	1.9	1.46	1.6	0.91	0.65
1899	1.58	1.54	1.9	1.64	2.48	0.81	0.97	2.23	2.01	NA	1.47	1.37	2.44	1.38	2.66	2.48	0.59	0.94	2.35	0.9	0.82	1.23	1.41	1.73	1.25	1.82	1.85	1.15	2.02	2.84	1.18	NA	2.96	2.92	0.99	1.1	2.53	2.3	1.29	2.19	0.9	0.42
1900	1.01	0.94	1.86	1.25	2.77	0.4	0.65	1.6	2.18	NA	0.92	1	2.91	1.15	2.24	2.78	0.82	0.72	1.88	0.59	0.68	1.05	1	1.09	0.75	1.41	1.4	1.47	2.41	2.78	1.17	NA	2.11	2.97	0.76	0.84	2.46	2.25	1.22	1.03	0.98	0.21
1901	0.15	0.37	0.52	0.84	1.13	0.41	0.48	1.03	0.84	NA	0.66	0.49	0.92	0.49	1.14	1.61	0.37	0.72	1.82	0.54	0.55	0.88	0.9	1.14	0.36	1	1.38	0.77	1.61	3.11	0.47	NA	0.93	2.03	0.84	0.85	1.61	1.5	0.68	0.33	0.36	0.16
1902	0.15	0.26	0.19	0.18	0.27	0.13	0.19	0.27	0.29	NA	0.26	0.16	0.24	0.13	0.38	0.5	0.18	0.38	1.35	0.24	0.2	0.39	0.37	0.36	0.35	0.36	0.32	0.18	0.38	2.08	0.2	NA	0.31	0.64	0.26	0.2	0.6	0.38	0.35	0.11	0.17	0.18
1903	0.58	1.22	0.8	0.32	0.63	0.23	0.35	0.75	1.62	NA	0.8	0.66	0.87	0.35	1.93	1.85	0.38	0.8	1.69	0.61	1.52	0.59	0.25	0.63	0.81	0.6	0.59	1.13	2.1	0.69	0.53	NA	1.17	1.96	0.45	0.74	2	2.56	1.16	1.29	0.48	0.52
1904	0.85	1.17	1.65	1.78	2.2	1.66	1.33	1.49	2.16	NA	2.06	1.76	1.76	0.74	3.03	2.77	0.8	1.19	2.53	1.66	1.63	1.26	0.85	1.36	1.33	1.43	1.61	1.93	2.89	2.13	1.31	NA	1.98	2.75	0.92	1.28	2.66	2.65	1.79	2.74	0.97	0.75
1905	0.89	1.05	1.44	1.07	1.38	0.53	1.12	0.69	2.1	0.59	1.5	1.53	1.25	0.69	3	1.65	0.47	0.56	1.45	0.83	0.79	0.65	1.01	0.7	0.78	1.08	1.23	1.96	2.81	2.78	0.78	NA	1.55	2	0.97	0.83	2.15	2.25	1.05	2.08	0.64	0.37
1906	0.72	0.83	1.69	1.01	1.14	0.2	0.25	0.43	2.26	0.44	1.1	2.24	1.18	0.69	2.2	1.63	0.2	0.58	1.29	0.53	0.42	0.65	1	0.81	0.67	1.06	1.22	1.5	2.26	1.87	0.8	NA	1.75	1.87	0.95	1.15	2.08	2.64	1.16	1.4	0.34	0.31
1907	0.85	0.78	1.99	1.52	1.24	0.46	0.26	0.53	2.45	0.96	0.96	2.3	1.36	0.59	2.66	1.61	0.35	0.5	1.62	0.58	0.71	0.88	1.03	1.06	0.58	1.44	1.7	1.76	2.23	1.63	0.83	NA	2.09	1.89	1.22	1.45	1.68	2.31	1.06	1.96	0.51	0.44
1908	0.88	0.79	1.83	2.16	2.55	0.92	0.8	0.8	2.4	0.92	1.27	2.28	1.74	0.53	2.96	2.32	0.49	0.5	1.91	1.07	1.25	1.29	1.2	1.35	0.7	1.67	1.54	2.1	2.32	1.91	1.18	0.81	1.98	1.22	1.48	1.6	1.78	2.32	1.29	2.14	0.62	0.67
1909	1.01	0.81	1.51	2.38	2.07	1.07	1.06	1.46	2.23	1.7	1.53	2.21	1.48	0.89	3.4	2.61	0.61	0.29	2.42	1.52	1.16	1.76	1.65	1.61	0.88	1.84	1.64	2.56	2.67	2.38	1.78	1.05	2.53	2.05	1.86	1.65	1.88	1.91	1.22	2.09	0.78	0.83
1910	0.71	0.53	1.15	1.47	1.04	0.93	0.97	1.05	1.82	1.16	1.04	1.71	1.12	1.09	2.94	2.19	0.33	0.35	1.37	0.93	0.64	1.01	1.13	0.97	0.68	1.39	1.22	1.07	1.24	2.96	0.93	1.27	1.54	1.62	1.18	1.29	2.49	1.9	1.11	1.34	0.61	0.56
1911	0.77	0.84	1.49	1.09	0.91	0.8	0.76	0.9	1.99	1.12	0.77	1.83	1.6	1.55	3.44	2.45	0.43	0.56	1.53	1.3	1.37	1.38	1.58	1.18	0.84	1.83	1.64	1.68	2.16	3.72	1.04	0.95	0.96	0.9	1.36	1.85	1.88	1.77	1.29	1.11	0.96	0.85
1912	0.94	1.3	1.77	1.95	1.95	0.99	1.12	1.54	2.02	1.38	1.99	1.89	1.28	1.33	3.57	2.44	0.53	1.12	2.05	1.78	1.84	1.62	1.85	1.17	0.64	2.71	1.41	1.8	2.21	3.83	1.25	1.3	1.72	1.61	1.43	0.97	1.9	2.37	1.44	1.44	0.71	0.9
1913	1.12	1.24	1.26	2.16	2.22	1.2	1.61	2.14	1.99	1.43	1.76	2.27	1.65	1.59	3.69	3.02	0.51	1.17	2.26	1.33	1.44	1.38	1.7	0.85	0.65	3.7	2.02	2.05	2.54	4	1.19	1.12	2.18	2.04	1.17	1.15	2.46	3.04	2.15	0.88	0.66	0.78
