# Paritsis - Cerro Colorado 2 - NOPU - ITRDB ARGE125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16943
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16943.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge125-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 2 - NOPU - ITRDB ARGE125
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 2
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE125
#   First_Year: 1767
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_01b_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11a_raw	06_11b_raw	06_12a_raw	06_12b_raw	06_13a_raw	06_13b_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_18a_raw	06_18b_raw	06_19a_raw	06_19b_raw
1959	0.081	0.095	0.096	0.119	0.076	0.147	0.119	0.159	0.121	0.133	0.151	0.18	0.069	0.166	0.078	0.121	0.249	0.195	0.139	0.115	0.12	0.106	0.127	0.235	0.089	0.107	0.083	0.085	0.257	0.262	0.154	0.15	0.122	0.168
1960	0.113	0.117	0.186	0.119	0.089	0.145	0.08	0.103	0.153	0.13	0.134	0.149	0.063	0.147	0.094	0.124	0.163	0.246	0.144	0.184	0.144	0.18	0.16	0.184	0.059	0.09	0.105	0.09	0.232	0.325	0.122	0.112	0.122	0.154
1961	0.096	0.062	0.097	0.051	0.061	0.162	0.065	0.107	0.11	0.082	0.094	0.125	0.043	0.067	0.088	0.141	0.165	0.235	0.125	0.152	0.126	0.137	0.101	0.142	0.069	0.071	0.071	0.049	0.176	0.213	0.1	0.108	0.102	0.142
1962	0.101	0.094	0.099	0.087	0.053	0.119	0.086	0.12	0.103	0.082	0.089	0.128	0.059	0.061	0.103	0.117	0.191	0.223	0.126	0.12	0.107	0.102	0.069	0.06	0.088	0.082	0.085	0.069	0.192	0.215	0.096	0.118	0.054	0.078
1963	0.093	0.076	0.135	0.133	0.071	0.155	0.068	0.077	0.081	0.053	0.135	0.168	0.102	0.047	0.1	0.108	0.098	0.192	0.121	0.101	0.157	0.14	0.05	0.081	0.071	0.083	0.093	0.071	0.191	0.191	0.084	0.108	0.068	0.076
1964	0.083	0.134	0.114	0.137	0.109	0.184	0.094	0.16	0.11	0.069	0.189	0.174	0.145	0.053	0.121	0.15	0.183	0.214	0.156	0.144	0.199	0.217	0.07	0.115	0.079	0.121	0.107	0.074	0.288	0.223	0.112	0.132	0.154	0.196
1965	0.066	0.12	0.125	0.096	0.093	0.127	0.066	0.092	0.084	0.048	0.154	0.112	0.066	0.083	0.11	0.098	0.112	0.147	0.102	0.123	0.154	0.137	0.076	0.087	0.063	0.074	0.097	0.07	0.185	0.143	0.092	0.102	0.13	0.16
1966	0.032	0.167	0.108	0.1	0.108	0.178	0.073	0.151	0.087	0.081	0.156	0.133	0.09	0.047	0.134	0.117	0.125	0.147	0.116	0.13	0.187	0.181	0.06	0.133	0.05	0.067	0.096	0.096	0.236	0.164	0.088	0.12	0.116	0.156
1967	0.032	0.13	0.117	0.097	0.104	0.149	0.073	0.225	0.073	0.089	0.108	0.101	0.068	0.059	0.107	0.103	0.163	0.19	0.104	0.112	0.208	0.221	0.055	0.181	0.05	0.075	0.065	0.085	0.234	0.158	0.072	0.096	0.124	0.13
1968	0.017	0.042	0.088	0.132	0.075	0.093	0.066	0.125	0.05	0.064	0.118	0.083	0.069	0.056	0.103	0.087	0.128	0.158	0.099	0.133	0.194	0.105	0.043	0.13	0.041	0.063	0.067	0.085	0.22	0.11	0.078	0.096	0.062	0.104
1969	0.023	0.071	0.115	0.091	0.152	0.146	0.175	0.195	0.116	0.108	0.158	0.133	0.062	0.061	0.1	0.12	0.194	0.261	0.115	0.155	0.195	0.204	0.068	0.171	0.072	0.075	0.079	0.11	0.224	0.198	0.124	0.134	0.072	0.116
1970	0.044	0.059	0.1	0.067	0.112	0.079	0.134	0.126	0.096	0.088	0.097	0.074	0.043	0.07	0.085	0.073	0.101	0.152	0.101	0.127	0.156	0.132	0.042	0.11	0.051	0.072	0.062	0.084	0.174	0.164	0.092	0.102	0.044	0.084
1971	0.03	0.079	0.119	0.117	0.146	0.086	0.085	0.095	0.067	0.067	0.165	0.087	0.087	0.062	0.077	0.065	0.172	0.143	0.077	0.123	0.163	0.09	0.036	0.117	0.039	0.073	0.067	0.088	0.122	0.144	0.054	0.056	0.066	0.11
1972	0.033	0.112	0.147	0.127	0.164	0.082	0.091	0.126	0.106	0.11	0.169	0.111	0.065	0.042	0.1	0.096	0.11	0.12	0.14	0.161	0.174	0.106	0.071	0.232	0.052	0.067	0.101	0.091	0.119	0.13	0.074	0.1	0.066	0.148
1973	0.078	0.131	0.13	0.106	0.146	0.083	0.115	0.119	0.083	0.135	0.102	0.065	0.033	0.034	0.11	0.117	0.182	0.165	0.163	0.166	0.212	0.115	0.062	0.204	0.066	0.091	0.083	0.069	0.145	0.155	0.116	0.094	0.068	0.1
1974	0.038	0.096	0.107	0.121	0.144	0.101	0.065	0.071	0.068	0.108	0.102	0.102	0.012	0.025	0.049	0.044	0.107	0.095	0.102	0.173	0.158	0.079	0.026	0.038	0.04	0.073	0.077	0.079	0.113	0.106	0.098	0.084	0.034	0.092
1975	0.029	0.075	0.1	0.142	0.14	0.113	0.076	0.075	0.066	0.061	0.125	0.054	0.013	0.014	0.045	0.049	0.104	0.113	0.115	0.169	0.093	0.056	0.029	0.031	0.035	0.049	0.086	0.087	0.047	0.086	0.1	0.064	0.038	0.072
1976	0.038	0.083	0.119	0.133	0.199	0.135	0.103	0.111	0.085	0.11	0.179	0.075	0.019	0.011	0.073	0.074	0.077	0.088	0.13	0.198	0.067	0.065	0.092	0.053	0.029	0.068	0.129	0.109	0.087	0.12	0.104	0.102	0.046	0.128
1977	0.082	0.089	0.151	0.105	0.209	0.164	0.047	0.141	0.089	0.096	0.185	0.089	0.023	0.015	0.106	0.105	0.148	0.151	0.162	0.198	0.087	0.094	0.105	0.054	0.048	0.077	0.105	0.087	0.111	0.166	0.116	0.124	0.078	0.122
1978	0.057	0.07	0.129	0.058	0.164	0.117	0.086	0.119	0.085	0.075	0.094	0.064	0.017	0.012	0.093	0.079	0.13	0.085	0.103	0.134	0.074	0.096	0.112	0.055	0.038	0.051	0.052	0.061	0.11	0.151	0.11	0.122	0.09	0.106
1979	0.082	0.066	0.235	0.048	0.362	0.271	0.086	0.186	0.092	0.101	0.168	0.066	0.026	0.015	0.135	0.105	0.121	0.084	0.152	0.246	0.195	0.181	0.26	0.102	0.053	0.091	0.102	0.112	0.188	0.203	0.224	0.122	0.118	0.114
1980	0.121	0.081	0.103	0.146	0.35	0.246	0.072	0.136	0.097	0.111	0.168	0.087	0.034	0.02	0.151	0.082	0.147	0.117	0.175	0.185	0.213	0.161	0.205	0.17	0.055	0.075	0.101	0.098	0.179	0.203	0.174	0.136	0.154	0.182
1981	0.097	0.075	0.025	0.17	0.278	0.22	0.071	0.08	0.089	0.121	0.167	0.118	0.029	0.031	0.115	0.073	0.103	0.106	0.217	0.207	0.18	0.133	0.143	0.152	0.071	0.073	0.081	0.066	0.169	0.211	0.174	0.18	0.25	0.198
1982	0.063	0.077	0.016	0.18	0.215	0.185	0.094	0.108	0.104	0.098	0.125	0.086	0.014	0.017	0.106	0.068	0.135	0.141	0.175	0.201	0.109	0.101	0.132	0.108	0.063	0.055	0.078	0.044	0.142	0.177	0.186	0.176	0.128	0.178
1983	0.061	0.078	0.049	0.13	0.205	0.165	0.098	0.096	0.111	0.123	0.078	0.092	0.029	0.02	0.078	0.09	0.126	0.152	0.171	0.212	0.155	0.086	0.112	0.133	0.093	0.097	0.094	0.052	0.177	0.169	0.162	0.106	0.13	0.196
1984	0.021	0.042	0.151	0.118	0.101	0.057	0.088	0.11	0.071	0.087	0.071	0.067	0.008	0.022	0.045	0.077	0.093	0.102	0.123	0.176	0.106	0.064	0.086	0.124	0.071	0.051	0.061	0.029	0.172	0.158	0.072	0.086	0.096	0.13
1985	0.01	0.04	0.109	0.112	0.081	0.056	0.084	0.089	0.064	0.086	0.068	0.081	0.011	0.009	0.003	0.047	0.051	0.07	0.115	0.154	0.093	0.067	0.051	0.066	0.039	0.031	0.082	0.041	0.101	0.152	0.084	0.068	0.09	0.12
1986	0.008	0.001	0.002	0.001	0.006	0.016	0.007	0.003	0.005	0.006	0.001	0.001	0.001	0.002	0.018	0.003	0.013	0.013	0.007	0.007	0.003	0.001	0.004	0.002	0.002	0.001	0.001	0.001	0.004	0.006	0.002	0.002	0.002	0.032
1987	0.017	0.072	0.099	0.084	0.099	0.084	0.037	0.058	0.042	0.056	0.049	0.039	0.011	0.026	0.016	0.015	0.045	0.076	0.093	0.116	0.048	0.069	0.037	0.044	0.049	0.035	0.043	0.033	0.067	0.097	0.098	0.092	0.08	0.084
1988	0.036	0.11	0.139	0.137	0.097	0.089	0.093	0.112	0.064	0.085	0.084	0.096	0.023	0.025	0.029	0.053	0.088	0.085	0.114	0.127	0.067	0.076	0.063	0.111	0.039	0.026	0.107	0.022	0.083	0.128	0.128	0.114	0.156	0.154
1989	0.054	0.167	0.12	0.117	0.115	0.09	0.118	0.085	0.078	0.091	0.091	0.086	0.021	0.019	0.063	0.079	0.103	0.137	0.167	0.16	0.077	0.122	0.072	0.139	0.054	0.027	0.197	0.077	0.1	0.145	0.156	0.17	0.224	0.108
1990	0.045	0.154	0.163	0.158	0.164	0.091	0.141	0.139	0.082	0.087	0.099	0.099	0.019	0.022	0.061	0.065	0.096	0.116	0.234	0.178	0.1	0.137	0.097	0.153	0.064	0.04	0.222	0.102	0.098	0.142	0.168	0.16	0.258	0.12
1991	0.039	0.125	0.154	0.181	0.135	0.085	0.115	0.083	0.062	0.088	0.067	0.065	0.033	0.036	0.068	0.094	0.051	0.058	0.171	0.177	0.096	0.122	0.069	0.126	0.066	0.05	0.207	0.082	0.097	0.155	0.132	0.14	0.116	0.12
1992	0.005	0.078	0.166	0.192	0.049	0.031	0.131	0.056	0.053	0.073	0.011	0.014	0.023	0.012	0.053	0.075	0.04	0.082	0.146	0.138	0.086	0.104	0.023	0.028	0.03	0.018	0.163	0.067	0.079	0.115	0.11	0.052	0.086	0.114
1993	0.013	0.086	0.233	0.244	0.089	0.047	0.115	0.118	0.096	0.086	0.028	0.026	0.018	0.015	0.088	0.074	0.023	0.077	0.179	0.154	0.082	0.159	0.056	0.081	0.058	0.025	0.219	0.115	0.124	0.176	0.08	0.062	0.238	0.06
1994	0.017	0.071	0.197	0.224	0.102	0.061	0.082	0.093	0.077	0.092	0.059	0.04	0.025	0.029	0.122	0.081	0.104	0.066	0.149	0.095	0.106	0.114	0.061	0.058	0.04	0.029	0.127	0.064	0.109	0.15	0.08	0.096	0.234	0.142
1995	0.017	0.043	0.121	0.193	0.109	0.087	0.153	0.128	0.074	0.11	0.048	0.036	0.032	0.039	0.082	0.079	0.082	0.074	0.097	0.129	0.124	0.119	0.091	0.09	0.058	0.044	0.099	0.042	0.092	0.149	0.066	0.088	0.196	0.192
1996	0.016	0.07	0.169	0.191	0.115	0.082	0.094	0.082	0.052	0.074	0.042	0.03	0.026	0.048	0.152	0.073	0.082	0.095	0.129	0.158	0.156	0.2	0.073	0.089	0.038	0.024	0.075	0.088	0.092	0.151	0.108	0.154	0.226	0.25
1997	0.017	0.09	0.188	0.186	0.142	0.155	0.12	0.11	0.084	0.098	0.035	0.027	0.025	0.081	0.046	0.045	0.097	0.073	0.189	0.224	0.153	0.186	0.096	0.117	0.073	0.042	0.108	0.073	0.126	0.157	0.062	0.1	0.17	0.252
1998	0.014	0.095	0.178	0.178	0.111	0.099	0.077	0.074	0.07	0.103	0.046	0.036	0.019	0.041	0.079	0.063	0.064	0.065	0.165	0.231	0.133	0.165	0.096	0.121	0.062	0.033	0.115	0.052	0.131	0.149	0.088	0.116	0.154	0.246
1999	0.013	0.08	0.199	0.156	0.126	0.097	0.109	0.107	0.077	0.086	0.042	0.037	0.024	0.063	0.105	0.065	0.04	0.058	0.187	0.205	0.119	0.154	0.102	0.181	0.093	0.044	0.11	0.063	0.144	0.2	0.1	0.152	0.138	0.246
2000	0.028	0.097	0.187	0.161	0.115	0.109	0.085	0.081	0.052	0.083	0.034	0.034	0.02	0.044	0.102	0.053	0.1	0.007	0.181	0.211	0.153	0.155	0.088	0.194	0.076	0.043	0.184	0.102	0.098	0.14	0.098	0.166	0.1	0.222
2001	0.036	0.082	0.088	0.126	0.089	0.13	0.035	0.049	0.053	0.082	0.048	0.019	0.017	0.045	0.09	0.055	0.04	0.044	0.156	0.168	0.151	0.137	0.061	0.18	0.026	0.024	0.108	0.075	0.101	0.139	0.106	0.166	0.114	0.258
2002	0.042	0.043	0.07	0.168	0.115	0.089	0.064	0.094	0.059	0.088	0.014	0.013	0.018	0.03	0.071	0.061	0.051	0.084	0.202	0.189	0.115	0.143	0.068	0.186	0.026	0.014	0.082	0.069	0.12	0.126	0.104	0.14	0.07	0.212
2003	0.046	0.075	0.06	0.12	0.093	0.066	0.072	0.104	0.052	0.084	0.012	0.011	0.012	0.04	0.078	0.106	0.033	0.06	0.19	0.168	0.129	0.138	0.1	0.166	0.025	0.034	0.092	0.064	0.137	0.136	0.06	0.126	0.074	0.24
2004	0.049	0.049	0.063	0.108	0.122	0.079	0.158	0.131	0.052	0.107	0.03	0.013	0.013	0.035	0.097	0.106	0.044	0.057	0.163	0.174	0.129	0.12	0.036	0.188	0.026	0.024	0.09	0.078	0.184	0.196	0.082	0.166	0.15	0.272
2005	0.041	0.046	0.119	0.132	0.105	0.042	0.131	0.134	0.037	0.071	0.019	0.008	0.019	0.019	0.082	0.067	0.047	0.056	0.218	0.16	0.109	0.1	0.048	0.117	0.022	0.03	0.128	0.078	0.151	0.171	0.066	0.19	0.102	0.166
2006	0.043	0.06	0.12	0.138	0.155	0.077	0.131	0.227	0.046	0.095	0.013	0.013	0.027	0.042	0.127	0.133	0.043	0.114	0.208	0.21	0.138	0.133	0.104	0.17	0.036	0.036	0.138	0.093	0.235	0.183	0.09	0.178	0.156	0.242
