# Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangi-Kamdesh Nuristan
#   Location: Pakistan
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: 70.7833
#   Westernmost_Longitude: 70.7833
#   Elevation_m: 2480
#--------------------
# Data_Collection
#   Collection_Name: PAKI039
#   First_Year: 1569
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TKAC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TKAC011_raw	TKAC012_raw	TKAC021_raw	TKAC022_raw	TKAC031_raw	TKAC032_raw	TKAC041_raw	TKAC042_raw	TKAC051_raw	TKAC052_raw	TKAC071_raw	TKAC072_raw	TKAC081_raw	TKAC082_raw	TKAC091_raw	TKAC092_raw	TKAC101_raw	TKAC102_raw	TKAC111_raw	TKAC112_raw	TKAC121_raw	TKAC122_raw	TKAC131_raw	TKAC132_raw	TKAC141_raw	TKAC142_raw	TKAC151_raw	TKAC152_raw	TKAC161_raw	TKAC162_raw	TKAC171_raw	TKAC172_raw	TKAC181_raw	TKAC182_raw	TKAC191_raw	TKAC192_raw	TKAC201_raw	TKAC202_raw
1749	1.564	3.312	NA	2.86	NA	2.514	1.374	NA	2.669	2.46	NA	NA	3.449	3.156	NA	NA	NA	NA	1.905	1.645	NA	0.725	NA	NA	NA	NA	3.551	2.629	4.282	NA	2.097	1.536	0.898	1.709	1.713	NA	1.408	2.309
1750	1.609	3.647	NA	2.803	NA	2.687	1.504	NA	2.092	1.876	1.272	NA	2.808	2.669	NA	NA	NA	NA	1.617	1.257	NA	0.825	NA	NA	NA	NA	3.25	2.761	4.4	NA	1.89	1.382	0.948	1.312	1.522	NA	1.071	2.352
1751	1.624	3.895	NA	3.168	NA	2.922	1.88	NA	2.096	2.481	1.622	NA	3.151	3.406	NA	NA	NA	NA	1.708	1.613	NA	1.106	NA	NA	NA	NA	3.764	2.57	4.661	NA	2.327	1.764	1.072	1.513	1.668	NA	1.143	2.923
1752	1.535	3.408	NA	2.678	NA	2.697	1.395	NA	1.595	2.385	1.665	NA	2.496	3.582	NA	NA	NA	NA	1.796	1.821	NA	1.307	NA	NA	NA	NA	2.949	2.005	3.93	NA	1.949	1.375	0.872	1.218	1.959	NA	0.935	2.479
1753	1.472	2.635	NA	2.66	NA	2.281	1.401	NA	1.94	2.367	1.432	NA	2.269	2.672	NA	NA	NA	NA	1.219	1.986	1.474	1.26	NA	NA	0.272	NA	2.509	1.795	3.991	3.593	1.768	1.286	0.74	1.053	1.671	NA	0.906	1.982
1754	2.19	3.235	NA	2.116	NA	1.955	1.384	NA	2.382	2.715	1.119	NA	2.273	2.828	NA	NA	NA	NA	1.395	1.893	2.257	1.463	NA	NA	0.313	NA	2.906	2.099	4.108	3.78	2.039	1.637	0.757	1.137	1.672	NA	0.819	2.187
1755	2.499	3.633	NA	1.823	NA	1.838	1.877	NA	2.657	3.082	0.982	NA	2.165	3.379	NA	NA	NA	NA	1.354	1.788	2.497	1.87	NA	NA	0.453	NA	2.706	1.936	3.634	3.398	1.915	1.511	0.897	1.501	1.617	NA	0.728	2.009
1756	2.513	2.792	NA	1.508	NA	1.622	1.64	NA	2.521	3.181	1.022	NA	1.824	2.543	NA	NA	NA	NA	2.122	1.876	2.256	1.477	NA	NA	0.439	NA	2.218	1.768	3.898	3.642	1.845	1.634	0.83	1.913	1.935	NA	0.748	2.477
1757	2.103	2.245	NA	1.228	NA	1.714	1.476	NA	2.872	4.028	1.183	NA	1.38	2.399	NA	NA	NA	NA	1.915	1.489	1.484	0.913	NA	NA	0.549	NA	2.359	2.226	3.706	3.632	1.58	1.383	0.948	1.958	1.746	NA	0.702	2.505
1758	1.516	2.063	NA	1.096	NA	1.071	1.067	NA	2.853	3.005	1.358	NA	1.134	2.066	NA	NA	NA	NA	1.272	1.22	1.212	1.082	NA	NA	0.616	NA	2.093	2.105	3.883	3.33	1.628	1.255	0.764	1.572	1.419	NA	0.617	2.152
1759	2.133	2.165	NA	1.155	NA	0.991	1.776	NA	4.528	4.21	2.339	NA	1.64	2.452	NA	NA	NA	NA	1.556	1.54	1.575	1.516	NA	NA	0.747	NA	2.606	2.892	4.151	4.265	1.983	1.644	0.874	2.33	1.301	NA	0.69	2.133
1760	2.832	2.055	NA	1.005	NA	1.179	1.676	NA	3.613	3.104	2.072	NA	1.467	1.964	NA	NA	NA	NA	1.539	1.358	1.661	1.313	NA	NA	0.724	NA	2.272	2.345	3.974	3.416	1.82	1.609	0.781	2.167	1.812	NA	0.565	2.068
1761	3.191	2.289	NA	0.843	NA	1.127	1.696	2.802	4.051	3.6	1.695	NA	1.764	2.37	NA	NA	NA	NA	1.611	1.585	2.024	1.952	NA	NA	0.837	NA	3.247	2.585	3.726	3.623	1.789	1.57	0.774	2.404	1.909	NA	0.398	2.234
1762	2.359	1.511	NA	0.774	NA	1.158	1.313	2.125	2.913	3.049	1.519	NA	1.641	2.18	NA	NA	NA	NA	1.25	1.469	1.745	1.706	NA	NA	0.73	NA	2.556	2.205	3.353	3.297	1.395	1.415	0.721	2.018	1.663	NA	0.327	2.465
1763	2.095	1.309	NA	0.857	NA	1.258	1.759	2.707	3.233	3.087	1.949	NA	2.018	2.31	NA	NA	NA	NA	1.493	1.989	1.905	2.782	NA	NA	0.644	NA	3.023	2.794	3.467	3.217	1.619	1.402	0.814	2.383	1.809	NA	0.342	2.495
1764	2.007	1.137	NA	0.842	NA	1.481	1.677	2.013	3.581	3.556	2.423	NA	2.072	2.23	NA	NA	NA	NA	1.841	1.945	2.052	3.205	NA	NA	0.703	NA	2.888	2.646	3.422	3.767	1.776	1.394	0.811	2.02	1.476	NA	0.37	2.709
1765	1.703	1.051	NA	0.689	NA	1.783	1.763	2.341	3.168	3.002	2.162	NA	1.616	1.948	NA	NA	NA	NA	1.675	1.686	2.332	3.207	NA	NA	0.726	NA	3.166	2.283	3.527	3.47	1.763	1.425	0.96	1.91	1.316	1.478	0.396	2.347
1766	2.738	1.431	NA	0.765	NA	1.437	1.529	2.9	3.248	2.992	3.038	NA	2.005	2.324	NA	NA	NA	NA	2.035	2.109	2.584	3.157	NA	NA	0.968	NA	0.663	1.525	4.247	4.415	2.179	1.669	1.103	2.28	1.432	1.547	0.438	2.745
1767	2.753	1.71	NA	0.797	NA	1.83	1.767	2.842	2.379	2.879	2.944	NA	2.209	2.372	NA	NA	NA	NA	2.489	1.752	1.924	2.028	NA	NA	0.992	NA	0.29	1.712	4.09	4.378	2.101	1.663	1.042	2.021	1.397	1.411	0.451	2.35
1768	2.188	1.797	NA	0.895	NA	2.08	1.502	1.568	2.511	2.704	2.537	1.853	2.117	2.135	NA	NA	NA	NA	1.924	1.675	2.663	2.574	NA	NA	0.881	NA	0.334	1.416	3.636	3.821	1.7	1.202	0.893	1.906	1.211	1.311	0.383	2.381
1769	2.338	2.834	NA	0.55	NA	1.596	1.853	2.297	2.834	2.822	1.632	1.663	2.508	2.571	NA	NA	NA	NA	1.865	1.487	2.637	2.651	NA	NA	0.967	NA	0.816	2.179	2.938	3.133	1.691	1.379	0.979	1.513	1.27	1.298	0.404	2.192
1770	3.049	3.659	NA	0.507	NA	2.445	1.93	2.154	3.735	3.694	2.353	2.204	2.684	2.499	NA	NA	NA	NA	2.465	1.772	3.062	3.033	NA	NA	1.103	NA	1.229	2.63	3.424	3.386	2.117	1.815	1.055	1.894	1.407	1.365	0.615	2.303
1771	2.615	3.434	NA	0.761	NA	2.216	1.928	2.38	4.479	4.231	2.34	2.046	2.875	2.22	NA	NA	NA	NA	2.486	1.863	2.033	1.621	NA	NA	1.362	NA	1.794	2.271	3.863	3.456	1.938	1.602	0.945	1.934	1.505	1.478	0.82	2.544
1772	1.8	2.55	NA	0.718	NA	1.908	1.776	2.119	3.467	3.642	1.953	2.193	2.623	2.244	NA	NA	NA	NA	2.095	1.649	2.121	1.632	NA	NA	1.354	NA	2.08	2.168	3.286	3.812	2.084	1.605	0.882	1.569	1.536	1.494	1.162	2.486
1773	1.405	2.547	NA	0.621	NA	1.657	1.249	1.769	2.877	3.032	1.517	2.169	2.523	2.072	NA	NA	NA	NA	1.886	1.505	1.507	1.718	NA	NA	1.082	NA	1.896	1.781	2.803	3.229	1.86	1.184	0.667	1.259	1.404	1.451	0.879	2.499
1774	1.367	1.976	NA	0.679	NA	1.455	1.381	2.991	2.121	2.472	1.615	2.175	2.164	1.983	NA	NA	NA	NA	1.703	1.383	1.4	1.285	NA	NA	1.27	NA	1.602	1.49	2.996	2.842	1.778	1.228	0.652	1.053	1.164	1.12	0.803	2.555
1775	1.022	1.646	NA	0.425	NA	1.073	1.23	1.798	2.076	2.006	1.261	1.505	2.523	2.414	NA	NA	NA	NA	1.461	0.968	1.521	1.432	NA	NA	0.65	NA	1.631	1.604	2.811	3.336	1.625	1.54	0.451	0.712	0.985	0.967	0.56	2.302
1776	1.738	1.545	NA	0.425	NA	1.435	1.283	2.044	2.11	2.636	1.074	1.684	2.302	2.266	NA	NA	NA	NA	1.722	1.099	1.802	2.933	NA	NA	1.455	NA	1.638	1.932	2.129	2.469	1.454	1.341	0.525	1.033	0.899	0.858	1.391	2.375
1777	2.377	2.301	NA	0.714	NA	1.52	1.303	2.972	2.929	3.555	1.675	1.722	2.7	2.743	NA	NA	NA	NA	2.406	1.363	1.733	2.776	NA	NA	1.929	NA	1.958	2.37	3.025	3.324	2.086	1.689	0.604	1.585	1.092	1.172	1.523	2.822
1778	1.734	1.28	NA	0.853	NA	1.096	0.972	2.423	2.079	2.58	1.45	1.535	2.174	2.107	NA	NA	NA	NA	1.929	1.148	1.406	2.548	NA	NA	1.616	NA	1.853	2.183	2.02	3.167	1.606	1.409	0.525	1.307	1.175	0.875	1.546	2.133
1779	2.07	1.801	NA	1.061	NA	1.886	1.488	1.909	2.54	3.1	1.634	1.787	2.179	2.299	NA	NA	NA	NA	2.373	1.385	2.03	2.785	NA	NA	2.389	NA	2.488	2.446	2.744	3.811	2.069	1.557	0.611	1.885	1.41	1.133	1.878	2.573
1780	1.809	1.444	NA	0.827	NA	1.151	1.122	1.615	2.24	2.7	1.515	1.381	1.949	1.97	NA	NA	NA	NA	1.768	1.24	1.312	1.696	NA	NA	1.858	NA	2.133	2.215	2.447	2.687	1.744	1.256	0.506	1.284	1.11	1.112	1.686	2.366
1781	2.703	2.039	NA	1.025	NA	1.419	1.596	2.468	2.465	2.666	1.886	1.734	2.132	2.454	NA	NA	NA	NA	2.093	2.931	1.639	1.697	NA	NA	2.622	NA	2.425	2.271	3.286	3.741	2.201	1.525	0.602	1.726	1.358	1.31	1.226	2.612
1782	2.707	1.482	NA	1.027	NA	1.185	1.836	2.309	2.143	2.278	1.873	1.958	1.728	2.001	NA	NA	NA	NA	1.692	3.034	2.066	1.887	NA	NA	3.047	NA	2.478	2.198	2.759	3.81	2.294	1.564	0.431	1.314	1.162	1.086	1.656	2.618
1783	3.071	2.162	NA	1.577	NA	1.129	1.671	2.656	2.063	2.095	1.979	2.262	1.667	1.927	NA	NA	NA	NA	1.143	1.748	1.961	3.428	NA	NA	3.611	NA	2.742	2.124	2.314	3.472	2.279	1.707	0.435	1.443	1.238	1.197	1.927	2.411
1784	2.952	2.04	0.343	1.183	NA	1.307	1.74	3.638	2.292	2.584	1.963	2.281	1.742	1.978	NA	NA	NA	NA	1.547	1.811	1.676	2.782	NA	NA	3.591	NA	2.171	1.685	2.579	3.517	2.163	1.619	0.452	0.901	1.064	1.153	1.489	2.247
1785	1.973	1.413	0.57	0.799	NA	1.299	1.81	3.24	2.596	2.691	1.944	2.262	1.82	2.198	NA	NA	NA	NA	1.683	1.023	1.762	3.125	NA	NA	3.402	NA	2.349	2.171	2.941	3.843	2.396	1.561	0.352	0.724	0.9	0.796	1.748	2.102
1786	2.495	2.121	0.896	0.947	NA	1.903	2.001	3.437	2.497	2.712	2.212	2.887	2.029	2.115	NA	NA	NA	NA	2.133	1.324	2.389	3.999	NA	NA	3.291	NA	2.232	2.425	3.212	4.186	2.662	1.978	0.371	1.25	1.143	0.964	1.896	2.609
1787	1.575	1.633	0.536	0.515	NA	1.45	1.584	2.036	1.441	1.722	1.851	2.651	1.667	1.825	NA	NA	NA	NA	1.809	0.853	1.581	2.491	NA	NA	2.303	NA	1.508	1.672	2.498	3.126	1.922	1.277	0.319	1.067	1.043	0.976	1.891	1.484
1788	2.155	1.928	0.707	0.557	NA	1.386	1.302	2.293	1.909	2.028	2.457	2.233	1.958	1.893	NA	NA	NA	NA	0	0.95	1.219	2.923	NA	NA	1.899	NA	1.718	1.964	2.562	3.089	1.972	1.447	0.409	0.952	0.917	0.848	1.324	1.825
1789	2.097	1.827	1.002	0.832	NA	1.81	1.657	2.185	2.233	2.01	2.607	2.708	2.155	1.952	NA	NA	NA	NA	0	1.27	1.946	2.873	NA	NA	2.27	NA	2.024	2.031	2.255	3.215	1.959	1.629	0.546	1.358	1.212	1.124	1.727	2.04
1790	1.529	1.587	0.802	0.625	NA	1.531	1.575	2.285	1.757	1.73	2.371	2.115	1.949	1.393	NA	NA	NA	NA	0	0.827	1.396	1.728	NA	NA	2.124	NA	1.47	1.559	2.552	3.165	1.622	1.333	0.508	1.105	1.203	1.138	1.612	1.905
1791	3.007	2.492	1.029	1.036	NA	1.204	1.518	1.89	1.887	1.826	2.641	1.992	2.036	1.386	NA	NA	NA	NA	0	0.784	2.927	2.002	NA	NA	2.175	NA	1.154	1.697	2.723	3.073	1.689	1.209	0.467	1.232	1.114	1.049	1.843	2.141
1792	2.661	2.32	1.537	1.302	NA	1.146	1.325	2.794	2.229	2.334	2.627	1.929	2.121	1.25	NA	NA	NA	NA	0	0.76	2.796	2.274	NA	NA	2.205	NA	1.688	1.745	2.816	3.328	1.977	1.437	0.479	1.218	1.09	1.065	1.522	2.277
1793	1.964	2.003	1.737	1.374	NA	1.335	1.524	2.639	2.155	2.425	2.33	1.949	2.087	1.535	NA	NA	NA	NA	0	0.722	2.002	2.045	NA	NA	2.24	NA	1.562	1.78	2.542	2.878	1.917	1.412	0.606	1.525	0.967	0.859	1.463	1.959
1794	1.811	1.923	1.725	1.369	NA	1.535	1.722	2.834	1.766	2.957	2.215	1.527	1.988	1.559	NA	2.462	NA	NA	0	0.644	1.521	2.095	NA	NA	2.194	NA	1.745	1.901	2.543	2.655	1.628	1.289	0.538	1.52	1.097	0.98	1.835	1.801
1795	1.918	1.988	2.11	2.008	NA	1.399	1.764	3.154	2.112	2.921	2.097	1.606	2.003	1.672	NA	2.05	NA	NA	2.801	0.557	1.394	1.783	NA	NA	2.662	NA	2.108	1.563	3.063	2.686	1.903	1.559	0.645	1.587	1.174	1.253	1.743	1.866
1796	1.567	1.896	2.488	2.214	NA	1.717	1.837	2.924	2.164	2.203	2.172	1.919	1.784	1.687	NA	2.4	NA	NA	3.341	0.817	1.326	2.105	NA	NA	2.741	NA	2.065	1.919	2.953	2.907	1.858	1.222	0.604	1.529	1.187	1.108	2.28	2.073
1797	1.334	1.445	2.472	2.222	NA	1.643	1.604	2.575	2.263	3.105	2.457	2.275	1.748	1.82	NA	1.934	NA	NA	2.304	0.888	0.916	1.819	NA	NA	2.382	NA	1.718	1.794	2.71	2.944	1.706	1.244	0.719	1.863	1.238	0.952	1.822	1.709
1798	1.219	1.358	2.116	2.138	NA	1.785	2.169	2.199	2.178	3.402	2.699	2.217	1.685	1.891	NA	2.186	NA	NA	2.154	0.935	0.878	1.78	NA	NA	3.348	NA	1.934	2.184	2.533	2.209	1.662	1.375	0.732	1.046	1.291	1.044	1.655	1.813
1799	2.554	2.003	2.233	1.931	NA	1.844	1.753	2.341	4.183	4.578	2.856	2.211	1.992	1.914	NA	2.903	NA	NA	2.208	0.839	2.189	3.694	NA	NA	3.377	NA	1.759	2.027	2.888	3.42	2.084	1.467	0.893	1.841	0.346	1.273	1.304	1.545
1800	2.22	1.672	1.51	1.631	NA	1.976	2.048	2.167	3.599	3.902	2.795	2.033	1.426	1.349	NA	2.697	NA	NA	1.706	0.848	2.426	3.55	NA	NA	3.471	NA	1.513	1.607	2.568	2.788	1.81	1.199	0.777	1.494	0.09	1.221	1.409	1.725
1801	1.711	1.839	1.214	1.152	NA	1.835	1.972	2.398	2.984	3.348	2.393	1.953	1.615	1.61	NA	2.345	NA	NA	1.488	1.096	1.823	2.376	NA	NA	3.345	NA	1.854	1.834	2.421	3.078	1.686	1.168	0.631	1.205	0.214	0.574	1.939	1.684
1802	1.348	2.142	0.887	1.033	NA	1.469	2.107	2.362	3.04	2.73	2.199	2.21	1.518	1.462	NA	2.332	NA	NA	1.584	1.052	1.874	2.224	NA	NA	2.944	NA	2.01	1.986	2.665	3.063	1.639	1.233	0.47	1.059	0.372	0.58	2.051	1.84
1803	2.098	5.058	1.11	0.952	NA	2.006	1.792	2.829	4.293	4.054	2.025	2.341	1.658	1.655	3.479	2.933	NA	NA	1.866	1.563	3.276	2.459	NA	NA	3.522	NA	1.928	2.175	3.524	3.823	2.029	1.547	0.826	1.901	0.748	0.797	2.261	2.221
1804	1.164	2.91	0.89	0.779	NA	1.596	1.22	1.899	3.993	3.386	2.207	2.216	1.477	1.524	3.401	3.017	NA	NA	1.547	1.461	2.376	2.231	NA	NA	3.5	NA	1.639	1.525	3.622	3.741	1.996	1.935	0.686	1.568	0.925	1.039	1.992	2.06
