# Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus326-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus326.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: the right slope of the Karaugom Glacier Valley NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Karaugom Valley - D61S
#   Location: Russia
#   Northernmost_Latitude: 42.8548
#   Southernmost_Latitude: 42.8548
#   Easternmost_Longitude: 43.708
#   Westernmost_Longitude: 43.708
#   Elevation_m: 2015
#--------------------
# Data_Collection
#   Collection_Name: RUS326
#   First_Year: 1600
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D61S1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D61S1b_raw	D61S2a_raw	D61S2b_raw	D61S4a_raw	D61S4b_raw	D61S5a_raw	D61S5b_raw	D61S6a_raw	D61S6b_raw	D61S7a_raw	D61S7b_raw	D61S8a_raw	D61S8b_raw	D61S9a_raw	D61S9b_raw	D61S10a_raw	D61S10b_raw	D61S11a_raw	D61S11b_raw	D61S12a_raw	D61S12b_raw	D61S13a_raw	D61S13b_raw	D61S14a_raw	D61S14b_raw	D61S15a_raw	D61S15b_raw	D61S16a_raw	D61S16b_raw	D61S17a_raw	D61S17b_raw	D61S19a_raw	D61S19b_raw	D61S20a_raw	D61S20b_raw	D61S22_raw
1788	0.91	NA	1.4	0.65	0.71	1.94	2.1	1.09	1.14	1.17	1.16	2.8	NA	1.16	NA	0.69	NA	NA	NA	1.58	1.37	0.9	NA	1.44	1.47	NA	1.13	1.02	1.03	1.83	2.17	NA	NA	NA	NA	2.2
1789	0.86	NA	1.37	0.83	0.76	1.35	1.32	1.04	0.97	1.05	0.81	0.98	NA	0.94	NA	0.74	NA	NA	NA	1.62	1.09	1.03	NA	1.2	1.4	NA	1.21	1.14	0.93	1.75	1.61	NA	NA	NA	NA	2.14
1790	0.51	NA	1	0.59	0.55	0.93	0.87	0.38	0.46	0.93	0.47	0.89	NA	0.93	NA	0.67	NA	NA	NA	1.17	1	0.72	NA	1.26	1.43	NA	0.59	0.77	0.81	1.4	1.39	NA	NA	NA	NA	1.74
1791	0.55	NA	1	0.63	0.64	1.31	1.13	0.54	0.6	1.16	0.61	1.95	NA	0.9	NA	0.71	NA	NA	NA	1	0.94	0.66	NA	1.36	1.29	NA	0.73	0.76	0.87	1.6	1.72	NA	NA	NA	NA	1.76
1792	0.82	NA	1.18	0.75	0.7	1.82	1.5	1.06	1.22	2.19	0.86	2.1	NA	1.54	1.19	0.97	NA	NA	NA	2.11	1.81	1	NA	1.79	1.81	0.67	1.21	1.15	1.69	2.69	2.55	NA	NA	NA	NA	2.28
1793	0.67	NA	1.06	0.82	0.78	1.65	1.3	0.73	1.19	3.07	0.9	1.62	NA	1	0.92	0.75	NA	NA	NA	1.55	1.11	1.11	NA	1.6	1.81	0.81	1.31	0.89	1.12	1.4	1.33	NA	NA	NA	NA	1.62
1794	0.52	NA	1.11	0.66	0.58	1.81	1.6	0.67	1.15	1.78	0.52	1.45	NA	1.13	0.96	0.58	4.06	NA	NA	1.39	1.16	0.95	NA	1.43	1.76	0.9	1.03	0.83	1.08	1.19	1.13	NA	NA	NA	NA	1.6
1795	0.39	NA	1.1	0.55	0.49	1.7	1.27	0.57	1.17	1.19	0.27	1.69	NA	1.03	0.94	0.59	3.45	NA	NA	1.36	1	0.92	NA	1.86	1.77	0.75	1.05	0.94	1.1	1.53	1.19	NA	NA	NA	NA	1.61
1796	0.67	NA	1.17	0.96	0.59	1.9	1.34	1.12	1.55	1.72	0.72	1.68	NA	1.21	1.3	0.72	2.31	NA	NA	1.43	1.41	1.03	NA	1.84	1.77	0.95	1.28	1.2	1.21	2.22	1.16	NA	NA	NA	NA	1.91
1797	0.53	NA	1.13	0.72	0.41	1.47	1.4	1.03	1.21	1.04	0.4	1.32	NA	0.99	1.08	0.71	1.66	NA	NA	1.54	1.31	0.74	NA	1.63	1.42	0.87	1.14	1.08	1.12	1.42	1.05	NA	NA	NA	NA	1.74
1798	0.29	NA	1.06	0.72	0.38	1.42	1.3	1.2	0.98	0.89	0.45	1.5	NA	0.9	0.89	0.48	0.99	NA	NA	0.96	1	0.74	NA	1.4	1.04	0.64	1.21	1.02	1.08	1.48	0.98	NA	NA	3.01	NA	1.61
1799	0.21	NA	1.3	0.8	0.53	1.09	1.2	0.87	0.66	0.64	0.52	1.2	NA	0.91	1.07	0.42	0.82	NA	NA	1.07	1.11	0.98	NA	1.72	1.36	0.53	1.1	1.36	1.2	1.54	0.81	NA	NA	2.61	NA	1.63
1800	0.21	NA	1.36	0.55	0.39	0.58	0.71	0.55	0.57	0.52	0.34	0.87	NA	0.71	0.87	0.36	0.61	NA	NA	1.01	1	0.77	NA	1.17	0.98	0.43	0.78	1.03	0.97	1.02	0.51	NA	NA	1.93	NA	1.43
1801	0.21	NA	1.62	0.57	0.65	1.58	1.62	0.73	0.53	0.62	0.36	0.72	NA	0.82	0.95	0.35	0.82	NA	NA	1.46	1.51	1.04	NA	1.44	1.36	0.87	1.14	1.36	1.07	1.02	0.48	NA	NA	2.99	NA	1.64
1802	0.32	NA	1.58	0.62	0.49	1.56	1.83	0.98	0.99	0.56	0.43	1.04	NA	0.83	1.09	0.38	0.7	NA	NA	1.5	1.61	1.35	NA	1.56	1.7	0.87	1.08	1.56	1.34	1.7	0.91	NA	NA	2.51	NA	1.75
1803	0.21	NA	1.7	0.71	0.64	1.86	1.51	1.17	1.02	0.51	0.38	0.78	NA	0.8	0.71	0.36	0.62	NA	NA	1.05	0.87	0.83	NA	1.44	1.69	0.86	0.82	1.42	1.27	1.42	0.74	NA	NA	2.12	NA	1.55
1804	0.21	NA	1.28	0.55	0.43	0.92	1.19	0.9	0.9	0.49	0.37	0.74	NA	0.64	0.6	0.21	0.44	NA	NA	0.74	1.05	0.99	NA	1.21	1.17	0.81	0.67	1.22	1.2	1.64	0.93	NA	NA	1.87	NA	1.45
1805	0.23	NA	0.6	0.49	0.4	1.15	1.49	0.55	0.89	0.47	0.47	0.65	NA	0.55	0.63	0.24	0.44	NA	NA	0.81	1.16	0.98	NA	1.19	1.37	0.84	0.74	1.16	1.38	1.35	0.82	NA	NA	2.2	NA	1.68
1806	0.31	NA	0.12	0.5	0.47	1.78	1.88	0.68	1.25	0.51	0.64	1.17	NA	0.72	0.79	0.34	0.59	NA	NA	1.3	1.32	1.06	NA	1.25	1.34	1.18	0.91	1.4	1.48	2.37	1.42	NA	NA	2.36	NA	1.63
1807	0.66	NA	0.1	0.55	0.47	1.88	1.95	1.23	1.16	0.81	0.69	0.92	NA	0.78	0.94	0.5	0.78	NA	NA	1.49	2.05	1.19	NA	1.34	1.51	1.22	1.29	1.63	1.66	2.22	2.3	NA	NA	1.89	NA	1.38
1808	0.69	NA	0.12	0.6	0.57	2.11	1.9	1	1.22	0.96	0.47	0.68	NA	1.03	0.96	0.47	1.01	NA	NA	1.52	1.8	1.04	NA	1.66	1.82	1.18	1.59	1.32	1.46	2.45	2.22	NA	NA	1.94	NA	1.65
1809	0.71	NA	0.12	0.52	0.43	1.82	1.83	0.77	0.76	0.71	0.62	0.75	NA	1.02	1.04	0.53	1.02	NA	NA	1.02	1.05	0.87	NA	1.3	1.53	0.81	1.21	1.12	1.17	1.53	1.78	NA	NA	2.04	NA	1.63
1810	0.78	NA	0.1	0.54	0.5	1.77	1.73	0.72	0.87	0.67	0.58	0.79	NA	1.35	1.21	0.94	1.17	NA	NA	1.45	1.29	0.93	NA	1.47	1.74	1.05	1	1.2	1.39	1.78	2.44	NA	NA	2.02	NA	1.73
1811	0.69	NA	0.22	0.58	0.44	1.23	1.37	0.51	0.28	0.8	0.52	0.67	NA	1.03	0.91	0.78	0.84	NA	NA	1.21	1.32	0.76	NA	1.29	1.56	0.85	1.08	0.93	1.08	0.99	1.41	NA	NA	1.31	NA	1.44
1812	0.58	NA	0.28	0.52	0.4	1.19	1.49	0.44	0.32	0.59	0.48	0.68	NA	1.02	0.61	0.62	0.93	NA	NA	0.78	0.95	0.47	NA	1.08	1.3	0.77	0.94	0.77	0.76	1.4	1.53	NA	NA	1.29	NA	1.43
1813	0.5	NA	0.31	0.55	0.49	1.13	1.51	0.56	0.34	0.85	0.61	0.86	NA	0.9	0.66	0.46	0.83	NA	NA	0.57	0.86	0.54	NA	1.15	1.03	0.69	1.04	1.25	0.85	1.31	1.45	NA	NA	1.64	NA	1.09
1814	0.73	NA	0.38	0.62	0.56	1.45	1.97	0.71	0.72	1.26	0.89	0.66	NA	0.78	0.8	0.52	0.92	NA	NA	0.97	1.34	0.68	NA	1.53	1.73	0.89	1.2	1.18	1.23	1.89	1.36	NA	NA	2.42	NA	1.56
1815	0.49	NA	0.21	0.55	0.49	1.35	1.41	0.9	0.58	1.57	0.91	0.42	NA	0.84	0.43	0.52	1.29	NA	NA	1.11	1.02	0.8	NA	1.47	1.77	0.98	1.14	1.08	0.91	1.4	0.87	NA	NA	2.04	NA	1.69
1816	0.44	NA	0.18	0.45	0.48	0.93	1.23	0.41	0.35	1.17	0.47	0.36	NA	0.63	0.42	0.52	1.23	NA	NA	0.71	0.56	0.57	NA	1.21	1.45	0.86	0.72	0.82	0.54	0.98	0.7	NA	NA	2.04	NA	1.5
1817	0.49	NA	0.15	0.32	0.25	1.07	1.3	0.29	0.37	1.61	0.58	0.37	NA	0.78	0.53	0.61	0.94	NA	NA	0.62	0.57	0.39	NA	9	1.08	0.89	0.8	0.86	0.58	1.51	1.22	NA	NA	2.26	NA	1.71
1818	0.54	NA	0	0.22	0.2	0.43	0.72	0.38	0.4	1.69	0.57	0.36	NA	0.74	0.42	0.53	1.23	NA	NA	0.59	0.79	0.32	NA	0.71	1.3	0.69	0.91	0.74	0.57	1.17	1.19	NA	NA	2.46	NA	1.34
1819	0.58	NA	0.23	0.22	0.22	0.58	1.08	0.59	0.58	1.88	0.75	0.45	NA	0.63	0.45	0.49	1.27	NA	NA	0.39	0.86	0.38	NA	0.97	1.48	0.73	1	0.75	0.67	1.38	1.18	NA	NA	2.09	3.28	1.42
1820	0.48	NA	0.37	0.26	0.37	0.84	1.1	0.65	0.56	1.64	0.8	0.72	NA	0.79	0.63	0.67	1.42	NA	NA	0.51	0.66	0.41	NA	0.99	1.65	0.87	1.1	1.02	0.74	1.73	1.57	NA	NA	2.49	3.93	1.66
1821	0.82	NA	0.62	0.23	0.33	0.96	1.08	0.76	0.65	1.77	0.96	0.87	NA	0.75	0.68	0.69	1.14	NA	NA	0.51	1.37	0.39	NA	1.42	2.31	1.16	1.29	1.36	1.1	2.09	2.61	NA	NA	2.21	3.52	2.02
1822	0.84	NA	0.94	0.32	0.38	1.01	1.2	0.74	0.73	1.47	0.96	1	NA	0.85	0.81	0.95	1.3	NA	NA	1.01	2.19	0.42	NA	1.44	2.07	1.03	1.32	1.12	0.86	2.68	3.05	NA	NA	2.22	3.03	2.03
1823	0.76	NA	1.34	0.28	0.46	1.04	1.3	0.69	0.74	1.06	1.06	1.05	NA	0.82	0.93	1.18	1.55	NA	NA	1.03	1.77	0.49	NA	1.33	2.04	1.07	1.13	1.39	0.88	1.89	2.08	NA	NA	1.84	3.09	1.87
1824	0.77	NA	1.42	0.29	0.38	1.17	1.2	0.86	1.09	1.2	1.3	0.95	NA	0.9	0.84	1.21	1.08	NA	NA	0.95	1.72	0.69	NA	1.4	1.64	1.06	0.78	1.42	0.8	2.59	3.84	NA	NA	1.81	3.11	1.53
1825	0.9	NA	1.61	0.24	0.38	1.12	1.53	0.87	0.97	1.12	1.46	0.77	NA	0.88	0.92	0.92	0.79	NA	NA	1.04	1.38	0.68	NA	1.09	1.63	1.11	0.79	1.05	0.69	2.08	3.08	NA	NA	1.8	2.32	1.59
1826	0.84	NA	1.33	0.26	0.38	1.24	1.47	0.84	1	0.84	1.25	0.79	NA	0.6	0.83	0.68	0.59	NA	NA	1.12	1.38	0.83	NA	1.23	1.5	1.03	0.98	0.87	0.69	1.63	2.03	NA	NA	2.1	2	1.81
1827	0.91	NA	1.5	0.28	0.35	1.27	1.41	0.61	0.86	1.01	1.18	0.75	NA	0.8	0.97	0.89	0.46	NA	NA	0.99	1.53	0.53	NA	1.16	1.63	1.23	0.98	1.27	0.82	1.76	2.02	NA	NA	2.22	2.24	1.65
1828	0.93	0.67	1.4	0.29	0.39	1.46	1.64	0.8	0.7	0.95	1.34	0.63	NA	1.16	0.77	0.99	0.5	NA	NA	1.36	1.79	0.66	NA	1.49	1.96	1.15	0.91	1.13	0.75	1.95	1.94	NA	NA	2.48	2.41	1.89
1829	1.03	0.93	1.44	0.25	0.39	1.37	1.54	1.18	1.16	1.87	1.81	0.74	NA	1.33	1.07	1.07	0.64	NA	NA	2.32	2.19	1.23	NA	1.56	1.99	1.61	1.78	1.44	0.89	3.16	3.9	NA	NA	3.03	3.22	2.11
1830	0.84	0.85	1.18	0.22	0.4	1.49	1.36	0.88	0.96	2.66	1.87	0.51	NA	1.07	1.02	0.95	0.51	NA	NA	1.79	2.14	1.09	NA	1.27	1.87	1.55	1.75	1.14	0.84	2.3	2.26	NA	NA	2.66	2.6	2.23
1831	0.79	0.88	1.21	0.28	0.32	1.54	1.39	1.08	1.08	3.84	1.45	0.64	NA	0.84	0.93	0.8	0.34	NA	NA	1.33	1.75	1.04	NA	1.09	1.65	1.59	1.79	1.31	0.93	1.87	2.19	NA	NA	2.31	2.72	2.07
1832	0.65	0.88	1.26	0.27	0.3	1.71	1.62	1.13	0.88	2.6	0.88	0.46	NA	0.65	0.84	0.71	0.4	NA	NA	0.92	1.19	0.84	NA	0.97	1.05	1.03	1.29	0.94	0.82	1.49	1.57	2.83	NA	1.52	2.47	1.52
1833	0.51	0.72	1.02	0.23	0.31	1.42	1.33	0.97	0.94	2.56	0.55	0.4	NA	0.69	0.8	0.6	0.42	1.23	NA	0.64	0.94	0.63	NA	0.97	1.06	0.74	0.99	0.91	0.68	1.12	1.23	2.94	NA	1.31	1.79	1.14
1834	0.52	0.79	1.16	0.25	0.28	1.12	1.12	0.8	0.71	1.97	0.54	0.67	NA	0.71	0.7	0.5	0.33	1.21	NA	0.49	0.9	0.41	NA	0.76	1.04	1.06	0.99	0.85	0.64	1.02	0.89	2.99	NA	1.5	1.6	1.17
1835	0.4	0.78	1.27	0.19	0.26	0.88	0.78	0.72	0.49	1.56	0.38	0.69	NA	0.87	0.69	0.54	0.42	0.94	NA	0.38	0.79	0.38	NA	0.63	0.85	1.12	0.92	0.91	0.78	0.99	0.84	2.76	NA	1.91	1.89	1.21
1836	0.52	0.93	0.99	0.27	0.3	1.12	0.86	0.6	0.41	1.24	0.42	0.64	NA	0.99	0.67	0.6	0.66	0.97	NA	0.47	1.05	0.35	NA	0.64	0.84	1.18	0.86	0.81	0.65	0.95	0.71	2.71	NA	2.19	2	1.03
1837	0.45	0.95	1.01	0.28	0.44	1.06	0.77	0.52	0.53	1.18	0.4	0.81	NA	0.83	0.72	0.55	0.76	1.29	NA	0.49	1.1	0.5	NA	0.91	0.88	1.27	0.79	1.05	0.6	0.85	0.78	2.88	NA	2.01	2.52	1.3
1838	0.41	1.13	1.32	0.24	0.37	1.41	1.04	0.59	0.73	1.05	0.39	0.93	NA	0.8	0.76	0.55	0.66	1.25	NA	0.83	1.4	0.76	NA	0.91	1.46	1.38	0.98	0.98	0.98	1.25	1.35	3.51	NA	1.93	2.52	1.45
1839	0.43	0.91	1.12	0.23	0.36	0.78	0.62	0.54	0.4	0.72	0.24	0.75	NA	0.8	0.64	0.38	0.52	0.91	NA	0.63	1.08	0.77	NA	0.96	1.08	1.02	0.99	1.02	0.64	1.05	1.13	2.66	NA	1.6	1.84	1.13
1840	0.27	0.78	1.14	0.25	0.33	1.2	0.65	0.33	0.28	0.51	0.2	0.47	NA	0.64	0.55	0.25	0.41	0.91	NA	0.56	0.92	0.65	NA	0.7	0.8	0.88	0.85	0.93	0.68	1.15	1.12	2.37	NA	1.31	1.37	1.11
1841	0.32	0.65	1.07	0.25	0.31	1.48	0.86	0.94	0.69	1.22	0.34	0.71	NA	0.85	0.9	0.33	0.72	1.74	NA	1.05	1.35	0.6	NA	0.9	0.89	1.12	1.18	1.14	0.81	1.68	2.47	3.29	NA	2.11	1.97	1.28
1842	0.2	0.6	0.92	0.26	0.42	1.37	1.1	0.62	0.65	0.81	0.33	0.63	NA	0.73	0.55	0.27	0.51	1.69	NA	0.67	0.55	0.54	NA	0.94	1.03	0.74	0.87	0.51	0.36	0.8	0.81	2.2	NA	1.62	1.57	0.91
1843	0.23	0.63	0.94	0.3	0.41	1.63	1.09	0.48	0.42	0.68	0.2	0.62	NA	0.68	0.48	0.2	0.53	2.58	NA	0.67	0.54	0.5	NA	0.62	0.79	0.92	0.87	0.86	0.68	0.92	0.76	1.83	NA	1.71	1.85	1.11
1844	0.17	0.65	0.91	0.25	0.47	1.63	1.02	0.42	0.41	0.54	0.28	0.7	NA	0.7	0.46	0.39	0.59	2.24	NA	0.57	0.53	0.51	NA	0.55	0.74	1.1	0.94	0.88	0.65	0.93	0.56	1.75	NA	1.69	1.88	1.18
1845	0.1	0.39	0.76	0.18	0.37	0.54	0.48	0.28	0.22	0.36	0.13	0.59	NA	0.51	0.35	0.45	0.51	2.16	NA	0.35	0.4	0.27	NA	0.55	0.46	0.8	0.63	0.83	0.63	0.91	0.51	1.7	NA	1.24	1.19	0.79
1846	0.25	0.63	1.19	0.33	0.54	1.13	0.7	0.38	0.36	0.73	0.33	0.71	NA	0.75	0.51	0.64	0.69	2.57	NA	0.63	0.66	0.58	NA	0.64	0.68	1.07	1.05	1.21	0.78	1.59	0.84	2.3	NA	1.51	1.79	1.26
1847	0.18	0.58	1.13	0.29	0.39	1.16	0.67	0.39	0.45	0.66	0.38	0.7	NA	0.61	0.52	0.84	0.94	2.01	NA	0.5	0.6	0.54	NA	0.52	0.52	0.93	1.1	0.86	0.7	1.41	0.98	2.04	NA	1.64	2.34	1.13
1848	0.16	0.72	1.17	0.26	0.38	1.32	0.91	0.52	0.32	0.56	0.2	0.86	NA	0.79	0.61	0.66	1.02	2.27	NA	0.57	0.66	0.54	NA	0.58	0.53	0.92	1.06	1.01	0.75	1.68	1.27	1.94	NA	1.7	2.31	1.01
