# Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tragdobuk
#   Location: Nepal
#   Northernmost_Latitude: 27.35
#   Southernmost_Latitude: 27.35
#   Easternmost_Longitude: 86.35
#   Westernmost_Longitude: 86.35
#   Elevation_m: 2950
#--------------------
# Data_Collection
#   Collection_Name: NEPA041
#   First_Year: 1612
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRD03B_raw	TRD03A_raw	TRD05A_raw	TRA04A_raw	TRD02A_raw	TRD01A_raw	TRD01B_raw	TRD04B_raw	TRD02B_raw	TRD06B_raw	TRD06A_raw	TRTD7A_raw	TRTD1B_raw	LKTD13A_raw	TRTD13B_raw	TRTD10A_raw	TRTD2A_raw	TRTD3B_raw	TRTD9B_raw	TRTD3A_raw	TRTD9A_raw	TRTD4B_raw	TRTD14A_raw	TRTD7B_raw	TRTD12B_raw	TRTD11A_raw	TRTD11B_raw	TRTD12A_raw	TRTD15A_raw	TRTD2C_raw	TRTD2B_raw	TRTD14B_raw	TRTD8A_raw	TRTD10B_raw	TRTD5B_raw	TRTD5A_raw
1811	NA	NA	NA	NA	3.364	NA	0.905	2.95	1.927	1.169	NA	NA	2.905	0.541	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	2.286	NA	NA	NA	0.708	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	3.017	NA	1.211	3.075	1.506	1.526	NA	NA	2.23	0.587	0.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	2.247	NA	NA	NA	0.67	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	1.871	NA	1.227	3.002	1.125	1.602	3.657	NA	1.631	0.377	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	2.121	NA	NA	NA	0.864	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	2.533	NA	1.353	2.34	1.658	1.272	2.741	NA	1.449	0.287	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	2.206	NA	NA	NA	0.972	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	2.869	NA	1.496	1.429	2.408	1.384	2.685	NA	2.18	0.402	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	2.203	NA	NA	NA	0.971	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	4.038	NA	1.992	1.152	3.348	2.493	2.238	NA	2.411	0.43	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	2.766	NA	NA	NA	1.717	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	2.82	NA	1.573	1.079	3.059	2.29	1.207	NA	2.763	0.386	0.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	0.875	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	2.423	NA	1.621	1.09	2.638	4.096	1.267	NA	1.758	0.331	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.125	NA	NA	NA	0.68	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	1.18	NA	1.296	0.511	1.503	1.919	0.796	NA	1.018	0.229	0.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.526	NA	NA	NA	0.651	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	1.507	NA	1.326	0.707	1.815	1.911	1.129	NA	1.347	0.275	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.531	1.11	NA	NA	NA	0.712	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	2.503	NA	2.014	1.083	2.583	2.645	1.586	NA	1.48	0.231	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	1.618	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	2.97	NA	2.468	1.213	3.326	3.872	1.894	NA	1.754	0.33	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	1.756	NA	NA	NA	0.781	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	3.118	NA	2.682	1.528	3.307	3.456	2.566	NA	2.717	0.409	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.671	1.748	NA	NA	NA	1.25	NA	NA	NA	NA	NA
1824	NA	NA	NA	6.034	3.564	NA	2.135	1.875	2.645	2.742	4.055	NA	3.499	0.488	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	1.735	NA	NA	NA	1.429	NA	NA	NA	NA	NA
1825	NA	NA	NA	4.418	3.511	NA	1.575	2	2.102	2.578	3.562	NA	2.039	0.381	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	0.941	NA	NA	NA	1.838	NA	NA	NA	NA	NA
1826	NA	NA	NA	3.96	3.293	NA	1.587	1.925	2.809	1.564	2.526	NA	2.358	0.435	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	1.541	NA	NA	NA	2.971	NA	NA	NA	NA	NA
1827	NA	NA	NA	4.126	2.645	NA	1.32	1.808	2.196	1.481	1.868	2.131	2.319	0.419	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.33	NA	NA	NA	3.987	NA	NA	NA	NA	NA
1828	NA	NA	NA	3.26	2.455	NA	0.848	1.617	2.482	1.216	1.489	2.048	1.728	0.651	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	1.103	NA	NA	NA	4.24	NA	NA	NA	NA	NA
1829	NA	NA	NA	3.808	1.975	NA	0.988	1.605	2.146	1.35	1.182	3.917	1.932	0.632	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.781	1.146	NA	NA	NA	3.426	NA	NA	NA	NA	NA
1830	NA	NA	NA	5.57	2.151	NA	1.347	1.975	3.153	1.861	1.64	3.755	2.471	0.662	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.327	1.937	NA	NA	NA	3.404	NA	3.082	NA	NA	NA
1831	NA	NA	NA	5.559	1.988	NA	1.032	1.698	2.514	2.371	1.178	3.687	2.64	0.458	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	1.828	NA	NA	NA	2.796	NA	2.561	NA	NA	NA
1832	NA	NA	NA	6.158	3.054	NA	1.445	2.353	2.248	1.481	1.144	4.966	3.091	0.574	0.497	NA	NA	NA	NA	NA	NA	NA	NA	2.872	NA	1.7	1.861	NA	NA	NA	3.292	NA	2.381	NA	NA	NA
1833	NA	NA	NA	5.302	2.908	NA	1.157	2.308	1.52	1.555	0.539	4.585	3.901	0.433	0.439	NA	NA	NA	NA	NA	NA	NA	NA	2.694	NA	1.394	2.073	NA	NA	NA	2.902	NA	2.314	NA	NA	NA
1834	NA	NA	NA	3.241	1.916	1.794	1.011	1.646	0.923	1.637	0.752	2.598	2.229	0.418	0.335	NA	NA	NA	NA	NA	NA	NA	NA	2.011	NA	0.981	1.547	NA	NA	NA	1.768	NA	2.429	NA	NA	NA
1835	NA	NA	NA	2.722	1.225	1.623	0.929	1.775	0.777	2.796	1.208	2.391	1.86	0.284	0.314	NA	NA	NA	NA	NA	NA	NA	NA	3.036	NA	0.944	1.937	NA	NA	NA	1.311	NA	1.391	NA	NA	NA
1836	NA	NA	NA	3.134	1.024	1.877	0.7	2.005	0.674	2.319	1.109	1.287	1.674	0.23	0.18	NA	NA	NA	NA	NA	NA	NA	NA	2.087	NA	0.662	1.467	NA	NA	NA	1.085	NA	1.24	NA	NA	NA
1837	NA	NA	NA	2.856	0.937	1.9	0.864	2.048	0.914	3.673	1.139	1.159	1.728	0.261	0.157	NA	NA	NA	NA	NA	NA	NA	NA	2.296	NA	0.884	1.386	NA	NA	NA	0.838	NA	1.164	NA	NA	NA
1838	NA	NA	NA	2.202	0.904	2.315	0.915	1.599	0.636	3.776	1.625	0.954	1.96	0.133	0.226	NA	NA	NA	NA	NA	NA	NA	NA	3.255	NA	1.376	1.503	NA	NA	NA	0.751	NA	0.751	NA	NA	NA
1839	NA	NA	NA	3.278	1.886	2.944	1.046	3.054	1.509	3.744	2.803	0.486	3.463	0.398	0.333	NA	NA	NA	NA	NA	NA	NA	NA	3.787	NA	1.955	1.837	NA	NA	NA	1.404	NA	0.576	NA	NA	NA
1840	NA	NA	NA	3.404	2.218	4.066	1.089	4.277	1.611	2.785	2.705	0.962	3.678	0.703	0.5	NA	NA	NA	NA	NA	NA	NA	NA	4.682	NA	2.822	2.601	NA	NA	NA	2.016	NA	0.915	NA	NA	NA
1841	NA	NA	NA	5.673	1.923	3.553	1.029	5.036	2.184	2.223	5.624	2.019	4.62	0.703	0.444	NA	NA	NA	NA	NA	NA	NA	NA	3.455	NA	3.914	2.311	NA	NA	NA	2.626	NA	1.539	NA	NA	NA
1842	NA	NA	NA	2.831	1.442	3.827	1.304	3.587	2.052	1.636	5.292	1.942	3.302	0.495	0.456	NA	NA	NA	NA	NA	NA	NA	NA	2.197	NA	2.986	2.46	NA	NA	NA	1.861	NA	1.261	NA	NA	NA
1843	NA	NA	NA	5.005	1.417	2.843	1.006	5.606	1.229	2.348	6.024	1.646	2.713	0.559	0.391	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	2.361	1.957	NA	NA	NA	1.304	NA	1.326	NA	NA	NA
1844	NA	NA	NA	3.559	1.278	1.961	0.611	3.787	1.322	2.206	3.82	1.212	2.171	0.524	0.456	NA	NA	NA	NA	NA	NA	NA	NA	2.207	NA	1.868	2.332	NA	NA	NA	0.856	NA	1.089	NA	NA	NA
1845	NA	NA	NA	4.027	1.198	1.611	0.864	5.892	1.293	2.055	2.868	2.177	1.425	0.658	0.453	NA	NA	NA	NA	NA	NA	NA	NA	1.957	NA	1.6	2.035	NA	NA	NA	0.871	NA	0.815	NA	NA	NA
1846	NA	NA	NA	4.646	1.567	1.802	1.137	6.326	1.398	2.211	2.364	2.858	1.958	0.509	0.472	NA	NA	NA	NA	NA	NA	NA	NA	1.772	NA	1.598	2.148	NA	NA	NA	1.16	NA	0.951	NA	NA	NA
1847	NA	NA	NA	3.353	1.57	1.757	1.011	4.813	1.325	1.1	1.531	2.66	1.465	0.416	0.335	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	1.266	1.804	NA	NA	NA	0.787	NA	0.938	NA	NA	NA
1848	NA	NA	NA	3.519	1.824	3.081	2.172	5.408	2.048	1.067	2.719	2.885	2.418	0.513	0.354	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	1.769	1.991	NA	NA	NA	0.89	NA	0.785	NA	NA	NA
1849	NA	NA	NA	4.668	1.69	1.569	1.619	5.42	1.33	0.876	1.757	1.735	1.922	0.342	0.277	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	0.957	1.059	NA	NA	NA	0.922	NA	1.29	NA	NA	NA
1850	NA	NA	NA	4.218	2.013	1.753	2.186	5.357	1.468	0.871	1.639	2.109	2.144	0.36	0.223	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	0.975	0.862	NA	NA	NA	1.32	0.716	1.964	NA	NA	NA
1851	NA	NA	NA	2.434	1.598	2.532	2.667	3.18	1.179	0.606	1.194	2.203	2.631	0.379	0.31	NA	NA	NA	NA	NA	NA	NA	NA	1.796	NA	1.052	1.08	NA	NA	NA	1.272	0.992	1.826	NA	NA	4.04
1852	NA	NA	NA	1.812	1.47	3.778	2.804	3.276	1.055	1.494	2.222	3.112	2.308	0.563	0.453	NA	NA	NA	NA	NA	NA	NA	NA	2.048	NA	1.506	1.152	NA	NA	NA	1.628	0.674	1.568	NA	NA	4.244
1853	NA	NA	NA	1.152	1.692	3.158	2.174	2.597	1.294	0.863	1.816	2.734	3.582	0.95	0.575	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	1.924	1.883	NA	NA	NA	1.888	0.717	1.5	NA	NA	6.401
1854	NA	NA	NA	0.429	0.949	2.635	1.455	1.363	0.792	0.722	1.786	2.428	1.781	0.865	0.4	NA	NA	NA	NA	NA	NA	NA	NA	2.072	NA	1.003	0.921	NA	NA	NA	1.386	0.709	1.854	NA	NA	3.297
1855	NA	NA	NA	0.582	0.915	3.635	1.345	1.68	0.807	0.521	3.225	2.805	1.36	0.624	0.333	NA	NA	NA	NA	NA	NA	NA	NA	2.522	NA	0.305	1.027	NA	NA	NA	1.136	0.807	1.268	NA	NA	3.63
1856	NA	NA	NA	1.079	1.209	3.75	1.714	2.121	1.416	1.115	4.217	2.746	2.698	0.898	0.531	NA	NA	NA	NA	NA	NA	NA	NA	3.348	NA	0.611	1.292	NA	NA	NA	1.742	0.653	1.646	NA	NA	5.651
1857	NA	NA	NA	1.175	1.083	3.387	1.916	2.99	1.248	1.203	3.303	2.832	1.414	0.639	0.691	NA	NA	NA	NA	NA	NA	NA	NA	4.115	NA	0.298	1.078	NA	NA	NA	1.414	0.634	1.875	NA	NA	4.026
1858	NA	NA	NA	0.943	1.277	1.619	1.162	2.479	1.076	1.135	2.15	4.104	0.606	0.87	0.583	NA	NA	NA	NA	NA	NA	NA	NA	2.772	NA	0.289	1.011	NA	NA	NA	1.007	0.212	2.109	NA	NA	3.693
1859	NA	NA	NA	1.038	1.166	1.822	1.104	1.934	0.944	1.051	2.781	4.415	0.303	1.218	0.596	NA	NA	NA	NA	NA	NA	NA	NA	4.231	NA	0.208	1.207	NA	NA	NA	2.732	0.598	0.841	NA	NA	3.56
1860	NA	NA	NA	0.793	1.216	1.166	0.871	1.473	1.111	1.143	2.21	2.94	0.208	0.87	0.51	NA	NA	NA	NA	NA	NA	NA	NA	4.166	NA	0.321	1.335	NA	NA	NA	2.198	0.661	0.441	NA	3.632	3.389
1861	NA	NA	NA	1.466	1.108	1.535	1.122	1.748	0.861	0.763	1.841	4.506	0	0.893	0.51	NA	NA	NA	NA	NA	NA	NA	NA	2.949	NA	0.442	1.184	NA	NA	NA	2.165	1.034	1.36	NA	2.569	3.029
1862	NA	NA	NA	2.006	1.264	2.078	1.738	2.335	1.475	0.783	3.178	4.941	0.289	0.777	0.462	NA	NA	NA	NA	NA	NA	NA	NA	3.143	NA	0.375	1.3	NA	NA	NA	4.246	1.119	5.739	NA	3.119	3.027
1863	NA	NA	NA	1.724	0.914	1.113	1.27	1.912	1.325	0.957	1.472	2.204	0.449	0.574	0.421	NA	NA	NA	NA	NA	NA	NA	NA	3.121	NA	0.314	1.044	NA	NA	NA	3.703	1.011	4.48	NA	3.356	2.19
1864	NA	NA	NA	1.994	0.796	1.652	1.621	1.138	1.407	1.054	1.463	1.843	1.264	0.521	0.428	NA	NA	NA	NA	NA	NA	NA	NA	2.684	NA	0.218	1.177	NA	NA	NA	5.406	1.377	5.771	NA	3.519	2.373
1865	NA	NA	NA	2.432	0.917	2.244	2.315	1.214	1.623	1.732	1.808	3.194	0.763	0.68	0.597	NA	NA	NA	NA	NA	NA	NA	NA	2.236	NA	0.277	1.601	NA	NA	NA	5.97	1.458	5.501	NA	3.735	3.069
1866	NA	NA	NA	1.47	0.787	1.653	1.555	0.796	1.13	0.707	1.48	2.263	0.537	0.592	0.444	NA	NA	NA	NA	NA	NA	NA	NA	1.104	NA	0.493	1.174	NA	NA	NA	4.089	1.221	1.953	NA	3.462	2.555
1867	NA	NA	NA	2.019	0.66	1.967	1.462	0.623	0.998	0.774	0.994	2.894	0.796	0.566	0.414	NA	NA	NA	NA	NA	NA	NA	NA	1.292	NA	0.537	1.156	NA	NA	NA	3.363	1.378	2.835	NA	2.851	2.087
1868	NA	NA	NA	2.136	1.203	2.198	1.109	0.91	1.581	0.649	3.52	3.496	1.562	0.486	0.323	NA	NA	NA	NA	NA	NA	NA	NA	1.414	NA	0.75	1.059	NA	NA	NA	3.701	1.151	2.955	NA	3.563	2.66
1869	NA	NA	NA	1.632	1.218	2.315	1.854	1.249	1.151	0.975	3.315	3.24	1.284	0.509	0.407	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	1.034	1.274	NA	NA	NA	3.011	1.02	2.132	NA	3.566	2.848
1870	NA	NA	NA	2.272	0.913	2.712	1.895	1.416	1.302	0.83	3.414	3.104	1.294	0.741	0.583	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	0.842	1.838	NA	NA	NA	2.033	1.26	1.994	NA	3.622	3.263
1871	NA	NA	NA	3.376	1.07	3.956	1.77	1.537	1.597	2.927	5.545	3.046	1.72	1.11	0.569	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	1.223	1.725	NA	NA	NA	1.554	1.491	2.175	NA	3.777	4.361
1872	NA	NA	NA	2.784	1.203	3.087	0.868	1.08	1.406	1.576	3.044	2.569	0.774	1.125	0.625	NA	1.396	NA	NA	NA	NA	NA	NA	2.281	NA	1.398	1.751	NA	NA	NA	1.54	1.605	2.428	NA	4.221	4.888
1873	NA	NA	NA	2.739	0.962	3.422	1.268	1.212	1.333	1.227	2.093	2.532	0.97	0.916	0.411	NA	1.946	NA	NA	NA	NA	NA	NA	2.047	NA	1.345	1.756	NA	NA	NA	1.483	1.57	2.308	NA	5.333	4.888
1874	NA	NA	NA	1.243	0.987	2.335	0.764	0.969	0.795	0.854	0.976	1.595	0.916	0.763	0.456	NA	4.929	NA	NA	NA	NA	NA	NA	1.18	NA	0.898	1.072	NA	NA	NA	1.324	1.083	2.057	NA	2.343	3.798
1875	NA	NA	NA	1.117	1.281	2.649	0.863	0.839	1.223	1.031	1.152	1.774	0.857	0.671	0.289	NA	2.94	NA	NA	NA	NA	NA	NA	1.119	NA	0.842	0.948	NA	NA	NA	1.776	1.33	1.723	NA	3.497	2.842
1876	NA	NA	NA	1.655	1.142	3.252	1.366	0.864	1.082	0.985	1.206	1.768	0.709	0.644	0.439	NA	2.375	NA	NA	NA	NA	NA	NA	1.216	NA	0.911	1.455	NA	NA	NA	1.716	1.506	1.787	NA	4.246	2.438
1877	NA	NA	NA	1.893	1.402	1.865	1.443	0.822	0.97	0.972	1.111	2.157	0.741	0.559	0.532	NA	4.089	NA	NA	NA	NA	1.861	NA	1.176	NA	0.708	1.437	NA	NA	NA	1.322	1.554	1.959	NA	3.468	1.617
1878	NA	NA	NA	5.075	1.847	2.73	2.087	1.251	1.191	1.518	1.453	2.448	0.476	0.524	0.722	NA	3.17	NA	NA	NA	NA	0.31	NA	1.962	NA	0.924	1.361	NA	NA	5.91	1.261	1.457	2.683	NA	5.072	2.509
