# Krusic - BudoRouke - TSDU - ITRDB NEPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3769
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3769.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - BudoRouke - TSDU - ITRDB NEPA012
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BudoRouke
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 87.17
#   Westernmost_Longitude: 87.17
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: NEPA012
#   First_Year: 1681
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRTD04B_raw	BRTD18B_raw	BRTD21A_raw	BRTD11A_raw	BRTD13B_raw	BRTD06A_raw	BRTD05B_raw	BRTD01A_raw	BRTD01B_raw	BRTD13A_raw	BRTD17B_raw	BRTD16B_raw	BRTD07A_raw	BRTD16A_raw	BRTD03B_raw	BRTD06B_raw	BRTD02B_raw	BRTD14B_raw	BRTD15A_raw	BRTD15B_raw	BRTD19A_raw	BRTD19B_raw	BRTD02A_raw	BRTD03A_raw	BRTD08A_raw	BRTD20B_raw	BRTD20A_raw	BRTD12A_raw
1899	1.35	1.44	0.833	1.133	1.84	1.427	1.429	0.51	0.728	1.314	1.245	0.574	1.475	1.666	1.282	1.792	3.095	1.116	1.036	1.424	1.979	1.824	0.862	1.551	3.24	0.821	1.383	1.575
1900	1.324	2.125	0.756	1.575	2.584	2.44	1.896	0.688	1.006	2.079	3.266	1.121	2.322	2.928	1.595	1.771	2.421	2.183	1.541	2.356	2.274	3.962	1.071	1.694	4.407	1.039	1.987	2.573
1901	1.047	1.022	0.444	1.396	1.067	1.337	1.016	0.564	0.772	1.276	2.7	0.669	1.276	1.631	1.004	1.106	1.169	1.285	0.934	1.43	1.654	2.652	0.94	1.285	3.053	0.867	1.337	1.619
1902	0.623	1.052	0.329	1.108	0.99	0.976	0.623	0.43	0.825	0.875	3.032	0.768	0.652	1.333	1.282	0.882	1.146	0.942	0.569	1.185	1.873	2.753	0.559	1.331	2.214	0.587	1.69	2.294
1903	0.917	1.077	0.286	1.411	1.164	0.657	0.56	0.439	0.902	1.001	1.5	1.292	0.463	1.243	1.302	0.842	1.383	1.414	0.605	0.765	1.522	3.593	0.727	1.334	1.979	0.834	1.707	2.24
1904	0.728	1.263	0.373	0.931	0.944	1.039	0.598	0.589	0.763	1.07	1.1	1.427	0.402	0.686	0.906	1.394	1.013	1.613	0.513	0.767	1.174	3.291	0.696	1.133	1.816	0.773	0.938	1.744
1905	0.46	1.08	0.44	0.704	0.703	0.667	0.275	0.517	0.887	1.054	1.363	0.56	0.398	0.488	0.773	0.957	0.453	0.851	0.526	0.299	0.961	2.037	0.439	0.812	1.134	0.481	0.83	0.91
1906	0.962	1.043	0.629	0.786	1.006	1.189	0.467	0.522	0.894	0.953	2.078	0.564	0.777	0.416	0.852	1.11	0.439	1.316	0.862	1.113	0.966	2.098	0.538	0.903	1.669	0.648	1.288	1.171
1907	0.88	0.973	0.669	1.218	0.947	2.2	0.666	0.748	0.7	1.113	2.957	0.703	0.792	0.875	1.549	2.785	0.559	2.659	0.96	1.089	1.106	2.659	0.925	1.374	2.377	0.841	1.602	1.707
1908	1.113	1.033	0.359	1.004	1.057	2.303	1.013	0.79	0.74	0.925	5.688	0.754	0.597	1.2	1.33	3.243	0.603	2.971	1.001	1.365	0.95	3.143	1.279	1.82	3.301	1.108	2.624	3.761
1909	1.332	0.817	0.406	1.179	0.95	2.588	1.106	0.416	0.689	0.827	4.763	1.049	0.987	0.847	1.526	3.428	0.691	1.802	1.013	1.465	1.123	4.8	0.837	1.872	2.827	1.033	1.843	4.035
1910	1.363	0.501	1.581	1.197	1.032	1.161	1.61	0.421	0.465	0.953	3.578	0.639	1.32	0.842	1.455	2.861	0.643	1.266	1.24	1.071	1.118	3.44	1.138	1.47	2.7	0.859	1.938	3.164
1911	1.347	0.906	1.768	3.095	1.113	1.35	3.891	0.611	1.391	1.027	6.211	0.795	1.787	1.603	1.656	3.391	0.801	3.186	1.083	1.324	0.869	3.244	2.234	2.387	4.987	0.856	2.838	4.918
1912	1.355	1.218	1.242	4.302	0.751	1.879	2.463	0.814	1.746	0.384	4.146	0.527	2.005	1.358	2.759	3.046	0.66	2.277	0.858	0.366	0.75	2.671	2.107	2.891	4.26	0.569	3.918	3.457
1913	0.841	0.978	1.114	4.179	0.517	1.603	2.512	0.758	1.98	0.287	2.657	0.754	2.403	0.944	2.176	2.736	1.072	1.589	0.691	0.722	1.362	2.89	2.603	2.548	3.622	0.599	3.452	2.891
1914	1.108	1.029	0.761	4.308	0.437	2.93	2.79	0.87	3.046	0.607	3.852	1.514	3.605	0.81	2.45	5.093	1.687	1.484	0.957	1.404	2.369	3.88	1.993	1.98	3.877	0.848	3.683	3.946
1915	0.839	1.085	0.5	3.111	0.347	1.641	1.026	0.388	1.195	0.442	3.085	1.026	1.286	0.492	1.478	4.585	1.264	0.617	0.813	1.049	1.513	2.375	1.026	1.625	2.972	0.572	2.437	2.456
1916	0.658	1.048	0.265	1.924	0.078	1.108	0.815	0.36	0.669	0.257	1.764	0.721	0.941	0.214	1.1	2.75	1.098	0.661	0.658	0.764	1.515	1.24	0.553	1.198	1.779	0.296	2.147	1.75
1917	0.695	1.152	0.408	1.613	0.167	1.207	1.23	0.439	0.662	0.068	1.666	0.804	0.8	0.404	1.042	2.611	1.72	0.65	0.611	0.73	1.452	1.169	0.717	1.414	3.377	0.402	2.04	1.878
1918	0.839	0.761	0.597	1.444	0.43	1.172	1.139	0.51	1.055	0.307	1.695	0.819	1.031	0.444	1.322	1.881	2.391	0.658	0.616	0.989	1.535	1.607	0.784	1.392	3.479	0.508	2.181	1.855
1919	1.062	1.114	0.854	2.252	0.579	1.962	1.592	0.774	1.812	0.49	2.48	1.118	1.873	0.845	4.308	2.476	2.884	0.981	0.991	1.404	1.975	3.172	1.436	1.571	5.542	1.06	2.921	3.925
1920	0.754	0.778	0.659	1.763	0.463	0.924	1.187	0.652	1.366	0.446	2.022	1	1.049	0.388	3.578	2.332	1.297	0.595	0.843	1.196	1.194	2.41	0.948	1.135	3.958	0.841	1.745	3.723
1921	0.722	0.649	0.611	2.062	0.43	1.12	1.458	0.463	1.493	0.518	1.952	1.151	0.894	0.381	3.378	2.872	1.25	0.588	0.813	1.077	0.982	2.843	1.291	1.25	3.914	0.571	1.439	3.764
1922	1.251	0.794	1.644	2.697	0.841	1.338	1.445	0.58	1.309	1.636	2.447	2.364	1.819	1.054	3.15	3.888	1.657	0.656	1.336	1.927	1.77	4.936	1.64	1.993	3.797	1.007	2.368	3.666
1923	0.973	0.675	0.822	2.806	0.908	0.814	0.976	0.523	0.746	1.616	1.345	1.498	1.404	0.921	2.894	1.485	1.121	0.791	1.193	1.534	1.126	3.953	1.517	1.819	2.937	0.981	1.691	1.878
1924	0.847	0.653	0.533	2.47	0.82	1.557	0.75	0.479	0.465	1.391	1.335	1.225	1.169	0.605	3.059	1.847	1.314	0.713	1.583	1.439	0.783	2.46	1.196	1.925	3.476	0.868	1.671	1.598
1925	0.731	0.816	0.56	1.97	1.399	2.165	0.757	0.497	0.423	1.284	1.736	1.501	0.773	0.606	3.062	1.741	1.46	1.141	2.019	1.299	0.934	2.94	0.901	1.227	3.444	0.666	1.611	1.276
1926	0.708	0.727	1.239	1.35	1.707	2.427	0.787	0.639	0.537	1.409	2.14	1.248	0.889	0.347	2.576	1.814	2.642	1.569	2.047	1.316	1.063	3.566	0.887	1.062	2.955	0.763	1.487	1.757
1927	0.735	0.978	0.359	1.177	1.646	1.69	0.67	0.941	0.513	0.972	3.088	0.792	0.601	0.451	2.288	1.623	2.267	2.308	1.541	1.067	0.982	3.118	1.718	1.015	3.888	0.465	1.685	2.931
1928	0.66	0.876	0.423	0.725	1.611	1.654	0.537	0.694	0.523	0.794	2.493	1.347	0.316	0.317	1.31	1.447	1.618	2.282	1.263	1.217	0.742	2.759	1.362	0.873	4.292	0.316	1.485	2.549
1929	0.839	0.911	0.336	0.759	1.266	1.057	0.635	0.64	0.615	0.83	1.442	0.929	0.398	0.256	1.115	1.319	2.322	1.818	1.236	1.041	1.071	2.084	0.951	0.837	2.684	0.395	1.385	1.755
1930	1.059	0.973	0.737	1.324	1.73	1.003	0.726	0.93	1.144	0.948	2.055	1.314	0.555	0.34	1.667	1.488	3.101	2.317	1.541	1.455	2.402	2.013	0.877	1.07	3.842	0.76	1.633	1.487
1931	0.907	0.683	0.638	0.93	1.71	1.375	0.535	0.407	0.616	0.773	1.708	1.047	0.358	0.398	1.597	0.924	1.554	1.371	0.917	1.11	2.293	1.799	0.77	1.104	3.372	0.679	1.168	1.443
1932	0.834	0.481	0.639	0.94	1.769	1.373	0.533	0.535	0.527	0.587	1.434	0.777	0.252	0.246	0.976	1.041	1.171	1.065	0.98	0.879	1.455	1.939	0.715	0.975	3.302	0.417	1.158	1.746
1933	0.763	0.415	0.5	0.981	1.904	1.56	0.497	0.469	0.43	0.58	1.128	0.647	0.493	0.291	0.69	1.009	1.118	1.28	1.347	0.978	1.638	1.792	1.03	0.935	3.013	0.519	1.458	2.434
1934	0.527	0.408	0.417	0.856	1.991	1.213	0.432	0.545	0.714	0.5	1.258	0.658	0.352	0.342	0.69	1.148	1.253	1.539	1.173	0.966	1.383	1.234	1.48	0.859	2.899	0.563	1.529	3.481
1935	0.449	0.444	0.412	0.898	1.707	1.682	0.533	0.47	0.657	0.479	1.235	0.8	0.381	0.226	0.698	1.032	1.05	1.409	1.496	1.18	1.43	1.215	1.33	1.041	2.283	0.48	1.343	2.325
1936	0.495	0.36	0.703	0.935	1.667	1.279	0.666	0.632	0.546	0.423	1.328	0.469	0.363	0.209	0.584	1.222	1.11	1.556	1.482	0.99	1.506	1.213	1.527	1.129	1.62	0.478	1.012	1.79
1937	0.433	0.31	0.642	0.902	1.338	0.87	0.528	0.492	0.495	0.328	0.873	0.361	0.308	0.212	0.497	0.75	1.113	0.928	1.024	1.037	0.973	0.875	0.867	0.864	1.538	0.524	1.098	1.406
1938	0.324	0.216	0.284	0.72	0.897	0.584	0.231	0.231	0.201	0.075	0.698	0.125	0	0.177	0.238	0.694	0.758	0.57	0.578	0.644	0.567	0.345	0.68	0.659	1.351	0.229	0.761	0.856
1939	0.361	0.194	0.437	0.806	1.501	0.755	0.319	0.328	0.344	0.389	0.601	0.247	0.25	0.203	0.347	0.972	1.034	0.609	0.502	0.673	0.79	0.613	0.539	0.912	2.216	0.322	1.211	0.906
1940	0.549	0.741	0.79	1.417	1.689	1.876	0.561	0.919	0.712	0.778	1.174	0.43	0.27	0.252	0.602	2.207	3.338	2.246	0.955	1.115	2.11	1.1	0.736	0.979	2.745	0.67	1.375	2.222
1941	0.349	1.375	0.686	0.972	0.922	1.136	0.407	0.677	0.47	0.513	0.861	0.305	0.174	0.25	0.483	1.121	2.38	0.929	0.932	0.817	2.349	0.944	0.585	0.757	2.39	0.317	0.771	1.384
1942	0.377	1.222	0.85	1.161	0.924	1.779	0.56	1.18	0.602	0.768	1.404	0.517	0.331	0.321	0.514	2.372	2.266	1.104	1.197	1.396	2.826	1.639	0.507	0.944	3.216	0.493	1.02	1.72
1943	0.671	1.142	0.756	1.457	0.85	2.174	0.579	1.407	0.474	0.748	1.06	0.777	0.337	0.344	0.754	1.901	2.91	1.705	1.145	2.057	2.722	1.55	0.576	0.926	4.116	0.745	1.164	2.171
1944	0.418	1.111	0.97	2.447	1.106	1.746	0.671	1.332	0.814	0.935	0.665	1.325	0.398	0.611	1.003	2.132	3.503	1.735	1.758	2.82	2.22	1.601	0.967	0.897	4.5	0.881	1.079	2.411
1945	0.556	0.821	1.331	1.983	1.401	1.305	0.619	0.773	0.592	0.934	0.838	0.978	0.426	0.365	0.72	1.276	1.639	1.083	1.933	1.944	1.702	2.579	1.128	0.812	2.753	0.933	1.263	2.717
1946	0.425	0.686	2.815	1.98	1.779	1.687	0.69	0.559	0.597	1.019	1.014	1.924	0.598	0.532	1.19	0.867	1.233	0.875	1.845	1.832	1.423	2.501	1.351	1.488	3.894	0.753	1.368	3.775
1947	0.592	0.474	1.497	1.575	1.738	1.993	0.786	0.433	0.395	1.32	1.144	1.126	0.653	0.559	1.542	0.763	0.936	0.704	1.805	1.599	1.096	3.493	1.029	1.153	3.868	0.54	1.561	2.967
1948	0.679	0.279	2.319	1.769	2.279	3.293	1.167	0.75	0.753	1.524	1.259	1.069	1.179	0.755	1.927	1.314	1.478	0.747	2.117	1.872	1.496	5.055	1.268	1.388	4.761	0.5	2.006	2.866
1949	0.592	0.331	1.603	2.601	2.194	3.19	1.042	1.679	0.617	1.24	1.389	1.121	1.383	0.634	2.003	1.453	2.252	1.042	2.689	2.59	1.401	4.709	1.045	1.385	3.75	0.472	1.883	2.074
1950	0.37	0.287	1.047	2.286	2.155	1.358	1.044	1.233	0.637	1.029	2.401	0.722	1.197	0.836	1.319	0.785	2.341	0.895	2.173	3.274	1.039	4.987	1.604	0.829	2.524	0.516	1.843	1.486
1951	0.416	0.364	1.403	2.743	1.695	1.621	0.865	1.491	0.653	0.896	1.927	0.998	1.131	0.514	2.043	3.349	2.778	1.607	1.796	3.12	1.526	4.75	1.57	1.27	1.82	0.733	1.454	2.006
1952	0.584	0.347	1.708	3.496	1.527	2.766	2.013	1.291	0.617	0.898	2.158	1.25	2.269	0.614	3.519	4.059	3.237	2.997	1.888	3.402	2.291	6.301	1.932	1.536	2.682	0.921	2.632	2.588
1953	0.419	0.367	1.44	2.236	1.042	1.463	1.804	1.432	0.426	0.714	1.246	0.875	1.498	0.481	2.667	2.357	1.942	1.45	1.49	2.112	2.166	4.499	0.812	1.143	1.756	0.631	1.366	1.411
1954	0.49	0.358	1.067	1.845	0.819	1.207	1.455	0.763	0.391	0.699	0.95	0.559	1.044	0.179	2.026	1.722	1.462	0.995	1.096	1.875	1.707	4.073	0.562	1.05	1.587	0.618	1.571	1.414
1955	0.777	0.517	0.858	1.297	1.164	1.113	1.356	0.72	0.33	0.601	1.039	0.379	0.978	0	1.911	1.399	1.723	1.107	0.987	1.997	1.416	3.038	0.309	1.578	1.805	1.065	1.383	1.402
1956	0.972	0.424	1.047	1.049	1.222	1.184	1.348	0.702	0.237	0.565	1.386	0.456	0.972	0.166	1.44	1.284	1.182	0.833	1.184	1.717	1.84	2.525	0.461	1.444	1.668	1.027	1.393	1.119
1957	0.741	0.75	1.94	1.225	1.421	1.503	1.526	1.064	0.493	1.452	2	0.672	1.542	0.233	1.947	3.092	2.513	2.378	1.457	1.818	2.465	2.923	0.687	1.665	1.806	1.378	1.604	2.326
1958	0.662	0.858	1.792	0.957	1.194	1.44	1.6	0.884	0.433	1.324	2.596	0.72	1.628	0.256	2.142	3.638	3.552	2.159	1.576	2.52	2.341	3.118	0.613	1.631	2.241	1.285	1.537	2.365
1959	0.505	0.849	0.889	0.809	0.589	0.962	0.717	0.449	0.216	0.883	1.965	0.384	0.981	0.363	1.213	2.371	2.016	1.406	0.983	1.574	1.771	2.139	0.644	1.312	1.507	0.618	1.413	1.633
1960	0.654	0.638	0.935	1.194	0.615	1.128	0.694	0.569	0.331	0.953	2.019	0.421	0.848	0.321	1.388	1.95	1.881	0.966	0.875	0.988	1.979	2.167	0.496	1.558	1.986	0.822	1.532	2.048
1961	0.672	0.564	0.93	1.763	1.225	1	0.676	0.465	0.556	1.108	1.809	0.455	1.171	0.439	1.156	1.947	1.449	1.418	1.055	0.305	1.877	1.777	0.631	1.259	1.913	0.793	1.549	1.408
1962	0.697	0.368	0.689	1.037	1.235	0.637	0.504	0.467	0.354	1.356	1.305	0.554	1.266	0.397	0.856	0.998	1.22	0.937	0.769	0.219	1.577	1.195	0.224	0.846	1.53	0.758	0.937	0.915
1963	0.764	0.342	0.526	1.026	0.888	0.666	0.731	0.335	0.21	1.511	1.598	0.467	1.769	0.324	0.99	1.299	1.133	1.09	0.837	0.333	1.888	1.216	0.354	1.099	1.723	1.007	1.095	1.333
1964	0.614	0.366	0.609	1.294	1.098	0.493	0.603	0.342	0.3	1.476	1.46	0.414	1.812	0.349	1.041	1.22	1.2	1.097	0.908	0.438	1.843	1.166	0.427	1.194	1.553	1.101	1.199	1.364
1965	0.43	0.411	0.376	1.358	0.961	0.628	0.638	0.363	0.367	1.317	1.159	0.4	1.544	0.389	0.961	1.48	1.18	1.028	0.868	0.838	1.524	0.897	0.354	1.346	1.4	1.058	1.243	1.187
1966	0.642	0.472	0.796	1.628	1.07	0.861	0.639	0.402	0.395	2.002	1.475	0.493	1.761	0.556	1.139	1.758	1.256	0.997	0.843	1.378	2.055	1.064	0.197	1.093	2.013	1.265	1.385	1.185
1967	0.559	0.408	0.719	0.381	0.597	1.023	0.503	0.243	0.284	1.575	1.286	0.368	0.998	0.432	0.943	1.001	0.949	0.757	0.578	1.232	1.858	0.875	0.201	1.002	1.13	0.677	1.041	0.939
1968	0.892	0.465	0.513	0.504	0.667	0.69	0.449	0.328	0.391	1.888	1.097	0.21	1.222	0.483	1.113	1.07	0.897	0.562	0.434	1.288	1.684	0.858	0.129	0.899	1.423	0.686	1.054	0.804
1969	1.253	0.458	0.739	0.763	0.892	0.765	0.522	0.263	0.349	1.978	1.195	0.15	1.006	0.546	1.034	1.61	0.839	0.604	0.524	1.274	1.845	1.231	0.416	1.072	2.071	0.763	1.366	1.157
1970	0.842	0.546	0.621	0.75	1.164	0.949	0.572	0.296	0.432	1.911	1.271	0.284	1.177	0.842	1.026	1.503	1.083	0.909	0.697	1.57	1.997	1.822	0.605	0.68	1.65	1.135	1.538	1.664
1971	0.768	0.417	0.63	0.699	0.971	0.453	0.57	0.337	0.469	1.641	1.781	0.259	0.884	0.949	0.913	1.238	1.054	0.68	0.572	1.272	1.774	1.584	0.642	1.022	2.214	0.989	1.142	0.909
1972	0.552	0.347	0.383	0.916	0.893	0.37	0.503	0.263	0.4	1.149	3.062	0.208	0.702	0.615	1.286	1.396	1.144	0.552	0.552	1.178	1.429	1.932	0.735	0.996	2.52	1.208	0.923	0.9
1973	0.344	0.335	0.39	0.915	0.532	0.469	0.453	0.335	0.444	0.742	2.295	0.202	0.569	0.4	1.483	1.172	0.838	0.574	0.381	1.187	1.358	1.572	0.694	0.795	1.875	0.986	0.833	1.041
1974	0.321	0.527	0.78	1.328	0.728	0.947	0.531	0.263	0.458	1.05	2.29	0.328	0.458	0.192	2.848	1.534	1.738	0.986	0.637	1.675	1.54	2.031	0.731	1.093	2.286	1.645	0.951	1.633
1975	0.365	1.421	0.592	1.473	0.829	0.866	0.368	0.286	0.596	1.345	1.899	0.493	0.501	0.291	2.178	1.248	2.059	0.993	0.604	2.053	1.437	1.514	0.854	1.555	2.055	1.541	0.895	1.39
1976	0.421	1.854	0.526	0.949	0.736	0.806	0.347	0.268	0.412	0.754	1.656	0.381	0.305	0.279	1.756	1.123	1.302	0.925	0.574	1.595	1.274	1.074	0.776	1.077	1.513	1.795	0.888	1.027
1977	0.5	2.608	0.487	1.159	0.934	1.156	0.486	0.273	0.625	0.607	2.263	0.303	0.628	0.814	2.466	1.373	1.822	0.78	0.598	1.346	1.582	1.611	1.416	1.509	1.744	1.626	0.882	1.451
1978	0.216	2.331	0.125	0.566	0.435	0.926	0.368	0.085	0.21	0.384	1.029	0.046	0.409	0.395	1.083	0.953	1.014	0.177	0.397	0.727	1.302	1.029	0.54	0.812	1.682	0.947	0.338	0.673
1979	0.347	2.542	0.269	0.393	0.501	0.73	0.284	0.228	0.216	0.395	1.07	0.092	0.423	0.239	0.75	0.597	0.995	0.309	0.579	0.828	1.072	1.135	0.539	0.774	1.364	0.796	0.559	0.419
1980	0.407	2.253	0.194	0.509	0.324	0.503	0.314	0.254	0.17	0.31	0.976	0	0.395	0.143	1.004	0.606	1.036	0.259	0.506	0.529	0.873	0.993	0.8	0.777	1.05	0.687	0.529	0.411
1981	0.513	2.361	0.578	0.708	0.432	0.845	0.409	0.209	0.256	0.446	1.059	0.068	0.5	0.243	1.419	1.088	1.616	0.519	0.763	0.73	1.121	0.819	0.932	1.262	1.42	1.026	0.967	0.47
