# Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4562
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4562.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ040t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ040t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS040
#   First_Year: 1642
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 884041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	884041_raw	884042_raw	884091_raw	884092_raw	884171_raw	884172_raw	884181_raw	884182_raw	884201_raw	884202_raw	884211_raw	884212_raw	884221_raw	884222_raw	884231_raw	884232_raw	884251_raw	884252_raw	884271_raw	884272_raw	884281_raw	884282_raw	884331_raw	884332_raw	884341_raw	884342_raw
1893	6.79	7.07	6.93	5.73	6.71	7.12	7.06	7.5	7.03	6.74	7	5.38	5.67	7.78	6.25	6.71	7.54	7.39	5.86	6.03	6.86	5.7	6.29	6.13	5.65	5.67
1894	6.3	6.68	7.16	5.89	6.87	7.23	6.59	6.78	7.71	6.33	6.59	5.29	6.83	7.59	5.81	6.96	6.39	6.5	6	5.66	7.43	5.96	7.33	7.26	6.91	6.85
1895	5.93	5.79	6.01	4.99	6.28	7.09	6	6.65	6.39	5.38	5.66	5.29	5.53	6.45	5.43	6.18	6.12	6.23	6.03	6.03	5.82	5.56	5.78	5.89	5.4	5.25
1896	6.4	6.27	6.91	6.44	6.89	7.5	6.99	7.29	6.71	6.42	7	5.21	6.49	7.38	6.63	6.87	7.3	7.61	7.02	6.94	7.01	6.28	6.47	6.07	5.72	6.17
1897	6.2	7	7.02	5.47	6.95	7.33	7.08	7.06	7.28	6.6	6.79	5.88	6.04	7.49	5.6	6.39	6.37	7.06	6.71	6.79	6.45	5.78	6.26	6.75	6.36	5.9
1898	6.53	6.58	7.68	7.05	6.17	7.09	6.8	7.31	6.9	6.05	5.77	5.11	6.02	7.53	5.84	6.66	6.99	7.46	6.66	6.56	6.97	5.81	6.49	6.84	6.51	6.45
1899	5.43	6.06	5.78	5.96	5.44	5.77	5.32	5.74	5.28	5.29	5.92	4.87	5.97	7.46	5.08	5.68	5.32	5.97	5.7	5.51	5.2	4.35	4.97	5.08	4.84	4.93
1900	6.19	6.21	7.01	6.2	6.63	6.66	6.39	6.94	6.61	6.13	5.9	4.95	6.1	7.63	5.79	5.99	6.82	6.96	6.54	6.32	6.09	5.76	6.19	6.57	6.18	6.28
1901	6.37	6.33	7.28	5.98	6.6	6.75	6.81	6.74	6.82	6.46	6.29	5.55	5.66	8.03	6.11	6.14	7	7.1	6.22	5.76	6.19	5.11	6.15	6.71	6.32	6.19
1902	6.21	6.88	7.97	6.64	6.63	7.71	6.92	7.04	6.75	6.19	7.08	5.2	5.83	7.73	6.08	6.75	6.33	7.34	6.31	5.84	6.92	5.35	5.97	6.36	6.4	5.97
1903	6.05	6.4	7.48	6.14	6.82	7.72	6.51	6.64	6.7	6.69	6.54	5.52	5.05	6.99	5.32	5.13	6.17	6.61	5.69	5.36	6.99	5.51	6.33	6.44	6.81	6.45
1904	5.55	6.65	6.47	5.95	6.37	6.99	6.53	7.09	5.96	6.64	5.73	5.34	4.68	6.77	6.07	4.87	5.99	6.7	5.99	5.65	6.12	5.87	6.46	6.42	6.22	5.81
1905	6.83	7.31	7.03	5.79	7.2	6.98	6.83	6.91	7.62	7.38	6.69	5.55	4.6	6.2	6.55	5.82	5.61	6.62	5.78	4.66	7.06	6.6	7.34	7.72	7.05	7.01
1906	6.19	7.08	7.4	7.28	7.06	7.68	7.46	7.16	6.66	6.62	6.13	5.62	5.12	7.31	5.8	5.75	6.84	7.41	6.18	5.37	6.63	6.09	7.34	7.72	7.08	7.29
1907	6.86	6.88	7.99	6.94	6.91	7.47	7.32	7.65	7.58	7.18	6	5.95	5.65	8.02	6.22	5.97	6.97	7.39	5.77	5.33	7.49	6.83	6.82	7.32	6.78	6.97
1908	6.86	6.9	7.69	5.95	6.76	7.64	6.98	7.68	7.59	6.54	6.25	6.03	5.38	7.88	6.01	5.34	6.49	7.64	6.39	5.63	6.76	6.81	5.49	6.34	6.44	6.65
1909	6.93	6.98	7.68	6.65	6.53	6.91	6.62	7.36	6.39	7.07	5.51	5.64	6.52	8.17	5.77	5.68	6.45	7.43	6.21	6.12	6.34	6.42	6.35	7.08	6.18	6.43
1910	7.49	7.39	7.51	5.73	6.47	6.73	7.08	6.49	6.42	7.79	5.51	6.1	5.28	6.63	5.45	5.06	4.64	6.43	5.66	6.03	6.41	6.36	6.51	7.46	5.75	6.42
1911	7.12	7.13	7.98	6.35	6.81	7.46	7.05	6.29	6.96	6.87	4.65	4.98	4.09	6.21	5.65	4.82	5.22	7.32	5.08	5.38	6.41	5.67	6.41	6.59	6.03	6.94
1912	6.89	6.89	7.14	5.34	6.51	6.35	6.47	6.1	6.6	6.62	5.01	5.51	4.49	7.09	6.04	6.17	5.62	7.16	6.16	5.97	5.91	5.61	5.87	6.4	6.07	6.4
1913	7.17	7.25	7.98	6.86	6.01	7.34	7.23	7.29	6.93	7.62	6.45	6.24	5.28	8.02	6.75	6.43	5.56	8.07	6.69	6.35	6.26	6.37	6.02	6.95	5.73	6.52
1914	5.13	6.22	6.46	5.09	5.98	6.45	5.9	6.33	5.52	6.51	4.83	4.88	4.83	7.26	5.52	5.49	5.84	6.38	5.57	4.73	5.21	5.08	6.48	6.71	5.13	5.61
1915	6.05	6.71	6.94	6.21	6.16	7.09	6.74	6.82	6.83	7.42	5.82	5.48	4.75	7.69	6.24	5.93	5.79	7.54	6.16	6.4	6.14	6.87	5.85	6.1	6.06	5.92
1916	6.03	6.39	6.72	5.53	5.84	6.3	6.49	7.07	5.3	6.16	4.35	4.46	4.91	7.05	5.22	5.33	6.44	6.88	4.86	5.75	5.45	5.9	4.52	5.31	4.94	4.55
1917	6.41	6.64	6.4	5.48	6.86	7.19	6.26	6.34	6.04	6.75	5.02	4.71	5.19	7.3	5.11	5.56	6.14	6.89	5.11	5.44	6.05	6.55	6.07	6.46	5.94	6.12
1918	5.13	5.97	5.25	4.86	5.58	5.18	5.6	5.82	4.94	5.33	4.21	4.78	5.04	6.48	4.31	5.09	5.83	6.26	4.87	5.18	4.63	5.02	4.48	4.61	4.6	4.76
1919	7.09	7.38	7.05	5.37	7.01	6.52	6.24	7.25	6.04	5.74	5.64	6	5.63	6.91	6.18	5.32	6.21	7.5	6.07	5.82	6.73	7.43	6.21	6.92	6.27	6.4
1920	6.61	8.04	6.71	4.97	6.87	7.67	6.12	7.01	5.41	5.72	5.15	5.8	5.08	6.47	5.4	5.07	5.66	7.11	5.41	5.51	7.44	7.01	7.1	7.29	7.15	6.98
1921	6.53	7.19	6.71	5.56	6.61	7.48	6.46	7.26	5.65	6.2	5.55	5.91	5.29	6.09	6.31	6.02	6.49	7.64	6.1	6.15	6.88	6.67	7.36	7.53	6.21	7.32
1922	7.17	7.31	7	5.24	7.75	7.23	6.54	7.16	6.62	6.85	6.86	7.35	4.29	5.14	6.77	6.41	6.42	7.37	6.13	6.24	6.96	6.28	7.29	7.42	5.79	6.78
1923	6.56	7.43	6.83	5.18	6.8	7.15	6.05	5.61	5.22	5.73	4.54	5.3	4.98	5.03	6.24	6.32	6.21	7.53	4.86	5.3	6.39	5.58	6.56	6.54	7.07	7.2
1924	6.6	7.16	6.86	6.19	6.91	6.98	6.7	6.49	5.3	5.63	4.75	5.82	4.52	4.87	5.83	6.03	5.79	7.25	6.42	5.87	6.76	6.4	6.46	6.33	6.03	6.78
1925	6.1	6.83	6.54	5.55	6.54	6.71	6.85	6.29	5.71	6.6	4.07	5.33	6.11	7.82	6.28	6.08	5.82	7.12	6.65	4.75	6.84	6.73	6.11	6.19	6.13	7.13
1926	5.22	6.03	6.17	4.33	6.11	6.34	6.25	5.53	5.08	4.8	3.78	5.06	4.55	5.77	4.89	5.43	5.57	6.47	5.3	4.29	5.16	5.43	5.08	5.15	4.78	6.68
1927	6.86	6.75	7.79	6	7.04	7.34	7.25	6.69	6.62	6.47	4.92	6.38	7.25	7.56	6.33	6.3	6.53	7.27	6.38	6.03	7.38	6.65	7.19	6.33	6.71	7.49
1928	6.58	6.42	6.89	5.63	6.47	7.09	6.99	6.54	5.99	6.65	5.03	5.94	6.33	7.48	5.76	6.51	6.1	7.45	6.08	5.98	6.61	6.21	5.99	6.72	6.31	7.09
1929	6.44	6	6.33	5.87	6.29	7.01	6.78	6.78	5.93	5.65	4.5	5.76	6.9	7.69	5.39	6.13	6.66	7.52	6.2	6.02	6.39	6.7	6.15	6.56	6.31	6.79
1930	5.85	6.03	5.72	5.54	6.87	7.09	5.9	5.54	5.68	5.53	4.23	5.74	4.76	6.18	5.12	5.84	5.83	7.15	5.28	5.55	6.3	6.19	6.46	7.31	6.01	6.98
1931	7.38	7.06	7.51	5.21	7.38	7.27	7.48	6.53	6.9	5.4	4.8	6.3	5.42	7.59	6.21	7.07	5.73	7.03	5.91	5.21	6.91	6.67	7.29	7.64	6.96	7.79
1932	6.01	5.96	5.42	5	7.44	7.19	6.35	5.78	6.1	5.99	4.46	5.64	5.04	6.56	4.99	5.51	5.51	5.41	5.42	4.75	5.75	5.23	6.11	7.68	6.57	5.87
1933	6.46	6.36	6.53	5.02	6.47	6.64	6.85	5.35	7.07	5.89	4.95	5.74	4.66	7.9	5.4	5.94	6.25	7.09	5.8	4.83	5.57	5.64	5.5	6.65	5.92	6.76
1934	6.78	6.85	6.15	5.18	7.34	7.09	6.65	6.15	6.48	5.83	5.6	6.6	5.53	8.04	5.52	6.29	6.21	6.73	6.26	5.77	6.76	6.02	6.54	7.09	6.61	7.05
1935	6.38	6.6	6.06	5.29	7.31	7.32	6.4	6.63	6.38	5.48	5.51	5.96	4.83	7.47	4.99	5.57	5.36	6.92	5.04	5.45	5.9	5.89	6.82	7.06	6.46	6.12
1936	6.04	7.05	6.45	4.9	7.55	7.28	6.8	6.59	7.19	5.36	5.63	5.87	5.12	8.11	5.19	5.79	6.05	7.01	6.01	6.23	6.79	6.22	7.91	7.97	6.63	7.25
1937	6.2	5.77	5.57	4.37	7.32	7.35	6.65	6.18	6.69	6.5	5.22	5.2	4.32	8.5	5.19	5.89	5.27	6.66	5.47	5.81	6.5	6.87	6.5	6.61	6.46	5.92
1938	7.09	6.8	6.11	5.21	7.87	7.65	6.76	6.46	7	7.86	6.02	6.94	6.34	8.49	5.79	6.64	6.34	8.23	6.98	6.64	6.67	7.29	7.4	7.75	6.51	6.4
1939	5.97	5.7	5.89	5.27	7.13	6.71	5.79	5.47	5.55	6.76	5.52	5.12	5.6	7.48	4.43	5.95	6.67	7.86	5.8	5.64	5.69	5.91	6.12	6.6	5.72	5.03
1940	6.61	6.05	7.26	5.93	7.35	7.45	6.38	6.51	7.17	8.16	6.23	5.58	5.74	8.24	4.75	5.94	6.53	8.13	6.22	6.35	6.79	7.03	7.58	7.63	6.36	7.05
1941	5.67	4.72	4.8	4.56	7.19	7	5.21	5.3	5.67	7.27	6.12	5.49	4.25	6.24	3.92	4.93	6.08	6.26	4.57	4.8	5.1	4.99	6.08	6.03	4.88	4.45
1942	6.89	5.46	4.81	4.64	7.05	6.86	5.46	5.57	6.34	7	5.71	6.12	5.1	7.65	4.54	5.17	5.69	6.82	5.1	5.64	6.64	6.85	6.87	7.27	5.96	6.08
1943	7.69	6.52	5.02	4.76	7.75	7.54	5.34	5.4	7.59	7.12	6.42	5.76	4.36	7.15	4.51	5.59	5	5.96	4.83	6	6.95	7.45	7.43	7.45	6.7	6.93
1944	5.43	5.43	4.28	4	7.09	6.88	4.1	4.84	6.27	5.75	4.98	5.55	0	6.62	4.15	4.75	4.88	6.41	4.38	4.8	6.16	6.44	5.46	4.65	5.09	4.99
1945	5.97	5.47	5.17	4.8	7.25	7.57	4.87	5.08	6.1	6.19	5.48	6.46	3.93	6.46	4.67	5.08	6.01	6.51	5.15	5.11	5.98	5.95	5.41	4.47	4.95	5.17
1946	6.74	6.34	6.13	5.52	7.35	6.96	5.27	5.85	6.68	7.4	5.5	6.88	4.56	6.83	4.83	5.68	6	7.25	5.34	5.2	6.27	6.63	6.4	5.3	5.85	5.79
1947	6.26	5.74	6.19	4.78	6.42	6.9	6.37	6.19	7.07	6.96	5.29	6.67	4.69	5.96	4.6	5.23	5.32	6.17	4.83	5.13	5.05	5.75	6.26	4.99	5.44	5.85
1948	6.11	5.45	6.14	5.5	7.16	7.27	6.17	6.3	6.39	6.85	4.98	6.21	4.4	7.07	4.38	5.76	6.23	7.08	5.92	5.53	5.35	5.72	5.36	4.44	5.6	6.05
1949	5.86	5.66	5.9	4.84	7.07	6.95	6.19	5.54	6.16	5.84	5.3	5.97	3.81	6.79	4.65	5.18	6.52	6.61	5.47	5.08	5.66	5.3	5.75	4.82	5.98	5.71
1950	5.94	5.28	6.48	5.55	7.08	6.57	6.45	6.24	6.61	5.98	5.97	6.36	0	6.46	5.01	6.21	0	6.69	5.77	4.84	5.59	6.01	5.41	5.49	5.92	6.04
1951	6.09	5.33	5.89	5.24	6.45	6.24	7.13	6.54	7.05	6.26	5.87	6.44	3.78	7.26	4.45	5.64	5.7	6.18	5.02	5.21	6.06	5.33	6.17	5.51	6.39	6.29
1952	6.36	5.89	5.77	4.95	5.74	5.38	6.27	6.82	6.61	6.08	5.11	6.67	4.4	7.34	4.7	6.1	6.32	8.15	5.61	5.3	4.84	5.42	5.54	5.1	5.19	5.78
1953	6.68	5.25	6.46	5.75	7.67	7.62	6.82	6.12	7.32	6.63	7.13	6.97	4.82	6.92	4.96	6	6.21	6.46	5.99	5.24	6.5	4.93	7.31	6.76	6.04	7.1
1954	6.62	6.73	7.03	6.55	7.56	6.88	7.34	6.72	8.1	7.15	7.64	6.64	4.76	7.85	6.25	7.29	5.39	7.05	6.41	5.63	7.04	6.87	6.77	6.61	6.97	7.53
1955	6.5	6.28	6.49	5.54	7.71	7.22	7.41	6.14	7.05	6.35	7.48	6.83	5.55	7.62	6.02	6.69	5.8	6.32	6.2	5.52	6.47	5.62	6.35	5.62	5.69	6.31
1956	6.62	7.09	6.58	6.01	7.45	7.39	6.48	5.54	7.27	6.73	7.56	7.17	6.6	7.48	5.15	6.52	6.33	7.06	6.88	6.12	6.66	6	6.05	5.93	6.29	6.93
1957	7.45	6.97	6.78	6.12	7.49	7.2	7.03	6.18	7.6	6.73	7.44	7.97	7.43	8.69	6.3	7.21	5.61	7.13	6.96	6.25	7.39	6.13	7.66	6.78	7.04	7.33
1958	5.57	5.61	5.38	5.83	6.69	7.02	6.21	5.68	6.08	5.18	6	5.87	6.73	7.04	5.34	5.42	5.93	6.59	6.1	5.24	5.36	5.06	5.55	4.85	5.21	5.63
1959	6.63	6.21	6.66	6.62	7.13	7.68	6.91	5.12	6.89	5.39	6.78	6.93	6.91	7.12	5.57	5.6	5.93	6.66	6.69	5.49	6.61	6.1	6.83	6.27	6.35	6.75
1960	6.27	5.99	5.62	6.62	7.5	7.09	6.21	4.63	6.67	5.78	7.49	6.97	7.73	8.3	5.4	5.38	5.28	5.36	6	5.65	7.09	5.44	7.29	6.16	6.92	6.78
1961	5.4	5.48	4.99	5.04	7.75	6.9	5.66	5.22	7.05	5.04	7.22	6.7	4.85	6.66	4.43	5.01	4.68	4.22	5.23	5.76	5.85	4.81	7.59	5.38	6.33	6.26
1962	5.81	5.69	6.55	5.69	7.95	7.78	6.56	5.03	7.39	5.63	6.95	7.61	4.92	6.18	5.15	5.37	4.99	3.78	4.13	6.12	6.37	5.45	6.71	5.92	6.4	6.25
1963	5.04	5.18	5.14	4.97	6.81	7.81	5.3	4.36	5.65	5.31	7.05	7.16	5.39	6.61	4.17	4.64	4.82	3.98	5.37	5.86	6.52	4.96	7.53	6.21	5.49	6.2
1964	5.3	5.02	4.39	3.95	7.24	6.73	6.31	4.74	6.45	5.41	5.79	6.03	4.54	5.41	4.56	5.01	5.7	4.91	4.95	5.59	4.89	4.19	6.31	5.39	4.98	5
1965	5.54	4.7	5.32	4.59	5.97	5.72	5.64	5.15	6.3	5.13	5.8	5.4	6.02	6.26	4.32	4.09	NA	6.48	5.8	5.54	5.04	4.81	5.09	5.05	4.75	4.9
1966	7.18	5.78	6.34	5.08	6.48	6.3	6.96	6.02	7.32	6.45	7.13	6.84	7.45	8.16	5.7	5.92	NA	5.45	5.45	5.54	5.38	6.18	5.94	5.52	5.73	5.89
1967	6.51	5.99	4.81	4.02	7.14	8.06	6.78	6.01	7.71	5.58	7.53	7.7	5.7	6.88	4.72	5.33	NA	4.28	0	4.64	5.55	5.66	7.1	7.25	5.66	6.24
1968	5.45	4.7	4.82	4.32	5.81	6.4	5.18	4.71	6.13	4.51	5.39	5.37	4.72	5.95	4.45	3.99	NA	5.18	5.02	4.42	4.99	5.36	5.41	5.14	4.28	4.55
1969	5	4.89	4.33	4.04	5.6	5.44	3.74	4.12	5.94	4.01	5.18	4.54	4.44	4.88	3.86	3.75	NA	5.39	4.9	4.36	4.07	4.05	4.82	4.61	4.2	4.15
1970	6.86	6.74	5.4	4.58	7.22	6.67	6.55	5.53	6.91	6.63	7.7	7.11	6.25	7.62	5.45	5.69	NA	6.46	6.17	5.91	6.42	5.6	6.5	6.58	5.84	6.35
1971	5.48	4.75	4.61	4.03	4.75	4.67	5.26	5.3	6.52	4.85	4.89	4.96	5.23	6.15	4.12	4.69	NA	5.16	4.81	4.82	4.52	4.29	5.2	4.46	4.12	4.65
1972	6.59	5.94	5.11	4.37	6.18	5.99	5.28	4.83	6.69	5.13	6.11	6.06	5.52	7.69	4.98	4.81	NA	5.61	4.25	5.83	5.13	4.41	6.41	5.78	6.29	6.41
1973	6.06	6.12	5.1	4.77	6.84	6.14	5.6	5.1	6.84	5.4	5.66	5.88	4.67	7.2	4.52	4.59	NA	5.12	4.85	5.24	5.28	4.97	6.12	5.63	5.59	5.65
1974	4.94	6.09	4.92	4.4	6.8	6.95	4.43	4.98	6.62	4.99	7.01	7.11	4.94	6.53	4.35	4.24	NA	4.82	NA	5.21	5.45	4.51	5.86	4.72	5.1	4.64
1975	5.12	5.2	0	0	6.04	6.18	4.56	5	5.84	4.64	6.27	5.99	0	5.67	0	0	NA	0	NA	4.66	5.44	0	5.69	5.47	5.34	5.16
1976	5.12	5.05	4.74	3.68	6.14	6.27	4.53	5.2	5.81	5.09	6.01	5.64	3.42	6.22	3.8	4.14	NA	4.81	NA	4.68	5.4	4.88	5.11	5.29	5.63	4.79
1977	5.87	5.63	4.93	4.5	6.95	7.4	4.42	5.11	6.19	5.14	7.69	6.72	4.16	4.77	4.5	4.75	NA	5.57	NA	5.12	5.58	5.63	5.29	7.05	5.96	7.15
1978	4.49	4.31	4.83	4.46	4.77	5.72	3.96	4.61	4.45	4.17	4.73	4.61	4.13	5.14	3.57	3.94	NA	5.91	NA	4.75	4.03	4.08	3.82	4.56	4.7	4.63
1979	5.95	5.5	5.15	4.62	5.46	6.3	5.35	5.61	6.04	5.31	6.3	5.69	5.19	6.07	4.28	4.91	NA	6.48	NA	5.12	5.08	5.21	6.1	5.92	5.37	6.27
1980	5.36	5.3	5.27	4.26	5.48	6.33	4.92	4.97	5.48	4.54	5.82	6.4	4.66	5.53	4.64	4.67	NA	5.16	NA	4.87	4.7	4.89	5.38	5.96	5.43	5.17
1981	5.51	5.83	5.64	4.77	6.34	7.52	4.99	5.05	6.41	5.4	8.12	6.77	4.6	6.17	4.98	5.2	NA	5.26	NA	5.76	5.23	5.47	6.19	5.68	5.72	6.19
1982	5.38	5.36	0	0	6.19	7.85	5.25	0	6.54	5.79	6.52	6.08	0	0	5.26	0	NA	0	NA	0	5.19	4.44	4.87	4.85	5.41	5.87
1983	5.09	5.76	5.54	4.32	6.26	6.7	5.35	5.96	5.7	6.31	6.34	6.46	5.07	6.54	5.19	4.69	NA	5.64	NA	5.66	5.3	4.74	4.85	5.07	5.46	5.85
1984	6.17	6.37	5.49	4.6	6.6	6.41	4.75	5.19	5.24	5.77	7.14	7.09	5.54	6.52	5.88	5.31	NA	6.6	NA	5.66	5.39	4.95	6.37	5.69	6.19	7.03
1985	6.74	6.49	5.87	4.35	7.18	7.34	5.4	5.75	5.6	4.99	7.34	6.4	5.87	6.31	5.51	5.22	NA	5.88	NA	5.84	5.94	0	6.45	5.82	6.38	6.34
1986	5.96	5.85	5.01	4.59	5.71	6.45	4.85	5.09	5.63	4.88	5.82	5.94	5.73	5.13	4.98	5.33	NA	0	NA	5.23	5.81	5.49	4.9	5.31	5.48	4.61
