# Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14909
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14909.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-06
#--------------------
# Title
#   Study_Name: Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#--------------------
# Investigators
#   Investigators: Fan, Z.X.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses
# # 
# #  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hengduan Mountains 13YE_T_r
#   Location: China
#   Northernmost_Latitude: 28.04
#   Southernmost_Latitude: 28.04
#   Easternmost_Longitude: 98.98
#   Westernmost_Longitude: 98.98
#   Elevation_m: 3100
#--------------------
# Data_Collection
#   Collection_Name: CHIN040
#   First_Year: 1393
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YMts_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YMts_01a_raw	YMts_01b_raw	YMts_01c_raw	YMts_02a_raw	YMts_02b_raw	YMts_03a_raw	YMts_03b_raw	YMts_04a_raw	YMts_04b_raw	YMts_05a_raw	YMts_05b_raw	YMts_06a_raw	YMts_06b_raw	YMts_07_raw	YMts_08a_raw	YMts_08b_raw	YMts_09_raw	YMts_10a_raw	YMts_10b_raw	YMts_11a_raw	YMts_11b_raw	YMts_12a_raw	YMts_12b_raw	YMts_13a_raw	YMts_13b_raw	YMts_14a_raw	YMts_14b_raw	YMts_15a_raw	YMts_15b_raw	YMts_16_raw
1634	NA	NA	NA	NA	NA	0.32	NA	0.43	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	0.21	NA	0.32	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	0.26	NA	0.56	NA	NA	0.43	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	0.19	NA	0.51	NA	NA	0.84	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	0.27	NA	0.91	NA	NA	0.92	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	0.24	NA	0.68	NA	NA	0.44	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	0.32	NA	0.62	NA	NA	0.45	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	0.26	NA	0.37	NA	NA	0.28	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	0.35	NA	0.37	NA	NA	0.28	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	0.36	NA	0.42	NA	NA	0.22	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	0.48	NA	0.4	NA	NA	0.32	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	0.52	NA	0.35	NA	NA	0.4	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	0.61	NA	0.46	NA	NA	0.31	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	0.43	NA	0.42	NA	NA	0.32	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	0.5	NA	0.39	NA	NA	0.25	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	0.91	NA	0.35	NA	NA	0.39	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	0.89	NA	0.39	NA	NA	0.55	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	0.62	NA	0.37	NA	NA	0.58	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	0.75	NA	0.3	NA	NA	0.37	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	0.97	NA	0.35	NA	NA	0.38	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	1.57	NA	0.49	NA	NA	0.57	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	1	NA	0.57	NA	NA	0.8	NA	NA	NA	NA	5.37	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	0.73	NA	0.54	NA	NA	0.78	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	1.21	NA	0.5	NA	NA	0.66	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	0.64	NA	0.16	NA	NA	0.73	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	0.5	NA	0.21	NA	NA	0.54	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	0.52	NA	0.22	NA	NA	0.3	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	0.44	NA	0.27	NA	NA	0.27	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	0.51	NA	0.41	NA	NA	0.5	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	0.61	NA	0.35	NA	NA	0.8	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.59	NA	0.41	NA	NA	0.82	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	1.04	0.51	NA	0.39	NA	NA	0.84	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	1.62	0.69	NA	0.48	NA	NA	0.84	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.9	0.59	NA	0.46	NA	NA	0.83	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	1.43	0.54	NA	0.31	NA	NA	0.89	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	1.29	0.73	NA	0.51	NA	NA	1.17	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	1.53	0.47	NA	0.2	NA	NA	0.97	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	1.45	0.51	NA	0.32	NA	NA	1.03	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.94	0.97	NA	0.37	NA	NA	1	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.87	1.01	NA	0.29	NA	NA	0.83	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.81	0.55	NA	0.37	NA	NA	0.58	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	0.43	0.73	NA	0.34	NA	NA	0.44	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	0.53	0.75	NA	0.38	NA	NA	0.4	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	0.63	1.59	NA	0.52	NA	NA	0.71	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	0.87	1.47	NA	0.44	NA	NA	0.66	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	0.75	1.37	NA	0.68	NA	NA	0.8	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	1.43	1.53	NA	0.71	NA	NA	0.95	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	0.78	1.15	NA	0.43	NA	NA	0.93	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	0.72	0.61	NA	0.2	NA	NA	0.5	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	0.46	0.72	NA	0.26	NA	NA	0.66	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	0.34	0.66	NA	0.23	NA	NA	0.77	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	0.63	0.65	NA	0.26	NA	NA	1.06	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	1.01	0.82	NA	0.28	NA	NA	1.04	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	0.72	1.14	NA	0.46	NA	NA	1.01	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	0.85	1.05	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	0.46	1.9	NA	0.35	NA	NA	0.92	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	0.8	1.14	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	0.53	1.17	NA	0.29	NA	NA	1.01	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	0.82	0.93	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	0.41	1	NA	0.29	NA	NA	1.14	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	0.71	0.97	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	0.42	0.76	NA	0.45	NA	NA	0.89	NA	NA	NA	NA	1.45	NA	NA	1.93	NA	NA	NA	NA	0.59	0.87	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	0.33	0.62	NA	0.37	NA	NA	0.75	NA	NA	NA	NA	2.18	NA	NA	1.8	NA	NA	NA	NA	0.55	0.84	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	0.22	0.96	NA	0.54	NA	NA	0.82	NA	NA	NA	NA	2.49	NA	NA	2.18	NA	NA	NA	NA	0.52	0.8	NA	NA	NA	3.69	NA
1694	NA	NA	NA	NA	0.4	0.69	NA	0.35	NA	NA	0.83	NA	2.37	NA	NA	1.91	NA	NA	2.17	NA	NA	NA	NA	0.62	0.9	NA	NA	NA	2.73	NA
1695	NA	NA	NA	NA	0.5	0.65	NA	0.47	NA	NA	1	NA	2.07	NA	NA	1.7	NA	NA	2.27	NA	NA	NA	NA	0.79	0.73	NA	NA	NA	2.25	NA
1696	NA	NA	NA	NA	0.42	1.02	NA	0.46	NA	NA	1.13	NA	2.4	NA	NA	1.72	NA	NA	2.3	NA	NA	NA	NA	0.9	0.78	NA	NA	NA	2.72	NA
1697	NA	NA	NA	NA	0.77	0.92	NA	0.66	NA	NA	1.38	NA	2.63	NA	NA	4.11	NA	NA	3.03	NA	NA	NA	NA	1.28	0.78	NA	NA	NA	3.06	NA
1698	NA	NA	NA	NA	0.62	0.77	NA	0.56	NA	NA	1.2	NA	2.33	NA	NA	2.65	NA	NA	2.44	NA	NA	NA	NA	1.38	0.95	NA	NA	NA	2.12	NA
1699	NA	NA	NA	NA	0.47	0.65	NA	0.5	NA	NA	0.96	NA	3.29	NA	NA	1.46	NA	NA	3.02	NA	NA	NA	NA	1.17	0.95	NA	NA	NA	1.81	NA
1700	NA	NA	NA	NA	0.34	0.47	NA	0.29	NA	NA	0.84	NA	3.43	NA	NA	1	NA	NA	2.92	NA	NA	NA	NA	1.32	0.59	NA	NA	NA	1.63	NA
1701	NA	NA	NA	NA	0.19	0.32	NA	0.15	NA	NA	0.67	NA	1.99	NA	NA	0.6	NA	NA	1.52	NA	NA	NA	NA	0.83	0.51	NA	NA	NA	1.22	NA
1702	NA	NA	NA	NA	0.29	0.39	NA	0.24	NA	NA	0.54	NA	2.33	NA	NA	0.85	NA	NA	1.63	NA	NA	NA	NA	0.63	0.48	NA	NA	NA	0.74	NA
1703	NA	NA	NA	NA	0.06	0.23	NA	0.1	NA	NA	0.22	NA	1.33	NA	NA	0.44	NA	NA	0.8	NA	NA	NA	NA	0.74	0.31	NA	NA	NA	0.3	NA
1704	NA	NA	NA	NA	0.23	0.55	NA	0.27	NA	NA	0.32	NA	2.59	NA	NA	0.71	NA	NA	0.86	NA	NA	NA	NA	0.71	0.41	NA	NA	NA	1.62	NA
1705	NA	NA	NA	NA	0.22	0.48	NA	0.27	NA	NA	0.39	NA	2.41	NA	NA	0.63	NA	NA	1.04	NA	NA	NA	NA	0.67	0.62	NA	NA	NA	1.11	NA
1706	NA	NA	NA	NA	0.24	1.1	NA	0.39	NA	NA	0.29	NA	2.56	NA	NA	0.94	NA	NA	1.62	NA	NA	NA	NA	0.55	0.48	NA	NA	NA	2.02	NA
1707	NA	NA	NA	NA	0.26	0.91	NA	0.37	NA	NA	0.45	NA	2.47	NA	NA	1.06	NA	NA	1.42	NA	2.21	NA	NA	0.68	0.59	NA	NA	NA	1.15	NA
1708	NA	NA	NA	NA	0.25	0.59	NA	0.34	NA	NA	0.51	NA	2.26	NA	NA	1.17	NA	NA	1.85	NA	2.21	NA	NA	0.94	0.56	NA	NA	NA	0.53	NA
1709	NA	NA	NA	NA	0.3	0.43	NA	0.24	NA	NA	0.59	NA	1.69	NA	NA	0.81	NA	NA	1.95	NA	1.97	NA	NA	0.78	0.55	NA	NA	NA	0.75	NA
1710	NA	NA	NA	NA	0.39	0.58	NA	0.17	NA	NA	0.52	NA	1.44	NA	NA	0.66	NA	NA	2.22	NA	2.33	NA	NA	1.07	0.52	1.56	1.73	NA	0.92	NA
1711	NA	NA	NA	NA	0.34	0.72	NA	0.21	NA	NA	0.59	NA	2.07	NA	NA	0.69	NA	NA	2.01	NA	2.34	NA	NA	0.95	0.57	1.07	1.51	NA	0.67	NA
1712	NA	NA	NA	NA	0.47	0.69	NA	0.34	NA	NA	0.63	NA	1.34	NA	NA	0.7	NA	NA	1.25	NA	1.63	NA	NA	0.89	0.8	1.36	2.08	NA	1.14	NA
1713	NA	NA	NA	NA	0.6	0.71	NA	0.53	NA	NA	0.63	NA	1.76	NA	NA	0.87	NA	NA	1.24	NA	1.19	NA	NA	0.6	0.73	1.17	1.67	NA	1.66	NA
1714	NA	NA	NA	1.24	0.98	0.73	NA	0.65	NA	NA	0.81	NA	2.41	NA	NA	0.66	NA	NA	1.13	NA	1.3	NA	NA	0.87	0.79	1.9	1.55	NA	2.14	NA
1715	NA	NA	NA	0.7	0.62	0.94	NA	0.53	NA	NA	0.81	NA	1.82	NA	NA	0.87	NA	NA	1	NA	2.17	NA	NA	0.41	0.4	1.93	1.16	NA	2.93	NA
1716	NA	NA	NA	0.92	0.73	1.16	NA	0.54	NA	NA	1.14	NA	2.94	NA	NA	0.76	NA	NA	1.69	NA	3.48	NA	NA	0.41	0.36	2.34	1.53	NA	4.42	NA
1717	NA	NA	NA	0.69	0.67	0.31	NA	0.49	NA	2.28	1.55	NA	3.13	NA	NA	0.58	NA	NA	2.44	NA	2.09	NA	NA	0.53	0.48	2.75	1.99	2.22	3.8	NA
1718	NA	NA	NA	0.97	0.77	0.37	NA	0.72	NA	1.85	1.26	1.89	2.91	NA	NA	0.73	NA	NA	2.65	NA	2.32	NA	NA	0.62	0.41	1.98	1.33	1.93	4.57	NA
1719	NA	NA	NA	1.33	1.19	0.39	NA	0.66	NA	1.48	0.88	1.28	2.07	NA	NA	0.84	NA	NA	2.02	NA	2.22	NA	NA	0.84	0.32	2.98	1.23	2.33	4.3	NA
1720	NA	NA	NA	0.96	0.69	0.63	NA	0.56	NA	1.12	0.63	1.95	2.51	NA	NA	0.52	NA	NA	1.21	NA	2.32	NA	NA	0.8	0.29	3.25	1.01	1.72	2.78	NA
1721	NA	NA	NA	1.15	0.53	1.17	NA	0.58	NA	1.41	0.66	2.12	2.71	NA	NA	0.44	NA	NA	2.21	NA	4.47	NA	NA	0.77	0.3	6.05	1.3	2.5	3.91	NA
