# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1615	0.124	0.151	NA	0.249	0.236	0.02	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	0.09	0.09	0.266	0.341	NA	NA	0.078	0.116	NA	0.087	0.113	NA	NA	0.024	0.012
1616	0.101	0.105	NA	0.18	0.168	0.034	0.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	NA	0.111	0.059	0.203	0.414	NA	NA	0.07	0.118	NA	0.099	0.113	NA	NA	0.067	0.059
1617	0.091	0.121	NA	0.217	0.172	0.067	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.099	0.067	0.194	0.325	NA	NA	0.097	0.135	NA	0.129	0.112	NA	NA	0.022	0.03
1618	0.097	0.13	NA	0.388	0.303	0.058	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	0.131	0.076	0.35	0.416	NA	NA	0.113	0.204	NA	0.159	0.14	NA	NA	0.077	0.038
1619	0.051	0.062	NA	0.203	0.147	0	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	0.046	0.048	0.1	0.177	NA	NA	0.037	0.182	NA	0.101	0.098	NA	NA	0.03	0.025
1620	0.108	0.081	NA	0.275	0.19	0.026	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	0.124	0.079	0.118	0.18	NA	NA	0.085	0.295	NA	0.122	0.129	NA	NA	0.04	0.084
1621	0.093	0.095	NA	0.298	0.21	0.025	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	0.098	0.085	0.125	0.169	NA	NA	0.082	0.246	NA	0.135	0.167	NA	NA	0	0.049
1622	0.06	0.072	NA	0.324	0.231	0.022	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	0.104	0.064	0.118	0.199	NA	NA	0.042	0.215	NA	0.099	0.112	NA	NA	0	0.031
1623	0.02	0.029	NA	0.13	0.151	0.027	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	0.098	0.026	0.021	0.092	0.13	NA	NA	0.017	0.088	NA	0.047	0.039	NA	NA	0	0.036
1624	0.094	0.112	NA	0.269	0.281	0.125	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.178	0.114	0.069	0.118	0.155	NA	NA	0.072	0.177	NA	0.075	0.077	NA	NA	0	0.034
1625	0.101	0.101	NA	0.178	0.159	0.185	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.111	0.114	0.065	0.098	0.189	NA	NA	0.032	0.159	NA	0.083	0.069	NA	NA	0	0.017
1626	0.072	0.093	NA	0.13	0.126	0.326	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.097	0.111	0.044	0.064	0.158	NA	NA	0.046	0.123	NA	0.055	0.065	NA	NA	0	0.042
1627	0.098	0.131	NA	0.164	0.209	0.404	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.143	0.111	0.085	0.093	0.174	NA	NA	0.085	0.17	NA	0.062	0.085	NA	NA	0	0.048
1628	0.113	0.125	NA	0.201	0.189	0.448	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.19	0.169	0.106	0.156	0.208	NA	NA	0.102	0.102	NA	0.053	0.065	NA	NA	0	0.039
1629	0.092	0.112	NA	0.145	0.154	0.381	0.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	0.116	0.114	0.083	0.142	0.121	NA	NA	0.096	0.086	NA	0.034	0.065	NA	NA	0	0.032
1630	0.092	0.122	NA	0.112	0.116	0.696	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	0.105	0.109	0.104	0.081	0.163	NA	NA	0.054	0.222	NA	0.077	0.072	NA	NA	0	0.067
1631	0.17	0.217	NA	0.153	0.158	1.157	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.172	0.126	0.202	0.145	0.145	0.203	NA	NA	0.1	0.178	NA	0.118	0.086	NA	NA	0	0.041
1632	0.112	0.104	NA	0.056	0.052	0.605	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.061	0.139	0.099	0.086	0.088	NA	NA	0.013	0.056	NA	0.026	0.038	NA	NA	0	0.037
1633	0.105	0.109	NA	0.1	0.1	0.902	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.093	0.114	0.105	0.152	0.211	NA	NA	0.037	0.138	NA	0.092	0.052	NA	NA	0	0.052
1634	0.147	0.156	0.18	0.149	0.121	0.921	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.11	0.166	0.096	0.132	0.229	NA	NA	0.076	0.085	NA	0.059	0.046	NA	NA	0	0.068
1635	0.152	0.163	0.138	0.123	0.088	0.645	0.777	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	0.093	0.121	0.128	0.125	0.186	0.274	NA	NA	0.07	0.143	NA	0.065	0.043	NA	NA	0	0.011
1636	0.204	0.194	0.097	0.147	0.08	0.676	0.966	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	0.13	0.157	0.204	0.16	0.206	0.298	NA	NA	0.113	0.269	NA	0.086	0.08	NA	NA	0.062	0.043
1637	0.171	0.151	0.137	0.161	0.1	0.472	1.264	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	0.125	0.231	0.138	0.116	0.182	0.26	NA	NA	0.151	0.199	NA	0.09	0.073	NA	NA	0.055	0.125
1638	0.236	0.22	0.052	0.175	0.1	0.323	0.459	NA	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.187	0.133	0.247	0.217	0.156	0.181	0.311	NA	NA	0.219	0.171	NA	0.129	0.076	NA	NA	0.041	0.09
1639	0.084	0.064	0.101	0.031	0	0.178	0.321	NA	NA	NA	NA	NA	NA	NA	0.037	NA	NA	0.243	0	0.028	0.068	0.071	0.076	0.074	NA	NA	0.027	0.041	NA	0.102	0.023	NA	NA	0.043	0.082
1640	0.171	0.19	0.132	0.098	0.076	0.295	0.272	NA	NA	NA	NA	NA	NA	NA	0.127	NA	NA	0.162	0.133	0.092	0.187	0.156	0.217	0.301	NA	NA	0.215	0.144	NA	0.196	0.092	NA	NA	0.094	0.101
1641	0.262	0.29	0.134	0.137	0.089	0.394	0.217	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	0.291	0.184	0.161	0.306	0.185	0.284	0.371	NA	NA	0.225	0.185	NA	0.237	0.143	NA	NA	0.06	0.13
1642	0.189	0.217	0.171	0.127	0.089	0.324	0.289	NA	NA	NA	NA	NA	NA	NA	0.179	NA	NA	0.242	0.185	0.153	0.277	0.162	0.305	0.343	NA	NA	0.241	0.23	NA	0.067	0.115	NA	NA	0.039	0.096
1643	0.069	0.072	0.223	0.069	0.032	0.058	0.168	NA	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.037	0.029	0.062	0.074	0.055	0.112	0.078	NA	NA	0.059	0.092	NA	0.098	0.032	NA	NA	0.045	0.02
1644	0.104	0.115	0.243	0.078	0.069	0.121	0.154	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	0.086	0.077	0.083	0.1	0.101	0.232	0.201	NA	NA	0.116	0.107	NA	0.1	0.06	NA	NA	0.074	0.062
1645	0.079	0.101	0.075	0.058	0.069	0.126	0.119	NA	NA	NA	NA	NA	NA	NA	0.073	NA	NA	0.069	0.071	0.048	0.09	0.078	0.166	0.186	NA	NA	0.073	0.102	NA	0.119	0.093	NA	NA	0.085	0.04
1646	0.156	0.207	0.134	0.114	0.162	0.168	0.191	NA	NA	NA	NA	NA	NA	NA	0.086	NA	NA	0.146	0.143	0.111	0.156	0.162	0.316	0.253	NA	NA	0.157	0.138	NA	0.084	0.101	NA	NA	0.052	0.106
1647	0.119	0.173	0.177	0.053	0.142	0.137	0.101	NA	NA	NA	NA	NA	NA	NA	0.078	NA	NA	0.166	0.165	0.074	0.164	0.121	0.268	0.27	NA	NA	0.158	0.098	NA	0.057	0.08	NA	NA	0.046	0.093
1648	0.078	0.104	0.203	0.032	0.069	0.107	0.038	NA	NA	NA	NA	NA	NA	NA	0.024	NA	NA	0.049	0	0.05	0.126	0.09	0.166	0.177	NA	NA	0.098	0.06	NA	0.098	0.041	0.202	0.192	0.078	0.029
1649	0.114	0.137	0.104	0.078	0.128	0.118	0.053	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	0.105	0.039	0.064	0.105	0.122	0.197	0.187	NA	NA	0.119	0.125	NA	0.154	0.07	0.235	0.245	0.046	0.078
1650	0.184	0.218	0.119	0.078	0.125	0.108	0.019	NA	NA	NA	NA	NA	NA	NA	0.064	NA	NA	0.136	0.107	0.075	0.158	0.138	0.241	0.232	NA	NA	0.178	0.14	NA	0.1	0.104	0.422	0.497	0.051	0.11
1651	0.182	0.218	0.084	0.076	0.088	0.06	0.051	NA	NA	NA	NA	NA	NA	NA	0.043	NA	NA	0.048	0.106	0.049	0.173	0.108	0.163	0.223	NA	NA	0.1	0.114	NA	0.123	0.063	0.319	0.344	0.071	0.049
1652	0.085	0.122	0.174	0.062	0.118	0.051	0.037	NA	NA	NA	NA	NA	NA	NA	0.006	NA	NA	0.063	0	0.058	0.045	0.081	0.13	0.169	NA	NA	0.095	0.116	NA	0.118	0.096	0.201	0.222	0.037	0.055
1653	0.173	0.218	0.085	0.074	0.152	0.082	0.034	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.08	0.052	0.072	0.128	0.123	0.22	0.253	NA	NA	0.185	0.149	NA	0.044	0.085	0.269	0.324	0.052	0.072
1654	0.081	0.097	0.055	0.045	0.078	0.022	0	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.038	0.052	0.046	0.075	0.048	0.103	0.172	NA	NA	0.079	0.074	NA	0.097	0.062	0.199	0.206	0.069	0.041
1655	0.138	0.251	0.092	0.107	0.168	0.092	0.057	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.088	0.079	0.094	0.197	0.146	0.242	0.232	NA	NA	0.156	0.18	NA	0.074	0.092	0.396	0.464	0.145	0.118
1656	0.156	0.213	0.08	0.088	0.137	0.093	0.053	NA	NA	NA	NA	NA	NA	NA	0.019	NA	NA	0.052	0.079	0.098	0.2	0.105	0.201	0.153	NA	NA	0.128	0.132	NA	0.057	0.053	0.375	0.436	0.087	0.093
1657	0.109	0.171	0.052	0.057	0.087	0.072	0.043	NA	NA	NA	NA	NA	NA	NA	0.026	NA	NA	0.058	0.067	0.059	0.152	0.102	0.139	0.166	NA	NA	0.104	0.111	NA	0.029	0.064	0.309	0.402	0.077	0.102
1658	0.065	0.071	0.042	0.034	0.054	0.057	0.024	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.025	0.05	0.023	0.078	0.064	0.069	0.09	NA	NA	0.062	0.067	NA	0.055	0.051	0.134	0.183	0.047	0.038
1659	0.164	0.114	0.069	0.072	0.112	0.085	0.064	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA	0.085	0.074	0.069	0.159	0.128	0.152	0.163	NA	NA	0.161	0.105	NA	0.102	0.07	0.258	0.437	0.142	0.11
1660	0.1	0.091	0.038	0.076	0.101	0.1	0.036	NA	NA	NA	NA	NA	NA	NA	0.035	NA	NA	0.059	0.052	0.117	0.119	0.107	0.163	0.135	NA	NA	0.14	0.131	NA	0.041	0.097	0.286	0.402	0.156	0.144
1661	0.081	0.065	0.086	0.045	0.059	0.082	0.029	NA	NA	NA	NA	NA	NA	NA	0.028	NA	NA	0.074	0.038	0.05	0.09	0.085	0.072	0.111	NA	NA	0.085	0.067	NA	0.037	0.07	0.141	0.221	0.08	0.073
1662	0.125	0.092	0.082	0.052	0.091	0.09	0.036	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	0.048	0.041	0.053	0.118	0.094	0.076	0.103	NA	NA	0.064	0.055	NA	0.048	0.049	0.22	0.458	0.101	0.073
1663	0.107	0.09	0.052	0.053	0.06	0.08	0.032	NA	NA	NA	NA	NA	NA	NA	0.031	NA	NA	0.038	0.041	0.049	0.101	0.088	0.061	0.079	NA	NA	0.071	0.038	NA	0.058	0.036	0.17	0.304	0.059	0.036
1664	0.062	0.053	0.03	0	0	0.103	0.036	NA	NA	NA	NA	NA	NA	NA	0.041	NA	NA	0.029	0.039	0	0.07	0.084	0.069	0.045	NA	NA	0.032	0.032	NA	0.038	0.023	0.189	0.315	0.084	0.052
1665	0.086	0.085	0.05	0	0.044	0.098	0.048	NA	NA	NA	NA	NA	NA	NA	0.033	NA	NA	0.031	0.04	0.051	0.095	0.097	0.065	0.078	NA	NA	0.092	0.032	NA	0.081	0.025	0.249	0.381	0.062	0.032
1666	0.097	0.071	0.038	0.034	0.013	0.039	0.104	NA	NA	NA	NA	NA	NA	NA	0.036	NA	NA	0.021	0.055	0.046	0.097	0.098	0.085	0.039	NA	NA	0.102	0.052	NA	0.118	0.064	0.239	0.421	0.09	0.047
1667	0.125	0.101	0.04	0.053	0.063	0.315	0.093	NA	NA	NA	NA	NA	NA	NA	0.054	NA	NA	0.039	0.041	0.065	0.097	0.093	0.093	0.079	NA	NA	0.097	0.014	NA	0.074	0.077	0.215	0.427	0.148	0.101
1668	0.21	0.193	0.02	0.076	0.068	0.244	0.262	NA	NA	NA	NA	NA	NA	NA	0.109	NA	NA	0.078	0.081	0.065	0.172	0.142	0.152	0.141	NA	NA	0.154	0.031	NA	0.127	0.055	0.439	0.736	0.21	0.137
1669	0.138	0.133	0.035	0.039	0.062	0.118	0.147	NA	NA	NA	NA	NA	NA	NA	0.134	NA	NA	0.046	0.082	0.036	0.136	0.093	0.085	0.133	NA	NA	0.092	0.027	NA	0.059	0.077	0.309	0.508	0.177	0.128
1670	0.137	0.119	0.031	0.039	0.084	0.19	0.175	NA	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.049	0.05	0.036	0.136	0.1	0.091	0.121	NA	NA	0.131	0.043	NA	0.066	0.046	0.365	0.572	0.207	0.123
1671	0.121	0.097	0.055	0.013	0.062	0.17	0.152	NA	NA	NA	NA	NA	NA	NA	0.092	NA	NA	0.055	0.029	0.033	0.094	0.104	0.074	0.106	NA	NA	0.104	0.04	NA	0.088	0.074	0.228	0.385	0.153	0.071
1672	0.171	0.157	0.083	0.055	0.105	0.208	0.231	NA	0.421	NA	NA	NA	NA	NA	0.152	NA	NA	0.079	0.046	0.065	0.097	0.152	0.076	0.094	NA	NA	0.121	0.041	NA	0.088	0.072	0.35	0.527	0.269	0.158
1673	0.155	0.149	0.039	0.053	0.081	0.182	0.267	NA	0.358	NA	NA	NA	NA	NA	0.148	NA	NA	0.072	0.05	0.054	0.13	0.128	0.072	0.152	NA	NA	0.114	0.042	NA	0.038	0.088	0.223	0.407	0.217	0.13
1674	0.208	0.176	0.026	0.057	0.102	0.178	0.3	NA	0.353	NA	NA	NA	NA	NA	0.121	NA	NA	0.076	0	0.1	0.15	0.139	0.121	0.103	NA	NA	0.131	0.028	NA	0.036	0.025	0.264	0.472	0.18	0.128
1675	0.079	0.069	0.055	0	0	0.097	0.097	NA	0.138	NA	NA	NA	NA	NA	0.023	NA	NA	0	0.067	0.025	0.053	0.036	0.05	0.065	NA	NA	0.057	0.03	NA	0.074	0.065	0.144	0.246	0.098	0.112
1676	0.106	0.127	0.036	0.046	0.072	0.098	0.087	NA	0.238	NA	NA	NA	NA	NA	0.078	NA	NA	0.063	0.036	0.072	0.115	0.105	0.073	0.067	NA	NA	0.081	0.042	NA	0.046	0.054	0.173	0.279	0.207	0.144
1677	0.114	0.122	0.064	0.046	0.092	0.12	0.098	NA	0.276	NA	NA	NA	NA	0.189	0.079	NA	NA	0.04	0.036	0.089	0.107	0.1	0.101	0.117	NA	NA	0.119	0.049	NA	0.027	0.042	0.136	0.22	0.255	0.093
1678	0.164	0.187	0.07	0.057	0.108	0.147	0.162	NA	0.292	NA	NA	0.172	NA	0.302	0.087	NA	NA	0.039	0.027	0.114	0.113	0.119	0.09	0.069	NA	NA	0.111	0.039	NA	0.026	0.049	0.174	0.274	0.208	0.061
1679	0.092	0.078	0.028	0.027	0.032	0.102	0.082	NA	0.179	NA	NA	0.089	NA	0.196	0.033	NA	NA	0.012	0.018	0.046	0.096	0.086	0.066	0.075	NA	NA	0.093	0.056	NA	0.046	0.06	0.121	0.211	0.129	0.015
1680	0.072	0.133	0.046	0.06	0.053	0.068	0.1	NA	0.213	NA	NA	0.138	NA	0.089	0.01	NA	NA	0.042	0.055	0.056	0.083	0.068	0.072	0.036	NA	NA	0.069	0.082	NA	0.055	0.071	0.106	0.22	0.093	0.03
1681	0.154	0.185	0.077	0.098	0.104	0.134	0.194	NA	0.356	NA	NA	0.29	NA	0.162	0.062	NA	NA	0.146	0.107	0.164	0.127	0.168	0.114	0.131	NA	NA	0.131	0.032	NA	0.078	0.101	0.138	0.213	0.185	0.061
1682	0.092	0.101	0.093	0.029	0.058	0.042	0.067	NA	0.383	NA	NA	0.271	NA	0.226	0.007	NA	NA	0.047	0	0.048	0.103	0.089	0.059	0.031	NA	NA	0.055	0.018	NA	0.057	0.064	0.077	0.13	0.078	0
1683	0.039	0.058	0.119	0.126	0.072	0.051	0.061	NA	0.464	NA	NA	0.338	NA	0.183	0.036	NA	NA	0	0.035	0.141	0.026	0.04	0.118	0.103	NA	NA	0.121	0.092	NA	0.095	0.106	0.076	0.126	0.073	0.028
