# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1703	0.66	1.31	0.9	0.87	1	0.92	0.63	0.61	0.89	0.93	0.78	0.76	0.74	0.78	0.88	0.66	0.73	0.85	0.7	0.75	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.66	1.08	0.74	0.76	0.75	0.86	0.63	0.59	0.76	0.78	0.69	0.73	0.71	0.79	0.67	0.63	0.74	0.71	0.6	0.69	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.31	0.56	0.56	0.55	0.53	0.48	0.28	0.32	0.55	0.58	0.46	0.4	0.43	0.46	0.45	0.43	0.44	0.44	0.42	0.46	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.37	0.69	0.47	0.55	0.49	0.56	0.35	0.41	0.55	0.56	0.53	0.47	0.53	0.46	0.52	0.47	0.48	0.47	0.41	0.56	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.15	0.35	0.34	0.34	0.39	0.33	0.15	0.15	0.27	0.38	0.25	0.23	0.24	0.25	0.25	0.17	0.25	0.24	0.27	0.3	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.59	1.33	0.81	0.93	0.88	1.01	0.59	0.55	0.83	0.92	0.81	0.79	0.89	0.79	0.8	0.77	0.77	0.77	0.73	0.84	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.57	0.81	0.78	0.9	0.91	1	0.62	0.55	0.77	0.95	0.75	0.67	0.72	0.76	0.73	0.71	0.73	0.69	0.65	0.79	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.44	0.83	0.58	0.6	0.57	0.6	0.45	0.4	0.65	0.62	0.53	0.47	0.55	0.61	0.66	0.52	0.54	0.57	0.53	0.56	NA	NA	1.54	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.56	1.1	0.87	0.83	0.95	0.86	0.53	0.61	0.74	1	0.69	0.66	0.69	0.71	0.78	0.58	0.73	0.64	0.63	0.63	NA	NA	1.97	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.49	1.04	0.67	0.67	0.72	0.72	0.48	0.47	0.75	0.75	0.65	0.61	0.62	0.62	0.7	0.59	0.64	0.62	0.5	0.71	NA	NA	1.87	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.61	1.11	0.97	1.01	0.91	0.86	0.58	0.56	0.76	1.04	0.72	0.69	0.68	0.67	0.81	0.54	0.71	0.69	0.72	0.73	NA	NA	2.16	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.7	1.09	0.98	1.06	0.99	0.9	0.67	0.6	0.76	1.01	0.83	0.8	0.81	0.8	0.83	0.8	0.79	0.84	0.79	0.82	NA	NA	2.38	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.46	0.93	0.71	0.91	0.75	0.73	0.56	0.46	0.56	0.76	0.58	0.62	0.53	0.63	0.66	0.67	0.54	0.59	0.62	0.67	NA	NA	2.51	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.35	0.44	0.32	0.37	0.29	0.35	0.23	0.23	0.39	0.35	0.32	0.33	0.33	0.41	0.34	0.31	0.3	0.3	0.33	0.35	NA	NA	2.31	NA	NA	1.02	NA	NA	1.45	NA	NA	NA	NA	NA	NA
1717	0.11	0.27	0.25	0.3	0.3	0.3	0.09	0.13	0.28	0.29	0.2	0.23	0.19	0.24	0.26	0.21	0.23	0.24	0.26	0.28	NA	NA	1.34	NA	NA	0.55	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1718	0.4	0.7	0.93	0.86	0.8	0.78	0.38	0.37	0.67	0.82	0.67	0.63	0.57	0.66	0.74	0.61	0.64	0.57	0.67	0.69	NA	NA	0.83	NA	NA	1.58	NA	NA	1.37	NA	NA	NA	NA	NA	NA
1719	0.58	0.91	1	0.98	0.88	0.96	0.6	0.53	0.76	0.93	0.77	0.76	0.78	0.75	0.79	0.75	0.78	0.77	0.7	0.86	NA	NA	1.87	NA	NA	1.53	NA	NA	1.51	NA	NA	NA	NA	NA	NA
1720	0.73	1.03	1.05	1.11	1.15	1.05	0.78	0.65	0.87	1.2	0.7	0.69	0.81	0.77	0.94	0.67	0.8	0.67	0.69	0.8	NA	NA	1.75	NA	NA	2.24	NA	NA	1.23	NA	NA	NA	NA	NA	NA
1721	0.62	0.97	0.73	0.75	0.59	0.75	0.61	0.57	0.73	0.97	0.61	0.66	0.67	0.7	0.72	0.58	0.68	0.59	0.57	0.65	NA	NA	2.16	NA	NA	1.91	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1722	0.78	1.09	0.85	1.06	0.91	0.87	0.67	0.71	0.92	0.65	0.82	0.74	0.92	0.83	0.93	0.78	0.93	0.81	0.73	0.86	NA	NA	2.09	NA	NA	2.03	NA	NA	1.3	NA	NA	NA	NA	NA	NA
1723	0.93	1.36	0.89	1.22	0.97	1.07	0.84	0.72	0.91	0.92	0.9	0.75	0.96	1.05	1.04	0.83	0.96	0.83	0.82	1.03	NA	NA	2.15	NA	NA	2.2	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1724	1.39	1.75	1.21	1.54	1.3	1.34	1	1.21	1.41	2.18	1.29	1.17	1.29	1.24	1.32	1.15	1.23	1.17	1.19	1.22	NA	NA	5.07	2.87	NA	2.58	NA	NA	1.28	NA	NA	NA	NA	NA	NA
1725	0.9	1.22	0.87	1.06	0.87	0.92	0.67	0.78	0.97	0.89	0.86	0.78	0.95	0.99	0.9	0.93	0.91	0.87	0.93	0.82	NA	NA	2.72	2.45	NA	2.03	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1726	0.22	0.32	0.27	0.26	0.23	0.25	0.21	0.2	0.31	0.23	0.31	0.24	0.26	0.28	0.23	0.26	0.18	0.2	0.23	0.26	NA	NA	0.75	1.02	NA	0.71	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1727	0.56	0.67	0.68	0.7	0.7	0.56	0.43	0.47	0.56	0.59	0.63	0.57	0.66	0.55	0.56	0.67	0.49	0.62	0.63	0.6	NA	NA	1.71	1.67	NA	1.53	NA	NA	1.53	NA	NA	NA	NA	NA	NA
1728	0.85	0.99	0.97	1.1	0.99	0.89	0.73	0.73	1.03	0.92	0.88	0.73	0.96	0.88	0.88	0.91	0.79	0.91	0.91	0.9	NA	NA	1.74	2.12	NA	1.85	NA	NA	2.18	NA	NA	NA	NA	NA	NA
1729	0.86	1.31	1.13	1.15	1.01	0.97	0.77	0.85	1	1	0.95	0.86	0.97	0.89	1.04	0.96	0.85	1.02	0.93	1	NA	NA	1.82	2.02	NA	1.95	NA	NA	1.89	NA	NA	NA	NA	NA	NA
1730	0.63	0.94	0.84	0.92	0.76	0.7	0.54	0.55	0.84	0.73	0.72	0.66	0.76	0.71	0.73	0.73	0.62	0.77	0.68	0.7	NA	NA	1.8	2.3	1.58	1.69	1.92	NA	1.89	NA	2.89	NA	NA	NA	NA
1731	0.45	0.63	0.65	0.65	0.57	0.53	0.33	0.41	0.55	0.53	0.49	0.48	0.46	0.48	0.48	0.49	0.39	0.48	0.4	0.45	NA	NA	1.54	2.13	1.48	1.59	1.86	NA	1.41	NA	1.77	NA	NA	NA	NA
1732	0.88	1.34	1.12	0.97	0.92	1.09	0.73	0.8	1.06	0.99	0.98	0.92	1.08	0.87	0.88	0.89	0.85	1	0.88	0.93	NA	NA	2.01	2.88	2.38	2.17	2.28	NA	2.46	NA	2.35	NA	NA	NA	NA
1733	0.76	1.08	0.7	0.68	0.7	0.72	0.56	0.71	0.86	0.69	0.8	0.73	0.83	0.74	0.77	0.69	0.63	0.79	0.72	0.8	NA	NA	1.4	2.01	1.74	1.54	1.93	NA	2.37	NA	2.09	NA	NA	NA	NA
1734	0.54	0.71	0.48	0.49	0.49	0.5	0.37	0.44	0.66	0.49	0.55	0.53	0.54	0.57	0.49	0.47	0.5	0.56	0.51	0.55	NA	NA	0.94	1.67	1.34	1.34	1.38	NA	1.85	NA	1.85	NA	NA	NA	NA
1735	0.86	1.05	0.52	0.75	0.69	0.77	0.58	0.6	0.88	0.72	0.78	0.76	0.91	0.76	0.83	0.75	0.76	0.89	0.71	0.83	NA	NA	1.51	2.15	1.88	1.73	1.73	NA	1.81	NA	1.94	NA	NA	NA	NA
1736	0.87	1.09	0.75	0.73	0.74	0.88	0.67	0.67	0.96	0.79	0.85	0.88	0.93	0.83	0.78	0.79	0.71	0.91	0.75	0.88	NA	NA	1.83	2.59	1.79	2	2.16	NA	1.47	NA	1.75	NA	NA	NA	NA
1737	0.68	1.14	0.72	0.72	0.69	0.72	0.5	0.58	0.77	0.68	0.65	0.71	0.72	0.69	0.66	0.67	0.68	0.83	0.64	0.65	NA	NA	1.94	2.39	2.03	2.25	2.19	NA	1.24	NA	2.15	NA	NA	NA	NA
1738	0.75	1.03	0.63	0.63	0.63	0.74	0.53	0.7	0.8	0.63	0.66	0.73	0.71	0.81	0.74	0.65	0.73	0.82	0.73	0.65	NA	NA	1.67	2.18	1.88	2.04	2.06	NA	1.46	NA	2.04	NA	NA	NA	NA
1739	0.79	0.86	0.66	0.59	0.58	0.78	0.46	0.66	0.74	0.69	0.64	0.62	0.62	0.83	0.66	0.66	0.59	0.73	0.65	0.74	NA	NA	1.44	1.68	1.45	1.44	1.65	NA	1.21	NA	1.88	NA	NA	NA	NA
1740	0.96	1.73	0.88	1.01	0.99	1.11	0.71	0.89	1.14	0.96	1.03	0.91	0.95	0.95	0.82	0.92	0.88	0.91	0.88	0.97	NA	2.44	2.18	2.69	2.14	2.12	2.56	NA	1.24	NA	2.65	NA	NA	3.1	NA
1741	1.26	1.97	1.16	1.11	1.18	1.3	1	1.14	1.33	1.18	1.11	1.07	1.15	1.22	1.13	1.1	1.04	1.24	1.04	1.14	NA	2.34	2.01	2.68	2.08	2.19	2.54	NA	1.23	NA	2.28	NA	NA	2.28	2.12
1742	0.41	0.56	0.34	0.32	0.32	0.37	0.27	0.47	0.38	0.36	0.46	0.36	0.45	0.46	0.42	0.34	0.37	0.41	0.4	0.4	NA	0.59	0.44	0.71	0.51	0.52	0.71	NA	0.71	NA	1.92	NA	NA	2.07	2.39
1743	0.56	0.6	0.42	0.48	0.44	0.52	0.33	0.46	0.53	0.39	0.55	0.51	0.45	0.52	0.44	0.53	0.42	0.56	0.55	0.54	NA	0.69	0.57	0.7	0.6	0.67	0.72	NA	0.84	NA	2.06	NA	NA	1.71	1.95
1744	0.8	0.96	0.81	0.7	0.69	0.76	0.61	0.77	0.76	0.73	0.8	0.71	0.86	0.86	0.8	0.77	0.73	0.83	0.81	0.75	NA	1.18	0.95	1.2	0.91	1.18	1.1	NA	1.29	NA	2.37	NA	NA	2.01	2.28
1745	1.12	1.42	1.07	1.02	1.06	1.05	0.87	1.13	1.2	1.03	0.95	1.02	1.05	1.02	1.02	1.05	1.06	1.19	1	0.99	NA	1.83	1.28	1.83	1.52	1.79	1.76	NA	1.84	NA	2.71	NA	NA	2.91	2.13
1746	0.91	0.97	0.75	0.85	0.88	0.9	0.67	0.89	0.97	0.84	0.84	0.76	0.79	0.88	0.83	0.8	0.8	0.9	0.88	0.79	NA	1.01	0.92	1.36	1.02	1.06	1.22	NA	1.36	NA	2.89	NA	NA	3.2	1.98
1747	1.32	1.76	1.31	1.23	1.22	1.4	0.97	1.3	1.48	1.19	1.19	1.05	1.18	1.32	1.17	1.03	1.02	1.2	1.06	1.12	NA	2.06	1.88	2.25	2.17	2.35	2.37	NA	1.29	NA	3.08	NA	NA	3.63	2.71
1748	1.09	1.45	1.23	1.04	1.01	1.18	0.82	1.18	1.37	0.96	1.03	0.99	1.07	1.19	1.07	0.96	0.98	1.09	1	1.08	NA	1.59	1.2	1.7	1.41	1.55	1.65	NA	1.56	NA	3.05	NA	NA	4.08	2.39
1749	0.95	1.06	0.81	0.93	0.88	0.92	0.82	0.95	1.13	0.85	0.93	0.79	0.99	0.97	0.86	0.95	0.79	0.97	1.01	0.91	NA	1.38	1.23	1.67	1.39	1.43	1.45	NA	1.67	NA	2.7	NA	NA	3.38	1.92
1750	0.77	0.88	1.03	0.82	0.85	0.75	0.59	0.78	0.89	0.77	0.88	0.69	0.78	0.85	0.7	0.86	0.59	0.69	0.78	0.79	NA	1.57	1.39	1.86	1.51	1.66	1.79	3.16	1.32	NA	2.65	NA	NA	3.79	1.76
1751	0.85	1.41	1.17	1.11	1.08	1.08	0.82	0.9	1.2	1.18	0.9	0.88	1.1	1.14	0.94	1.14	0.79	0.94	1.03	0.95	NA	1.38	1.48	1.65	1.48	1.5	1.32	3.18	1.39	NA	3.05	NA	NA	3.43	2.2
1752	0.91	1.29	1.04	0.98	1.14	0.91	0.8	0.84	1.09	1.22	1.04	0.98	0.99	1.04	0.9	1.11	0.89	0.95	1.07	0.89	NA	1.43	1.21	1.58	1.45	1.38	1.5	3.13	1.25	NA	2.68	NA	NA	3.14	2.6
1753	0.59	0.77	0.62	0.6	0.62	0.63	0.46	0.69	0.65	0.72	0.54	0.53	0.64	0.6	0.62	0.7	0.49	0.59	0.64	0.62	NA	1.33	1.2	1.32	1.17	1.35	1.27	2.26	0.98	NA	2.81	NA	NA	2.77	2.86
1754	0.61	0.58	0.84	0.67	0.67	0.63	0.5	0.59	0.64	0.65	0.66	0.58	0.63	0.72	0.58	0.67	0.54	0.58	0.61	0.6	NA	1.08	0.8	1.13	0.95	1.05	1.05	2.58	1.22	NA	2.87	NA	NA	2.85	3.04
1755	0.64	0.69	0.67	0.69	0.65	0.67	0.52	0.73	0.81	0.65	0.62	0.56	0.72	0.6	0.62	0.74	0.56	0.66	0.72	0.65	NA	1.25	1.01	1.35	1.04	1.21	1.25	2.34	1.31	NA	2.73	NA	NA	2.86	3.36
1756	0.84	1.05	1.16	1.16	1	0.94	0.67	0.82	0.85	1.01	0.8	0.8	0.85	0.92	0.68	0.91	0.8	0.79	0.82	0.81	NA	1.51	1.26	1.48	1.34	1.36	1.32	2.78	1.54	NA	2.78	NA	NA	3.17	3.03
1757	0.92	1.08	1.26	1.06	1.05	1.03	0.67	0.94	1.02	1.04	0.86	0.78	0.98	0.96	0.84	1.01	0.7	0.87	0.92	0.91	NA	1.45	1.36	1.54	1.46	1.46	1.57	2.29	1.63	NA	3.03	NA	NA	2.94	3.3
1758	0.46	0.57	0.67	0.57	0.51	0.58	0.34	0.46	0.54	0.53	0.42	0.44	0.42	0.55	0.46	0.52	0.46	0.47	0.47	0.37	NA	1.1	1.01	1.34	1.11	1.14	1.27	1.72	1.12	NA	2.3	NA	NA	2.41	3.36
1759	0.78	1.01	0.84	0.85	0.91	0.9	0.63	0.92	0.92	0.92	0.98	0.85	0.88	0.94	0.89	0.86	0.78	0.8	0.83	0.81	NA	1.52	1.31	1.84	1.45	1.43	1.66	1.78	1.37	NA	2.7	NA	NA	2.94	2.98
1760	0.45	0.56	0.41	0.46	0.4	0.45	0.46	0.4	0.49	0.39	0.49	0.47	0.46	0.48	0.47	0.58	0.41	0.59	0.57	0.41	NA	0.85	0.64	0.99	0.82	0.84	0.93	1.3	0.78	NA	2.18	NA	NA	2.24	3.02
1761	0.51	0.69	0.68	0.59	0.61	0.54	0.44	0.58	0.61	0.62	0.46	0.59	0.51	0.52	0.52	0.7	0.54	0.49	0.65	0.45	NA	0.92	0.74	1.03	0.9	0.91	0.9	1.32	1.04	NA	1.85	NA	NA	1.9	3.06
1762	0.64	0.79	0.67	0.52	0.66	0.66	0.47	0.57	0.67	0.61	0.65	0.58	0.64	0.69	0.61	0.66	0.48	0.66	0.63	0.58	NA	0.99	0.78	1.26	1.06	1.03	1.21	1.56	1.13	NA	2.01	NA	NA	2.18	3.01
1763	0.65	0.86	0.68	0.63	0.68	0.65	0.55	0.59	0.74	0.7	0.73	0.69	0.69	0.72	0.64	0.77	0.7	0.77	0.63	0.66	NA	1.41	1.3	1.62	1.51	1.54	1.5	1.73	1.36	NA	2.41	NA	NA	2.34	3.08
1764	0.93	1.32	1.41	1.09	1.06	1.04	0.81	0.8	0.98	1.15	1.04	0.94	0.9	0.98	0.98	1.03	0.89	1.02	0.9	0.95	NA	1.68	1.71	1.98	1.76	1.76	1.81	1.64	1.66	NA	2.06	2.05	NA	2.34	2.87
1765	1.09	1.37	1.39	1.11	1.16	1.11	0.99	1.07	1.18	1.19	1.11	1.05	1.15	1.18	1.24	1.15	1.14	0.97	1.06	1.11	NA	1.08	1.11	1.23	1.17	1.16	1.12	2.05	1.82	NA	1.75	1.79	NA	2.13	2.3
