# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.663	1.141	0.981	1.3	1.387	0.611	0.509	0.649	1.001	NA	0.46	0.67	0.425	NA	3.138	NA	2.671	NA	NA	1.826	0.75	NA	NA	NA	0.941	2.643	4.028
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	1.008	0.839	0.658	0.92	0.486	0.473	0.268	0.699	NA	0.233	0.694	0.339	NA	1.888	NA	2.125	NA	NA	1.207	0.567	NA	NA	NA	0.966	1.091	3.164
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	1.83	1.061	0.72	1.429	0.647	0.453	0.235	0.726	NA	0.347	0.805	0.382	NA	1.849	NA	1.989	NA	NA	1.179	0.689	NA	NA	NA	1.055	0.901	4.204
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	1.776	1.431	0.7	2.989	0.624	0.445	0.386	0.794	NA	0.38	0.832	0.606	NA	2.145	NA	2.049	NA	2.156	1.667	0.811	NA	NA	NA	0.959	0.951	5.404
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	1.554	1.558	0.694	2.797	0.619	0.342	0.376	0.772	NA	0.494	0.779	0.521	NA	2.382	NA	2.361	NA	2.624	1.565	0.662	NA	NA	NA	0.926	0.979	4.947
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	1.174	1.071	0.844	2.286	0.986	0.489	0.805	1.087	NA	0.699	0.811	0.529	NA	1.595	NA	1.671	NA	2.151	1.665	1.037	NA	NA	NA	0.546	0.736	4.403
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.108	0.971	0.709	1.838	0.582	0.531	0.766	0.835	NA	0.554	0.755	0.503	NA	1.429	NA	1.536	NA	1.91	1.253	1.61	NA	NA	NA	0.527	0.597	4.848
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.801	0.924	0.886	0.878	1.758	0.388	0.401	0.557	0.802	NA	0.526	0.816	0.554	NA	1.501	NA	2.188	NA	1.328	1.05	1.277	NA	NA	NA	0.432	0.692	3.966
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	0.944	0.882	1.249	2.055	0.3	0.58	0.556	0.795	NA	0.52	0.716	0.6	NA	1.42	NA	2.396	NA	0.309	1.621	1.062	NA	NA	NA	0.375	0.746	3.867
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	0.728	0.605	1.149	1.469	0.62	0.85	0.8	0.958	NA	0.41	0.772	0.73	NA	1.44	NA	1.675	NA	0.661	1.209	0.907	NA	NA	NA	0.504	0.672	2.686
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815	0.723	0.675	1.002	1.558	0.549	0.692	0.981	0.931	NA	0.632	0.791	0.856	NA	1.74	NA	1.958	NA	0.984	1.062	1.212	NA	NA	NA	0.462	0.766	2.936
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	0.661	0.484	1.202	1.347	0.303	0.654	0.814	0.998	NA	0.397	0.901	0.708	NA	1.828	NA	2.112	NA	1.207	1.268	0.843	NA	NA	NA	0.407	0.783	3.161
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	0.765	0.539	0.944	1.122	0.398	0.591	0.841	0.888	NA	0.632	0.709	0.563	NA	1.299	NA	1.825	NA	0.874	1.24	0.847	NA	NA	NA	0.437	0.901	1.939
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	0.569	0.334	1.321	0.953	0.455	0.57	1.065	1.026	NA	0.625	0.629	0.491	NA	1.798	NA	1.773	NA	0.808	1.033	0.727	NA	NA	NA	0.386	1.052	2.132
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	0.744	0.875	1.889	1.145	0.588	0.731	0.903	0.908	NA	0.774	0.819	0.867	NA	2.143	NA	1.565	NA	1.135	1.194	0.635	NA	NA	NA	0.481	1.414	2.077
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.893	0.984	0.597	2.313	1.406	0.414	0.836	0.962	0.888	NA	0.832	0.74	0.653	NA	2.05	NA	1.465	NA	0.829	1.591	0.552	NA	NA	NA	0.331	2.081	2.506
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	0.973	0.464	2.785	1.087	0.597	0.762	0.966	0.75	NA	0.856	0.749	0.789	NA	1.686	NA	1.437	NA	0.932	1.326	0.707	NA	NA	NA	0.395	2.368	1.956
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.862	0.548	1.968	0.811	0.312	0.718	0.468	0.611	NA	0.459	0.718	0.492	NA	1.111	NA	1.126	NA	0.291	0.876	0.544	NA	NA	NA	0.324	1.784	1.487
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	0.509	0.45	1.854	0.651	0.326	0.598	0.498	0.66	NA	0.412	0.458	0.378	NA	1.007	NA	0.803	NA	0.479	0.774	0.445	NA	NA	NA	0.174	1.376	1.256
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	0.741	0.645	1.651	0.97	0.354	0.736	0.578	0.585	NA	0.386	0.472	0.352	NA	0.949	NA	1.33	NA	0.675	0.952	0.35	NA	NA	NA	0.23	1.195	1.56
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	0.763	0.904	1.328	0.671	0.402	0.626	0.315	0.539	NA	0.274	0.377	0.376	NA	1.148	NA	1.408	NA	0.757	0.819	0.264	NA	NA	NA	0.222	1.287	2.042
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	0.569	0.731	0.938	0.807	0.291	0.415	0.172	0.466	NA	0.258	0.368	0.278	NA	1.223	NA	1.532	NA	0.572	0.85	0.179	NA	NA	NA	0.221	1.352	1.669
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	0.884	0.916	1.084	0.897	0.704	0.578	0.574	0.641	NA	0.504	0.785	0.416	NA	1.484	NA	1.372	NA	1.141	0.91	0.416	NA	NA	NA	0.312	0.837	2.317
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	0.936	0.848	1.269	1.205	0.578	0.673	0.565	0.697	NA	0.534	0.688	0.594	NA	1.592	NA	1.846	NA	0.69	0.936	0.557	NA	NA	NA	0.286	1.086	2.333
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	0.987	0.417	1.319	1.134	0.46	0.572	0.443	0.725	NA	0.701	0.472	0.51	NA	1.451	NA	1.326	NA	0.923	1.07	0.439	NA	NA	NA	0.178	1.093	1.805
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.791	0.315	1.091	0.983	0.344	0.521	0.542	0.733	NA	0.69	0.374	0.382	NA	1.166	NA	1.062	NA	0.958	0.966	0.326	NA	NA	NA	0.143	1.01	1.559
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.824	0.523	1.408	1.205	0.488	0.629	0.528	0.861	NA	0.578	0.324	0.435	NA	1.381	NA	1.106	NA	1.322	1.104	0.559	NA	NA	NA	0.187	0.976	1.527
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	0.74	0.527	1.309	1.309	0.291	0.621	0.486	0.725	NA	0.467	0.456	0.42	NA	1.451	NA	1.123	NA	1.88	1.072	0.628	NA	NA	NA	0.273	0.985	1.71
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	0.899	0.704	1.731	1.328	0.712	0.705	0.736	0.946	NA	1.203	0.597	0.654	NA	1.639	NA	1.425	NA	1.973	1.158	0.77	NA	NA	NA	0.277	1.354	1.498
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	1.118	0.839	1.57	1.77	0.586	0.783	0.751	0.774	NA	1.251	0.486	0.683	NA	2.372	NA	1.41	NA	1.324	1.173	0.781	NA	NA	NA	0.298	1.158	1.985
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.901	0.898	0.625	1.319	1.546	0.497	0.82	0.75	0.848	NA	0.893	0.462	0.75	NA	3.27	NA	0.983	NA	1.528	0.794	0.923	NA	NA	NA	0.284	0.759	1.6
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.69	1.236	1.059	1.294	0.423	0.976	0.468	0.751	NA	0.804	0.386	0.721	NA	3.092	NA	1.037	NA	1.266	0.804	0.802	NA	NA	NA	0.234	0.727	1.416
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.042	1.39	1.514	1.298	0.845	1.216	0.505	0.986	NA	1.766	0.72	1.022	NA	2.647	NA	1.428	NA	1.662	1.312	1.018	NA	NA	NA	0.395	0.88	1.645
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	0.961	1.355	1.595	1.108	0.637	1.386	0.81	1.27	NA	1.614	0.509	1.069	NA	2.114	NA	1.256	NA	1.861	1.836	1.087	NA	NA	NA	0.375	0.768	1.833
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.088	0.697	0.85	1.391	0.843	0.356	1.11	0.53	0.893	NA	0.979	0.18	0.712	NA	1.872	NA	1.196	NA	1.372	1.298	0.83	NA	NA	NA	0.368	0.424	1.446
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	0.583	0.694	1.08	1.048	0.187	0.664	0.32	0.714	NA	0.52	0.199	0.548	NA	1.847	NA	0.959	NA	1.459	1.199	0.602	NA	NA	NA	0.128	0.578	1.172
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	0.721	0.554	1.117	1.123	0.423	0.43	0.329	0.445	NA	0.557	0.177	0.526	NA	2.947	NA	0.876	NA	1.299	0.979	0.893	NA	NA	NA	0.237	0.485	1.013
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	0.592	0.785	1.356	1.11	0.611	0.567	0.32	0.589	NA	0.714	0.09	0.713	NA	2.34	NA	1.065	NA	1.127	1.033	1.052	NA	NA	NA	0.252	0.624	1.088
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	0.921	0.644	1.451	1.901	0.614	0.886	0.436	0.693	NA	0.772	0.107	0.643	NA	3.445	NA	1.488	NA	0.981	1.07	1.194	NA	NA	NA	0.194	0.711	1.837
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	1.075	0.658	2.322	1.445	0.731	1.007	0.446	0.585	NA	0.855	0	0.644	NA	2.319	NA	1.16	NA	0.934	1.061	1.99	NA	NA	NA	0.127	0.815	1.386
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	0.903	0.265	2.382	0.914	0.372	0.951	0.55	0.682	NA	0.764	0.075	0.461	NA	1.845	NA	1.131	NA	0.716	0.822	2.029	NA	NA	NA	0.166	0.583	1.21
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	0.639	0.349	2.059	1.061	0.273	0.776	0.503	0.455	NA	0.61	0	0.307	NA	3.184	NA	1.42	NA	1.192	0.71	1.748	NA	NA	NA	0	0.529	1.421
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	0.614	0.302	2.218	1.045	0.232	0.792	0.41	0.782	NA	0.629	0.208	0.311	NA	2.449	NA	1.427	NA	0.809	0.889	1.583	NA	NA	NA	0.172	0.524	1.596
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.474	0.357	1.699	1.307	0.402	0.847	0.513	0.651	NA	0.483	0.089	0.352	NA	1.861	NA	1.188	NA	0.656	0.889	1.197	1.71	NA	NA	0.18	0.628	1.702
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.865	0.714	0.587	2.122	1.147	0.367	1.144	0.688	1.105	NA	0.617	0.151	0.5	NA	1.438	NA	0.882	NA	0.653	0.707	1.192	2.276	NA	NA	0.2	0.724	1.367
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	0.805	0.873	2.966	1.203	0.527	1.443	1.121	1.073	NA	1.1	0.289	0.569	NA	1.751	NA	1.578	NA	0.82	0.719	2.986	2.231	NA	NA	0.296	0.75	1.462
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	0.76	1.048	3.737	1.361	0.541	1.377	1.049	1.018	NA	1.421	0.243	0.585	NA	2.416	NA	2.126	NA	1.199	0.801	2.396	2.106	NA	NA	0.307	0.809	1.934
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.685	1.335	3.161	1.302	0.499	1.304	0.745	0.712	NA	0.501	0.388	0.497	NA	2.839	NA	1.535	NA	1.447	0.786	1.557	1.152	NA	NA	0.279	0.744	1.495
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	0.722	1.175	3.054	1.417	0.377	1.277	0.637	0.66	NA	0.672	0.354	0.384	NA	3.268	NA	1.485	NA	1.248	0.679	1.552	1.016	NA	NA	0.291	0.702	1.655
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.064	0.86	1.365	3.18	1.27	0.483	1.141	0.832	0.629	NA	0.958	0.465	0.545	NA	3.276	NA	1.419	NA	1.915	0.832	1.471	2.053	NA	NA	0.372	0.74	1.619
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.661	0.989	2.972	1.073	0.546	1.186	0.601	0.638	NA	0.533	0.458	0.392	NA	4.518	NA	1.307	NA	1.889	0.871	0.957	1.952	NA	NA	0.381	0.869	1.46
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.781	0.558	0.7	2.216	0.866	0.476	0.819	0.571	0.439	NA	0.375	0.27	0.222	NA	2.066	NA	0.802	NA	1.543	0.643	0.666	1.121	NA	NA	0.226	0.641	0.957
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	0.695	1.167	1.994	1.171	0.321	0.945	0.723	0.432	NA	0.43	0.273	0.412	NA	2.074	NA	1.107	NA	3.039	0.618	0.822	1.934	NA	NA	0.5	0.755	1.029
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	0.857	0.953	1.889	0.83	0.75	1.036	0.944	0.836	NA	0.951	0.414	0.565	NA	2.565	NA	1.184	NA	2.413	0.854	1.193	2.665	NA	NA	0.778	0.966	1.197
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.644	NA	0.893	0.703	1.212	2.035	0.968	0.597	0.855	0.969	0.67	NA	0.783	0.547	0.782	NA	2.171	NA	1.115	NA	2.851	0.695	1.337	2.05	NA	NA	1.006	0.727	1.067
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.096	NA	1.264	0.806	1.093	1.787	1.477	0.425	0.815	0.878	0.569	NA	0.795	0.479	0.752	NA	1.619	NA	1.207	NA	4.26	0.761	1.341	2.039	NA	NA	1.161	0.846	1.291
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.635	NA	0.808	0.703	0.677	1.486	1.615	0.503	0.865	0.69	0.474	NA	0.68	0.317	0.467	NA	1.406	NA	1.186	NA	2.692	0.745	0.847	1.822	NA	NA	1.054	0.87	1.268
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.782	NA	0.324	0.683	0.514	1.1	1.14	0.367	0.736	0.427	0.432	NA	0.432	0.275	0.364	NA	0.951	NA	1.005	NA	2.684	0.739	0.611	1.161	NA	NA	1.342	0.616	1.069
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.299	NA	0.595	0.513	0.69	1.035	1.288	0.418	0.731	0.544	0.424	NA	0.5	0.418	0.44	NA	1.25	NA	1.182	NA	3.808	0.939	0.721	1.553	NA	NA	1.281	0.629	1.11
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.339	NA	0.633	0.634	0.976	0.916	1.141	0.384	0.804	0.659	0.45	NA	0.685	0.338	0.579	NA	1.012	NA	1.07	NA	2.481	0.736	0.682	1.455	NA	NA	1.235	0.462	1.08
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.026	NA	0.736	0.67	1.384	1.098	1.395	0.462	0.948	0.616	0.501	NA	0.748	0.381	0.644	NA	1.225	NA	1.176	NA	2.225	0.779	1	1.294	NA	NA	1.077	0.552	1.339
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.348	NA	0.685	0.685	1.213	1.027	1.072	0.405	0.763	0.664	0.688	NA	0.686	0.254	0.628	NA	1.026	NA	1.044	NA	2.615	0.694	0.632	1.227	NA	NA	0.966	0.557	1.141
