# Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4463
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4463.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ066w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ066w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khandiga River
#   Location: Russia
#   Northernmost_Latitude: 62.47
#   Southernmost_Latitude: 62.47
#   Easternmost_Longitude: 137.75
#   Westernmost_Longitude: 137.75
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS066
#   First_Year: 1568
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 927211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	927211_raw	927214_raw	927221_raw	927222_raw	927231_raw	927232_raw	927241_raw	927242_raw	927251_raw	927252_raw	927261_raw	927262_raw	927271_raw	927272_raw	927281_raw	927282_raw	927291_raw	927292_raw	927301_raw	927302_raw	927311_raw	927312_raw	927321_raw	927322_raw	927331_raw	927332_raw	927341_raw	927342_raw	927351_raw	927352_raw	927361_raw	927362_raw
1850	0.19	0.15	0.11	NA	0.75	0.8	0.55	0.43	0.59	0.55	0.38	0.21	0.2	0.15	0.53	0.62	0.73	0.58	0.67	0.82	0.49	0.46	0.97	0.72	0.24	0.3	0.41	0.42	0.19	0.15	0.29	0.45
1851	0.13	0.16	0.15	NA	0.65	0.65	0.6	0.43	0.68	0.64	0.43	0.23	0.21	0.2	0.85	0.88	1.2	0.86	0.84	1.28	0.74	0.66	1.36	0.97	0.34	0.35	0.46	0.52	0.22	0.17	0.41	0.54
1852	0.18	0.19	0.19	NA	0.59	0.73	0.61	0.45	0.88	0.75	0.56	0.2	0.24	0.27	0.87	1.06	1.23	1.22	1.04	1.15	0.68	0.72	1.37	1.05	0.37	0.4	0.5	0.48	0.27	0.21	0.06	0.35
1853	0.21	0.2	0.1	NA	0.31	0.42	0.45	0.27	0.51	0.54	0.51	0.22	0.23	0.29	0.58	0.66	0.87	0.83	0.68	0.7	0.38	0.37	0.94	0.7	0.2	0.23	0.23	0.16	0.15	0.14	0.04	0.2
1854	0.18	0.2	0.03	NA	0.26	0.41	0.3	0.14	0.32	0.34	0.37	0.23	0.13	0.13	0.38	0.48	0.65	0.56	0.45	0.51	0.2	0.18	0.59	0.5	0.14	0.2	0.22	0.15	0.03	0.03	0.06	0.26
1855	0.03	0.03	0.03	NA	0.18	0.42	0.13	0.06	0.03	0.03	0.03	0.03	0.18	0.18	0.38	0.37	0.18	0.2	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.07	0.03	0.03	0.04
1856	0.23	0.3	0.11	NA	0.27	0.46	0.31	0.15	0.38	0.33	0.47	0.26	0.15	0.07	0.58	0.49	0.41	0.43	0.58	0.63	0.21	0.26	0.69	0.62	0.23	0.28	0.15	0.14	0.18	0.17	0.03	0.32
1857	0.21	0.26	0.08	NA	0.38	0.71	0.39	0.26	0.47	0.35	0.41	0.2	0.19	0.21	0.69	0.83	0.46	0.48	0.53	0.73	0.32	0.28	0.73	0.57	0.29	0.27	0.2	0.17	0.15	0.13	0.1	0.35
1858	0.3	0.34	0.15	NA	0.76	0.96	0.46	0.28	0.63	0.51	0.58	0.23	0.16	0.11	1	0.85	0.73	0.86	0.79	0.82	0.27	0.4	0.8	0.8	0.35	0.31	0.35	0.31	0.23	0.19	0.18	0.5
1859	0.3	0.3	0.14	NA	0.62	0.78	0.55	0.31	0.51	0.41	0.41	0.14	0.3	0.27	0.84	0.74	0.59	0.65	0.65	0.8	0.33	0.38	0.79	0.74	0.25	0.23	0.34	0.31	0.2	0.17	0.19	0.5
1860	0.4	0.44	0.23	NA	0.75	0.88	0.62	0.37	0.57	0.43	0.62	0.22	0.34	0.29	0.84	0.69	0.81	0.99	0.8	0.94	0.41	0.55	0.9	0.85	0.26	0.26	0.41	0.4	0.24	0.23	0.36	0.52
1861	0.43	0.43	0.34	NA	0.6	0.52	0.5	0.42	0.39	0.4	0.54	0.29	0.27	0.17	0.63	0.57	0.88	0.91	0.59	0.79	0.45	0.5	0.77	0.74	0.27	0.27	0.46	0.38	0.24	0.23	0.31	0.58
1862	0.46	0.42	0.25	NA	0.36	0.39	0.34	0.33	0.24	0.22	0.23	0.12	0.23	0.16	0.37	0.37	0.71	0.78	0.65	0.61	0.38	0.39	0.61	0.61	0.15	0.1	0.26	0.21	0.18	0.21	0.28	0.36
1863	0.32	0.3	0.3	NA	0.24	0.25	0.26	0.23	0.21	0.19	0.2	0.16	0.31	0.27	0.35	0.33	0.54	0.4	0.39	0.38	0.38	0.38	0.42	0.38	0.15	0.14	0.2	0.23	0.13	0.12	0.18	0.27
1864	0.52	0.49	0.27	NA	0.21	0.35	0.35	0.36	0.26	0.23	0.26	0.16	0.3	0.18	0.44	0.43	0.8	0.62	0.54	0.57	0.43	0.49	0.58	0.55	0.19	0.21	0.27	0.27	0.17	0.14	0.24	0.43
1865	0.63	0.55	0.3	NA	0.38	0.57	0.38	0.56	0.29	0.27	0.24	0.18	0.38	0.23	0.62	0.63	0.7	0.72	0.61	0.55	0.47	0.52	0.54	0.61	0.24	0.28	0.29	0.24	0.13	0.12	0.24	0.34
1866	0.56	0.55	0.23	NA	0.65	0.81	0.59	0.87	0.47	0.35	0.28	0.26	0.48	0.36	0.69	0.66	0.83	0.81	0.61	0.68	0.57	0.79	0.68	0.65	0.25	0.3	0.4	0.3	0.16	0.18	0.28	0.44
1867	0.56	0.48	0.47	NA	0.86	0.88	0.58	0.85	0.59	0.42	0.36	0.41	0.63	0.44	1.02	0.98	0.93	0.86	0.78	0.9	0.74	1.06	0.89	0.8	0.33	0.42	0.47	0.37	0.27	0.24	0.41	0.51
1868	0.62	0.61	0.76	NA	0.85	1.13	0.68	0.92	0.67	0.45	0.51	0.5	0.48	0.41	1.03	0.98	1.24	1.05	0.79	0.84	0.98	1.08	0.87	0.86	0.47	0.5	0.52	0.54	0.4	0.3	0.48	0.66
1869	0.35	0.44	0.67	NA	1.14	1.15	0.96	0.94	0.74	0.53	0.56	0.49	0.49	0.39	1.12	1.13	1.32	1.28	0.85	0.81	1.08	1.08	0.91	0.81	0.41	0.54	0.81	0.74	0.4	0.43	0.64	0.73
1870	0.38	0.42	0.65	NA	0.78	0.72	0.82	1.07	0.67	0.56	0.52	0.45	0.27	0.26	0.96	0.88	1.07	1.19	0.86	0.99	0.87	0.84	0.95	0.92	0.35	0.54	0.58	0.52	0.43	0.38	0.49	0.57
1871	0.27	0.27	0.03	NA	0.52	0.5	0.63	0.58	0.5	0.41	0.34	0.34	0.03	0.03	0.76	0.56	0.86	0.86	0.61	0.53	0.51	0.58	0.57	0.65	0.36	0.38	0.36	0.29	0.24	0.21	0.37	0.35
1872	0.22	0.24	0.36	NA	0.44	0.48	0.66	1.02	0.46	0.45	0.29	0.26	0.34	0.27	1.01	0.87	0.95	1.08	0.72	0.66	0.62	0.69	0.78	0.71	0.38	0.44	0.56	0.34	0.33	0.33	0.45	0.5
1873	0.43	0.43	0.43	NA	0.58	0.47	0.76	1.24	0.57	0.48	0.42	0.38	0.56	0.51	1.08	0.91	1.22	1.35	0.85	0.86	0.63	0.73	0.96	0.73	0.44	0.5	0.58	0.49	0.36	0.41	0.54	0.57
1874	0.37	0.42	0.43	NA	0.51	0.57	0.53	0.85	0.39	0.27	0.34	0.33	0.63	0.68	0.85	0.75	0.93	1.12	0.75	0.76	0.43	0.59	0.73	0.6	0.45	0.38	0.49	0.41	0.31	0.27	0.49	0.53
1875	0.27	0.36	0.47	NA	0.33	0.4	0.48	0.7	0.37	0.33	0.35	0.29	0.51	0.53	0.75	0.57	0.63	0.78	0.65	0.67	0.42	0.55	0.67	0.56	0.5	0.37	0.31	0.31	0.28	0.25	0.35	0.38
1876	0.32	0.33	0.38	NA	0.36	0.39	0.41	0.5	0.35	0.32	0.35	0.28	0.42	0.53	0.7	0.7	0.52	0.56	0.49	0.51	0.34	0.38	0.55	0.41	0.22	0.23	0.26	0.2	0.2	0.13	0.3	0.27
1877	0.4	0.32	0.3	NA	0.37	0.46	0.34	0.37	0.35	0.35	0.28	0.28	0.34	0.61	0.68	0.69	0.49	0.52	0.51	0.49	0.4	0.49	0.49	0.38	0.3	0.25	0.21	0.18	0.2	0.21	0.33	0.27
1878	0.54	0.47	0.23	NA	0.53	0.82	0.6	0.49	0.55	0.65	0.37	0.54	0.59	0.89	1.19	1.01	0.89	0.82	0.71	0.82	0.44	0.7	0.91	0.64	0.43	0.44	0.44	0.31	0.3	0.26	0.53	0.56
1879	0.27	0.27	0.42	NA	0.47	0.82	0.38	0.32	0.48	0.54	0.25	0.33	0.31	0.46	0.88	0.83	0.8	0.53	0.56	0.71	0.35	0.61	0.72	0.58	0.37	0.34	0.27	0.23	0.28	0.19	0.35	0.45
1880	0.27	0.29	0.27	NA	0.44	0.77	0.41	0.26	0.39	0.47	0.29	0.37	0.43	0.46	0.66	0.75	0.95	0.84	0.78	0.8	0.44	0.69	0.92	0.69	0.3	0.36	0.41	0.35	0.24	0.21	0.46	0.46
1881	0.35	0.35	0.24	NA	0.52	0.7	0.56	0.36	0.65	0.63	0.37	0.42	0.47	0.59	1.07	0.91	0.96	0.95	0.68	0.86	0.52	0.82	0.96	0.62	0.51	0.42	0.49	0.35	0.35	0.29	0.58	0.46
1882	0.25	0.23	0.34	NA	0.4	0.67	0.26	0.22	0.39	0.43	0.25	0.28	0.32	0.4	0.75	0.83	0.65	0.55	0.4	0.55	0.25	0.57	0.55	0.36	0.34	0.32	0.26	0.22	0.15	0.14	0.38	0.34
1883	0.39	0.38	0.26	NA	0.7	0.92	0.32	0.62	0.61	0.65	0.26	0.38	0.47	0.61	1.24	1.29	0.97	1.09	0.61	0.73	0.63	0.81	0.92	0.56	0.52	0.49	0.55	0.47	0.32	0.26	0.65	0.51
1884	0.29	0.34	0.28	NA	0.51	0.53	0.31	0.57	0.5	0.51	0.25	0.31	0.35	0.46	0.62	0.63	0.65	0.69	0.61	0.67	0.41	0.46	0.7	0.49	0.33	0.36	0.44	0.35	0.27	0.23	0.44	0.46
1885	0.2	0.19	0.25	NA	0.3	0.28	0.25	0.25	0.32	0.37	0.29	0.32	0.21	0.32	0.32	0.32	0.49	0.56	0.43	0.48	0.29	0.39	0.46	0.34	0.23	0.28	0.28	0.23	0.18	0.14	0.34	0.31
1886	0.18	0.13	0.17	NA	0.17	0.21	0.19	0.27	0.36	0.35	0.17	0.19	0.16	0.22	0.24	0.19	0.41	0.53	0.37	0.55	0.22	0.18	0.52	0.41	0.17	0.3	0.23	0.2	0.2	0.19	0.36	0.34
1887	0.25	0.26	0.27	NA	0.24	0.29	0.27	0.47	0.49	0.39	0.22	0.26	0.24	0.31	0.5	0.42	0.58	0.7	0.5	0.59	0.3	0.37	0.61	0.46	0.23	0.36	0.32	0.26	0.27	0.2	0.35	0.34
1888	0.26	0.26	0.18	NA	0.17	0.27	0.21	0.36	0.39	0.37	0.17	0.19	0.2	0.29	0.36	0.33	0.57	0.55	0.5	0.56	0.24	0.36	0.55	0.44	0.22	0.31	0.26	0.24	0.22	0.14	0.26	0.26
1889	0.28	0.27	0.25	NA	0.25	0.53	0.35	0.56	0.53	0.6	0.21	0.3	0.28	0.48	0.61	0.66	0.81	0.77	0.56	0.83	0.31	0.53	0.69	0.46	0.34	0.37	0.37	0.32	0.26	0.16	0.4	0.34
1890	0.31	0.29	0.28	NA	0.25	0.64	0.41	0.5	0.54	0.62	0.22	0.28	0.41	0.64	0.97	1.05	1.13	0.9	0.55	0.87	0.26	0.65	0.77	0.5	0.23	0.22	0.5	0.39	0.19	0.14	0.43	0.52
1891	0.31	0.3	0.4	NA	0.37	0.7	0.51	0.61	0.74	0.74	0.29	0.28	0.55	0.83	1.07	0.98	1.41	1.39	0.7	1.07	0.3	1.05	1.07	0.68	0.39	0.3	0.64	0.47	0.26	0.22	0.53	0.56
1892	0.31	0.28	0.4	NA	0.38	0.63	0.46	0.53	0.62	0.58	0.25	0.26	0.57	0.6	0.81	0.93	1.26	1.23	0.62	0.94	0.35	1.05	0.9	0.62	0.38	0.28	0.55	0.41	0.23	0.21	0.51	0.51
1893	0.43	0.42	0.51	NA	0.55	0.97	0.66	0.53	0.96	0.83	0.28	0.37	0.59	0.7	1.21	1.15	1.42	1.84	0.88	1.18	0.66	1.12	1.14	0.95	0.48	0.44	0.77	0.69	0.28	0.29	0.84	0.74
1894	0.22	0.2	0.38	NA	0.3	0.54	0.4	0.31	0.58	0.53	0.17	0.25	0.36	0.36	1.01	0.93	1.35	1.24	0.7	0.88	0.83	1.19	0.72	0.75	0.43	0.32	0.49	0.33	0.32	0.24	0.47	0.49
1895	0.33	0.25	0.4	NA	0.36	0.8	0.55	0.54	0.78	0.67	0.38	0.39	0.35	0.37	1.01	0.61	1.43	1.26	0.86	0.98	0.67	1.12	0.91	0.94	0.54	0.4	0.5	0.42	0.36	0.28	0.62	0.66
1896	0.4	0.33	0.39	NA	0.47	0.59	0.71	0.62	0.77	0.64	0.46	0.43	0.41	0.39	1.07	0.89	1.29	1.49	0.85	1.09	0.83	1.16	1.07	0.99	0.39	0.42	0.57	0.52	0.36	0.32	0.56	0.67
1897	0.37	0.35	0.38	NA	0.51	0.57	0.71	0.73	0.96	0.61	0.51	0.46	0.38	0.34	1.22	1.26	1.14	1.53	0.83	1.03	0.87	1.35	0.87	0.88	0.55	0.5	0.5	0.38	0.42	0.31	0.55	0.62
1898	0.46	0.5	0.39	NA	0.44	0.46	0.7	0.66	0.52	0.45	0.4	0.45	0.4	0.47	1	1.08	0.96	0.98	0.58	0.64	0.8	1.09	0.68	0.58	0.46	0.49	0.36	0.33	0.45	0.38	0.36	0.41
1899	0.37	0.4	0.36	NA	0.42	0.51	0.7	0.58	0.69	0.58	0.37	0.31	0.31	0.38	0.65	0.82	0.78	0.84	0.63	0.71	0.62	0.79	0.68	0.59	0.39	0.43	0.42	0.37	0.41	0.26	0.43	0.45
1900	0.21	0.24	0.38	NA	0.31	0.35	0.58	0.51	0.57	0.48	0.28	0.25	0.25	0.38	0.64	0.9	0.75	0.96	0.55	0.69	1.01	0.85	0.64	0.6	0.46	0.43	0.38	0.27	0.29	0.25	0.39	0.36
1901	0.18	0.24	0.27	NA	0.34	0.4	0.47	0.34	0.47	0.44	0.36	0.27	0.24	0.3	0.73	0.95	0.86	1.07	0.47	0.58	0.68	0.74	0.56	0.5	0.44	0.31	0.32	0.26	0.28	0.23	0.35	0.32
1902	0.43	0.42	0.27	NA	0.43	0.57	0.49	0.44	0.43	0.45	0.37	0.3	0.47	0.44	0.75	1.02	1.12	1.05	0.53	0.61	0.75	0.65	0.61	0.53	0.32	0.24	0.36	0.36	0.26	0.24	0.4	0.39
1903	0.43	0.52	0.35	NA	0.49	0.62	0.49	0.48	0.59	0.51	0.38	0.37	0.47	0.51	0.63	0.81	0.95	1.25	0.54	0.74	0.99	0.79	0.68	0.6	0.45	0.32	0.38	0.38	0.36	0.32	0.43	0.34
1904	0.4	0.4	0.25	NA	0.43	0.38	0.48	0.45	0.63	0.49	0.37	0.39	0.41	0.35	0.56	0.54	0.81	1.03	0.53	0.67	0.97	0.7	0.56	0.61	0.44	0.32	0.39	0.31	0.29	0.3	0.39	0.39
1905	0.25	0.22	0.12	NA	0.37	0.34	0.4	0.35	0.42	0.37	0.23	0.27	0.21	0.23	0.51	0.48	0.83	0.98	0.43	0.51	0.9	0.69	0.5	0.41	0.24	0.21	0.3	0.2	0.22	0.21	0.28	0.23
1906	0.44	0.45	0.3	NA	0.47	0.51	0.49	0.53	0.47	0.42	0.34	0.31	0.51	0.37	0.56	0.65	1	1.19	0.59	0.71	0.9	0.69	0.68	0.61	0.4	0.33	0.31	0.33	0.34	0.33	0.43	0.34
1907	0.28	0.26	0.26	NA	0.37	0.31	0.43	0.38	0.42	0.38	0.32	0.23	0.4	0.26	0.49	0.64	0.88	1.39	0.56	0.69	0.76	0.67	0.63	0.6	0.38	0.3	0.31	0.31	0.3	0.28	0.39	0.33
1908	0.37	0.37	0.21	NA	0.44	0.41	0.53	0.47	0.51	0.43	0.4	0.32	0.42	0.34	0.6	0.85	0.87	1.32	0.58	0.66	0.7	0.71	0.6	0.6	0.46	0.29	0.31	0.31	0.36	0.27	0.4	0.3
1909	0.25	0.27	0.24	NA	0.23	0.29	0.34	0.35	0.32	0.27	0.23	0.27	0.28	0.21	0.45	0.45	0.63	0.81	0.5	0.44	0.56	0.52	0.46	0.47	0.34	0.22	0.25	0.22	0.18	0.16	0.29	0.18
1910	0.35	0.35	0.33	NA	0.26	0.27	0.48	0.35	0.42	0.38	0.24	0.23	0.38	0.32	0.49	0.47	0.63	0.82	0.5	0.51	0.68	0.54	0.56	0.58	0.4	0.3	0.29	0.29	0.25	0.23	0.41	0.34
1911	0.31	0.28	0.22	NA	0.2	0.38	0.33	0.14	0.25	0.17	0.14	0.1	0.21	0.28	0.36	0.47	0.44	0.63	0.3	0.35	0.65	0.59	0.32	0.35	0.28	0.17	0.19	0.15	0.16	0.18	0.3	0.21
1912	0.37	0.33	0.28	NA	0.32	0.5	0.45	0.31	0.44	0.35	0.23	0.21	0.21	0.39	0.54	0.63	0.61	0.83	0.47	0.6	1.14	0.91	0.55	0.63	0.44	0.48	0.27	0.3	0.28	0.23	0.36	0.32
1913	0.25	0.29	0.24	NA	0.24	0.34	0.33	0.21	0.35	0.31	0.33	0.24	0.29	0.44	0.56	0.57	0.49	0.6	0.38	0.5	0.59	0.61	0.52	0.44	0.24	0.2	0.29	0.36	0.24	0.15	0.28	0.25
1914	0.29	0.24	0.17	NA	0.21	0.27	0.25	0.19	0.25	0.17	0.19	0.09	0.23	0.25	0.43	0.28	0.26	0.42	0.2	0.22	0.66	0.66	0.22	0.27	0.1	0.11	0.23	0.25	0.19	0.16	0.24	0.13
1915	0.28	0.27	0.19	NA	0.23	0.26	0.34	0.21	0.33	0.29	0.19	0.21	0.2	0.22	0.46	0.55	0.5	0.56	0.47	0.44	0.69	0.56	0.38	0.6	0.24	0.25	0.29	0.35	0.18	0.16	0.32	0.31
1916	0.34	0.43	0.29	NA	0.23	0.31	0.42	0.28	0.43	0.37	0.23	0.32	0.37	0.35	0.68	0.87	0.73	0.65	0.53	0.51	0.78	0.63	0.47	0.67	0.33	0.29	0.44	0.41	0.18	0.22	0.39	0.32
1917	0.29	0.32	0.24	NA	0.21	0.32	0.26	0.15	0.4	0.33	0.21	0.21	0.19	0.24	0.64	0.96	0.6	0.74	0.54	0.45	0.58	0.45	0.42	0.55	0.23	0.23	0.38	0.38	0.15	0.17	0.35	0.32
1918	0.26	0.38	0.26	NA	0.24	0.28	0.44	0.29	0.4	0.39	0.21	0.21	0.16	0.26	0.67	0.84	0.64	0.87	0.63	0.57	0.68	0.65	0.63	0.63	0.33	0.36	0.46	0.52	0.14	0.2	0.38	0.36
1919	0.41	0.52	0.33	NA	0.39	0.55	0.54	0.32	0.47	0.45	0.46	0.41	0.3	0.46	0.77	0.83	0.8	1.1	0.67	0.66	0.74	0.93	0.7	0.75	0.41	0.39	0.52	0.56	0.19	0.22	0.5	0.42
1920	0.28	0.35	0.34	NA	0.26	0.52	0.45	0.27	0.32	0.36	0.23	0.27	0.19	0.26	0.7	0.89	0.45	0.62	0.39	0.37	0.43	0.55	0.42	0.43	0.27	0.23	0.37	0.35	0.17	0.14	0.3	0.22
1921	0.39	0.52	0.52	NA	0.29	0.49	0.41	0.31	0.42	0.42	0.28	0.36	0.35	0.24	0.62	0.89	0.61	0.66	0.61	0.46	0.52	0.5	0.47	0.55	0.34	0.24	0.39	0.48	0.22	0.17	0.38	0.4
