# Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa008x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa008x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2006-04-26
#--------------------
# Title
#   Study_Name: Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#--------------------
# Investigators
#   Investigators: Davi, N.K.(https://orcid.org/0000-0002-4529-5418); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.; Buckley, B.M.; Kobayashi, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Asahidake, Hokkaido
#   Location: Japan
#   Northernmost_Latitude: 43.77
#   Southernmost_Latitude: 43.77
#   Easternmost_Longitude: 142.55
#   Westernmost_Longitude: 142.55
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: JAPA008
#   First_Year: 1532
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAS-02A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-02B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-03A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-03A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-06C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-06C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-21A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-21A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-23B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-23B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-26A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-26A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-30B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-30B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-32A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-32A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAS-02A._raw	MAS-02B._raw	MAS-03A._raw	MAS-06C._raw	MAS-07A._raw	MAS-07B._raw	MAS-12A._raw	MAS-12B._raw	MAS-15A._raw	MAS-15B._raw	MAS-16B._raw	MAS-16A._raw	MAS-17A._raw	MAS-17B._raw	MAS-18A._raw	MAS-18B._raw	MAS-19A._raw	MAS-19B._raw	MAS-21A._raw	MAS-23B._raw	MAS-26A._raw	MAS-29B._raw	MAS-29A._raw	MAS-29C._raw	MAS-30B._raw	MAS-32A._raw
1819	0.8	1.06	1	1.19	1	1.1	1.26	1.06	1.26	NA	NA	0.78	0.64	1.08	0.81	0.97	0.98	0.7	1.38	1.23	0.58	1.04	0.96	1.09	0.77	NA
1820	0.66	1.01	0.99	1.23	0.99	1.05	1.19	0.96	1.24	1.22	NA	0.76	0.7	1.09	0.78	1.04	0.97	0.69	1.38	1.16	0.62	1.05	0.99	1.1	0.85	NA
1821	0.58	1.04	0.95	1.11	0.96	1.02	1.13	0.86	1.09	1.21	NA	0.63	0.63	1.07	0.67	1.04	0.8	0.61	1.28	1.14	0.6	0.99	0.92	1.13	0.79	NA
1822	0.73	1.1	1.04	1.16	1.09	1.02	1.23	1.13	1.16	1.31	NA	0.65	0.58	1.19	0.74	1.07	0.9	0.67	1.32	1.19	0.48	1.01	0.98	1.15	0.87	NA
1823	0.63	1	1.03	1.18	1.11	1.09	1.19	1.07	1.21	1.36	NA	0.64	0.68	1.18	0.82	0.99	0.9	0.64	1.36	1.23	0.63	1.02	1.03	1.17	0.81	NA
1824	0.64	1.1	1.03	1.16	1.11	1.16	1.19	1.11	1.21	1.36	NA	0.64	0.65	1.2	0.81	1.01	0.94	0.65	1.51	1.17	0.72	1.04	0.96	1.02	0.77	NA
1825	0.68	0.88	0.93	1.18	1.12	1.04	1.22	1.12	1.15	1.33	NA	0.63	0.53	1.08	0.72	0.9	0.86	0.61	1.49	1.08	0.67	1.04	0.94	0.92	0.81	NA
1826	0.6	0.98	0.97	1.13	1.16	1.03	1.24	1.16	1.08	1.33	NA	0.68	0.67	1.19	0.84	1.04	0.93	0.69	1.55	1.26	0.76	1.06	1.03	1.19	0.74	NA
1827	0.61	0.82	0.97	1.2	1.07	0.97	1.12	0.99	1.14	1.32	NA	0.59	0.62	1.01	0.64	0.91	0.89	0.6	1.46	1.27	0.62	0.99	1.04	1.12	0.77	NA
1828	0.85	0.86	1.03	1.23	1.1	1.2	1.19	1.03	1.17	1.33	NA	0.73	0.67	1.06	0.69	1.03	0.94	0.69	1.52	1.27	0.86	1.04	0.99	1.13	0.83	NA
1829	0.68	0.91	0.94	1.22	1.05	1.21	1.19	1.04	1.22	1.38	NA	0.73	0.63	1.14	0.71	1.03	0.86	0.74	1.57	1.25	0.94	1	1.05	1.17	0.82	NA
1830	0.53	0.87	0.93	1.2	1.12	1.13	1.1	1.03	1.2	1.24	NA	0.56	0.64	1.04	0.68	0.98	0.83	0.56	1.49	1.14	0.8	0.88	1	1.04	0.85	NA
1831	0.55	0.93	1.02	1.27	1.14	1.08	1.1	0.99	1.1	1.25	NA	0.61	0.76	1.13	0.67	1.02	0.91	0.64	1.52	1.21	0.79	1.03	1.01	1.13	0.81	NA
1832	0.65	1	0.94	1.21	1.01	0.9	1.09	1.04	1.04	1.12	NA	0.54	0.48	1	0.56	0.78	0.73	0.58	1.48	1.16	0.69	0.85	1	0.93	0.8	NA
1833	0.62	1.01	0.94	1.23	0.98	1	1.07	1.06	0.99	1.08	NA	0.63	0.56	1.08	0.61	0.91	0.77	0.61	1.44	1.25	0.77	0.89	0.92	1.07	0.71	NA
1834	0.56	0.98	1	1.16	0.98	1.13	1.16	1.14	1.12	1.25	NA	0.66	0.66	0.99	0.68	0.98	0.86	0.62	1.43	1.11	0.77	0.98	0.94	0.95	0.74	NA
1835	0.57	0.93	0.91	1.2	1.03	1.13	1.01	1.01	1.02	1.19	NA	0.61	0.65	1.02	0.68	0.99	0.82	0.55	1.41	1.14	0.76	0.9	0.92	1.03	0.8	NA
1836	0.73	1.12	0.96	1.24	1.13	1.13	1.18	1.08	1.01	1.22	NA	0.83	0.58	1.09	0.8	1	0.92	0.7	1.42	1.22	0.7	0.91	0.93	1.05	0.77	NA
1837	0.58	1.08	0.9	1.18	0.95	1.02	1	0.93	1.09	1.22	NA	0.72	0.56	1.04	0.65	0.9	0.88	0.43	1.41	1.01	0.64	0.89	1.01	0.95	0.71	NA
1838	0.61	1	0.92	1.16	1.02	1.03	0.99	0.87	1.06	1.24	NA	0.72	0.54	1.03	0.61	0.87	0.74	0.46	1.34	0.93	0.53	0.87	0.91	0.98	0.68	NA
1839	0.7	1.18	1	1.18	1.13	1.04	1.12	0.91	1.08	1.25	NA	0.73	0.65	1.05	0.68	0.91	0.93	0.68	1.52	1.14	0.64	0.9	0.98	1.08	0.7	NA
1840	0.62	1.12	1.08	1.22	1.12	1.07	1.13	0.86	1.01	1.31	NA	0.74	0.63	0.98	0.8	0.97	0.93	0.64	1.41	1.08	0.71	0.88	0.95	1.15	0.72	NA
1841	0.57	0.98	0.91	1.12	0.83	0.86	1.02	0.71	0.92	1.15	NA	0.65	0.62	0.88	0.67	0.92	0.8	0.57	1.28	1.21	0.6	0.72	0.98	0.91	0.58	NA
1842	0.75	1.08	1	1.22	1.2	0.95	1.24	0.78	1.1	1.27	NA	0.7	0.72	1.05	0.77	0.87	0.9	0.64	1.38	1.25	0.94	0.77	0.98	1.13	0.78	NA
1843	0.56	0.99	0.85	1.18	1.02	0.85	1.21	0.8	1.03	1.2	NA	0.78	0.66	0.96	0.72	0.95	0.95	0.62	1.37	1.17	0.69	0.83	0.99	0.9	0.77	NA
1844	0.52	0.94	0.93	1.2	1.19	1.09	1.14	0.8	0.98	1.14	NA	0.66	0.57	0.9	0.64	0.95	0.89	0.49	1.32	1.23	0.69	0.76	0.91	1.04	0.67	NA
1845	0.55	1.03	0.76	1.2	1.06	1.03	1.09	0.84	1	1.08	NA	0.63	0.59	0.92	0.63	0.91	0.91	0.55	1.35	1.06	0.63	0.78	0.94	1.1	0.64	NA
1846	0.68	1.08	1.07	1.19	1.12	1.03	1.2	0.91	1.11	1.22	NA	0.78	0.79	1.04	0.81	1.02	0.95	0.6	1.51	1.17	0.82	0.84	1.07	1.16	0.65	NA
1847	0.51	0.99	1	1.18	1.08	1.05	1.17	0.83	1.06	1.22	NA	0.71	0.56	0.88	0.68	0.86	0.85	0.62	1.38	1.12	0.7	0.77	0.96	1.09	0.7	NA
1848	0.46	0.87	0.96	1.14	1.03	1.06	1.05	0.77	0.99	1.3	NA	0.74	0.68	1.01	0.71	0.98	0.89	0.63	1.32	1.27	0.58	0.87	0.99	1.18	0.78	NA
1849	0.47	0.85	0.81	1.16	1.08	1.1	1.18	0.77	0.88	1.3	NA	0.73	0.72	0.93	0.57	0.9	0.83	0.64	1.32	1.15	0.48	0.81	1.03	1.05	0.79	NA
1850	0.54	0.79	0.93	1.13	1.1	1.03	0.93	0.75	0.82	1.32	1.61	0.68	0.66	0.94	0.65	0.9	0.83	0.64	1.29	1.14	0.51	0.83	0.92	1.05	0.71	NA
1851	0.54	0.88	0.91	1.1	1.07	1.02	1.04	0.8	1.02	1.14	1.56	0.72	0.6	0.92	0.65	0.96	0.88	0.52	1.22	1.17	0.58	0.8	0.95	0.99	0.63	NA
1852	0.49	0.88	0.93	1.11	1.03	1.05	1.04	0.86	0.92	1.18	1.6	0.67	0.7	0.99	0.58	1	0.87	0.59	1.3	1.22	0.66	0.86	1	1.09	0.6	NA
1853	0.44	0.38	0.89	1.18	0.96	1.03	1.01	0.84	1.09	1.24	1.54	0.79	0.67	0.94	0.71	1	0.89	0.67	1.87	1.26	0.66	0.9	0.96	0.94	0.58	NA
1854	0.53	0.82	0.93	1.11	1.05	0.95	1.04	0.75	0.97	1.08	1.42	0.84	0.46	0.86	0.59	0.87	0.77	0.45	1.72	1.2	0.53	0.84	0.99	0.83	0.63	NA
1855	0.44	0.87	0.76	1.17	1.16	1.05	1.07	0.85	1.1	1.22	1.53	0.87	0.71	0.94	0.69	1.04	0.9	0.65	1.87	1.3	0.69	0.84	1.04	0.93	0.72	NA
1856	0.42	0.86	0.68	1.17	1.15	0.97	1.14	0.78	0.99	1.24	1.5	0.81	0.65	0.85	0.66	1.06	0.91	0.67	1.77	1.29	0.7	0.74	1.03	1.1	0.66	NA
1857	0.45	0.88	0.77	1.1	1.18	0.93	1.28	0.85	0.89	0.95	1.33	0.72	0.55	0.93	0.6	0.8	0.81	0.64	1.85	1.17	0.52	0.67	0.92	1	0.59	NA
1858	0.53	1.13	0.91	1.24	1.1	1.13	1.21	0.94	1.04	1.32	1.48	0.79	0.73	1.06	0.75	0.92	0.86	0.72	1.88	1.11	0.8	0.78	1	1.12	0.72	NA
1859	0.42	0.96	0.91	1.18	0.93	0.9	1.21	0.86	0.95	1.2	1.44	0.59	0.66	0.9	0.68	1.06	0.75	0.65	1.86	1.16	0.64	0.77	0.91	1.05	0.71	NA
1860	0.38	0.93	0.89	1.15	1.07	1.06	1.25	0.89	0.88	1.38	1.45	0.64	0.69	0.93	0.83	1.16	0.76	0.62	1.76	0.98	0.64	0.83	0.97	1.12	0.75	1.16
1861	0.46	0.85	0.78	1.15	1.02	1.08	1.15	0.82	0.87	1.23	1.43	0.67	0.7	0.95	0.77	1.01	0.87	0.7	1.73	1.06	0.52	0.74	0.96	1.14	0.68	1.13
1862	0.56	0.94	0.96	1.24	1.07	1.14	1.27	1.04	1	1.16	1.37	0.65	0.66	0.99	0.71	1.02	0.87	0.59	1.6	1.12	0.5	0.82	0.75	1.14	0.68	1.11
1863	0.55	0.94	1.01	1.17	1.08	0.96	1.17	1.02	1.08	1.18	1.43	0.56	0.74	0.99	0.86	1.01	0.91	0.69	1.73	1.26	0.62	0.9	0.94	1.12	0.77	1.09
1864	0.56	0.88	1.1	1.23	1	0.93	1.21	1	1.02	1.26	1.49	0.65	0.81	1.01	0.79	1.07	0.93	0.71	1.77	1.29	0.68	0.82	0.99	1.2	0.58	1.09
1865	0.69	0.95	1.06	1.18	1.14	1.04	1.27	1.14	1.02	1.25	1.38	0.75	0.73	0.96	0.81	1.04	0.93	0.69	1.69	1.24	0.69	0.83	1.02	1.2	0.63	1.13
1866	0.42	0.81	0.75	1.06	0.98	0.91	1.13	0.97	0.88	1.06	1.33	0.63	0.5	0.85	0.53	0.81	0.74	0.42	1.46	1.1	0.57	0.74	0.84	0.96	0.6	0.95
1867	0.45	0.79	0.89	1.18	0.98	1.04	1.14	0.98	0.94	1.17	1.37	0.77	0.72	0.92	0.72	0.97	0.85	0.66	1.65	1.18	0.7	0.76	0.98	1.13	0.64	1.1
1868	0.55	0.93	0.99	1.18	1.04	1.1	1.22	1.03	1.06	1.22	1.45	0.8	0.77	1.1	0.84	0.93	0.85	0.76	1.61	1.3	0.68	0.92	0.99	1.14	0.71	1.17
1869	0.66	0.96	0.97	1.11	1.11	1.06	1.17	1.04	0.91	1.06	1.27	0.66	0.61	0.84	0.66	0.9	0.78	0.63	1.37	1.2	0.48	0.86	0.94	0.99	0.69	1.01
1870	0.53	0.98	0.96	1.19	1.08	1.01	1.15	0.82	0.97	1.22	1.45	0.76	0.67	1	0.78	1.07	0.89	0.63	1.55	1.16	0.78	1.03	1.03	1.03	0.68	1.13
1871	0.37	0.79	0.79	1	1.01	1.04	1.18	0.71	1.04	1.13	1.37	0.68	0.61	0.83	0.62	0.88	0.72	0.48	1.36	0.98	0.63	0.96	0.92	1.07	0.63	1.01
1872	0.49	1.13	0.74	1.14	1.14	0.99	1.19	0.95	1.02	1.31	1.37	0.53	0.65	0.91	0.71	1.06	0.88	0.71	1.54	1.21	0.74	0.99	1.02	1.01	0.6	1.08
1873	0.57	1.01	0.8	1.2	1.07	1.04	1.1	0.93	1.06	1.29	1.4	0.66	0.76	0.98	0.75	1.07	0.87	0.64	1.61	1.24	0.84	0.92	0.97	1.14	0.7	1.03
1874	0.48	1.02	0.9	1.16	1.18	0.97	1.08	1.02	1.03	1.1	1.41	0.82	0.67	0.94	0.8	1.06	1.02	0.7	1.53	1.28	0.73	0.81	1.08	1.08	0.74	1.07
1875	0.51	0.9	0.73	1.16	1.04	0.98	1.07	0.85	0.98	1	1.34	0.63	0.59	0.8	0.64	0.96	0.77	0.6	1.43	1.2	0.64	0.73	0.86	0.97	0.64	1.06
1876	0.5	1.07	0.94	1.21	1.14	1.14	1.01	0.9	0.98	1.14	1.35	0.67	0.71	0.93	0.75	1.06	0.78	0.7	1.59	1.19	0.82	0.84	0.99	0.97	0.78	0.99
1877	0.57	1.16	0.93	1.19	1.13	1.15	1.21	1.01	1.09	1.16	1.44	0.7	0.68	0.88	0.72	1.04	0.91	0.64	1.59	1.21	0.84	0.99	0.96	1.21	0.73	1.07
1878	0.59	1.21	1	1.2	1.17	1.14	1.14	0.94	0.95	1.29	1.41	0.8	0.67	1	0.8	1.13	1.05	0.72	1.65	1.26	0.83	1	1.05	1.24	0.78	1.17
1879	0.64	1.25	0.99	1.19	1.11	1.07	1.23	1	1.06	1.2	1.45	0.86	0.72	0.96	0.79	0.99	1.01	0.77	1.6	1.3	0.64	0.91	1.09	1.26	0.8	1.08
1880	0.59	1.11	1.03	1.16	1.24	1.11	1.21	1.03	1.08	1.24	1.57	0.91	0.72	1.04	0.83	0.99	0.94	0.74	1.68	1.28	0.77	0.92	1.05	1.2	0.78	1.09
1881	0.59	1.07	0.98	1.16	1.23	1.07	1.21	1.02	0.95	1.21	1.41	0.77	0.74	0.99	0.87	0.82	0.94	0.8	1.61	1.28	0.82	0.98	0.98	1.29	0.78	0.97
1882	0.72	1.12	1.07	1.22	1.22	1.15	1.27	1.06	1.09	1.22	1.42	0.85	0.67	1.07	0.81	1.01	0.89	0.66	1.58	1.33	0.75	1	1	1.25	0.75	1.02
1883	0.49	0.96	0.88	1.21	1.14	1.11	1.17	1.02	0.9	1.07	1.39	0.85	0.65	0.92	0.77	1.03	0.83	0.72	1.52	1.15	0.63	1	1.03	1.11	0.64	1.01
1884	0.56	1.01	0.88	1.15	1.11	1.03	1.13	0.95	0.95	0.96	1.41	0.81	0.54	0.84	0.75	1.02	0.73	0.63	1.5	1.21	0.66	0.8	0.91	1.03	0.67	0.93
1885	0.59	1.01	0.97	1.17	1.17	1.15	1.2	0.99	1	1.12	1.4	0.75	0.63	0.96	0.79	1.01	0.81	0.66	1.52	1.23	0.77	0.85	1	0.96	0.75	0.95
1886	0.46	0.92	0.94	1.13	1.12	1.09	1.11	0.84	1.05	1.14	1.39	0.74	0.7	0.92	0.88	1.1	0.87	0.7	1.47	1.06	0.85	0.93	0.95	1.13	0.75	0.99
1887	0.65	0.92	0.97	1.03	1.15	1.04	1.16	0.93	1.1	1.05	1.41	0.91	0.7	0.8	0.74	0.98	0.73	0.62	1.44	1.14	0.68	0.83	0.99	1.09	0.76	0.97
1888	0.63	0.84	0.86	1.07	0.89	0.93	1.08	0.76	0.88	1	1.26	0.59	0.49	0.77	0.61	0.91	0.66	0.56	1.28	1.04	0.54	0.77	0.69	0.88	0.62	0.82
1889	0.61	0.85	1.04	1.04	1.2	1.08	1.21	1.12	1.03	1	1.42	0.76	0.68	0.94	0.86	1.03	0.89	0.71	1.46	1.25	0.77	0.89	0.9	1	0.78	0.96
1890	0.6	0.82	1.12	1.21	1.18	1.07	1.21	0.98	1.05	1.11	1.47	0.87	0.66	0.96	0.9	1.09	1	0.66	1.55	1.25	0.85	0.89	0.91	0.98	0.84	1.03
1891	0.67	0.99	0.97	1.21	1.05	0.86	1.15	0.83	0.97	1	1.39	0.71	0.69	0.83	0.87	0.98	0.75	0.57	1.45	1.13	0.72	0.82	0.83	0.98	0.68	1.02
1892	0.69	1.17	0.97	1.18	1.1	0.92	1.17	0.9	1.05	0.99	1.35	0.77	0.62	0.88	0.81	0.95	0.81	0.71	1.42	1.09	0.84	0.78	0.9	1.01	0.74	1
1893	0.65	1.04	0.96	1.14	1.12	0.86	1.16	1.01	1.06	0.93	1.38	0.85	0.63	0.81	0.79	0.95	0.78	0.65	1.34	1.19	0.59	0.72	0.87	0.85	0.71	0.88
1894	0.66	1	0.89	1.19	1.09	1.01	1.04	1.03	0.99	1	1.4	0.79	0.66	0.92	0.83	1.04	0.94	0.77	1.5	1.15	0.76	0.8	0.93	1.05	0.77	1.05
1895	0.82	1.12	1.13	1.13	1.2	1.1	1.14	1.08	1.13	1.09	1.43	0.84	0.69	0.93	0.91	1.07	0.97	0.79	1.59	1.31	0.64	0.87	0.94	1.19	0.67	1.15
1896	0.77	1.07	0.88	1.14	1.1	1.02	1.14	1.09	1.07	1.05	1.41	0.77	0.63	0.92	0.79	1.1	0.91	0.72	1.51	1.31	0.76	0.87	0.98	1.09	0.73	1
1897	0.71	1.04	0.94	1.12	1.13	0.9	1.02	0.96	0.99	0.95	1.3	0.7	0.59	0.94	0.83	0.96	0.92	0.7	1.43	1.26	0.65	0.89	0.91	1.04	0.66	0.92
1898	0.83	1	0.92	1.18	1.1	1.1	1.05	0.91	1.05	1	1.38	0.62	0.61	0.86	0.78	1.04	1.01	0.69	1.45	1.22	0.73	0.84	0.96	1.18	0.7	0.95
1899	0.72	1.04	1	1.12	1.13	1.06	1.03	1.12	1.02	1.02	1.31	0.7	0.55	0.93	0.81	1.05	0.76	0.66	1.43	1.15	0.78	0.77	0.88	1.24	0.71	0.94
1900	0.82	0.98	0.94	1.2	1.25	0.98	1.06	1.05	0.96	1.14	1.39	0.69	0.69	0.93	0.93	1.05	0.84	0.67	1.53	1.15	0.77	0.89	0.97	1.36	0.78	1.07
1901	0.84	1.02	0.89	1.17	1.14	0.94	1.03	0.97	1.02	1.21	1.35	0.67	0.69	0.88	0.92	1.02	0.86	0.62	1.61	1.27	0.76	0.75	0.98	1.31	0.65	1.02
1902	0.84	1.15	0.98	1.17	1.2	1.1	1.14	1	1	1.1	1.39	0.76	0.72	0.9	0.79	0.94	0.74	0.67	1.54	1.26	0.7	0.74	0.94	1.33	0.74	1.05
1903	0.84	1.2	1.02	1.12	1.18	1.06	1.04	1.05	1.02	1.08	1.31	0.67	0.7	0.96	0.8	0.97	0.82	0.72	1.55	1.04	0.78	0.8	0.96	1.1	0.79	0.97
1904	0.67	1.13	1.06	1.07	1.18	0.98	1.15	NA	1.07	1.14	1.35	0.72	0.68	1.01	0.85	1.01	0.92	0.73	1.51	1	0.75	0.85	0.96	1.2	0.7	0.92
1905	0.76	1.18	0.92	1.18	1.09	0.97	1.16	NA	1.04	1.15	1.33	0.68	0.66	0.92	0.78	1.02	0.79	0.71	1.39	1	0.7	0.85	0.92	0.89	0.59	0.95
1906	0.78	1.24	1.01	1.17	1.08	0.98	1.15	NA	1.02	1.01	1.31	0.74	0.71	0.88	0.76	1.01	0.9	0.72	1.43	1.21	0.73	0.9	1.01	0.98	0.63	0.99
1907	0.71	1.17	1.02	1.2	1.15	1.02	1.1	NA	0.98	1.09	1.38	0.75	0.83	0.94	0.81	1.04	1.01	0.75	1.58	1.31	0.77	0.88	1.02	1.07	0.57	0.91
1908	0.78	1.17	1.02	1.15	1.13	1.07	1.03	NA	1.02	1.02	1.28	0.71	0.67	0.86	0.86	0.95	0.88	0.65	1.48	1.18	0.71	0.91	0.93	0.97	0.69	0.93
1909	0.9	1.17	1.01	1.25	1.15	1.03	1.05	NA	1.08	1.11	1.3	0.77	0.78	0.94	0.91	1.03	0.92	0.72	1.58	1.2	0.73	0.92	0.99	1.02	0.72	0.98
