# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1879	7.84	8.26	8.78	8.23	8.17	8.19	7.59	7.84	7.07	5.83	6.21	7.25	6.29	6.32	5.18	5.92	6.1	5.83	6.77	7.13	4.84	7.06	7.23	7.68	7.25	8.22	7.66	6.96	6.89	6.84	6.21	8.04	8.01
1880	7.69	8.05	8.33	7.07	7.73	7.08	6.54	6.66	5.53	5.08	5.9	6.18	5.12	5.95	4.76	6.01	0	4.94	6.47	6.54	4.39	5.67	5.69	7.69	7.03	7.81	7.4	6.79	6	6.73	6.14	7.73	7.7
1881	7.54	7.78	8.26	8.26	7.52	7.21	6.64	7.28	5.97	5.06	6.07	5.57	6.23	6.29	5.09	5.82	5.47	5.2	6.23	6.52	5.29	5.56	6.35	7.86	7.33	7.63	7.37	6.57	7.03	7.02	6.57	7.62	7.45
1882	7.98	7.92	8.96	8.59	8.33	8.11	7.25	7.41	7.34	6.34	6.77	7.25	6.26	7.22	6.29	5.8	5.61	6.7	7.06	7.38	5.2	6.76	7.9	8.37	7.82	8.02	7.58	6.58	7.39	7.49	7.54	8.48	8.42
1883	8.63	8.79	9.14	8.66	8.44	7.94	6.49	7.38	7.17	4.81	6.3	7.01	6.71	6.99	5.18	6.72	5.97	5.75	8.04	6.18	5.59	5.91	6.35	8.96	8.27	7.69	7.55	7.29	6.91	6.97	7.97	8.47	8.22
1884	6.97	6.85	8.12	6.65	7.01	6.61	5.43	5.68	5.48	4.17	5.67	4.94	5.1	5.95	4.29	5.06	5.09	4.55	5.54	5.19	4.79	4.98	5.39	7.15	6.65	6.62	7.01	5.88	5.97	5.58	6.09	6.71	6.39
1885	7.18	6.67	8.3	7.53	6.75	6.13	5.95	6.48	6.27	4.53	5.42	5.71	0	5.55	4.44	5.52	4.86	4.88	5.78	5.48	5.04	5.44	5.5	7.34	6.93	6.52	7.22	6.64	6.03	6	6.44	6.76	6.37
1886	8.5	7.67	8.81	8.75	8.37	8.31	7.49	7.75	7.5	4.79	7.11	6.49	0	7.51	6.52	6.43	6.89	5.99	7.54	6.84	5.73	7.93	7.11	8.6	8.37	8.49	8.04	7.96	6.83	6.22	6.74	8.81	8.54
1887	7.85	8.01	8.86	8.54	8.15	7.72	6.97	7.7	7.01	4.98	4.72	6.02	0	6	5.57	6.07	6	6.14	6.26	6.33	5.09	5.72	5.68	8.25	7.95	8.03	7.53	7.26	6.71	5.54	6.35	8.27	8.31
1888	8.09	8.07	8.29	8.48	7.38	6.89	5.93	7.38	6.47	4.71	5.56	6.3	0	6.41	6.49	6.34	0	5.7	6.47	6.43	5.02	5.76	6.22	7.78	7.9	7.92	7.12	7.45	6.49	6.97	0	7.5	7.57
1889	8.55	8.61	8.8	8.61	7.69	7.74	6.61	6.7	6.62	5.35	6.84	6.01	0	7.04	6.38	6.77	6.53	6.37	7.13	6.09	5.07	7.2	6.91	7.62	7.52	8.62	7.2	0	5.68	6.48	7.55	8.16	8.51
1890	7.25	7.8	9.09	8.02	7.48	6.94	6.41	7.22	7.12	5.02	6.44	0	0	6.02	5.37	5.59	6.45	5.61	6.74	5.72	4.41	6.82	5.93	7.34	7.22	7.98	7.29	0	5.95	5.92	7.24	8.05	7.99
1891	6.85	7.02	8.02	7.27	6.09	5.71	5.3	5.94	5.32	4.58	4.92	0	0	5.16	5.46	5.48	6.12	5.4	6.31	4.64	4.7	4.96	5.26	7.17	6.66	7.05	6.41	0	4.86	6.46	7.25	6.69	6.78
1892	6.98	6.8	7.8	7.17	6.28	6.04	5.15	6.04	6	4.78	5.26	0	0	5.58	5.66	5.56	5.58	5.48	6.21	5.21	4.56	4.96	4.92	7.17	6.81	7.29	6.41	0	5.94	6.8	7.41	7.29	7.48
1893	8.02	7.11	8.08	7.67	7.29	6.94	5.25	6.28	5.74	4.43	4.97	0	0	5.94	4.92	5.8	5.72	5.56	6.57	6.14	4.85	5.38	5.02	8.01	7.49	7.68	6.91	0	5.85	6.17	6.95	8.25	8.08
1894	9.23	7.74	9.23	8.22	8.04	8.17	6.07	7.52	6.5	5.57	6.1	0	0	6.85	5.85	6.53	7.83	5.88	6.91	6.33	4.81	6.43	5.87	9.16	8.61	7.84	6.85	0	6.47	5.91	8.05	9.12	9.11
1895	8.31	7.94	8.85	7.36	7.69	7.78	6.34	7.2	6.24	4.91	5.76	0	0	6.9	5.44	5.73	7.4	5.38	7.12	5.27	5.01	6.43	6.67	8.49	8.24	7.82	7.13	0	5.51	6.26	7.14	8.65	8.95
1896	8.24	7.13	8.68	8.13	8.13	7.11	5.89	7.43	6.27	5.34	6.02	0	0	6.72	5.34	5.57	5.55	5.42	5.94	5.7	4.76	7.13	6.74	8.93	8.41	8.01	7.67	0	5.12	6.92	7.77	8.41	8.81
1897	8.37	7.1	8.49	7.84	6.95	6.27	5.76	6.82	6.51	5.59	5.08	0	0	6.89	5.54	5.45	4.97	4.79	5.58	5.37	5.94	5.31	5.1	8.64	8.2	8.02	7.89	0	6.39	6.41	7.2	8.65	9.01
1898	7.91	7.32	8.13	8.07	7.37	7.1	6.73	7.43	6.1	6.12	6.25	0	0	7.02	5.52	6.75	6.74	5.26	6.7	6.33	5.36	7.75	6.24	8.1	8.22	8.06	8.01	0	6.3	7.21	7.35	8.19	8.13
1899	6.59	6.71	7.36	6.66	6.03	5.76	5.21	6.23	4.66	5.24	4.92	0	0	6.01	4.82	6.35	5.93	4.65	6.38	5.19	4.8	6.18	5.46	6.25	6.45	6.5	6.33	0	4.79	6.44	7.38	6.79	6.63
1900	7.69	6.08	7.64	7.27	6.61	6.91	5.72	6.84	4.41	5	5.17	0	0	6.62	5.08	5.27	5.89	5.11	5.95	5.48	5.08	5.46	5.25	6.98	6.36	6.22	7.2	0	6.38	5.38	6.98	6.66	7.51
1901	8.78	7.13	8.81	8.59	8.04	7.87	6.53	7.37	6.11	5.72	5.39	0	0	7.03	6.07	6.44	6.42	5.22	6.69	5.86	5.14	7.5	6.52	8.64	8.09	7.38	7.96	0	6.85	6.39	7.4	8.47	8.41
1902	6.61	5.83	7.04	6.59	5.93	5.56	4.66	5.37	4.23	4.77	4.19	0	0	5.23	0	5.18	5.83	4.97	5.66	5.12	4.62	5.63	4.75	5.96	6.06	5.75	6.2	0	4.89	5.27	5.7	6.15	6.12
1903	7.57	6.96	7.69	7.22	6.77	6.91	5.33	6.06	4.48	5.56	4.34	0	0	6.33	0	6.46	7	5.15	6.32	5.95	4.84	6.18	5.71	7.39	7.1	6.32	7.15	0	5.5	5.78	6.62	7.01	7.14
1904	7.96	6.64	7.35	6.54	7.3	6.75	5.62	6.42	4.63	5.24	5.24	0	0	6.39	0	6.67	0	5.35	6.4	5.16	4.39	6.05	5.22	7.14	7.29	6.77	6.9	0	5.66	6.23	7.17	7.95	8.2
1905	7.56	6.53	7	6.99	7.4	7.31	5.58	5.74	4.96	5.55	4.83	0	0	6.38	0	6.94	0	5.01	6.43	4.95	4.22	6.04	5.63	6.37	7.07	5.35	7.5	0	5.07	6.52	6.47	8.4	7.96
1906	7.61	5.88	7.37	7.22	7.32	7.07	5.38	5.78	5.79	5.09	5.25	0	0	6.48	0	7.13	0	5.79	5.74	5.65	4.64	5.44	5.3	7.7	7.59	6.26	7.24	0	4.19	6.05	6.06	7.98	8.13
1907	7.88	6.53	7.92	6.87	7.32	7.02	6.49	6.49	5.94	4.71	5.41	0	0	6.39	0	6.59	0	4.55	6.24	5.4	4.06	6.25	4.91	7.42	7.36	6	7.04	0	4.85	6.64	7.27	6.72	7.19
1908	7.48	6.14	8.56	7.94	8.33	7.62	7.18	6.97	7.1	4.82	5.06	0	0	7.32	0	7.21	0	4.39	5.38	6.33	4.45	5.42	0	8.53	8.19	5.86	7.7	0	5.96	5.73	7.1	8.23	8.72
1909	7.32	0	6.94	6.77	5.96	6.46	5.91	5.73	4.71	4.5	4.35	0	0	5.7	0	5.6	0	4.23	5	4.56	4.54	5.7	0	7.87	7.4	5.89	6.57	0	0	5.93	6.8	6.93	7.41
1910	7.39	0	8.01	7.85	7.94	7.37	7.33	7.19	0	5.42	5.14	0	0	6.74	0	6	0	5.25	5.94	6.42	5.8	0	0	7.78	7.69	6.09	6.93	0	5.22	6.31	7.68	7.11	7.03
1911	7.69	0	8.71	8.08	8	8.06	6.54	6.62	5.07	6.15	5.32	0	0	6.75	0	6.85	0	5.68	6.32	5.83	4.54	0	0	8.04	8	6.29	7.36	0	4.39	0	7.95	8.1	8.56
1912	7.91	0	8.83	8.8	7.88	7.89	6.47	6.67	5.04	6.5	5.83	0	0	6.89	0	7.59	0	5.33	5.48	6.19	5.06	6.01	5.41	8.23	8.14	6.14	6.98	0	3.45	6.43	8.08	7.62	8.15
1913	8.64	0	9.13	8.38	8.57	8.17	7.08	7.22	4.69	6.34	5.82	0	0	7.38	0	8.23	0	5.26	4.95	6.65	4.94	6.06	4.89	8.48	8.22	5.53	7.46	0	0	6.75	8.27	8.22	8.86
1914	8.27	6.13	8.83	8.1	7.63	7.81	5.75	6.01	4.79	5.55	4.58	0	0	6.76	0	6.94	7.44	4.98	5.33	5.48	4.07	5.66	5.89	7.88	7.43	5.94	6.82	0	5.25	6.49	7.46	7.61	8
1915	7.87	7.1	8.26	7.87	7.56	7.31	6.71	6.81	5.14	5.89	5.11	5.48	0	6.63	0	7.01	6.81	5.13	5.19	6.06	4.56	6.26	5.63	7.25	7.12	6.47	7.29	0	6.09	6.72	7.48	7.63	7.68
1916	7.86	7.52	7.93	8.28	7.3	7.51	6.07	6.17	5.05	5.55	5.01	5.59	0	6.94	5.01	6.82	6.54	4.62	5.61	5.26	4.69	5.62	5.39	6.88	6.98	6.31	6.25	0	6.07	6	7.28	6.96	7.32
1917	8.34	7.61	8.53	8.51	8.24	8.4	7.15	7.95	5.03	5.01	5.37	5.45	0	7.85	5.12	6.56	7.13	4.44	5.25	6.02	4.97	5.85	4.91	7.7	7.53	6.53	7.21	0	6.41	6.29	7.24	7.53	8.39
1918	7.12	6.53	8.88	8.32	7.8	7.46	5.73	6.47	5.03	5.52	5	5.89	0	7.05	5.42	6.88	6.27	4.97	5.47	5.98	5.23	5.95	5.9	7.2	6.98	6.04	5.92	5.97	6.12	6.38	7.07	6.86	7.95
1919	8.3	6.47	8.91	8.83	8.5	8.26	6.91	7.27	4.86	6.06	5.73	6.82	0	7.5	6.01	8.24	6.58	4.62	4.33	5.62	4.45	6.97	6.3	8.32	7.89	6.39	5.36	6.02	4.5	7.77	7.85	7.93	8.38
1920	8.46	8.4	9.26	9.03	9.08	8.66	6.83	7.34	5.92	6.36	5.54	8.26	0	8.07	8.19	8.6	7.52	6.05	6.89	7.57	5.74	7.69	7.77	8.79	8.45	7.29	7.29	6.65	7.08	7.94	8.4	9.1	9.27
1921	8.44	8.24	8.91	8.83	8.36	7.92	5.88	7.33	5.87	5.78	5.76	7.38	0	7.88	7.56	8.01	8.08	6.41	6.44	6.66	5.88	7	6.73	8.46	8.06	7.34	7.37	7.13	6.74	7.21	7.76	8.41	8.33
1922	8.77	8.27	9.04	9.19	8.98	8.3	5.1	6.32	4.32	6.71	5.61	8.04	5.75	8.19	7.5	7.89	6.94	6.25	6.18	7.44	6.17	6.49	6.8	8.7	8.05	7.3	6.79	6.97	6.98	7.98	8.38	8.36	8.54
1923	7.27	7.18	7.32	7.03	6.32	6.34	4.99	5.75	4.61	5.17	6.07	6.92	5.58	6.64	6.64	7.39	7.42	5.85	5.96	6.23	5.47	5.6	5.99	6.5	5.88	5.86	5.36	5.98	6.45	6.86	6.72	6.69	7.03
1924	9.18	8.87	8.54	8.34	8.6	8.38	7.01	6.8	6.43	5.96	6.92	8.54	7.17	8.44	8.37	8.63	8.23	6.34	7.3	7.97	5.76	7.64	8.07	8.76	8.08	7.85	7.85	7.78	8.22	8.33	8.47	8.47	8.93
1925	8.8	8.04	8.43	9.04	8.22	7.53	6.14	6.41	5.98	6.16	5.47	8.48	6.98	7.82	7.73	7.95	8	6.99	6.58	8.25	6.74	7.52	7.85	8.39	8.06	7.77	7.27	8.2	8.38	8.04	7.63	8.28	8.58
1926	8.28	7.61	9.14	9.21	7.53	7.57	6.14	6.2	5.75	5.77	5.44	6.98	5.78	7.63	7.78	7.83	6.5	5.71	6.03	7.55	6.38	6.38	7.2	8.1	7.86	7.38	7.66	7.5	7.8	7.3	7.45	7.6	7.99
1927	8.43	7.46	9.17	8.09	7.93	7.89	5.71	5.74	5.34	5.67	4.76	8.56	6.9	7.15	7.89	7.75	5.38	5.45	5.36	7.34	6.57	7.06	7.09	8.21	8.11	7.55	7.4	6.53	7.08	7.99	7.72	8.48	8.5
1928	8.26	7.65	8.88	8.33	7.65	7.49	4.97	5.73	5.43	5.04	6.4	8.01	5.99	7.22	7.38	7.35	6.34	5.9	6.17	7.2	6.81	6.23	6.47	7.29	7.17	6.98	7.32	6.95	7.21	6.74	7.06	8.1	8.02
1929	8.11	7.82	8.47	8.47	7.56	7.34	5.39	5.71	5.68	5.1	5.21	8.22	6.08	6.27	7.46	6.94	6.5	6.05	5.87	7.16	7.5	6.93	6.49	6.9	6.61	6.87	7.31	7.18	7.49	6.48	7.31	8.24	8.25
1930	9.05	8.83	8.74	9.34	8.96	8.89	6.75	6.47	6.32	5.67	5.87	9.15	8.23	8.29	9.01	8.28	8.32	7.13	7.71	8.34	8.49	7.53	8.05	8.48	8.08	7.43	8.14	8.03	8.14	7.97	8.58	9.53	9.52
1931	7.82	7.71	9.19	8.63	7.64	7.16	6.49	5.7	5.8	5.26	5.05	7.85	7.1	6.9	7.37	6.99	7.68	6.48	5.97	7.56	8.35	7.06	6.27	7.04	6.81	6.85	7.28	7.69	7.22	7.18	7.83	7.43	7.97
1932	8.09	7.74	9.4	9.13	8.03	8	6.93	6.76	6.07	4.55	4.91	7.92	6.74	7.64	7.55	6.94	6.23	7.56	6.56	8.02	8.23	7.37	7.44	8.01	7.64	7.46	7.26	7.67	7.52	7.61	7.98	8.35	8.12
1933	8.92	8.68	9.12	8.87	8.19	7.74	7.71	7.26	6.99	5.79	4.76	8.84	8.01	8.43	8.38	7.01	7.36	7.76	7.09	8.44	8.39	7.95	7.94	8.27	7.78	8.15	7.72	8.16	8.41	7.84	8.46	8.84	8.75
1934	8.79	8.14	9.1	9.22	8.66	8.4	7.84	7.59	7.09	6.36	6.39	9.09	8.06	8.71	8.52	7.3	7.58	7.95	7.89	8.59	8.48	8.76	8.09	8.25	7.82	8.49	8.21	8.55	8.76	7.75	8.38	8.91	8.96
1935	8.64	8.37	8.53	8.66	8.15	7.79	7.29	7.32	7.17	6.91	5.67	8.6	7.88	8.21	8.36	7.34	7.44	7.64	6.91	7.92	8.38	7.59	7.52	7.13	6.59	7.59	7.8	7.56	7.64	7.2	8.26	8.48	8.42
1936	8.87	7.92	8.87	8.44	8.26	7.28	7.6	7.58	5.84	5.33	4.96	8.39	7.19	8.21	7.65	7.1	5.39	6.14	6.52	7.78	8.2	7.2	7.15	7.14	5.85	7.34	7.47	7.93	7.47	6.79	8.24	7.81	8.8
1937	9.46	8.49	9.34	9.74	8.87	8.36	8.06	7.56	7.71	6.21	5.54	8.58	8.65	8.45	8.07	6.87	5.8	7.78	7.32	8.29	8.52	7.34	8.35	8.27	7.42	7.81	7.68	8.51	8.77	6.97	8.45	8.95	8.91
1938	8.68	7.69	9.02	9.08	8.46	8.07	7.65	7.75	6.05	5.27	5.93	8.23	7.59	7.71	7.1	6.29	5.87	6.11	6.41	6.78	7.65	5.95	7.17	7.74	7.18	7.5	6.33	8.28	7.67	6.76	7.99	8.15	8.12
1939	8.32	8.29	9.43	9.44	9.19	8.51	7.69	7.8	6.76	6.98	6.92	8.49	8.24	8.5	8.49	7.28	6.83	7.2	7.92	8.09	8.56	7.78	7.63	7.73	7.26	7.8	7.87	7.92	7.87	6.73	8.55	8.17	8.15
1940	8.35	8.19	8.9	8.32	8.38	8.28	6.8	6.64	6.64	6.54	6.25	7.92	7.8	7.67	7.87	7.23	7.77	7.52	6.75	8.11	7.99	6.45	7.19	7	6.65	7.75	6.91	8.17	8.15	6.77	7.72	8.39	8.06
1941	8.5	7.9	8.92	8.94	8.25	7.71	7.61	6.25	6.29	6.73	5.22	7.92	8.1	7.53	7.54	7.2	6.29	7.44	6.52	7.71	7.8	6.27	6.59	7.34	7.13	7.3	6.68	6.64	7.44	6.96	8.54	7.92	7.4
1942	8.74	8.01	9.37	8.72	8.32	8.05	7.4	7.42	6.29	7.02	7.07	8.31	7.95	7.96	8.04	8.3	7.67	8.2	6.98	8.34	8.12	5.65	6.53	7.58	7.31	7.6	7.11	7.75	8.19	7.61	7.93	8.75	8.01
1943	7.59	6.41	9.54	9.09	8.31	7.82	7.09	7.27	5.56	6.65	6.62	7.6	7.51	6.7	5.92	8.1	5.7	6.31	5.54	6.69	6.78	5.04	5.07	7.62	7.34	6.25	6.94	7.82	7.73	6.87	7.7	7.64	7.34
1944	8.04	7.08	8.35	8.2	7.02	6.88	6.64	6.42	4.91	6.28	5.48	8.2	7.38	6.76	6.95	6.79	5.93	6.57	6.03	6.67	6.57	4.5	5.21	6.64	6.11	6.37	6.35	6.66	6.94	5.79	8.22	7.97	7.16
1945	8.44	7.17	8.69	8.7	7.22	7.68	6.12	6.16	4.29	6.44	5.22	7.97	7.04	5.8	5.62	6.58	4.76	6.17	4.9	7.04	6.49	4.68	5.62	7.56	6.35	6.42	5.89	7.08	7.35	6.12	7.86	8.58	8.16
1946	7.48	6.89	7.53	8.38	7.25	7.38	6.53	5.78	6.14	7.06	5.46	8.2	8.44	7.25	7.62	6.44	0	6.57	7.44	7.8	7	5.16	0	6.83	6.29	7.59	5.71	7.53	6.99	6.7	7.14	7.96	7.1
1947	6.95	5.87	8.07	8.96	8.3	8.3	6.65	5.35	7.02	7.42	5.31	8.62	8.75	7.77	8.27	6.53	5.22	7.93	6.62	8.26	7.07	4.83	0	7.8	7.3	7.56	5.46	7.91	8.5	6.52	8.37	7.02	6.92
1948	6.57	6.26	7.99	8.82	8.8	8.58	6.57	6.54	6.11	6.64	5.55	8.34	7.18	7.22	8.12	6.61	6.41	7.06	7.07	6.39	6.5	5.68	0	6.59	6.61	6.35	5.8	7.04	6.94	6.58	7.8	8.05	7.97
1949	6.84	6.29	6.37	7.68	7.95	7.98	5.12	4.59	4.97	5.99	4.56	7.98	6.42	6.31	7.17	6.65	6.73	6.37	6.2	6.06	5.22	5	5.35	4.7	5.76	6.12	5.11	6.72	6.98	6.11	7.8	7.16	7.15
1950	6.81	7.59	7.32	8.36	8.96	9.15	5.63	5.67	6.16	7.36	5.47	6.79	7.24	6.53	7.63	6.8	6.35	6.64	6.8	4.97	5.31	4.68	6.06	4.2	4.61	5.57	4.52	7.3	6.86	6.48	7.38	6.32	6.51
