# Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chitral-Gol NP
#   Location: Pakistan
#   Northernmost_Latitude: 35.9
#   Southernmost_Latitude: 35.9
#   Easternmost_Longitude: 71.7333
#   Westernmost_Longitude: 71.7333
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI022
#   First_Year: 1537
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CGPC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CGPC011_raw	CGPC012_raw	CGPC021_raw	CGPC022_raw	CGPC031_raw	CGPC032_raw	CGPC041_raw	CGPC042_raw	CGPC051_raw	CGPC052_raw	CGPC061_raw	CGPC062_raw	CGPC071_raw	CGPC072_raw	CGPC081_raw	CGPC091_raw	CGPC092_raw	CGPC101_raw	CGPC111_raw	CGPC112_raw	CGPC121_raw	CGPC131_raw	CGPC132_raw	CGPC141_raw	CGPC142_raw	CGPC151_raw	CGPC161_raw
1789	2.22	1.948	1.734	1.207	NA	NA	NA	NA	1.932	1.794	2.789	2.387	NA	NA	NA	0.494	0.468	NA	1.513	1.557	0.458	0.449	1.114	0.654	0.793	1.342	2.958
1790	1.514	1.662	1.476	1.228	NA	NA	NA	NA	1.028	0.879	2.491	1.578	NA	NA	NA	0.453	0.383	NA	0.998	0.982	0.396	0.391	0.886	0.437	0.553	1.456	2.236
1791	1.331	1.627	1.294	1.258	NA	NA	NA	NA	1.69	1.532	2.161	1.605	NA	NA	NA	0.455	0.514	NA	1.51	1.49	0.289	0.411	0.972	0.534	0.757	1.439	2.498
1792	1.477	1.613	0.93	0.976	NA	NA	NA	NA	1.437	1.457	1.308	1.203	NA	NA	NA	0.415	0.29	NA	0.991	0.663	0.159	0.211	0.493	0.425	0.573	0.992	2.15
1793	2.118	1.704	1.037	1.123	NA	NA	NA	NA	1.365	1.21	1.756	1.699	NA	NA	NA	0.628	0.622	NA	1.392	0.981	0.27	0.356	0.692	0.437	0.61	1.151	2.802
1794	2.177	1.838	1.177	1.229	NA	NA	NA	NA	1.706	1.696	1.689	1.805	NA	NA	NA	0.706	0.906	NA	1.722	1.175	0.306	0.378	0.75	0.465	0.612	0.971	2.803
1795	1.853	1.43	1.055	1.159	NA	NA	NA	NA	1.303	1.109	1.914	1.711	NA	NA	NA	0.426	0.673	NA	1.547	0.993	0.12	0.325	0.643	0.511	0.726	0.969	2.419
1796	2.159	1.766	1.207	1.2	NA	NA	NA	NA	1.807	1.266	2.007	1.703	NA	2.059	NA	0.552	0.959	NA	2.043	1.355	0.3	0.41	0.777	0.525	0.672	1.291	2.729
1797	2.019	1.752	1.133	0.992	NA	NA	NA	NA	1.876	1.32	1.867	1.592	NA	1.769	NA	0.575	1.112	NA	2.643	1.531	0.199	0.421	0.715	0.508	0.647	1.205	2.293
1798	1.922	1.585	0.762	0.737	NA	NA	NA	NA	1.525	1.262	1.615	1.675	NA	1.651	NA	0.477	0.922	NA	2.036	1.039	0.155	0.477	0.759	0.625	0.731	1.159	2.073
1799	1.848	1.621	1.142	1.089	NA	NA	NA	NA	2.102	1.23	1.592	1.561	NA	1.739	NA	0.662	1.374	NA	2.38	1.863	0.184	0.655	0.934	0.662	0.879	1.216	2.244
1800	1.838	1.608	1.399	1.085	NA	NA	NA	NA	2.669	1.563	1.36	1.436	NA	2.841	NA	0.716	1.604	NA	3.413	1.868	0.159	0.582	0.802	0.494	0.816	0.976	2.468
1801	1.558	1.554	1.188	1.084	NA	NA	NA	NA	2.378	1.164	1.285	1.642	NA	2.707	NA	0.407	1.262	NA	3.245	1.9	0.338	0.403	0.668	0.53	0.672	0.805	2.305
1802	1.34	1.312	0.804	0.653	NA	NA	NA	NA	2.569	1.216	1.256	1.597	NA	2.09	NA	0.241	0.634	NA	2.436	1.101	0.222	0.22	0.447	0.386	0.547	0.823	1.896
1803	2.425	2.232	1.063	0.952	NA	NA	NA	NA	3.528	2.19	1.705	1.621	NA	2.534	NA	0.6	1.421	NA	4.596	1.669	0.306	0.496	0.911	0.615	0.955	0.982	2.778
1804	2.933	3	1.633	1.381	NA	NA	NA	NA	4.226	2.948	2.516	2.18	NA	3.006	NA	0.713	1.62	NA	6.034	2.966	0.849	0.642	1.157	0.773	1.175	1.1	3.31
1805	2.139	2.29	1.919	1.627	NA	NA	NA	NA	4.979	3.342	2.752	1.792	NA	3.856	NA	0.662	1.063	NA	5.732	3.064	0.972	0.438	0.897	0.552	0.644	1.369	4.179
1806	1.555	2.112	1.688	1.454	NA	NA	NA	NA	4.146	2.836	2.199	1.347	NA	4.783	NA	0.708	1.53	NA	3.727	2.986	0.777	0.487	0.73	0.502	0.681	1.171	3.103
1807	1.825	2.636	2.06	2.009	NA	NA	NA	NA	4.695	3.164	2.313	1.784	NA	4.112	1.591	0.994	2.133	NA	4.731	4.243	1.202	0.655	1.029	0.674	0.923	1.493	3.645
1808	1.714	1.873	1.963	1.925	NA	NA	NA	NA	4.372	3.041	1.886	1.365	NA	4.002	1.456	0.76	1.562	NA	3.247	4.066	0.986	0.551	0.969	0.567	0.723	0.89	3.481
1809	1.414	1.532	2.001	2.173	NA	NA	NA	NA	4.369	3.114	2.054	0.912	NA	4.076	1.188	0.511	1.054	NA	2.629	3.462	0.928	0.376	0.765	0.498	0.689	1.272	2.625
1810	1.866	2.083	2.342	2.164	NA	NA	NA	NA	4.144	3.336	2.149	2.391	NA	3.342	1.354	0.662	1.063	NA	1.852	2.86	0.695	0.444	0.983	0.657	0.914	1.348	2.378
1811	1.155	1.751	2.699	1.491	NA	NA	NA	NA	4.157	3.857	1.471	1.971	NA	2.045	1.27	0.519	0.987	NA	1.742	3.048	0.85	0.483	0.698	0.494	0.655	1.031	2.056
1812	0.702	1.485	2.504	1.698	NA	NA	NA	NA	3.486	3.322	1.326	2.106	NA	2.658	1.201	0.452	0.953	NA	1.496	2.282	0.684	0.488	0.777	0.53	0.71	1.262	2.205
1813	1.365	1.225	2.432	1.796	NA	NA	NA	NA	3.367	3.946	1.716	2.056	NA	2.822	1.246	0.456	0.992	NA	1.553	2.523	0.811	0.487	0.832	0.59	0.772	1.598	2.429
1814	1.906	1.556	2.32	1.878	NA	NA	NA	NA	3.631	4.15	1.893	2.233	NA	2.503	1.44	0.532	1.165	NA	1.501	1.856	0.904	0.505	0.912	0.583	0.696	1.479	2.57
1815	0.961	0.919	1.719	1.371	NA	NA	NA	NA	4.305	5.597	1.852	1.777	NA	0.981	0.792	0.158	0.366	NA	0.506	0.895	0.6	0.202	0.469	0.371	0.461	0.976	1.755
1816	1.569	1.84	1.8	2.039	NA	NA	NA	NA	4.306	4.497	2.354	1.856	NA	2.59	1.574	0.634	1.09	NA	1.337	1.773	1.023	0.568	0.873	0.666	0.716	1.048	2.837
1817	1.343	1.725	1.759	1.741	NA	NA	NA	NA	4.198	4.199	2.257	1.746	NA	2.223	1.571	0.449	0.841	NA	1.033	1.221	0.953	0.532	0.893	0.441	0.593	0.887	2.083
1818	1.849	2.001	2.022	2.076	NA	NA	NA	NA	4.828	4.22	2.79	1.817	NA	2.645	1.615	0.598	1.229	NA	1.607	1.514	1.078	0.656	1.031	0.719	0.609	1.107	2.665
1819	1.334	1.814	1.712	2.383	NA	NA	NA	NA	5.453	4.266	2.741	2.056	NA	2.771	0.766	0.47	0.83	NA	1.275	1.587	0.576	0.514	0.965	0.463	0.602	0.654	2.377
1820	1.158	1.387	1.437	1.984	NA	NA	NA	NA	5.157	3.752	2.281	2.388	NA	1.846	2.055	0.349	0.66	NA	0.874	1.237	0.487	0.24	0.676	0.447	0.556	0.747	2.12
1821	1.173	1.37	1.605	2.479	NA	NA	NA	NA	4.277	3.451	2.254	2.124	NA	2.04	2.541	0.389	0.781	NA	0.991	1.416	0.402	0.379	0.801	0.575	0.55	0.798	2.836
1822	1.456	1.595	1.987	2.813	NA	NA	NA	NA	3.442	2.902	1.951	1.722	NA	2.135	2.097	0.477	0.858	NA	0.909	1.654	0.602	0.369	0.691	0.499	0.523	0.761	2.817
1823	1.85	1.809	2.275	3.45	3.587	NA	NA	NA	3.684	2.933	2.323	1.579	NA	2.969	2.241	0.688	0.892	NA	1.64	2.766	0.648	0.443	0.758	0.589	0.58	0.936	3.1
1824	2.096	2.109	2.391	3.395	3.575	NA	NA	NA	2.978	3.228	2.287	1.795	NA	2.857	2.284	0.794	0.993	NA	2.296	2.645	0.707	0.457	0.824	0.644	0.574	1.018	2.824
1825	1.877	2.305	2.435	3.693	2.749	NA	NA	NA	2.979	2.491	1.649	1.321	NA	2.664	1.919	0.754	0.903	NA	2.598	2.489	0.702	0.394	0.652	0.484	0.606	0.917	2.346
1826	1.855	2.757	2.564	3.401	2.71	NA	NA	NA	3.384	2.732	2.024	1.271	NA	2.486	1.574	0.735	0.922	NA	3.043	2.744	0.681	0.429	0.697	0.51	0.593	0.705	1.973
1827	1.595	3.041	2.845	3.34	2.897	3.835	NA	NA	3.157	2.847	2.306	1.886	NA	2.536	1.568	0.691	0.819	NA	3.553	2.277	0.824	0.504	0.787	0.655	0.701	0.833	2.418
1828	1.251	2.801	2.537	2.763	3.454	3.721	NA	NA	3.568	2.774	2.248	2.121	3.231	2.303	1.619	0.548	0.714	NA	3.923	1.759	0.747	0.527	0.835	0.645	0.778	0.711	2.545
1829	1.487	1.88	2.548	2.961	3.158	4.476	NA	3.66	4.179	3.209	2.096	1.691	2.754	2.29	1.809	0.709	0.85	NA	4.555	1.627	0.89	0.469	0.738	0.836	0.871	1.004	2.826
1830	1.388	1.9	2.32	2.421	3.749	4.567	NA	2.744	3.863	2.721	2.111	1.644	3.596	2.283	1.497	0.604	0.964	NA	3.993	1.41	0.757	0.527	0.769	0.854	0.88	0.887	2.802
1831	1.402	2.074	2.168	2.351	3.714	3.056	NA	2.619	3.38	2.79	1.834	1.644	2.575	1.787	1.195	0.507	0.568	NA	3.518	0.979	0.847	0.378	0.695	0.717	0.883	0.924	2.647
1832	0.785	2.135	1.799	2.121	3.14	2.695	NA	2.743	3.677	3.279	1.586	1.619	3.501	2.343	1.319	0.57	0.721	NA	4.147	1.348	0.805	0.391	0.742	0.766	0.798	0.588	2.083
1833	0.716	1.57	1.464	1.245	1.242	0.558	NA	2.646	2.207	2.015	1.615	0.896	2.249	1.074	0.242	0.135	0.111	NA	0.75	0.13	0.309	0.343	0.529	0.443	0.346	0.262	0.916
1834	1.253	1.215	1.865	2.124	2.636	1.021	NA	3.226	2.318	2.969	1.337	1.303	3.947	2.669	0.281	0.183	0.427	NA	2.013	0.976	0.487	0.256	0.596	0.646	0.573	0.443	1.459
1835	0.981	1.419	1.548	1.768	2.934	2.941	NA	3.308	2.41	2.861	1.459	1.435	2.456	1.758	0.451	0.118	0.556	NA	1.826	1.245	0.417	0.173	0.501	0.588	0.44	0.479	1.673
1836	1.205	1.291	1.643	1.987	3.51	2.462	NA	2.869	2.814	2.63	1.456	1.939	2.997	2.077	0.565	0.331	0.512	NA	2.16	1.84	0.54	0.304	0.658	0.752	0.602	0.677	1.592
1837	1.589	1.514	1.706	1.994	3.389	2.15	NA	2.645	2.589	2.847	1.478	2.071	2.67	2.256	0.937	0.658	0.799	NA	1.988	1.872	0.535	0.405	0.845	0.851	0.816	0.933	1.36
1838	1.38	1.65	1.979	2.028	3.717	2.696	NA	2.714	2.865	3.885	1.441	2.004	3.195	2.766	1.05	0.614	0.581	NA	1.997	2.163	0.55	0.351	0.709	0.932	0.809	0.9	1.768
1839	1.574	1.802	2.385	2.12	4.304	3.426	NA	3.085	2.389	3.286	1.525	2.278	3.168	2.454	1.978	0.317	0.936	NA	2.406	1.844	0.532	0.34	0.645	0.883	0.859	0.794	2.376
1840	2.094	2.15	2.754	1.987	3.429	3.391	NA	3.12	2.45	2.999	1.847	2.205	3.95	2.455	2.997	0.683	1.227	NA	3.658	3.056	0.873	0.42	0.799	1.063	0.988	1.11	2.145
1841	1.979	1.963	1.978	1.852	2.823	3.854	NA	2.783	3.025	2.835	1.889	1.982	4.319	2.194	2.941	0.608	1.259	NA	3.726	3.205	0.892	0.338	0.64	0.882	0.775	1.013	2.595
1842	2.163	2.226	1.635	1.607	3.703	3.558	NA	2.703	3.012	2.8	2.383	1.844	4.166	1.902	1.834	0.438	0.658	NA	3.511	2.46	0.645	0.365	0.806	0.883	0.77	0.843	2.04
1843	2.424	1.649	1.762	2.309	5.309	4.917	2.803	3.305	3.849	2.581	2.587	1.608	4.463	2.429	2.074	0.464	0.707	NA	3.554	1.567	0.66	0.326	0.8	0.727	0.675	0.703	2.403
1844	1.554	1.942	1.557	2.161	4.854	4.543	2.667	2.876	3.355	2.429	3.097	1.437	4.583	2.17	1.236	0.452	0.638	NA	2.583	0.847	0.62	0.183	0.662	0.452	0.309	0.697	2.011
1845	1.854	3.091	1.839	2.408	5.162	5.751	3.337	4.262	4.067	2.786	3.056	2.2	5.078	2.644	1.24	0.621	0.855	NA	3.335	1.162	1.031	0.291	0.727	0.596	0.473	0.927	2.655
1846	1.768	2.843	1.475	2.152	4.209	4.712	3.438	3.579	3.478	2.078	2.144	2.039	4.823	2.624	1.634	0.589	0.878	NA	2.68	1.583	0.863	0.446	0.628	0.656	0.521	0.719	2.252
1847	1.6	2.441	1.706	2.057	3.65	5.046	3.689	4.1	3.069	2.58	2.551	2.351	4.378	2.579	1.654	0.674	0.951	NA	3.041	1.991	0.806	0.463	0.818	0.788	0.669	0.851	2.245
1848	1.486	2.404	1.385	1.651	3.588	5.006	4.053	3.974	3.264	1.951	1.714	1.13	3.961	2.252	1.557	0.588	0.769	NA	2.036	1.538	0.757	0.461	0.773	0.677	0.682	0.618	2.143
1849	2.09	2.36	1.737	2.377	2.866	4.173	4.187	3.944	2.541	1.84	2.117	1.942	4.186	2.321	1.569	0.804	0.945	NA	1.705	2.283	0.783	0.431	0.735	0.732	0.639	0.647	2.739
1850	2.444	2.725	1.641	2.241	2.935	4.084	4.714	3.974	2.835	1.986	2.21	2.872	3.851	2.086	1.634	0.743	0.936	NA	2.383	2.699	0.79	0.388	0.827	0.743	0.691	0.702	2.309
1851	2.416	2.838	1.729	2.497	2.607	4.07	5.186	4.636	2.763	2.017	2.206	3.149	4.179	2.248	1.851	0.875	0.895	NA	2.486	3.55	0.791	0.551	0.988	0.673	0.705	0.818	2.703
1852	2.542	2.377	1.642	2.278	2.85	3.386	5.323	3.858	2.604	1.95	2.102	2.922	3.912	2.19	1.815	0.322	0.819	NA	1.66	2.997	0.574	0.235	0.969	0.64	0.758	0.548	2.082
1853	2.2	2.447	1.566	2.414	3.063	3.004	4.704	3.641	2.338	1.642	1.745	2.859	3.451	2.267	1.579	0	0.894	NA	1.589	3.258	0.775	0.282	0.898	0.668	0.774	0.76	2.025
1854	2.006	2.264	1.578	2.438	3.912	3.857	4.733	4.301	2.24	1.608	1.534	3.351	2.679	1.363	1.921	0.579	0.983	NA	1.098	3.419	0.804	0.374	0.83	0.768	0.809	0.666	2.706
1855	1.896	2.198	1.617	2.225	3.888	3.697	4.544	3.782	2.179	1.422	1.687	2.742	2.581	1.567	1.564	0.601	0.717	NA	0.899	3.284	0.625	0.432	0.834	0.82	0.72	0.772	2.613
1856	1.414	1.807	1.943	2.024	3.939	4.021	5	3.923	1.721	1.312	1.617	3.341	0.816	2.126	1.974	0.679	0.654	NA	0.839	3.372	0.781	0.332	0.64	0.651	0.578	0.803	2.7
1857	1.638	2.197	2.18	2.328	4.279	4.582	4.569	4.446	1.823	1.672	1.979	4.009	2.516	2.557	1.686	0.734	0.766	NA	1.176	3.799	0.819	0.402	0.657	0.781	0.76	1.013	2.712
1858	1.189	1.66	2.052	2.228	3.009	3.325	3.968	3.601	2.204	1.298	2.106	3.782	3.112	1.851	0.85	0.59	0.707	NA	1.085	3.043	0.602	0.44	0.711	0.764	0.766	0.832	1.98
1859	0.953	1.774	1.677	1.87	3.085	3.565	3.963	3.298	2.164	1.568	1.531	2.652	4.167	2.544	1.748	0.497	0.749	NA	1.358	3.287	0.738	0.445	0.64	0.784	0.815	0.714	2.513
1860	0.902	1.603	1.674	1.865	3.034	2.668	3.688	3.178	1.984	1.837	2.182	1.9	3.605	2.08	1.644	0.262	0.532	NA	1.191	2.869	0.514	0.404	0.74	0.683	0.757	0.762	2.051
1861	0.857	1.722	1.537	2.12	2.768	2.525	2.95	2.785	1.715	1.178	1.603	1.65	2.68	1.504	1.666	0.113	0.484	NA	0.809	2.392	0.522	0.377	0.486	0.635	0.674	0.819	2.273
1862	0.998	1.767	1.493	2.04	3.876	2.609	3	2.89	2.042	1.393	1.994	2.063	4.556	2.091	2.294	0.154	0.565	NA	1.261	2.608	0.721	0.43	0.77	0.754	0.725	0.979	1.91
1863	0.947	1.598	1.196	1.655	2.892	2.508	2.66	2.539	1.892	1.321	1.564	1.833	4.169	2.135	2.269	0.196	0.569	NA	0.971	1.861	0.547	0.372	0.454	0.709	0.616	0.647	2.147
1864	0.915	1.654	1.442	1.961	3.286	2.959	3.232	2.571	2.703	1.66	2.08	2.169	4.809	2.349	1.963	0.187	0.594	NA	1.66	2.088	0.492	0.474	0.639	0.739	0.753	0.767	2.009
1865	0.959	1.124	1.541	1.726	3.584	3.08	2.66	3.012	2.623	1.26	1.418	1.824	3.608	2.118	1.516	0.152	0.425	NA	1.585	1.538	0.384	0.308	0.459	0.594	0.548	0.64	2.241
1866	1.248	1.442	1.711	2.002	3.778	3.351	3.615	3.12	2.49	1.702	1.669	1.932	4.346	2.1	1.894	0.278	0.578	NA	1.763	1.764	0.398	0.413	0.677	0.51	0.412	0.933	2.059
1867	1.195	1.725	1.52	1.701	3.08	2.96	3.295	2.82	1.763	1.22	1.644	2.089	3.522	1.826	1.367	0.329	0.663	NA	1.993	1.918	0.48	0.402	0.599	0.72	0.492	0.656	1.981
1868	1.019	1.702	1.267	1.67	2.78	3.046	2.781	3.042	2.27	1.523	1.6	2.021	3.396	1.733	1.583	0.533	0.753	NA	2.032	2.605	0.493	0.445	0.749	0.423	0.367	0.684	1.738
1869	1.058	1.289	1.439	1.44	2.753	3.069	2.705	2.742	2.158	1.255	1.621	1.626	3.702	1.91	1.586	0.684	0.855	NA	2.327	2.94	0.344	0.468	0.799	0.529	0.496	0.799	1.635
1870	0.778	1.018	1.175	1.599	1.957	1.98	1.904	1.974	1.364	0.983	1.323	1.319	2.546	1.44	1.356	0.48	0.499	NA	1.529	1.91	0.355	0.269	0.563	0.462	0.39	0.511	1.515
1871	0.801	0.977	1.229	1.731	1.478	1.948	1.197	1.416	1.381	1.344	1.364	1.439	2.502	1.066	1.534	0.692	0.483	NA	1.526	1.875	0.504	0.297	0.528	0.499	0.467	0.534	1.238
1872	0.904	1.319	1.268	1.911	1.729	2.244	1.962	1.999	2.174	1.657	1.331	1.535	3.749	1.708	1.635	0.709	0.41	NA	1.94	1.863	0.524	0.434	0.69	0.595	0.603	0.729	1.617
1873	0.868	1.347	0.942	1.378	1.791	2.624	2.564	2.236	1.364	1.245	1.075	1.132	3.69	1.801	1.77	1.133	0.561	NA	1.626	2.151	0.475	0.412	0.693	0.537	0.517	0.692	1.491
1874	0.733	1.478	1.045	1.602	2.267	2.766	2.464	2.351	1.977	1.479	1.16	1.26	3.613	1.722	1.372	1.007	0.66	NA	1.301	1.958	0.422	0.45	0.66	0.611	0.597	0.782	1.191
