# Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus342-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus342.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.; Matskovsky, V.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: slope of the Kubus Mt NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Solomina, O.N., Dolgova, E.A. and Maximova, O.E. 2012. Tree-ring based hydrometeorological reconstructions in Crimea, Caucasus and Tien-Shan. Nestor-History, Moscow-Sankt-Petersburg, 232.
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Science Foundation
#   Grant: 14-17-00645
#--------------------
# Site_Information
#   Site_Name: Kubus Mountain - KUB
#   Location: Russia
#   Northernmost_Latitude: 42.8944
#   Southernmost_Latitude: 42.8944
#   Easternmost_Longitude: 43.590667
#   Westernmost_Longitude: 43.590667
#   Elevation_m: 2356
#--------------------
# Data_Collection
#   Collection_Name: RUS342
#   First_Year: 1733
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KUB1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KUB1A_raw	KUB1B_raw	KUB2A_raw	KUB2B_raw	KUB4A_raw	KUB4B_raw	KUB6A_raw	KUB6B_raw	KUB7A_raw	KUB8A_raw	KUB8B_raw	KUB10A_raw	KUB11A_raw	KUB11B_raw	KUB12A_raw	KUB13A_raw	KUB13B_raw	KUB14A_raw	KUB15A_raw	KUB16A_raw	KUB16B_raw	KUB17A_raw	KUB17B_raw	KUB18A_raw	KUB18B_raw	KUB19A_raw	KUB20A_raw	KUB20B_raw	KUB21B_raw
1953	0.82	1.05	0.61	NA	1.4	1.56	1.69	2.2	0.83	0.79	1	1.91	0.52	1.61	2.41	1.85	1.64	1.84	1.01	1.43	1.05	0.56	0.43	0.6	0.32	1.55	2.28	2.19	0.39
1954	1.33	1.05	0.66	NA	1.46	1.77	1.72	2.41	1.23	0.82	1.23	2.18	0.54	2.62	2.17	2.04	1.59	2.16	0.94	1.35	1.12	0.54	0.53	0.41	0.4	1.87	2.52	1.84	0.49
1955	1.28	0.91	0.69	NA	1.59	1.61	1.93	2.57	1.12	0.72	1.04	2.13	0.49	2.8	1.93	2.36	1.72	1.58	1.19	1.56	1.36	0.57	0.41	0.53	0.4	1.83	2.31	1.45	0.46
1956	1.22	0.73	0.5	NA	1.59	1.38	1.93	2.59	0.79	0.74	0.91	2.12	0.43	2.75	1.96	2.3	1.64	1.66	1.26	1.44	1.32	0.51	0.4	0.53	0.36	1.65	2.21	1.37	0.45
1957	0.85	0.59	0.4	NA	1.16	1.22	1.51	1.91	0.68	0.66	0.96	1.85	0.24	2.33	2.46	1.83	1.3	1.57	1.43	0.99	1.25	0.31	0.27	0.45	0.39	1.68	2.02	1.45	0.39
1958	0.96	0.57	0.47	NA	1.09	1.27	1.43	1.4	0.68	0.58	0.9	1.75	0.25	2.41	1.88	2.41	1.43	1.64	0.98	1.4	1.35	0.32	0.33	0.45	0.38	1.59	2.9	1.62	0.28
1959	0.83	0.64	0.43	NA	1.16	1.46	1.54	1.96	0.64	0.5	0.86	1.88	0.33	2.75	1.88	2.2	1.59	1.19	1.21	1.4	1.23	0.38	0.42	0.49	0.44	1.7	2.06	1.34	0.44
1960	0.75	0.46	0.3	NA	1.09	1.14	1.38	1.83	0.34	0.51	0.67	1.62	0.19	2.94	1.53	1.99	1.16	1.17	1.11	1.29	0.98	0.23	0.23	0.38	0.39	1.52	1.93	1.07	0.37
1961	1.38	0.62	0.4	NA	1.56	2.06	1.38	2.33	NA	0.66	0.75	1.83	0.46	3.78	2.41	2.59	1.67	1.62	1.1	1.48	NA	0.3	0.51	0.49	0.46	1.51	2.92	1.8	0.43
1962	1.07	0.68	0.5	NA	1.56	1.91	1.64	2.99	NA	0.72	1.05	2	0.6	4.02	2.73	2.3	1.48	1.62	1.24	1.63	NA	0.42	0.4	0.41	0.56	2.1	2.96	2.01	0.49
1963	1.16	0.73	0.4	NA	1.38	1.88	1.56	2.49	NA	0.87	0.94	1.44	0.49	3.57	1.99	2.17	1.56	1.41	0.91	1.3	NA	0.45	0.49	0.5	0.65	1.86	2.64	1.32	0.37
1964	0.94	0.64	0.38	NA	1.14	1.3	1.3	1.96	NA	0.74	0.86	1.41	0.35	2.22	1.77	1.32	1.08	1.14	0.7	0.8	NA	0.29	0.38	0.37	0.42	1.48	2.01	1.24	0.33
1965	1.24	1.08	0.59	NA	1.91	1.8	1.59	2.41	NA	1.25	1.25	1.89	0.59	4.39	2.2	1.96	1.54	1.7	0.61	1.03	NA	0.38	0.51	0.4	0.5	1.57	2.51	1.53	0.35
1966	1.61	1.05	0.43	NA	1.48	1.8	1.22	2.28	NA	1.14	0.79	2.05	0.46	5.16	1.98	2.41	1.88	1.54	0.72	1.23	NA	0.39	0.64	0.33	0.48	1.78	3.16	1.43	0.48
1967	1.18	1.34	0.32	NA	1.61	1.61	1.22	2.57	NA	1.17	0.44	1.81	0.51	3.57	1.77	2.01	1.91	1.27	0.57	0.98	NA	0.38	0.51	0.35	0.4	1.66	2.48	1.31	0.3
1968	0.83	1.27	0.3	NA	1.38	1.09	1.06	2.01	NA	0.95	0.5	1.73	0.4	4.05	1.09	1.69	1.72	0.98	0.46	0.56	NA	0.19	0.41	0.29	0.46	1.75	1.91	1.46	0.35
1969	1.1	1.16	0.41	NA	1.46	1.35	1.11	2.04	NA	1.01	0.79	1.96	0.6	4	1.69	1.88	1.69	1.09	0.6	0.69	NA	0.34	0.62	0.4	0.5	1.82	2.48	1.83	0.35
1970	0.99	1.24	0.4	NA	1.64	1.67	1.72	2.41	NA	0.95	0.92	2.12	0.78	5.03	1.98	2.25	1.91	0.98	0.65	0.77	NA	0.43	0.89	0.59	0.69	1.51	2.25	2.01	0.34
1971	0.78	0.97	0.36	NA	1.22	1.32	1.64	1.98	NA	0.58	0.82	1.99	0.37	5	1.99	1.61	1.48	0.85	0.65	0.69	NA	0.36	0.7	0.49	0.73	1.41	2.01	1.61	0.38
1972	0.81	1.02	0.32	NA	1.22	1.19	1.46	1.35	NA	0.66	0.62	1.77	0.28	4.23	1.59	1.67	1.46	1.03	0.48	0.46	NA	0.29	0.59	0.47	0.76	1.46	2.34	1.52	0.35
1973	0.83	1	0.29	NA	1.3	1.19	1.8	1.59	NA	0.61	0.56	2.46	0.3	3.04	1.77	1.4	1.17	1.14	0.47	0.37	NA	0.41	0.56	0.53	0.5	1.38	2.36	1.31	0.32
1974	0.78	1.05	0.51	NA	1.64	1.19	1.91	1.91	NA	0.85	0.86	2.73	0.41	2.67	2.2	1.06	1.14	1.25	0.63	0.33	NA	0.39	0.52	0.73	0.69	1.53	1.71	1.28	0.41
1975	0.99	1.18	0.62	NA	2.14	1.43	1.93	2.49	NA	1.22	1.17	3.08	0.54	2.67	2.17	1.67	1.06	1.09	0.74	0.57	NA	0.32	0.55	0.83	0.68	1.38	2.24	1.61	0.41
1976	1.06	0.8	0.56	NA	1.72	1.38	1.46	2.14	NA	0.8	0.98	2.79	0.41	2.22	1.67	1.14	0.87	1.06	0.74	0.53	NA	0.4	0.54	0.87	0.72	1.11	2.18	1.46	0.5
1977	0.68	0.7	0.38	NA	1.32	1.38	1.03	1.56	NA	0.75	0.84	2.6	0.21	1.61	1.01	0.69	0.69	0.66	0.7	0.45	NA	0.2	0.31	0.44	0.47	0.56	1.55	1.04	0.27
1978	0.87	0.69	0.44	NA	1.3	1.22	1.06	1.56	NA	0.69	0.83	2.73	0.3	1.32	1.3	0.85	0.79	0.77	1.01	0.43	NA	0.22	0.33	0.45	0.44	0.6	1.69	1.03	0.33
1979	0.87	0.75	0.38	NA	1.59	1.11	1.43	1.32	NA	0.69	1.06	2.78	0.3	1.19	1.3	0.74	0.85	0.79	0.97	0.5	NA	0.33	0.38	0.51	0.47	0.76	1.77	1.08	0.32
1980	1.12	0.91	0.56	NA	1.96	1.54	1.96	1.93	NA	0.88	1.12	2.2	0.37	1.3	1.85	1.09	1.38	0.74	1.01	0.56	NA	0.51	0.32	0.52	0.54	0.95	2.3	1.1	0.3
1981	1.12	0.88	0.5	NA	1.67	1.3	1.75	2.2	NA	0.83	1.17	1.96	0.42	1.83	1.67	1.19	1.43	0.8	1.15	0.82	NA	0.46	0.51	0.69	0.51	0.92	1.68	0.9	0.41
1982	0.93	0.75	0.36	NA	1.16	1.03	1.38	1.96	NA	0.61	0.77	1.22	0.27	1.35	0.98	1.03	1.32	0.5	0.97	0.62	NA	0.44	0.33	0.53	0.42	1.46	1.51	0.85	0.32
1983	0.84	0.78	0.44	NA	1.08	1.22	1.22	1.69	NA	0.59	0.7	1.59	0.29	1.4	1.11	1.19	1.56	0.56	1.15	0.51	NA	0.37	0.35	0.47	0.49	1.18	1.79	1.06	0.3
1984	1.01	0.91	0.59	NA	1.51	1.22	1.32	1.99	NA	0.64	0.98	2.38	0.56	2.28	1.72	1.61	1.8	0.72	1.43	0.74	NA	0.41	0.45	0.54	0.47	1.34	2.06	1.18	0.42
1985	0.75	0.75	0.37	NA	1.35	1.22	1.67	1.48	NA	0.7	1.04	2.36	0.56	2.88	1.56	1.72	1.85	0.45	1.63	0.5	NA	0.29	0.25	0.39	0.44	0.82	1.77	0.95	0.26
1986	1.12	0.88	0.5	NA	1.54	1.51	2.14	1.91	NA	0.91	0.92	2.96	0.66	4.31	2.28	1.93	2.33	0.58	1.69	0.53	NA	0.5	0.38	0.43	0.39	0.72	2.1	1.05	0.34
1987	1	0.85	0.49	NA	1.59	1.43	1.98	2.28	NA	0.66	0.82	1.98	0.38	4.6	1.85	1.59	1.98	0.53	1.61	0.47	NA	0.48	0.47	0.49	0.42	0.83	1.39	0.97	0.37
1988	0.94	0.83	0.35	NA	1.56	1.11	1.91	1.93	NA	0.78	0.62	1.91	0.27	4.47	2.12	1.53	1.64	0.72	1.52	0.38	NA	0.41	0.4	0.41	0.46	0.82	1.33	0.91	0.32
1989	1.37	1.04	0.27	NA	1.85	1.43	1.75	1.8	NA	1.02	1.21	2.01	0.51	4.84	2.43	1.91	2.65	0.64	1.55	0.37	NA	0.63	0.46	0.58	0.53	0.86	1.74	1.06	0.39
1990	1.14	0.99	0.4	NA	1.38	1.19	1.51	1.4	NA	1.05	0.94	1.88	0.51	3.97	1.56	2.25	2.33	0.82	1.63	0.5	NA	0.5	0.38	0.64	0.54	0.69	1.11	1	0.27
1991	1	1.1	0.32	NA	1.09	0.95	1.43	1.38	NA	0.89	0.76	1.48	0.7	3.84	1.43	2.35	2.12	0.82	1.59	0.51	NA	0.68	0.52	0.78	0.52	0.74	1.34	1.11	0.45
1992	0.89	0.91	0.25	NA	1.14	1.09	1.51	1.38	NA	1	0.74	1.14	0.62	2.88	1.11	2.22	2.06	0.85	1.16	0.42	NA	0.65	0.53	0.71	0.43	0.71	1.22	1.25	0.36
1993	0.8	0.96	0.3	NA	1.24	0.98	1.32	1.22	NA	1.23	1.04	1.16	0.54	2.78	0.82	2.54	1.83	0.72	1.01	0.21	NA	0.53	0.53	1.16	0.47	0.96	1.05	1.19	0.4
1994	0.56	0.8	0.28	NA	1.3	0.93	1.35	1.19	NA	0.9	0.97	1.06	0.51	2.73	0.58	2.06	1.4	0.58	0.79	0.14	NA	0.56	0.58	0.92	0.48	1.13	0.91	1.03	0.37
1995	0.66	0.8	0.34	NA	1.11	1.24	1.22	1.35	NA	0.92	0.68	1.14	0.54	2.3	0.58	1.88	1.51	0.58	0.91	0.17	NA	0.61	0.73	0.74	0.49	0.95	1.23	0.9	0.42
1996	0.85	0.78	0.36	NA	0.93	0.87	1.24	1.69	NA	0.68	0.65	1.17	0.41	2.33	0.64	1.64	1.51	0.79	0.71	0.22	NA	0.61	0.75	0.61	0.45	0.85	1.35	NA	0.42
1997	1.05	0.64	0.36	NA	0.77	0.79	1.14	1.35	NA	0.59	0.6	1.01	0.3	1.99	0.66	1.54	1.3	0.77	0.48	0.21	NA	0.73	0.85	0.73	0.57	0.77	1.17	NA	0.49
1998	1.16	0.67	0.36	NA	0.82	0.87	1.38	1.48	NA	0.81	0.64	0.66	0.35	2.04	0.9	1.93	1.67	0.79	0.42	0.21	NA	0.72	0.98	0.75	0.79	0.76	1.25	NA	0.32
1999	1.14	0.99	0.37	NA	1.06	0.85	1.88	2.54	NA	1.21	0.75	0.98	0.48	1.72	1.19	2.09	1.48	0.66	0.26	0.19	NA	0.74	0.79	0.83	0.8	0.59	1.58	NA	0.41
2000	1.28	0.86	0.29	NA	0.82	0.56	1.54	2.09	NA	0.71	0.46	0.88	0.24	1.8	0.71	1.38	1.38	0.61	0.21	0.23	NA	0.64	0.67	0.68	0.81	0.35	1.38	NA	0.49
2001	1.86	0.72	0.34	NA	1.14	0.98	NA	2.81	NA	0.78	0.42	1.03	0.35	1.98	1.03	1.69	1.69	0.64	0.18	0.27	NA	0.8	0.76	0.78	0.88	0.38	1.57	NA	0.49
2002	1.33	0.72	0.45	NA	1.11	1.03	NA	2.41	NA	0.6	0.27	1.41	0.29	2.49	0.93	1.67	1.59	0.53	NA	0.29	NA	0.7	0.66	0.5	0.68	0.42	1.39	NA	0.56
2003	0.75	0.53	0.34	NA	0.93	0.77	NA	1.91	NA	0.39	0.23	1.38	0.22	2.41	0.74	1.27	1.48	0.35	NA	0.23	NA	0.75	0.49	0.41	0.53	0.41	1.34	NA	0.44
2004	0.94	0.62	0.37	NA	1.24	1.11	NA	2.14	NA	0.35	0.21	1.51	0.4	2.94	1.17	1.56	1.61	0.32	NA	0.25	NA	0.95	0.55	0.52	0.62	0.51	2.03	NA	0.53
2005	0.88	0.67	0.41	NA	NA	1.11	NA	1.93	NA	0.46	0.23	2.11	0.43	3.92	1.24	2.09	2.22	0.32	NA	0.27	NA	0.86	0.51	0.56	0.7	0.48	2.11	NA	0.53
2006	0.76	0.58	0.44	NA	NA	0.9	NA	1.8	NA	0.38	NA	1.41	0.28	3.73	1.3	1.64	1.72	NA	NA	0.27	NA	0.8	0.52	0.48	0.52	0.48	1.7	NA	0.54
2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.71	0.48	0.39	0.48	0.49	1.89	NA	0.53
2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.91	0.67	0.5	0.66	0.4	1.85	NA	0.66
