# Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ145t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ145t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adycha river (slope)
#   Location: Russia
#   Northernmost_Latitude: 65.8
#   Southernmost_Latitude: 65.8
#   Easternmost_Longitude: 137.25
#   Westernmost_Longitude: 137.25
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: RUSS145
#   First_Year: 1580
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 063011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	063011_raw	063012_raw	063021_raw	063031_raw	063032_raw	063041_raw	063042_raw	063051_raw	063052_raw	063061_raw	063062_raw	063071_raw	063072_raw	063081_raw	063082_raw	063091_raw	063092_raw	063101_raw	063102_raw	063111_raw	063112_raw	063122_raw	063131_raw	063132_raw	063141_raw	063142_raw
1845	7.67	7.32	7.24	7.57	7.02	7.03	7.25	8.05	NA	6.09	7.01	NA	NA	8.46	8.98	6.47	6.43	8.17	7.49	7.63	6.89	6.45	5.98	NA	NA	NA
1846	6.92	8.94	8.39	7.87	8.03	8.64	7.73	8.93	NA	7.86	8.15	NA	NA	9.19	9.45	7.79	7	8.18	8.66	8.13	8.31	4.79	6.81	NA	NA	NA
1847	6.69	7.64	8.11	7.28	6.56	7.69	7.7	8.04	NA	6.59	6.47	NA	NA	8.86	8.78	6.79	7.01	7.49	6.99	7.88	6.78	6.12	6.95	NA	NA	NA
1848	7.21	6.84	6.67	7.09	6.76	7	7.03	7.93	NA	5.87	6.3	NA	NA	8.25	8.59	6.04	6.87	7.73	7.02	7.44	6.65	5.88	6.51	NA	NA	NA
1849	7.22	7.43	6.45	7.4	7.86	7.23	7.27	8.54	NA	6.82	6.97	NA	NA	8.72	8.74	6.74	7.39	8.29	7.62	7.96	7.17	5.63	6.34	NA	NA	NA
1850	6.53	8.8	6.41	7.96	8.95	8.09	7.86	8.77	8.83	7.5	7.23	NA	NA	8.72	8.58	7.85	7.81	9.06	7.16	8.21	7.44	5.86	7.38	NA	NA	4.93
1851	7.07	9.27	6.03	8.24	8.68	8.67	8.25	9.1	9.36	7.91	6.43	NA	NA	8.67	9.24	8.44	8.06	9.3	7.54	7.8	7.33	6.34	7.03	NA	NA	7.17
1852	6.74	7.93	6.99	7.85	8.93	7.73	7.62	8.85	8.83	7.28	7.91	NA	NA	9.13	8.93	8.01	7.36	8.98	7.78	8	8.02	6.29	6.89	NA	NA	6.52
1853	6.63	8.01	6.84	6.95	5.39	7.52	7.36	8.42	8.19	6.15	6.78	NA	NA	8.67	8.62	6.79	5.94	8.15	7.3	7.26	7.33	5.4	6.79	NA	NA	6.46
1854	6.94	8.78	7.59	7.78	7.01	7.45	7.44	9.13	9.03	6.72	6.8	NA	NA	8.62	8.77	8.07	7.36	8.15	6.89	7.74	6.63	5.95	7.46	NA	NA	5.68
1855	7.79	7.36	5.38	8.09	7.77	7.75	7.93	9.69	8.16	7.04	7.04	NA	NA	8.32	8.74	7.86	7.5	7.04	6.67	8.39	7.67	6.57	7.25	NA	NA	7.07
1856	8.01	8.62	7.57	8.07	8.55	8.1	7.94	9.6	8.31	7.67	6.98	NA	NA	8.23	9.34	7.99	7.64	8.17	7.54	8.19	7.97	7.74	7.09	NA	NA	7.14
1857	8.51	8.17	7.3	8.06	8.63	7.49	7.74	9.2	8.06	6.87	6.9	NA	NA	7.63	8.8	7.04	6.75	8.02	7.82	8.13	8.02	5.16	6.94	NA	NA	7.93
1858	8.51	8.69	7.58	8.15	8.6	8.24	7.6	9.3	8.4	7.79	7.51	NA	NA	8.36	8.94	7.83	7.41	8.69	8.52	8.33	7.95	7.5	7.46	NA	NA	7.93
1859	9.14	9.19	7.26	8.45	9.69	7.61	7.75	9.73	9.03	8.2	6.93	NA	NA	8.28	9.06	8.22	0	8.47	8.2	8.03	8.37	8.74	7.35	NA	NA	8.14
1860	9.02	9.29	8.03	8.08	9.37	7.98	7.65	9.1	8.47	8.29	6.98	NA	NA	8.48	8.85	8.09	0	8.99	8.71	8.52	8.65	8.71	8.17	NA	NA	8.16
1861	9.16	8.81	7.24	8.34	8.95	8.26	8.18	9.36	8.38	6.72	6.27	NA	NA	8.84	9.15	7.71	6.26	7.86	8.67	8.54	8.02	6.17	7.94	NA	7.27	7.26
1862	8.45	8.35	6.37	7.77	8.24	7.86	7.86	9.03	8.29	5.96	6.87	NA	NA	7.82	7.95	7.16	6.24	6.69	7.9	7.85	7.95	6.68	7.2	NA	8.02	8.11
1863	7.61	5.18	4.17	6.39	5.7	5.62	6.83	9.19	7.99	3.88	4.69	NA	NA	5.91	6.11	6.3	6	5.33	4.95	4.97	5.21	5.73	0	NA	7.46	7.85
1864	8	5.73	6.58	8.06	8.32	6.61	6.45	1.35	9.26	5.64	6.27	NA	NA	7.52	7.55	7.35	6.53	7.22	6.15	5.97	7.2	7.66	5.27	NA	8.49	8.59
1865	8.99	6.91	5.86	6.59	6.23	6.5	6.93	9.2	9.31	6.7	7.08	NA	NA	6.46	6.81	7	7.06	6.45	5.29	6.18	6.46	8.18	5.21	NA	8.23	8.32
1866	8.63	8.62	0	6.68	7.4	8.18	7.66	9.28	9.15	7.95	7.14	NA	NA	7.66	7.91	7.55	6.58	8.26	6.54	7.54	7.43	7.45	6.5	NA	8.08	8.49
1867	8.65	8.33	0	7.82	8.98	7.9	7.73	9.18	9.06	8.18	6.93	9.32	8.52	9.02	8.64	7.72	7.23	8.75	7	7.98	7.98	7.7	6.49	NA	7.57	7.71
1868	9.16	8.23	0	8.05	9.09	8.56	7.93	9.38	0	8.74	7.39	9.54	8.58	9.4	9.26	7.68	6.94	9.28	7.3	8.21	8.09	8.66	7.45	NA	7.82	8.19
1869	8.22	7.19	0	7.67	7.79	7.09	7.56	8.72	8.37	7.63	7.03	8.92	7.75	9.01	8.88	6.98	6.67	8.3	7.27	8.39	8.73	6.96	6.97	NA	6.39	7.13
1870	8.77	8.81	0	8.16	9.26	8.77	8.22	9.65	9.28	8.81	7.94	9.83	9.32	9.62	9.57	6.82	8.11	9.55	7.22	8.81	9.4	7.96	7.12	NA	8.6	8.89
1871	8.66	8.09	0	7.99	8.23	8.04	8.05	9.18	8.74	8.19	7.64	9.53	8.83	9.6	8.98	8.07	7.26	8.94	7.11	8.82	9.03	7.44	8.13	NA	7.7	7.89
1872	8.52	9.03	0	8.36	9.15	8.81	8.27	9.14	9.12	8.72	7.76	9.68	8.93	9.43	9.34	8.46	7.29	9.4	8.61	8.52	9.14	8.9	8	NA	8.53	8.16
1873	8.81	8.52	0	8.14	9.1	8.65	8.32	0.08	9.38	8.14	7.97	9.84	9.05	9.3	9.26	7.32	6.68	9	8.6	9.09	8.19	7.95	7.78	NA	8.37	8.45
1874	7.78	8.84	0	8.82	9.3	8.78	8.31	8.85	8.43	8.34	7.75	9.63	8.94	9.3	9.06	7.9	7.16	8.45	7.92	8.1	8.18	7.13	7.17	NA	6.65	6.91
1875	6.89	7.38	0	7.74	7.85	7.1	7.62	9.27	8.22	7.18	5.67	8.39	8.22	8.38	8.02	6.82	5.61	7.22	6.29	6.47	7.26	5.93	7.16	NA	7.75	7.59
1876	5.46	7.94	0	8.17	8.56	7.1	7.36	9.08	8.63	7.46	6.41	8.9	8.98	7.81	7.98	7.11	6.04	7.44	6.08	6.31	7.8	6.25	6.43	NA	7.27	7.52
1877	5.9	7.61	0	8.14	8.19	6.48	7.72	9.28	8.62	6.25	6.7	9	8.68	7.55	7.55	6.84	5.9	7.46	7.62	7.03	6.95	5.52	5.28	NA	7.96	7.66
1878	6.87	7.3	0	8.22	7.99	7.05	7.93	8.65	8.8	6.81	7.09	8.99	8.15	8.02	8.15	7.07	6.11	8.3	7.42	7.63	7.29	6.59	5.89	NA	7.85	8.08
1879	8.06	7.8	0	8.71	8.37	8.57	8.49	8.95	9.29	7.61	7.12	9.12	9.13	7.99	7.24	7.14	7.34	8.11	8.72	8.38	8.25	7.04	6.81	NA	8.81	0
1880	8.72	8.71	0	6.41	5.21	8.55	8.66	8.83	9.18	8.38	7.81	9.39	9.69	8.6	7.85	7.49	6.95	8.19	8.47	7.68	7.95	6.44	6.51	NA	6.7	0
1881	7.61	5.42	0	5.86	6.26	6.04	6.92	6.61	6.91	6.79	6.56	7.38	6.78	7.98	8.24	6.39	6.07	7.56	7.9	7.58	7.16	5.18	6.16	NA	6.5	0
1882	6.65	6.64	0	7.62	0	7.72	8.78	8.75	9.35	5.64	6.34	9.51	9.12	8.26	8.03	7.45	7.13	5.14	6.62	0	7.2	6.59	6.8	NA	8.82	6.2
1883	8.47	7.18	7.16	8.89	8.14	7.87	8.61	9.49	9.57	8.7	7.43	8.43	8.63	8.57	8.48	7.72	7.27	7.08	8.65	7.37	7.37	7.35	7.42	NA	8.55	8.09
1884	8.03	7.84	7.07	9.23	7.51	7.81	8.47	8.88	8.79	8.32	7.33	8.83	8.82	8.52	8.05	7.44	7.1	7.3	8.51	7.83	7.34	6.12	6.35	NA	8.22	7.53
1885	6.65	7.7	6.85	7.7	7.23	6.56	6.61	8.11	7.52	6.73	6.75	8.18	8.15	6.73	5.7	5.74	6.01	5.77	6.89	5.81	4.74	6.64	6.31	NA	7.58	7.31
1886	4.09	3.74	3.19	4.92	4.16	3.89	4.12	4.93	4.51	4.1	3.86	5.51	5.15	4.81	4.32	4.17	4.01	3.5	4.11	4.47	3.46	4.04	4.1	NA	4.83	4.72
1887	6.16	6.49	5.54	5.12	4.16	6.47	6.31	7.93	6.77	7.35	6.35	8.66	7.55	7.24	6.53	6.4	6.14	3.95	5.97	6.1	5.49	6.39	0	NA	7.08	6.77
1888	6.56	7.63	6.79	6.25	4.91	6.05	7.56	8.54	7.57	8.43	8.16	9.59	9.25	7.44	6.36	6.86	6.61	4.98	6.29	6.19	7.75	7.56	5.78	NA	8.35	8.54
1889	6.72	5.19	4.25	6	5.37	6.72	6.18	8.81	7.9	8.98	6.97	8.68	8.45	6.5	5.37	6.31	5.41	5.68	5.77	5.25	6.22	7.7	6.63	NA	8.51	8.33
1890	8.13	5.31	4.64	6.95	5.61	6.28	6.03	8.77	6.92	8.73	6.8	9.07	8.93	6.58	5.49	5	5.74	6.3	5.4	6.76	6.2	8.43	4.66	NA	8.1	7
1891	7.86	7.92	8.38	8.81	7.18	7.03	6.94	8.85	7.95	9.26	7.66	8.75	9.41	6.63	5.73	4.99	4.86	5.45	5.82	7.38	6.02	8.22	4.83	NA	8.56	7.99
1892	8.38	6.9	8.07	8.78	7.35	6.78	7.08	9.12	9.11	8.83	7.52	8.38	8.78	7.52	5.52	6.01	6.94	6.69	5.91	7.75	7.87	7.6	4.51	NA	7.75	8.02
1893	6.99	8.42	8.42	8.22	8.84	7.29	8.6	9.52	9.65	9.73	7.73	8.52	9.67	8.53	7.37	8.28	7.66	6.93	7.26	8.46	9.09	8.68	5.17	NA	7.83	7.97
1894	8.15	8.38	7.96	8.36	8.43	7.65	7.17	9.41	9.42	9.21	7.67	8.25	9.4	7.52	8.28	8.02	7.62	6.86	7.78	7.44	8.07	8.04	6.25	NA	8.22	8.05
1895	8.18	8.51	8.44	7.46	6.23	8.26	7.5	9.33	8.89	9.22	7.74	8.79	9.18	8.72	8.7	8	7.63	7.22	7.25	8.04	8.94	8.42	5.34	NA	8.76	8.48
1896	8.88	7.93	8.32	8.5	6.89	8	6.49	8.77	9.15	7.7	7.7	9.01	9.19	7.71	7.87	6.84	6.75	6.99	7.76	7.51	8.21	8.48	6.31	NA	7.68	8.08
1897	8.48	8.26	8.18	8.38	8.45	8.05	7.65	8.55	8.78	7.51	0.35	9.75	9.18	8.02	9	7.29	7.45	5.96	7.69	7.94	8.73	7.78	7.07	NA	8.13	8.45
1898	7.01	8.85	8.69	8.7	8.91	8.35	7.28	8.95	9.28	8.26	7.56	9.81	9.54	7.15	8.69	6.96	7.36	5.81	6.55	7.53	7.38	8.2	6.06	NA	8.54	8.46
1899	7.11	8.35	8.59	8.51	9.15	8.22	8.74	9.22	9.58	8.75	7.84	9.94	9.85	7.09	8.65	7.45	6.99	6.03	6.05	8.34	8.19	8.12	5.96	NA	8	7.8
1900	6.13	7.2	7.18	7.76	7.44	7.08	7.36	7.69	7.89	6.49	4.73	8.42	7.85	6.05	7.67	6.1	6.44	4.57	5.79	7.11	6.47	6.86	6.23	NA	7.44	7.33
1901	6.44	8.44	8.09	8.28	8.81	8.3	8.75	8.98	9.13	7.82	6.57	9.94	9.34	7.19	8.2	6.3	6.58	4.79	5.46	7.78	6.38	8.32	5.68	NA	8.26	8.61
1902	5.13	7.22	6.24	8.7	8.74	7.65	7.17	8.49	8.37	7.23	5.22	8.16	7.74	4.69	7.31	6.23	6.44	6.21	6.8	8.25	7.1	6.96	5.12	NA	7.74	7.43
1903	7.17	8.7	8.12	8.17	8.84	7.97	7.94	8.83	9.45	7.82	6.66	9.26	9.24	7.35	8.3	7.16	7.22	5.62	6.68	8.29	7.88	8.63	5.18	NA	8.31	8.08
1904	6.23	7.92	7.08	7.63	8.55	7.42	6.32	7.52	7.73	6.51	5.62	9.03	8.44	5.13	6.03	6.53	7.06	5.7	6.34	NA	6.91	8.02	5.32	NA	7.89	7.64
1905	5.56	7.12	5.78	7.45	8.39	6.34	4.99	6.59	7.58	4.77	4.67	8.14	8.07	4.95	6.39	6.68	6.67	5.4	6.29	NA	5.44	6.54	5.57	NA	7.39	6.94
1906	7.45	8.51	8.37	7.65	9.12	7.95	6.42	8.32	9.1	6.92	6.53	9.78	8.89	7.03	7.51	7.61	7.02	5.14	6.22	NA	7.13	8.36	4.35	NA	8.75	8.45
1907	7.59	7.22	7.2	6.72	8.64	7.46	6.49	8.47	8.98	5.27	5.94	9.34	8.59	6.32	7.14	5.89	5.68	6	6.85	NA	6.91	7.15	5.34	NA	8.17	8.51
1908	7.05	8.22	7.79	8.1	9.37	8.01	7.29	8.77	9.48	5.56	6.04	9.5	9.49	7.49	8.39	7.25	6.24	5.45	7.02	NA	7.43	8.76	5.47	NA	8.56	8.52
1909	5.73	8.27	5.15	7.26	8.56	6.31	6.16	7.23	8.88	5.05	5.26	9.3	9.68	5.61	6.91	5.25	4.78	4.58	6.23	NA	5.39	5.69	5.22	NA	8.53	8.78
1910	7.72	7.1	6.59	7.82	8.69	7.08	6.49	7.84	8.47	5.99	6.98	8.77	9.31	7.24	7.67	7.12	6.62	6.45	8.04	NA	7.46	7.27	4.26	NA	8.26	8.41
1911	8.61	7.46	7.42	7.25	7.89	7.39	6.64	8.21	8.94	5.22	6.04	8.85	8.85	6.36	8.33	7.14	6.43	5.76	7.73	NA	6.63	7.37	4.5	NA	8.27	8.53
1912	7.19	6.35	5.98	7.68	7.78	7.02	5.54	7.97	8.64	5.33	6.27	9.05	8.94	6.31	7.24	6.34	6.37	5.5	7.4	NA	6.58	6.67	5.16	NA	7.75	7.77
1913	7.89	7.96	6.19	7.02	7.76	7.62	5.62	8.24	9.08	5.46	6.5	9.45	9.33	6.45	7.08	5.87	5.48	6.2	7.33	NA	6.26	7.73	5.48	NA	7.88	8.6
1914	8.15	8.27	5.45	7.87	NA	8.15	6.37	8.45	9.28	4.96	5.47	8.73	8.48	6.12	7.13	5.17	5.17	5.7	7.76	NA	4.88	7.88	5.29	NA	8.65	8.69
1915	6.57	6.42	5.14	7.46	NA	6.77	5.56	7.32	7.84	5.02	5.63	8.14	7.46	6.81	7.48	5.37	5.26	6.31	6.12	NA	4.96	5.57	4.42	NA	6.93	7.33
1916	7.38	7.53	7.22	8.19	NA	7.89	7.23	8.57	9.51	6.11	6.07	9.39	8.57	6.63	8.03	6.9	6.17	6.19	7.26	NA	5.97	8.36	5.43	NA	8.68	8.96
1917	7.02	8.43	8.63	8.16	NA	7.2	6.83	8.61	9.58	4.83	5.09	9.36	8.99	5.62	6.88	6.6	7.47	6.25	7.43	NA	6.42	8.25	5.24	NA	8.68	8.97
1918	7.03	6.79	7.35	7.72	NA	7.7	7.12	7.5	8.55	4.76	5.09	8.74	7.54	5.99	6.78	6.06	5.69	0	5.67	NA	5.06	7.43	4.74	NA	8.04	8
1919	7.35	7.89	8.37	8.06	NA	7.06	6.8	8.56	8.94	4.94	5.53	8.9	8.94	5.87	6.56	6.89	6.53	0	5.86	NA	5.36	7.34	4.65	NA	8.14	7.61
1920	5.33	6.98	7.23	7.85	NA	5.65	4.56	7.73	7.99	3.43	3.71	8.57	8.53	0	5.34	4.03	5.4	0	5.59	NA	5.14	4.37	0	NA	4.82	5.05
1921	5	6.66	6.06	8.45	NA	5.09	4.82	7.31	7.88	4.27	4.25	8.6	8.52	4.65	5.75	5.73	4.84	5.89	5.62	NA	0	6.12	4.45	NA	6.32	6.37
1922	6.49	6.57	7.2	8	NA	6.85	5.49	6.84	7.7	5.41	5.87	8.59	8.1	6.04	7.08	5.95	6.31	6.54	7.59	NA	5.14	5.76	3.94	NA	7.29	7.35
1923	7.45	6.48	7.32	7.9	NA	7.05	5.34	7.95	8.19	5.25	5.94	8.81	8.1	6.72	7.7	6.57	6.2	6.75	6.45	NA	5.54	5.96	4.37	NA	7.52	7.16
1924	8.64	7.95	7.95	7.76	NA	7.26	6.62	7.88	8.56	5.17	6.3	9.49	8.78	6.46	7.3	6.77	6.36	5.39	6.99	NA	4.84	7.55	5.06	NA	7.62	7.44
1925	7.43	8.02	8.27	7.58	NA	7.1	5.36	7.67	8.11	4.31	5.61	9.21	8.78	5.19	6.38	5.31	4.79	5.98	6.65	NA	5.59	7.04	4.45	NA	7.73	7.06
1926	7.33	8.06	8.35	6	NA	6.91	7.26	8.01	8.79	3.91	4.92	8.86	8.81	0	6.5	6.64	5.31	6.27	0	NA	0	7.67	0	NA	8.54	7.91
1927	7.75	7.4	7.95	7.57	NA	6.24	6.5	8.22	8.68	4.34	5.28	8.67	7.85	5.28	5.97	5.9	5.69	6.02	5.65	NA	4.38	7.03	4.91	NA	8.31	6.55
1928	7.24	7.26	7	7.94	NA	7.3	6.66	7.66	8.53	4.94	5.84	8.61	7.54	5.71	6.32	6.88	6.45	5.36	5.92	NA	5.34	5.86	4.48	NA	8.1	7.47
1929	8.81	8.1	8.17	8.01	NA	7.92	7.19	8.85	9.39	5.72	7.8	8.96	8.15	7.01	7.43	8.14	7.12	6.89	6.46	NA	5.72	7.68	4.42	NA	7.89	8.4
1930	8.14	8.03	8.26	8.27	NA	7.45	6.74	8.41	9.08	4.58	6.35	8.73	7.98	7.21	7.24	6.69	5.49	5.06	6.43	NA	5.86	7.21	5.48	NA	7.35	8.4
1931	7.58	8.68	8.46	8.09	NA	7.16	4.84	8.36	9.28	5.45	6.56	8.8	8.2	4.79	4.53	5.09	3.97	5.75	6.63	NA	6.91	7.2	6.05	NA	8.27	8.17
1932	8.05	7.6	8.26	8.23	NA	8.18	7.34	8.15	9.2	5.24	6.5	9.23	7.82	5.51	6.05	8.01	5.88	6.23	6.63	NA	5.65	7.39	5.59	NA	8.36	8
1933	8.09	8.07	8.78	8.29	NA	8.55	7.8	8.82	9.31	6.12	7.19	9.12	7.99	5.8	6.79	7.54	6.42	6.29	7.29	NA	5.03	7.33	6.35	NA	8.78	8.32
1934	7.36	8.54	8.57	8.53	NA	8.46	7.26	9.42	9.67	5.17	6.83	9.3	8.03	6.39	5.71	6.96	4.16	5.55	6.02	NA	6.11	6.13	6.08	NA	8.59	7.88
1935	8.13	8.57	8.99	8.11	NA	8.66	8.09	9.3	9.81	6.3	7.24	9.44	8.1	6.75	6.66	8.05	6.74	5.89	6.44	NA	6.8	7.79	7.39	NA	9.08	8.41
1936	8.38	8.83	9.34	7.27	NA	7.92	8.38	9.3	9.69	7.07	7.47	9.22	8.1	6.76	7.51	8.02	6.13	5.98	5.37	NA	6.96	7.94	7.49	NA	9.15	9.09
1937	8.5	7.75	8.31	6.25	NA	6.62	7.1	8.58	9.55	5.99	6.76	9.36	7.94	7.86	5.82	6.11	4.98	6.52	6.86	NA	5.72	7.31	6.09	NA	7.95	7.21
1938	8.32	7.55	8.29	7.81	NA	6.81	7.6	8.6	9.24	6.79	7.16	8.43	8.23	6.69	6.86	6.99	6.65	5.86	5.66	NA	6.79	7.32	6.32	NA	8.25	7.81
1939	8.54	7.89	8.78	8.3	NA	6.2	6.04	8.4	9.15	5.46	5.64	8.88	6.19	7.05	7.22	5.93	5.65	5.17	6.13	NA	6.88	7.52	5.79	NA	8.76	8.32
1940	8	7.84	8.36	7.22	NA	7.35	5.37	8.62	9.51	6.08	6.15	8.99	8.73	7.24	6.14	6.15	6.85	6.31	5.95	NA	5.86	7.98	6	NA	8.78	8.3
