# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1729	NA	NA	8.13	7.66	7.63	6.81	7.96	7.98	7.27	8.62	7.3	NA	7.01	NA	NA	NA	NA	7.71	8.95	NA	NA	NA	NA	5.88	5.61	6.74	7.34	NA	NA	NA	NA	NA	NA	5.93	7.53	NA	NA	8.48	8.35
1730	NA	NA	7.84	7.38	8.12	7.11	7.59	7	6.88	8.08	7.55	NA	6.29	NA	NA	NA	NA	8.09	8.9	NA	NA	NA	NA	6.87	4.74	8.24	8	NA	NA	NA	NA	NA	NA	7.11	7.82	NA	NA	7.34	7.19
1731	NA	NA	7.99	8.05	7.66	6.99	9	8.28	8.78	8.88	8.37	NA	6.77	NA	NA	NA	NA	8.32	9.56	NA	NA	NA	NA	8.86	6.73	9.32	9.44	NA	NA	NA	NA	NA	NA	8.89	8.66	NA	NA	8.46	8.02
1732	NA	NA	4.96	5.94	7.68	7.35	8.61	7.81	7.62	8.67	7.54	NA	6.41	NA	NA	NA	NA	8.82	9.38	NA	NA	NA	NA	8.05	7.44	8.93	9.41	NA	NA	NA	NA	NA	NA	8.47	7.87	NA	NA	8.37	7.93
1733	NA	NA	7.51	7.37	7.76	7.09	7.43	7.51	7.72	8.34	7.78	NA	5.19	NA	NA	NA	NA	7.43	8.84	NA	NA	NA	NA	7.27	7.7	7.94	8.48	NA	NA	NA	NA	NA	NA	8.18	7.21	NA	NA	8.43	8
1734	NA	NA	7.72	6.99	8.13	7.58	8.27	7.73	8.28	8.11	8.11	NA	4.62	NA	NA	NA	NA	8.36	9.68	NA	NA	NA	NA	7.35	5.98	8.42	9.53	NA	NA	NA	NA	NA	NA	8.19	8.36	NA	NA	8.26	8.22
1735	NA	NA	6.48	5.86	8.43	8.35	7.48	8.02	0	7.74	7.99	NA	5.88	NA	NA	NA	NA	8.12	8.87	NA	NA	NA	NA	7.71	6.13	8.34	8.55	NA	NA	NA	NA	NA	NA	8.37	6.66	NA	NA	8.44	7.71
1736	NA	NA	7.48	7.56	8.74	8.74	8.43	8	8.73	8.5	7.42	NA	6.95	NA	NA	NA	NA	8.62	9.27	NA	NA	NA	NA	8.35	6.45	8.26	9.27	NA	NA	NA	NA	NA	NA	8.71	7.45	NA	NA	8.98	8.13
1737	NA	NA	7.52	7.44	8.47	8.77	8.1	7.96	8.24	8.32	8.89	NA	7.66	NA	NA	NA	NA	7.57	9.23	NA	NA	NA	NA	7.54	5.64	7.37	8.53	NA	NA	NA	NA	NA	NA	8.76	7.67	NA	NA	9.04	8.47
1738	NA	NA	8.16	7.59	8.53	7.95	8	7.46	8.05	8.15	8.73	NA	8.09	NA	NA	NA	NA	8.3	9.25	NA	NA	NA	NA	8.29	6.05	8.83	8.87	NA	NA	NA	NA	NA	NA	9.03	7.37	NA	NA	7.87	8.89
1739	NA	NA	7.95	8.26	8.75	7.92	8.43	7.94	7.75	8.21	8.8	NA	7.79	NA	NA	NA	NA	8.6	9.58	NA	NA	NA	NA	8.57	7.6	8.64	8.54	NA	NA	NA	NA	NA	NA	8.63	7.77	NA	NA	8.6	8.12
1740	NA	NA	5.24	7.43	7.62	7.09	8.55	8.11	7.62	8	8.78	NA	8.41	NA	NA	NA	NA	8.18	9.39	NA	NA	NA	NA	8.6	6.87	8.78	9.79	NA	NA	NA	NA	NA	NA	8.76	7.89	NA	NA	8.22	7.65
1741	NA	NA	7.46	8.51	8.47	7.48	7.76	8.31	7.43	7.68	8.18	NA	7.1	NA	NA	NA	NA	7.81	8.49	NA	NA	NA	NA	7.89	7.93	7.89	8.05	NA	NA	NA	NA	NA	NA	8.43	7.12	NA	NA	8.16	7.79
1742	NA	NA	6.13	7.62	7.6	6.46	6.64	7.08	8.02	7.82	6.95	NA	7.31	NA	NA	NA	NA	7.71	8.44	NA	NA	NA	NA	7.71	5.96	7.46	7.65	NA	NA	NA	NA	NA	NA	7.24	6.87	NA	NA	7.39	7.17
1743	NA	NA	6.96	8.62	8.07	7.85	8.03	7.45	8.28	8.22	9.04	NA	7.61	NA	NA	NA	NA	5.89	8.53	NA	NA	NA	NA	7.88	6.05	7.86	9.38	NA	NA	NA	NA	NA	NA	8.94	8.21	NA	NA	8.27	7.86
1744	NA	NA	6.89	7.75	7.46	7.16	7.02	5.43	7.93	8.53	8.45	NA	9.13	NA	NA	NA	NA	8.18	8.95	NA	NA	NA	NA	7.04	4.62	8.76	8.94	NA	NA	NA	NA	NA	NA	8.42	7.28	NA	NA	8.51	8.24
1745	NA	NA	7.67	7.47	8.46	8.06	8.43	7.67	7.96	8.97	9.22	7.19	8.6	NA	NA	NA	NA	8.14	8.14	NA	NA	NA	NA	8.34	7.4	9.25	9.71	NA	NA	NA	NA	NA	NA	9.26	8.38	NA	NA	8.61	8.15
1746	NA	NA	5.28	7.35	5.52	5.75	5.71	4.85	6.62	6.34	7.35	6.4	8.13	NA	NA	NA	NA	7.53	7.66	NA	NA	NA	NA	5.52	5.71	6.79	8.13	NA	NA	NA	NA	NA	NA	7.72	7.57	NA	NA	6.06	8.14
1747	NA	NA	6.31	8.15	7.59	7.18	8.31	6.72	7.91	7.84	7.82	6.84	8.68	NA	NA	NA	NA	7.99	9.23	NA	NA	NA	NA	8.25	6.8	8.28	9.41	NA	NA	NA	NA	NA	NA	8.53	7.54	NA	NA	8.63	7.98
1748	NA	NA	5.85	7.41	5.58	5.22	6.05	6.16	9.09	7.54	7.12	7.53	8.84	NA	NA	NA	NA	8.78	8.13	NA	NA	NA	NA	0	4.37	8.47	9.41	NA	NA	NA	NA	NA	NA	8.76	8.4	NA	NA	7.92	7.6
1749	NA	NA	7.5	7.89	7.44	7.45	7.88	6.88	9.06	9.09	9.19	7.51	8.46	NA	NA	NA	NA	8.51	8.6	NA	NA	NA	NA	7.7	7.15	8.08	9.67	NA	NA	NA	NA	NA	NA	9.06	8.55	NA	NA	8.47	9.12
1750	NA	NA	4.16	4.87	4.71	5.23	6.09	4.91	5.03	5.83	5.44	5.2	7.29	NA	NA	NA	NA	4.58	7.65	NA	NA	NA	NA	5.27	3.74	4.5	5.05	NA	NA	NA	NA	6.13	NA	4.15	4.56	NA	NA	4.66	5.54
1751	NA	NA	6.56	6.6	7.58	7.16	7.57	7.75	7.73	7.93	8.17	7.21	8.07	NA	NA	NA	NA	7.97	9.02	NA	NA	NA	NA	8.07	6.03	7.2	8.25	NA	NA	NA	NA	8.64	NA	7.42	7.67	NA	NA	7.13	8.31
1752	NA	NA	7.9	7.78	8.12	7.12	8.31	5.88	6.88	8.32	8.72	8.44	8.05	NA	NA	NA	NA	7.73	9.44	NA	NA	NA	NA	8.44	6.06	8.93	9.21	NA	NA	NA	NA	8.44	NA	8.82	8.72	NA	NA	5.04	8.86
1753	NA	NA	8.55	8.78	7.41	6.61	7.8	7.37	7.14	7.9	7.87	7.81	7.7	NA	NA	NA	NA	7.34	9.04	NA	NA	NA	NA	8.44	7.1	9.31	9.28	NA	NA	NA	NA	8.94	NA	9.15	8.88	NA	NA	8.26	8.51
1754	NA	NA	9.16	8.5	7.72	7.08	7.07	7.33	7.04	7.7	7.57	5.81	7.69	NA	NA	NA	NA	6.5	9.12	NA	NA	8.65	NA	7.63	7.21	9.5	9.33	NA	NA	NA	NA	7.81	NA	8.37	8.51	NA	NA	8	8.53
1755	NA	NA	7.19	8.63	8.09	7.85	7.98	7.69	8.52	8.35	8.28	7.83	8.99	NA	NA	NA	NA	7.44	9.39	NA	NA	9.34	NA	8.55	7.32	8.46	8.96	NA	NA	NA	NA	9.39	NA	8.14	8.27	NA	NA	8.24	7.78
1756	NA	NA	8.35	8.4	8.17	7.74	8.45	7.93	8.69	7.97	8.38	7.45	7.55	NA	NA	NA	NA	7.44	9.14	NA	NA	8.57	NA	8.71	8.26	8.45	9.03	NA	NA	NA	NA	8.21	NA	8.79	8.43	NA	NA	8.99	8.67
1757	NA	NA	5.89	5.44	6.15	5.4	7.12	6.82	6.99	5.83	5.44	7.65	9.31	NA	NA	NA	NA	7	8.92	NA	NA	6.43	NA	4.6	8.19	7.37	8.8	NA	NA	NA	NA	6.44	NA	6.63	7.46	NA	NA	5.45	4.94
1758	NA	NA	7.64	8.15	7.54	8.11	7.29	7.07	8.68	8.09	8.67	8.18	7.24	NA	NA	NA	NA	8.63	9.3	NA	NA	8.93	NA	8.38	7.71	8.01	8.91	NA	NA	NA	NA	9.17	NA	8.14	8.3	NA	NA	7.93	8.14
1759	NA	NA	8	8.38	7.83	8.08	7.03	7.13	7.97	7.49	9	8.29	6.96	NA	NA	NA	NA	7.22	8.99	NA	NA	8.86	NA	8.58	7.83	7.99	8.53	NA	NA	NA	NA	9.48	NA	7.56	7.69	NA	NA	7.59	7.93
1760	NA	NA	1.76	8.05	7.68	8.22	8.33	7.65	8.42	9	0.19	8.37	7.74	NA	NA	NA	NA	7.26	9.2	NA	NA	8.79	NA	7.83	7.41	8.58	9.25	NA	NA	NA	NA	9.71	NA	8.77	8.35	NA	NA	8.04	7.97
1761	NA	NA	8.65	6.44	7.19	8.19	8.18	7.45	8.74	8.82	0.27	8.74	9.63	NA	NA	NA	NA	7.73	9.24	NA	NA	9.97	NA	7.9	7.53	8.8	9.05	NA	NA	NA	NA	9.9	NA	8.61	8.49	NA	NA	6.8	8.42
1762	NA	NA	0.19	7.96	8.19	8.1	8.02	7.71	8.62	8.12	9.08	7.99	7.7	NA	NA	NA	NA	8.42	8.03	NA	NA	8.07	NA	8.5	0	7.52	8.29	NA	NA	NA	NA	9.31	NA	7.18	8.24	NA	NA	8.01	8.21
1763	NA	NA	6.43	4.84	5.72	5.82	7.65	7.18	7.06	5.45	8.32	8.48	8.55	NA	NA	NA	NA	6.5	9.68	NA	NA	9.17	NA	5.43	3.72	6.68	6.94	NA	NA	NA	NA	9.66	NA	4.31	6.49	NA	NA	5.94	5.8
1764	NA	NA	9.08	7.83	7.54	7.95	7.29	8.04	8.05	8.44	0.89	9.32	9.41	NA	NA	NA	NA	7.99	9.62	NA	NA	9.56	NA	8.25	7.75	8.53	9.24	NA	NA	NA	NA	0.1	NA	7.85	8.74	NA	NA	7.43	8.47
1765	NA	NA	8.01	7.09	7.56	7.33	7.11	7.39	7.46	8.24	9.34	8.17	8.45	NA	NA	NA	NA	7.48	9.41	NA	NA	9.26	NA	7.67	7.52	8.21	8.66	NA	NA	NA	NA	9.53	NA	7.48	8.17	NA	NA	7.64	7.57
1766	NA	NA	7.58	4.76	5.1	5.55	6.99	5.95	6.17	8.6	8.17	8.88	8.78	NA	NA	NA	NA	7.59	8.82	NA	NA	8.96	NA	0	7.51	6.85	7.35	NA	NA	NA	NA	9.54	NA	4.8	6.84	NA	NA	6.82	5.84
1767	NA	NA	6.92	5.47	5.5	6.77	7.29	6.75	7.79	8.97	9.12	9.41	7.86	NA	NA	NA	NA	6.52	9.55	NA	NA	9.78	NA	0	5.97	6.41	8.28	NA	NA	NA	NA	0.13	NA	7.08	8.17	NA	NA	7.02	7.47
1768	NA	NA	7.45	5.07	6.15	6.42	6.57	5.99	6.86	8.42	0.24	8.6	7.26	NA	NA	NA	NA	7.83	8.98	NA	NA	8.84	NA	6.34	3.79	7.21	8.3	NA	NA	NA	NA	9.66	NA	7.36	7.68	NA	NA	7.84	6.74
1769	NA	NA	9.75	5.88	6.96	6.94	6.63	7.14	8.08	0.8	0.52	8.57	7.57	NA	NA	NA	NA	7.57	9.05	NA	NA	9.04	NA	7.24	6.78	8.91	9.45	NA	NA	NA	NA	0	NA	8.46	8.77	NA	NA	9.13	7.9
1770	NA	NA	8.29	5.44	6.86	6.94	7.09	6.83	7.69	7.62	8.67	8.51	7.53	NA	NA	NA	NA	8.59	9.91	NA	NA	9.83	9.47	7.12	7.18	6.77	9.01	NA	NA	NA	NA	0.17	NA	6.7	7.43	NA	NA	8.78	6.96
1771	NA	NA	7.38	4.92	6.08	5.41	8.15	6.51	7.24	7.26	8.38	7.96	7.86	NA	NA	NA	NA	7.89	8.84	NA	NA	9.17	7.95	7.95	7.58	6.88	8.71	NA	NA	NA	NA	8.61	NA	7.04	8.23	NA	NA	8.27	7.13
1772	NA	NA	6.73	4.13	4.89	4.6	6.55	6.84	6.76	6.4	8.6	8.37	7.43	NA	NA	NA	NA	7.05	9.25	NA	NA	9.14	7.9	5.86	5.89	6.6	8.31	NA	NA	NA	NA	9.55	NA	6.73	6.6	NA	NA	7.96	7.42
1773	NA	NA	8.13	7.06	7.21	6.72	7.74	7.29	7.75	7.26	8.94	8.92	7.29	NA	NA	NA	NA	7.24	9.23	NA	NA	9.68	8.13	7.15	7.75	7.66	8.88	NA	NA	NA	NA	9.5	NA	7.29	8.54	NA	NA	8.93	8.23
1774	NA	NA	8.24	7.03	7.24	6.96	6.67	6.91	7.65	7.83	7.69	7.33	7.32	NA	NA	NA	NA	7.91	9.05	NA	NA	7.9	8.42	7.46	7.92	6.78	7.36	NA	NA	NA	NA	9.07	NA	7.69	8.19	NA	NA	8.81	7.16
1775	NA	NA	6.63	6.4	5.67	6.42	6.84	8.08	6.96	6.91	8.56	8.3	8.12	NA	NA	NA	NA	6.27	8.21	NA	NA	9.65	8.26	7.61	7.96	6.69	7.88	NA	9.03	NA	NA	9.49	NA	7.88	8.08	NA	NA	8.38	6.54
1776	NA	NA	7.79	7.83	7.76	7.86	8.66	9.22	7.7	8.67	9.27	9.59	8.14	NA	NA	NA	NA	7.83	8.87	NA	NA	0.12	9.61	8.27	7.61	7.91	9.47	NA	8.95	NA	NA	0.25	NA	8.41	9.46	NA	NA	9.09	8.01
1777	NA	NA	8.13	7.81	7.94	8	8.03	8	6.12	8.36	9.02	8.53	8.09	NA	NA	NA	NA	7.83	8.61	NA	NA	0.06	8.5	8.84	6.25	7.18	7.9	7.27	9.09	NA	NA	0.08	NA	7.14	8.44	NA	NA	7.5	6.81
1778	NA	NA	8.3	7.66	7.29	7.53	8.45	8.66	6.28	5.69	6.52	9.11	7.88	NA	NA	NA	NA	6.91	7.75	NA	NA	0.07	8.84	8.49	7.83	5.54	6.3	7.81	8.91	NA	NA	8.72	NA	4.01	5.13	NA	NA	8.09	6.36
1779	NA	NA	6.36	4.84	4.86	5.32	7.87	6.19	6.11	3.76	5.04	9.75	8.47	NA	NA	NA	NA	6.74	8.3	7.04	NA	9.86	9.02	7.52	6.69	3.76	5.78	7.78	8.64	NA	NA	9.63	NA	4.82	7.17	NA	NA	6.22	5.19
1780	NA	NA	7.8	6.94	6.58	7.18	7.18	7.63	9.03	7.04	7.52	9.42	8.42	NA	NA	NA	NA	7.49	8.87	8.08	NA	9.51	8.61	6.13	5.61	8.08	8.56	7.96	8.92	NA	NA	9.52	NA	6.85	8.44	NA	NA	8.25	7.36
1781	NA	NA	8.06	5.95	6.56	7.11	8.67	8.53	7.73	8.5	9.14	9.83	8.86	NA	NA	NA	NA	6.97	8.9	8.64	NA	0.18	9.42	6.29	0	4.59	6.18	7.72	9.55	NA	NA	9.89	NA	4.26	6	NA	NA	5.86	5.94
1782	NA	NA	8.05	7.34	7.91	8.06	8.69	8.67	7.99	7.86	9.41	9.63	8.75	NA	NA	NA	NA	7.77	9.3	8.45	NA	9.81	8.7	8.28	0	7.67	9.15	7.25	9.26	NA	NA	0.26	NA	8.29	9.2	NA	NA	7.58	7.43
1783	NA	NA	7.54	7.38	8.25	8.2	7.94	8.56	7.01	6.45	8.71	9.41	8.38	NA	NA	NA	NA	8.25	9.66	8.84	NA	0.02	8.16	7.1	0	4.81	6.79	7.17	8.64	NA	NA	9.86	NA	5.62	6.8	NA	NA	7.9	7.34
1784	NA	NA	6.67	5.78	7.62	8.01	7.61	7.93	6.88	5.86	8.32	9.31	9.11	NA	NA	NA	NA	7.91	9.08	8.78	NA	9.81	9.08	8.78	4.61	4.82	6.75	8.16	9.21	NA	NA	8.82	NA	4.59	6.65	NA	NA	8.05	6.06
1785	NA	NA	7.66	7.08	7.99	7.88	8.02	7.66	5.04	6.35	8.69	8.83	9.24	NA	NA	NA	NA	7.3	8.95	8.67	NA	9.48	8.55	6.62	7.89	5.91	8.63	8	8.92	NA	NA	9.09	NA	5.73	8.35	NA	NA	8.93	7.73
1786	NA	NA	6.99	5.76	5.39	4.61	7.17	5.56	3.76	5.36	7.55	8.11	7.14	NA	NA	NA	NA	7.68	7.42	5.96	8.74	9.67	9.32	5.42	6.78	5.64	6.05	7.59	8.45	NA	NA	7.6	NA	5.35	5.2	NA	NA	8.01	6.87
1787	NA	NA	8	6.64	8.16	7.47	7.66	7.62	6.55	7.22	9.15	8.37	8.91	NA	NA	NA	NA	7.66	8.83	8.49	9.25	0.33	9.7	7.71	7.67	5.61	8.67	7.77	9.26	NA	NA	9.69	NA	7.83	8.41	NA	NA	8.28	7.88
1788	NA	NA	6.74	4.21	7.28	7.16	8.31	8.54	6.96	4.96	7.12	9.64	9.19	NA	NA	NA	NA	8.22	8.99	8.89	8.35	8.88	9.37	8.2	6.22	7.47	8.95	9.26	9.02	NA	NA	0.03	NA	8.45	8.74	NA	NA	8.8	6.94
1789	NA	NA	8.2	8.02	8.51	8.18	8.27	8.52	8.21	6.99	8.6	9.24	9.27	NA	NA	NA	NA	7.57	9.31	8.66	9.15	0.17	9.64	8.52	5.68	7.24	9.11	8.98	9.08	NA	NA	9.87	NA	7.79	8.82	NA	NA	8.45	8.15
