# Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4710
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4710.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ137t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ137t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Ulagan Lake (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.48
#   Southernmost_Latitude: 50.48
#   Easternmost_Longitude: 87.65
#   Westernmost_Longitude: 87.65
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: RUSS137
#   First_Year: 1581
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 046011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	046011_raw	046012_raw	046021_raw	046022_raw	046031_raw	046032_raw	046041_raw	046042_raw	046051_raw	046052_raw	046061_raw	046062_raw	046071_raw	046072_raw	046081_raw	046082_raw	046091_raw	046092_raw	046101_raw	046102_raw	046111_raw	046112_raw	046121_raw	046122_raw
1870	7.62	7.53	6.73	6.67	6.69	6.77	7.49	6.55	7.6	7.06	5.82	4.99	8.12	7.26	7.64	6.46	7.1	6.62	6.7	4.39	7.23	7.36	8.36	7.3
1871	7.07	7.61	7.46	6.99	6.11	6.53	7.32	6.62	7.67	6.91	5.07	3.73	7.54	7.01	8.07	4.74	6.71	6.85	5.41	6.33	7.85	7.86	8.38	7.19
1872	5.08	5.1	7.03	6.71	6.57	6.37	6.79	6.27	7.48	6.62	5.45	3.9	7.16	6.16	7.11	5.28	6.76	6.33	5.1	5.98	7.33	7.21	7.24	7.34
1873	6.1	6.77	6.96	6.67	6.67	7.1	7.03	6.52	7.76	7.69	5.96	0	8.05	6.01	7.14	5.33	6.44	6.26	5.67	5.72	7.72	7.29	7.71	7.52
1874	6.59	7.58	7.27	6.61	4.4	5.1	4.68	5.15	7.42	6.98	4.12	0	3.85	4	4.45	3.17	4.12	4.7	3.86	6.47	3.93	3.5	3.54	2.84
1875	6.55	7.85	6.7	6.14	4.6	5.2	6.3	6.45	7.27	7.2	4.2	0	5.43	0	5.06	0	5.95	5.95	0	4.17	7.28	7.46	8	5.77
1876	7.63	8.19	7.03	6.95	6.06	6.68	6.61	6.53	7.49	7	6.12	0	6.79	5.51	6.77	4.54	5.62	5.91	4.44	5.16	6.65	6.19	7.44	6.15
1877	8.56	8.59	7.33	7.19	6.97	7.29	8.04	6.65	8.27	7.53	7.56	5.61	7.9	7.4	8.69	6.3	6.97	6.35	4.52	5.92	8.01	7.88	7.66	7.31
1878	8.48	8.34	7.57	7.59	7.84	7.21	7.85	6.87	8.41	7.2	7.59	4.95	8.11	7.78	8.29	6.33	7.16	6.79	5.4	7.14	8.33	7.98	7.98	6.82
1879	7.78	7.99	6.76	7.08	5.84	6.27	7.33	6.59	7.84	7.64	7.12	5.84	7.6	7.74	7.83	4.57	6.7	5.55	5.47	6.48	7.81	7.62	7.68	7.52
1880	7.83	8.03	6.82	7.38	6.76	6.96	7.46	6.62	7.87	7.32	7.16	4.88	7.61	8.08	7.59	3.8	6.37	6.35	5.34	5.81	7.79	7.54	7.61	7.08
1881	7.77	8.03	6.72	7.04	7.26	7.23	7.36	6.48	7.64	7.35	7.38	5.62	7.39	7.59	8.12	5.47	6.77	6.59	6.34	7.07	7.5	7.5	7.67	7.28
1882	8.02	7.57	6.87	6.88	6.69	7.13	7.39	6.82	7.8	6.83	7.59	5.59	7.38	7.73	8.08	4.76	6.62	6.78	5.93	6.14	7.58	7.33	7.87	7.11
1883	6.72	6.83	5.53	5.81	6.19	5.69	6.31	6.4	7	6.68	6.33	4.41	7.41	6.7	6.6	3.89	5.82	6.18	7.26	6.08	5.3	5.34	7.05	7.22
1884	6.56	7.4	5.16	6.55	4.9	5.04	6.4	6.68	6.62	6.45	5.95	3.78	7.35	7.31	5.21	3.29	6.3	6.77	5.39	5.4	6.51	7.15	7.86	7.22
1885	7.32	7.49	7.13	6.99	5.97	6.57	7.38	7.01	7.33	7.06	7.27	5.11	7.61	7.91	7.46	5.13	6.41	6.85	6.13	6.7	7.03	7.36	8.44	7.28
1886	6.38	6.72	6.58	7.64	6.15	6.75	7.63	7.34	7.68	7.14	6.71	5.22	7.46	8.33	7.6	4.45	6.17	6.98	4.71	5.96	6.87	7.18	8.04	7.62
1887	7.14	6.61	6.04	7.09	5.8	6.99	7.23	6.63	7.22	6.83	5.37	4.78	7.43	7.33	6.78	4.83	6.3	6.13	6.17	5.64	5.85	6.75	7.43	7.43
1888	7.71	7.76	7.28	7.58	6.27	7.2	7.3	7.58	8.06	7.15	6.9	4.42	7.68	7.48	7.82	5.09	6.34	6.52	6.3	5.34	7.64	7.59	8.31	7.58
1889	7.63	7.59	7.33	7.29	6.04	7.25	7.51	6.67	7.74	7.03	7.4	5.59	8.12	7.64	7.91	5.86	6.89	6.54	7.71	5.58	7.18	7.18	8.32	7.67
1890	7.21	6.87	6.52	6.42	6.05	6.59	6.31	5.83	7.52	6.84	5.83	4.75	7.45	6.8	6.72	5.43	5.63	6.09	6.37	4.35	6.23	6.22	7.44	7.21
1891	7.94	7.09	7.45	7.05	6.6	7.33	7.59	6.95	8.2	7.18	5.47	6.37	7.64	7.81	7.96	6.76	6.4	6.7	7.85	6.56	7.8	7.93	9.06	7.5
1892	7.7	7.64	7.11	7.06	6.45	7.29	7.57	6.86	8.09	7.51	7.49	6.77	7.53	8.16	8.11	6.54	6.7	6.48	7.19	6.52	7.82	7.93	8.67	7.83
1893	7.11	7.35	7.78	7.23	6.87	6.85	7.17	6.91	8.11	7.44	7.45	6.62	7.68	7.73	8.31	6.35	6.59	6.23	7.21	6.36	7.81	7.55	9.01	7.89
1894	6.61	7.39	6.22	6.79	6.88	6.8	6.83	6.27	7.65	7.25	6.96	6.29	7.54	7.69	7.33	5.67	6.33	6.12	7.47	6.53	7.09	6.85	8.09	7.33
1895	7.69	7.45	7.69	7	7.8	7.56	7.44	6.98	8.1	7.6	7.77	6.54	7.85	8.02	8.29	5.39	7.63	6.49	7.88	7.13	7.86	7.83	8.53	7.72
1896	5.95	6.84	7.27	6.53	7.37	6.51	6.98	6.92	8.1	7.22	7.83	4.2	7.9	7.61	8.15	6.16	7.14	5.75	6.94	6.71	7.6	8.06	8.08	7.8
1897	7.04	7.06	6.73	6.73	7.64	6.69	6.55	6.66	7.29	7.07	7.01	5.72	7.27	7.8	6.98	6.02	6.44	5.86	7.01	6.64	6.5	7.17	7.53	7.44
1898	6.3	6.53	6.53	6.56	6.91	5.94	6.18	6.31	6.64	6.79	6.15	5.58	6.87	7.37	6.45	5.33	5.89	4.75	6.76	5.62	7.16	6.94	6.86	7.09
1899	6	6.24	5.89	6.34	6.64	5.96	6.27	6.11	7.05	6.79	6.74	6.53	7.1	7.63	7.63	6.26	6.52	5.78	7.33	6.52	7.14	6.97	7.44	7.33
1900	5.43	6.71	6.42	7.18	7.14	6.53	6.94	6.55	7.4	7.15	7.24	5.64	7.7	8.04	7.99	6.81	7.02	6.38	7.11	7.03	7.35	7.02	7.57	7.6
1901	6.29	7.48	7.11	7.29	7.04	6.83	7.66	7.06	7.81	7.46	7.36	6.25	7.76	8.47	8.25	6.54	7.11	5.89	7.63	7.78	6.75	6.43	8.1	7.87
1902	5.47	6.61	6.36	6.86	7.53	6.29	6.7	6.23	7.5	7.07	5.91	4.94	7.61	7.47	7.39	5.94	6.35	5.63	7.52	6.68	6.6	6.1	7.51	7.16
1903	5.97	6.72	6.3	6.99	7.03	6.04	5.89	5.9	6.69	6.95	4.37	4	7.06	7.24	6.98	4.99	6.81	6.45	6.72	6.4	6.65	6.47	7.02	7.49
1904	7.48	7.94	6.64	7.14	7.76	6.64	7.58	7.25	7.46	7.81	6.18	5.06	8.15	8.15	8.07	7.53	7.54	7.05	7.46	7.33	7.69	7.76	8.35	7.89
1905	7.29	7.58	6.64	7.13	7.48	0	7.6	7.3	7.76	7.73	6.92	5.2	7.45	7.98	8.11	7.44	7.93	6.8	7.76	7.64	7.78	7.45	8.37	7.75
1906	7.81	6.04	6.27	6.52	6.23	0	5.66	6.17	6.9	6.62	5.32	3.84	7.13	7.19	7.12	5.29	6.7	5.46	5.66	5.94	7.01	6.51	7.35	7.15
1907	7.1	6.04	6.42	6.71	6.81	0	5.27	6.03	6.02	6.26	4.76	3.92	7.07	6.3	7.21	4.77	7.29	6.07	5.37	5.78	6.74	6.33	7.35	6.99
1908	7.36	7.6	7.31	7.52	7.5	0	6.94	6.63	7.46	7.08	6.45	4.93	7.74	7.94	8.62	7.34	7.13	6.45	7.58	7.55	8.13	7.47	8.64	7.82
1909	7.5	7.85	7.74	7.52	7.72	0	7.38	6.93	7.96	8.15	7.56	6.14	8.38	8.38	8.93	7.83	7.87	7.06	7.85	7.66	7.8	7.55	8.93	7.77
1910	7.12	7.54	7.25	7.27	6.8	0	7.12	6.77	7.36	7.73	7.1	4.95	7.79	7.89	8.45	6.36	7.11	7.03	6.28	7	7.64	7.14	8.58	7.61
1911	4.6	7.45	5.72	4.74	6.69	0	5.05	6.14	6.18	6.2	5.25	3.51	6.24	5.91	6.98	4.2	5.9	5.86	5.22	5.32	4.88	6.16	7.53	7.09
1912	4.95	7.36	5.56	5.4	5.82	0	5.54	5.51	6.17	5.83	5.52	3.35	6.79	6.44	7	4.75	5.37	5.26	5.24	5.45	5.21	5.59	6.49	6.52
1913	4.66	7.1	5.74	5.58	6.12	0	5.89	5.17	5.61	6.3	3.93	3.82	6.29	6.18	6.55	4.01	5.64	5.77	5.16	4.84	5.83	5.52	6.61	6.36
1914	4.62	7.11	6.37	6.84	5.84	0	5.21	5.65	5.78	5.98	4.57	3.52	6.03	5.75	6.99	4.41	5.44	6.56	4.83	4.81	5.88	5.5	7.09	7.09
1915	4.67	7.47	7.06	7.02	6.06	0	5.87	6.59	6.41	6.79	6.76	5.7	7.4	7.18	8.31	6.85	6.16	6.91	5.5	6.86	7.76	7.56	7.99	7.56
1916	4.95	7.67	6.07	5.92	6.37	0	6.03	6.49	6.4	7.2	6.04	4.86	7.3	7.58	7.37	6	6.17	6.41	5.56	7.08	7.63	7.21	8.01	7.78
1917	5.4	7.41	6.65	6.4	6.4	0	4.88	6.51	5.9	6.94	5.96	3.99	7.13	6.44	7.19	5.12	6.32	6.76	5.8	6.9	6.38	6.4	6.9	7.44
1918	4.85	7.73	7.6	6.69	6.91	0	5.9	6.5	6.06	6.71	6.83	4.14	7.35	8.04	8.47	6.39	6.91	6.93	6.51	7.11	7.3	7.22	8.06	7.63
1919	5.33	7.6	6.97	6.7	6.56	0	6.16	6.62	6.15	6.84	6.59	3.91	7.18	7.69	7.96	5.39	6.44	6.84	6.65	6.91	7.69	7.29	7.57	7.52
1920	6.25	7.38	7.04	6.41	7.06	0	6.17	6.79	6.97	7.04	6.93	4.57	7.65	7.66	8.15	6.94	6.74	6.76	6.43	7.02	7	7.49	7.96	7.38
1921	7.31	7.51	7.22	6.64	6.81	0	6.15	6.78	6.8	7.02	6.11	3.93	7.91	7.95	7.59	5.27	6.82	6.99	6.45	6.91	7.24	7.33	8.07	7.67
1922	7.39	7.83	7.99	6.93	7.09	0	7.21	7.17	7.46	7.72	6.9	4.05	7.61	8.33	8.1	6.64	7.38	7.45	7.29	7.11	7.63	7.76	7.77	8.03
1923	6.99	6.53	7.55	6.78	5.61	0	5.63	7.08	6.93	6.82	5.64	3.5	6.87	7.31	8.03	4.92	6.98	6.96	5.18	6.13	7.13	6.92	7.68	7.72
1924	7.02	7.47	7.23	6.44	7	0	7.4	6.79	7.82	7.21	7.19	4.36	7.28	7.68	8	7.06	7.05	6.99	7.5	7.06	7.16	6.93	7.96	7.61
1925	7.18	6.91	6.54	6.16	5.94	0	7.09	6.51	7.02	6.87	5.84	3.45	6.75	7.25	7.51	5.5	6.48	6.53	6.86	5.97	7.05	6.95	7.48	7.18
1926	7.07	7.09	6.79	6.32	7.49	0	7.58	6.66	7.82	7.21	6.44	4.31	7.37	7.47	7.02	6.67	6.91	6.1	6.79	6.87	6.71	6.71	8.05	7.39
1927	7.15	6.59	6.66	6.78	5.38	0	6.13	6.93	6.86	6.69	4.24	3.02	7.01	6.95	6.69	4.49	6.79	6.24	5.12	5.31	6.81	7.14	7.53	6.82
1928	7.51	6.65	7.18	6.49	7.43	0	7.47	7.09	7.29	7.2	7.29	4.06	7.94	7.63	7.83	6.89	6.99	6.22	7.46	6.88	7.69	7.36	8.13	7.38
1929	6.65	6.4	7.09	6.41	7.29	0	7.46	6.94	7.14	6.96	6.93	3.53	7.56	7.75	7.74	6.72	6.77	5.79	6.91	6.22	7.17	7.25	7.52	7.37
1930	7.53	6.99	6.64	5.83	7.37	0	7.42	6.99	7.63	7.16	7.46	3.78	7.86	7.94	7.73	7.27	6.88	6.53	7.41	6.51	6.46	6.52	7.56	7.24
1931	6.09	6.19	7.5	6.26	5.27	0	7.35	7.16	7.45	7.17	7.93	4.21	7.46	7.88	6.73	5.63	7.03	6.11	6.68	5.92	5.78	6.95	8.03	7.19
1932	6.1	6.09	6.25	5.68	6.24	0	6.67	6.66	7.03	6.9	6.41	3.79	6.96	7.27	6.34	5.6	5.96	5.69	5.56	5.88	6.18	6.57	7.05	6.99
1933	5.6	5.9	7.11	6.44	5.73	0	7.4	7.06	7.48	6.61	6.94	3.95	7.43	8.03	7.66	6.51	7.04	6.32	5.8	6.31	6.03	6.77	7.96	7.66
1934	5.68	5.01	6	5.18	4.41	0	7.15	6.99	7.24	6.8	6.47	4.04	7.32	7.91	5.64	4.26	6.52	5.83	4.66	4.35	4.59	6.61	7.57	7.57
1935	6.64	5.87	7.44	6.98	6.24	0	7.76	7.13	7.9	7.66	7.49	5.39	7.51	8.39	7.33	5.47	7.38	7.46	6.69	6.37	6.51	7.25	8.39	7.77
1936	5.24	4.84	4.83	4.56	5.65	0	5.92	5.78	6.7	6.59	5.54	3.89	7.11	7.54	5	4.39	5.33	5.21	6.54	4.63	4.6	5.7	6.47	6
1937	5.73	0	6.08	5.91	5.69	0	7.28	6.05	7.28	6.79	7.32	4.05	7.06	7.46	7.23	4.13	5.85	6.14	6.51	5.46	5.86	6.45	7.22	7.11
1938	6.49	4.91	6.58	6.63	5.66	0	6.67	6.35	6.97	6.79	5.93	3.71	7.76	7.31	7.34	4.11	6.89	6.73	5.38	5.15	5.47	6.83	7.26	7.48
1939	6.82	6.43	7.33	6.71	6.51	0	7.44	6.52	7.64	6.94	7.53	4.66	7.59	7.32	8.14	5.62	6.83	7.04	6.87	6.38	5.5	7.33	7.69	7.6
1940	7.21	7.01	6.96	6.81	6.57	0	7.67	6.83	7.69	6.9	7.65	3.86	7.91	7.41	7.46	4.91	6.5	6.48	7.02	5.91	6.14	7.41	8.03	7.26
1941	7.28	7.34	7.94	7.15	7.03	0	7.72	7.06	7.95	7.18	7.63	5.96	8.01	7.6	7.81	6.87	7.4	7.36	8.07	6.44	7.04	7.54	8.11	7.5
1942	5.52	5.46	7.36	6.58	5.33	0	7.07	6.98	7.67	6.71	7.08	5.26	7.91	6.58	8.04	4.92	6.47	6.44	5.96	5.01	5.59	7.17	7.28	6.53
1943	5.87	7.12	7.65	7.25	6.21	0	7.7	7.09	7.85	7.31	7.52	5.65	8.27	7.28	8.79	5.82	6.96	7.14	7.87	5.97	6.6	7.25	7.84	7.59
1944	6.85	7.05	7.03	6.78	6.52	0	7.28	7.03	7.55	6.67	6.92	5.34	7.01	6.91	7.61	5.57	6.46	6.77	7.37	5.69	6.53	7.17	7.58	6.82
1945	8.25	7.67	7.82	7.1	7.58	0	8.1	7.37	8.05	7.54	7.95	7.19	7.24	8.36	8.81	6.61	7.57	7.79	8.06	7.19	7	7.5	8.22	7.37
1946	7.42	7.17	6.53	6.7	6.92	0	7.38	6.83	7.57	6.96	7.21	6.41	7.01	7.71	7.18	6.64	6.58	6.75	7.41	6.39	7.06	7.15	7.54	6.99
1947	7.43	7.01	6.97	6.92	7	0	6.59	6.92	7.31	7.06	6.72	3.95	6.72	7.5	7.97	5.08	7.05	7.11	6.29	4.13	5.97	6.92	7.2	7.13
1948	7.81	7.02	7.03	7.04	7.11	0	7.69	7.01	7.43	7.34	7.43	6.1	7.15	7.65	7.26	6.87	6.98	7.32	7.25	5.29	6.95	6.89	7.24	6.93
1949	7.48	6.98	7.37	7.23	6.68	0	7.01	7.23	7.13	7.12	7.95	7.15	6.88	7.91	6.83	6.55	7.19	7.59	7.49	5.55	6.99	7.42	7.52	7.2
1950	7.97	7.19	7.17	7.18	7.07	0	7.4	6.73	7.63	7.59	7.55	6.85	6.75	7.55	7.28	7.08	6.91	7.01	7.13	6.77	7.06	7.15	7.62	6.85
1951	7.87	7.17	7.01	6.67	6.98	0	7.34	7.26	7.34	7.49	7.38	6.25	7.3	7.8	7.73	7.04	7.27	7.45	7.01	5.53	6.97	6.97	7.39	7.1
1952	7.46	7.11	6.67	6.64	6.1	0	6.11	6.91	6.33	7.2	6.51	4.87	6.93	5.82	7.23	5.58	6.51	6.83	5.66	4.75	6.36	6.6	7.07	6.72
1953	7.74	7.12	7.45	7.09	6.8	5.85	7.66	7.05	7.15	7.85	7.47	5.64	7.12	7.98	7.8	6.9	7.66	7.72	7.4	7.19	7.05	6.64	7.52	7.14
1954	6.72	7.21	5.94	6.01	5.38	5.38	6.58	6.21	5.57	6.5	6.01	4.25	6.51	6.1	7.41	5.53	6.15	6.57	5.74	5.96	6.02	6.53	7.29	6.63
1955	7.46	7.05	6.52	6.78	6.54	6.5	6.9	6.75	7.75	7.13	6.77	5	6.58	7.22	7.55	6.55	7.08	7.53	6.9	6.61	6.88	7.01	7.73	6.9
1956	6.49	7.06	5.92	6.3	5.62	6.34	0	6.44	7.18	6.97	5.83	3.31	6.6	5.84	7.78	5.53	6.46	6.76	5.53	5.93	6.31	6.33	5.76	4.71
1957	7.19	7.23	5.75	6	5.25	5.44	0	6.55	7.54	7.03	6.3	4.07	6.64	5.86	6.36	6	6.97	6.56	6.03	5.94	6.54	6.62	5.47	6.71
1958	6.59	6.78	5.3	5.3	4.55	4.63	0	5.43	6.07	5.81	4.09	0	5.13	3.93	5.3	3.83	6.12	5.16	4.45	4.14	5.39	5.27	6	4.77
1959	7.73	7.44	6.73	6.16	5.9	6.36	0	6.7	7.4	7.03	6.5	4.33	6.87	6.2	7.26	5.85	6.5	6.57	6.53	5.89	6.31	6.93	7.2	6.54
1960	5.99	6.68	4.22	4.8	5.62	5.59	0	5.61	6.57	6.15	5.05	3.87	6.06	4.98	6.42	4.63	5.75	5.05	5.57	4.8	5.93	6.24	6.26	6.37
1961	5.82	6.64	4.61	5.56	5.29	4.8	0	4.31	5.88	5.63	4.19	0	4.97	4.08	4.96	2.9	4.95	3.99	4.27	3.76	3.96	4.66	5.02	4.51
1962	7.66	7.18	6.96	6.63	5.92	6.13	0	6.43	7.7	7.12	6.88	4.36	6.27	5.7	7.94	5.83	6.93	6.75	6.72	6.05	6.75	6.56	7.13	6.97
1963	7.02	7.23	6.13	5.73	5.82	6.88	7.3	6.51	8.22	7.46	6.04	5.15	6.35	6.42	6.67	6.24	6.69	6.75	7.39	6.81	6.67	6.92	7.46	6.85
1964	7.06	7.04	7.02	6.46	0	6.4	7.2	6.62	8.09	7.39	6.66	5.16	6.54	5.43	7.62	5.28	6.96	7.03	7.43	5.55	6.68	7.05	7.45	6.48
1965	7.27	7.58	6.2	6.36	5.49	6.87	7.7	6.59	8.12	7.27	5.43	6.11	6.95	5.94	6.82	4.15	7.29	7.33	7.28	6.67	6.57	6.8	7.92	6.66
1966	7.66	7.17	7.15	6.98	6.14	7.08	7.69	6.89	8.02	7.18	6.61	5.64	6.93	5.72	8.02	4.53	7.23	6.67	6.82	6.65	7.04	6.99	8.05	7.3
1967	6.31	7.15	6.62	5.38	4.97	6.28	5.46	6.82	6.28	6.08	5.72	3.79	5.07	3.89	6.3	5.96	6.92	5.56	6.53	5.74	5.75	5.96	6.76	6.45
1968	7.43	7.22	6.96	6.73	6.16	7.09	7.36	6.79	6.98	6.95	5.65	4.31	6.82	6.26	7.33	5.61	7.37	7.41	7.42	6.69	6.84	7.13	8.04	7.11
1969	6.87	8.03	6.21	6.6	6.34	6.43	6.48	6.61	7.54	6.81	6.28	3.96	6.93	6.71	7.18	5.15	6.85	6.72	7.22	5.95	6.61	6.09	7.7	6.96
1970	6.04	7.8	5.97	6.14	5.04	4.8	5.87	6.34	7.44	6.41	5.84	3.12	6.28	4.92	6.47	0	6.95	6.13	6.56	5.02	5.16	6.27	7.1	6.97
1971	6.75	6.72	5.67	6.1	4.32	5.38	5.95	6.14	6.82	6.29	6.61	4.17	5.75	4.47	6.41	5.16	6.93	5.6	6.36	4.83	5.9	5.44	6.97	6.25
1972	6.61	6.07	5.75	5.85	6.08	5.5	5.31	5.8	6.25	6.72	6.29	4.32	4.84	4.99	6.42	5.22	6.97	5.59	5.71	4.83	6.7	6	7.36	6.8
1973	6.46	6.11	5.78	5.16	5.29	5.4	5.45	5.68	6.14	6.72	5.99	3.64	5.96	4.58	6.8	4.72	6.25	5.53	5.33	4.75	5.29	5.42	7.28	6.81
