# Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ134t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ134t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Majakit River/village
#   Location: Russia
#   Northernmost_Latitude: 61.28
#   Southernmost_Latitude: 61.28
#   Easternmost_Longitude: 151.95
#   Westernmost_Longitude: 151.95
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: RUSS134
#   First_Year: 1338
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 041011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	041011_raw	041012_raw	041021_raw	041022_raw	041041_raw	041042_raw	041051_raw	041052_raw	041061_raw	041062_raw	041071_raw	041072_raw	041081_raw	041082_raw	041091_raw	041092_raw	041131_raw	041132_raw	041141_raw	041142_raw	041151_raw	041152_raw	041161_raw	041162_raw	041171_raw	041172_raw	041181_raw	041182_raw
1591	NA	NA	5.4	4.96	NA	NA	6.59	6.56	6.61	NA	7.29	7.65	6.53	NA	NA	NA	NA	7.21	5.61	6.12	7.69	6.98	6.67	NA	5.07	4.85	5.77	5.43
1592	NA	NA	6.08	5.12	NA	NA	8.23	6.1	5.94	NA	7.43	7.7	6.63	NA	NA	NA	NA	7.22	6.08	6.11	7.78	7.79	7.41	NA	4.62	5.94	4.98	6.35
1593	NA	NA	5.53	4.84	NA	NA	6.95	6.59	5.57	NA	6.41	6.29	6.28	NA	NA	NA	NA	5.62	4.84	5.84	7.43	6.99	5.9	NA	5.03	5.36	5.26	5.87
1594	NA	NA	6.02	4.94	NA	NA	7.41	5.91	5.31	NA	7.38	7.49	6.01	NA	NA	NA	NA	6.7	0	5.82	7.7	7.55	6.39	NA	4.7	5.34	5.64	5.22
1595	NA	NA	5.42	4.44	NA	NA	7.33	5.27	4.87	NA	6.86	6.13	6.03	NA	NA	NA	NA	5.78	0	0	7.43	6.35	7.01	NA	4.48	4.45	4.87	4.69
1596	NA	NA	5.98	4.87	NA	NA	8.12	6.71	5.29	NA	6.87	7.62	5.53	NA	NA	NA	NA	6.7	0	5.82	7.68	7.63	7.55	NA	5.4	6.09	4.95	5.72
1597	NA	NA	7.1	5.28	NA	NA	8.19	6.34	6.28	NA	7.46	7.91	6.73	NA	NA	NA	NA	6.12	0	6.78	7.6	6.98	7.63	NA	4.97	5.32	5.18	6.59
1598	NA	NA	5.44	4.56	NA	NA	7.36	6.16	0	NA	7.23	7.34	5.18	NA	NA	NA	NA	4.61	0	5.4	7.61	6.09	7	NA	4.96	4.21	4.25	5.09
1599	NA	NA	6	4.92	NA	NA	8.16	7.56	0	NA	7.8	7.53	5.9	NA	NA	NA	NA	5.75	0	6.23	7.56	7.46	7.86	NA	5.87	5.63	5.48	6.09
1600	NA	NA	6.25	5.74	NA	NA	7.95	6.95	5.64	NA	7.72	8.1	7.71	NA	NA	NA	NA	6.34	0	5.95	7.5	7.25	7.66	7.56	6.98	6.2	6.56	7.04
1601	NA	NA	4.53	4.75	NA	NA	6.6	5.5	4.58	NA	6.85	5.92	5.2	4.83	NA	NA	NA	5.47	0	4.85	6.65	5.55	5.7	5.13	5.21	4.17	4.74	5.31
1602	NA	NA	4.85	4.39	NA	NA	6.5	6	0	NA	7.25	7.11	6.46	5.24	NA	NA	NA	0	0	0	7.48	5.53	5.9	5.6	4.57	3.76	4.21	4.93
1603	NA	NA	6.19	4.88	NA	NA	7.72	6.68	4.69	NA	7.01	7.24	7.28	6.14	NA	NA	NA	4.99	0	5.59	7.43	7.11	7.19	7.25	6.27	5.15	5.37	7.49
1604	NA	NA	6.35	5.07	NA	NA	8.01	6.42	5.03	NA	6.76	7.77	7.06	5.43	NA	NA	NA	6.45	0	5.37	7.32	6.4	7.04	6.86	5.97	4.35	6.31	7.23
1605	NA	NA	6.76	5.66	NA	NA	8.44	6.89	5.52	NA	7.49	8.12	6.73	6.07	NA	NA	NA	5.81	0	6	7.59	5.04	7.21	6.55	6.48	4.81	5.57	6.57
1606	NA	NA	5.23	4.63	NA	NA	7.61	5.71	5.36	NA	6.77	7.18	6.32	5.23	NA	NA	NA	6.12	0	5.58	7.33	5.73	6.44	6.15	5.58	5.65	5.64	6.5
1607	NA	NA	5.12	4.53	NA	NA	7.76	6.3	4.48	NA	5.87	7.16	4.96	5.56	NA	NA	NA	0	0	0	7.38	0	6.33	5.83	5.6	4.74	4.83	5.2
1608	NA	NA	5.55	5.4	NA	NA	8.37	6.71	5.33	NA	7.11	7.64	6.35	5.18	NA	NA	NA	7.22	0	5.4	7.33	6.83	7.3	6.67	6.2	4.81	5.94	6.78
1609	NA	NA	6.23	5.81	NA	NA	8.33	6.63	5.35	NA	7.39	7.67	6.5	5.65	NA	NA	NA	7.11	0	6.01	7.58	7.13	7.39	6.56	6.66	5.45	6.69	7.48
1610	NA	NA	6.09	5.37	NA	NA	7.8	6.2	4.75	NA	7.55	7.48	5.33	6.02	NA	NA	NA	7.79	0	5.37	7.75	6.09	6.7	6.16	4.82	4.88	5.33	6.39
1611	NA	NA	5.38	5.1	NA	NA	7.84	5.89	4.02	NA	6.82	7.46	5.43	5.36	NA	NA	NA	6.79	0	4.61	6.88	5.16	6.03	6.5	4.63	5.07	4.79	6.32
1612	NA	NA	6.34	6.24	NA	NA	8.18	6.52	5.85	NA	7.6	7.72	7.28	7.14	NA	NA	NA	7.71	6.26	5.83	8.02	7.47	7.41	7.1	6.38	6.6	6.83	7.86
1613	NA	NA	6.22	6.36	NA	NA	7.68	6.79	5.27	NA	7.79	8.03	6.95	6.83	NA	NA	NA	7.69	4.97	4.99	7.14	7.43	7.14	7.11	5.99	6.34	6.95	7.82
1614	NA	NA	5.98	7.07	NA	NA	8.15	6.43	5.45	NA	7.16	8.28	7.64	6.69	NA	NA	NA	7.94	6.44	5.34	6.7	6.97	6.92	7.52	6.36	5.88	5.43	7.57
1615	NA	NA	6.31	7.23	NA	NA	8.51	6.71	4.79	NA	7.82	8.33	7.42	7.16	NA	NA	NA	8.05	7.2	7.2	6.97	7.22	7.52	7.59	5.7	6.05	5.52	8.13
1616	NA	NA	6.38	7.17	NA	NA	8.46	7.32	5.94	NA	8.04	8.61	7.85	7.1	NA	NA	NA	7.94	6.65	8.04	7.9	6.86	8.06	7.98	5.74	5.9	5.08	7.62
1617	NA	NA	6.81	7.42	NA	NA	8.29	6.99	5.86	NA	7.6	7.85	8.07	7.28	NA	NA	NA	7.55	6.16	7.41	8.26	7.2	5.12	5.21	6	6.62	6.8	7.8
1618	NA	NA	7.27	7.51	NA	NA	8.53	7.05	4.9	5.63	7.88	8.57	8.62	7.44	NA	NA	NA	7.73	5.78	7.63	8.12	7.67	6.97	7.14	5.06	5.76	6.31	8.36
1619	NA	NA	6.88	6.92	NA	NA	8.01	6.94	4.46	5.84	7.3	8.48	6.78	6.53	NA	NA	NA	7.95	5.53	7.24	7.82	6.83	6.22	6.45	5.84	5.56	5.36	7.46
1620	NA	NA	6.27	6.31	NA	NA	7.89	6.47	4.9	5.91	6.6	8.11	6.83	6.26	NA	NA	NA	7.96	4.65	5.83	6.17	7.19	6.33	6.08	5.25	5.4	5.13	6.49
1621	NA	NA	6.94	6.66	NA	NA	8.45	7.18	6.1	7.21	7.16	8.47	8.17	7.37	NA	NA	NA	8.06	5.48	7.21	7.2	7.57	7.29	6.9	5.75	6.58	6.44	7.77
1622	NA	NA	7.05	6.86	NA	NA	8.45	7.46	6.37	7.33	6.59	8.1	8.09	6.94	NA	NA	NA	6.56	4.78	7.78	7.87	7.68	7.36	7.6	6.25	6.87	6.82	8.08
1623	NA	NA	0	6.67	NA	NA	8.53	7	7.02	6.71	6.98	8.6	8.39	7.03	NA	NA	NA	7.03	5.67	7.67	8.05	7.7	7.69	7.05	5.85	5.37	7.23	8.04
1624	NA	NA	7.03	6.79	NA	NA	8.52	6.77	7.94	6.13	7.4	8.29	8.53	7.54	NA	NA	NA	7.6	6.92	8.13	7.42	7.61	7.92	7.71	7.95	7.42	6.4	8.22
1625	NA	NA	6.56	5.79	NA	NA	8.41	7.05	7.81	6.43	7.18	8.22	6.91	5.25	NA	NA	NA	7.34	5.49	7.4	8.18	7.25	7.52	7.8	7.18	6.01	6.07	8.52
1626	NA	NA	6.42	5.72	NA	NA	7.49	6.86	6.95	6.57	7.31	7.37	6.88	6.37	NA	NA	NA	5.72	5.21	7.16	6.85	7.3	7.16	6.96	6.71	5.64	6.02	7.78
1627	NA	NA	5.52	5.14	NA	NA	7.44	6.33	5.4	5.67	7.2	7.33	6.8	6.37	NA	NA	NA	4.88	4.58	6.8	5.84	5.53	5.95	6	5.66	5.19	5.69	7.22
1628	NA	NA	6.9	6.15	NA	NA	8.51	6.99	7.03	6.52	7.57	8.44	7.77	5.64	NA	NA	NA	6.4	5.5	8.2	7	7.24	6.96	6.74	5.94	5.87	5.71	8.58
1629	NA	NA	6.78	6.32	NA	NA	8.65	7.23	7.18	5.51	7.47	8.38	7.47	6.1	NA	6.28	NA	7.4	7.2	8.43	6.96	7.77	7.28	7.47	6.57	6.27	6.39	8.06
1630	NA	NA	6.2	5.78	NA	NA	7.36	6.19	5.77	6.04	6.91	7.18	7.71	5.94	NA	6.08	NA	5.94	6.45	6.56	7.22	6.64	7.07	7.1	6.43	6.68	5.54	6.98
1631	NA	NA	6.55	6.67	NA	NA	8.6	7.04	6.45	7.04	7.42	8.73	8.11	7.07	NA	6.54	NA	6.62	7.52	8.18	7.75	7.75	7.94	7.63	7.5	6.96	6.7	8.27
1632	NA	NA	4.96	4.77	NA	NA	6.94	6.46	5.43	5.27	6.54	7.8	6.41	5.86	NA	5.69	NA	5.66	5.93	6.72	6.55	5.67	6.58	5.97	5.79	6.13	5.76	5.93
1633	NA	NA	5.78	5.08	NA	NA	7.98	6.58	5.6	5.25	7.25	7.73	6.5	5.87	NA	5.44	NA	6.25	7.01	7.87	6.19	6.05	7.28	7.16	6.59	5.72	5.77	7.37
1634	NA	NA	5.48	4.45	NA	NA	7.63	5.82	4.98	5.26	7.23	8.02	6.46	5.79	NA	4.46	NA	5.61	6.5	6.75	6.28	5.5	6.67	6.64	5.13	5.99	4.61	6.38
1635	NA	NA	5.68	4.51	NA	NA	7.89	5.27	5.33	5.79	6.84	7.47	6.77	6.74	NA	4.55	NA	6.71	6.29	7.73	7.25	6.52	7.1	7.05	5.4	5.09	4.91	6.59
1636	NA	NA	5.92	4.13	NA	NA	7.33	4.95	5.75	5.92	6.61	7.69	6.02	5.59	NA	6.28	NA	6.22	6.34	7.47	7.53	5.01	6.21	6.13	4.64	4.43	3.84	5.88
1637	NA	NA	7.16	5.05	NA	NA	8.52	7	6.32	6.99	7.69	8.74	7.95	8.13	NA	6.17	NA	7.2	7.56	8.34	7.66	7.19	7.93	7.6	6.53	6.9	6.08	8.08
1638	NA	NA	6.76	5.7	NA	NA	8.41	7.14	6.49	6.85	7.76	7.91	8.02	7.79	NA	6.45	NA	6.77	7.41	7.95	7.99	7.43	7.38	7.59	7.55	6.96	6.33	7.63
1639	NA	NA	5.61	4.96	NA	NA	6.75	7.13	5.85	6.27	7.77	7.81	6.81	6.19	NA	6.22	NA	6	5.83	6.32	7.37	6.93	7.09	6.43	6.94	5.35	5.84	6.66
1640	NA	NA	6.69	4.34	NA	NA	7.22	6.77	6.12	6.38	7.48	7.98	7.2	6.92	NA	5.77	NA	7.28	6.62	7.45	7.21	6.72	6.68	6.43	4.88	4.38	5.36	5.95
1641	NA	NA	4.85	3.52	NA	NA	4.98	6.04	5.22	5.46	6.5	5.91	5.15	4.82	NA	0	NA	6.3	4.92	5.65	4.97	5.13	5.47	4.84	6.7	4.05	3.97	5
1642	NA	NA	5.24	3.72	NA	NA	7.16	6.05	5.66	7	6.73	6.89	5.46	6.18	NA	4.87	NA	7.37	5.94	6.91	6.58	6.73	6.18	6.32	4.79	5.05	5.27	6.82
1643	NA	NA	6.75	4.6	NA	NA	7.3	6.61	6.33	6.53	6.81	8.04	6.05	5.01	NA	6.76	NA	7.73	6.9	6.99	7.06	7.52	5.66	6.58	5.29	3.94	5.25	6.83
1644	NA	NA	7.02	4.51	NA	6.12	7.95	7.18	7.4	8.27	7.5	7.91	6.6	5.74	NA	7.04	NA	7.73	7.22	7.7	7.86	7.12	7.24	7.31	6.18	6.3	5.7	7.12
1645	NA	NA	6.54	4.48	NA	5.62	7.5	6.96	6	7.45	7.53	7.4	6.38	6.31	NA	7.33	NA	7.77	7.29	7.59	6.84	7.28	7.5	7.1	5.2	4.82	5.93	7.7
1646	NA	NA	6.7	4.34	NA	6.34	7.24	6.71	6.02	7.58	7.53	7.32	6.15	5.58	NA	7.15	NA	7.8	6.74	6.98	5.92	6.05	6.67	5.95	6.13	4.39	5.44	7.04
1647	NA	NA	7.25	4.65	NA	6.99	8.35	6.61	6.01	8.21	7.41	8.32	6.05	7.02	NA	7.36	NA	8.06	7.09	7.95	7.06	7.25	7.19	7.32	6.61	5.33	5.82	7.86
1648	NA	NA	7.77	5.35	NA	6.47	8.39	6.53	5.39	8.07	7.24	8.89	7.2	6.57	7.31	7.41	NA	8.15	7.52	8.57	7.69	7.52	7.4	7.05	6.15	4.93	6.4	8.34
1649	NA	5.86	6.18	5.97	NA	5.72	7.66	6.26	6.06	7.62	7.12	8.02	6.93	7.34	7.21	6.82	NA	7.78	6.59	7.52	6.76	6.84	7.21	6.19	7.43	6.08	6.94	7.52
1650	NA	5.65	7.46	5.53	NA	6.02	7.96	7.26	6.47	7.56	7.57	8	6.83	6.28	7.3	7.02	NA	7.82	7.74	7.52	7.05	6.9	7.96	7.38	6.06	5.31	7.22	8.04
1651	NA	7.07	8.04	6.02	NA	6.59	8.59	7.37	6	8.21	7.04	8.43	7.01	5.06	7.26	7.26	NA	8.14	7.59	8.47	7.49	6.88	8.32	7.48	6.51	5.75	7.34	8.29
1652	NA	4.85	5.29	4.21	NA	5.1	7.52	7.03	5.36	6.52	6.08	7.9	4.82	4.46	7.43	6.15	NA	7.92	6.31	6.91	5.26	6.09	6.43	6.22	5.89	5.72	6.62	6.18
1653	NA	5.81	6.13	4.56	NA	5.07	7.53	6.44	5.59	6.19	6.13	6.78	4.75	4.97	6.34	5.79	NA	7.63	6.21	6.17	5.99	5.56	6.66	6.3	5.17	4.88	7.11	7.42
1654	NA	5.71	6.45	4.53	NA	6.19	7.94	6.64	4.76	7.46	6.23	7.91	6.44	6.26	5.97	5.61	NA	7.89	6.85	7.3	6.02	6.28	6.87	6.88	6.15	4.67	5.95	7.57
1655	NA	7.04	6.02	4.63	NA	5.74	8.05	6.84	6.15	7.35	6.92	8.03	6.44	6.33	6.65	5.53	NA	7.75	6.67	7.39	7.05	7.4	7.76	7.17	5.71	5.4	7.43	7.55
1656	NA	6.97	6.34	4.52	NA	5.14	7.84	6.14	7.4	6.49	7.24	8.2	7.12	6.98	5.92	5.65	NA	7.9	7	7.59	7.21	7.52	7.17	6.18	4.41	5.58	6.48	7.36
1657	NA	6.58	6.07	4.24	NA	6.07	8.19	7.04	6.17	6.52	7.27	8.1	5.66	5.81	6.74	5.65	NA	6.4	6.83	7.37	7.63	7.35	7.01	6.28	3.64	5.71	6.46	7.45
1658	NA	7.32	6.19	5.07	NA	5.79	8.1	6.83	7.33	6.75	7.63	8.15	6.32	5.84	7.23	6.02	7.97	7.21	8.04	8.38	7.13	7.33	7.41	6.77	4.59	5.45	6.62	7.26
1659	NA	6.23	5.65	4.34	NA	5.82	7.8	7.28	7.1	5.94	7.48	7.68	5.65	5.41	6.93	5.9	6.98	6.57	7.44	7.98	7.21	7.17	6.86	5.83	4.49	5.09	6.11	7
1660	NA	7.43	5.14	5.05	NA	5.65	7.96	7.18	7.43	6.62	7.32	8.11	6.27	5.68	7.11	6.12	6.49	7.09	8.47	8.43	7.39	7.85	6.62	6.27	4.21	5.84	7.46	6.95
1661	NA	7.73	5.38	4.54	NA	5.09	7.58	6.83	7.28	6.66	6.89	7.44	6.17	0	7.1	6.49	5.78	6.27	7.84	8.05	7.15	7.11	6.87	6.81	4.77	5.89	7.42	6.99
1662	NA	7.83	6.02	4.38	NA	4.57	6.69	6.42	6.71	7.79	6.66	7.44	6.12	0	6.38	6.27	6.94	6.5	7.86	8.29	7.1	6.94	6.68	6.62	3.97	5.99	6.55	7.39
1663	NA	5.2	3.86	3.41	NA	4.48	4.24	5.66	4.45	5.3	5.07	4.95	4.91	0	4.21	4.2	4.76	4.45	5.31	6.55	5.27	4.51	4.92	4.81	3.28	4.3	4.42	5.12
1664	NA	6.78	5.59	4.19	NA	4.94	5.4	6.09	5.37	5.94	6.93	7.77	0	0	6.31	5.52	6.48	5.61	5.99	7.15	6.85	6.09	6.12	6.24	3.7	5.66	6.67	6.78
1665	6.67	4.53	5.39	4.03	NA	4.68	4.45	6.01	4.9	5.48	5.31	6.3	0	0	6.31	5.68	6.37	5.31	4.77	7.24	6.12	5.13	5.37	6.01	4.37	4.57	6.1	5.6
1666	4.09	0	3.76	0	NA	5.11	4.03	4.71	0	0	5.13	5.94	0	0	5.42	5.87	6.21	5.17	6.53	7.97	4.7	0	4.03	4.01	4.14	4.02	4.66	4.62
1667	6.49	5.88	4.89	4.59	NA	5.97	6.64	6.27	6.08	6.16	6.67	6.92	0	0	6.48	6.42	7.08	5.78	7.31	8.03	6.77	6.63	6.97	6.6	5.07	6.07	7.31	6.86
1668	5.32	4.32	5.37	4.24	NA	6	4.87	5.97	6.35	5.56	6.99	6.94	0	0	5.87	5.59	6.05	5.26	6.99	7.49	6.77	6.53	5.98	6.54	5.2	5.93	6.59	5.92
1669	6	5.34	0	3.65	NA	6.08	4.76	6.01	5.56	5.78	6.57	6.64	0	0	6.82	5.9	7.05	6.29	7.07	7.34	6.66	6.5	6.72	6.04	4.91	5.27	6.1	5.93
1670	5.68	5.58	5.21	3.63	NA	6.22	5.51	6.8	6.85	7.18	7.32	7.5	0	0	7.18	5.83	7.17	6.18	6.72	8.26	7.17	7.23	7.45	7.38	4.99	6.27	6.31	6.57
1671	0	0	5.44	4.17	NA	4.31	4.37	5.97	6.14	5.71	5.15	5.41	0	0	7.03	5.22	5.88	4.89	5.47	7.87	6.09	4.75	6.57	5.96	3.98	4.76	5.9	5.56
1672	5.88	5.17	6.37	4.75	NA	5.65	7.66	7.14	6.24	6.58	7.2	6.7	0	0	7.24	5.75	7.31	6.17	7.44	8.15	6.75	6.45	7.67	6.66	4.65	6.08	7.09	7.03
1673	6.3	5.12	4.91	4.16	NA	4.48	6.45	7.31	6.8	6.15	7.32	6.02	0	0	7.09	6.45	7.5	6.66	7.36	7.99	6.86	0	7.04	6.2	4.44	5.04	5.95	6.18
1674	6	6.28	6.35	4.47	NA	6.56	7.91	7.16	7.15	7.38	6.98	7.61	0	0	7.43	7.2	7.72	6.85	8.28	8.35	8.06	7.97	7.42	7.12	4.82	5.79	7.02	7.14
1675	7.32	5.98	6.08	4.45	NA	5.7	6.03	6.57	5.73	7.74	7.11	6.56	0	0	6.89	7.05	6.65	6.34	7.78	7.85	7.3	7.26	7.59	6.97	5.62	5.3	5.55	6.84
1676	6.89	6.18	6.46	4.99	NA	5.08	7.43	7.08	7.56	7.68	7.31	6.84	0	0	6.98	7.24	7.34	6.25	8.34	8.09	8.2	6.96	7.85	6.69	4.9	5.31	6.2	6.78
1677	5.46	4.63	5.65	4.14	NA	5.27	5.93	6.76	6.77	6.76	6.91	6.42	0	0	6.08	6.53	5.42	5.83	7.03	7.77	6.64	5.52	7.24	6.29	4.65	4.4	5.32	5.35
1678	5.7	5.82	5.52	4.82	NA	4.73	6.04	6.4	6.7	6.39	6.85	6.92	0	0	6.21	5.76	6.82	6.26	7.12	7.71	6.98	6.16	7.24	6.38	3.79	5.36	6.03	6.4
1679	4.91	4.2	5.48	4.43	NA	0	4.72	5.31	0	0	4.77	5.05	0	0	0	4.72	5.45	0	4.65	5.54	5.06	0	5.1	4.45	4.32	4.04	3.72	4.64
1680	4.67	4.57	5.07	3.99	NA	5.37	5.48	5.44	5.96	5.75	6.38	6.34	0	0	4.39	4.52	5.15	4.95	6.42	6.64	6.01	5.29	6.33	5.99	5.02	4.77	5	5.09
1681	5.88	5.8	6.52	4.84	NA	5.04	6.08	5.54	5.9	7.6	7.37	7.3	0	0	5.14	5.59	6.17	5.98	7.24	7.4	6.86	6.88	7.12	6.24	5.69	5.07	6.31	6.58
